"rownum","Depth","MonsterLevel","i32","SulphiteCost","MonsterLevel2","MoreMonsterLife","MoreMonsterDamage","DarknessResistance","LightRadius","i32","i32","i32","i32","i32","i32"
1938,1939,83,678,1100,83,1429,2354,-1271,-1271,0,0,-41,0,0,83
1939,1940,83,678,1100,83,1431,2356,-1271,-1271,0,0,-41,0,0,83
1940,1941,83,679,1100,83,1432,2358,-1272,-1272,0,0,-41,0,0,83
1941,1942,83,679,1100,83,1434,2360,-1272,-1272,0,0,-42,0,0,83
1942,1943,83,679,1100,83,1435,2362,-1273,-1273,0,0,-42,0,0,83
1943,1944,83,680,1100,83,1437,2364,-1273,-1273,0,0,-42,0,0,83
1944,1945,83,680,1100,83,1438,2366,-1274,-1274,0,0,-42,0,0,83
1945,1946,83,680,1100,83,1440,2368,-1274,-1274,0,0,-42,0,0,83
1946,1947,83,681,1100,83,1441,2370,-1275,-1275,0,0,-42,0,0,83
1947,1948,83,681,1100,83,1443,2372,-1275,-1275,0,0,-42,0,0,83
1948,1949,83,682,1100,83,1444,2374,-1276,-1276,0,0,-42,0,0,83
1949,1950,83,682,1100,83,1446,2376,-1276,-1276,0,0,-42,0,0,83
1950,1951,83,683,1100,83,1447,2378,-1277,-1277,0,0,-42,0,0,83
1951,1952,83,683,1100,83,1449,2380,-1277,-1277,0,0,-43,0,0,83
1952,1953,83,684,1100,83,1450,2382,-1278,-1278,0,0,-43,0,0,83
1953,1954,83,684,1100,83,1452,2384,-1278,-1278,0,0,-43,0,0,83
1954,1955,83,684,1100,83,1453,2386,-1279,-1279,0,0,-43,0,0,83
1955,1956,83,685,1100,83,1455,2388,-1279,-1279,0,0,-43,0,0,83
1956,1957,83,685,1100,83,1456,2390,-1280,-1280,0,0,-43,0,0,83
1957,1958,83,685,1100,83,1458,2392,-1280,-1280,0,0,-43,0,0,83
1958,1959,83,686,1100,83,1459,2394,-1281,-1281,0,0,-43,0,0,83
1959,1960,83,686,1100,83,1461,2396,-1281,-1281,0,0,-43,0,0,83
1960,1961,83,687,1100,83,1462,2398,-1282,-1282,0,0,-43,0,0,83
1961,1962,83,687,1100,83,1464,2400,-1282,-1282,0,0,-44,0,0,83
1962,1963,83,688,1100,83,1465,2402,-1283,-1283,0,0,-44,0,0,83
1963,1964,83,688,1100,83,1467,2404,-1283,-1283,0,0,-44,0,0,83
1964,1965,83,688,1100,83,1468,2406,-1284,-1284,0,0,-44,0,0,83
1965,1966,83,689,1100,83,1470,2408,-1284,-1284,0,0,-44,0,0,83
1966,1967,83,689,1100,83,1471,2410,-1285,-1285,0,0,-44,0,0,83
1967,1968,83,690,1100,83,1473,2412,-1285,-1285,0,0,-44,0,0,83
1968,1969,83,690,1100,83,1474,2414,-1286,-1286,0,0,-44,0,0,83
1969,1970,83,690,1100,83,1476,2416,-1286,-1286,0,0,-44,0,0,83
1970,1971,83,691,1100,83,1477,2418,-1287,-1287,0,0,-44,0,0,83
1971,1972,83,691,1100,83,1479,2420,-1287,-1287,0,0,-45,0,0,83
1972,1973,83,692,1100,83,1480,2422,-1288,-1288,0,0,-45,0,0,83
1973,1974,83,692,1100,83,1482,2424,-1288,-1288,0,0,-45,0,0,83
1974,1975,83,693,1100,83,1483,2426,-1289,-1289,0,0,-45,0,0,83
1975,1976,83,693,1100,83,1485,2428,-1289,-1289,0,0,-45,0,0,83
1976,1977,83,693,1100,83,1486,2430,-1290,-1290,0,0,-45,0,0,83
1977,1978,83,694,1100,83,1488,2432,-1290,-1290,0,0,-45,0,0,83
1978,1979,83,694,1100,83,1489,2434,-1291,-1291,0,0,-45,0,0,83
1979,1980,83,695,1100,83,1491,2436,-1291,-1291,0,0,-45,0,0,83
1980,1981,83,695,1100,83,1492,2438,-1292,-1292,0,0,-45,0,0,83
1981,1982,83,695,1100,83,1494,2440,-1292,-1292,0,0,-46,0,0,83
1982,1983,83,696,1100,83,1495,2442,-1293,-1293,0,0,-46,0,0,83
1983,1984,83,696,1100,83,1497,2444,-1293,-1293,0,0,-46,0,0,83
1984,1985,83,697,1100,83,1498,2446,-1294,-1294,0,0,-46,0,0,83
1985,1986,83,697,1100,83,1500,2448,-1294,-1294,0,0,-46,0,0,83
1986,1987,83,698,1100,83,1501,2450,-1295,-1295,0,0,-46,0,0,83
1987,1988,83,698,1100,83,1503,2452,-1295,-1295,0,0,-46,0,0,83
1988,1989,83,698,1100,83,1504,2454,-1296,-1296,0,0,-46,0,0,83
1989,1990,83,699,1100,83,1506,2456,-1296,-1296,0,0,-46,0,0,83
1990,1991,83,699,1100,83,1507,2458,-1297,-1297,0,0,-46,0,0,83
1991,1992,83,700,1100,83,1509,2460,-1297,-1297,0,0,-47,0,0,83
1992,1993,83,700,1100,83,1510,2462,-1298,-1298,0,0,-47,0,0,83
1993,1994,83,700,1100,83,1512,2464,-1298,-1298,0,0,-47,0,0,83
1994,1995,83,701,1100,83,1513,2466,-1299,-1299,0,0,-47,0,0,83
1995,1996,83,701,1100,83,1515,2468,-1299,-1299,0,0,-47,0,0,83
1996,1997,83,702,1100,83,1516,2470,-1300,-1300,0,0,-47,0,0,83
1997,1998,83,702,1100,83,1518,2472,-1300,-1300,0,0,-47,0,0,83
1998,1999,83,703,1100,83,1519,2474,-1301,-1301,0,0,-47,0,0,83
1999,2000,83,703,1100,83,1521,2476,-1301,-1301,0,0,-47,0,0,83
2000,2001,83,704,1100,83,1522,2478,-1302,-1302,0,0,-47,0,0,83
2001,2002,83,704,1100,83,1524,2480,-1302,-1302,0,0,-48,0,0,83
2002,2003,83,704,1100,83,1525,2482,-1303,-1303,0,0,-48,0,0,83
2003,2004,83,705,1100,83,1527,2484,-1303,-1303,0,0,-48,0,0,83
2004,2005,83,705,1100,83,1528,2486,-1304,-1304,0,0,-48,0,0,83
2005,2006,83,705,1100,83,1530,2488,-1304,-1304,0,0,-48,0,0,83
2006,2007,83,706,1100,83,1531,2490,-1305,-1305,0,0,-48,0,0,83
2007,2008,83,706,1100,83,1533,2492,-1305,-1305,0,0,-48,0,0,83
2008,2009,83,707,1100,83,1534,2494,-1306,-1306,0,0,-48,0,0,83
2009,2010,83,707,1100,83,1536,2496,-1306,-1306,0,0,-48,0,0,83
2010,2011,83,708,1100,83,1537,2498,-1307,-1307,0,0,-48,0,0,83
2011,2012,83,708,1100,83,1539,2500,-1307,-1307,0,0,-49,0,0,83
2012,2013,83,709,1100,83,1540,2502,-1308,-1308,0,0,-49,0,0,83
2013,2014,83,709,1100,83,1542,2504,-1308,-1308,0,0,-49,0,0,83
2014,2015,83,709,1100,83,1543,2506,-1309,-1309,0,0,-49,0,0,83
2015,2016,83,710,1100,83,1545,2508,-1309,-1309,0,0,-49,0,0,83
2016,2017,83,710,1100,83,1546,2510,-1310,-1310,0,0,-49,0,0,83
2017,2018,83,711,1100,83,1548,2512,-1310,-1310,0,0,-49,0,0,83
2018,2019,83,711,1100,83,1549,2514,-1311,-1311,0,0,-49,0,0,83
2019,2020,83,711,1100,83,1551,2516,-1311,-1311,0,0,-49,0,0,83
2020,2021,83,712,1100,83,1552,2518,-1312,-1312,0,0,-49,0,0,83
2021,2022,83,712,1100,83,1554,2520,-1312,-1312,0,0,-50,0,0,83
2022,2023,83,713,1100,83,1555,2522,-1313,-1313,0,0,-50,0,0,83
2023,2024,83,713,1100,83,1557,2524,-1313,-1313,0,0,-50,0,0,83
2024,2025,83,714,1100,83,1558,2526,-1314,-1314,0,0,-50,0,0,83
2025,2026,83,714,1100,83,1560,2528,-1314,-1314,0,0,-50,0,0,83
2026,2027,83,714,1100,83,1561,2530,-1315,-1315,0,0,-50,0,0,83
2027,2028,83,715,1100,83,1563,2532,-1315,-1315,0,0,-50,0,0,83
2028,2029,83,715,1100,83,1564,2534,-1316,-1316,0,0,-50,0,0,83
2029,2030,83,716,1100,83,1566,2536,-1316,-1316,0,0,-50,0,0,83
2030,2031,83,716,1100,83,1567,2538,-1317,-1317,0,0,-50,0,0,83
2031,2032,83,717,1100,83,1569,2540,-1317,-1317,0,0,-51,0,0,83
2032,2033,83,717,1100,83,1570,2542,-1318,-1318,0,0,-51,0,0,83
2033,2034,83,718,1100,83,1572,2544,-1318,-1318,0,0,-51,0,0,83
2034,2035,83,718,1100,83,1573,2546,-1319,-1319,0,0,-51,0,0,83
2035,2036,83,718,1100,83,1575,2548,-1319,-1319,0,0,-51,0,0,83
2036,2037,83,719,1100,83,1576,2550,-1320,-1320,0,0,-51,0,0,83
2037,2038,83,719,1100,83,1578,2552,-1320,-1320,0,0,-51,0,0,83
2038,2039,83,720,1100,83,1579,2554,-1321,-1321,0,0,-51,0,0,83
2039,2040,83,720,1100,83,1581,2556,-1321,-1321,0,0,-51,0,0,83
2040,2041,83,720,1100,83,1582,2558,-1322,-1322,0,0,-51,0,0,83
2041,2042,83,721,1100,83,1584,2560,-1322,-1322,0,0,-52,0,0,83
2042,2043,83,721,1100,83,1585,2562,-1323,-1323,0,0,-52,0,0,83
2043,2044,83,722,1100,83,1587,2564,-1323,-1323,0,0,-52,0,0,83
2044,2045,83,722,1100,83,1588,2566,-1324,-1324,0,0,-52,0,0,83
2045,2046,83,723,1100,83,1590,2568,-1324,-1324,0,0,-52,0,0,83
2046,2047,83,723,1100,83,1591,2570,-1325,-1325,0,0,-52,0,0,83
2047,2048,83,723,1100,83,1593,2572,-1325,-1325,0,0,-52,0,0,83
2048,2049,83,724,1100,83,1594,2574,-1326,-1326,0,0,-52,0,0,83
2049,2050,83,724,1100,83,1596,2576,-1326,-1326,0,0,-52,0,0,83
2050,2051,83,725,1100,83,1597,2578,-1327,-1327,0,0,-52,0,0,83
2051,2052,83,725,1100,83,1599,2580,-1327,-1327,0,0,-53,0,0,83
2052,2053,83,726,1100,83,1600,2582,-1328,-1328,0,0,-53,0,0,83
2053,2054,83,726,1100,83,1602,2584,-1328,-1328,0,0,-53,0,0,83
2054,2055,83,727,1100,83,1603,2586,-1329,-1329,0,0,-53,0,0,83
2055,2056,83,727,1100,83,1605,2588,-1329,-1329,0,0,-53,0,0,83
2056,2057,83,727,1100,83,1606,2590,-1330,-1330,0,0,-53,0,0,83
2057,2058,83,728,1100,83,1608,2592,-1330,-1330,0,0,-53,0,0,83
2058,2059,83,728,1100,83,1609,2594,-1331,-1331,0,0,-53,0,0,83
2059,2060,83,729,1100,83,1611,2596,-1331,-1331,0,0,-53,0,0,83
2060,2061,83,729,1100,83,1612,2598,-1332,-1332,0,0,-53,0,0,83
2061,2062,83,730,1100,83,1614,2600,-1332,-1332,0,0,-54,0,0,83
2062,2063,83,730,1100,83,1615,2602,-1333,-1333,0,0,-54,0,0,83
2063,2064,83,731,1100,83,1617,2604,-1333,-1333,0,0,-54,0,0,83
2064,2065,83,731,1100,83,1618,2606,-1334,-1334,0,0,-54,0,0,83
2065,2066,83,731,1100,83,1620,2608,-1334,-1334,0,0,-54,0,0,83
2066,2067,83,732,1100,83,1621,2610,-1335,-1335,0,0,-54,0,0,83
2067,2068,83,732,1100,83,1623,2612,-1335,-1335,0,0,-54,0,0,83
2068,2069,83,733,1100,83,1624,2614,-1336,-1336,0,0,-54,0,0,83
2069,2070,83,733,1100,83,1626,2616,-1336,-1336,0,0,-54,0,0,83
2070,2071,83,734,1100,83,1627,2618,-1337,-1337,0,0,-54,0,0,83
2071,2072,83,734,1100,83,1629,2620,-1337,-1337,0,0,-55,0,0,83
2072,2073,83,735,1100,83,1630,2622,-1338,-1338,0,0,-55,0,0,83
2073,2074,83,735,1100,83,1632,2624,-1338,-1338,0,0,-55,0,0,83
2074,2075,83,735,1100,83,1633,2626,-1339,-1339,0,0,-55,0,0,83
2075,2076,83,736,1100,83,1635,2628,-1339,-1339,0,0,-55,0,0,83
2076,2077,83,736,1100,83,1636,2630,-1340,-1340,0,0,-55,0,0,83
2077,2078,83,737,1100,83,1638,2632,-1340,-1340,0,0,-55,0,0,83
2078,2079,83,737,1100,83,1639,2634,-1341,-1341,0,0,-55,0,0,83
2079,2080,83,738,1100,83,1641,2636,-1341,-1341,0,0,-55,0,0,83
2080,2081,83,738,1100,83,1642,2638,-1342,-1342,0,0,-55,0,0,83
2081,2082,83,739,1100,83,1644,2640,-1342,-1342,0,0,-56,0,0,83
2082,2083,83,739,1100,83,1645,2642,-1343,-1343,0,0,-56,0,0,83
2083,2084,83,739,1100,83,1647,2644,-1343,-1343,0,0,-56,0,0,83
2084,2085,83,740,1100,83,1648,2646,-1344,-1344,0,0,-56,0,0,83
2085,2086,83,740,1100,83,1650,2648,-1344,-1344,0,0,-56,0,0,83
2086,2087,83,741,1100,83,1651,2650,-1345,-1345,0,0,-56,0,0,83
2087,2088,83,741,1100,83,1653,2652,-1345,-1345,0,0,-56,0,0,83
2088,2089,83,742,1100,83,1654,2654,-1346,-1346,0,0,-56,0,0,83
2089,2090,83,742,1100,83,1656,2656,-1346,-1346,0,0,-56,0,0,83
2090,2091,83,743,1100,83,1657,2658,-1347,-1347,0,0,-56,0,0,83
2091,2092,83,743,1100,83,1659,2660,-1347,-1347,0,0,-57,0,0,83
2092,2093,83,743,1100,83,1660,2662,-1348,-1348,0,0,-57,0,0,83
2093,2094,83,744,1100,83,1662,2664,-1348,-1348,0,0,-57,0,0,83
2094,2095,83,744,1100,83,1663,2666,-1349,-1349,0,0,-57,0,0,83
2095,2096,83,745,1100,83,1665,2668,-1349,-1349,0,0,-57,0,0,83
2096,2097,83,745,1100,83,1666,2670,-1350,-1350,0,0,-57,0,0,83
2097,2098,83,746,1100,83,1668,2672,-1350,-1350,0,0,-57,0,0,83
2098,2099,83,746,1100,83,1669,2674,-1351,-1351,0,0,-57,0,0,83
2099,2100,83,747,1100,83,1671,2676,-1351,-1351,0,0,-57,0,0,83
2100,2101,83,747,1100,83,1672,2678,-1352,-1352,0,0,-57,0,0,83
2101,2102,83,747,1100,83,1674,2680,-1352,-1352,0,0,-58,0,0,83
2102,2103,83,748,1100,83,1675,2682,-1353,-1353,0,0,-58,0,0,83
2103,2104,83,748,1100,83,1677,2684,-1353,-1353,0,0,-58,0,0,83
2104,2105,83,749,1100,83,1678,2686,-1354,-1354,0,0,-58,0,0,83
2105,2106,83,749,1100,83,1680,2688,-1354,-1354,0,0,-58,0,0,83
2106,2107,83,750,1100,83,1681,2690,-1355,-1355,0,0,-58,0,0,83
2107,2108,83,750,1100,83,1683,2692,-1355,-1355,0,0,-58,0,0,83
2108,2109,83,751,1100,83,1684,2694,-1356,-1356,0,0,-58,0,0,83
2109,2110,83,751,1100,83,1686,2696,-1356,-1356,0,0,-58,0,0,83
2110,2111,83,751,1100,83,1687,2698,-1357,-1357,0,0,-58,0,0,83
2111,2112,83,752,1100,83,1689,2700,-1357,-1357,0,0,-59,0,0,83
2112,2113,83,752,1100,83,1690,2702,-1358,-1358,0,0,-59,0,0,83
2113,2114,83,753,1100,83,1692,2704,-1358,-1358,0,0,-59,0,0,83
2114,2115,83,753,1100,83,1693,2706,-1359,-1359,0,0,-59,0,0,83
2115,2116,83,754,1100,83,1695,2708,-1359,-1359,0,0,-59,0,0,83
2116,2117,83,754,1100,83,1696,2710,-1360,-1360,0,0,-59,0,0,83
2117,2118,83,755,1100,83,1698,2712,-1360,-1360,0,0,-59,0,0,83
2118,2119,83,755,1100,83,1699,2714,-1361,-1361,0,0,-59,0,0,83
2119,2120,83,755,1100,83,1701,2716,-1361,-1361,0,0,-59,0,0,83
2120,2121,83,756,1100,83,1702,2718,-1362,-1362,0,0,-59,0,0,83
2121,2122,83,756,1100,83,1704,2720,-1362,-1362,0,0,-60,0,0,83
2122,2123,83,757,1100,83,1705,2722,-1363,-1363,0,0,-60,0,0,83
2123,2124,83,757,1100,83,1707,2724,-1363,-1363,0,0,-60,0,0,83
2124,2125,83,758,1100,83,1708,2726,-1364,-1364,0,0,-60,0,0,83
2125,2126,83,758,1100,83,1710,2728,-1364,-1364,0,0,-60,0,0,83
2126,2127,83,759,1100,83,1711,2730,-1365,-1365,0,0,-60,0,0,83
2127,2128,83,759,1100,83,1713,2732,-1365,-1365,0,0,-60,0,0,83
2128,2129,83,759,1100,83,1714,2734,-1366,-1366,0,0,-60,0,0,83
2129,2130,83,760,1100,83,1716,2736,-1366,-1366,0,0,-60,0,0,83
2130,2131,83,760,1100,83,1717,2738,-1367,-1367,0,0,-60,0,0,83
2131,2132,83,761,1100,83,1719,2740,-1367,-1367,0,0,-61,0,0,83
2132,2133,83,761,1100,83,1720,2742,-1368,-1368,0,0,-61,0,0,83
2133,2134,83,762,1100,83,1722,2744,-1368,-1368,0,0,-61,0,0,83
2134,2135,83,762,1100,83,1723,2746,-1369,-1369,0,0,-61,0,0,83
2135,2136,83,763,1100,83,1725,2748,-1369,-1369,0,0,-61,0,0,83
2136,2137,83,763,1100,83,1726,2750,-1370,-1370,0,0,-61,0,0,83
2137,2138,83,764,1100,83,1728,2752,-1370,-1370,0,0,-61,0,0,83
2138,2139,83,764,1100,83,1729,2754,-1371,-1371,0,0,-61,0,0,83
2139,2140,83,765,1100,83,1731,2756,-1371,-1371,0,0,-61,0,0,83
2140,2141,83,765,1100,83,1732,2758,-1372,-1372,0,0,-61,0,0,83
2141,2142,83,766,1100,83,1734,2760,-1372,-1372,0,0,-62,0,0,83
2142,2143,83,766,1100,83,1735,2762,-1373,-1373,0,0,-62,0,0,83
2143,2144,83,766,1100,83,1737,2764,-1373,-1373,0,0,-62,0,0,83
2144,2145,83,767,1100,83,1738,2766,-1374,-1374,0,0,-62,0,0,83
2145,2146,83,767,1100,83,1740,2768,-1374,-1374,0,0,-62,0,0,83
2146,2147,83,768,1100,83,1741,2770,-1375,-1375,0,0,-62,0,0,83
2147,2148,83,768,1100,83,1743,2772,-1375,-1375,0,0,-62,0,0,83
2148,2149,83,769,1100,83,1744,2774,-1376,-1376,0,0,-62,0,0,83
2149,2150,83,769,1100,83,1746,2776,-1376,-1376,0,0,-62,0,0,83
2150,2151,83,770,1100,83,1747,2778,-1377,-1377,0,0,-62,0,0,83
2151,2152,83,770,1100,83,1749,2780,-1377,-1377,0,0,-63,0,0,83
2152,2153,83,770,1100,83,1750,2782,-1378,-1378,0,0,-63,0,0,83
2153,2154,83,771,1100,83,1752,2784,-1378,-1378,0,0,-63,0,0,83
2154,2155,83,771,1100,83,1753,2786,-1379,-1379,0,0,-63,0,0,83
2155,2156,83,772,1100,83,1755,2788,-1379,-1379,0,0,-63,0,0,83
2156,2157,83,773,1100,83,1756,2790,-1380,-1380,0,0,-63,0,0,83
2157,2158,83,773,1100,83,1758,2792,-1380,-1380,0,0,-63,0,0,83
2158,2159,83,773,1100,83,1759,2794,-1381,-1381,0,0,-63,0,0,83
2159,2160,83,774,1100,83,1761,2796,-1381,-1381,0,0,-63,0,0,83
2160,2161,83,774,1100,83,1762,2798,-1382,-1382,0,0,-63,0,0,83
2161,2162,83,775,1100,83,1764,2800,-1382,-1382,0,0,-64,0,0,83
2162,2163,83,775,1100,83,1765,2802,-1383,-1383,0,0,-64,0,0,83
2163,2164,83,776,1100,83,1767,2804,-1383,-1383,0,0,-64,0,0,83
2164,2165,83,776,1100,83,1768,2806,-1384,-1384,0,0,-64,0,0,83
2165,2166,83,777,1100,83,1770,2808,-1384,-1384,0,0,-64,0,0,83
2166,2167,83,777,1100,83,1771,2810,-1385,-1385,0,0,-64,0,0,83
2167,2168,83,777,1100,83,1773,2812,-1385,-1385,0,0,-64,0,0,83
2168,2169,83,778,1100,83,1774,2814,-1386,-1386,0,0,-64,0,0,83
2169,2170,83,778,1100,83,1776,2816,-1386,-1386,0,0,-64,0,0,83
2170,2171,83,779,1100,83,1777,2818,-1387,-1387,0,0,-64,0,0,83
2171,2172,83,780,1100,83,1779,2820,-1387,-1387,0,0,-65,0,0,83
2172,2173,83,780,1100,83,1780,2822,-1388,-1388,0,0,-65,0,0,83
2173,2174,83,780,1100,83,1782,2824,-1388,-1388,0,0,-65,0,0,83
2174,2175,83,781,1100,83,1783,2826,-1389,-1389,0,0,-65,0,0,83
2175,2176,83,781,1100,83,1785,2828,-1389,-1389,0,0,-65,0,0,83
2176,2177,83,782,1100,83,1786,2830,-1390,-1390,0,0,-65,0,0,83
2177,2178,83,782,1100,83,1788,2832,-1390,-1390,0,0,-65,0,0,83
2178,2179,83,783,1100,83,1789,2834,-1391,-1391,0,0,-65,0,0,83
2179,2180,83,783,1100,83,1791,2836,-1391,-1391,0,0,-65,0,0,83
2180,2181,83,784,1100,83,1792,2838,-1392,-1392,0,0,-65,0,0,83
2181,2182,83,784,1100,83,1794,2840,-1392,-1392,0,0,-66,0,0,83
2182,2183,83,784,1100,83,1795,2842,-1393,-1393,0,0,-66,0,0,83
2183,2184,83,785,1100,83,1797,2844,-1393,-1393,0,0,-66,0,0,83
2184,2185,83,785,1100,83,1798,2846,-1394,-1394,0,0,-66,0,0,83
2185,2186,83,786,1100,83,1800,2848,-1394,-1394,0,0,-66,0,0,83
2186,2187,83,787,1100,83,1801,2850,-1395,-1395,0,0,-66,0,0,83
2187,2188,83,787,1100,83,1803,2852,-1395,-1395,0,0,-66,0,0,83
2188,2189,83,787,1100,83,1804,2854,-1396,-1396,0,0,-66,0,0,83
2189,2190,83,788,1100,83,1806,2856,-1396,-1396,0,0,-66,0,0,83
2190,2191,83,788,1100,83,1807,2858,-1397,-1397,0,0,-66,0,0,83
2191,2192,83,789,1100,83,1809,2860,-1397,-1397,0,0,-67,0,0,83
2192,2193,83,789,1100,83,1810,2862,-1398,-1398,0,0,-67,0,0,83
2193,2194,83,790,1100,83,1812,2864,-1398,-1398,0,0,-67,0,0,83
2194,2195,83,790,1100,83,1813,2866,-1399,-1399,0,0,-67,0,0,83
2195,2196,83,791,1100,83,1815,2868,-1399,-1399,0,0,-67,0,0,83
2196,2197,83,791,1100,83,1816,2870,-1400,-1400,0,0,-67,0,0,83
2197,2198,83,792,1100,83,1818,2872,-1400,-1400,0,0,-67,0,0,83
2198,2199,83,792,1100,83,1819,2874,-1401,-1401,0,0,-67,0,0,83
2199,2200,83,793,1100,83,1821,2876,-1401,-1401,0,0,-67,0,0,83
2200,2201,83,793,1100,83,1822,2878,-1402,-1402,0,0,-67,0,0,83
2201,2202,83,794,1100,83,1824,2880,-1402,-1402,0,0,-68,0,0,83
2202,2203,83,794,1100,83,1825,2882,-1403,-1403,0,0,-68,0,0,83
2203,2204,83,794,1100,83,1827,2884,-1403,-1403,0,0,-68,0,0,83
2204,2205,83,795,1100,83,1828,2886,-1404,-1404,0,0,-68,0,0,83
2205,2206,83,795,1100,83,1830,2888,-1404,-1404,0,0,-68,0,0,83
2206,2207,83,796,1100,83,1831,2890,-1405,-1405,0,0,-68,0,0,83
2207,2208,83,797,1100,83,1833,2892,-1405,-1405,0,0,-68,0,0,83
2208,2209,83,797,1100,83,1834,2894,-1406,-1406,0,0,-68,0,0,83
2209,2210,83,797,1100,83,1836,2896,-1406,-1406,0,0,-68,0,0,83
2210,2211,83,798,1100,83,1837,2898,-1407,-1407,0,0,-68,0,0,83
2211,2212,83,798,1100,83,1839,2900,-1407,-1407,0,0,-69,0,0,83
2212,2213,83,799,1100,83,1840,2902,-1408,-1408,0,0,-69,0,0,83
2213,2214,83,799,1100,83,1842,2904,-1408,-1408,0,0,-69,0,0,83
2214,2215,83,800,1100,83,1843,2906,-1409,-1409,0,0,-69,0,0,83
2215,2216,83,800,1100,83,1845,2908,-1409,-1409,0,0,-69,0,0,83
2216,2217,83,801,1100,83,1846,2910,-1410,-1410,0,0,-69,0,0,83
2217,2218,83,801,1100,83,1848,2912,-1410,-1410,0,0,-69,0,0,83
2218,2219,83,802,1100,83,1849,2914,-1411,-1411,0,0,-69,0,0,83
2219,2220,83,802,1100,83,1851,2916,-1411,-1411,0,0,-69,0,0,83
2220,2221,83,803,1100,83,1852,2918,-1412,-1412,0,0,-69,0,0,83
2221,2222,83,803,1100,83,1854,2920,-1412,-1412,0,0,-70,0,0,83
2222,2223,83,804,1100,83,1855,2922,-1413,-1413,0,0,-70,0,0,83
2223,2224,83,804,1100,83,1857,2924,-1413,-1413,0,0,-70,0,0,83
2224,2225,83,804,1100,83,1858,2926,-1414,-1414,0,0,-70,0,0,83
2225,2226,83,805,1100,83,1860,2928,-1414,-1414,0,0,-70,0,0,83
2226,2227,83,806,1100,83,1861,2930,-1415,-1415,0,0,-70,0,0,83
2227,2228,83,806,1100,83,1863,2932,-1415,-1415,0,0,-70,0,0,83
2228,2229,83,807,1100,83,1864,2934,-1416,-1416,0,0,-70,0,0,83
2229,2230,83,807,1100,83,1866,2936,-1416,-1416,0,0,-70,0,0,83
2230,2231,83,807,1100,83,1867,2938,-1417,-1417,0,0,-70,0,0,83
2231,2232,83,808,1100,83,1869,2940,-1417,-1417,0,0,-71,0,0,83
2232,2233,83,808,1100,83,1870,2942,-1418,-1418,0,0,-71,0,0,83
2233,2234,83,809,1100,83,1872,2944,-1418,-1418,0,0,-71,0,0,83
2234,2235,83,810,1100,83,1873,2946,-1419,-1419,0,0,-71,0,0,83
2235,2236,83,810,1100,83,1875,2948,-1419,-1419,0,0,-71,0,0,83
2236,2237,83,810,1100,83,1876,2950,-1420,-1420,0,0,-71,0,0,83
2237,2238,83,811,1100,83,1878,2952,-1420,-1420,0,0,-71,0,0,83
2238,2239,83,811,1100,83,1879,2954,-1421,-1421,0,0,-71,0,0,83
2239,2240,83,812,1100,83,1881,2956,-1421,-1421,0,0,-71,0,0,83
2240,2241,83,812,1100,83,1882,2958,-1422,-1422,0,0,-71,0,0,83
2241,2242,83,813,1100,83,1884,2960,-1422,-1422,0,0,-72,0,0,83
2242,2243,83,813,1100,83,1885,2962,-1423,-1423,0,0,-72,0,0,83
2243,2244,83,814,1100,83,1887,2964,-1423,-1423,0,0,-72,0,0,83
2244,2245,83,814,1100,83,1888,2966,-1424,-1424,0,0,-72,0,0,83
2245,2246,83,815,1100,83,1890,2968,-1424,-1424,0,0,-72,0,0,83
2246,2247,83,815,1100,83,1891,2970,-1425,-1425,0,0,-72,0,0,83
2247,2248,83,816,1100,83,1893,2972,-1425,-1425,0,0,-72,0,0,83
2248,2249,83,816,1100,83,1894,2974,-1426,-1426,0,0,-72,0,0,83
2249,2250,83,817,1100,83,1896,2976,-1426,-1426,0,0,-72,0,0,83
2250,2251,83,817,1100,83,1897,2978,-1427,-1427,0,0,-72,0,0,83
2251,2252,83,818,1100,83,1899,2980,-1427,-1427,0,0,-73,0,0,83
2252,2253,83,818,1100,83,1900,2982,-1428,-1428,0,0,-73,0,0,83
2253,2254,83,819,1100,83,1902,2984,-1428,-1428,0,0,-73,0,0,83
2254,2255,83,819,1100,83,1903,2986,-1429,-1429,0,0,-73,0,0,83
2255,2256,83,820,1100,83,1905,2988,-1429,-1429,0,0,-73,0,0,83
2256,2257,83,820,1100,83,1906,2990,-1430,-1430,0,0,-73,0,0,83
2257,2258,83,821,1100,83,1908,2992,-1430,-1430,0,0,-73,0,0,83
2258,2259,83,821,1100,83,1909,2994,-1431,-1431,0,0,-73,0,0,83
2259,2260,83,822,1100,83,1911,2996,-1431,-1431,0,0,-73,0,0,83
2260,2261,83,822,1100,83,1912,2998,-1432,-1432,0,0,-73,0,0,83
2261,2262,83,823,1100,83,1914,3000,-1432,-1432,0,0,-74,0,0,83
2262,2263,83,823,1100,83,1915,3002,-1433,-1433,0,0,-74,0,0,83
2263,2264,83,823,1100,83,1917,3004,-1433,-1433,0,0,-74,0,0,83
2264,2265,83,824,1100,83,1918,3006,-1434,-1434,0,0,-74,0,0,83
2265,2266,83,825,1100,83,1920,3008,-1434,-1434,0,0,-74,0,0,83
2266,2267,83,825,1100,83,1921,3010,-1435,-1435,0,0,-74,0,0,83
2267,2268,83,826,1100,83,1923,3012,-1435,-1435,0,0,-74,0,0,83
2268,2269,83,826,1100,83,1924,3014,-1436,-1436,0,0,-74,0,0,83
