"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
2043,2762,"","",4619,[12403],[21],[],"",[1],[15],""
2044,2763,184,"","","[1371,12403]",[23],[],"","[80,1]",[13],""
2045,2764,"","",4620,[],[25],[],"",[],"[8,21]",""
2046,2774,"",4621,"",[],[26],[],"",[],[4],""
2047,2765,"","",4622,[],[25],[],"",[],"[8,21]",""
2048,2766,"","",4623,[],[25],[],"",[],"[8,21]",""
2049,2767,"","",4624,[],[25],[],"",[],"[8,21]",""
2050,2768,"","",4625,[],[25],[],"",[],"[8,21]",""
2051,2769,"","","",[347],[],[4982],"",[2],[24],""
2052,2770,"","","","[347,9365]",[],[4982],"","[3,-1]",[24],""
2053,2771,"","","",[347],[],[4982],"",[4],[24],""
2054,2772,"","","","[347,2193,9234]",[],[5000],"","[3,3,38]",[24],""
2055,2773,"","","",[347],[],"[4958,5014]","",[10],[24],""
2056,2781,"",4626,"",[],[24],[],"",[],[9],""
2057,2782,"",4627,"",[],[22],[],"",[],[11],""
2058,2783,"",4628,"",[],[23],[],"",[],[12],""
2059,2784,"",4629,"",[],[25],[],"",[],[7],""
2060,2785,"","","","[347,9234]",[],"[4798,5015]","","[1,48]",[24],""
2061,2786,"","","",[347],[],"[4798,5015]","",[2],[24],""
2062,2787,"",4630,"",[],[26],[],"",[],[4],""
2063,2788,"",4631,"",[],[26],[],"",[],[4],""
2064,2789,168,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2065,2790,"","",4632,[],[24],[],"",[],[10],""
2066,2791,"","","",[319],[4],[],"",[164],[14],""
2067,3070,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-41,64]",[24],""
2068,2793,"","","",[347],[],[4890],"",[1],[24],""
2069,2794,"","","","[347,12407]",[],"[5067,5068,5281,5276,5277,5069,4807]","","[2,1]",[24],""
2070,2796,"","","",[12176],[],[5274],"",[1],[24],""
2071,2795,"","","",[12176],[],[5274],"",[2],[24],""
2072,2797,"","",4633,[],[21],[],"",[],[15],""
2073,2799,"",4634,"",[],[25],[],"",[],[7],""
2074,2800,"",4635,"",[],[23],[],"",[],[12],""
2075,2801,"",4636,"",[],[22],[],"",[],[11],""
2076,2802,"",4637,"",[],[24],[],"",[],[9],""
2077,2804,"","",4638,[],[21],[],"",[],[15],""
2078,2806,"",4639,"",[],[25],[],"",[],[7],""
2079,2807,"",4640,"",[],[23],[],"",[],[12],""
2080,2808,"",4641,"",[],[22],[],"",[],[11],""
2081,2809,"",4642,"",[],[24],[],"",[],[9],""
2082,2811,"",4643,"",[],[25],[],"",[],[7],""
2083,2812,"","",4644,[],[24],[],"",[],[10],""
2084,2814,"",4645,"",[],[25],[],"",[],[7],""
2085,2815,"",4646,"",[],[25],[],"",[],[7],""
2086,2816,"",4647,"",[],[25],[],"",[],[7],""
2087,2818,"","",4648,[],[25],[],"",[],"[8,21]",""
2088,2819,"",4649,"",[],[25],[],"",[],[7],""
2089,2820,"",4650,"",[],[23],[],"",[],[12],""
2090,2821,"",4651,"",[],[22],[],"",[],[11],""
2091,2822,"",4652,"",[],[24],[],"",[],[9],""
2092,2823,"","",4653,[],[24],[],"",[],[10],""
2093,2824,"","",4654,[],[24],[],"",[],[10],""
2094,2825,"",4655,"",[],[26],[],"",[],[4],""
2095,2826,"","",4656,[],[21],[],"",[],[15],""
2096,2827,171,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2097,2828,172,"","",[1371],[23],[],"",[76],[13],""
2098,2830,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-42,44]",[24],""
2099,2831,"","","",[347],[],"[5202,5193]","",[3],[24],""
2100,2832,"","",4657,[],[25],[],"",[],"[8,21]",""
2101,2833,"",4658,"",[],[25],[],"",[],[7],""
2102,2834,"",4659,"",[],[23],[],"",[],[12],""
2103,2835,"",4660,"",[],[22],[],"",[],[11],""
2104,2836,"",4661,"",[],[24],[],"",[],[9],""
2105,2837,"","",4662,[],[24],[],"",[],[10],""
2106,2838,"","",4663,[],[24],[],"",[],[10],""
2107,2839,"",4664,"",[],"[9,10,11,7,56,6,8,15]",[],"",[],"[1,4]",""
2108,2840,"","",4665,[],[21],[],"",[],[15],""
2109,2841,173,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2110,2842,174,"","",[1371],[23],[],"",[77],[13],""
2111,2844,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-43,45]",[24],""
2112,2845,"","","","[347,1305,2686,3609]",[],[5071],"","[11,12,13,12]",[24],""
2113,2846,"","",4666,[],[25],[],"",[],"[8,21]",""
2114,2847,"",4667,"",[],[25],[],"",[],[7],""
2115,2848,"",4668,"",[],[23],[],"",[],[12],""
2116,2849,"",4669,"",[],[22],[],"",[],[11],""
2117,2850,"",4670,"",[],[24],[],"",[],[9],""
2118,2851,"","",4671,[],[24],[],"",[],[10],""
2119,2852,"","",4672,[],[24],[],"",[],[10],""
2120,2853,175,"","",[1371],[23],[],"",[78],[13],""
2121,2855,"","",4673,[],[21],[],"",[],[15],""
2122,2856,"","",4674,[],[21],[],"",[],[15],""
2123,2857,"","",4675,[],[21],[],"",[],[15],""
2124,2858,"","",4676,[],[21],[],"",[],[15],""
2125,2859,"",4677,"",[],[25],[],"",[],[7],""
2126,2860,"",4678,"",[],[23],[],"",[],[12],""
2127,2861,"",4679,"",[],[22],[],"",[],[11],""
2128,2862,"",4680,"",[],[24],[],"",[],[9],""
2129,2863,"",4681,"",[],[25],[],"",[],[7],""
2130,2864,"",4682,"",[],[23],[],"",[],[12],""
2131,2865,"",4683,"",[],[22],[],"",[],[11],""
2132,2866,"",4684,"",[],[24],[],"",[],[9],""
2133,2867,"",4685,"",[],[25],[],"",[],[7],""
2134,2868,"",4686,"",[],[23],[],"",[],[12],""
2135,2869,"",4687,"",[],[22],[],"",[],[11],""
2136,2870,"",4688,"",[],[24],[],"",[],[9],""
2137,2871,"",4689,"",[],[25],[],"",[],[7],""
2138,2872,"",4690,"",[],[23],[],"",[],[12],""
2139,2873,"",4691,"",[],[22],[],"",[],[11],""
2140,2874,"",4692,"",[],[24],[],"",[],[9],""
2141,2875,"","",4693,[],[24],[],"",[],[10],""
2142,2876,"","",4694,[],[24],[],"",[],[10],""
2143,2877,"","",4695,[],[24],[],"",[],[10],""
2144,2878,"","",4696,[],[24],[],"",[],[10],""
2145,2879,176,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2146,2880,177,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2147,2881,178,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2148,2882,179,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2149,2883,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-45,56]",[24],""
2150,2884,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-46,55]",[24],""
2151,2885,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-47,57]",[24],""
2152,2886,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-48,54]",[24],""
2153,2887,"","","","[347,9234]",[],[5004],"","[13,48]",[24],""
2154,2888,"","","","[347,9234]",[],[4818],"","[4,47]",[24],""
2155,2889,"","","","[347,9234]",[],"[4817,5017]","","[2,47]",[24],""
2156,2890,"","","","[347,2193,9234]",[],[5000],"","[4,4,47]",[24],""
2157,2891,"","","",[347],[],[4842],"",[3],[24],""
2158,2892,"","","","[347,9234,1730,12100]",[],[4993],"","[10,49,3,14]",[24],""
2159,2893,"","","","[347,9234,1730,12100]",[],[5286],"","[1,49,3,14]",[24],""
2160,2894,"","","",[347],[],"[5087,5089]","",[7],[24],""
2161,2895,"","","","[347,2686,9234]",[],[4902],"","[1,4,33]",[24],""
2162,2896,"","","","[347,9234]",[],[5290],"","[1,33]",[24],""
2163,2897,"",4697,"",[],[25],[],"",[],[7],""
2164,2898,"",4698,"",[],[23],[],"",[],[12],""
2165,2899,"",4699,"",[],[22],[],"",[],[11],""
2166,2900,"",4700,"",[],[24],[],"",[],[9],""
2167,2901,"","",4701,[],[24],[],"",[],[10],""
2168,2902,"",4702,"",[],"[9,11,10,15,17,16,14,57]",[],"",[],"[1,4]",""
2169,2903,180,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2170,2904,"","",4703,[],[21],[],"",[],[15],""
2171,2906,"","","",[347],[],[5167],"",[1],[24],""
2172,2907,"","","",[347],[],[5171],"",[1],[24],""
2173,2908,"",4704,"",[],[25],[],"",[],[7],""
2174,2909,"",4705,"",[],[23],[],"",[],[12],""
2175,2910,"",4706,"",[],[22],[],"",[],[11],""
2176,2911,"",4707,"",[],[24],[],"",[],[9],""
2177,2912,"","",4708,[],[24],[],"",[],[10],""
2178,2913,"","",4709,[],[24],[],"",[],[10],""
2179,2914,"",4710,"",[],"[9,10,11,15,20,13,7,56,8,6,12,32]",[],"",[],"[1,4]",""
2180,2915,181,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2181,2916,182,"","",[1371],[23],[],"",[79],[13],""
2182,2918,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-44],[24],""
2183,2919,"","","","[347,2686]",[],"[5046,5047,5048,5050,5049]","","[19,5]",[24],""
2184,2920,"","","",[347],[],[4859],"",[7],[24],""
2185,2921,"","","",[347],[],[5209],"",[2],[24],""
2186,2922,"","","","[347,9234]",[],[4818],"","[5,51]",[24],""
2187,2923,"","","",[347],[],[5135],"",[5],[24],""
2188,2924,"","","",[347],[],[5209],"",[3],[24],""
2189,2925,"","","",[347],[],[5285],"",[1],[24],""
2190,2926,"","",4711,[],[25],[],"",[],"[8,21]",""
2191,2928,"","","","[347,1305]",[],[4997],"","[7,6]",[24],""
2192,2929,"","","",[347],[],"[5169,5170,5308]","",[1],[24],""
2193,2930,"","","","[347,1305]",[],"[4905,5010]","","[4,2]",[24],""
2194,2931,"","",4712,[],[21],[],"",[],[15],""
2195,2932,"","",4713,[],[25],[],"",[],"[8,21]",""
2196,2935,"",4714,"",[],[25],[],"",[],[7],""
2197,2936,"",4715,"",[],[23],[],"",[],[12],""
2198,2937,"",4716,"",[],[22],[],"",[],[11],""
2199,2938,"",4717,"",[],[24],[],"",[],[9],""
2200,2939,"",4719,"",[],[25],[],"",[],[7],""
2201,2940,"",4718,"",[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1
2202,2942,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-52,76]",[24],""
2203,2944,"",4720,"",[],[25],[],"",[],[7],""
2204,2945,"",4721,"",[],[23],[],"",[],[12],""
2205,2946,"",4722,"",[],[22],[],"",[],[11],""
2206,2947,"",4723,"",[],[24],[],"",[],[9],""
2207,2948,"","",4724,[],[25],[],"",[],"[8,21]",""
2208,2949,"",4725,"",[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",[],"",[],"[1,4]",1
2209,2951,192,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2210,2953,"",4726,"",[],[25],[],"",[],[7],""
2211,2954,"",4727,"",[],[23],[],"",[],[12],""
2212,2955,"",4728,"",[],[22],[],"",[],[11],""
2213,2956,"",4729,"",[],[24],[],"",[],[9],""
2214,2957,"","",4730,[],[24],[],"",[],[10],""
2215,2959,191,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2216,2960,"","",4731,[],[21],[],"",[],[15],""
2217,2962,"",4732,"",[],[25],[],"",[],[7],""
2218,2963,"",4733,"",[],[23],[],"",[],[12],""
2219,2964,"",4734,"",[],[22],[],"",[],[11],""
2220,2965,"",4735,"",[],[24],[],"",[],[9],""
2221,2968,"",4740,"",[],[25],[],"",[],[7],""
2222,2969,"",4741,"",[],[22],[],"",[],[11],""
2223,2970,"",4742,"",[],[25],[],"",[],[7],""
2224,2971,"",4743,"",[],[23],[],"",[],[12],""
2225,2972,"",4744,"",[],[22],[],"",[],[11],""
2226,2973,"",4745,"",[],[24],[],"",[],[9],""
2227,2974,193,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2228,2977,"",4746,"",[],[25],[],"",[],[7],""
2229,2978,"",4747,"",[],[25],[],"",[],[7],""
2230,2979,"",4748,"",[],[23],[],"",[],[12],""
2231,2980,"",4749,"",[],[22],[],"",[],[11],""
2232,2981,"",4750,"",[],[24],[],"",[],[9],""
2233,2982,194,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2234,2985,"",4751,"",[],[25],[],"",[],[7],""
2235,2986,"",4752,"",[],[25],[],"",[],[7],""
2236,2987,"",4753,"",[],[23],[],"",[],[12],""
2237,2988,"",4754,"",[],[22],[],"",[],[11],""
2238,2989,"",4755,"",[],[24],[],"",[],[9],""
2239,2990,195,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2240,2993,"",4756,"",[],[25],[],"",[],[7],""
2241,2994,"",4757,"",[],[25],[],"",[],[7],""
2242,2995,"",4758,"",[],[23],[],"",[],[12],""
2243,2996,"",4759,"",[],[22],[],"",[],[11],""
2244,2997,"",4760,"",[],[24],[],"",[],[9],""
2245,2998,"","",4761,[],[24],[],"",[],[10],""
2246,2999,196,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2247,3002,"",4762,"",[],[25],[],"",[],[7],""
2248,3003,"",4763,"",[],[25],[],"",[],[7],""
2249,3004,"",4764,"",[],[23],[],"",[],[12],""
2250,3005,"",4765,"",[],[22],[],"",[],[11],""
2251,3006,"",4766,"",[],[24],[],"",[],[9],""
2252,3007,"","",4767,[],[24],[],"",[],[10],""
2253,3008,"","",4768,[],[24],[],"",[],[10],""
2254,3009,"","",4769,[],[21],[],"",[],[15],""
2255,3010,197,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2256,3016,"",4739,"",[],[24],[],"",[],[9],""
2257,3015,"",4738,"",[],[22],[],"",[],[11],""
2258,3014,"",4737,"",[],[23],[],"",[],[12],""
2259,3013,"",4736,"",[],[25],[],"",[],[7],""
2260,3017,"",4770,"",[],[25],[],"",[],[7],""
2261,3018,185,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
2262,3019,"","",4771,[],[21],[],"",[],[15],""
2263,3020,"","",4772,[],[25],[],"",[],"[8,21]",""
2264,3021,"",4773,"",[],[25],[],"",[],[7],""
2265,3022,"",4774,"",[],[23],[],"",[],[12],""
2266,3023,"",4775,"",[],[22],[],"",[],[11],""
2267,3024,"",4776,"",[],[24],[],"",[],[9],""
2268,3025,"","",4777,[],[24],[],"",[],[10],""
2269,3026,"","",4778,[],[24],[],"",[],[10],""
2270,3027,"",4779,"",[],"[9,11,10,15,16,17,14,57,12,32]",[],"",[],"[1,4]",""
2271,3028,188,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2272,3029,"","",4780,[],[21],[],"",[],[15],""
2273,3031,189,"","",[1371],[23],[],"",[81],[13],""
2274,3032,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-51,59]",[24],""
2275,3033,"","","","[347,12100]",[],[5161],"","[3,13]",[24],""
2276,3034,"","","",[8840],[],[5144],"",[2],[24],""
2277,3035,"","",4781,[],[25],[],"",[],"[8,21]",""
2278,3036,"",4782,"",[],[25],[],"",[],[7],""
2279,3037,"",4783,"",[],[23],[],"",[],[12],""
2280,3038,"",4784,"",[],[22],[],"",[],[11],""
2281,3039,"",4785,"",[],[24],[],"",[],[9],""
2282,3040,"","",4786,[],[24],[],"",[],[10],""
2283,3041,"","",4787,[],[24],[],"",[],[10],""
2284,3042,"",4788,"",[],"[7,56,8,6,9,10,11,12,32,15,13,20]",[],"",[],"[1,4]",""
2285,3043,186,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2286,3044,"","",4789,[],[21],[],"",[],[15],""
2287,3046,187,"","",[1371],[23],[],"",[82],[13],""
2288,3047,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-50,60]",[24],""
2289,3048,"","","",[347],[],[4806],"",[4],[24],""
2290,3049,"","",4790,[],[25],[],"",[],"[8,21]",""
2291,3050,"",4791,"",[],[25],[],"",[],[7],""
2292,3051,"",4792,"",[],[23],[],"",[],[12],""
2293,3052,"",4793,"",[],[22],[],"",[],[11],""
2294,3053,"",4794,"",[],[24],[],"",[],[9],""
2295,3054,"","",4795,[],[24],[],"",[],[10],""
2296,3055,"","",4796,[],[24],[],"",[],[10],""
2297,3056,"","","",[347],[],"[5046,5047,5048,5050,5049]","",[20],[24],""
2298,3058,190,"","",[1371],[23],[],"",[83],[13],""
2299,3059,"",4797,"",[],"[7,56,6,8,14,57,11,16,12,17,9,10,15,32]",[],"",[],"[1,4]",""
2300,3060,"","","",[347],[],"[4804,5018]","",[7],[24],""
2301,3061,"","",4798,[],[25],[],"",[],"[8,21]",""
2302,3062,"",4799,"",[],[25],[],"",[],[7],""
2303,3063,"",4800,"",[],[25],[],"",[],[7],""
2304,3064,"",4801,"",[],[23],[],"",[],[12],""
2305,3065,"",4802,"",[],[22],[],"",[],[11],""
2306,3066,"",4803,"",[],[24],[],"",[],[9],""
2307,3068,"","",4804,[9949],[24],[],"",[166],[10],""
2308,3067,"","",4805,[],[24],[],"",[],[10],""
2309,3069,"",4806,"",[],"[9,10,12,11,15,16,17,32]",[],"",[],"[1,4]",""
2310,3071,"","","",[],[],[],"",[],[20],""
2311,3072,"","","","[347,12479]",[],[5161],"","[4,-1]",[24],""
2312,3073,"","","","[347,1305]",[],[4902],"","[2,3]",[24],""
2313,3074,"","",4807,[],[25],[],"",[],"[8,21]",""
2314,3075,"",4808,"",[],[25],[],"",[],[7],""
2315,3076,"",4809,"",[],[23],[],"",[],[12],""
2316,3077,"",4810,"",[],[22],[],"",[],[11],""
2317,3078,"",4811,"",[],[24],[],"",[],[9],""
2318,3079,"","",4812,[],[24],[],"",[],[10],""
2319,3080,"",4813,"",[],"[7,56,8,6,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",""
2320,3082,"",4814,"",[],[26],[],"",[],[4],""
2321,3083,"","",4815,[],[24],[],"",[],[10],""
2322,3084,"",4816,"",[],[26],[],"",[],[4],""
2323,3085,"",4817,"",[],[25],[],"",[],[7],""
2324,3087,"",4818,"",[],[26],[],"",[],[4],""
2325,3088,"","",4819,[],[24],[],"",[],[10],""
2326,3089,"","","",[347],[],[5280],"",[1],[24],""
2327,3090,"","",4820,[],[24],[],"",[],[10],""
2328,3091,"","",4821,[],[24],[],"",[],[10],""
2329,3093,"","","","[347,2686,9234]",[],"[4797,5006]","","[22,4,33]",[24],""
2330,3094,"","","",[1225],[],"[4929,4945,4931,4932,4938,4943,4939,4963,5085,5227,5223]","",[14],[24],""
2331,3095,"","","","[347,2686,8711]",[],[5158],"","[2,8,2]",[24],""
2332,3096,"","","",[12176],[],[5274],"",[3],[24],""
2333,3097,"","","",[347],[],[5159],"",[1],[24],""
2334,3099,"",4822,"",[],[25],[],"",[],[7],""
2335,3101,"",4823,"",[],[25],[],"",[],[7],""
2336,3102,"",4824,"",[],[25],[],"",[],[7],""
2337,3103,"",4825,"",[],[23],[],"",[],[12],""
2338,3104,"",4826,"",[],[22],[],"",[],[11],""
2339,3105,"",4827,"",[],[24],[],"",[],[9],""
2340,3106,"","",4828,[],[24],[],"",[],[10],""
2341,3107,"","",4829,[],[24],[],"",[],[10],""
2342,3108,"","",4830,[],[25],[],"",[],"[8,21]",""
2343,3109,"",4831,"",[],"[7,56,8,6,9,10,11,12,15,17,16,32,14,57]",[],"",[],"[1,4]",""
2344,3110,198,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2345,3111,"","",4832,[],[21],[],"",[],[15],""
2346,3112,199,"","",[1371],[23],[],"",[84],[13],""
2347,3114,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-53,66]",[24],""
2348,3115,"","","","[347,1305]",[],"[4840,5037]","","[8,4]",[24],""
2349,3116,"","","",[347],[],"[5061,5063,5062,5064,5092]","",[-3],[24],""
2350,3117,"",4833,"",[],[25],[],"",[],[7],""
2351,3118,"",4834,"",[],[25],[],"",[],[7],""
2352,3119,"",4835,"",[],[23],[],"",[],[12],""
2353,3120,"",4836,"",[],[22],[],"",[],[11],""
2354,3121,"",4837,"",[],[24],[],"",[],[9],""
2355,3122,"","",4838,[],[24],[],"",[],[10],""
2356,3123,"","",4839,[],[24],[],"",[],[10],""
2357,3124,"","",4840,[],[25],[],"",[],"[8,21]",""
2358,3125,"",4841,"",[],"[9,10,11,15,16,17,14,57,12]",[],"",[],"[1,4]",""
2359,3126,200,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2360,3127,"","",4842,[],[21],[],"",[],[15],""
2361,3128,201,"","",[1371],[23],[],"",[85],[13],""
2362,3130,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-54,67]",[24],""
2363,3131,"","","",[1225],[],"[4929,4945,4931,4932,4938,4943,4939,4963,5085,5227,5223]","",[15],[24],""
2364,3132,"","","",[347],[],"[4958,5014]","",[17],[24],""
2365,3133,"","","",[347],[],"[5061,5063,5062,5064,5092]","",[-4],[24],""
2366,3134,"",4843,"",[],[25],[],"",[],[7],""
2367,3135,"",4844,"",[],[25],[],"",[],[7],""
2368,3136,"",4845,"",[],[23],[],"",[],[12],""
2369,3137,"",4846,"",[],[22],[],"",[],[11],""
2370,3138,"",4847,"",[],[24],[],"",[],[9],""
2371,3139,"","",4848,[],[24],[],"",[],[10],""
2372,3140,"","",4849,[],[24],[],"",[],[10],""
2373,3141,"","",4850,[],[21],[],"",[],[15],""
2374,3143,202,"","",[1371],[23],[],"",[86],[13],""
2375,3144,"",4854,"",[],[25],[],"",[],[7],""
2376,3145,"",4855,"",[],[25],[],"",[],[7],""
2377,3146,"",4856,"",[],[23],[],"",[],[12],""
2378,3147,"",4857,"",[],[22],[],"",[],[11],""
2379,3148,"",4858,"",[],[24],[],"",[],[9],""
2380,3149,"","",4859,[],[24],[],"",[],[10],""
2381,3150,"","","","[347,12100]",[],[5161],"","[5,23]",[24],""
2382,3151,"","","",[347],[],[5290],"",[2],[24],""
2383,3153,"",4860,"",[],[24],[],"",[],[9],""
2384,3154,"",4861,"",[],[24],[],"",[],[9],""
2385,3155,"",4862,"",[],[24],[],"",[],[9],""
2386,3156,"",4863,"",[14243],[25],[],"",[1],[7],""
2387,3157,"",4864,"",[14243],[23],[],"",[1],[12],""
2388,3158,"",4865,"",[14243],[22],[],"",[1],[11],""
2389,3159,"",4866,"",[14243],[24],[],"",[1],[9],""
2390,3160,"","",4867,[],[24],[],"",[],[10],""
2391,3161,"","",4868,[],[24],[],"",[],[10],""
2392,3162,"",4869,"",[],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[],"[1,4]",""
2393,3163,203,"","",[14245],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",""
2394,3164,"","","",[319],[4],[],"",[168],[14],""
2395,3165,"","","",[],[],[],"",[],[20],""
2396,3166,"","",4870,[14243],[21],[],"",[1],[15],""
2397,3167,204,"","","[1371,14243]",[23],[],"","[90,1]",[13],""
2398,3169,"",4871,"",[],[25],[],"",[],[7],""
2399,3170,"",4872,"",[],[23],[],"",[],[12],""
2400,3171,"",4873,"",[],[22],[],"",[],[11],""
2401,3172,"",4874,"",[],[24],[],"",[],[9],""
2402,3173,"","",4875,[],[24],[],"",[],[10],""
2403,3174,"",4876,"",[],"[11,16,9,10,15,17,14,57,13,12,17,32]",[],"",[],"[1,4]",""
2404,3175,"",4877,"",[],[26],[],"",[],[4],""
2405,3176,"","",4878,[],[21],[],"",[],[15],""
2406,3178,"","","",[347],[],[5285],"",[2],[24],""
2407,3177,"","","","[347,1305,9365]",[],[4823],"","[3,1,-1]",[24],""
2408,3179,"","","",[347],[],[5135],"",[6],[24],""
2409,3180,"",4879,"",[],[25],[],"",[],[7],""
2410,3181,"",4880,"",[],[23],[],"",[],[12],""
2411,3182,"",4881,"",[],[22],[],"",[],[11],""
2412,3183,"",4882,"",[],[24],[],"",[],[9],""
2413,3184,"","",4883,[],[24],[],"",[],[10],""
2414,3185,"",4884,"",[],"[7,56,6,8,9,10,11,12,32,15]",[],"",[],"[1,4]",""
2415,3186,"","","","[347,4842]",[],"[5057,5056]","","[5,31]",[24],""
