"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool"
1247,"breach-fire2",[0],2,3,20,1,[4732],"",0,[],[],0,100,[],0,"",0,""
1248,"breach-fire3",[0],3,4,30,1,[4732],"",0,[],[],0,100,[],0,"",0,""
1249,"breach-fire4",[0],4,5,30,1,[4733],"",0,[],[],0,100,[],0,"",0,""
1250,"breach-fire5",[0],4,7,40,1,[4733],"",0,[],[],0,100,[],0,"",0,""
1251,"breach-fire6",[0],5,8,50,1,[4733],"",0,[],[],0,100,[],0,"",0,""
1252,"breach-cold1",[0],1,2,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1253,"breach-cold2",[0],2,3,20,1,[4750],"",0,[],[],0,100,[],0,"",0,""
1254,"breach-cold3",[0],3,4,30,1,[4750],"",0,[],[],0,100,[],0,"",0,""
1255,"breach-cold4",[0],4,5,30,1,[4751],"",0,[],[],0,100,[],0,"",0,""
1256,"breach-cold5",[0],4,7,40,1,[4751],"",0,[],[],0,100,[],0,"",0,""
1257,"breach-cold6",[0],5,8,50,1,[4751],"",0,[],[],0,100,[],0,"",0,""
1258,"breach-lightning1",[0],1,2,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1259,"breach-lightning2",[0],2,3,20,1,[4754],"",0,[],[],0,100,[],0,"",0,""
1260,"breach-lightning3",[0],3,4,30,1,[4754],"",0,[],[],0,100,[],0,"",0,""
1261,"breach-lightning4",[0],4,5,30,1,[4755],"",0,[],[],0,100,[],0,"",0,""
1262,"breach-lightning5",[0],4,7,40,1,[4755],"",0,[],[],0,100,[],0,"",0,""
1263,"breach-lightning6",[0],5,8,50,1,[4755],"",0,[],[],0,100,[],0,"",0,""
1264,"breach-physical1",[0],5,8,50,1,[4764],"",0,[],[],0,100,[],0,"",0,""
1265,"breach-chaos1",[0],5,8,50,1,[4745],"",0,[],[],0,100,[],0,"",0,""
1266,"breach-generic1",[0],1,2,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1267,"breach-generic2",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1268,"breach-generic3",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1269,"navali-goatman-pack1",[0],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1270,"breach-fire-map1","[1052,1057,1062,1067]",7,9,75,1,[4734],"",1,[],[],0,100,[],0,"",0,""
1271,"breach-fire-map2","[1052,1057,1062,1067]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1272,"breach-fire-map3","[1052,1057,1062,1067]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1273,"breach-cold-map1","[1053,1058,1063,1068]",7,9,75,1,[4752],"",1,[],[],0,100,[],0,"",0,""
1274,"breach-cold-map2","[1053,1058,1063,1068]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1275,"breach-cold-map3","[1053,1058,1063,1068]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1276,"breach-lightning-map1","[1054,1059,1064,1069]",7,9,75,1,[4756],"",1,[],[],0,100,[],0,"",0,""
1277,"breach-lightning-map2","[1054,1059,1064,1069]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1278,"breach-lightning-map3","[1054,1059,1064,1069]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1279,"breach-physical-map1","[1050,1055,1060,1065]",7,9,75,1,[4765],"",1,[],[],0,100,[],0,"",0,""
1280,"breach-physical-map2","[1050,1055,1060,1065]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1281,"breach-physical-map3","[1050,1055,1060,1065]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1282,"breach-chaos-map1","[1051,1056,1061,1066]",7,9,75,1,[4746],"",1,[],[],0,100,[],0,"",0,""
1283,"breach-chaos-map2","[1051,1056,1061,1066]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1284,"breach-chaos-map3","[1051,1056,1061,1066]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1285,"p2-crossroads-traps",[101],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1286,"rampage-leaguestone",[0],10,14,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1287,"mudflats-karui",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1288,"parasite-bandits",[0],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1289,"a10q1-bannon-cultists",[145],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1290,"harbinger-tigers1","[1071,1072,1073,1236,1237,1238]",3,6,50,1,"[5182,5183,5184,5185,5186]","",1,[],[],0,100,[],0,"",0,""
1291,"harbinger-cannibals1","[1071,1072,1073,1236,1237,1238]",4,8,50,1,"[2423,5182,5183,5184,5185,5186]","",1,[],[],0,100,[],0,"",0,""
1292,"harbinger-cannibals2","[1071,1072,1073,1236,1237,1238]",4,8,50,1,"[5182,5183,5184,5185,5186]","",1,[],[],0,100,[],0,"",0,""
1293,"harbinger-shieldcrab1","[1071,1072,1073,1236,1237,1238]",5,9,50,1,"[5182,5183,5184,5185,5186]","",1,[],[],0,100,[],0,"",0,""
1294,"harbinger-crabs1","[1071,1072,1073,1236,1237,1238]",6,10,50,1,"[5182,5183,5184,5185,5186]","",1,[],[],0,100,[],0,"",0,""
1295,"harbinger-tigers2",[1239],3,6,50,1,"[5188,5189,5190,5191,5192]","",1,[],[],0,100,[],0,"",0,""
1296,"harbinger-cannibals3",[1239],4,8,50,1,"[2423,5188,5189,5190,5191,5192]","",1,[],[],0,100,[],0,"",0,""
1297,"harbinger-cannibals4",[1239],4,8,50,1,"[5188,5189,5190,5191,5192]","",1,[],[],0,100,[],0,"",0,""
1298,"harbinger-shieldcrab2",[1239],5,9,50,1,"[5188,5189,5190,5191,5192]","",1,[],[],0,100,[],0,"",0,""
1299,"harbinger-crabs2",[1239],6,10,50,1,"[5188,5189,5190,5191,5192]","",1,[],[],0,100,[],0,"",0,""
1300,"abyss_skeletons",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1301,"abyss_chasm1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1302,"machinarium_vaal1",[1110],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1303,"machinarium_vaal2",[1110],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1304,"machinarium_vaal3",[1110],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1305,"machinarium_vaal4",[1110],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1306,"shaperinfluence-golems1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1307,"shaperinfluence-golems2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1308,"shaperinfluence-golems3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1309,"shaperinfluence-golems4",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1310,"shaperinfluence-citystalkers1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1311,"shaperinfluence-citystalkers2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1312,"chaos-spacecitystalkers1",[163],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1313,"shaperinfluence-bosspack1",[0],5,8,100,1,[1755],1,0,[],[],0,100,[],0,"",0,""
1314,"shaperinfluence-bosspack2",[0],5,8,100,1,[1756],1,0,[],[],0,100,[],0,"",0,""
1315,"zanaatlasquest5elderpack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1316,"laboratory-ambushpack1",[0],4,4,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1317,"laboratory-ambushpack2",[0],4,4,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1318,"elderinfluence-portal1",[0],5,8,100,1,[5652],"",0,[],[],0,100,[],0,"",0,""
1319,"elderinfluence-portal2",[0],5,8,100,1,[5653],"",0,[],[],0,100,[],0,"",0,""
1320,"elderinfluence-portal3",[0],5,8,100,1,[5654],"",0,[],[],0,100,[],0,"",0,""
1321,"elderinfluence-tentacleminion1",[0],5,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1322,"Master_TH_Shipgraveyard-entrypack",[1479],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1323,"Master_TH_Shipgraveyard-piratepack1",[1479],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1324,"bestiary_hellion",[0],4,6,0,0,[],"",0,[],"[92,57,102,96]",0,100,[],0,"",0,""
1325,"bestiary_rhoa",[0],4,6,0,0,[],"",0,[],"[90,92,57,113]",0,100,[],0,"",0,""
1326,"bestiary_tiger",[0],4,6,0,0,[],"",0,[],"[96,57,102,100,108]",0,100,[],0,"",0,""
1327,"bestiary_hellion2",[0],4,6,0,0,[],"",0,[],"[67,57,102,114,115]",0,100,[],0,"",0,""
1328,"bestiary_lynx",[0],4,6,0,0,[],"",0,[],"[67,57,111,98]",0,100,[],0,"",0,""
1329,"bestiary_chieftain",[0],4,6,0,0,[],"",0,[],"[96,57,97,100]",0,100,[],0,"",0,""
1330,"bestiary_monkey",[0],4,6,0,0,[],"",0,[],"[96,57,97,100]",0,100,[],0,"",0,""
1331,"bestiary_goatmen",[0],4,6,0,0,[],"",0,[],"[92,57,67,96]",0,100,[],0,"",0,""
1332,"bestiary_wolf",[0],4,6,0,0,[],"",0,[],"[67,95,57,94]",0,100,[],0,"",0,""
1333,"bestiary_hound",[0],4,6,0,0,[],"",0,[],"[111,57,102,108,112]",0,100,[],0,"",0,""
1334,"bestiary_pitbull",[0],4,6,0,0,[],"",0,[],"[111,57,94,105]",0,100,[],0,"",0,""
1335,"bestiary_beast",[0],4,6,0,0,[],"",0,[],"[95,57,99,96,97,100]",0,100,[],0,"",0,""
1336,"bestiary_ursa",[0],4,6,0,0,[],"",0,[],"[96,95,57,104]",0,100,[],0,"",0,""
1337,"bestiary_bull",[0],4,6,0,0,[],"",0,[],"[67,57,105,113]",0,100,[],0,"",0,""
1338,"bestiary_spiker",[0],4,6,0,0,[],"",0,[],"[113,57,115,114]",0,100,[],0,"",0,""
1339,"bestiary_kiweth",[0],4,6,0,0,[],"",0,[],"[113,92,111,57,114]",0,100,[],0,"",0,""
1340,"bestiary_vulture",[0],4,6,0,0,[],"",0,[],"[93,109,57,98]",0,100,[],0,"",0,""
1341,"bestiary_rhex",[0],4,6,0,0,[],"",0,[],"[67,103,57,92]",0,100,[],0,"",0,""
1342,"bestiary_forestsnake",[0],4,6,0,0,[],"",0,[],"[96,57,97,100,110]",0,100,[],0,"",0,""
1343,"bestiary_sandsnake",[0],4,6,0,0,[],"",0,[],"[67,104,57,103,105]",0,100,[],0,"",0,""
1344,"bestiary_iguana",[0],4,6,0,0,[],"",0,[],"[67,104,57,103,105,115]",0,100,[],0,"",0,""
1345,"bestiary_carrionqueen",[0],4,6,0,0,[],"",0,[],"[103,104,105,57,92]",0,100,[],0,"",0,""
1346,"bestiary_sandleaper",[0],4,6,0,0,[],"",0,[],"[109,111,57,103]",0,100,[],0,"",0,""
1347,"bestiary_devourer",[0],4,6,0,0,[],"",0,[],"[96,57,101,98,107,110]",0,100,[],0,"",0,""
1348,"bestiary_plaguespider",[0],4,6,0,0,[],"",0,[],"[95,110,57,107,101]",0,100,[],0,"",0,""
1349,"bestiary_platedspider",[0],4,6,0,0,[],"",0,[],"[95,93,57,107,101]",0,100,[],0,"",0,""
1350,"bestiary_spider",[0],4,6,0,0,[],"",0,[],"[96,57,101,107,98]",0,100,[],0,"",0,""
1351,"bestiary_scorpion",[0],4,6,0,0,[],"",0,[],"[104,67,57,92,113]",0,100,[],0,"",0,""
1352,"bestiary_parasiticsquid",[0],4,6,0,0,[],"",0,[],"[95,93,57,110,114]",0,100,[],0,"",0,""
1353,"bestiary_sirenspawn",[0],4,6,0,0,[],"",0,[],"[95,90,109,57,112,108]",0,100,[],0,"",0,""
1354,"bestiary_squid",[0],4,6,0,0,[],"",0,[],"[95,93,99,112,57,108]",0,100,[],0,"",0,""
1355,"bestiary_sandspitter",[0],4,6,0,0,[],"",0,[],"[57,90,92,95,110]",0,100,[],0,"",0,""
1356,"bestiary_shieldcrab",[0],4,6,0,0,[],"",0,[],"[57,90,92,95,110]",0,100,[],0,"",0,""
1357,"bestiary_crab",[0],4,6,0,0,[],"",0,[],"[97,96,57]",0,100,[],0,"",0,""
1358,"bestiary_crab2",[0],4,6,0,0,[],"",0,[],"[90,64,103,57,111]",0,100,[],0,"",0,""
1359,"bestiary_frog",[0],4,6,0,0,[],"",0,[],"[110,112,57,105,108]",0,100,[],0,"",0,""
1360,"bestiary_gemfrog",[0],4,6,0,0,[],"",0,[],"[108,57,114,115]",0,100,[],0,"",0,""
1361,"bestiary_tigerboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1362,"bestiary_rhexboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1363,"bestiary_scorpionboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1364,"bestiary_crabboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1365,"bestiary_purgehound",[0],4,6,0,0,[],"",0,[],"[57,103,104,105,93]",0,100,[],0,"",0,""
1366,"tigerboss-spiritworld",[1273],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1367,"birdboss-snakepacks",[1276],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1368,"birdboss-avianpacks",[1276],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1369,"birdboss-chimeralpacks",[1276],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1370,"birdboss-rhexpacks",[1276],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1371,"BestiaryLeague_CrabBoss-miscpack",[1274],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1372,"royale_beach1",[1348],3,5,0,0,[],"",1,"[""BeachBottomWet""]",[],0,100,[],0,"",0,""
1373,"royale_beach2",[1348],3,5,0,0,[],"",1,"[""BeachBottomWet""]",[],0,100,[],0,"",0,""
1374,"royale_beach3",[1348],3,5,0,0,[],"",1,"[""BeachBottomWet""]",[],0,100,[],0,"",0,""
1375,"royale_plains1",[1348],4,8,0,0,[],"",1,"[""RoyalePlains""]",[],0,100,[],0,"",0,""
1376,"royale_desert1",[1348],4,8,0,0,[],"",1,"[""RoyaleDesert""]",[],0,100,[],0,"",0,""
1377,"royale_desert2",[1348],4,8,0,0,[],"",1,"[""RoyaleDesert""]",[],0,100,[],0,"",0,""
1378,"royale_iceberg1",[1348],4,8,0,0,[],"",1,"[""RoyaleIceberg""]",[],0,100,[],0,"",0,""
1379,"royale_iceberg2",[1348],4,8,0,0,[],"",1,"[""RoyaleIceberg""]",[],0,100,[],0,"",0,""
1380,"royale_boiling1",[1348],4,8,0,0,[],"",1,"[""RoyaleBoilingLake""]",[],0,100,[],0,"",0,""
1381,"royale_boiling2",[1348],4,8,0,0,[],"",1,"[""RoyaleBoilingLake""]",[],0,100,[],0,"",0,""
1382,"royale_swamp1",[1348],4,8,0,0,[],"",1,"[""RoyaleSwamp""]",[],0,100,[],0,"",0,""
1383,"royale_swamp2",[1348],4,8,0,0,[],"",1,"[""RoyaleSwamp""]",[],0,100,[],0,"",0,""
1384,"royale_forest1",[1348],6,9,0,0,[],"",1,"[""RoyaleForest""]",[],0,100,[],0,"",0,""
1385,"royale_city1",[1348],3,8,0,0,[],"",1,"[""RoyaleCity""]",[],0,100,[],0,"",0,""
1386,"royale_city2",[1348],5,9,0,0,[],"",1,"[""RoyaleCity""]",[],0,100,[],0,"",0,""
1387,"royale_city3",[1348],7,13,0,0,[],"",1,"[""RoyaleCity""]",[],0,100,[],0,"",0,""
1388,"incursion-temple-fire1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1389,"incursion-temple-lightning1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1390,"incursion-temple-blood1","[288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1391,"incursion-temple-construct1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1392,"incursion-temple-snake1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,""
1393,"incursion-temple-snake2","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1394,"incursion-temple-fragment1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1395,"incursion-temple-gemmonsters1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,""
1396,"incursion-temple-monkeys1","[284,285,286,287,288,289,290]",8,12,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,""
1397,"incursion-temple-wraiths1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1398,"incursion-temple-map-fire1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1399,"incursion-temple-map-lightning1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1400,"incursion-temple-map-blood1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1401,"incursion-temple-map-chaos1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1402,"incursion-temple-map-construct1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1403,"incursion-temple-map-snake1","[291,292,293]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,""
1404,"incursion-temple-map-snake2","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1405,"incursion-temple-map-fragment1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1406,"incursion-temple-map-gemmonsters1","[291,292,293]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,""
1407,"incursion-temple-map-monkeys1","[291,292,293]",8,12,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,""
1408,"incursion-temple-map-wraiths1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,""
1409,"incursion-temple-map-minions1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1410,"delve-amplifier-pack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1411,"delve-skeleton-pack",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1412,"delve-essence-pack",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
1413,"delve-azurite-weta-pack",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1414,"delve-azurite-spider-pack",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1415,"delve-azurite-monkey-pack",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1416,"delve-azurite-bat-pack",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1417,"delve-rhoa-pack",[0],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1418,"delve-rhoa-pack2",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1419,"delve-wolf-pack",[0],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1420,"delve-furyhound-pack",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1421,"delve-mossmonster-pack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1422,"delve-crab-pack",[0],5,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1423,"delve-hellion-pack",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1424,"delve-ghostpirate-pack",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1425,"delve-cavedweller",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1426,"delve-bat",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1427,"delve-monkey",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1428,"delve-qiongqi",[0],2,4,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1429,"delve-weta",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1430,"delve-spider",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1431,"delve-skeleton-fire",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1432,"delve-skeleton-phys",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1433,"delve-skeleton-cold",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1434,"betrayal-siegepack1",[0],5,8,25,1,[6521],"",0,[],[],0,100,[],0,"",0,""
1435,"betrayal-siegepack2",[0],5,10,25,1,[6521],"",0,[],[],0,100,[],0,"",0,""
1436,"betrayal-siegepack3",[0],6,10,25,1,[6521],"",0,[],[],0,100,[],0,"",0,""
1437,"betrayal-cartguard1",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1438,"betrayal-cartguard2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1439,"einhar-beast1",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1440,"einhar-beast2",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1441,"einhar-beast3",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1442,"einhar-beast4",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1443,"einhar-monkey1",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1444,"einhar-monkey2",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1445,"einhar-monkey3",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1446,"einhar-cavespiders1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1447,"einhar-cavespiders2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1448,"einhar-cavespiders3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1449,"einhar-cavespiders4",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1450,"einhar-dropbear1",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1451,"einhar-dropbear2",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1452,"einhar-dropbear3",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1453,"einhar-snake1",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1454,"einhar-snake2",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1455,"einhar-snake3",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1456,"einhar-thornspiders1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1457,"einhar-thornspiders2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1458,"einhar-rhoa1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1459,"einhar-rhoa2",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1460,"einhar-bonerhoa1",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1461,"einhar-bonerhoa2",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1462,"einhar-insectspawner1",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1463,"einhar-spiker1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1464,"einhar-kiweth1",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1465,"einhar-kiweth2",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1466,"einhar-chimeral1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1467,"einhar-chimeral2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1468,"einhar-vultureparasite1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1469,"einhar-vultureparasite2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1470,"einhar-vultureparasite3",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1471,"einhar-sandleaper1",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1472,"einhar-sandleaper2",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1473,"einhar-sandleaper3",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1474,"einhar-furyhound1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1475,"einhar-furyhound2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1476,"einhar-bull1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1477,"einhar-bull2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1478,"einhar-goatman1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1479,"einhar-goatman2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1480,"einhar-mountaingoatman1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1481,"einhar-shieldcrab1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1482,"einhar-shieldcrab2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1483,"einhar-shieldcrab3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1484,"einhar-shieldcrab4",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1485,"einhar-crabparasite1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1486,"einhar-crabparasite2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1487,"einhar-parasite1",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1488,"einhar-parasite2",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1489,"einhar-parasite3",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1490,"einhar-scorpion1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1491,"einhar-scorpion2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1492,"einhar-scorpion3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
1493,"betrayal-safehouse-fortress1",[406],5,8,50,1,"[6521,6524,6522]","",1,[],[],0,100,[],0,"",0,""
1494,"betrayal-safehouse-fortress2",[406],5,8,50,1,"[6521,6524,6522]","",1,[],[],0,100,[],0,"",0,""
1495,"betrayal-safehouse-fortress3",[406],5,8,50,1,"[6521,6524,6522]","",1,[],[],0,100,[],0,"",0,""
