"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreen_DDSFile","rid_60","[rid]_76","i32_92","TopologiesKeys","ParentTown_WorldAreasKey","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid_237","AchievementItemsKey","ModsKeys","i32_285","VaalArea","bool_305","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_335","i32_339","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_402","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_476","EnvironmentsKey","i32_496","rid_500","bool_516","bool_517","row_518","i32_526","[rid]_530","LeagueChance1","i32_562","LeagueChance2","rid_582","Ruleset","i32_614","QuestFlag","i32_634"
177,"1_SideArea2_3","Covered-up Hollow","Cavité dérobée","Verborgener Hohlraum","覆われた空洞","감춰진 동혈","Buraco Coberto","Скрытая лощина","Hoyo cubierto","Covered-up Hollow","異能樹洞 ",2,"","",[],1,-14500,6,5,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[799,800,801,802]","",480,"","",[3409],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","M","FS","M","","",7000,4000,[61],1,"","","","","","",[],"","","","","",8,311,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
178,"1_SideArea2_4","Hidden Patch","Parcelle cachée","Verborgenes Land","隠された土地","숨겨진 밭","Remendo Oculto","Тайная прогалина","Terreno escondido","Hidden Patch","隱密小徑",2,"","",[],1,-4583,6,5,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[803,804,805,806]","",480,"","",[3411],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","N","","","M","FS","M","","",7000,4000,[],1,"","","","","","",[],"","","","","",8,312,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
179,"1_SideArea2_5","Entombed Alcove","Alcôve enfouie","Verschüttete Nische","墓となったアルコーブ","매장된 쪽방","Alcova Sepultada","Укрытая ниша","Recoveco sepultado","Entombed Alcove","隱蔽密室",2,"","",[],1,23435,6,5,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[807,808,809,810]","",480,"","",[3394],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","FS","M","","",7000,4000,[61],1,"","","","","","",[],"","","","","",8,313,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
180,"1_SideArea2_6","Secret Laboratory","Laboratoire secret","Geheimes Laboratorium","秘密の研究所","비밀 실험실","Laboratório Secreto","Тайная лаборатория","Laboratorio secreto","Secret Laboratory","秘密實驗室",2,"","",[],1,-24344,6,5,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[811,812,813,814]","",480,"","",[3383],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","N","","","M","FS","M","","",7000,4000,[61],1,"","","","","","",[],"","","","","",8,314,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
181,"1_SideArea2_7","Secluded Copse","Taillis isolé","Abgeschiedenes Dickicht","隔絶された雑木林","외딴 잡목림","Cadáver Secluso","Укромная роща","Bosquecillo recóndito","Secluded Copse","幽寂矮林",2,"","",[],1,21433,6,5,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[815,816,817,818]","",480,"","",[3418],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","N","","","M","FS","M","","",7000,4000,[61],1,"","","","","","",[],"","","","","",8,315,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
182,"1_SideArea2_8","Forbidden Chamber","Chambre interdite","Verbotene Kammer","禁断の部屋","금단의 방","Câmara Proibida","Запретные покои","Aposento prohibido","Forbidden Chamber","禁靈之間",2,"","",[],1,20163,6,5,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[819,820,821,822]","",480,"","",[3416],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","MP","M","","",7000,4000,[61],1,"","","","","","",[],"","","","","",8,316,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
183,"1_SideArea3_1","Quarantined Quarters","Quartiers en quarantaine","Quarantäneviertel","隔離された市街地","격리 구역","Quartel em Quarentena","Ограждённые помещения","Cuarteles de cuarentena","Quarantined Quarters","放逐密所",3,"","",[],1,-30658,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[861,862,863]","",480,"","",[3405],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","MP","N","","","M","MP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,328,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
184,"1_SideArea3_2","Disused Furnace","Fourneaux désaffectés","Ausgedienter Ofen","廃溶鉱炉","버려진 용광로","Fornalha Desativada","Заброшенная печь","Horno abandonado","Disused Furnace","廢舊窯爐",3,"","",[],1,-25413,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[833,834,835,836]","",480,"","",[3400],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","MP","M","","","F","FS","M","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,321,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
185,"1_SideArea3_3","Blind Alley","Rue en impasse","Sackgasse","袋小路","막다른 골목","Beco Cego","Глухой переулок","Callejón sin salida","Blind Alley","幽閉暗巷",3,"","",[],1,25514,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[864,865,866,867]","",480,"","",[3407],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","M","MS","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,329,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
186,"1_SideArea3_4","Entombed Chamber","Chambre inhumée","Verschüttete Kammer","埋まった部屋","매장된 방","Câmara Sepultada","Укрытые покои","Aposento sepultado","Entombed Chamber","隱蔽密窖",3,"","",[],1,-26189,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[823,824,825,826]","",480,"","",[3388],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","MP","M","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,317,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
187,"1_SideArea3_5","Sacred Chambers","Chambres sacrées","Heilige Kammern","聖なる間","신성한 방","Câmaras Sagradas","Священные покои","Aposentos sagrados","Sacred Chambers","聖地秘室",3,"","",[],1,-16861,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[849,850,851,852]","",480,"","",[3420],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","FP","","","FP","MP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,325,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
188,"1_SideArea3_6","Stagnant Canal","Canal stagnant","Stiller Kanal","淀んだ運河","고인 운하","Canal Estagnado","Заболоченный канал","Canal estancado","Stagnant Canal","沉寂船道",3,"","",[],1,-32008,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[827,828]","",480,"","",[3396],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","M","MS","M","","",7000,3500,[169],1,"","","","","","",[],"","","","","",8,318,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
189,"1_SideArea3_7","Walled-off Ducts","Canalisations murées","Versiegelte Kanäle","壁に囲まれた下水道","벽으로 막힌 도관","Dutos Emparedados","Отгороженные протоки","Conductos amurallados","Walled-off Ducts","水道密室",3,"","",[],1,18224,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[845,846,847,848]","",480,"","",[3398],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","FP","","","MP","MS","MP","","",7000,3500,"[61,169]",1,"","","","","","",[],"","","","","",8,324,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
190,"1_SideArea3_8","Neglected Cellar","Cave délaissée","Verwahrloster Keller","放置された貯蔵室","방치된 저장실","Cela Negligenciada","Запущенный подвал","Sótano abandonado","Neglected Cellar","遺落地窖",3,"","",[],1,-13912,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[868,869,870]","",480,"","",[3432],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","F","MS","M","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,330,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
191,"1_SideArea3_9_","Arcane Chambers","Chambres arcaniques","Arkane Kammern","アーケイン・チャンバー","비전의 방","Câmaras Arcanas","Загадочные покои","Aposentos arcanos","Arcane Chambers","奇術秘所",3,"","",[],1,29053,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[853,854,855,856]","",480,"","",[3422],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","FP","","","FP","MP","MP","","",7000,3500,"[61,169]",1,"","","","","","",[],"","","","","",8,326,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
192,"1_SideArea3_10","Inner Grounds","Domaine intérieur","Innenanlagen","内なる土地","깊은 곳의 대지","Terreno Interior","Внутренние земли","Terreno interior","Inner Grounds","血咒之園",3,"","",[],1,9566,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[829,830,831,832]","",480,"","",[3392],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","FP","","","M","MP","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,319,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
193,"1_SideArea3_11","Sealed Corridors","Couloirs scellés","Versiegelte Korridore","封印された通路","봉인된 복도","Corredores Selados","Запечатанные коридоры","Corredores sellados","Sealed Corridors","塵封長廊",3,"","",[],1,5120,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[841,842,843,844]","",480,"","",[3424],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","MP","FP","","","MP","MP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,323,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
194,"1_SideArea3_12","Restricted Gallery","Galerie interdite","Gesperrte Galerie","立入禁止の画廊","막힌 회랑","Galeria Restrita","Запретная галерея","Galería restringida","Restricted Gallery","血跡書廊",3,"","",[],1,4955,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[837,838,839,840]","",480,"","",[3426],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","FS","F","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,322,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
195,"1_SideArea4_1","Forgotten Conduit","Canalisation oubliée","Vergessener Kanal","忘れ去られた排水路","잊혀진 도관","Conduíte Esquecido","Заброшенный канал","Conducto olvidado","Forgotten Conduit","遺忘水道",4,"","",[],1,10726,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[871,872,873,874]","",480,"","",[3434],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","M","MS","M","","",7000,3500,"[61,169]",1,"","","","","","",[],"","","","","",8,331,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
196,"1_SideArea4_2","Ancient Catacomb","Catacombes anciennes","Uralte Katakombe","古代の地下墓地","고대의 지하 묘지","Catacumba Antiga","Древние катакомбы","Catacumba antigua","Ancient Catacomb","遠古陵墓",4,"","",[],1,29002,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[875,876,877,878]","",480,"","",[3435],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","F","","","F","MP","F","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,332,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
197,"1_SideArea4_3","Haunted Mineshaft","Puits de mine hantée","Verfluchter Minenschacht","幽霊縦坑","으스스한 갱도","Mina Assombrada","Ужасающая шахта","Mina embrujada","Haunted Mineshaft","狩獵坑道",4,"","",[],1,20827,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[883,884,885,886]","",480,"","",[3440],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","F","FS","F","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,334,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
198,"1_SideArea4_4","Abandoned Dam","Barrage abandonné","Stillgelegter Damm","放棄されたダム","버려진 댐","Represa Abandonada","Заброшенная плотина","Presa abandonada","Abandoned Dam","廢棄水壩",4,"","",[],1,20171,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[887,888,889,890,891,892]","",480,"","",[3437],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","F","FS","F","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,335,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
199,"1_SideArea4_7","Desolate Track","Sentier désolé","Trostloser Pfad","荒廃した小道","황량한 통로","Trajetória Desolada","Заброшенный путь","Sendero desolado","Desolate Track","廢棄軌路",4,"","",[],1,-15544,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[893,894,895,896,897]","",480,"","",[3437],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","F","MS","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,336,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
200,"1_SideArea5_2","Reclaimed Barracks","Caserne reconquise","Rückeroberte Kasernen","取り戻された兵舎","되찾은 주둔지","Quartel Reivindicado","Восстановленные казармы","Barracones reclamados","Reclaimed Barracks","拓荒軍營",5,"","",[],1,18927,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[898,899,900,901]","",480,"","",[5661],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","FP","","","M","FP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,337,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
201,"1_SideArea5_3_1","Sealed Basement","Sous-sol scellé","Verschlossener Keller","封印された地下室","봉인된 지하실","Porão Selado","Запечатанное подземелье","Sótano sellado","Sealed Basement","封印地窖",5,"","",[],1,9569,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[902,903,904,905]","",480,"","",[5662],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","M","NS","M","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,338,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
202,"1_SideArea5_3_2","Secluded Canal","Canal isolé","Abgelegener Kanal","僻地の運河","외딴 운하","Canal Isolado","Уединённый канал","Canal recóndito","Secluded Canal","幽僻河道",5,"","",[],1,-26869,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[906,907,908,909]","",480,"","",[5657],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","M","","","M","MS","M","","",7000,3500,[169],1,"","","","","","",[],"","","","","",8,339,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
203,"1_SideArea5_4","Forbidden Archives","Archives interdites","Verbotenes Archiv","禁じられた公文書館","금단의 문서 보관실","Arquivos Proibidos","Запретные архивы","Archivos prohibidos","Forbidden Archives","檔案室禁區",5,"","",[],1,-14779,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[910,911,912,913]","",480,"","",[5086],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","N","","","MP","MP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,340,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
204,"1_SideArea5_4b","Cremated Archives","Archives incinérées","Eingeäschertes Archiv","焼けた公文書館","소각된 문서 보관실","Arquivos Cremados","Пылающие архивы","Archivos incinerados","Cremated Archives","祝融檔案室",5,"","",[],1,17845,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[914,915,916,917]","",480,"","",[5086],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","N","","","MP","MP","MP","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,341,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
205,"1_SideArea5_5","Twisted Inquisitorium","Inquisitorium malsain","Verwinkeltes Inquisitorium","ねじれた異端審問所","뒤틀린 이단심문실","Inquisitorium Maligno","Искажённый инквизиторий","Inquisitorio retorcido","Twisted Inquisitorium","磨難密所",5,"","",[],1,27807,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[918,919,920,921,922]","",480,"","",[5660],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","N","","","M","MS","M","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,342,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
206,"1_SideArea5_6","Deathly Chambers","Chambres mortuaires","Tödliche Kammern","死の間","죽음의 방","Câmaras Mortais","Смертельные покои","Aposentos sepulcrales","Deathly Chambers","死寂之室",5,"","",[],1,24851,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[924,925,926,927]","",480,"","",[5663],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","FP","FP","","","FP","MP","M","","",7000,3500,"[61,845]",1,"","","","","","",[],"","","","","",8,343,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
207,"1_SideArea5_7","Restricted Collection","Cabinet interdit","Unzugängliche Sammlung","立入禁止のコレクションルーム","막힌 전시관","Coleção Restrita","Засекреченное хранилище","Colección restringida","Restricted Collection","珍寶室枷鎖",5,"","",[],1,6663,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[928,929,930,931]","",480,"","",[5906],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","F","","","F","NS","F","","",7000,3500,"[61,845]",1,"","","","","","",[],"","","","","",8,344,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
208,"1_SideArea5_8","Side Chapel","Chapelle latérale","Seitenkapelle","小さな礼拝堂","부설 예배당","Capela Lateral","Боковая часовня","Capilla secundaria","Side Chapel","教堂翼側",5,"","",[],1,-32484,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[923],"",480,"","",[5658],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","F","","","F","FS","F","","",7000,3500,[61],1,"","","","","","",[],"","","","","",8,345,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
209,"1_SideArea6_4","Radiant Pools","Bassins radieux","Strahlende Teiche","輝く水溜まり","찬란한 웅덩이","Fontes Radiantes","Сияющие пруды","Charcas radiantes","Radiant Pools","光采聖潭",6,"","",[],1,-28688,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,[932],"",480,"","",[3413],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","MP","FP","","","FP","MP","FP","","",7000,3500,[169],1,"","","","","","",[],"","","","","",8,346,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
210,"1_SideArea6_6","Clouded Ledge","Corniche nuageuse","Verhüllter Felsvorsprung","曇った岩棚","흐릿한 바위 턱","Desfiladeiro Obscurecido","Облачный утёс","Saliente nublado","Clouded Ledge","迷霧櫥台",6,"","",[],1,-5173,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[933,934,935,936]","",480,"","",[3402],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","F","M","","","M","MS","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,347,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
211,"1_SideArea7_4","Sealed Repository","Dépôt scellé","Versiegeltes Repositorium","封印された埋葬所","봉인된 보고","Repositório Selado","Запечатанное хранилище","Depósito sellado","Sealed Repository","封印棧房",7,"","",[],1,-8031,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[937,938,939,940]","",480,"","",[3392],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","N","","","M","NS","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,348,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
212,"1_SideArea7_10","Flooded Complex","Lotissement inondé","Überflutete Anlage","水没した複合施設","물에 잠긴 단지","Complexo Inundado","Затопленный лабиринт","Complejo inundado","Flooded Complex","沉雜水患",7,"","",[],1,-23865,8,6,"Art/Textures/Interface/LoadingImages/VaalAreas.dds","",[],6,"[941,942,943,944]","",480,"","",[3407],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[],"","","M","F","","","M","MS","M","","",7000,3500,[],1,"","","","","","",[],"","","","","",8,349,0,"","",1,55,0,[],7,5,0,0,"",0,"",0
