"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description (English)","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
208,3,136,17770,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1317,1317,"","",1,48,1,0,"","","","",[]
209,3,137,17771,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,"",0,0,[],[9018],1317,1317,"","",1,48,1,0,"","","","",[]
210,3,138,17772,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,"",0,0,[],[9017],1317,1317,"","",1,48,1,0,"","","","",[]
211,3,139,17773,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1317,1317,"","",1,9,1,0,"","","","",[]
212,3,140,17774,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1317,1317,"","",1,9,1,0,"","","","",[]
213,3,141,17775,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1317,1317,"","",1,9,1,0,"","","","",[]
214,3,142,17776,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1317,1317,"","",1,8,1,0,"","","","",[]
215,3,143,17777,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,5,4]",1,"",0,0,[],[9018],1317,1317,"","",1,8,1,0,"","","","",[]
216,3,144,17778,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,4]",1,"",0,0,[],[9017],1317,1317,"","",1,8,1,0,"","","","",[]
217,3,145,17781,[2],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[252],1,[10],1,"",0,0,[],[9017],1317,1317,"","",1,56,1,0,"","","","",[]
218,3,146,17782,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,[10],1,"",0,0,[],[9017],1317,1317,"","",1,56,1,0,"","","","",[]
219,3,147,17779,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[252],1,"[10,9]",1,"",0,0,[],[9018],1317,1317,"","",1,6,1,0,"","","","",[]
220,3,148,17780,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[253],2,"[10,9]",1,"",0,0,[],[9017],1317,1317,"","",1,6,1,0,"","","","",[]
221,3,149,17783,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1317,1317,"","",1,458,1,0,"","","","",[]
222,3,150,17784,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1317,1317,"","",1,458,1,0,"","","","",[]
223,3,151,17785,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1317,1317,"","",1,458,1,0,"","","","",[]
224,3,152,17786,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1317,1317,"","",1,456,1,0,"","","","",[]
225,3,153,17787,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1317,1317,"","",1,456,1,0,"","","","",[]
226,3,154,17788,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1317,1317,"","",1,456,1,0,"","","","",[]
227,3,155,17789,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1317,1317,"","",1,460,1,0,"","","","",[]
228,3,156,17790,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1317,1317,"","",1,460,1,0,"","","","",[]
229,3,157,17791,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1317,1317,"","",1,460,1,0,"","","","",[]
230,3,158,17795,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[1,3]",1,"",0,0,[],[],1317,1317,"","",1,156,1,0,"","","","",[]
231,3,159,17796,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[1,3]",1,"",0,0,[],[9018],1317,1317,"","",1,156,1,0,"","","","",[]
232,3,160,17797,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[1,3]",1,"",0,0,[],[9017],1317,1317,"","",1,156,1,0,"","","","",[]
233,3,161,17792,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,"",0,0,[],[],1317,1317,"","",1,156,1,0,"","","","",[]
234,3,162,17793,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,"",0,0,[],[9018],1317,1317,"","",1,156,1,0,"","","","",[]
235,3,163,17794,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,156,1,0,"","","","",[]
236,3,164,17798,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[9,10,7]",1,"",0,0,[],[],1317,1317,"","",1,1,1,0,"","","","",[]
237,3,165,17799,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[9,10]",1,"",0,0,[],[9018],1317,1317,"","",1,1,1,0,"","","","",[]
238,3,166,17805,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[1,3]",1,"",0,0,[],[],1317,1317,"","",1,13,1,0,"","","","",[]
239,3,167,17806,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[1,3]",1,"",0,0,[],[9018],1317,1317,"","",1,13,1,0,"","","","",[]
240,3,168,17807,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[1,3]",1,"",0,0,[],[9017],1317,1317,"","",1,13,1,0,"","","","",[]
241,3,169,17802,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,"",0,0,[],[],1317,1317,"","",1,13,1,0,"","","","",[]
242,3,170,17803,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,"",0,0,[],[9018],1317,1317,"","",1,13,1,0,"","","","",[]
243,3,171,17804,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,13,1,0,"","","","",[]
244,3,172,17808,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[9,10,7]",1,"",0,0,[],[],1317,1317,"","",1,4,1,0,"","","","",[]
245,3,173,17809,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[9,10]",1,"",0,0,[],[9018],1317,1317,"","",1,4,1,0,"","","","",[]
246,3,174,17815,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[1,3]",1,"",0,0,[],[],1317,1317,"","",1,153,1,0,"","","","",[]
247,3,175,17816,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[1,3]",1,"",0,0,[],[9018],1317,1317,"","",1,153,1,0,"","","","",[]
248,3,176,17817,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[1,3]",1,"",0,0,[],[9017],1317,1317,"","",1,153,1,0,"","","","",[]
249,3,177,17812,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,"",0,0,[],[],1317,1317,"","",1,153,1,0,"","","","",[]
250,3,178,17813,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,"",0,0,[],[9018],1317,1317,"","",1,153,1,0,"","","","",[]
251,3,179,17814,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,153,1,0,"","","","",[]
252,3,180,17818,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[9,10,7]",1,"",0,0,[],[],1317,1317,"","",1,5,1,0,"","","","",[]
253,3,181,17819,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[9,10]",1,"",0,0,[],[9018],1317,1317,"","",1,5,1,0,"","","","",[]
254,3,182,17825,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[1,3]",1,"",0,0,[],[],1317,1317,"","",1,45,1,0,"","","","",[]
255,3,183,17826,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[1,3]",1,"",0,0,[],[9018],1317,1317,"","",1,45,1,0,"","","","",[]
256,3,184,17827,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[1,3]",1,"",0,0,[],[9017],1317,1317,"","",1,45,1,0,"","","","",[]
257,3,185,17822,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[0,2]",1,"",0,0,[],[],1317,1317,"","",1,45,1,0,"","","","",[]
258,3,186,17823,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[0,2]",1,"",0,0,[],[9018],1317,1317,"","",1,45,1,0,"","","","",[]
259,3,187,17824,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[160],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,45,1,0,"","","","",[]
260,3,188,17828,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[158],1,"[9,10,13,7]",1,"",0,0,[],[],1317,1317,"","",1,16,1,0,"","","","",[]
261,3,189,17829,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[159],2,"[9,10,13]",1,"",0,0,[],[9017],1317,1317,"","",1,16,1,0,"","","","",[]
262,3,190,17830,[10],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[180],1,"[9,10,13,7]",1,"",0,0,[],[],1317,1317,"","",1,396,1,0,"","","","",[]
263,3,191,17831,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[181],2,"[9,10,13]",1,"",0,0,[],[9017],1317,1317,"","",1,396,1,0,"","","","",[]
264,3,192,17835,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,[1],1,"",0,0,[],[],1317,1317,"","",1,2666,1,0,"","","","",[]
265,3,193,17836,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,[1],1,"",0,0,[],[9018],1317,1317,"","",1,2666,1,0,"","","","",[]
266,3,194,17837,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,[1],1,"",0,0,[],[9017],1317,1317,"","",1,2666,1,0,"","","","",[]
267,3,195,17832,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,"[0,2]",1,"",0,0,[],[],1317,1317,"","",1,2666,1,0,"","","","",[]
268,3,196,17833,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,"[0,2]",1,"",0,0,[],[9018],1317,1317,"","",1,2666,1,0,"","","","",[]
269,3,197,17834,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[172],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,2666,1,0,"","","","",[]
270,3,198,17841,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,[1],1,"",0,0,[],[],1317,1317,"","",1,2668,1,0,"","","","",[]
271,3,199,17842,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,[1],1,"",0,0,[],[9018],1317,1317,"","",1,2668,1,0,"","","","",[]
272,3,200,17843,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,[1],1,"",0,0,[],[9017],1317,1317,"","",1,2668,1,0,"","","","",[]
273,3,201,17838,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,"[0,2]",1,"",0,0,[],[],1317,1317,"","",1,2668,1,0,"","","","",[]
274,3,202,17839,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,"[0,2]",1,"",0,0,[],[9018],1317,1317,"","",1,2668,1,0,"","","","",[]
275,3,203,17840,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[175],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,2668,1,0,"","","","",[]
276,3,204,17847,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,[1],1,"",0,0,[],[],1317,1317,"","",1,2670,1,0,"","","","",[]
277,3,205,17848,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,[1],1,"",0,0,[],[9018],1317,1317,"","",1,2670,1,0,"","","","",[]
278,3,206,17849,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,[1],1,"",0,0,[],[9017],1317,1317,"","",1,2670,1,0,"","","","",[]
279,3,207,17844,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,"[0,2]",1,"",0,0,[],[],1317,1317,"","",1,2670,1,0,"","","","",[]
280,3,208,17845,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,"[0,2]",1,"",0,0,[],[9018],1317,1317,"","",1,2670,1,0,"","","","",[]
281,3,209,17846,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[179],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,2670,1,0,"","","","",[]
282,3,210,17850,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,"[0,1,2,3]",1,"",0,0,[],[9020],1317,1317,"","",2,289,1,0,"","","","",[]
283,3,211,17851,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,"[0,1,2,3]",1,"",0,0,[],[9018],1317,1317,"","",2,289,1,0,"","","","",[]
284,3,212,17852,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[0,1,2,3]",1,"",0,0,[],[9017],1317,1317,"","",2,289,1,0,"","","","",[]
285,3,213,17853,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,"[0,1,2,3]",1,"",0,0,[],[9020],1317,1317,"","",2,221,1,0,"","","","",[]
286,3,214,17854,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,"[0,1,2,3]",1,"",0,0,[],[9018],1317,1317,"","",2,221,1,0,"","","","",[]
287,3,215,17855,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[254],3,"[0,1,2,3]",1,"",0,0,[],[9017],1317,1317,"","",2,221,1,0,"","","","",[]
288,3,216,17858,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,[1],1,"",0,0,[],[9020],1317,1317,"","",2,223,1,0,"","","","",[]
289,3,217,17859,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,[1],1,"",0,0,[],[9017],1317,1317,"","",2,223,1,0,"","","","",[]
290,3,218,17856,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,"[0,2]",1,"",0,0,[],[9020],1317,1317,"","",2,223,1,0,"","","","",[]
291,3,219,17857,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",2,223,1,0,"","","","",[]
292,3,220,17860,[11],[9],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[190],1,"[13,10]",1,"",0,0,[],[9020],1317,1317,"","",2,213,1,0,"","","","",[]
293,3,221,17861,[2],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[191],2,"[13,10]",1,"",0,0,[],[9017],1317,1317,"","",2,213,1,0,"","","","",[]
294,3,222,17862,[17],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[192],1,[11],1,"",0,0,[],[9021],1317,1317,"","",2,470,1,0,"","","","",[]
295,3,223,17863,[17],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[193],2,[11],1,"",0,0,[],[9021],1317,1317,"","",2,470,1,0,"","","","",[]
296,3,224,17864,[14],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,"[5,7]",1,"",0,0,[],[9019],1317,1317,"","",2,2185,1,0,"","","","",[]
297,3,225,17865,[14],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,"[5,7]",1,"",0,0,[],[9019],1317,1317,"","",2,2185,1,0,"","","","",[]
298,3,226,17866,[2],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,"[8,4]",1,"",0,0,[],[9017],1317,1317,"","",2,2293,1,0,"","","","",[]
299,3,227,17867,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,"[8,4]",1,"",0,0,[],[9017],1317,1317,"","",2,2293,1,0,"","","","",[]
300,3,228,17868,[2],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,"[8,7]",1,"",0,0,[],[9017],1317,1317,"","",2,8028,1,0,"","","","",[]
301,3,229,17869,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,"[8,7]",1,"",0,0,[],[9017],1317,1317,"","",2,8028,1,0,"","","","",[]
302,3,230,17870,[11],[9],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[196],1,[4],1,"",0,0,[],[9020],1317,1317,"","",2,35,1,0,"","","","",[]
303,3,231,17871,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[197],2,[4],1,"",0,0,[],[9017],1317,1317,"","",2,35,1,0,"","","","",[]
304,3,232,17872,[7],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[196],1,[4],1,"",0,0,[],[],1317,1317,"","",2,1693,1,0,"","","","",[]
305,3,233,17873,[14],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[197],2,[4],1,"",0,0,[],[9019],1317,1317,"","",2,1693,1,0,"","","","",[]
306,3,234,17874,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[5,7,8]",1,"",0,0,[],[9018],1317,1317,"","",2,1559,1,0,"","","","",[]
307,3,235,17875,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[5,7,8]",1,"",0,0,[],[9017],1317,1317,"","",2,1559,1,0,"","","","",[]
308,3,236,17876,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[6,4]",1,"",0,0,[],[9018],1317,1317,"","",2,3805,1,0,"","","","",[]
309,3,237,17877,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[6,4]",1,"",0,0,[],[9017],1317,1317,"","",2,3805,1,0,"","","","",[]
310,3,238,17878,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[5,7,8]",1,"",0,0,[],[9018],1317,1317,"","",2,1556,1,0,"","","","",[]
311,3,239,17879,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[5,7,8]",1,"",0,0,[],[9017],1317,1317,"","",2,1556,1,0,"","","","",[]
312,3,240,17880,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[6,4]",1,"",0,0,[],[9018],1317,1317,"","",2,1556,1,0,"","","","",[]
313,3,241,17881,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[6,4]",1,"",0,0,[],[9017],1317,1317,"","",2,1556,1,0,"","","","",[]
314,3,242,17882,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[5,7,8]",1,"",0,0,[],[9018],1317,1317,"","",2,109,1,0,"","","","",[]
315,3,243,17883,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[5,7,8]",1,"",0,0,[],[9017],1317,1317,"","",2,109,1,0,"","","","",[]
316,3,244,17884,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[198],1,"[6,4]",1,"",0,0,[],[9018],1317,1317,"","",2,132,1,0,"","","","",[]
317,3,245,17885,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[199],2,"[6,4]",1,"",0,0,[],[9017],1317,1317,"","",2,132,1,0,"","","","",[]
318,3,246,17888,[14],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[226],0,[4],1,"",0,0,[],[9019],1317,1317,"","",2,2183,1,0,"","","","",[]
319,3,247,17889,[2],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[227],0,[6],1,"",0,0,[],[9017],1317,1317,"","",1,2142,1,0,"","","","",[]
320,3,248,17890,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[227],0,"[5,9]",1,"",0,0,[],[9017],1317,1317,"","",2,2143,1,0,"","","","",[]
321,3,249,17891,[15],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[228],1,"[4,9]",1,"",0,0,[],[],1317,1317,"","",2,421,1,0,"","","","",[]
322,3,250,17892,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[229],2,[4],1,"",0,0,[],[9018],1317,1317,"","",2,421,1,0,"","","","",[]
323,3,251,17893,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[228],0,[7],1,"",0,0,[],[9017],1317,1317,"","",1,423,1,0,"","","","",[]
324,3,252,17894,[15],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[228],1,"[9,10]",1,"",0,0,[],[],1317,1317,"","",2,420,1,0,"","","","",[]
325,3,253,17895,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[229],2,"[9,10]",1,"",0,0,[],[9018],1317,1317,"","",2,420,1,0,"","","","",[]
