"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32"
257,"MapCrypt_NoBoss","Crypt",10,"","",[],65,2828,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[852,853,854,855,856,857,858,859,860,861,862,863]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1070,1131]","","",20,0,"",[],"","","",20,0,6,1614,52000,"",0,0,1,1,52,10000,55612,0,0,0,0,0,"","",0,0,1006632960,217,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1006632960,217,1241513984,335544336,0,0,0,0
258,"MapHiddenGrotto","Hidden Grotto",10,"","",[],65,18157,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[779,780,781,782]",141,900,"","",[756],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1068,1069,1130]","","",20,0,"",[],"","","",20,0,6,1615,50000,"",0,0,1,1,52,5000,55876,0,0,0,0,0,"","",0,0,1140850688,218,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1140850688,218,1241513984,335544336,0,0,0,0
259,"MapHiddenGrotto_NoBoss","Hidden Grotto",10,"","",[],65,2649,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[783,784,785,786]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1068,1069,1130]","","",20,0,"",[],"","","",20,0,6,1615,52500,"",0,0,1,1,52,5000,56108,0,0,0,0,0,"","",0,0,738197504,219,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,738197504,219,1241513984,335544336,0,0,0,0
260,"MapSteamingSprings","Steaming Springs",10,"","",[],65,-9186,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[787,788,789,790,791,792]",141,900,"","",[708],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1068,1130]","","",20,0,"",[],"","","",20,0,6,1616,61000,"",0,0,1,1,52,5000,56400,0,0,0,0,0,"","",0,0,1342177280,220,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1342177280,220,1241513984,335544336,0,0,0,0
261,"MapSteamingSprings_NoBoss","Steaming Springs",10,"","",[],65,-10665,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[793,794,795,796,797,798]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1068,1130]","","",20,0,"",[],"","","",20,0,6,1616,61000,"",0,0,1,1,52,5000,56654,0,0,0,0,0,"","",0,0,1308622848,221,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1308622848,221,1241513984,335544336,0,0,0,0
262,"MapSeepage","Seepage",10,"","",[],65,6675,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2732],[59],6,"[799,800]",141,900,"","",[1392],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069,1129]","","",20,0,"",[],"","","",20,0,6,1617,50000,"",0,0,1,1,52,10000,56864,0,0,0,0,0,"","",0,0,536870912,222,150994944,0,1543503872,197,67108864,0,-2147483648,197,0,0,536870912,222,1241513984,335544336,0,0,0,0
263,"MapSeepage_NoBoss","Seepage",10,"","",[],65,-1857,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2732],[59],6,"[801,802]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069,1129]","","",20,0,"",[],"","","",20,0,6,1617,50000,"",0,0,1,1,52,10000,57054,0,0,0,0,0,"","",0,0,-570425344,222,150994944,0,1543503872,197,67108864,0,-2147483648,197,0,0,-570425344,222,1241513984,335544336,0,0,0,0
264,"MapRiverside","Riverside",10,"","",[],65,-31815,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2734],[59],6,"[803,804,805,806]",141,900,"","",[863],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1131]","","",20,0,"",[],"","","",20,0,6,1618,44500,"",0,0,1,1,52,5000,57272,0,0,0,0,0,"","",0,0,-1207959552,223,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1207959552,223,1241513984,335544336,0,0,0,0
265,"MapRiverside_NoBoss","Riverside",10,"","",[],65,23758,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2734],[59],6,"[807,808,809,810]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1131]","","",20,0,"",[],"","","",20,0,6,1618,44500,"",0,0,1,1,52,5000,57466,0,0,0,0,0,"","",0,0,2046820352,224,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,2046820352,224,1241513984,335544336,0,0,0,0
266,"MapRavine","Ravine",10,"","",[],65,-6841,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[864],141,900,"","",[1278],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1129]","","",20,0,"",[],"","","",20,0,6,1625,50000,"",0,0,1,1,52,5000,57608,0,0,0,0,0,"","",0,0,134217728,225,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,134217728,225,1241513984,335544336,0,0,0,0
267,"MapRavine_NoBoss","Ravine",10,"","",[],65,-18957,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[865],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1129]","","",20,0,"",[],"","","",20,0,6,1625,43000,"",0,0,1,1,52,5000,57732,0,0,0,0,0,"","",0,0,-2080374784,225,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-2080374784,225,1241513984,335544336,0,0,0,0
268,"MapSpiderWoods","Spider Woods",10,"","",[],65,-3788,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2332],[59],6,"[866,867,868,869,870]",141,900,"","",[1397],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1131]","","",20,0,"",[],"","","",20,0,6,1626,50000,"",0,0,1,1,52,5000,57976,0,0,0,0,0,"","",0,0,2013265920,226,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,2013265920,226,1241513984,335544336,0,0,0,0
269,"MapSpiderWoods_NoBoss","Spider Woods",10,"","",[],65,-13594,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2332],[59],6,"[871,872,873,874,875]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1131]","","",20,0,"",[],"","","",20,0,6,1626,50000,"",0,0,1,1,52,5000,58190,0,0,0,0,0,"","",0,0,1308622848,227,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1308622848,227,1241513984,335544336,0,0,0,0
270,"MapAbyss","Abyss",10,"","",[],65,-28852,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[876,877,878,879]",141,900,"","",[756],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070,1130]","","",20,0,"",[],"","","",20,0,6,1627,42000,"",0,0,1,1,52,5000,58392,0,0,0,0,0,"","",0,0,402653184,228,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,402653184,228,1241513984,335544336,0,0,0,0
271,"MapAbyss_NoBoss","Abyss",10,"","",[],65,-130,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[880,881,882,883]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070,1130]","","",20,0,"",[],"","","",20,0,6,1627,42000,"",0,0,1,1,52,5000,58578,0,0,0,0,0,"","",0,0,-771751936,228,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-771751936,228,1241513984,335544336,0,0,0,0
272,"MapGrimhaven","Grimhaven",10,"","",[],65,-60,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[885],141,900,"","",[1353],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1071,1131]","","",20,0,"",[],"","","",20,0,6,1632,61000,"",0,0,1,1,52,10000,58748,0,0,0,0,0,"","",0,0,2080374784,229,150994944,0,1543503872,197,67108864,0,-2147483648,197,0,0,2080374784,229,1241513984,335544336,0,0,0,0
273,"MapGrimhaven_NoBoss","Grimhaven",10,"","",[],65,2124,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[886],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1071,1131]","","",20,0,"",[],"","","",20,0,6,1632,61000,"",0,0,1,1,52,10000,58894,0,0,0,0,0,"","",0,0,234881024,230,150994944,0,1543503872,197,67108864,0,-2147483648,197,0,0,234881024,230,1241513984,335544336,0,0,0,0
274,"MapVaalVillage","Vaal Village",10,"","",[],65,14616,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[887],141,900,"","",[372],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1073,1129]","","",20,0,"",[],"","","",20,0,6,1633,50000,"",0,0,1,1,52,5000,59074,0,0,0,0,0,"","",0,0,-1040187392,230,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1040187392,230,1241513984,335544336,0,0,0,0
275,"MapVaalOutskirts","Vaal Outskirts",10,"","",[],65,14489,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[888],141,900,"","",[372],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1634,50000,"",0,0,1,1,52,5000,59934,0,0,0,0,0,"","",0,0,503316480,234,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,503316480,234,1241513984,335544336,0,0,0,0
276,"MapSlick","Slick",10,"","",[],65,28476,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[889,891]",141,900,"","",[792],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070,1130]","","",20,0,"",[],"","","",20,0,6,1635,55000,"",0,0,1,1,52,5000,60104,0,0,0,0,0,"","",0,0,-939524096,234,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-939524096,234,1241513984,335544336,0,0,0,0
277,"MapSlick_NoBoss","Slick",10,"","",[],65,8958,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[890,892]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070,1130]","","",20,0,"",[],"","","",20,0,6,1635,66000,"",0,0,1,1,52,10000,60258,0,0,0,0,0,"","",0,0,1644167168,235,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1644167168,235,1241513984,335544336,0,0,0,0
278,"MapVaalCity","Vaal City",10,"","",[],65,-27623,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[893,894,895]",141,900,"","",[951],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1073,1129]","","",20,0,"",[],"","","",20,0,6,1636,61000,"",0,0,1,1,52,5000,60458,0,0,0,0,0,"","",0,0,704643072,236,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,704643072,236,1241513984,335544336,0,0,0,0
279,"MapVaalCity_NoBoss","Vaal City",10,"","",[],65,22402,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[896,897,898]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1073,1129]","","",20,0,"",[],"","","",20,0,6,1636,61000,"",0,0,1,1,52,5000,60634,0,0,0,0,0,"","",0,0,-637534208,236,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-637534208,236,1241513984,335544336,0,0,0,0
280,"MapSteppe","Steppe",10,"","",[],65,16117,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[899,900,901,902]",141,900,"","",[242],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1129]","","",20,0,"",[],"","","",20,0,6,1637,100000,"",0,0,1,1,52,5000,60824,0,0,0,0,0,"","",0,0,-1744830464,237,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1744830464,237,1241513984,335544336,0,0,0,0
281,"MapSteppe_NoBoss","Steppe",10,"","",[],65,-11116,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[903,904,905,906]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1129]","","",20,0,"",[],"","","",20,0,6,1637,100000,"",0,0,1,1,52,5000,60996,0,0,0,0,0,"","",0,0,1140850688,238,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1140850688,238,1241513984,335544336,0,0,0,0
282,"MapSwampTower","Sinking Spire",10,"","",[],65,17902,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,25,113]",[59],6,"[911,912,913,914,915,916,917,918,919,920,921,922]",141,900,"","",[908],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1074,1129]","","",20,0,"",[],"","","",20,0,6,1641,40000,"",0,0,1,1,52,5000,61400,0,0,0,0,0,"","",0,0,-671088640,239,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-671088640,239,251658240,335544336,0,0,0,0
283,"MapSwampTower_NoBoss","Sinking Spire",10,"","",[],65,-1387,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,25,113]",[59],6,"[923,924,925,926,927,928,929,930,931,932,933,934]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1074,1129]","","",20,0,"",[],"","","",20,0,6,1641,54500,"",0,0,1,1,52,5000,61772,0,0,0,0,0,"","",0,0,1275068416,241,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1275068416,241,251658240,335544336,0,0,0,0
284,"MapRockpools","Rockpools",10,"","",[],65,-32194,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[935],141,900,"","",[372],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069,1129]","","",20,0,"",[],"","","",20,0,6,1645,50000,"",0,0,1,1,52,5000,61942,0,0,0,0,0,"","",0,0,-167772160,241,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-167772160,241,1241513984,335544336,0,0,0,0
285,"MapRockpools_NoBoss","Rockpools",10,"","",[],65,-30397,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[936],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069,1129]","","",20,0,"",[],"","","",20,0,6,1645,50000,"",0,0,1,1,52,5000,62088,0,0,0,0,0,"","",0,0,-2013265920,242,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-2013265920,242,1241513984,335544336,0,0,0,0
286,"MapCreek","Creek",10,"","",[],65,-26165,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[941,942,943,944]",141,900,"","",[169],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1129]","","",20,0,"",[],"","","",20,0,6,1647,60000,"",0,0,1,1,52,5000,62274,0,0,0,0,0,"","",0,0,1107296256,243,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1107296256,243,1241513984,335544336,0,0,0,0
287,"MapCreek_NoBoss","Creek",10,"","",[],65,-29317,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[945,946,947,948]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1129]","","",20,0,"",[],"","","",20,0,6,1647,60000,"",0,0,1,1,52,5000,62444,0,0,0,0,0,"","",0,0,-335544320,243,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-335544320,243,1241513984,335544336,0,0,0,0
288,"MapDerelictMansion_NoBoss","Derelict Mansion",10,"","",[],65,18353,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[908],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1070,1131]","","",20,0,"",[],"","","",20,0,6,1639,50000,"",0,0,1,1,52,5000,62654,0,0,0,0,0,"","",0,0,-1107296256,244,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1107296256,244,1241513984,335544336,0,0,0,0
289,"MapOutlands","Outlands",10,"","",[],65,7969,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[909],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072,1130]","","",20,0,"",[],"","","",20,0,6,1640,50000,"",0,0,1,1,52,5000,62804,0,0,0,0,0,"","",0,0,1409286144,245,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1409286144,245,1241513984,335544336,0,0,0,0
290,"MapOutlands_NoBoss","Outlands",10,"","",[],65,3566,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[910],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072,1130]","","",20,0,"",[],"","","",20,0,6,1640,50000,"",0,0,1,1,52,5000,62948,0,0,0,0,0,"","",0,0,-469762048,245,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-469762048,245,1241513984,335544336,0,0,0,0
291,"MapBastille","Bastille",10,"","",[],65,-13808,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[965,966,967,968]",141,900,"","",[169],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1070,1129]","","",20,0,"",[],"","","",20,0,6,1656,50000,"",0,0,1,1,52,5000,63178,0,0,0,0,0,"","",0,0,-905969664,246,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-905969664,246,1241513984,335544336,0,0,0,0
292,"MapBastille_NoBoss","Bastille",10,"","",[],65,16876,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[969,970,971,972]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1070,1129]","","",20,0,"",[],"","","",20,0,6,1656,50000,"",0,0,1,1,52,5000,63386,0,0,0,0,0,"","",0,0,-1711276032,247,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1711276032,247,1241513984,335544336,0,0,0,0
293,"MapDecay","Decay",10,"","",[],65,-8212,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[954],141,900,"","",[1392],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069,1131]","","",20,0,"",[],"","","",20,0,6,1652,58000,"",0,0,1,1,52,5000,63556,0,0,0,0,0,"","",0,0,1140850688,248,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1140850688,248,1241513984,335544336,0,0,0,0
294,"MapDecay_NoBoss","Decay",10,"","",[],65,14458,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[955],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069,1131]","","",20,0,"",[],"","","",20,0,6,1652,58000,"",0,0,1,1,52,5000,63710,0,0,0,0,0,"","",0,0,-570425344,248,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-570425344,248,1241513984,335544336,0,0,0,0
295,"MapMineshaft","Mineshaft",10,"","",[],65,8497,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[23],[59],6,"[956,957,958,959]",141,900,"","",[792],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070,1130]","","",20,0,"",[],"","","",20,0,6,1654,37000,"",0,0,1,1,52,10000,63944,0,0,0,0,0,"","",0,0,-939524096,249,150994944,0,1543503872,197,67108864,0,-2147483648,197,0,0,-939524096,249,1241513984,335544336,0,0,0,0
296,"MapMineshaft_NoBoss","Mineshaft",10,"","",[],65,6239,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[23],[59],6,"[960,961,962,963]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070,1130]","","",20,0,"",[],"","","",20,0,6,1654,37000,"",0,0,1,1,52,10000,64154,0,0,0,0,0,"","",0,0,-1711276032,250,150994944,0,1543503872,197,67108864,0,-2147483648,197,0,0,-1711276032,250,1241513984,335544336,0,0,0,0
297,"MapDeserted","Deserted",10,"","",[],65,-31123,5,7,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[973,975,977,979]",141,900,"","",[715],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1130]","","",20,0,"",[],"","","",20,0,6,1657,50000,"",0,0,1,1,52,5000,64352,0,0,0,0,0,"","",0,0,1610612736,251,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1610612736,251,1241513984,335544336,0,0,0,0
298,"MapDeserted_NoBoss","Deserted",10,"","",[],65,286,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[974,976,978,980]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1130]","","",20,0,"",[],"","","",20,0,6,1657,50000,"",0,0,1,1,52,5000,64528,0,0,0,0,0,"","",0,0,268435456,252,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,268435456,252,1241513984,335544336,0,0,0,0
299,"MapOasis","Oasis",10,"","",[],65,-32653,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[984],141,900,"","",[653],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072,1130]","","",20,0,"",[],"","","",20,0,6,1355,91500,"",0,0,1,1,52,5000,64682,0,0,0,0,0,"","",0,0,-1442840576,252,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1442840576,252,1241513984,335544336,0,0,0,0
300,"MapOasis_NoBoss","Oasis",10,"","",[],65,20910,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[985],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1072,1130]","","",20,0,"",[],"","","",20,0,6,1355,91500,"",0,0,1,1,52,5000,64820,0,0,0,0,0,"","",0,0,872415232,253,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,872415232,253,1241513984,335544336,0,0,0,0
301,"MapBastion","Bastion",10,"","",[],65,-11641,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[986],141,900,"","",[372],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1072,1130]","","",20,0,"",[],"","","",20,0,6,1651,50000,"",0,0,1,1,52,5000,64966,0,0,0,0,0,"","",0,0,-973078528,253,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-973078528,253,1241513984,335544336,0,0,0,0
302,"MapBastion_NoBoss","Bastion",10,"","",[],65,24319,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[987],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1072,1130]","","",20,0,"",[],"","","",20,0,6,1651,50000,"",0,0,1,1,52,5000,65092,0,0,0,0,0,"","",0,0,1140850688,254,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1140850688,254,1241513984,335544336,0,0,0,0
303,"MapRefuge","Refuge",10,"","",[],65,8936,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[563],141,900,"","",[372],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,73,49,1068,1129]","","",20,0,"",[],"","","",20,0,6,1579,50000,"",0,0,1,1,52,5000,65266,0,0,0,0,0,"","",0,0,-234881024,254,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-234881024,254,1241513984,335544336,0,0,0,0
304,"MapRefuge_NoBoss","Refuge",10,"","",[],65,-17184,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[564],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,73,49,1068,1129]","","",20,0,"",[],"","","",20,0,6,1579,50000,"",0,0,1,1,52,5000,65422,0,0,0,0,0,"","",0,0,-1912602624,255,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-1912602624,255,1241513984,335544336,0,0,0,0
305,"MapAlpineRidge","Alpine Ridge",10,"","",[],65,15378,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,34,113]",[59],6,[981],141,900,"","","[912,215]",[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1074,1131]","","",20,0,"",[],"","","",20,0,6,1649,44000,13,0,0,1,1,52,5000,65666,0,0,0,0,0,"","",0,0,-2113929216,256,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-2113929216,256,251658240,335544336,0,0,0,0
306,"MapAlpineRidge_NoBoss","Alpine Ridge",10,"","",[],65,2143,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,34,113]",[59],6,[982],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1074,1131]","","",20,0,"",[],"","","",20,0,6,1649,44000,13,0,0,1,1,52,5000,65864,0,0,0,0,0,"","",0,0,1207959552,257,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1207959552,257,251658240,335544336,0,0,0,0
307,"MapSunTemple","Sun Temple",10,"","",[],65,20136,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[988,989,990,991,992,993,994,995]",141,900,"","",[1084],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1073,1129]","","",20,0,"",[],"","","",20,0,6,1423,51000,"",0,0,1,1,52,5000,66132,0,0,0,0,0,"","",0,0,1409286144,258,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,1409286144,258,1241513984,335544336,0,0,0,0
