"rownum","Id"
2254,"MovementSkillsAreDisabled"
2255,"MaxLifePerItemRarity"
2256,"PercentDamagePerItemQuantity"
2257,"ItemQuantityPerChestOpenedRecently"
2258,"MovementSpeedPerChestOpenedRecently"
2259,"PirateChestUniques"
2260,"WarcryKnockback"
2261,"AttackAndCastSpeedOnUsingMovementSkill"
2262,"CannotBeSlowedBelowBase"
2263,"MapBlightLeagueCrafted"
2264,"MapBlightLeagueMemoryLine"
2265,"MapAtlasBlight"
2266,"MovementCannotBeSlowedBelowBase"
2267,"IncreasedEnergyShieldAndStunRecovery"
2268,"ClassicAdditionalAreas"
2269,"ClassicLeague"
2270,"FlaskElementalPenetrationOfHighestResist"
2271,"FlaskElementalDamageTakenOfLowestResist"
2272,"DisplaySupportedByEnduranceChargeOnStun"
2273,"MonsterSlowFireBeam"
2274,"MapClassicLeague"
2275,"LeaguestoneAreaContainsBreaches"
2276,"LeaguestoneAreaContainsAdditionalBreaches"
2277,"MapRareBreachMonsterDropsAdditionalShards"
2278,"MapBreachContainsBoss"
2279,"MapBreachContainsLargeChest"
2280,"MapIncreasedBreachMonsterQuantity"
2281,"LeaguestoneAreaContainsMonoliths"
2282,"LeaguestoneAreaContainsAdditionalMonoliths"
2283,"MapEssenceMonstersHaveAdditionalEssences"
2284,"MapEssenceMonstersAreCorrupted"
2285,"MapEssenceMonstersContainHigherTierEssences"
2286,"LeaguestoneAreaContainsTalismans"
2287,"LeaguestoneAreaContainsAdditionalTalismans"
2288,"MapTalismansDropAtHigherTiers"
2289,"MapTalismansDropAsRare"
2290,"MapAreaContainsAStoneCircle"
2291,"MapAreaContainsATalismanBoss"
2292,"LeaguestoneAreaContainsRogueExiles"
2293,"MapRogueExilesAreTwinned"
2294,"MapRogueExileDropsQualityGem"
2295,"MapRogueExilesDealExtraDamage"
2296,"MapRogueExileAttacCastMovementSpeed"
2297,"MapRogueExilesDealExtraDamageAndAreFaster"
2298,"DisplayGrantsVengeance"
2299,"CannotLeechLife"
2300,"CannotLeechEnergyShield"
2301,"AllResistanceAt200Strength"
2302,"LifeRegenerationAt400Strength"
2303,"LifeRegenerationIfHitRecently"
2304,"AttackBlockIfBlockedSpellRecently"
2305,"SpellBlockIfBlockedAttackRecently"
2306,"AttackBlockIfBlockedAttackRecently"
2307,"SpellBlockIfBlockedSpellRecently"
2308,"AddedChaosDamageWhileUsingAFlask"
2309,"GainPowerChargesOnUsingWarcry"
2310,"AttackLeechAgainstTauntedEnemy"
2311,"WarcryCooldownSpeed"
2312,"WarcryEffect"
2313,"OnslaughtOnUsingWarcry"
2314,"AddedColdDamageAgainstFrozenEnemies"
2315,"AvoidShockWhileChilled"
2316,"ChanceToShockChilledEnemies"
2317,"AvoidFreezeAndChillIfFireSkillUsedRecently"
2318,"HeraldOfThunderBuffEffect"
2319,"TotemLeechLifeToYou"
2320,"TriggeredConsecrate"
2321,"IncreasedDamageOnConsecratedGround"
2322,"BlockChanceOnConsecratedGround"
2323,"ChillEnemiesOnHitWithWeapon"
2324,"SupportFlatAddedFireDamage"
2325,"PhysicalDamageToAttacksPerLevel"
2326,"RightRingSlotMaximumMana"
2327,"LeftRingSlotMaximumEnergyShield"
2328,"LeftRingSlotFlatManaRegen"
2329,"NearbyEnemiesAreIntimidated"
2330,"NearbyAlliesMovementVelocity"
2331,"WeaponElementalPenetration"
2332,"IncreasedElementalDamageIfUsedWarcryRecently"
2333,"TriggeredAnimateWeapon"
2334,"AddedFireDamagePerStrength"
2335,"AddedColdDamagePerDexterity"
2336,"GlobalAddedDamagePerAttribute"
2337,"LocalGolemBuffEffect"
2338,"LocalGolemLifeAddedAsES"
2339,"LocalGolemIncreasedAttackAndCastSpeed"
2340,"LocalGolemGrantsOnslaughtOnSummon"
2341,"LocalGolemTauntOnHit"
2342,"LocalGolemLifeRegeneration"
2343,"LocalVaalDamage"
2344,"LocalVaalSoulRequirement"
2345,"LocalVaalUsesToStore"
2346,"LocalVaalIgnoreMonsterResistances"
2347,"LocalVaalIgnoreMonsterPhysicalReduction"
2348,"LocalVaalElusiveOnUse"
2349,"LocalVaalTailwindIfUsedRecently"
2350,"LocalVaalAreaOfEffect"
2351,"LocalVaalProjectileSpeed"
2352,"LocalVaalSkillEffectDuration"
2353,"LocalVaalSoulGainPrevention"
2354,"LocalVaalLuckyDamage"
2355,"LocalVaalAuraEffect"
2356,"MapAreaHasRandomProphecy"
2357,"MapAreaContainsYamaTheWhite"
2358,"MapAreaContainsAvatarOfProphecy"
2359,"MapAreaContainsAvatarOfBreach"
2360,"MapAreaContainsAvatarOfEssence"
2361,"MapAreaContainsAvatarOfPerandus"
2362,"MapAreaContainsAvatarOfAnarchy"
2363,"MapAreaContainsAvatarOfTalisman"
2364,"MapAreaContainsAvatarOfTempest"
2365,"AvatarConvocationDaemon"
2366,"MapAreaHasAdditionalSilverCoinMonsters"
2367,"MapMonstersDropAdditionalSilverCoins"
2368,"MapMonstersThatDropCoinsHaveIncreasedItemQuantity"
2369,"AddedFireDamageToBurningEnemies"
2370,"IncreasedDamageToChilledEnemies"
2371,"CritChanceToShockedEnemies"
2372,"GainShapersPresence"
2373,"LeaguestoneSpawnBasePerandusChests"
2374,"MapCadiroSpawnChance"
2375,"MapAreaContainsPerandusMapChest"
2376,"MapAreaContainsPerandusUniqueItemChest"
2377,"MapAreaContainsPerandusCurrencyChest"
2378,"MapAreaContainsPerandusCoinChest"
2379,"MapAreaContainsPerandusJewelleryChest"
2380,"MapDoublePerandusCoinsFound"
2381,"MapVaalTempleContainsVaalVessels"
2382,"MonsterExileLifeInMerciless"
2383,"IncreasedFireDamgeIfHitRecently"
2384,"ImmuneToFreezeAndChillWhileIgnited"
2385,"FirePenetrationIfBlockedRecently"
2386,"DisplayGrantsBloodOffering"
2387,"TriggeredSummonLesserShrine"
2388,"MonsterFiresVaalBurningArrowText"
2389,"MonsterCurseOnHitProjectileWeakness"
2390,"MonsterIncursionArchitect"
2391,"MonsterIncursionBoss"
2392,"MapAreaContainsAdditionalPerandusChests"
2393,"CastSummonLesserShrineOnKill"
2394,"ChestDropReliquaryItems"
2395,"MapAreaContainsAdditionalShrines"
2396,"MapShrinesAreGuardedByMonsterOfRarity"
2397,"MapAreaContainsASpecificShrine"
2398,"MapAreaContainsAvatarOfDomination"
2399,"MapNumberOfWarbandPacksOverride"
2400,"MapAreaContainsAdditionalWarbandPacks"
2401,"MapAreaContainsWarbandOfTypeOverride"
2402,"MapAreaContainsWarbandLeader"
2403,"MapWarbandItemRarityQuantity"
2404,"MapIncreasedRampageDuration"
2405,"MapAreaContainsAdditionalAnimatedWeaponPacks"
2406,"MapGainCurrencyOnRampageStackNumber"
2407,"MapSummonMonsterOnRampageStackNumber"
2408,"MapItemRarityPerRampageStack"
2409,"MapBossIsPossessed"
2410,"MapTormentedSpiritsDropAdditionalItems"
2411,"MapAreaContainsTormentedVaalCultist"
2412,"MapAreaContainsTormentedSeditionist"
2413,"MapAreaContainsTormentedEmbezzler"
2414,"MapNumberOfTormentedSpirits"
2415,"MapAdditionalTormentedSpirits"
2416,"MapAreaContainsKeepersOfTheTrovePack"
2417,"MapAreaContainsWealthyPack"
2418,"MapAreaContainsAdditionalMagicPacks"
2419,"MapAreaContainsARandomTempest"
2420,"MapAreaContainsSpecificTempest"
2421,"MapTempestItemQuantity"
2422,"MapTempestItemRarity"
2423,"LeaguestoneMaximumArea"
2424,"LeaguestoneMinimumArea"
2425,"LifeGainedOnStun"
2426,"RyuslathaMinimumDamageModifier"
2427,"RyuslathaMaximumDamageModifier"
2428,"MapBeyondMonsterIncreasedItemQuantityAndRarity"
2429,"MapFirstSlainBeyondBossDropsAUniqueItem"
2430,"MapMonsterWillSummonBeyondBoss"
2431,"MapMonsterWillSummonAbaxoth"
2432,"MapGainOnslaughtFor4SecondsOnKill"
2433,"MapMonsterOnslaughtEffectAndExperience"
2434,"MapMonsterPackHasTurbo"
2435,"MapAreaContainsAdditionalRareMonsters"
2436,"MapRareMonstersDropAdditionalRareItems"
2437,"MapAreaContainsInnerTreasureRareMonster"
2438,"MapInvasionBossItemQuantityAndRarity"
2439,"MapFirstInvasionBossSlainDropsCurrency"
2440,"MapInvasionBossGuardedByMagicPacks"
2441,"MapLeaguestoneStrongboxImplicit"
2442,"MapLeaguestoneAdditionalStrongbox"
2443,"MapLeaguestoneAdditionalRareMonstersFromStrongbox"
2444,"MapLeaguestoneAreaContainsGemcuttersStrongbox"
2445,"MapLeaguestoneAreaContainsCartographersStrongbox"
2446,"MapLeaguestoneAreaContainsUniqueStrongbox"
2447,"MapLeaguestoneAdditionalRareItemsFromStrongbox"
2448,"MapLeaguestoneAreaContainsArcanistsStrongbox"
2449,"MapLeaguestoneTalismanMonstersDropAdditionalRareItems"
2450,"MapLeaguestoneShrinesDropCurrencyOnActivation"
2451,"MapLeaguestoneShrinesGrantAnAdditionalShrineEffect"
2452,"MapLeaguestoneWarbandsExtraGrunts"
2453,"MapLeaguestoneWarbandsExtraSupports"
2454,"MapLeaguestoneWarbandsExtraElites"
2455,"MapLeaguestoneOtherEssenceMonstersAreMagic"
2456,"MapLeaguestoneMonstersNearShrinesAreChilled"
2457,"MapLeaguestoneIncreasedShrineEffectDuration"
2458,"MapLeaguestoneChanceToDodgeDuringShrineEffect"
2459,"MapLeaguestoneStrongboxRarity"
2460,"MapLeaguestoneVaalOrbFromStrongboxChance"
2461,"MapLeaguestoneEssenceMonsterDamageDealtAndTaken"
2462,"MapLeaguestoneEssenceMonsterItemQuantity"
2463,"MapLeaguestoneEssenceMonsterItemRarity"
2464,"MapLeaguestoneBreachMonsterDamageDealtAndTaken"
2465,"MapLeaguestoneRareBreachMonsterDropsBreachRingChance"
2466,"MapLeaguestoneAreaContainsAdditionalLeaguestone"
2467,"MapLeaguestoneAreaContainsSpecificEssence"
2468,"MapLeaguestoneAreaContainsUulNetolBreach"
2469,"MapLeaguestoneAreaContainsChayulaBreach"
2470,"LeaguestoneChanceToGainSecondRampageKill"
2471,"MapLeaguestoneAreaContainsVoidspawnOfAbaxothBloodline"
2472,"MapLeaguestoneAreaContainsBearersOfTheGuardianBloodline"
2473,"MapInvasionBossDropsAdditionalVaalOrb"
2474,"MapInvasionBossDropsItemsWithAdditionalSocket"
2475,"MapInvasionBossDropsFullyLinkedItems"
2476,"MapRareMonstersDropRarePrismaticRingChance"
2477,"MapStealModOnRareKillChance"
2478,"MonsterIsBeyondBoss"
2479,"MapDamageTakenFromBeyondMonsters"
2480,"MapSummonBeyondBossOnBeyondBossDeathChance"
2481,"MapBloodlinePackDropsCurrencyOnDeath"
2482,"MapBloodlinePackDropsRareItemOnDeath"
2483,"MapGainOnslaughtOnRareKill"
2484,"MapPossessedMonstersTakeIncreasedDamage"
2485,"MapLeaguestonePlayersHaveRampage"
2486,"MapLeaguestoneBloodlines"
2487,"MapLeaguestoneBeyond"
2488,"MapLeaguestoneOnslaught"
2489,"MapLeaguestoneNemesis"
2490,"MapLeaguestoneInvasion"
2491,"MapLeaguestoneAdditionalRogueExile"
2492,"MapPerandusChestQuantityAndRarity"
2493,"MapPerandusMonsterChanceToDropCoins"
2494,"MapPerandusGuardsAreRare"
2495,"MapAreaContainsPerandusUniqueMonster"
2496,"MapSilverCoinMonstersDropAdditionalRareItems"
2497,"MapSilverCoinMonstersDropAdditionalCurrencyItems"
2498,"MapTempestAreaOfEffect"
2499,"MapIncreasedPlayerAttackCastMovementSpeed"
2500,"MapLeaguestoneAdditionalShrines"
2501,"MapLeaguestoneMagicMonsterDamageDealtAndTaken"
2502,"MapLeaguestoneOnslaughtOnOpeningStrongbox"
2503,"MapLeaguestonePlayerSpellDodge"
2504,"MapLeaguestonePlayerMovementSpeed"
2505,"MapLeaguestoneOnslaughtDuringFlaskEffect"
2506,"MapLeaguestoneRareMonsterDamage"
2507,"MapLeaguestoneRareMonstersHaveInnerTreasure"
2508,"MapLeaguestoneStealAllModsOnRareKill"
2509,"MapLeaguestoneTormentSpiritDuration"
2510,"MapLeaguestoneTormentSpiritMovementSpeed"
2511,"MapLeaguestoneInvasionBossesAreTwinned"
2512,"MapLeaguestoneAdditionalInvasionBoss"
2513,"MapLeaguestoneAdditionalSilverCoinMonsters"
2514,"MapIncreasedBeyondPortalChance"
2515,"MonsterIsInvasionBoss"
2516,"MapRogueExileDropsAreFullyLinked"
2517,"MapRogueExileDropsAreCorrupted"
2518,"MapRogueExileDropsAreMirrored"
2519,"MapRogueExileDropsAdditionalCurrency"
2520,"MapAreaContainsMandibleTalisman"
2521,"MapAreaContainsChrysalisTalisman"
2522,"MapAreaContainsWrithingTalisman"
2523,"MapAreaContainsFangjawTalisman"
2524,"MapAreaContainsClutchingTalisman"
2525,"MapAreaContainsThreeRatTalisman"
2526,"MapAreaContainsUniqueTalisman"
2527,"MapReducedDamageTakenWhileOnRampage"
2528,"MapLifeRegenerationPer10RampageStacks"
2529,"MapIncreasedTempestFrequency"
2530,"MapAreaContainsCorruptedStrongbox"
2531,"MonsterIsBeyondMonster"
2532,"MapRogueExileDropsAdditionalJewels"
2533,"HoundBossDaemon"
2534,"AlwaysIgniteWhileBurning"
2535,"AdditionalBlockWhileNotCursed"
2536,"AdditionalSpellBlockWhileCursed"
2537,"LifePerLevel"
2538,"ManaPerLevel"
2539,"EnergyShieldPerLevel"
2540,"ChaosDegenAuraUnique"
2541,"HeraldsAlwaysCost45"
2542,"StunAvoidancePerHerald"
2543,"IncreasedDamageIfShockedRecently"
2544,"ShockedEnemiesExplode"
2545,"UnaffectedByShock"
2546,"UniqueStrongbox"
2547,"MonsterInflictsBleedingText"
2548,"MonsterInflictsMaimText"
2549,"MinionAttackSpeedPerXDex"
2550,"MinionMovementSpeedPerXDex"
2551,"MinionHitsOnlyKillIgnitedEnemies"
2552,"BaseLocalDefences"
2553,"BaseLocalDefencesAndLife"
2554,"BaseLocalDefencesAndMana"
2555,"BaseLocalDefencesAndDefencePercent"
2556,"MapBossesSpawnZombieGiant"
2557,"WeaponCasterDamagePrefix"
2558,"WeaponDamageTypePrefix"
2559,"TrapDamageAndMana"
2560,"BleedingDamage"
2561,"MonsterKillTrapsMinesTotemsOnDeath"
2562,"DisplayMonsterBlocksProjectilesWhileCharging"
2563,"LocalIncreaseSocketedHeraldLevel"
2564,"IncreasedAreaOfSkillsWithNoFrenzyCharges"
2565,"GlobalCriticalMultiplierWithNoFrenzyCharges"
2566,"AccuracyRatingWithMaxFrenzyCharges"
2567,"ReducedAttackSpeedOfMovementSkills"
2568,"IncreasedColdDamageIfUsedFireSkillRecently"
2569,"IncreasedFireDamageIfUsedColdSkillRecently"
2570,"IncreasedDamagePerPowerCharge"
2571,"ChanceToGainMaximumPowerCharges"
2572,"FireDamageCanPoison"
2573,"ColdDamageCanPoison"
2574,"LightningDamageCanPoison"
2575,"FireSkillsChanceToPoison"
2576,"ColdSkillsChanceToPoison"
2577,"LightningSkillsChanceToPoison"
2578,"GainManaAsExtraEnergyShield"
2579,"EverythingEverywhere"
2580,"MayhemEventDifficulty"
2581,"GrantsTouchOfGod"
2582,"GrantsFireChasm"
2583,"PantheonFlask"
2584,"GrantsSummonBeast"
2585,"ChaosResistDoubled"
2586,"MinionSkillManaCost"
2587,"TriggeredAbyssalCry"
2588,"TriggeredLightningWarp"
2589,"TriggerCascadeTargetVariation"
2590,"KeystoneGhostReaver"
2591,"SummonSkeletonsNumberOfSkeletonsToSummon"
2592,"SummonSkeletonsCooldownTime"
2593,"HarbingerLeague"
2594,"AreaContainsAdditionalHarbingers"
2595,"HarbingerCurrencyShards"
2596,"EnergyShieldRechargeStartsWhenStunned"
2597,"TrapCooldownRecovery"
2598,"MineDetonationSpeed"
2599,"SparkSkillEffectDuration"
2600,"ReducedExtraDamageFromCritsWithNoPowerCharges"
2601,"PhysAddedAsChaosWithMaxPowerCharges"
2602,"SkeletonSpeed"
2603,"ChannelledSkillDamage"
2604,"VolkuurLessPoisonDuration"
2605,"ProjectileAttackCriticalStrikeChance"
2606,"SupportedByLesserPoison"
2607,"SupportedByVileToxins"
2608,"SupportedByInnervate"
2609,"SupportedByIceBite"
2610,"SupportedByMeatShield"
2611,"DummyStatDisplayNothing"
2612,"GrantsVoidGaze"
2613,"AddedChaosDamageVsEnemiesWith5Poisons"
2614,"PoisonDurationPerPowerCharge"
2615,"PoisonDamagePerFrenzyCharge"
2616,"GainFrenzyChargeOnKillVsEnemiesWith5Poisons"
2617,"GainPowerChargeOnKillVsEnemiesWithLessThan5Poisons"
2618,"PoisonDurationWithOver150Intelligence"
2619,"PoisonDamageWithOver300Dexterity"
2620,"YouCannotBeHindered"
2621,"ImmuneToMaim"
2622,"CannotHinder"
2623,"CooldownRecovery"
2624,"DebuffTime"
2625,"RecoveryRate"
2626,"StatsWithBeastialMinion"
2627,"GrantsDarktongueKiss"
2628,"ShockEffect"
2629,"AdditionalDropSlotsAndExperienceWhenDeletedOnDeath"
2630,"MapDropTencentEventShards"
2631,"MapDropTencentEventCoins"
2632,"MapDropTencentEventCoins2"
2633,"MapDropTencentEventCoins3"
2634,"LocalCanSocketIgnoringColour"
2635,"SocketedGemsInColouredSocketEffect"
2636,"GainThaumaturgyBuffRotation"
2637,"FireBeamLength"
2638,"SpiritCharge"
2639,"SpectreLife"
2640,"PowerChargeOnManaSpent"
2641,"IncreasedCastSpeedPerPowerCharge"
2642,"ManaRegeneratedPerSecondPerPowerCharge"
2643,"GainARandomChargePerSecondWhileStationary"
2644,"LoseAllChargesOnMove"
2645,"HungryLoop"
2646,"StanceImmobile"
2647,"FlaskPoisonDuration"
2648,"FlaskHitsHaveNoCritMulti"
2649,"FlaskGrantsPerfectAgony"
2650,"FlaskChanceToPoison"
2651,"FlaskTakeChaosDamagePerSecond"
2652,"FlaskCriticalStrikeDoTMultiplier"
2653,"SocketedGemLevelPer25PlayerLevels"
2654,"TriggerSocketedSpellOnAttack"
2655,"AddsPhysicalDamagePer3PlayerLevels"
2656,"AbyssJewelLife"
2657,"AbyssJewelMana"
2658,"AbyssJewelChillEffect"
2659,"AbyssJewelShockEffect"
2660,"AbyssJewelSocket"
2661,"StarterPassiveJewel"
2662,"IncreasedCriticalStrikeChancePerAccuracyRating"
2663,"DamageOverTimeWhileDualWielding"
2664,"DamageOverTimeWhileWieldingTwoHandedWeapon"
2665,"DamageOverTimeWhileHoldingAShield"
2666,"MinionAddedFireDamage"
2667,"MinionAddedColdDamage"
2668,"MinionAddedLightningDamage"
2669,"MinionAddedPhysicalDamage"
2670,"MinionAddedChaosDamage"
2671,"AbyssLeague"
2672,"SpecificWeaponPhysicalDamage"
2673,"SpecificWeaponFireDamage"
2674,"SpecificWeaponColdDamage"
2675,"SpecificWeaponLightningDamage"
2676,"SpecificWeaponChaosDamage"
2677,"WeaponClassPhysicalDamage"
2678,"WeaponClassFireDamage"
2679,"WeaponClassColdDamage"
2680,"WeaponClassLightningDamage"
2681,"WeaponClassChaosDamage"
2682,"BlindOnHit"
2683,"TauntOnHit"
2684,"HinderOnHit"
2685,"DamageVSAbyssMonsters"
2686,"MinionDamageVSAbyssMonsters"
2687,"ReducedPhysicalDamageTakenVsAbyssMonsters"
2688,"ChanceToAvoidBleeding"
2689,"ChanceToAvoidPoison"
2690,"ChanceToAvoidImpale"
2691,"AvoidBleedAndPoison"
2692,"SpellAddedFireSuffix"
2693,"SpellAddedColdSuffix"
2694,"SpellAddedLightningSuffix"
2695,"SpellAddedPhysicalSuffix"
2696,"SpellAddedChaosSuffix"
2697,"AddedFireSuffix"
2698,"AddedColdSuffix"
2699,"AddedLightningSuffix"
2700,"AddedPhysicalSuffix"
2701,"AddedChaosSuffix"
2702,"MinionAttackSpeedAndCastSpeed"
2703,"MinionLifeLeech"
2704,"MinionMovementSpeed"
2705,"DegradingMovementSpeedDuringFlaskEffect"
2706,"SpellBlockChanceIfHitRecently"
2707,"ReducedPhysicalDamageTakenIfNotHitRecently"
2708,"MovementSpeedIfNotDamagedRecently"
2709,"DamageIfEnemySlainRecently"
2710,"CriticalStrikeMultiplierIfEnemySlainRecently"
2711,"IncreasedArmourIfNoEnemySlainRecently"
2712,"AccuracyIfNoEnemySlainRecently"
2713,"DamagePenetratesElementalResistancesIfNoEnemySlainRecently"
2714,"CastSpeedIfMinionKilledRecently"
2715,"MinionDamageIfMinionSkillUsedRecently"
2716,"EvasionRatingWhileMoving"
2717,"ManaRegenerationRateWhileMoving"
2718,"LifeRegenerationRateWhileMoving"
2719,"PhysicalDamageAddedAsExtraFireIfCriticalStrikeDealtRecently"
2720,"AttackSpeedIfCriticalStrikeDealtRecently"
2721,"CastSpeedIfCriticalStrikeDealtRecently"
2722,"CriticalStrikeChanceIfNoCriticalStrikeDealtRecently"
2723,"MinionAttackAndCastSpeedIfEnemySlainRecently"
2724,"SpellDodgeAndDodgeChanceIfHitRecently"
2725,"MovementSpeedIfEnemySlainRecently"
2726,"ChanceToBlockIfDamagedRecently"
2727,"ReflectPoisonsToSelf"
2728,"ReflectBleedingToSelf"
2729,"ChaosResistancePerPoisonOnSelf"
2730,"DamagePerPoisonOnSelf"
2731,"MovementSpeedPerPoisonOnSelf"
2732,"TravelSkillsReflectPoison"
2733,"IncreasedArmourWhileBleeding"
2734,"ChanceToGainOnslaughtOnKill"
2735,"ChancetoGainPhasingOnKill"
2736,"ChanceToGainUnholyMightOnKill"
2737,"ChanceToGainUnholyMightOnKillAbyss"
2738,"CannotBeAffectedByPhasing"
2739,"ChanceToAvoidProjectiles"
2740,"TotemSupported"
2741,"SpectreCriticalStrikeChance"
2742,"SpectreHaveBaseDuration"
2743,"LocalChanceToMaim"
2744,"ChanceToMaim"
2745,"GainCriticalStrikeChanceOnManaSpent"
2746,"GainHerEmbraceOnIgnite"
2747,"TakeDamagePerLevelWhileHerEmbrace"
2748,"GainArmourEqualToManaReserved"
2749,"VaalPactIfCritRecently"
2750,"ShaperInfluence"
2751,"ElderInfluence"
2752,"AvoidInterruptionWhileCasting"
2753,"TrapSupported"
2754,"MineSupported"
2755,"ChillEffect"
2756,"HelmetAilmentUber"
2757,"PhysicalDamageTakenAsElement"
2758,"FireDamageTakenAsPhysical"
2759,"ElementalDamageTakenAsPhysical"
2760,"SpellAddedPhysicalDamage"
2761,"SpellAddedFireDamageUber"
2762,"SpellAddedColdDamageUber"
2763,"SpellAddedLightningDamageUber"
2764,"CannotBeIgnitedWithStrHigherThanDex"
2765,"CannotBeFrozenWithDexHigherThanInt"
2766,"CannotBeShockedWithIntHigherThanStr"
2767,"IncreasedDamagePerLowestAttribute"
2768,"IncreasedAilmentDuration"
2769,"SharedSuffering"
2770,"CreateSmokeCloudWhenTrapTriggered"
2771,"SocketedCriticalMultiplier"
2772,"SocketedCriticalStrikeChance"
2773,"MaximumLeechRate"
2774,"EnergyShieldLeechPermyriad"
2775,"LifeRecoveryRate"
2776,"CurseReservationCost"
2777,"ChanceToDodgeWhileOffhandIsEmpty"
2778,"IncreasedColdDamageWhileOffhandIsEmpty"
2779,"DisplayIronReflexesFor8Seconds"
2780,"ArborixMoreDamageAtCloseRange"
2781,"FarShotWhileYouDoNotHaveIronReflexes"
2782,"AttackCastMovementSpeedWhileYouDoNotHaveIronReflexes"
2783,"ElementalDamageCanShock"
2784,"DeathWalk"
2785,"EnemiesTakeIncreasedDamagePerAilmentType"
2786,"DamagePerAbyssJewelType"
2787,"AdditionalPhysicalDamageReductionWhileMoving"
2788,"ReducedElementalDamageTakenWhileStationary"
2789,"AdditionalArrowWhileAccuracyIs3000"
2790,"AccuracyRatingIsDoubled"
2791,"MeleePhysicalDamagePerStrengthWhileFortified"
2792,"IncreasedEvasionRatingWhileLeeching"
2793,"IncreasedEvasionRatingIfHitEnemyRecently"
2794,"EnemiesHaveReducedEvasionIfHitRecently"
2795,"CriticalStrikeMultiplierIfHaventCritRecently"
2796,"CriticalStrikeChanceAgainstBleedingEnemies"
2797,"CriticalStrikeChanceAgainstPoisonedEnemies"
2798,"AreaOfEffectWith500Strength"
2799,"AreaOfEffectIfStunnedEnemyRecently"
2800,"GainEnduranceChargeOnHittingBleedingEnemy"
2801,"AdditionalBlockChancePerEnduranceCharge"
2802,"AttackSpeedIfBlockedRecently"
2803,"AreaOfEffectWhileFortified"
2804,"MeleeWeaponRangeIfKilledRecently"
2805,"MeleeWeaponRangeWhileFortified"
2806,"StunDurationPerStrength"
2807,"ReducedStunThresholdWith500Strength"
2808,"AreaOfEffectPerEnduranceCharge"
2809,"AreaDamagePerStrength"
2810,"IncreasedDamageAgainstTauntedEnemies"
2811,"BleedingDamagePerEnduranceCharge"
2812,"MovementSpeedWhileFortified"
2813,"MovementSkillsFortifyOnHitChance"
2814,"MeleeWeaponRangeAtMaximumFrenzyCharges"
2815,"GainEnduranceChargeWhileStationary"
2816,"BlindEnemiesWhenHit"
2817,"DamageAgainstBleedingEnemies"
2818,"PoisonDamageAgainstBleedingEnemies"
2819,"ChanceToBleedOnTauntedEnemies"
2820,"AreaOfEffectPerPowerCharge"
2821,"IncreasedLifePerAbyssalJewel"
2822,"IncreasedManaPerAbyssalJewel"
2823,"AdditionalCriticalStrikeChanceWithAttacks"
2824,"AdditionalCriticalStrikeChanceWithSpells"
2825,"AdditionalBlockWith5NearbyEnemies"
2826,"GainRandomChargeOnBlock"
2827,"AdditionalChanceToEvade"
2828,"RemoveAilmentOnFlaskUse"
2829,"SpeedDuringFlaskEffect"
2830,"DamageTypeDuringFlaskEffect"
2831,"DamagePer15Attributes"
2832,"DamagePerBlockChance"
2833,"ChanceToChillAttackersOnBlock"
2834,"ChanceToShockAttackersOnBlock"
2835,"RecoverLifePercentOnBlock"
2836,"RecoverManaPercentOnBlock"
2837,"RecoverEnergyShieldPercentOnBlock"
2838,"AilmentChanceAddedDamage"
2839,"BleedDamageAgainstPoisonedEnemies"
2840,"CriticalStrikeMultiplierIfBlockedRecently"
2841,"GainEnduranceChargeOnStunChance"
2842,"RemoveBleedingOnWarcry"
2843,"FortifyEffectWhileStationary"
2844,"FortifyDurationPerStrength"
2845,"GainFortifyOnStunChance"
2846,"ReducedElementalDamageTakenPerEnduranceCharge"
2847,"AreaOfEffectIfBlockedRecently"
2848,"AreaOfEffectIfKilledRecently"
