"rownum","Name","Stat","[rid]_24","bool_40"
2849,"ManaGainedOnKillPercentage",[2881],[],""
2850,"LifeLostOnKillPercentage",[2882],[],""
2851,"EnergyShieldLostOnKillPercentage",[2883],[],""
2852,"PunishmentSelfCurseOnKill",[2885],[],""
2853,"DamageTakenOnFullES",[2886],[],""
2854,"DamageTakenOnFullLife",[14270],[],""
2855,"PantheonPowersDisabled",[2886],[],""
2856,"MonsterThornsPhysical",[],[],""
2857,"MonsterThornsElemental",[],[],""
2858,"ConvertLightningToCold",[1474],[],""
2859,"SpellChanceToShockFrozenEnemies",[2741],[],""
2860,"ClawPhysDamageAndEvasionPerDex","[2889,2890,2727,2956]",[],""
2861,"ColdAndPhysicalNodesInRadiusSwapProperties","[2908,2926,2727]",[],""
2862,"AllDamageInRadiusBecomesFire","[2891,2727]",[],""
2863,"EnergyShieldInRadiusIncreasesArmourDoubled","[3102,2727]",[],""
2864,"EnergyShieldInRadiusIncreasesArmour","[3102,2727]",[],""
2865,"LifeInRadiusBecomesManaDoubled","[3104,2727]",[],""
2866,"LifeInRadiusBecomesEnergyShield","[3103,2727]",[],""
2867,"LifeInRadiusBecomesEnergyShieldAtHalfValue","[3103,2727]",[],""
2868,"LifePerIntelligenceInRadus","[2928,2727]",[],""
2869,"AddedLightningDamagePerDexInRadius","[2927,59,60,2727]",[],""
2870,"LifePassivesBecomeManaPassivesInRadius","[3104,2727]",[],""
2871,"DexterityAndIntelligenceGiveStrengthMeleeBonusInRadius","[2931,2727]",[],""
2872,"MonsterDamageVersusMinions",[2632],[],""
2873,"LifeGainOnEnduranceChargeConsumption",[2588],[],""
2874,"SummonTotemCastSpeed",[1338],[],""
2875,"TotemDuration",[416],[],""
2876,"TalkingSwordUniqueOneHandSword10",[2704],[],""
2877,"TalkingSwordUniqueOneHandSword26",[2704],[],""
2878,"AttackDamageAgainstBleeding",[2546],[],""
2879,"FlammabilityOnHit",[1765],[],""
2880,"FlammabilityOnHitLevel",[5344],[],""
2881,"FrostbiteOnHitLevel",[7870],[],""
2882,"FrostbiteOnHit",[14284],[],""
2883,"ConductivityOnHitLevel",[7871],[],""
2884,"CurseOnHitConductivityChance",[14283],[],""
2885,"ConvertPhysicalToLightning",[470],[],""
2886,"ConvertPhysicalToLightningMaven","[470,434]",[],""
2887,"ConvertPhysicalToLightningVeiledFamilyRestriction",[470],[],""
2888,"ConvertPhysicalToLightningImplicit",[470],[],""
2889,"LightningWarpSkill",[3028],[],""
2890,"PhysicalAddedAsCold",[433],[],""
2891,"PhysicalAddedAsLightning",[434],[],""
2892,"PhysicalAddedAsFire",[432],[],""
2893,"PhysicalAddedAndConvertedToCold","[433,469]",[],""
2894,"PhysicalAddedAndConvertedToLightning","[434,470]",[],""
2895,"PhysicalAddedAndConvertedToFire","[432,468]",[],""
2896,"MeleeDamageAgainstBleeding",[2934],[],""
2897,"MonsterNoMapDrops",[2981],[],""
2898,"MapMonsterNoMapDrops",[15920],[],""
2899,"SpellAddedFireDamage","[1585,1586]",[],""
2900,"SpellAddedFireDamageTwoHand","[1585,1586]",[],""
2901,"SpellAddedColdDamage","[1587,1588]",[],""
2902,"SpellAddedColdDamageTwoHand","[1587,1588]",[],""
2903,"SpellAddedLightningDamage","[1589,1590]",[],""
2904,"SpellAddedLightningDamageTwoHand","[1589,1590]",[],""
2905,"SpellAddedPhysicalDamage","[1583,1584]",[],""
2906,"SpellAddedFireDamageUber","[1585,1586]",[],""
2907,"SpellAddedColdDamageUber","[1587,1588]",[],""
2908,"SpellAddedLightningDamageUber","[1589,1590]",[],""
2909,"IncreasedDamagePerCurseOnSelf",[2962],[],""
2910,"SpellAddedFireDamageHybrid","[1585,1586,42]",[],""
2911,"SpellAddedColdDamageHybrid","[1587,1588,49]",[],""
2912,"SpellAddedLightningDamageHybrid","[1589,1590,56]",[],""
2913,"SpellAddedChaosDamageHybrid","[1591,1592,63]",[],""
2914,"SpellAddedPhysicalDamageHybrid","[1583,1584,26]",[],""
2915,"SpellAddedFireDamagePenetrationHybrid","[1585,1586,579]",[],""
2916,"SpellAddedColdDamagePenetrationHybrid","[1587,1588,580]",[],""
2917,"SpellAddedLightningDamagePenetrationHybrid","[1589,1590,581]",[],""
2918,"GladiatorBossEliteSharingEnduranceCharges","[180,2478]",[],""
2919,"GladiatorBossEliteGainFrenzyChargeOnHit",[181],[],""
2920,"GladiatorBossEliteGetEnduranceChargeOnHit",[180],[],""
2921,"MapEclipseSummonExplodingBuffStorms","[3011,1042]",[],""
2922,"MapTempestSummonStorms",[3011],[],""
2923,"MapEclipseSummonRunicCircles",[3013],[],""
2924,"MapWarbands","[3014,11419]",[],""
2925,"MapTempestTotems",[3156],[],""
2926,"MapTempestDeviance","[3144,3147,2405]",[],""
2927,"MapTempestFire","[3089,3094,3095,3148,3152]",[],""
2928,"MapTempestCold","[3091,3094,3095,3149,3153]",[],""
2929,"MapTempestLightning","[3093,3094,3095,3150,3154]",[],""
2930,"MapTempestPoison","[3090,3094,3095,3151,3155]",[],""
2931,"MapTempestTormentSpirits",[3146],[],""
2932,"MapTempestFishing",[3052],[],""
2933,"MapTormentSpiritsEverywhere","[2703,1644,11419]",[],""
2934,"MapTempestStormDuration",[3046],[],""
2935,"MapTempestStormDurationAndDelay","[3076,3075]",[],""
2936,"MapTempestStormDelayAndBuffDuration","[3075,3048]",[],""
2937,"MapTempestStormAoE","[3047,3075]",[],""
2938,"MapTempestStormBuffDurationOnLowLife","[3048,3049]",[],""
2939,"MapTempestMonsterDropsUnique",[3050],[],""
2940,"MapTempestMonsterDropsMap",[3051],[],""
2941,"MapTempestMonsterDropsVaalFragment",[3054],[],""
2942,"MapTempestInvadersEverywhere",[3217],[],""
2943,"DamageWithMovementSkills",[3021],[],""
2944,"AttackSpeedWithMovementSkills",[3022],[],""
2945,"LifeGainedOnKillingIgnitedEnemies",[3023],[],""
2946,"DamageTakenFromSkeletons",[3024],[],""
2947,"DamageTakenFromGhosts",[3025],[],""
2948,"CannotBeShockedWhileFrozen",[3027],[],""
2949,"LifeLeechPhysicalAgainstBleedingEnemies",[3029],[],""
2950,"AdditionalCurseOnSelf",[3030],[],""
2951,"DoedreCurseZoneAuraVulnerability","[18178,5031,6822,19461]",[],""
2952,"DoedreCurseZoneAuraTemporalChains","[742,3127,518]",[],""
2953,"DoedreCurseZoneAuraEnfeeble","[742,84,540,633,95]",[],""
2954,"RarityDuringFlaskEffect",[3038],[],""
2955,"DamageDuringFlaskEffect",[4259],[],""
2956,"MapPhylacteralLinkBosses",[3055],[],""
2957,"LocalSocketedGolemLevel",[3061],[],""
2958,"DisplaySocketedGemsSupportedByMinionLife",[3062],[],""
2959,"DisplaySocketedGemsSupportedByLesserMultipleProjectiles",[3063],[],""
2960,"DisplaySocketedGemsSupportedByIncreasedMinionDamage",[3064],[],""
2961,"DisplaySocketedGemsSupportedByIncreasedCriticalDamage",[3065],[],""
2962,"DisplaySocketedGemsSupportedByMinionSpeed",[3073],[],""
2963,"LocalSocketedWarcryGemLevel",[3057],[],""
2964,"ManaOnHitVsTauntedEnemy",[3058],[],""
2965,"LifeGainedOnTauntingEnemy",[3059],[],""
2966,"TauntDuration",[2716],[],""
2967,"OnslaughtOnKillingTauntedEnemy",[3060],[],""
2968,"DaressoSwordTrapDaemon",[],[],""
2969,"TotemAreaOfEffect",[3070],[],""
2970,"LifeLeechFromTotemSkills",[448],[],""
2971,"AnimateWeaponDuration",[3685],[],""
2972,"NumberOfAdditionalAnimateWeaponCopies",[3071],[],""
2973,"DamageYouReflectGainedAsLife",[448],[],""
2974,"MapMonsterLifeMerciless",[2398],[],""
2975,"ElementalEquilibrium",[775],[],""
2976,"IronGrip",[803],[],""
2977,"PointBlank",[805],[],""
2978,"MonsterPointBlank",[805],[],""
2979,"ArrowDodging",[448],[],""
2980,"VaalPact",[6453],[],""
2981,"ElementalOverload",[3753],[],""
2982,"AvatarOfFire",[5048],[],""
2983,"EldritchBattery",[5049],[],""
2984,"GiantsBlood",[18972],[],""
2985,"ChilledGroundEffectEffectiveness",[6516],[],""
2986,"BurningGroundEffectEffectiveness",[6515],[],""
2987,"ShockedGroundEffectEffectiveness",[6514],[],""
2988,"DesecratedGroundEffectEffectiveness",[6517],[],""
2989,"ChilledGroundEffectEffectivenessMaven",[12663],[],""
2990,"BurningGroundEffectEffectivenessMaven",[7071],[],""
2991,"ShockedGroundEffectEffectivenessMaven",[6513],[],""
2992,"DesecratedGroundEffectEffectivenessMaven",[8629],[],""
2993,"RandomCurseOnHitChance",[5289],[],""
2994,"RandomCurseWhenHitChance",[16471],[],""
2995,"AddedLightningDamageSpellsAndAttacks","[3086,3087]",[],""
2996,"AddedFireDamageSpellsAndAttacks","[5297,5298]",[],""
2997,"ShockedGroundWhenHit",[3088],[],""
2998,"ShockedGroundWhenHitSkill",[5554],[],""
2999,"MonsterChanceToBeStunned",[529],[],""
3000,"MonsterProjectileSpeedVariation",[3097],[],""
3001,"CriticalMultiplierIs100",[1605],[],""
3002,"CanInflictMultipleIgnites",[5771],[],""
3003,"EmberwakeLessBurningDamage",[6074],[],""
3004,"EmberwakeLessBurningDamageNew",[14147],[],""
3005,"MonsterLessLifeNormalCruel","[3099,3100]",[],""
3006,"MapIgnition","[1035,995]",[],""
3007,"FireResistancePenetration",[579],[],""
3008,"ColdResistancePenetration",[580],[],""
3009,"GainPhasingOnVaalSkillUse",[2714],[],""
3010,"MovementSpeedWhilePhased",[2713],[],""
3011,"LifePerRedSocket",[3112],[],""
3012,"EnergyShieldPerBlueSocket",[3113],[],""
3013,"ManaPerGreenSocket",[3114],[],""
3014,"MapMonsterFreezeAndChillAvoidance","[1042,3133]",[],""
3015,"MapMonsterIgniteAvoidance","[1042,3134]",[],""
3016,"MapMonsterShockAvoidance","[1042,3135]",[],""
3017,"MapMonsterAilmentAvoidance","[1042,6609]",[],""
3018,"MapMonsterCriticalStrikeChance","[1042,3137]",[],""
3019,"MapMonsterCriticalStrikeMultiplier","[1042,3138]",[],""
3020,"MapMonsterLifeLeechResistance","[1042,3139]",[],""
3021,"MapMonsterManaLeechResistance","[1042,3140]",[],""
3022,"MapBossLife","[1042,3141]",[],""
3023,"MapBossAreaOfEffect","[1042,3142]",[],""
3024,"TempestIncreasedExperienceGain",[3143],[],""
3025,"MapForceChaosWarband",[3034],[],""
3026,"MapForceNoMonstersDebug","[3107,1049]",[],""
3027,"MapSimulateWarband","[3031,3035]",[],""
3028,"IncreasedDamageOnZeroEnergyShield",[3116],[],""
3029,"IncreasedArmourOnZeroEnergyShield",[5288],[],""
3030,"UnholyMightOnBlockChance",[448],[],""
3031,"UnholyMightOnBlockChanceDuration","[448,448]",[],""
3032,"IncreasedDamageOnBurningGround",[3117],[],""
3033,"LifeRegenerationPercentOnChilledGround",[3118],[],""
3034,"MovementVelocityOnShockedGround",[3119],[],""
3035,"ChaosDamageLifeLeechPermyriad",[448],[],""
3036,"PhysicalDamageAddedAsChaos",[435],[],""
3037,"ItemQuantityPerWhiteSocket",[3165],[],""
3038,"ChaosDamageDoesNotBypassESDuringFlaskEffect",[2989],[],""
3039,"RemoveLifeAndAddThatMuchEnergyShieldOnFlaskUse","[2990,2991]",[],""
3040,"BallLightningDamage",[3211],[],""
3041,"UniqueAnimateWeapon",[],[],""
3042,"UniqueAnimateWeaponAura",[],[],""
3043,"DamageTakeFromManaBeforeLifePerPowerCharge",[3123],[],""
3044,"IncreasedManaRegenerationPerPowerCharge",[473],[],""
3045,"CriticalStrikeChancePerPowerCharge",[541],[],""
3046,"FortifyNearbyAlliesWithVigilantStrikeJewel","[3167,3168,2727]",[],""
3047,"IncreasedFireballRadiusAtLongRangeJewel","[3169,2727,3174]",[],""
3048,"AdditionalGlacialCascadeSequenceJewel","[3170,3171,2727,3175]",[],""
3049,"AnimateBowsAndWandsJewel","[2727,3315]",[],""
3050,"ExtraArrowForSplitArrowJewel","[3173,2727,3177]",[],""
3051,"EnchantmentOfTheGraveOnKill","[3247,3642,3635,3628]",[],""
3052,"EnchantmentOfFlamesOnHit","[3650,3651,3652,3653]",[],""
3053,"EnchantmentOfFrostOnKill","[3654,3655,3656,3657]",[],""
3054,"EnchantmentOfBladesOnHit","[3645,3638,3631,3624]",[],""
3055,"EnchantmentOfReflectionWhenHit","[3647,3640,3633,3626]",[],""
3056,"EnchantmentOfForceOnHit","[3619,3614,3610,3606]",[],""
3057,"EnchantmentOfLightWhenCrit","[3621,3617,3612,3608]",[],""
3058,"EnchantmentOfThunderOnKill","[3658,3659,3660,3661]",[],""
3059,"EnchantmentOfWarOnKill","[3248,3643,3636,3629]",[],""
3060,"EnchantmentOfInfernoOnKill","[3646,3639,3632,3625]",[],""
3061,"EnchantmentOfWinterWhenHit","[3649,3644,3637,3630]",[],""
3062,"EnchantmentOfTempestOnHit","[3648,3641,3634,3627]",[],""
3063,"EnchantmentOfFuryOnHit","[3620,3615,3611,3607]",[],""
3064,"EnchantmentOfSpiteWhenHit","[3623,3618,3613,3609]",[],""
3065,"EnchantmentOfIreWhenHit","[3622,3616,4219,4220]",[],""
3066,"LifeAndManaRegenerationWhenHit",[3219],[],""
3067,"EnchantmentManaCostsWhenHit",[3260],[],""
3068,"EnchantmentStunAvoidanceOnKill",[3261],[],""
3069,"EnchantmentSpellDodgeWhenHitBySpells",[448],[],""
3070,"EnchantmentAttackAndCastSpeedOnKill",[3262],[],""
3071,"EnchantmentColdDamageWhenHit","[3263,3264]",[],""
3072,"EnchantmentLightningDamageWhileHaventKilled","[3265,3266]",[],""
3073,"EnchantmentLifeAndManaLeechOnKill",[448],[],""
3074,"EnchantmentAddedFireDamageOnKill","[3235,3236]",[],""
3075,"EnchantmentMovementVelocityWhileHaventBeenHit",[3237],[],""
3076,"EnchantmentChanceCauseStatusAilmentsWhileHaventCrit",[3239],[],""
3077,"EnchantmentDodgeChanceWhenCriticallyHit",[3238],[],""
3078,"EnchantmentCriticalChanceWhenNoCrit",[3267],[],""
3079,"EnchantmentElementalPenetrationWhileHaventKilled",[3387],[],""
3080,"EnchantmentAddedChaosDamageWhenCrit","[3389,3390]",[],""
3081,"EnchantmentManaRegenerationOnSpellCast",[9307],[],""
3082,"EnchantmentFrostBladesDamage",[3456],[],""
3083,"EnchantmentFrostBladesProjectileSpeed",[3457],[],""
3084,"EnchantmentSummonedRagingSpiritDuration",[3459],[],""
3085,"EnchantmentSummonedRagingSpiritChanceToSpawnAdditionalMinion",[3460],[],""
3086,"EnchantmentDischargeRadius",[3462],[],""
3087,"EnchantmentDischargeChanceToNotConsumeCharges",[3463],[],""
3088,"EnchantmentDischargeActiveSkillBaseRadius",[12230],[],""
3089,"EnchantmentAngerReservationCost",[14180],[],""
3090,"EnchantmentAngerManaReservationEfficiency",[14150],[],""
3091,"EnchantmentAngerAuraEffect",[3465],[],""
3092,"EnchantmentLightningTrapAdditionalProjectiles",[3467],[],""
3093,"EnchantmentLightningTrapCooldownSpeed",[3466],[],""
3094,"EnchantmentAbyssalCryDamage",[3905],[],""
3095,"EnchantmentAncestorTotemDamage",[4346],[],""
3096,"EnchantmentAncestorTotemSlamDamage",[4390],[],""
3097,"EnchantmentAncestorTotemSlashDamage",[4391],[],""
3098,"EnchantmentAncestorTotemPlacementSpeed",[4347],[],""
3099,"EnchantmentAncestorTotemElementalResistances",[4348],[],""
3100,"EnchantmentAnimateGuardianDamage",[3886],[],""
3101,"EnchantmentAnimateWeaponDamage",[3819],[],""
3102,"EnchantmentArcDamage",[3852],[],""
3103,"EnchantmentArcitcBreathDamage",[3870],[],""
3104,"EnchantmentArmageddonBrandDamage",[8180],[],""
3105,"EnchantmentBaneDamage",[8553],[],""
3106,"EnchantmentBarrageDamage",[3853],[],""
3107,"EnchantmentBearTrapDamage",[3887],[],""
3108,"EnchantmentBladeTrapDamage",[13769],[],""
3109,"EnchantmentBladeVortexDamage",[3910],[],""
3110,"EnchantmentBladefallDamage",[3911],[],""
3111,"EnchantmentBlastRainDamage",[3907],[],""
3112,"EnchantmentBlazingSalvoDamage",[12218],[],""
3113,"EnchantmentBlightDamage",[3918],[],""
3114,"EnchantmentBlinkArrowDamage",[3900],[],""
3115,"EnchantmentBloodreapDamage",[13304],[],""
3116,"EnchantmentBurningArrowDamage",[3820],[],""
3117,"EnchantmentCausticArrowDamage",[3880],[],""
3118,"EnchantmentChargedAttackDamage",[4389],[],""
3119,"EnchantmentChargedDashDamage",[6084],[],""
3120,"EnchantmentCleaveDamage",[3821],[],""
3121,"EnchantmentColdSnapDamage",[3884],[],""
3122,"EnchantmentConsecratedPathDamage",[7883],[],""
3123,"EnchantmentContagionDamage",[3909],[],""
3124,"EnchantmentCorruptingFeverDamage",[13306],[],""
3125,"EnchantmentConversionTrapDamage",[3904],[],""
3126,"EnchantmentCracklingLanceDamage",[12221],[],""
3127,"EnchantmentCycloneDamage",[3868],[],""
3128,"EnchantmentDetonateDeadDamage",[3879],[],""
3129,"EnchantmentDischargeDamage",[3461],[],""
3130,"EnchantmentDivineIreDamage",[8560],[],""
3131,"EnchantmentDoubleSlash",[4388],[],""
3132,"EnchantmentDoubleStrikeDamage",[3822],[],""
3133,"EnchantmentDualStrikeDamage",[3823],[],""
3134,"EnchantmentEarthquakeDamage",[3913],[],""
3135,"EnchantmentElementalHitDamage",[3867],[],""
3136,"EnchantmentEssenceDrainDamage",[3908],[],""
3137,"EnchantmentEtherealKnivesDamage",[3840],[],""
3138,"EnchantmentExplosiveArrowDamage",[3871],[],""
3139,"EnchantmentExplosiveConcoctionDamage",[13773],[],""
3140,"EnchantmentExsanguinateDamage",[13302],[],""
3141,"EnchantmentEyeOfWinterDamage",[13777],[],""
3142,"EnchantmentFireBeamLength",[4959],[],""
3143,"EnchantmentFireNovaMineDamage",[3854],[],""
3144,"EnchantmentFireStormDamage",[3855],[],""
3145,"EnchantmentFireTrapDamage",[3824],[],""
3146,"EnchantmentFireballDamage",[3825],[],""
3147,"EnchantmentFireBeamDamage",[3920],[],""
3148,"EnchantmentFlameDashDamage",[3893],[],""
3149,"EnchantmentFlameSurgeDamage",[3856],[],""
3150,"EnchantmentFlamethrowerTrapDamage",[7274],[],""
3151,"EnchantmentFlameTotemDamage",[3885],[],""
3152,"EnchantmentFlameblastDamage",[3872],[],""
3153,"EnchantmentFlameWallDamage",[12226],[],""
3154,"EnchantmentFlickerStrikeDamage",[3845],[],""
3155,"EnchantmentForbiddenRiteDamage",[13781],[],""
3156,"EnchantmentFreezingPulseDamage",[3826],[],""
3157,"EnchantmentFrenzyDamage",[3865],[],""
3158,"EnchantmentFrostBombDamage",[3915],[],""
3159,"EnchantmentFrostShieldBaseAddedCooldownCount",[12223],[],""
3160,"EnchantmentFrostShieldHealthPerStage",[11582],[],""
3161,"EnchantmentGlacialCascadeDamage",[3873],[],""
3162,"EnchantmentGlacialHammerDamage",[3827],[],""
3163,"EnchantmentGroundSlamDamage",[3828],[],""
3164,"EnchantmentHeavyStrikeDamage",[3829],[],""
3165,"EnchantmentHeraldOfAshDamage",[3895],[],""
3166,"EnchantmentHeraldOfIceDamage",[3896],[],""
3167,"EnchantmentHeraldOfThunderDamage",[3897],[],""
3168,"EnchantmentHexblastDamage",[12231],[],""
3169,"EnchantmentHolyRelicDamage",[7860],[],""
3170,"EnchantmentIceCrashDamage",[3874],[],""
3171,"EnchantmentIceNovaDamage",[3857],[],""
3172,"EnchantmentIceShotDamage",[3841],[],""
3173,"EnchantmentIceSiphonTrapDamage",[7287],[],""
3174,"EnchantmentIceSpearDamage",[3858],[],""
3175,"EnchantmentIceTrapDamage",[3912],[],""
3176,"EnchantmentIncinerateDamage",[3859],[],""
3177,"EnchantmentInfernalBlowDamage",[3830],[],""
3178,"EnchantmentKineticBlastDamage",[3875],[],""
3179,"EnchantmentLancingSteelDamage",[8184],[],""
3180,"EnchantmentLeapSlamDamage",[3846],[],""
3181,"EnchantmentLightningArrowDamage",[3847],[],""
3182,"EnchantmentLightningStrikeDamage",[3831],[],""
3183,"EnchantmentLightningTendrilsDamage",[3832],[],""
3184,"EnchantmentLightningTowerTrapDamage",[7267],[],""
3185,"EnchantmentLightningTrapDamage",[3466],[],""
3186,"EnchantmentLightningWarpDamage",[3848],[],""
3187,"EnchantmentMagmaOrbDamage",[3833],[],""
3188,"EnchantmentManabondDamage",[13771],[],""
3189,"EnchantmentMirrorArrowDamage",[3901],[],""
3190,"EnchantmentMoltenShellDuration",[9261],[],""
3191,"EnchantmentMoltenShellArmour",[4335],[],""
3192,"EnchantmentMoltenStrikeDamage",[3834],[],""
3193,"EnchantmentOrbOfStormsDamage",[3916],[],""
3194,"EnchantmentOrbOfStormsCastSpeed",[7468],[],""
3195,"EnchantmentPhysicalCascadeTrapDamage",[7280],[],""
3196,"EnchantmentPoisonousConcoctionDamage",[14488],[],""
3197,"EnchantmentPowerSiphonDamage",[3860],[],""
3198,"EnchantmentPunctureDamage",[3849],[],""
3199,"EnchantmentPurifyingFlameDamage",[8556],[],""
3200,"EnchantmentRainOfArrowsDamage",[3842],[],""
3201,"EnchantmentRaiseSpectreDamage",[3418],[],""
3202,"EnchantmentRaiseZombieDamage",[3835],[],""
3203,"EnchantmentRallyingCryBuffEffect",[4338],[],""
3204,"EnchantmentRallyingCryBuffEffectOldDivide5",[11529],[],""
3205,"EnchantmentRallyingCryBuffEffectOldDivide3",[11530],[],""
3206,"EnchantmentReaveDamage",[3836],[],""
3207,"EnchantmentReckoningDamage",[3890],[],""
3208,"EnchantmentRighteousFireDamage",[3866],[],""
3209,"EnchantmentRiposteDamage",[3902],[],""
3210,"EnchantmentScourgeArrowDamage",[7887],[],""
3211,"EnchantmentSearingBondDamage",[3861],[],""
3212,"EnchantmentShieldChargeDamage",[3850],[],""
3213,"EnchantmentShockNovaDamage",[3876],[],""
3214,"EnchantmentShrapnelTrapDamage",[7265],[],""
3215,"EnchantmentSunderDamage",[3919],[],""
3216,"EnchantmentShatteringSteelDamage",[8182],[],""
3217,"EnchantmentShockwaveTotemDamage",[3877],[],""
3218,"EnchantmentShrapnelShotDamage",[3906],[],""
3219,"EnchantmentSiegeBallistaDamage",[3917],[],""
3220,"EnchantmentSkeletalChainsDamage",[6086],[],""
3221,"EnchantmentSkeletalChainsCastSpeed",[5990],[],""
3222,"EnchantmentSkeletalChainsAreaOfEffect",[5991],[],""
3223,"EnchantmentSmiteDamage",[7882],[],""
3224,"EnchantmentSoulrendDamage",[8550],[],""
3225,"EnchantmentSparkDamage",[3837],[],""
3226,"EnchantmentSpectralHelixDamage",[13779],[],""
3227,"EnchantmentSpectralShieldThrowDamage",[7237],[],""
3228,"EnchantmentSpectralThrowDamage",[3838],[],""
3229,"EnchantmentSplitArrowDamage",[3839],[],""
3230,"EnchantmentSplittingSteelDamage",[12224],[],""
3231,"EnchantmentStaticStrikeDamage",[3862],[],""
3232,"EnchantmentStormBrandDamage",[8179],[],""
3233,"EnchantmentStormBurstDamage",[6085],[],""
3234,"EnchantmentStormCallDamage",[3863],[],""
3235,"EnchantmentSumonChaosGolemDamage",[3881],[],""
3236,"EnchantmentSummonFlameGolemDamage",[3882],[],""
3237,"EnchantmentSummonIceGolemDamage",[3883],[],""
3238,"EnchantmentSummonLightningGolemDamage",[4320],[],""
3239,"EnchantmentSummonRagingSpiritDamage",[3843],[],""
3240,"EnchantmentSummonSkeletonsDamage",[3851],[],""
3241,"EnchantmentSummonStoneGolemDamage",[3914],[],""
3242,"EnchantmentSweepDamage",[3864],[],""
3243,"EnchantmentTectonicSlamDamage",[7235],[],""
3244,"EnchantmentTempestShieldDamage",[3898],[],""
3245,"EnchantmentTornadoDamage",[14491],[],""
3246,"EnchantmentTornadoShotDamage",[3869],[],""
3247,"EnchantmentToxicRainDamage",[7888],[],""
3248,"EnchantmentVengeanceDamage",[3903],[],""
3249,"EnchantmentVigilantStrikeDamage",[3891],[],""
3250,"EnchantmentViperStrikeDamage",[3844],[],""
3251,"EnchantmentWaveOfConvictionDamage",[8562],[],""
3252,"EnchantmentWhirlingBladesDamage",[3892],[],""
