"rownum","Name","Stat","[rid]_24","bool_40"
1746,"MonsterArchnemesisVoodooDoll",[15474],[],""
1747,"MonsterArchnemesisSplitting","[643,172,732]",[],""
1748,"MonsterArchnemesisLunaris","[24,136,145,1040,15772]",[],""
1749,"MonsterArchnemesisSolaris","[24,136,145,1040,15772]",[],""
1750,"MonsterArchnemesisArakaali","[24,136,145,1040,15768]",[],""
1751,"MonsterArchnemesisBrineKing","[24,136,145,1040,15768]",[],""
1752,"MonsterArchnemesisTukohama","[24,136,145,1040,15766]",[],""
1753,"MonsterArchnemesisAbberath","[24,136,145,1040,15766]",[],""
1754,"MonsterArchnemesisShakari","[24,136,145,1040,15772]",[],""
1755,"MonsterArchnemesisInnocence","[24,136,145,1040,15771]",[],""
1756,"MonsterArchnemesisKitava","[24,136,145,1040,15769]",[],""
1757,"MonsterArchnemesisLightningStorm","[474,56,438,143,15411]",[],""
1758,"MonsterArchnemesisFinalGasp","[6966,1884,1885]",[],""
1759,"MonsterArchnemesisHeraldOfTheObeliskMagic",[2481],[],""
1760,"MonsterArchnemesisSpiritWalkersMagic","[10,12,15094]",[],""
1761,"MonsterArchnemesisVoidspawnOfAbaxothMagic","[15095,24,136,1040,145]",[],""
1762,"AllowShrines",[1919],[],""
1763,"FarShotDisplay",[1921],[],""
1764,"MonsterMercilessDrops","[1923,1922,1929,1930]",[],""
1765,"MonsterSideAreaBoss","[12,11]",[],""
1766,"MonsterInvasionBoss","[12,11]",[],""
1767,"TrapsAllowed",[956],[],""
1768,"DisplayMonsterDevour",[1928],[],""
1769,"DisplayMonsterSuppressingFire",[1927],[],""
1770,"ElementalResistancePerEnduranceCharge",[137],[],""
1771,"ElementalResistancesPerPowerCharge",[22510],[],""
1772,"ReturningProjectiles",[1127],[],""
1773,"ReturningProjectilesNoHitObject",[1127],[],""
1774,"DisplayMonsterCastsLightningNova",[1936],[],""
1775,"MaximumCriticalStrikeChance",[1752],[],""
1776,"DamagePerStrengthInMainHand",[1806],[],""
1777,"ArmourPerStrengthInOffHand",[1807],[],""
1778,"DisplaySocketedGemsSupportedByIronWill",[1757],[],""
1779,"DisplaySocketedGemsHaveIronWill",[2104],[],""
1780,"CriticalStrikeChanceFinal",[1975],[],""
1781,"SkillArtVariation",[338],[],""
1782,"ChanceToSuppressSpells",[452],[],""
1783,"ChanceToSuppressSpellsOld",[452],[],""
1784,"SpellDamageSuppressed",[452],[],""
1785,"LifeRegenerationRate",[2348],[],""
1786,"DeflectDamageTaken",[17586],[],""
1787,"EnduranceChargeOnKill",[1977],[],""
1788,"LoseEnduranceChargesWhenHit",[1978],[],""
1789,"GainOnslaughtWhenHit",[2024],[],""
1790,"MonsterDaemonSparkTotem",[],[],""
1791,"RegenerateLifeOnCast",[2001],[],""
1792,"MapHexproof","[1043,4476]",[],""
1793,"MapHexproofMap2Tier","[1043,1239,4476]",[],""
1794,"MapHexproofMapWorlds","[1043,1239,1028,4476]",[],""
1795,"MapCorruptedSideAreaHexproof","[1043,4952,8772,4476]",[],""
1796,"MonsterHigherLevelDrops","[2000,20200]",[],""
1797,"Phasing",[1845],[],""
1798,"PhasingNoVisual","[1845,5585]",[],""
1799,"DisplayMapFinalBossDropsHigherLevelGear",[2018],[],""
1800,"CullingCriticalStrikes",[2026],[],""
1801,"VariableEmergeSpeed",[1841],[],""
1802,"FireDamageTaken",[2025],[],""
1803,"FlatFireDamageTaken",[1174],[],""
1804,"FlatColdDamageTaken",[8365],[],""
1805,"FlatLightningDamageTaken",[8366],[],""
1806,"FrenzyChargeOnIgnite",[1995],[],""
1807,"CullingAgainstBurningEnemies",[1994],[],""
1808,"ChaosDamageTaken",[2008],[],""
1809,"CurseDuration",[8338],[],""
1810,"IncreaseSocketedCurseGemLevel",[2009],[],""
1811,"PoisonSpreadAndHealOnPoisonedKill","[452,452]",[],""
1812,"SelfCurseDuration",[2013],[],""
1813,"ChaosResistanceWhileUsingFlask",[2019],[],""
1814,"SetElementalResistances",[1989],[],""
1815,"AllDefences",[1990],[],""
1816,"LightningDamageOnBlock","[1991,1992]",[],""
1817,"DuplicatesRingStats",[2035],[],""
1818,"DegenerationDamage",[1961],[],""
1819,"FishingExoticFish",[2047],[],""
1820,"FireCannotIgnite",[452],[],""
1821,"ColdCannotFreeze",[452],[],""
1822,"ColdCannotChill",[452],[],""
1823,"LightningCannotShock",[452],[],""
1824,"FireShocks",[2038],[],""
1825,"ColdIgnites",[2039],[],""
1826,"LightningFreezes",[2040],[],""
1827,"AllFireDamageCanShock",[2041],[],""
1828,"AllColdDamageCanIgnite",[2042],[],""
1829,"AllLightningDamageCanFreeze",[2043],[],""
1830,"SocketedCursesAreReflected",[1808],[],""
1831,"ChillImmunityWhenChilled",[2049],[],""
1832,"FreezeImmunityWhenFrozen",[2050],[],""
1833,"IgniteImmunityWhenIgnited",[2051],[],""
1834,"ShockImmunityWhenShocked",[2052],[],""
1835,"GrantFrenzyChargesToAlliesOnDeath",[2053],[],""
1836,"PowerChargeOnNonCrit",[2054],[],""
1837,"ConsumeAllPowerChargesOnCrit",[2055],[],""
1838,"MapFracturing",[2059],[],""
1839,"MapMonsterFracturing","[1043,2059]",[],""
1840,"MapMonsterFracturingMap2Tier","[1043,1239,2059]",[],""
1841,"CastSocketedLightningSpellsOnHit",[2060],[],""
1842,"UndyingBreathCurseAura",[1275],[],""
1843,"UndyingBreathCurseAuraDisplay",[2063],[],""
1844,"UndyingBreathDamageAura",[24],[],""
1845,"UndyingBreathDamageAuraDisplay",[2071],[],""
1846,"CurseAreaOfEffect",[2056],[],""
1847,"AuraIncreasedIncreasedAreaOfEffect",[856],[],""
1848,"DamageTaken",[467],[],""
1849,"AttackSpeedPerFrenzyCharge",[357],[],""
1850,"AccuracyRatingPerFrenzyCharge",[1775],[],""
1851,"FrenzyChargeDurationPerFrenzyCharge",[1783],[],""
1852,"PoisonDotMultiplierPerFrenzyCharge",[9973],[],""
1853,"AtMaximumFrenzyChargesPoison",[1785],[],""
1854,"AtMaximumFrenzyChargesChanceToPoison",[5894],[],""
1855,"NecromanticAegis",[770],[],""
1856,"MinionBlockChance",[2065],[],""
1857,"MinionSpellBlockChance",[452],[],""
1858,"MinionLifeRegeneration",[2075],[],""
1859,"MinionArmour",[2066],[],""
1860,"MapInvasionMonsterPacks","[2072,11393]",[],""
1861,"ChestIncreasedHiddenQuantity","[2117,2126,2125,2127]",[],""
1862,"ChestIncreasedHiddenRarity",[2118],[],""
1863,"MegalithChestRarityQuantity","[2118,2117]",[],""
1864,"ChestSummonSkeletons","[2080,2086]",[],""
1865,"ChestSummonMonsters","[2080,2120,2121]",[],""
1866,"ChestSummonPacks","[2080,2120,2169]",[],""
1867,"ChestSummonAdditionalNormalPacks","[2080,20396]",[],""
1868,"ChestSummonAdditionalMagicPacks","[2080,20397]",[],""
1869,"ChestSummonAdditionalRarePacks","[2080,20398]",[],""
1870,"ChestSummonPacksAndVaalSideAreaBoss","[2080,2120,2169,14566]",[],""
1871,"ChestSummonUseStaticSpawns",[22836],[],""
1872,"ChestReviveSingleMonsterNumTimes","[21226,2080]",[],""
1873,"ChestFreeze","[2088,13270]",[],""
1874,"ChestIceNova","[2083,2087]",[],""
1875,"ChestItemQuantity",[147],[],""
1876,"ChestItemRarity",[149],[],""
1877,"ChestItemRarityMultiplicative",[13270],[],""
1878,"ChestRareItemDropProtection",[2127],[],""
1879,"StrongboxItemQuantityMultiplicative",[5571],[],""
1880,"ChestDropUnique",[2084],[],""
1881,"ChestDropKaomsUnique",[2262],[],""
1882,"ChestDropPoolTypeUnique",[2263],[],""
1883,"ChestDropMapsUnique",[2268],[],""
1884,"ChestSpawnRogueExile",[2135],[],""
1885,"ChestSpawnStandaloneMapBoss",[15691],[],""
1886,"ChestReviveMonsters",[2136],[],""
1887,"ChestSpawnContinuousMonsters",[2137],[],""
1888,"ChestSpawnContinuousTormentSpirits",[4579],[],""
1889,"ChestSpawnFireWarband",[4531],[],""
1890,"ChestSpawnColdWarband",[4532],[],""
1891,"ChestSpawnLightningWarband",[4533],[],""
1892,"ChestSpawnChaosWarband",[4534],[],""
1893,"ChestExplodeCorpses","[2138,2083]",[],""
1894,"ChestCamoflage",[2139],[],""
1895,"ChestRandomCurse",[2142],[],""
1896,"ChestKaomsTotems",[2264],[],""
1897,"ChestIgnite",[2143],[],""
1898,"ChestFireStorm","[2144,2083]",[],""
1899,"ChestHazardGeneric","[2140,2083,13270]",[],""
1900,"ChestHazardEzomyte","[2141,2083]",[],""
1901,"ChestPoisonCloud","[2145,2083]",[],""
1902,"ChestExplosion","[2146,2083]",[],""
1903,"ChestGemsExperience",[2122],[],""
1904,"ChestExtraUtilityFlasks",[2123],[],""
1905,"ChestDropsIdentified",[2124],[],""
1906,"ChestExtraNormalItems",[2125],[],""
1907,"ChestExtraMagicItems",[2126],[],""
1908,"ChestExtraRareItems",[2127],[],""
1909,"ChestItemQuality",[2128],[],""
1910,"ChestItemSockets",[2129],[],""
1911,"ChestItemLinks",[2130],[],""
1912,"ChestItemLevel",[2131],[],""
1913,"ChestItemLevelVariable",[13334],[],""
1914,"ChestItemDuplicated",[2132],[],""
1915,"ChestAdditionalExceptionalItems",[26948],[],""
1916,"ChestAdditionalExceptionalMartialWeapons",[26950],[],""
1917,"ChestAdditionalExceptionalCasterWeapons",[26951],[],""
1918,"ChestAdditionalExceptionalArmours",[26949],[],""
1919,"ChestRarityAndMonsterRarity","[13270,26947]",[],""
1920,"ChestQuantityAndMonsterEffectiveness","[5571,26946]",[],""
1921,"ChestDropsOnlyHybridFlasks",[2147],[],""
1922,"ChestDropsOnlySupportGems",[2148],[],""
1923,"ChestExtraVaalGems",[2149],[],""
1924,"ChestAdditionalRunes",[20612],[],""
1925,"ChestAdditionalSanctumKey",[20613],[],""
1926,"ChestAdditionalUltimatumKey",[20614],[],""
1927,"ChestAdditionalSpecialTowerAugment",[20615],[],""
1928,"ChestBarrelExplode",[],[],""
1929,"ChestBarrelOfSpidersUnique",[2681],[],""
1930,"ChestMegalithQuantityRarirty","[147,149]",[],""
1931,"DisplaySocketedSkillsChain",[2105],[],""
1932,"DisplaySocketedSkillsFork",[10053],[],""
1933,"MonsterReflectDamage","[554,555]",[],""
1934,"MonsterImmuneToStatusAilments","[186,187,188,6500]",[],""
1935,"MonsterImmuneToPoison",[3489],[],""
1936,"MonsterImmuneToBleed",[2575],[],""
1937,"MonsterTrapsInvulnerable","[1824,1825]",[],""
1938,"LocalIncreaseSocketedVaalGemLevel",[2107],[],""
1939,"LocalIncreaseSocketedNonVaalGemLevel",[15505],[],""
1940,"SpellBlockPercentage",[452],[],""
1941,"SpellBlockPercentageMaven","[452,452]",[],""
1942,"SpellBlockPercentageOnLowLife",[452],[],""
1943,"SpellBlockPercentageRainbowstride",[452],[],""
1944,"SpellBlockPercentagePrefix",[452],[],""
1945,"AdditionalSpellBlock",[452],[],""
1946,"SpellDodgePercentageMaven","[452,452]",[],""
1947,"ChanceToSuppressSpellsMavenOld","[452,452]",[],""
1948,"ChanceToSuppressSpellsMaven",[452],[],""
1949,"FireDamageLifeLeech",[452],[],""
1950,"FireDamageLifeLeechPermyriad",[452],[],""
1951,"ColdDamageLifeLeech",[452],[],""
1952,"ColdDamageLifeLeechPermyriad",[452],[],""
1953,"LightningDamageLifeLeech",[452],[],""
1954,"LightningDamageLifeLeechPermyriad",[452],[],""
1955,"PhysicalDamageLifeLeech",[452],[],""
1956,"PhysicalDamageLifeLeechPermyriad",[452],[],""
1957,"FireDamageESLeech",[452],[],""
1958,"ColdDamageESLeech",[452],[],""
1959,"LightningDamageESLeech",[452],[],""
1960,"ChanceToIgnightWhileUsingFlask",[2109],[],""
1961,"ChanceToFreezeWhileUsingFlask",[2110],[],""
1962,"ChanceToShockWhileUsingFlask",[2111],[],""
1963,"ReducedStunThresholdWhileUsingFlask",[2112],[],""
1964,"AddedChaosDamageAsPercentOfPhysicalWhileUsingFlask",[2113],[],""
1965,"AddedChaosDamageAsPercentOfElementalWhileUsingFlask",[2114],[],""
1966,"ChaosDamageLifeLeechWhileUsingFlask",[452],[],""
1967,"ChaosDamageLifeLeechPermyriadWhileUsingFlask",[452],[],""
1968,"DisplaySupportedByEcho",[2309],[],""
1969,"DisplaySupportedByEchoLevel10Boolean",[11125],[],""
1970,"MapAmbushChests","[2115,11393]",[],""
1971,"CriticalStrikesLeechIsInstant",[2106],[],""
1972,"MapItemDropQuantity",[1043],[],""
1973,"VaalSacrificeFragment","[1043,8810]",[],""
1974,"VaalMortalFragment","[1043,8811]",[],""
1975,"HasXSockets",[1750],[],""
1976,"SocketedSkillsHaveReducedManaCost",[2134],[],""
1977,"MinionUnholyMightOnKill",[452],[],""
1978,"DemonBossSideAreaEnrageOnLowLife","[577,575,798,573,2431]",[],""
1979,"DexMissionEnrageOnLowLife","[577,575,798,573,2431]",[],""
1980,"ArrowPierceAppliesToProjectileDamage",[5913],[],""
1981,"ArrowDamageAgainstPiercedTargets",[5879],[],""
1982,"OnslaughtOnVaalSkillUse",[2156],[],""
1983,"ElementalDamageLeechedAsLife",[452],[],""
1984,"ElementalDamageLeechedAsLifePermyriad",[452],[],""
1985,"MoreLifeBelowLevel11",[2173],[],""
1986,"MoreLifeBelowLevel33","[2175,2176]",[],""
1987,"LocalIncreaseSocketedSupportGemLevel",[2174],[],""
1988,"LocalIncreaseSocketedSupportGemLevelAndQuality","[2174,2378]",[],""
1989,"LocalIncreaseSocketedSupportGemLevelMaven","[2174,2378]",[],""
1990,"MonsterUsesVaalDetonateDeadAtLowLifeDisplay",[2177],[],""
1991,"CurseOnHitLevelTemporalChains",[2179],[],""
1992,"CurseOnHitLevelVulnerability",[2180],[],""
1993,"CurseOnHitLevelElementalWeakness",[2181],[],""
1994,"CurseOnHitLevelElementalWeaknessChance",[14202],[],""
1995,"CurseOnHitLevelVulnerabilityMod",[2180],[],""
1996,"CurseOnHitLevelElementalWeaknessMod",[2181],[],""
1997,"SupportedByCastOnCrit",[2183],[],""
1998,"SupportedByCastOnStun",[2184],[],""
1999,"SupportedByMeleeSplash",[2182],[],""
2000,"AdditionalPierce",[5871],[],""
2001,"AdditionalPiercePer15Old",[5886],[],""
2002,"Quiver1AdditionalPierceOld",[5881],[],""
2003,"Quiver2AdditionalPierceOld",[5882],[],""
2004,"OldTalismanPierce",[5887],[],""
2005,"CorruptFish",[2186],[],""
2006,"MapMultipleExiles","[1043,2191,1644,11393]",[],""
2007,"MapMultipleExilesMap2Tier","[1043,1239,2191,1644,11393]",[],""
2008,"MapMultipleExilesMapWorlds","[1043,1239,1028,2191,1644,11393]",[],""
2009,"MapMultipleExilesSideArea","[1043,2191,1644,1645]",[],""
2010,"TempestExiles","[3143,1644,1645]",[],""
2011,"MapMultipleExilesRace","[2191,1644,1645,11393]",[],""
2012,"ClaritySkill",[2210],[],""
2013,"ClaritySkillReduced","[2210,4142]",[],""
2014,"VitalitySkill",[2211],[],""
2015,"PuritySkill",[2212],[],""
2016,"PuritySkillReduced","[2212,4147]",[],""
2017,"PurityOfFireSkill",[2202],[],""
2018,"PurityOfColdSkill",[2203],[],""
2019,"PurityOfLightningSkill",[2204],[],""
2020,"WrathSkill",[2213],[],""
2021,"WrathSkillReduced","[2213,4151]",[],""
2022,"HatredSkill",[2214],[],""
2023,"HatredSkillReducedReservation","[2214,4143]",[],""
2024,"MalevolenceSkill",[8480],[],""
2025,"ZealotrySkill",[8481],[],""
2026,"PrideSkill",[9164],[],""
2027,"AngerSkill",[2215],[],""
2028,"DeterminationSkill",[2216],[],""
2029,"GraceSkill",[2217],[],""
2030,"DisciplineSkill",[2218],[],""
2031,"ProjectileWeaknessSkill",[2219],[],""
2032,"ElementalWeaknessSkill",[2220],[],""
2033,"VulnerabilitySkill",[2221],[],""
2034,"FrostbiteSkill",[2207],[],""
2035,"FlammabilitySkill",[2205],[],""
2036,"ConductivitySkill",[2206],[],""
2037,"HasteSkill",[2209],[],""
2038,"HasteSkillReducedReservation","[2209,4153]",[],""
2039,"TemporalChainsSkill",[2208],[],""
2040,"HeraldOfAshSkill",[6514],[],""
2041,"HeraldOfIceSkill",[6515],[],""
2042,"HeraldOfThunderSkill",[6516],[],""
2043,"HeraldOfPuritySkill",[6517],[],""
2044,"HeraldOfAgonySkill",[6518],[],""
2045,"EnduringCrySkill",[6511],[],""
2046,"RallyingCrySkill",[6512],[],""
2047,"AbyssalCrySkill",[6513],[],""
2048,"DecoyTotemSkill",[6510],[],""
2049,"SupportedByStun",[2194],[],""
2050,"SocketedSkillsManaMultiplier",[2193],[],""
2051,"SupportedByAccuracy",[2195],[],""
2052,"SupportedByMultistrike",[2196],[],""
2053,"SupportedByProjectileSpeed",[2197],[],""
2054,"SupportedByLifeLeech",[2198],[],""
2055,"SupportedByChanceToBleed",[11092],[],""
2056,"SupportedByCriticalMultiplier",[2199],[],""
2057,"SupportedByFork",[2200],[],""
2058,"SupportedByWeaponElementalDamage",[2201],[],""
2059,"CannotCauseBleeding",[2621],[],""
2060,"AdditionalChainChance",[8145],[],""
2061,"AdditionalChain",[167],[],""
2062,"AdditionalArrowChain",[13233],[],""
2063,"ProjectilesCannotChain",[8145],[],""
2064,"ProjectilesCannotPierce",[7187],[],""
2065,"ProjectilesCannotFork",[1114],[],""
2066,"ProjectilesCannotSplit",[1128],[],""
2067,"MapNemesisModOnRares","[1043,1854,11393]",[],""
2068,"MapNemesisModOnRaresMap2Tier","[1043,1239,1854,1030,11393]",[],""
2069,"MapNemesisModOnRaresMapWorlds","[1043,1239,1028,1854,1030,11393]",[],""
2070,"MapCorruptedSideAreaNemesisMod","[1043,4952,8772,1854,1030]",[],""
2071,"MapBloodlinesModOnMagics","[1043,2433]",[],""
2072,"MapBloodlinesModOnMagicsMap2Tier","[1043,1239,2433,1029,11393]",[],""
2073,"MapBloodlinesModOnMagicsMapWorlds","[1043,1239,1028,2433,1029,11393]",[],""
2074,"MapCorruptedSideAreaBloodlinesMod","[1043,4952,8772,2433,1029]",[],""
2075,"CurseTransferOnKill",[2048],[],""
2076,"AdditionalMeleeDamageToBurningEnemies",[1657],[],""
2077,"AdditionalMeleeDamageToShockedEnemies",[1656],[],""
2078,"AdditionalMeleeDamageToFrozenEnemies",[1655],[],""
2079,"ProjectileIgniteChance",[1662],[],""
2080,"ProjectileFreezeChance",[1663],[],""
2081,"ProjectileShockChance",[1664],[],""
2082,"ElementalDamageTakenAsChaos",[2223],[],""
2083,"ArcaneVision",[1730],[],""
2084,"DisplayMonsterVaalStormCall",[2234],[],""
2085,"PhysicalDamageFromBeasts",[2230],[],""
2086,"LightningWeaponDamage",[5690],[],""
2087,"ThisWeaponWeaponElementalDamage",[2250],[],""
2088,"WeaponPhysicalDamageAddedAsRandomElement",[452],[],""
2089,"LocalPhysicalDamageAddedAsEachElement",[4599],[],""
2090,"PhysicalDamageAddedAsRandomElement",[1887],[],""
2091,"WeaponPhysicalDamageAddedAsColdOrLightning",[452],[],""
2092,"IncreaseDamageTakenPerFrenzyCharge",[2243],[],""
2093,"IncreaseLightningDamagePerFrenzyCharge",[2244],[],""
2094,"LifeGainedOnEnemyDeathPerFrenzyCharge",[2246],[],""
2095,"CannotBeKnockedBack",[985],[],""
2096,"MapQuantityRarityGarena","[1043,1239,2269]",[],""
2097,"UniqueChestNoRegularDrops",[2266],[],""
2098,"WeaponHowling",[2258],[],""
2099,"WeaponDistortSound",[8269],[],""
2100,"MapSideAreaChance",[2267],[],""
2101,"MapForceSideArea",[5595],[],""
2102,"UnwaveringStance",[2270],[],""
2103,"LocalFlaskInstantRecoverPercentOfLife",[2274],[],""
2104,"LocalFlaskChaosDamageOfLifeTakenPerMinuteWhileHealing",[2275],[],""
2105,"PowerChargeOnKnockback",[2276],[],""
2106,"BearTrapSkill",[2279],[],""
2107,"MapDisplayIncreasedBossExperience",[2277],[],""
2108,"MapDeathAndTaxesBossCurrencyDrops",[10987],[],""
2109,"MapRampage",[2288],[],""
2110,"PowerChargeOnTrapThrow",[2278],[],""
2111,"MapBeyond","[2292,11393]",[],""
2112,"CritChancePercentPerStrength",[2280],[],""
2113,"MapMissionSubAreaMods","[2293,2294,2343,2289,5824]",[],""
2114,"AttackSpeedIncreasedWhileIgnited",[2297],[],""
2115,"CastSpeedIncreasedWhileIgnited",[2298],[],""
2116,"ChanceToIgniteIncreasedWhileIgnited",[2299],[],""
2117,"IncreasedChanceToBeIgnited",[528],[],""
2118,"CausesBleedingOnCrit",[2238],[],""
2119,"LocalCausesBleedingOnCrit",[6050],[],""
2120,"LocalCausesBleedingOnCrit50PercentChance",[6058],[],""
2121,"CausesPoisonOnCrit",[1800],[],""
2122,"LocalCausesPoisonOnCrit",[6053],[],""
2123,"PoisonOnCrit",[9298],[],""
2124,"BlockDuringFlaskEffect",[2291],[],""
2125,"MaximumAttackBlockDuringFlaskEffect",[2291],[],""
2126,"SpellBlockDuringFlaskEffect",[452],[],""
2127,"MaximumSpellBlockDuringFlaskEffect",[452],[],""
2128,"FlaskAdditionalQuality",[452],[],""
2129,"MapCaganHasHiddenMods",[2305],[],""
2130,"DarkExileWitchCurseDuration",[704],[],""
2131,"EvasionRatingIncreasesWeaponDamage",[2332],[],""
2132,"IncreasedDamageToIgnitedTargets",[17307],[],""
2133,"MovementSpeedWhileOnFullEnergyShield",[2330],[],""
2134,"ChanceForEnemyToFleeOnBlock",[2320],[],""
2135,"IncreasedChaosDamage",[63],[],""
2136,"IncreasedChaosDamagePrefix",[63],[],""
2137,"IncreasedLifeLeechRate",[591],[],""
2138,"IncreasedManaLeechRate",[592],[],""
2139,"SpellAddedChaosDamage","[1592,1593]",[],""
2140,"TalkingAxe",[2257],[],""
2141,"MonsterExileSpellBlock",[452],[],""
2142,"HealOnRampage",[2315],[],""
2143,"DispelStatusAilmentsOnRampage",[2316],[],""
2144,"PhysicalDamageImmunityOnRampage",[2317],[],""
2145,"VaalSoulsOnRampage",[2318],[],""
2146,"GroundSmokeOnRampage",[2327],[],""
2147,"PhasingOnRampage",[2328],[],""
2148,"AdditionalVaalSoulOnRampage",[8075],[],""
2149,"GlobalChanceToBlindOnHit",[980],[],""
2150,"GlobalChanceToBlindOnHitMaven","[980,2419]",[],""
2151,"LifeRegenerationPerLevel",[2321],[],""
2152,"CriticalStrikeChancePerLevel",[2322],[],""
2153,"AttackDamageIncreasedPerLevel",[2323],[],""
2154,"SpellDamageIncreasedPerLevel",[2324],[],""
2155,"FlaskChargesOnCrit",[2325],[],""
2156,"LifeLeechOnCrit",[452],[],""
2157,"LifeLeechOnCritPermyriad",[452],[],""
2158,"ChanceToReflectChaosDamageToSelf","[2340,2341,2339]",[],""
2159,"SimulatedRampage",[2336],[],""
2160,"SimulatedRampageMeleeHits",[14517],[],""
2161,"AuraEffectGlobal",[3685],[],""
2162,"YourAuraEffectOnYou",[14145],[],""
2163,"Blinded",[25932],[],""
2164,"BlindEffectsReversed",[24917],[],""
2165,"ImmunityToBlind",[2349],[],""
2166,"LocalIncreaseSocketedActiveSkillGemLevel",[2350],[],""
2167,"LocalIncreaseSocketedActiveSkillGemLevelMaven","[2350,6408]",[],""
2168,"UnholyMightOnRampage",[452],[],""
2169,"ChaosDamagePerLevel",[2351],[],""
2170,"ElementalDamagePerLevel",[2352],[],""
2171,"LifeGainedOnEnemyDeathPerLevel",[2353],[],""
2172,"ManaGainedOnEnemyDeathPerLevel",[2356],[],""
2173,"EnergyShieldGainedOnEnemyDeathPerLevel",[2357],[],""
2174,"CannotBeDamaged",[135],[],""
2175,"CannotBeDamagedSudokuBossDisplay",[22506],[],""
2176,"UnholyMightBuff",[439],[],""
2177,"MissionStrMonsters",[],[],""
2178,"RampageDaemonBlindDuration",[984],[],""
2179,"RampageDaemonBlindOnHit",[980],[],""
2180,"IncreaseManaCostFlat",[2374],[],""
2181,"IncreaseLifeRegenerationPercent",[2348],[],""
2182,"LifeLeechSpeed",[591],[],""
2183,"IncreaseSocketedSupportGemQuality",[2378],[],""
2184,"ManaRegenerationPercentPerMinute",[123],[],""
2185,"MapTotemsStrMission",[2379],[],""
2186,"ChillAndFreezeDuration","[198,196]",[],""
2187,"TrapAndMineDamage","[1779,1781]",[],""
2188,"TrapAndMineSpeed","[304,1831]",[],""
2189,"ReturningAttackProjectiles",[2391],[],""
2190,"CannotSpawnBeyondPortals",[2377],[],""
