"rownum","Type","HASH16","DDSFile","Category","[i32]_32"
1973,1988,2061991242,"Art/2DItems/Effects/Weapon/weapon_sentinel.dds",2,"[2,5,37,40,43,46]"
1974,1989,1515183161,"Art/2DItems/Effects/Frames/Sentinel.dds",12,[17]
1975,1990,1017580769,"Art/2DItems/Effects/Weapon/OverlordWeaponSkin.dds",0,"[1,4,36,39,42,45]"
1976,1991,669341909,"Art/2DItems/Effects/Hats/SentinelOverlordHelmet.dds",6,[7]
1977,1992,152752297,"Art/2DItems/Effects/shoes/SentinelOverlordBoots.dds",9,[12]
1978,1993,2078250628,"Art/2DItems/Effects/gloves/SentinelOverlordGloves.dds",8,[11]
1979,1994,773315691,"Art/2DItems/Effects/BodyArmour/SentinelOverlordBodyArmour.dds",4,[9]
1980,1995,-1213397254,"Art/2DItems/Effects/Frames/SentinelOverlord.dds",12,[17]
1981,1996,-1559932551,"Art/2DItems/Effects/Hats/RingmasterHat.dds",6,[7]
1982,1997,409759928,"Art/2DItems/Effects/Hats/RingmasterHead.dds",6,[7]
1983,1998,952287746,"Art/2DItems/Effects/shoes/RingmasterBoots.dds",9,[12]
1984,1999,-1474757364,"Art/2DItems/Effects/gloves/RingmasterGloves.dds",8,[11]
1985,2000,1909770143,"Art/2DItems/Effects/BodyArmour/RingmasterBodyArmour.dds",4,[9]
1986,2001,873456160,"Art/2DItems/Effects/Wings/RingmasterCloak.dds",5,[10]
1987,2002,-922906668,"Art/2DItems/Effects/Wings/RingmasterWings.dds",5,[10]
1988,2003,1121250732,"Art/2DItems/Effects/Weapon/RingmasterWeaponSkin.dds",0,"[1,4,36,39,42,45]"
1989,2004,935063846,"Art/2DItems/Effects/Weapon/weapon_Ringmaster.dds",2,"[2,5,37,40,43,46]"
1990,2005,-1690141270,"Art/2DItems/Effects/Portals/RingmasterPortalEffect.dds",11,[20]
1991,2006,801258196,"Art/2DItems/Effects/Character/RingmasterCharacterEffect.dds",16,[15]
1992,2007,-512829135,"Art/2DItems/Effects/Footprints/RingmasterFootprints.dds",10,[13]
1993,2008,-1407549555,"Art/2DItems/Effects/Auras/RingmasterAuraEffect.dds",17,[55]
1994,2009,178885915,"Art/2DItems/Effects/RingmasterWhirlingBlades.dds",17,[55]
1995,2010,-2111208286,"Art/2DItems/Effects/Hats/JovialRingmasterHat.dds",6,[7]
1996,2011,459974773,"Art/2DItems/Effects/Hats/JovialRingmasterHead.dds",6,[7]
1997,2012,-289376306,"Art/2DItems/Effects/shoes/JovialRingmasterBoots.dds",9,[12]
1998,2013,-1884675279,"Art/2DItems/Effects/gloves/JovialRingmasterGloves.dds",8,[11]
1999,2014,-1341396615,"Art/2DItems/Effects/BodyArmour/JovialRingmasterBodyArmour.dds",4,[9]
2000,2015,-1623402000,"Art/2DItems/Effects/Wings/JovialRingmasterCloak.dds",5,[10]
2001,2016,-1096746275,"Art/2DItems/Effects/Wings/JovialRingmasterWings.dds",5,[10]
2002,2017,-649353572,"Art/2DItems/Effects/Portals/JovialRingmasterPortalEffect.dds",11,[20]
2003,2018,1166193499,"Art/2DItems/Effects/Footprints/JovialRingmasterFootprints.dds",10,[13]
2004,2019,-42642768,"Art/2DItems/Effects/Hats/HarlequinHat.dds",6,[7]
2005,2020,-1743641280,"Art/2DItems/Effects/Hats/HarlequinHead.dds",6,[7]
2006,2021,-1310996997,"Art/2DItems/Effects/shoes/HarlequinBoots.dds",9,[12]
2007,2022,-1632262959,"Art/2DItems/Effects/gloves/HarlequinGloves.dds",8,[11]
2008,2023,-1807039952,"Art/2DItems/Effects/BodyArmour/HarlequinBodyArmour.dds",4,[9]
2009,2024,-144960751,"Art/2DItems/Effects/Wings/HarlequinCloak.dds",5,[10]
2010,2025,-895335087,"Art/2DItems/Effects/Wings/HarlequinWings.dds",5,[10]
2011,2026,-1491990883,"Art/2DItems/Effects/Weapon/HarlequinWeaponSkin.dds",0,"[1,4,36,39,42,45]"
2012,2027,1540732477,"Art/2DItems/Effects/Weapon/weapon_Harlequin.dds",2,"[2,5,37,40,43,46]"
2013,2028,-1215278307,"Art/2DItems/Effects/Portals/HarlequinPortalEffect.dds",11,[20]
2014,2029,-330255232,"Art/2DItems/Effects/Character/HarlequinCharacterEffect.dds",16,[15]
2015,2030,-1495301222,"Art/2DItems/Effects/Footprints/HarlequinFootprints.dds",10,[13]
2016,2031,1127915956,"Art/2DItems/Effects/Auras/HarlequinAuraEffect.dds",17,[55]
2017,2032,880307910,"Art/2DItems/Effects/HarlequinLeapSlam.dds",17,[55]
2018,2033,1431944041,"Art/2DItems/Effects/Hats/DismalHarlequinHat.dds",6,[7]
2019,2034,1077051595,"Art/2DItems/Effects/Hats/DismalHarlequinHead.dds",6,[7]
2020,2035,-1513256464,"Art/2DItems/Effects/shoes/DismalHarlequinBoots.dds",9,[12]
2021,2036,-1877161979,"Art/2DItems/Effects/gloves/DismalHarlequinGloves.dds",8,[11]
2022,2037,1561534781,"Art/2DItems/Effects/BodyArmour/DismalHarlequinBodyArmour.dds",4,[9]
2023,2038,-557103267,"Art/2DItems/Effects/Wings/DismalHarlequinCloak.dds",5,[10]
2024,2039,-260214204,"Art/2DItems/Effects/Wings/DismalHarlequinWings.dds",5,[10]
2025,2040,-1693877339,"Art/2DItems/Effects/Portals/DismalHarlequinPortalEffect.dds",11,[20]
2026,2041,1879216848,"Art/2DItems/Effects/Footprints/DismalHarlequinFootprints.dds",10,[13]
2027,2042,-340280479,"Art/2DItems/Effects/Hats/BlightHelmet.dds",6,[7]
2028,2043,863415773,"Art/2DItems/Effects/Portals/BlightPortal.dds",11,[20]
2029,2044,1546310120,"Art/2DItems/Effects/Wings/BlightWings.dds",5,[10]
2030,2045,1081906453,"Art/2DItems/Effects/Hats/BlightBrimmedHat.dds",6,[7]
2031,2046,-11824143,"Art/2DItems/Effects/Hats/MiracleHelmet.dds",6,[7]
2032,2047,386471108,"Art/2DItems/Effects/shoes/MiracleBoots.dds",9,[12]
2033,2048,1306667233,"Art/2DItems/Effects/gloves/MiracleGloves.dds",8,[11]
2034,2049,-533348742,"Art/2DItems/Effects/BodyArmour/MiracleBody.dds",4,[9]
2035,2050,1256019990,"Art/2DItems/Effects/Wings/MiracleWings.dds",5,[10]
2036,2051,1255835722,"Art/2DItems/Effects/Portals/MiraclePortal.dds",11,[20]
2037,2052,-1811041356,"Art/2DItems/Effects/MiracleGolem.dds",17,[55]
2038,2053,-1380661693,"Art/2DItems/Effects/Hats/VoidEmperorHelmet.dds",6,[7]
2039,2054,44951880,"Art/2DItems/Effects/shoes/VoidEmperorBoots.dds",9,[12]
2040,2055,-1216252011,"Art/2DItems/Effects/gloves/VoidEmperorGloves.dds",8,[11]
2041,2056,722199529,"Art/2DItems/Effects/BodyArmour/VoidEmperorBody.dds",4,[9]
2042,2057,556068629,"Art/2DItems/Effects/Wings/VoidEmperorBackAttachment.dds",5,[10]
2043,2058,-190952367,"Art/2DItems/Effects/Weapon/CorruptedEmperor.dds",0,"[1,4,36,39,42,45]"
2044,2059,1538073735,"Art/2DItems/Effects/Portals/VoidEmperorPortal.dds",11,[20]
2045,2060,1582849492,"Art/2DItems/Effects/Character/CorruptedEmperorCharacterEffect.dds",16,[15]
2046,2061,-1060737806,"Art/2DItems/Effects/Auras/VoidEmperorAuraEffect.dds",17,[55]
2047,2062,964294653,"Art/2DItems/Effects/Hats/HavenwoodHood.dds",6,[7]
2048,2063,-511701190,"Art/2DItems/Effects/shoes/HavenwoodBoots.dds",9,[12]
2049,2064,2749599,"Art/2DItems/Effects/gloves/HavenwoodGloves.dds",8,[11]
2050,2065,-924475196,"Art/2DItems/Effects/BodyArmour/HavenwoodBody.dds",4,[9]
2051,2066,2123901811,"Art/2DItems/Effects/Wings/HavenwoodBackAttachment.dds",5,[10]
2052,2067,1426520268,"Art/2DItems/Effects/Character/HavenwoodCharacterEffect.dds",16,[15]
2053,2068,1325425310,"Art/2DItems/Effects/Weapon/HavenwoodBow.dds",0,"[1,36,42]"
2054,2069,1350523873,"Art/2DItems/Quivers/HavenwoodQuiver.dds",0,"[4,39,45]"
2055,2070,1990403127,"Art/2DItems/Effects/Portals/HavenwoodPortal.dds",11,[20]
2056,2071,-1157373151,"Art/2DItems/Effects/Wings/DivineArcaneWings.dds",5,[10]
2057,2072,-231090001,"Art/2DItems/Effects/Portals/DivineArcanePortalEffect.dds",11,[20]
2058,2073,-2084067409,"Art/2DItems/Effects/Weapon/ArcaneInfernalAxe.dds",0,"[1,36,42]"
2059,2074,-810104265,"Art/2DItems/Effects/CelestialLeapSlam.dds",17,[55]
2060,2075,711047660,"Art/2DItems/Effects/CelestialRaiseSpectre.dds",17,[55]
2061,2076,780811126,"Art/2DItems/Effects/CelestialRaiseZombie.dds",17,[55]
2062,2077,1833825388,"Art/2DItems/Effects/CelestialSummonSkeletons.dds",17,[55]
2063,2078,-1609990584,"Art/2DItems/Effects/Character/ChiyouAmuletApparitionEffect.dds",15,[14]
2064,2079,1240944816,"Art/2DItems/Effects/Hats/ChiyouHelmet.dds",6,[7]
2065,2080,-1939547346,"Art/2DItems/Effects/shoes/ChiyouBoots.dds",9,[12]
2066,2081,-1606025436,"Art/2DItems/Effects/gloves/ChiyouGloves.dds",8,[11]
2067,2082,-277264832,"Art/2DItems/Effects/BodyArmour/ChiyouBody.dds",4,[9]
2068,2083,-1736335972,"Art/2DItems/Effects/Wings/ChiyouWings.dds",5,[10]
2069,2084,-1918566674,"Art/2DItems/Effects/Wings/ChiyouCloak.dds",5,[10]
2070,2085,2106081216,"Art/2DItems/Effects/Weapon/ChiyouWeaponskin.dds",0,"[1,4,36,39,42,45]"
2071,2086,11314361,"Art/2DItems/Effects/Weapon/Weapon_Chiyou.dds",2,"[2,5,37,40,43,46]"
2072,2087,-1531757574,"Art/2DItems/Effects/Footprints/ChiyouFootprints.dds",10,[13]
2073,2088,1128490556,"Art/2DItems/Effects/Character/ChiyouCharacterEffect.dds",16,[15]
2074,2089,279315744,"Art/2DItems/Effects/Portals/ChiyouPortal.dds",11,[20]
2075,2090,-1871047272,"Art/2DItems/Effects/Frames/TencentChiyouFrame.dds",12,[17]
2076,2091,-323200847,"Art/2DItems/Effects/ArcaneRaiseSpectre.dds",17,[55]
2077,2092,2127023296,"Art/2DItems/Effects/CelestialSummonRagingSpirit.dds",17,[55]
2078,2093,-1156832484,"Art/2DItems/Effects/CorruptedEmperorPyroclastMineEffect.dds",17,[55]
2079,2094,-102097903,"Art/2DItems/Effects/CorruptedEmperorIcicleMineEffect.dds",17,[55]
2080,2095,-229631331,"Art/2DItems/Effects/CorruptedEmperorStormblastMineEffect.dds",17,[55]
2081,2096,1507811983,"Art/2DItems/Effects/CorruptedEmperorBlastchainMineEffect.dds",17,[55]
2082,2097,-382608793,"Art/2DItems/Effects/CorruptedEmperorSummonSkitterbots.dds",17,[55]
2083,2098,2019648822,"Art/2DItems/Effects/Portals/CelestialSteam-poweredPortal.dds",11,[20]
2084,2099,684159326,"Art/2DItems/Effects/Wings/StygianPhoenixWings.dds",5,[10]
2085,2100,-38691510,"Art/2DItems/Effects/Wings/EyeSocketBackAttachment.dds",5,[10]
2086,2101,1891295948,"Art/2DItems/Effects/Portals/DevourerPortal.dds",11,[20]
2087,2102,-1437107317,"Art/2DItems/Effects/Hats/BasiliskHood.dds",6,[7]
2088,2103,297035991,"Art/2DItems/Effects/shoes/BasiliskBoots.dds",9,[12]
2089,2104,-1420140709,"Art/2DItems/Effects/gloves/BasiliskGloves.dds",8,[11]
2090,2105,1200697209,"Art/2DItems/Effects/BodyArmour/BasiliskBodyArmour.dds",4,[9]
2091,2106,1317795822,"Art/2DItems/Effects/Hats/BasiliskHelmet.dds",6,[7]
2092,2107,944106658,"Art/2DItems/Effects/Weapon/weapon_basilisk.dds",2,"[2,5,37,40,43,46]"
2093,2108,1222014703,"Art/2DItems/Effects/Character/BasiliskGauntletApparition.dds",15,[14]
2094,2109,715047349,"Art/2DItems/Effects/Frames/Basilisk.dds",12,[17]
2095,2110,-772636703,"Art/2DItems/Effects/Hats/CrusaderHood.dds",6,[7]
2096,2111,-1017739492,"Art/2DItems/Effects/Hats/CrusaderHelmet.dds",6,[7]
2097,2112,1571940009,"Art/2DItems/Effects/shoes/CrusaderBoots.dds",9,[12]
2098,2113,1194290052,"Art/2DItems/Effects/gloves/CrusaderGloves.dds",8,[11]
2099,2114,1507702423,"Art/2DItems/Effects/BodyArmour/CrusaderBodyArmour.dds",4,[9]
2100,2115,-1161279739,"Art/2DItems/Effects/Wings/CrusaderBackAttachment.dds",5,[10]
2101,2116,-1691683875,"Art/2DItems/Effects/Character/CrusaderApparition.dds",15,[14]
2102,2117,517566571,"Art/2DItems/Effects/Weapon/weapon_crusader.dds",2,"[2,5,37,40,43,46]"
2103,2118,-750871609,"Art/2DItems/Effects/Portals/AbyssPortal.dds",11,[20]
2104,2119,259654057,"Art/2DItems/Effects/Frames/SupporterIconFrame167.dds",12,[17]
2105,2120,1394341417,"Art/2DItems/Effects/Hats/EyrieHood.dds",6,[7]
2106,2121,-372888077,"Art/2DItems/Effects/Hats/EyrieHelmet.dds",6,[7]
2107,2122,1177791535,"Art/2DItems/Effects/shoes/Eyrieboots.dds",9,[12]
2108,2123,-2039733744,"Art/2DItems/Effects/gloves/EyrieGloves.dds",8,[11]
2109,2124,19385852,"Art/2DItems/Effects/BodyArmour/EyrieBodyArmour.dds",4,[9]
2110,2125,-1824971965,"Art/2DItems/Effects/Weapon/weapon_eyrie.dds",2,"[2,5,37,40,43,46]"
2111,2126,861356428,"Art/2DItems/Effects/Character/EyrieApparition.dds",15,[14]
2112,2127,740932743,"Art/2DItems/Effects/Frames/Eyrie.dds",12,[17]
2113,2128,-836233016,"Art/2DItems/Effects/Hats/JudicatorHood.dds",6,[7]
2114,2129,-343888548,"Art/2DItems/Effects/Hats/JudicatorHelmet.dds",6,[7]
2115,2130,-377452725,"Art/2DItems/Effects/shoes/JudicatorBoots.dds",9,[12]
2116,2131,624398933,"Art/2DItems/Effects/gloves/JudicatorGloves.dds",8,[11]
2117,2132,993446021,"Art/2DItems/Effects/BodyArmour/JudicatorBodyArmour.dds",4,[9]
2118,2133,-1252575025,"Art/2DItems/Effects/Weapon/weapon_judicator.dds",2,"[2,5,37,40,43,46]"
2119,2134,489438322,"Art/2DItems/Effects/Character/JudicatorGauntletApparition.dds",15,[14]
2120,2135,-483099446,"Art/2DItems/Effects/Character/JudicatorApparition.dds",15,[14]
2121,2136,1276200405,"Art/2DItems/Effects/Frames/Judicator.dds",12,[17]
2122,2137,-849759350,"Art/2DItems/Effects/Hats/OrionHood.dds",6,[7]
2123,2138,293878692,"Art/2DItems/Effects/Hats/OrionHelmet.dds",6,[7]
2124,2139,1825244642,"Art/2DItems/Effects/shoes/OrionBoots.dds",9,[12]
2125,2140,-427647355,"Art/2DItems/Effects/gloves/OrionGloves.dds",8,[11]
2126,2141,985994102,"Art/2DItems/Effects/BodyArmour/OrionBodyArmour.dds",4,[9]
2127,2142,1099447304,"Art/2DItems/Effects/Wings/OrionBackAttachment.dds",5,[10]
2128,2143,241669539,"Art/2DItems/Effects/Wings/ArcticWings.dds",5,[10]
2129,2144,-821693728,"Art/2DItems/Effects/Wings/ArcticWings.dds",5,[10]
2130,2145,-17928730,"Art/2DItems/Effects/Wings/OrionWingsLevel3.dds",5,[10]
2131,2146,88087036,"Art/2DItems/Effects/Weapon/weapon_orion.dds",2,"[2,5,37,40,43,46]"
2132,2147,1346633076,"Art/2DItems/Effects/Portals/OrionPortalEffect.dds",11,[20]
2133,2148,-440234544,"Art/2DItems/Effects/Portals/OrionPortalEffect.dds",11,[20]
2134,2149,687582203,"Art/2DItems/Effects/Character/OrionApparition.dds",15,[14]
2135,2150,1883244691,"Art/2DItems/Effects/Frames/Orion.dds",12,[17]
2136,2151,-952853254,"Art/2DItems/Effects/Weapon/weapon_damnation.dds",2,"[2,5,37,40,43,46]"
2137,2152,-2043629771,"Art/2DItems/Effects/Character/DamnationCharacterEffect.dds",16,[15]
2138,2153,-491774283,"Art/2DItems/Effects/Frames/Damnation.dds",12,[17]
2139,2154,98855172,"Art/2DItems/Effects/Hats/EternalDamnationHood.dds",6,[7]
2140,2155,-791283617,"Art/2DItems/Effects/Hats/EternalDamnationHelmet.dds",6,[7]
2141,2156,1922943532,"Art/2DItems/Effects/shoes/EternalDamnationBoots.dds",9,[12]
2142,2157,1758903992,"Art/2DItems/Effects/gloves/EternalDamnationGloves.dds",8,[11]
2143,2158,1502415545,"Art/2DItems/Effects/BodyArmour/EternalDamnationBodyArmour.dds",4,[9]
2144,2159,-1959708505,"Art/2DItems/Effects/Frames/EternalDamnation.dds",12,[17]
2145,2160,-530365197,"Art/2DItems/Effects/Weapon/weapon_sanctum.dds",2,"[2,5,37,40,43,46]"
2146,2161,-1117644087,"Art/2DItems/Effects/Wings/SanctumWings.dds",5,[10]
2147,2162,-1213045546,"Art/2DItems/Effects/Frames/Sanctum.dds",12,[17]
2148,2163,-311875679,"Art/2DItems/Effects/Hats/GrandSanctumHood.dds",6,[7]
2149,2164,-1797124367,"Art/2DItems/Effects/Hats/GrandSanctumHelmet.dds",6,[7]
2150,2165,-1911258683,"Art/2DItems/Effects/shoes/GrandSanctumBoots.dds",9,[12]
2151,2166,-1248960950,"Art/2DItems/Effects/gloves/GrandSanctumGloves.dds",8,[11]
2152,2167,2008064528,"Art/2DItems/Effects/BodyArmour/GrandSanctumBodyArmour.dds",4,[9]
2153,2168,-1776631447,"Art/2DItems/Effects/Frames/GrandSanctum.dds",12,[17]
2154,2169,-1377513690,"Art/2DItems/Effects/Hats/PurpleSmokingHood.dds",6,[7]
2155,2170,-383445138,"Art/2DItems/Effects/Hats/PurpleEyes.dds",7,"[8,21]"
2156,2171,666358267,"Art/2DItems/Effects/Footprints/MetamorphFootprints.dds",10,[13]
2157,2172,1926319521,"Art/2DItems/Effects/Weapon/Weapon_Metamorph.dds",2,"[2,5,37,40,43,46]"
2158,2173,962946853,"Art/2DItems/Effects/Portals/Metamorphportal.dds",11,[20]
2159,2174,111193992,"Art/2DItems/Effects/Hats/MetamorphBrimmedHat.dds",6,[7]
2160,2175,-447774874,"Art/2DItems/Effects/Hats/TencentMetamorphBrimmedHat.dds",6,[7]
2161,2176,1972079186,"Art/2DItems/Effects/Hats/BlackHood.dds",6,[7]
2162,2177,-1148388835,"Art/2DItems/Effects/Hats/BlackHelmet.dds",6,[7]
2163,2178,-801110761,"Art/2DItems/Effects/shoes/BlackBoots.dds",9,[12]
2164,2179,-893545304,"Art/2DItems/Effects/gloves/BlackGloves.dds",8,[11]
2165,2180,-1100160652,"Art/2DItems/Effects/BodyArmour/BlackBodyArmour.dds",4,[9]
2166,2181,1320117966,"Art/2DItems/Effects/Wings/BlackWings.dds",5,[10]
2167,2182,1636125583,"Art/2DItems/Effects/Wings/BlackCloak.dds",5,[10]
2168,2183,-86557573,"Art/2DItems/Effects/BlackFlameDash.dds",17,[55]
2169,2184,-1803729944,"Art/2DItems/Effects/Auras/BlackAuraEffect.dds",17,[55]
2170,2185,2091235591,"Art/2DItems/Effects/Portals/BlackPortal.dds",11,[20]
2171,2186,-1858749335,"Art/2DItems/Effects/Footprints/BlackFootprints.dds",10,[13]
2172,2187,-1397313616,"Art/2DItems/Effects/Weapon/weapon_PolarisBlack.dds",2,"[2,5,37,40,43,46]"
2173,2188,-688373691,"Art/2DItems/Effects/Weapon/BlackSwordSkin.dds",0,"[1,4,36,39,42,45]"
2174,2189,1255988305,"Art/2DItems/Effects/Character/BlackCharacterEffect.dds",16,[15]
2175,2190,1673573372,"Art/2DItems/Effects/Hats/WhiteHelmetAlternative.dds",6,[7]
2176,2191,-371004230,"Art/2DItems/Effects/Hats/WhiteHelmet.dds",6,[7]
2177,2192,792090820,"Art/2DItems/Effects/shoes/WhiteBoots.dds",9,[12]
2178,2193,2074487894,"Art/2DItems/Effects/gloves/WhiteGloves.dds",8,[11]
2179,2194,235960451,"Art/2DItems/Effects/BodyArmour/WhiteBodyArmour.dds",4,[9]
2180,2195,-1655622354,"Art/2DItems/Effects/Wings/WhiteWings.dds",5,[10]
2181,2196,-965869084,"Art/2DItems/Effects/Wings/WhiteCloak.dds",5,[10]
2182,2197,-1516128658,"Art/2DItems/Effects/Auras/WhiteAuraEffect.dds",17,[55]
2183,2198,1213104921,"Art/2DItems/Effects/WhiteHeraldEffect.dds",17,[55]
2184,2199,871445884,"Art/2DItems/Effects/Portals/WhitePortalEffect.dds",11,[20]
2185,2200,764392966,"Art/2DItems/Effects/Footprints/WhiteFootprints.dds",10,[13]
2186,2201,-1798560719,"Art/2DItems/Effects/Character/WhiteCharacterEffect.dds",16,[15]
2187,2202,-1392514171,"Art/2DItems/Effects/Weapon/weapon_PolarisWhite.dds",2,"[2,5,37,40,43,46]"
2188,2203,952234249,"Art/2DItems/Effects/Weapon/WhiteWeaponSkin.dds",0,"[1,4,36,39,42,45]"
2189,2204,947160419,"Art/2DItems/Effects/Hats/BlackandWhiteHood.dds",6,[7]
2190,2205,-602381387,"Art/2DItems/Effects/Hats/BlackAndWhiteHelmet.dds",6,[7]
2191,2206,-1706731969,"Art/2DItems/Effects/shoes/BlackAndWhiteBoots.dds",9,[12]
2192,2207,1658547311,"Art/2DItems/Effects/gloves/BlackAndWhiteGloves.dds",8,[11]
2193,2208,-716954519,"Art/2DItems/Effects/BodyArmour/BlackAndWhiteBodyArmour.dds",4,[9]
2194,2209,-724832054,"Art/2DItems/Effects/Wings/BlackAndWhiteWings.dds",5,[10]
2195,2210,1940968403,"Art/2DItems/Effects/Wings/BlackAndWhiteCloak.dds",5,[10]
2196,2211,2036349236,"Art/2DItems/Effects/Footprints/BlackandWhiteFootprints.dds",10,[13]
2197,2212,-887251836,"Art/2DItems/Effects/Portals/BlackandWhitePortal.dds",11,[20]
2198,2213,379149263,"Art/2DItems/Effects/PolarisBloodandSandEffect.dds",17,[55]
2199,2214,-1338794309,"Art/2DItems/Effects/Hats/ColdsnapHelmet.dds",6,[7]
2200,2215,945093650,"Art/2DItems/Effects/shoes/ColdsnapBoots.dds",9,[12]
2201,2216,-2079625782,"Art/2DItems/Effects/gloves/ColdsnapGloves.dds",8,[11]
2202,2217,786952830,"Art/2DItems/Effects/BodyArmour/ColdsnapBodyArmour.dds",4,[9]
2203,2218,-1921184587,"Art/2DItems/Effects/Weapon/Coldsnapbow.dds",0,"[1,36,42]"
2204,2219,1313394050,"Art/2DItems/Effects/Weapon/ColdsnapQuiver.dds",0,"[4,39,45]"
2205,2220,-2048325452,"Art/2DItems/Effects/Hats/DarkprismHelmet.dds",6,[7]
2206,2221,-1115377946,"Art/2DItems/Effects/shoes/DarkprismBoots.dds",9,[12]
2207,2222,189546898,"Art/2DItems/Effects/gloves/DarkprismGloves.dds",8,[11]
2208,2223,-1055966072,"Art/2DItems/Effects/BodyArmour/DarkprismBodyArmour.dds",4,[9]
2209,2224,-1869391827,"Art/2DItems/Effects/Wings/DarkprismWings.dds",5,[10]
2210,2225,-555187185,"Art/2DItems/Effects/Character/DarkprismCharacterEffect.dds",16,[15]
2211,2226,1252337355,"Art/2DItems/Effects/Weapon/weapon_darkprism.dds",2,"[2,5,37,40,43,46]"
2212,2227,-1347423946,"Art/2DItems/Effects/Weapon/StygianWeaponSkin.dds",0,"[1,4,36,39,42,45]"
2213,2228,-1527602647,"Art/2DItems/Effects/Footprints/StygianFootprints.dds",10,[13]
2214,2229,-964475962,"Art/2DItems/Effects/Weapon/weapon_stygian.dds",2,"[2,5,37,40,43,46]"
2215,2230,-166265979,"Art/2DItems/Effects/Character/StygianCharacterEffect.dds",16,[15]
2216,2231,-620424729,"Art/2DItems/Effects/StygianCarrionGolem.dds",17,[55]
2217,2232,230254224,"Art/2DItems/Effects/StygianRaiseSpectreEffect.dds",17,[55]
2218,2233,216723289,"Art/2DItems/Effects/StygianHeraldEffect.dds",17,[55]
2219,2234,471291549,"Art/2DItems/Effects/StygianMoltenShellEffect.dds",17,[55]
2220,2235,-1233132855,"Art/2DItems/Effects/Hats/AltDeicideHood.dds",6,[7]
2221,2236,-2006290256,"Art/2DItems/Effects/shoes/AltDeicideBoots.dds",9,[12]
2222,2237,785899093,"Art/2DItems/Effects/gloves/AltDeicideGloves.dds",8,[11]
2223,2238,-906771141,"Art/2DItems/Effects/BodyArmour/AltDeicideBodyArmour.dds",4,[9]
2224,2239,-539030498,"Art/2DItems/Effects/Wings/AltDeicideWings.dds",5,[10]
2225,2240,73705548,"Art/2DItems/Effects/Weapon/AltDeicideAxe.dds",0,"[1,4,36,39,42,45]"
2226,2241,-1133711721,"Art/2DItems/Effects/Shields/AltDeicideShield.dds",0,"[4,39,45]"
2227,2242,-453001243,"Art/2DItems/Effects/Frames/DarkDeicideFrame.dds",12,[17]
2228,2243,-2125915105,"Art/2DItems/Effects/DragonHunterHeraldEffect.dds",17,[55]
2229,2244,931384708,"Art/2DItems/Effects/Hats/RevenantHelmet.dds",6,[7]
2230,2245,830697849,"Art/2DItems/Effects/shoes/RevenantBoots.dds",9,[12]
2231,2246,1287988827,"Art/2DItems/Effects/gloves/RevenantGloves.dds",8,[11]
2232,2247,2146093522,"Art/2DItems/Effects/BodyArmour/RevenantBodyArmour.dds",4,[9]
2233,2248,830609853,"Art/2DItems/Effects/Wings/RevenantWings.dds",5,[10]
2234,2249,-1973232471,"Art/2DItems/Effects/Weapon/RevenantWeapon.dds",0,"[1,4,36,39,42,45]"
2235,2250,1212966439,"Art/2DItems/Effects/Character/RevenantCharacterEffect.dds",16,[15]
2236,2251,722999755,"Art/2DItems/Effects/RevenantExplosiveArrow.dds",17,[55]
2237,2252,1124174774,"Art/2DItems/Effects/DemonicArcticSiegeBallista.dds",17,[55]
2238,2253,470640721,"Art/2DItems/Effects/Portals/DarkprismPortalEffect.dds",11,[20]
2239,2254,-62389185,"Art/2DItems/Effects/Footprints/DarkprismFootprints.dds",10,[13]
2240,2255,-539382422,"Art/2DItems/Effects/Wings/MetamorphWings.dds",5,[10]
2241,2256,-322187276,"Art/2DItems/Effects/Hats/JinliAltHelmet.dds",6,[7]
2242,2257,1691447154,"Art/2DItems/Effects/Hats/JinliHelmet.dds",6,[7]
2243,2258,1031203077,"Art/2DItems/Effects/Hats/JinliMaleHelmet.dds",6,[7]
2244,2259,-1560204564,"Art/2DItems/Effects/Hats/JinliFemaleHelmet.dds",6,[7]
2245,2260,-308408128,"Art/2DItems/Effects/shoes/JinliBoots.dds",9,[12]
2246,2261,2107374280,"Art/2DItems/Effects/gloves/JinliGloves.dds",8,[11]
