"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","rid_269","f32_285","f32_289"
684,"SupportAutoReloadPlayer",1,"[116,115]","",[],[],"",467515559,"",2,1000,"","","",[],"","","","","",0,0,0,"",800,[],"",[],1,[],-1,[],"","",0,0
685,"SupportAmmoConservationPlayer",1,"[116,115]","",[],[],"",3967140154,"",2,1000,"","","",[],"","","","","",0,0,0,"",801,[],"",[],1,[],-1,[],"","",0,0
686,"SupportAmmoConservationPlayerTwo",1,"[116,115]","",[],[],"",2113826104,"",2,1000,"","","",[],"","","","","",0,0,0,"",802,[],"",[],1,[],-1,[],"","",0,0
687,"SupportAmmoConservationPlayerThree",1,"[116,115]","",[],[],"",2859504577,"",2,1000,"","","",[],"","","","","",0,0,0,"",803,[],"",[],1,[],-1,[],"","",0,0
688,"SupportAmmoConservationPlayerFour",1,"[116,115]","",[],[],"",2586006264,"",2,1000,"","","",[],"","","","","",0,0,0,"",804,[],"",[],1,[],-1,[],"","",0,0
689,"SupportNimbleReloadPlayer",1,"[116,115]","",[],[],"",2559640023,"",2,1000,"","","",[],"","","","","",0,0,0,"",805,[],"",[],1,[],-1,[],"","",0,0
690,"SupportFreshClipPlayer",1,"[116,115]","",[],[],"",1385200269,"",2,1000,"","","",[],"","","","","",0,0,0,"",806,[],"",[],1,[],-1,[],"","",0,0
691,"SupportFreshClipPlayerTwo",1,"[116,115]","",[],[],"",249649335,"",2,1000,"","","",[],"","","","","",0,0,0,"",807,[],"",[],1,[],-1,[],"","",0,0
692,"SupportSacrificialLambPlayer",1,[76],"",[],[],"",656338693,"",2,1000,"","","",[],"","","","","",0,0,0,"",808,[],"",[],1,[],-1,[],"","",0,0
693,"SupportSacrificialLambPlayerTwo",1,[76],"",[],[],"",2740082048,"",2,1000,"","","",[],"","","","","",0,0,0,"",809,[],"",[],1,[],-1,[],"","",0,0
694,"SupportIronWillPlayer",1,[1],"",[],[],"",610033072,"",2,1000,"","","",[],"","","","","",0,0,0,"",810,[],"",[],1,[],-1,[],"","",0,0
695,"SupportIronGripPlayer",1,"[2,0]","",[],[],"",804135151,"",2,1000,"","","",[],"","","","","",0,0,0,"",811,[],"",[],1,[],-1,[],"","",0,0
696,"SupportBranchingFissuresPlayer",1,[164],"",[],[],"",2780445241,"",2,1000,"","","",[],"","","","","",0,0,0,"",812,[],"",[],1,[],-1,[],"","",0,0
697,"SupportBranchingFissuresPlayerTwo",1,[164],"",[],[],"",3640015230,"",2,1000,"","","",[],"","","","","",0,0,0,"",813,[],"",[],1,[],-1,[],"","",0,0
698,"SupportUpheavalPlayer",1,[164],"",[],[],"",1883085979,"",2,1000,"","","",[],"","","","","",0,0,0,"",814,[],"",[],1,[],-1,[],"","",0,0
699,"SupportUpheavalPlayerTwo",1,[164],"",[],[],"",4020351255,"",2,1000,"","","",[],"","","","","",0,0,0,"",815,[],"",[],1,[],-1,[],"","",0,0
700,"SupportKaomsMadnessPlayer",1,[164],"",[],[],"",3636574227,"",2,1000,"","","",[],"","","","","",0,0,0,"",816,[],"",[],1,[],-1,[],"","",0,0
701,"SupportAftershockChancePlayer",1,[91],"",[],"[138,24,94,32,35,37,36]","",1053569565,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",817,[],"",[],1,[],-1,[],"","",0,0
702,"SupportAftershockChancePlayerTwo",1,[91],"",[],"[138,24,94,32,35,37,36]","",508980677,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",818,[],"",[],1,[],-1,[],"","",0,0
703,"SupportAftershockChancePlayerThree",1,[91],"",[],"[138,24,94,32,35,37,36]","",1168564197,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",819,[],"",[],1,[],-1,[],"","",0,0
704,"SupportLastingGroundPlayer",1,[167],"",[],[],"",3493037221,"",2,1000,"","","",[],"","","","","",0,0,0,"",820,[],"",[],1,[],-1,[],"","",0,0
705,"SupportRicochetPlayer",1,[2],"",[],"[162,219]","",335433416,"",2,1000,"","","",[],"","","","","",0,0,0,"",821,[],"",[],1,[],-1,[],"","",0,0
706,"SupportRicochetPlayerTwo",1,[2],"",[],"[162,219]","",1677237923,"",2,1000,"","","",[],"","","","","",0,0,0,"",822,[],"",[],1,[],-1,[],"","",0,0
707,"SupportRicochetPlayerThree",1,[2],"",[],"[162,219]","",3534741515,"",2,1000,"","","",[],"","","","","",0,0,0,"",823,[],"",[],1,[],-1,[],"","",0,0
708,"SupportUrgentTotemsPlayer",1,"[24,94]","",[],[],"",962083541,"",2,1000,"","","",[],"","","","","",0,0,0,"",824,[],"",[],1,[],-1,[],"","",0,0
709,"SupportUrgentTotemsPlayerTwo",1,"[24,94]","",[],[],"",1005933485,"",2,1000,"","","",[],"","","","","",0,0,0,"",825,[],"",[],1,[],-1,[],"","",0,0
710,"SupportUrgentTotemsPlayerThree",1,"[24,94]","",[],[],"",186172436,"",2,1000,"","","",[],"","","","","",0,0,0,"",826,[],"",[],1,[],-1,[],"","",0,0
711,"SupportLongFusePlayer",1,[216],"",[],[],"",642814397,"",2,1000,"","","",[],"","","","","",0,0,0,"",827,[],"",[],1,[],-1,[],"","",0,0
712,"SupportLongFusePlayerTwo",1,[216],"",[],[],"",3929498279,"",2,1000,"","","",[],"","","","","",0,0,0,"",828,[],"",[],1,[],-1,[],"","",0,0
713,"SupportPayloadPlayer",1,[157],"",[],[],"",279016322,"",2,1000,"","","",[],"","","","","",0,0,0,"",829,[],"",[],1,[],-1,[],"","",0,0
714,"SupportPotentExposurePlayer",1,"[6,1,48,116,0]","",[],[],"",3197813460,"",2,1000,"","","",[],"","","","","",0,0,0,"",830,[],"",[],1,[],-1,[],"","",0,0
715,"SupportReinforcedTotemsPlayer",1,[24],"",[],[],"",964873157,"",2,1000,"","","",[],"","","","","",0,0,0,"",831,[],"",[],1,[],-1,[],"","",0,0
716,"SupportReinforcedTotemsPlayerTwo",1,[24],"",[],[],"",837319525,"",2,1000,"","","",[],"","","","","",0,0,0,"",832,[],"",[],1,[],-1,[],"","",0,0
717,"SupportConsideredCastingPlayer",1,[1],"",[],"[138,104,32,35,24,36,94,11,12,74,73]","",3332477903,"",2,1000,"","","",[],"","","","","",0,0,0,"",833,[],"",[],1,[],-1,[],"","",0,0
718,"SupportWildshardsPlayer",1,"[1,2,73]","",[],[112],"",3743003174,"",2,1000,"","","",[],"","","","","",0,0,0,"",834,[],"",[],1,[],-1,[],"","",0,0
719,"SupportWildshardsPlayerTwo",1,"[1,2,73]","",[],[112],"",2833118315,"",2,1000,"","","",[],"","","","","",0,0,0,"",835,[],"",[],1,[],-1,[],"","",0,0
720,"SupportWildshardsPlayerThree",1,"[1,2,73]","",[],[112],"",1060801631,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",836,[],"",[],1,[],-1,[],"","",0,0
721,"SupportIciclePlayer",1,[169],"",[],[],"",4066628558,"",2,1000,"","","",[],"","","","","",0,0,0,"",837,[],"",[],1,[],-1,[],"","",0,0
722,"SupportGlacierPlayer",1,[169],"",[],[],"",983590346,"",2,1000,"","","",[],"","","","","",0,0,0,"",838,[],"",[],1,[],-1,[],"","",0,0
723,"SupportHeftPlayer",1,"[6,0,116]","",[],[],"",3400388751,"",2,1000,"","","",[],"","","","","",0,0,0,"",839,[],"",[],1,[],-1,[],"","",0,0
724,"SupportTempestuousTempoPlayer",1,"[6,0,116]","",[],"[5,138]","",4009928113,"",2,1000,"","","",[],"","","","","",0,0,0,"",840,[],"",[],1,[],-1,[],"","",0,0
725,"SupportExtractionPlayer",1,"[6,1,73]","",[],"[11,138,36,0,5]","",2262791610,"",2,1000,"","","",[],"","","","","",0,0,0,"",841,[],"",[],1,[],-1,[],"","",0,0
726,"SupportAstralProjectionPlayer",1,[83],"",[],[],"",880040514,"",2,1000,"","","",[],"","","","","",0,0,0,"",842,[],"",[],1,[],-1,[],"","",0,0
727,"SupportPracticedComboPlayer",1,"[0,20,73]","",[],[5],"",1869279414,"",2,1000,"","","",[],"","","","","",0,0,0,"",843,[],"",[],1,[],-1,[],"","",0,0
728,"SupportLeveragePlayer",1,"[6,116,0]","",[],[],"",1316020628,"",2,1000,"","","",[],"","","","","",0,0,0,"",844,[],"",[],1,[],-1,[],"","",0,0
729,"SupportCulminationPlayer",1,"[0,19,73]","","[151,168,193]","[193,168,74,73]","",925998328,"",2,1000,"","","",[],"","","","","",0,0,0,"",845,[],"",[],1,[],-1,[],"","",0,0
730,"SupportCulminationPlayerTwo",1,"[0,19,73]","","[151,168,193]","[193,168,74,73]","",909439589,"",2,1000,"","","",[],"","","","","",0,0,0,"",846,[],"",[],1,[],-1,[],"","",0,0
731,"SupportPotentialPlayer",1,"[6,116,0]","",[174],"[36,5,24,94,138,170,174,74,73]","",3123239548,"",2,1000,"","","",[],"","","","","",0,0,0,"",847,[],"",[],1,[],-1,[],"","",0,0
732,"SupportExpansePlayer",1,"[7,17]","","[177,89]","[89,177,74,73,24,94,32,35,138,37,36]","",1119748119,"",2,1000,"","","",[],"","","","","",0,0,0,"",848,[],"",[],1,[],-1,[],"","",0,0
733,"SupportExcisePlayer",1,"[0,6,116]","","[176,89]","[89,176,74,73,24,94,32,35,138,37,36]","",3261162838,"",2,1000,"","","",[],"","","","","",0,0,0,"",849,[],"",[],1,[],-1,[],"","",0,0
734,"SupportExecratePlayer",1,"[0,6,116]","","[178,89]","[89,178,74,73,24,94,32,35,138,37,36]","",515835527,"",2,1000,"","","",[],"","","","","",0,0,0,"",850,[],"",[],1,[],-1,[],"","",0,0
735,"SupportEnergyRetentionPlayer",1,[181],"",[],[],"",1863426357,"",2,1000,"","","",[],"","","","","",0,0,0,"",851,[],"",[],1,[],-1,[],"","",0,0
736,"SupportFerocityPlayer",1,"[6,116,0]","",[173],"[36,5,24,220,94,138,171,173,74,73]","",366985359,"",2,1000,"","","",[],"","","","","",0,0,0,"",852,[],"",[],1,[],-1,[],"","",0,0
737,"SupportSacrificalOfferingPlayer",1,[153],"",[],[],"",4189635055,"",2,1000,"","","",[],"","","","","",0,0,0,"",853,[],"",[],1,[],-1,[],"","",0,0
738,"SupportDanseMacabrePlayer",1,[153],"",[],[],"",492235599,"",2,1000,"","","",[],"","","","","",0,0,0,"",854,[],"",[],1,[],-1,[],"","",0,0
739,"SupportEnergyCapacitorPlayer",1,[156],"",[],[],"",563703541,"",2,1000,"","","",[],"","","","","",0,0,0,"",855,[],"",[],1,[],-1,[],"","",0,0
740,"SupportBoundlessEnergyPlayer",1,[181],"",[],[],"",1020734464,"",2,1000,"","","",[],"","","","","",0,0,0,"",856,[],"",[],1,[],-1,[],"","",0,0
741,"SupportBoundlessEnergyPlayerTwo",1,[181],"",[],[],"",2721027023,"",2,1000,"","","",[],"","","","","",0,0,0,"",857,[],"",[],1,[],-1,[],"","",0,0
742,"SupportFleetingRemnantsPlayer",1,[182],"",[],[],"",2241256842,"",2,1000,"","","",[],"","","","","",0,0,0,"",858,[],"",[],1,[],-1,[],"","",0,0
743,"SupportFleetingRemnantsPlayerTwo",1,[182],"",[],[],"",2022593416,"",2,1000,"","","",[],"","","","","",0,0,0,"",859,[],"",[],1,[],-1,[],"","",0,0
744,"SupportFlukePlayer",1,[31],"",[],[],"",3553588601,"",2,1000,"","","",[],"","","","","",0,0,0,"",860,[],"",[],1,[],-1,[],"","",0,0
745,"SupportFlukePlayerTwo",1,[31],"",[],[],"",2664925609,"",2,1000,"","","",[],"","","","","",0,0,0,"",861,[],"",[],1,[],-1,[],"","",0,0
746,"SupportZenithPlayer",1,"[1,6,73,48]","",[],[],"",3709037372,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",862,[],"",[],1,[],-1,[],"","",0,0
747,"SupportZenithPlayerTwo",1,"[1,6,73,48]","",[],[],"",3983248387,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",863,[],"",[],1,[],-1,[],"","",0,0
748,"SupportBiddingPlayer",1,"[183,128]","",[],[],"",3217420844,"",2,1000,"","","",[],"","","","","",0,0,0,"",864,[],"",[],1,[],-1,[],"","",0,0
749,"SupportBiddingPlayerTwo",1,"[183,128]","",[],[],"",4235200231,"",2,1000,"","","",[],"","","","","",0,0,0,"",865,[],"",[],1,[],-1,[],"","",0,0
750,"SupportBiddingPlayerThree",1,"[183,128]","",[],[],"",2869406634,"",2,1000,"","","",[],"","","","","",0,0,0,"",866,[],"",[],1,[],-1,[],"","",0,0
751,"SupportCommandment",1,[183],"",[],[],"",3998569385,"",2,1000,"","","",[],"","","","","",0,0,0,"",867,[],"",[],1,[],-1,[],"","",0,0
752,"SupportFlowPlayer",1,[151],"",[],[],"",951813121,"",2,1000,"","","",[],"","","","","",0,0,0,"",868,[],"",[],1,[],-1,[],"","",0,0
753,"SupportAdhesiveGrenadesPlayer",1,[157],"",[],[],"",231813789,"",2,1000,"","","",[],"","","","","",0,0,0,"",869,[],"",[],1,[],-1,[],"","",0,0
754,"SupportAdhesiveGrenadesPlayerTwo",1,[157],"",[],[],"",1643943758,"",2,1000,"","","",[],"","","","","",0,0,0,"",870,[],"",[],1,[],-1,[],"","",0,0
755,"SupportAdhesiveGrenadesPlayerThree",1,[157],"",[],[],"",1460673205,"",2,1000,"","","",[],"","","","","",0,0,0,"",871,[],"",[],1,[],-1,[],"","",0,0
756,"SupportRetaliatePlayer",1,[19],"",[],"[138,5,94,24,121,36]","",2046129228,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",872,[],"",[],1,[],-1,[],"","",0,0
757,"SupportRetaliatePlayerTwo",1,[19],"",[],"[138,5,94,24,121,36]","",3549737146,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",873,[],"",[],1,[],-1,[],"","",0,0
758,"SupportTremorsPlayer",1,[91],"",[],"[138,5,94,36]","",96052426,"",2,1000,"","","",[],"","","","","",0,0,0,"",874,[],"",[],1,[],-1,[],"","",0,0
759,"SupportSalvoPlayer",1,"[0,2,73]","","[187,189]","[138,36,5,94,37,89,151,187,189,74,73]","",1398676848,"",2,1000,"","","",[],"","","","","",0,0,0,"",875,[],"",[],1,[],-1,[],"","",0,0
760,"SupportCadencePlayer",1,[0],"",[],"[138,94,24,217,36]","",332223773,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",876,[],"",[],1,[],-1,[],"","",0,0
761,"SupportVoltPlayer",1,"[0,2,73]","",[],"[138,5,94,36]","",2069669456,"",2,1000,"","","",[],"","","","","",0,0,0,"",877,[],"",[],1,[],-1,[],"","",0,0
762,"SupportBoneShrapnelPlayer",1,"[0,6,115,116]","",[],[114],"",138292931,"",2,1000,"","","",[],"","","","","",0,0,0,"",878,[],"",[],1,[],-1,[],"","",0,0
763,"SupportAlignmentPlayer",1,"[0,184,73]","",[],[47],"",3452141245,"",2,1000,"","","",[],"","","","","",0,0,0,"",879,[],"",[],1,[],-1,[],"","",0,0
764,"SupportAlignmentPlayerTwo",1,"[0,184,73]","",[],[47],"",487715129,"",2,1000,"","","",[],"","","","","",0,0,0,"",880,[],"",[],1,[],-1,[],"","",0,0
765,"SupportAlignmentPlayerThree",1,"[0,184,73]","",[],[47],"",4162964828,"",2,1000,"","","",[],"","","","","",0,0,0,"",881,[],"",[],1,[],-1,[],"","",0,0
766,"SupportDerangePlayer",1,"[6,0,34,48,116,115]","",[],"[5,94,24,36,121,47,138,36]","",1091662678,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",882,[],"",[],1,[],-1,[],"","",0,0
767,"SupportLingeringPresencePlayer",1,[185],"",[],[],"",2195082372,"",2,1000,"","","",[],"","","","","",0,0,0,"",883,[],"",[],1,[],-1,[],"","",0,0
768,"SupportChargedShotsPlayer",1,"[0,184,73]","",[],[],"",3461531239,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",884,[],"",[],1,[],-1,[],"","",0,0
769,"SupportChargedShotsPlayerTwo",1,"[0,184,73]","",[],[],"",2483389563,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",885,[],"",[],1,[],-1,[],"","",0,0
770,"SupportProfanityPlayer",1,[],"",[],"[138,36,11,36,121]","",1918048440,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",886,[],"",[],1,[],-1,[],"","",0,0
771,"SupportProfanityPlayerTwo",1,[],"",[],"[138,36,11,36,121]","",605514326,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",887,[],"",[],1,[],-1,[],"","",0,0
772,"SupportBurgeonPlayer",1,[47],"",[],"[138,94,36]","",3501647689,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",888,[],"",[],1,[],-1,[],"","",0,0
773,"SupportBurgeonPlayerTwo",1,[47],"",[],"[138,94,36]","",3133900359,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",889,[],"",[],1,[],-1,[],"","",0,0
774,"SupportSteadfastPlayer",1,[47],"",[],"[138,5,94,36]","",1420002102,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",890,[],"",[],1,[],-1,[],"","",0,0
775,"SupportSteadfastPlayerTwo",1,[47],"",[],"[138,5,94,36]","",3975733926,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",891,[],"",[],1,[],-1,[],"","",0,0
776,"SupportFlamepiercePlayer",1,[2],"",[204],[175],"",1607831916,"",2,1000,"","","",[],"","","","","",0,0,0,"",892,[],"",[],1,[],-1,[],"","",0,0
777,"SupportFreezeforkPlayer",1,[2],"",[206],[175],"",1716511424,"",2,1000,"","","",[],"","","","","",0,0,0,"",893,[],"",[],1,[],-1,[],"","",0,0
778,"SupportStormchainPlayer",1,"[18,2]","",[205],"[175,162]","",696393038,"",2,1000,"","","",[],"","","","","",0,0,0,"",894,[],"",[],1,[],-1,[],"","",0,0
779,"SupportVerglasPlayer",1,"[6,0,115,116]","",[],"[138,5,24,94,48,36]","",3201129914,"",2,1000,"","","",[],"","","","","",0,0,0,"",895,[],"",[],1,[],-1,[],"","",0,0
780,"SupportEmbitterPlayer",1,"[6,0,115,116]","",[],[48],"",709417347,"",2,1000,"","","",[],"","","","","",0,0,0,"",896,[],"",[],1,[],-1,[],"","",0,0
781,"SupportBattershoutPlayer",1,[62],"",[],[],"",1297448080,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",897,[],"",[],1,[],-1,[],"","",0,0
782,"TriggeredBattershoutExplosionPlayer","",[],"",[],[],"",3621993236,"",2,1000,914,"","",[],"","","","","",0,0,0,"",898,[],"",[],1,[],-1,[],"","",0,0
783,"SupportNadirPlayer",1,"[186,187]","",[],[],"",2898085281,"",2,1000,"","","",[],"","","","","",0,0,0,"",899,[],"",[],1,[],-1,[],"","",0,0
784,"SupportAbidingHexPlayer",1,[68],"",[],[138],"",2652339948,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",900,[],"",[],1,[],-1,[],"","",0,0
785,"SupportRustedSpikesPlayer",1,"[6,0,115,116]","",[],[48],"",874084060,"",2,1000,"","","",[],"","","","","",0,0,0,"",901,[],"",[],1,[],-1,[],"","",0,0
786,"SupportCrazedMinionsPlayer",1,"[5,138,73]","",[],[213],"",2325137740,"",2,1000,"","","",[],"","","","","",0,0,0,"",902,[],"",[],1,[],-1,[],"","",0,0
787,"SupportSpectralVolleyPlayer",1,"[184,0,73,190,2,73,0,73,72]","",[],"[138,88,47,161,36]","",798635002,"",2,1000,"","","",[],"","","","","",0,0,0,"",903,[],"",[],1,[],-1,[],"","",0,0
788,"SupportRallyPlayer",1,[19],"","[130,203]","[36,5,24,94,138,172,203,74,73]","",1677337933,"",2,1000,"","","",[],"","","","","",0,0,0,"",904,[],"",[],1,[],-1,[],"","",0,0
789,"SupportHoarfrostPlayer",1,[169],"","[8,6,28,34]",[],"",2884566001,"",2,1000,"","","",[],"","","","","",0,0,0,"",905,[],"",[],1,[],-1,[],"","",0,0
790,"SupportDeathmarchPlayer",1,"[5,138,73]","",[],[213],"",3695300701,"",2,1000,"","","",[],"","","","","",0,0,0,"",906,[],"",[],1,[],-1,[],"","",0,0
791,"SupportFrosthungerPlayer",1,"[6,0,115,116]","",[],[48],"",3868276032,"",2,1000,"","","",[],"","","","","",0,0,0,"",907,[],"",[],1,[],-1,[],"","",0,0
792,"SupportAcrimonyPlayer",1,"[48,34]","",[],[],"",2833182457,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",908,[],"",[],1,[],-1,[],"","",0,0
793,"SupportConcoctPlayer",1,"[6,0,115,116]","",[],"[138,5,94,24,36,121]","",596348059,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",909,[],"",[],1,[],-1,[],"","",0,0
794,"SupportConcoctPlayerTwo",1,"[6,0,115,116]","",[],"[138,5,94,24,36,121]","",765112548,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",910,[],"",[],1,[],-1,[],"","",0,0
795,"SupportAmbrosiaPlayer",1,"[6,0,115,116]","",[],"[138,5,94,24,36,121]","",1936090991,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",911,[],"",[],1,[],-1,[],"","",0,0
796,"SupportPersistentGroundPlayer",1,[167],"",[],[],"",271723047,"",2,1000,"","","",[],"","","","","",0,0,0,"",912,[],"",[],1,[],-1,[],"","",0,0
797,"SupportPersistentGroundPlayerTwo",1,[167],"",[],[],"",1421492026,"",2,1000,"","","",[],"","","","","",0,0,0,"",913,[],"",[],1,[],-1,[],"","",0,0
798,"SupportPersistentGroundPlayerThree",1,[167],"",[],[],"",3244074575,"",2,1000,"","","",[],"","","","","",0,0,0,"",914,[],"",[],1,[],-1,[],"","",0,0
799,"SupportSelflessRemnantsPlayer",1,[182],"",[],[246],"",4166768983,"",2,1000,"","","",[],"","","","","",0,0,0,"",915,[],"",[],1,[],-1,[],"","",0,0
800,"SupportInterludePlayer",1,[182],"",[],[],"",2480092102,"",2,1000,"","","",[],"","","","","",0,0,0,"",916,[],"",[],1,[],-1,[],"","",0,0
801,"SupportInterludePlayerTwo",1,[182],"",[],[],"",3269207834,"",2,1000,"","","",[],"","","","","",0,0,0,"",917,[],"",[],1,[],-1,[],"","",0,0
802,"SupportInterludePlayerThree",1,[182],"",[],[],"",281078869,"",2,1000,"","","",[],"","","","","",0,0,0,"",918,[],"",[],1,[],-1,[],"","",0,0
803,"SupportReveberatePlayer",1,[91],"",[],[],"",2676613550,"",2,1000,"","","",[],"","","","","",0,0,0,"",919,[],"",[],1,[],-1,[],"","",0,0
804,"SupportClashPlayer",1,"[0,19,73]","",[],"[5,94,24]","",3127722219,"",2,1000,"","","",[],"","","","","",0,0,0,"",920,[],"",[],1,[],-1,[],"","",0,0
805,"SupportMaladyPlayer",1,"[6,0,115,116]","",[],[],"",2898991783,"",2,1000,"","","",[],"","","","","",0,0,0,"",921,[],"",[],1,[],-1,[],"","",0,0
806,"SupportDazzlePlayer",1,"[0,115,116]","",[],[],"",3831216288,"",2,1000,"","","",[],"","","","","",0,0,0,"",922,[],"",[],1,[],-1,[],"","",0,0
807,"SupportSyzygyPlayer",1,[91],"",[],"[138,5,94,24,36]","",1999264211,"",2,1000,"","","",[],"","","","","",0,0,0,"",923,[],"",[],1,[],-1,[],"","",0,0
808,"SupportUnyieldingPlayer",1,"[0,19,73]","",[],"[138,5,94,24,47,36]","",1943247040,"",2,1000,"","","",[],"","","","","",0,0,0,"",924,[],"",[],1,[],-1,[],"","",0,0
809,"SupportDesperationPlayer",1,"[0,19,73]","",[],"[138,24,94,5,36]","",86875587,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",925,[],"",[],1,[],-1,[],"","",0,0
810,"SupportOverextendPlayer",1,[0],"",[],"[138,5,24,94,36]","",3998814995,"",2,1000,"","","",[],"","","","","",0,0,0,"",926,[],"",[],1,[],-1,[],"","",0,0
811,"SupportExcoriatePlayer",1,"[0,19,73]","",[],[],"",190111462,"",2,1000,"","","",[],"","","","","",0,0,0,"",927,[],"",[],1,[],-1,[],"","",0,0
812,"SupportUnbendingPlayer",1,[1],"",[],"[138,5,94,24,47,36]","",3459519544,"",2,1000,"","","",[],"","","","","",0,0,0,"",928,[],"",[],1,[],-1,[],"","",0,0
813,"SupportRetreatPlayer",1,[2],"",[],[],"",2698966635,"",2,1000,"","","",[],"","","","","",0,0,0,"",929,[],"",[],1,[],-1,[],"","",0,0
814,"SupportRetreatPlayerTwo",1,[2],"",[],[],"",391748007,"",2,1000,"","","",[],"","","","","",0,0,0,"",930,[],"",[],1,[],-1,[],"","",0,0
815,"SupportRetreatPlayerThree",1,[2],"",[],[],"",3128496348,"",2,1000,"","","",[],"","","","","",0,0,0,"",931,[],"",[],1,[],-1,[],"","",0,0
816,"SupportPursuitPlayer",1,"[19,0,73]","",[],[],"",3260670617,"",2,1000,"","","",[],"","","","","",0,0,0,"",932,[],"",[],1,[],-1,[],"","",0,0
817,"SupportPursuitPlayerTwo",1,"[19,0,73]","",[],[],"",4076828706,"",2,1000,"","","",[],"","","","","",0,0,0,"",933,[],"",[],1,[],-1,[],"","",0,0
818,"SupportPursuitPlayerThree",1,"[19,0,73]","",[],[],"",3867168513,"",2,1000,"","","",[],"","","","","",0,0,0,"",934,[],"",[],1,[],-1,[],"","",0,0
819,"SupportOverreachPlayer",1,"[0,7,73]","",[],[],"",122132747,"",2,1000,"","","",[],"","","","","",0,0,0,"",935,[],"",[],1,[],-1,[],"","",0,0
820,"SupportCommiseratePlayer",1,"[0,6,115,116]","",[],"[138,5,94,24,48]","",1076511480,"",2,1000,"","","",[],"","","","","",0,0,0,"",936,[],"",[],1,[],-1,[],"","",0,0
821,"SupportBlindsidePlayer",1,"[0,6,115,116]","",[],[48],"",168380311,"",2,1000,"","","",[],"","","","","",0,0,0,"",937,[],"",[],1,[],-1,[],"","",0,0
822,"SupportHitAndRunPlayer",1,[0],"","[193,194]","[138,193,194,74,73,63,89,36,94]","",37443270,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",938,[],"",[],1,[],-1,[],"","",0,0
823,"SupportCracklingBarrierPlayer",1,[47],"",[],"[5,94]","",4207135732,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",939,[],"",[],1,[],-1,[],"","",0,0
824,"SupportDefyPlayer",1,[0],"",[],"[138,5,94,24,36]","",2590332377,"",2,1000,"","","",[],"","","","","",0,0,0,"",940,[],"",[],1,[],-1,[],"","",0,0
825,"SupportDefyPlayerTwo",1,[0],"",[],"[138,5,94,24,36]","",1101352398,"",2,1000,"","","",[],"","","","","",0,0,0,"",941,[],"",[],1,[],-1,[],"","",0,0
826,"SupportVolatilityPlayer",1,"[0,6,115,116]","",[],"[138,32,35,24,36,94]","",3518987427,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",942,[],"",[],1,[],-1,[],"","",0,0
827,"SupportMusterPlayer",1,[5],"",[],[],"",1215642305,"",2,1000,"","","",[],"","","","","",0,0,0,"",943,[],"",[],1,[],-1,[],"","",0,0
828,"SupportHulkingMinionsPlayer",1,"[5,138,73]","",[],[],"",2129693526,"",2,1000,"","","",[],"","","","","",0,0,0,"",944,[],"",[],1,[],-1,[],"","",0,0
829,"SupportCaltropsPlayer",1,"[190,40,73]","",[],[114],"",845112585,"",2,1000,"","","",[],"","","","","",0,0,0,"",945,[],"",[],1,[],-1,[],"","",0,0
830,"SupportHaemocrystalsPlayer",1,[0],"","[209,243]","[209,243,74,73,138,94,24,36,32,35]","",2076363628,"",2,1000,"",1,"",[],"","","","","",0,0,0,"",948,[],"",[],1,[],-1,[],"","",0,0
