"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","MinionType","f32_285","f32_289","i32_293"
2455,"CGEqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,0,0,"",2622,[],"",[],1,[],-1,[],"","",0,0,0
2456,"LivingBloodGroundSmall","",[],"",[],[],"",0,"",2,1000,243,"","",[],"","","","","",0,37,0,"",2623,[],"",[],1,[],-1,[],"","",0,0,0
2457,"LivingBloodGroundMedium","",[],"",[],[],"",0,"",2,1000,243,"","",[],"","","","","",0,37,0,"",2624,[],"",[],1,[],-1,[],"","",0,0,0
2458,"LivingBloodGroundLarger","",[],"",[],[],"",0,"",2,1000,243,"","",[],"","","","","",0,37,0,"",2625,[],"",[],1,[],-1,[],"","",0,0,0
2459,"LivingBloodBurstSmall","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10027,0,0,"",2626,[],"",[],1,[],-1,[],"","",0,0,0
2460,"LivingBloodBurstLarger","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10027,0,0,"",2627,[],"",[],1,[],-1,[],"","",0,0,0
2461,"FaceLastTarget","",[],"",[],[],"",0,"",2,10,251,"","",[],"","","","","",0,0,0,"",2628,[],"",[],1,[],-1,[],"","",0,0,0
2462,"WalkingDoubleSlash","",[],"",[],[],"",0,"",2,1000,255,"","",[],"","","","","",0,2,0,"",2629,[],"",[],1,[],-1,[],"","",0,0,0
2463,"WarHeroCasterGhostOrb","",[],"",[],[],"",0,"",2,1000,257,"","",[],"","","","","",0,2,0,"",2630,[],"",[],1,[],-1,[],"","",0,0,0
2464,"HydraTurretProjectile","",[],"",[],[],"",0,"",2,1000,258,"","",[],"","","","","",0,0,0,"",2631,[],"",[],1,[],-1,[],"","",0,0,0
2465,"DeliriumFireDemonMiniFlamenado","",[],"",[],[],"",0,"",2,1000,53,"","",[],"","","","","",2,0,0,"",2632,[],"",[],1,[],-1,[],"","",0,0,0
2466,"HarvestScorpionBurrow","",[],"",[],[],"",0,"",2,830,261,"","",[],"","","","","",3,3,0,"",2633,[],"",[],1,[],-1,[],"","",0,0,0
2467,"HarvestPlatedScorpionBurrow","",[],"",[],[],"",0,"",2,1000,261,"","",[],"","","","","",3,4,0,"",2634,[],"",[],1,[],-1,[],"","",0,0,0
2468,"GoreChargerCharge","",[],"",[],[],"",0,"",2,800,4,"","",[],"","","","","",2,1,0,"",2635,[],"",[],1,[],-1,[],"","",0,0,0
2469,"GoreChargerChargeIncursion","",[],"",[],[],"",0,"",2,800,4,"","",[],"","","","","",2,1,0,"",2636,[],"",[],1,[],-1,[],"","",0,0,0
2470,"GoreChargerMountCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",8,1,0,"",2635,[],"",[],1,[],-1,[],"","",0,0,0
2471,"VaalConstructGolemLightningCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",7,1,0,"",2637,[],"",[],1,[],-1,[],"","",0,0,0
2472,"TCIgnadukBroomChargeNoEnd","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",3,0,0,"",2638,[],"",[],1,[],-1,[],"","",0,0,0
2473,"TCIgnadukBroomChargeNoStartNoEnd","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",4,0,0,"",2639,[],"",[],1,[],-1,[],"","",0,0,0
2474,"TCIgnadukBroomChargeNoStart","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",6,0,0,"",2640,[],"",[],1,[],-1,[],"","",0,0,0
2475,"TCSavageBruteClawCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",5,0,0,"",2641,[],"",[],1,[],-1,[],"","",0,0,0
2476,"TCBloodElementalGush","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",10,0,0,"",2642,[],"",[],1,[],-1,[],"","",0,0,0
2477,"TCIgnadukBroomChargeCrash","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",4,0,0,"",2639,[],"",[],1,[],-1,[],"","",0,0,0
2478,"TCTamedGoblinBeastGoblinRelease","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",12,0,0,"",2643,[],"",[],1,[],-1,[],"","",0,0,0
2479,"BloodFeverBoarCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",14,1,0,"",2644,[],"",[],1,[],-1,[],"","",0,0,0
2480,"BloodFeverBoarChargeTopple","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",13,0,0,"",2645,[],"",[],1,[],-1,[],"","",0,0,0
2481,"TCBaronBossHumanImpale","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",15,0,0,"",2646,[],"",[],1,[],-1,[],"","",0,0,0
2482,"TCTwilghtOrderSoldierCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",16,0,0,"",2647,[],"",[],1,[],-1,[],"","",0,0,0
2483,"TCIceGoblinCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",17,0,0,"",2648,[],"",[],1,[],-1,[],"","",0,0,0
2484,"TCPrimordialHoundCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",18,0,0,"",2649,[],"",[],1,[],-1,[],"","",0,0,0
2485,"TCCockroachManCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",19,0,0,"",2650,[],"",[],1,[],-1,[],"","",0,0,0
2486,"TCLieutenantBruteCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",20,0,0,"",2651,[],"",[],1,[],-1,[],"","",0,0,0
2487,"TCGladiatorPitbull","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",21,0,0,"",2652,[],"",[],1,[],-1,[],"","",0,0,0
2488,"TCIgnadukBroomChargeIntro","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",22,0,0,"",2639,[],"",[],1,[],-1,[],"","",0,0,0
2489,"TCRathbreakerDrivebyCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",23,0,0,"",2653,[],"",[],1,[],-1,[],"","",0,0,0
2490,"TCQuadrillaCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",24,0,0,"",2654,[],"",[],1,[],-1,[],"","",0,0,0
2491,"TCBaronBossHowlChargeOut","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",26,0,0,"",2655,[],"",[],1,[],-1,[],"","",0,0,0
2492,"TCHarborBossCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",27,0,0,"",2656,[],"",[],1,[],-1,[],"","",0,0,0
2493,"TCFallenStag","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",28,0,0,"",2657,[],"",[],1,[],-1,[],"","",0,0,0
2494,"TCFallenGodChaosCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",29,0,0,"",2658,[],"",[],1,[],-1,[],"","",0,0,0
2495,"TCFallenGodChaosChargeSanctified","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",29,0,0,"",2659,[],"",[],1,[],-1,[],"","",0,0,0
2496,"TCExplodingPigCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",32,0,0,"",2660,[],"",[],1,[],-1,[],"","",0,0,0
2497,"TCJavelinCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",33,0,0,"",2661,[],"",[],1,[],-1,[],"","",0,0,0
2498,"TCSwollenMillerCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",34,0,0,"",2662,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_MonsterBluntSG",[],1,[],-1,[],"","",0,0,0
2499,"TCSwollenMillerChargeEnraged","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",40,0,0,"",2663,[],"",[],1,[],-1,[],"","",0,0,0
2500,"TCCrowbell","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",35,0,0,"",2664,[],"",[],1,[],-1,[],"","",0,0,0
2501,"TCChaosGodRangedFodder","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",36,0,0,"",2665,[],"",[],1,[],-1,[],"","",0,0,0
2502,"TCChaosGodTriceratops","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",37,0,0,"",2666,[],"",[],1,[],-1,[],"","",0,0,0
2503,"TCGoldenOnesUnarmedCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",38,0,0,"",2667,[],"",[],1,[],-1,[],"","",0,0,0
2504,"TCAncestralLeagueKaruiHulk","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",41,0,0,"",2668,[],"",[],1,[],-1,[],"","",0,0,0
2505,"TCHellscapePaleElite2Charge","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",43,0,0,"",2669,[],"",[],1,[],-1,[],"","",0,0,0
2506,"TCSpiritBoarCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",32,0,0,"",2670,[],"",[],1,[],-1,[],"","",0,0,0
2507,"TCSpiritOxCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],133,"","","","",44,0,0,"",2671,[],"",[],1,[],-1,[],"","",0,0,0
2508,"TCBreachHandMageSpiderDash","",[],"",[],[],"",0,"",2,1000,4,"","",[],10,"","","","",46,0,0,"",2672,[],"",[],1,[],-1,[],"","",0,0,0
2509,"TCExcavatorOrbCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",47,0,0,"",2673,[],"",[],1,[],-1,[],"","",0,0,0
2510,"TCDoomBossSumoDash","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",48,0,0,"",2674,[],"",[],1,[],-1,[],"","",0,0,0
2511,"TCTawhoaBoarCharge","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",49,0,0,"",2675,[],"",[],1,[],-1,[],"","",0,0,0
2512,"TCGemlingBossBloodHuntEmpowered","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",51,0,0,"",2676,[],"",[],1,[],-1,[],"","",0,0,0
2513,"TCFallenKnightPortalIn","",[],"",[],[],"",0,"",2,1000,4,"","",[],10,"","","","",50,0,0,"",2677,[],"",[],1,[],-1,[],"","",0,0,0
2514,"TCGemlingBossBloodHuntEmpoweredBounce","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",52,0,0,"",2678,[],"",[],1,[],-1,[],"","",0,0,0
2515,"TCGemlingBossBloodHuntEmpoweredCrash","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",53,0,0,"",2679,[],"",[],1,[],-1,[],"","",0,0,0
2516,"TCFallenKnightStartFight","",[],"",[],[],"",0,"",2,1000,4,"","",[],10,"","","","",54,0,0,"",2680,[],"",[],1,[],-1,[],"","",0,0,0
2517,"EASAtziriLightningDash","",[],"",[],[],"",0,"",2,1000,303,"","",[],43,"","","","",0,0,0,"",2681,[],"",[],1,[],-1,[],"","",0,0,0
2518,"TCqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",[],[],"",0,"",2,1000,4,"","",[],"","","","","",0,0,0,"",2682,[],"",[],1,[],-1,[],"","",0,0,0
2519,"SummonSpecificBarrelsArchnemesisWealthUrn","",[],"",[],[],"",0,"",2,1000,262,"","",[],"","","","","",0,0,0,"",2683,[],"",[],1,[],-1,[],"","",0,0,0
2520,"SummonSpecificBarrelsArchnemesisWealthUrnEmpty","",[],"",[],[],"",0,"",2,1000,262,"","",[],"","","","","",0,0,0,"",2684,[],"",[],1,[],-1,[],"","",0,0,0
2521,"PlayerMonsterModGlacialPrison","",[],"",[],[],"",0,"",2,100,263,"","",[],"","","","","",2,3,0,"",2685,[],"",[],1,[],-1,[],"","",0,0,0
2522,"MonsterModGlacialPrison","",[],"",[],[],"",0,"",2,100,263,"","",[],"","","","","",2,3,0,"",2686,[],"",[],1,[],-1,[],"","",0,0,0
2523,"ChangeToStance1","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2688,[],"",[],1,[],-1,[],"","",0,0,0
2524,"ChangeToStance3","",[],"",[],[],"",0,"",2,1000,267,"","",[],"","","","","",0,0,0,"",2687,[],"",[],1,[],-1,[],"","",0,0,0
2525,"ChangeToStance4","",[],"",[],[],"",0,"",2,1000,268,"","",[],"","","","","",0,0,0,"",2687,[],"",[],1,[],-1,[],"","",0,0,0
2526,"ChangeToStance5","",[],"",[],[],"",0,"",2,1000,269,"","",[],"","","","","",0,0,0,"",2687,[],"",[],1,[],-1,[],"","",0,0,0
2527,"ChangeToStance4HeistThugMinibossEnrage","",[],"",[],[],"",0,"",2,1500,268,"","",[],"","","","","",0,0,0,"",2689,[],"",[],1,[],-1,[],"","",0,0,0
2528,"ChangeToStance1HeistThugMinibossCalmDown","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2690,[],"",[],1,[],-1,[],"","",0,0,0
2529,"DoryaniChangeToStance1LowCooldown","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2691,[],"",[],1,[],-1,[],"","",0,0,0
2530,"DoryaniChangeToStance2LowCooldown","",[],"",[],[],"",0,"",2,1000,266,"","",[],"","","","","",0,0,0,"",2692,[],"",[],1,[],-1,[],"","",0,0,0
2531,"ChangeToStance1Immediate","",[],"",[],[],"",0,"",2,1000,270,"","",[],"","","","","",0,0,0,"",2693,[],"",[],1,[],-1,[],"","",0,0,0
2532,"ChangeToStance2Immediate","",[],"",[],[],"",0,"",2,1000,271,"","",[],"","","","","",0,0,0,"",2694,[],"",[],1,[],-1,[],"","",0,0,0
2533,"ChangeToStance3Immediate","",[],"",[],[],"",0,"",2,1000,272,"","",[],"","","","","",0,0,0,"",2695,[],"",[],1,[],-1,[],"","",0,0,0
2534,"CTSPerennialKingStance2","",[],"",[],[],"",0,"",2,1500,266,"","",[],"","","","","",0,0,0,"",2696,[],"",[],1,[],-1,[],"","",0,0,0
2535,"CTSPerennialKingStance3","",[],"",[],[],"",0,"",2,2000,267,"","",[],"","","","","",0,0,0,"",2697,[],"",[],1,[],-1,[],"","",0,0,0
2536,"CTS1BossFightStart","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2698,[],"",[],1,[],-1,[],"","",0,0,0
2537,"CTS4BlackJaw","",[],"",[],[],"",0,"",2,1000,268,"","",[],"","","","","",0,0,0,"",2699,[],"",[],1,[],-1,[],"","",0,0,0
2538,"CTS1SnakeLady","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2700,[],"",[],1,[],-1,[],"","",0,0,0
2539,"CTS1EelBoss","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2701,[],"",[],1,[],-1,[],"","",0,0,0
2540,"CTS3EelBoss","",[],"",[],[],"",0,"",2,1000,267,"","",[],"","","","","",0,0,0,"",2702,[],"",[],1,[],-1,[],"","",0,0,0
2541,"CTS2VaalCyborgShieldGenerator","",[],"",[],[],"",0,"",2,1000,266,"","",[],"","","","","",0,0,0,"",2730,[],"",[],1,[],-1,[],"","",0,0,0
2542,"CTS2VaalCyborgShieldGeneratorNoCooldown","",[],"",[],[],"",0,"",2,1000,266,"","",[],"","","","","",0,0,0,"",2730,[],"",[],1,[],-1,[],"","",0,0,0
2543,"CTS1PerennialKingEndMultistab","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2730,[],"",[],1,[],-1,[],"","",0,0,0
2544,"CTS3PerennialKingMultistab","",[],"",[],[],"",0,"",2,1000,267,"","",[],"","","","","",0,0,0,"",2730,[],"",[],1,[],-1,[],"","",0,0,0
2545,"CTS3PrisonerBossFront","",[],"",[],[],"",0,"",2,1000,267,"","",[],"","","","","",0,0,0,"",2703,[],"",[],1,[],-1,[],"","",0,0,0
2546,"CTS3PrisonerBossBack","",[],"",[],[],"",0,"",2,1000,267,"","",[],109,"","","","",0,0,0,"",2703,[],"",[],1,[],-1,[],"","",0,0,0
2547,"CTS4PrisonerBossFront","",[],"",[],[],"",0,"",2,1000,268,"","",[],"","","","","",0,0,0,"",2704,[],"",[],1,[],-1,[],"","",0,0,0
2548,"CTS4PrisonerBossBack","",[],"",[],[],"",0,"",2,1000,268,"","",[],109,"","","","",0,0,0,"",2704,[],"",[],1,[],-1,[],"","",0,0,0
2549,"CTS3MidwifeBoss","",[],"",[],[],"",0,"",2,1000,267,"","",[],"","",1,"","",0,0,0,"",2705,[],"",[],1,[],-1,[],"","",0,0,0
2550,"CTS5PerennialKingSandstorm","",[],"",[],[],"",0,"",2,1000,269,"","",[],"","","","","",0,0,0,"",2706,[],"",[],1,[],-1,[],"","",0,0,0
2551,"CTS1PerennialKingEndSandstorm","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2707,[],"",[],1,[],-1,[],"","",0,0,0
2552,"CTS3SunWorshipperEnrageDash","",[],"",[],[],"",0,"",2,1000,267,"","",[],"","","","","",0,0,0,"",2708,[],"",[],1,[],-1,[],"","",0,0,0
2553,"CTS1SunWorshipperEnrageDash","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2709,[],"",[],1,[],-1,[],"","",0,0,0
2554,"CTS1VaalForgeMasterClose","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2710,[],"",[],1,[],-1,[],"","",0,0,0
2555,"CTS3ChaosGodOwlBossTornadoForm","",[],"",[],[],"",0,"",2,1000,267,"","",[],"","","","","",0,0,0,"",2711,[],"",[],1,[],-1,[],"","",0,0,0
2556,"CTS1ChaosGodOwlBossExitTornadoForm","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2712,[],"",[],1,[],-1,[],"","",0,0,0
2557,"CTS5ChimeraBossGroundToOffscreen","",[],"",[],[],"",0,"",2,1000,269,"","",[],"","","","","",0,0,0,"",2713,[],"",[],1,[],-1,[],"","",0,0,0
2558,"CTS5ChimeraBossGroundToOffscreenNoCooldown","",[],"",[],[],"",0,"",2,1000,269,"","",[],"","","","","",0,0,0,"",2713,[],"",[],1,[],-1,[],"","",0,0,0
2559,"CTS4ChimeraBossPillarToGround","",[],"",[],[],"",0,"",2,1000,268,"","",[],"","","","","",0,0,0,"",2714,[],"",[],1,[],-1,[],"","",0,0,0
2560,"CTS5ChimeraBossPillarToOffscreen","",[],"",[],[],"",0,"",2,1000,269,"","",[],"","","","","",0,0,0,"",2715,[],"",[],1,[],-1,[],"","",0,0,0
2561,"CTS1ChimeraBossCollapsedPillarToGround","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2716,[],"",[],1,[],-1,[],"","",0,0,0
2562,"CTS1ChimeraBossOffScreenToGround","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2717,[],"",[],1,[],-1,[],"","",0,0,0
2563,"CTS3ChimeraBossOffScreenToPillar","",[],"",[],[],"",0,"",2,1000,267,"","",[],"","","","","",0,0,0,"",2718,[],"",[],1,[],-1,[],"","",0,0,0
2564,"CTS1Generic","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2719,[],"",[],1,[],-1,[],"","",0,0,0
2565,"CTS2Generic","",[],"",[],[],"",0,"",2,1000,266,"","",[],"","","","","",0,0,0,"",2720,[],"",[],1,[],-1,[],"","",0,0,0
2566,"CTS3Generic","",[],"",[],[],"",0,"",2,1000,267,"","",[],"","","","","",0,0,0,"",2721,[],"",[],1,[],-1,[],"","",0,0,0
2567,"CTS4Generic","",[],"",[],[],"",0,"",2,1000,268,"","",[],"","","","","",0,0,0,"",2722,[],"",[],1,[],-1,[],"","",0,0,0
2568,"CTS5Generic","",[],"",[],[],"",0,"",2,1000,269,"","",[],"","","","","",0,0,0,"",2723,[],"",[],1,[],-1,[],"","",0,0,0
2569,"CTS1IceOwlBossExitIceForm","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2724,[],"",[],1,[],-1,[],"","",0,0,0
2570,"CTS3IceOwlBossBecomeIce","",[],"",[],[],"",0,"",2,1000,267,"","",[],"","","","","",0,0,0,"",2725,[],"",[],1,[],-1,[],"","",0,0,0
2571,"CTS3KaruiCaptainBossForwardRun","",[],"",[],[],"",0,"",2,1000,303,"","",[],37,"","","","",0,0,0,"",2726,[],"",[],1,[],-1,[],"","",0,0,0
2572,"CTS3KaruiCaptainBoss180Run","",[],"",[],[],"",0,"",2,1000,303,"","",[],38,"","","","",0,0,0,"",2727,[],"",[],1,[],-1,[],"","",0,0,0
2573,"EASChronoPrinceLeapSlamStart","",[],"",[],[],"",0,"",2,1000,303,"","",[],35,"","","","",0,0,0,"",2728,[],"",[],1,[],-1,[],"","",0,0,0
2574,"CTS2AbyssMorayClan","",[],"",[],[],"",0,"",2,1000,271,"","",[],"","","","","",0,0,0,"",2729,[],"",[],1,[],-1,[],"","",0,0,0
2575,"CTSqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",[],[],"",0,"",2,1000,265,"","",[],"","","","","",0,0,0,"",2730,[],"",[],1,[],-1,[],"","",0,0,0
2576,"RootedGrowingGround","",[],"",[],[],"",0,"",2,1000,273,"","",[],"","","","","",0,2,0,"",2731,[],"",[],1,[],-1,[],"","",0,0,0
2577,"DelveSpiderWeb","",[],"",[],[],"",0,"",2,1500,274,"","",[],"","","","","",0,1,0,"",2732,[],"",[],1,[],-1,[],"","",0,0,0
2578,"ReviveSpecificMonstersTimeScientist","",[],"",[],[],"",0,"",2,1000,275,"","",[],41,"","","","",0,5,0,"",2733,[],"",[],1,[],-1,[],"","",0,0,0
2579,"SkeletonCannonBoneMortar","",[],"",[],[],"",0,"",2,1500,277,"","",[],"","","","","",0,3,0,"",2734,[],"",[],1,[],-1,[],"","",0,0,0
2580,"BetrayalMassSkeletonBoneMortar","",[],"",[],[],"",0,"",2,1000,277,"","",[],"","","","","",0,5,0,"",2735,[],"",[],1,[],-1,[],"","",0,0,0
2581,"SkeletonCannonBoneNova","",[],"",[],[],"",0,"",2,1500,278,"","",[],"","","","","",0,0,0,"",2736,[],"",[],1,[],-1,[],"","",0,0,0
2582,"MeleeThrustAttackCultistIncursion","",[],"",[],[],"",0,"",2,1000,282,"","",[],"","","","","",0,5,0,"",2737,[],"",[],1,[],-1,[],"","",0,0,0
2583,"MeleeThrustAttackIncursionFire","",[],"",[],[],"",0,"",2,1000,282,"","",[],"","","","","",0,4,0,"",2738,[],"",[],1,[],-1,[],"","",0,0,0
2584,"IncursionChaosArchitectProjectile1","",[],"",[],[],"",0,"",2,1000,283,"","",[],"","","","","",3,4,0,"",2739,[],"",[],1,[],-1,[],"","",0,0,0
2585,"IncursionChaosArchitectProjectile2","",[],"",[],[],"",0,"",2,1000,283,"","",[],"","","","","",3,4,0,"",2740,[],"",[],1,[],-1,[],"","",0,0,0
2586,"IncursionChaosArchitectProjectile3","",[],"",[],[],"",0,"",2,1000,283,"","",[],"","","","","",3,4,0,"",2741,[],"",[],1,[],-1,[],"","",0,0,0
2587,"IncursionChaosArchitectProjectile4","",[],"",[],[],"",0,"",2,1000,283,"","",[],"","","","","",3,4,0,"",2742,[],"",[],1,[],-1,[],"","",0,0,0
2588,"IncursionChaosArchitectProjectile5","",[],"",[],[],"",0,"",2,1000,283,"","",[],"","","","","",3,4,0,"",2743,[],"",[],1,[],-1,[],"","",0,0,0
2589,"IncursionChaosArchitectProjectile6","",[],"",[],[],"",0,"",2,1000,283,"","",[],"","","","","",3,4,0,"",2744,[],"",[],1,[],-1,[],"","",0,0,0
2590,"BalbalaGlaiveProjectileLeft","",[],"",[],[],"",0,"",2,1000,283,"","",[],54,"","","","",1,10,0,"",2745,[],"",[],1,[],-1,[],"","",0,0,0
2591,"BalbalaGlaiveProjectileRight","",[],"",[],[],"",0,"",2,1000,283,"","",[],121,"","","","",2,10,0,"",2746,[],"",[],1,[],-1,[],"","",0,0,0
2592,"SpookyGhostLightningBounce","",[],"",[],[],"",0,"",2,1500,178,"","",[],35,"","","","",0,0,1091,"",2747,[],"",[],1,[],-1,[],"","",0,0,0
2593,"IncursionSummonAnimatedWeapon","",[],"",[],[],"",0,"",2,1000,188,"","",[],"","","","","",0,0,0,"",2748,[],"",[],1,[],-1,[],"","",0,0,0
2594,"BetrayalSummonBanner","",[],"",[],[],"",0,"",2,1070,188,"","",[],"","","","","",0,0,0,"",2749,[],"",[],1,[],-1,[],"","",0,0,0
2595,"IncursionMeteorUpheaval","",[],"",[],[],"",0,"",2,2500,295,"","",[],"","","","","",0,1,0,"",2750,[],"",[],1,[],-1,[],"","",0,0,0
2596,"IncursionMeteorUpheavalUltimate","",[],"",[],[],"",0,"",2,2500,295,"","",[],"","","","","",1,2,0,"",2751,[],"",[],1,[],-1,[],"","",0,0,0
2597,"OssuaryWitchRemoteHandSlam","",[],"",[],[],"",0,"",2,2500,297,"","",[],42,"","","","",1,2,0,"",2752,[],"",[],1,[],-1,[],"","",0,0,0
2598,"TeleportMastodonNecromancerBoss","",[],"",[],[],"",0,"",2,1000,298,"","",[],119,"","","","",1,-1,0,"",2753,[],"",[],1,[],-1,[],"","",0,0,0
2599,"TeleportHeistCultistProject","",[],"",[],[],"",0,"",2,1200,298,"","",[],108,"","","","",1,-1,0,"",2754,[],"",[],1,[],-1,[],"","",0,0,0
2600,"TeleportHellscapePaleElite","",[],"",[],[],"",0,"",2,1000,303,"","",[],119,"","","","",0,0,0,"",2755,[],"",[],1,[],-1,[],"","",0,0,0
2601,"TeleportTrialMasterBoss","",[],"",[],[],"",0,"",2,1500,260,"","",[],119,"","","","",0,4,0,"",2756,[],"",[],1,[],-1,[],"","",0,0,0
2602,"TeleportDesertPhantasm","",[],"",[],[],"",0,"",2,1000,298,"","",[],32,"","","","",1,-1,0,"",2757,[],"",[],1,[],-1,[],"","",0,0,0
2603,"AddBuffToTargetBlightNPCTowerBuff","",[],"",[],[],"",0,"",2,1170,300,"","",[],29,"","","","",11,0,0,"",2758,[],"",[],1,[],-1,[],"","",0,0,0
2604,"ArchnemesisAddBuffEchoistMonster","",[],"",[],[],"",0,"",2,200,300,"","",[],"","","","","",48,0,0,"",2759,[],"",[],1,[],-1,[],"","",0,0,0
2605,"ArchnemesisAddBuffEchoistPlayer","",[],"",[],[],"",0,"",2,200,300,"","",[],"","","","","",48,0,0,"",2760,[],"",[],1,[],-1,[],"","",0,0,0
2606,"ABTTTortoiseTotemBubble","",[],"",[],[],"",0,"",2,1000,300,"","",[],13,"","","","",51,0,0,"",2761,[],"",[],1,[],-1,[],"","",0,0,0
2607,"ABTTProcessionBannerInactive","",[],"",[],[],"",0,"",2,1000,301,"","",[],"","","","","",1007,0,0,"",2762,[],"",[],1,[],-1,[],"","",0,0,0
2608,"ABTTProcessionBannerRegen","",[],"",[],[],"",0,"",2,1000,301,"","",[],"","","","","",1008,0,0,"",2763,[],"",[],1,[],-1,[],"","",0,0,0
2609,"ABTTProcessionBannerDrain","",[],"",[],[],"",0,"",2,1000,301,"","",[],"","","","","",1009,0,0,"",2764,[],"",[],1,[],-1,[],"","",0,0,0
