"rownum","i32_0","GrantedEffect","Animation","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","i32_102","i32_106","bool_110","i32_111","GroundMarker","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","MiscAnimated","bool_164","bool_165","i32_166","i32_170","Stats","StatValues","i32_206","f32_210","i32_214","bool_218","i32_219","i32_223","i32_227","bool_231","bool_232","bool_233"
679,1337,"","",50,550,4,3,150,5,90,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
680,1338,8088,"",4,1250,4,2,85,25,220,50,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
681,1340,4191,"",15,1500,4,3,50,10,0,0,7,0,1,1,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
682,1341,5676,"",10,925,1,4,25,0,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,100,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
683,1342,2624,"",1,0,1,4,5,0,0,0,6,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
684,1343,"","",250,1500,4,3,120,30,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
685,1344,5716,"",10,925,1,4,25,0,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,100,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
686,1345,2442,"",15,0,4,4,100,40,0,0,4,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
687,1346,"","",3,600,4,2,50,25,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
688,1347,"","",8,800,3,4,90,12,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
689,1348,"","",99,0,3,3,1,1,0,0,10,0,2,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
690,1349,6003,"",4,500,4,4,30,29,90,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
691,1350,6005,"",12,1250,4,4,40,38,380,0,7,0,2,4,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
692,1351,6006,"",12,1250,4,4,40,38,380,0,7,0,2,4,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
693,1352,8111,"",6,840,3,4,85,14,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
694,1353,7371,"",15,1000,4,2,25,120,360,0,2,0,2,1,1,0,15,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
695,1354,6004,"",4,500,4,4,30,29,90,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
696,1355,"","",20,1200,4,4,75,35,0,0,7,0,1,2,1,0,0,"",2,"",0,319,"",0,[8706],600,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
697,1356,"","",300,4000,4,4,100,28,0,0,7,0,1,1,1,0,0,"",2,"",-2147483648,318,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
698,1357,5999,"",9,500,2,3,56,5,66,10,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"",1,""
699,1358,"","",22,1200,4,2,145,20,45,0,4,0,1,2,1,0,0,"",2,"",0,512,"",0,[],0,1,1000,"",1,0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
700,1359,"","",60,4000,3,4,60,30,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,120,1,1,0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
701,1360,"","",8,300,3,3,110,5,0,0,10,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"",1,""
702,1361,8077,"",15,1000,2,2,60,5,220,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
703,1362,"","",3,500,3,4,50,2,0,0,4,0,4,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
704,1363,"","",17,150,4,4,33,32,300,0,4,180,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
705,1364,4267,"",15,1800,4,4,85,10,0,0,7,0,1,1,1,0,0,"",2,"",0,319,"",0,[10150],1800,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
706,1365,"","",250,5000,4,4,100,15,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
707,1366,4267,"",1,0,1,4,5,0,0,0,7,0,1,1,1,0,0,"",1,"",0,319,"",0,[10150],1800,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
708,1367,4268,"",1,0,1,4,5,0,0,0,7,0,1,1,1,0,0,"",1,"",0,319,"",0,[],1800,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
709,1368,4268,"",8,0,3,4,1,200,0,0,4,90,2,1,1,0,0,"",1,"",0,319,"",0,[],1800,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
710,1369,"","",3,400,4,3,34,5,0,100,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
711,1370,"","",4,400,4,3,74,42,0,100,6,0,1,2,1,0,0,"",2,"",1288490240,319,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
712,1371,4268,"",15,1800,4,4,100,10,0,0,7,0,1,1,1,0,0,"",2,"",0,319,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
713,1372,8132,"",170,12000,1,4,100,0,0,0,2,0,1,1,1,0,0,1,2,"",0,256,"",0,[],500,1,0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
714,1373,8133,"",40,12000,1,4,100,0,0,0,2,0,1,1,1,0,0,1,2,"",0,256,"",0,[],500,1,0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
715,1374,8137,"",15,800,3,2,240,1,0,0,4,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
716,1375,8148,"",4,1250,4,2,85,25,220,50,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
717,1376,8157,"",6,840,3,4,85,14,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
718,1377,4330,"",12,3000,4,2,60,10,0,0,7,0,1,1,1,0,0,"",2,"",0,319,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
719,1378,4331,"",5,1500,1,4,55,0,0,0,7,0,1,1,1,0,0,"",2,"",1073741824,319,"",0,[],800,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
720,1379,"","",6,800,3,3,90,9,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
721,1380,"","",2,0,4,4,100,60,0,0,7,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
722,1381,4342,"",2,600,1,3,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[5520],[15],0,0,0,"",0,0,0,"","",""
723,1382,4343,"",8,2400,1,3,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[5520],[-10],0,0,0,"",0,0,0,"","",""
724,1383,4260,"",10,500,2,2,35,25,90,100,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,90,"",1,0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
725,1384,"","",35,3500,4,3,162,15,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
726,1385,"","",7,8000,4,2,20,30,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"",1,0,"","","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
727,1386,"","",4,800,4,2,150,30,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",1
728,1387,"","",35,3500,4,3,162,15,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
729,1388,4360,"",6,480,3,3,50,10,0,100,6,0,1,2,1,0,0,1,2,"",0,256,"",0,[],0,"",0,"","",0,"","","",1,1,0,0,[],[],0,0,0,1,0,0,0,"","",""
730,1389,"","",18,800,4,2,25,24,120,100,6,180,2,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
731,1390,"","",75,2500,4,3,100,15,0,100,6,0,2,1,2,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
732,1391,"","",75,2500,4,3,100,15,0,100,6,180,2,1,2,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
733,1392,4375,"",15,1800,4,4,85,5,0,0,7,0,1,1,1,0,0,"",2,"",858993408,319,"",0,[10678],1800,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
734,1393,4376,"",6,250,3,3,70,5,0,0,10,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"",1,""
735,1394,5730,"",25,800,4,2,66,65,0,100,6,0,1,1,2,0,0,"",2,"",1288490240,318,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
736,1395,8181,"",5,250,3,4,38,20,0,0,2,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
737,1396,"","",5,0,3,3,5,54,0,0,6,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",10,0,0,"","",""
738,1397,"","",5,500,3,4,50,1,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[10742],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,-10,0,"","",""
739,1398,"","",1,0,4,4,55,45,0,0,7,0,1,1,1,0,0,"",1,"",-1717986816,318,"",0,[10725],4200,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
740,1399,"","",12,600,4,4,30,29,0,0,4,0,3,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
741,1400,"","",12,600,4,4,65,64,0,0,4,0,3,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
742,1401,"","",12,600,4,4,105,104,0,0,4,0,3,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
743,1402,"","",12,600,4,4,150,149,0,0,4,0,3,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
744,1403,"","",12,600,4,4,200,199,0,0,4,0,3,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
745,1404,4375,"",1,0,1,4,1,0,0,0,7,0,1,1,1,0,0,"",1,"",0,319,"",0,[10678],1800,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
746,1405,8179,"",3,300,4,4,40,25,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
747,1406,8227,"",1,500,1,4,8,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[10740],500,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
748,1407,"","",3,150,3,3,45,1,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
749,1408,"","",12,200,4,3,55,25,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
750,1409,4427,"",8,0,4,3,25,24,0,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],750,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
751,1410,"","",5,250,4,4,20,19,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
752,1411,8252,"",2,500,4,2,80,20,0,0,7,0,1,1,2,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,1,0,0,0,"","",""
753,1412,"","",2,1000,1,2,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
754,1413,8224,"",1,0,1,4,1,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[10874],500,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
755,1414,7258,"",6,1500,1,4,32,0,0,0,7,0,1,1,1,0,0,"",2,"",1288490240,319,"",0,[6654],1000,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
756,1415,8306,"",1,0,1,4,1,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[10888],500,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
757,1416,8309,"",3,0,1,4,15,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,1,"",""
758,1417,8314,"",8,0,1,4,15,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,1,"",""
759,1418,8321,"",3,0,1,4,20,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
760,1419,"","",9,450,3,3,70,20,0,100,6,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
761,1420,4462,"",5,750,4,2,70,20,0,0,7,0,1,1,1,0,0,"",2,"",-858993408,318,"",0,[10963],1419,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
762,1421,4462,"",5,500,4,2,80,45,0,0,7,0,1,1,1,0,0,"",2,"",1288490240,319,"",0,[10963],1419,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
763,1422,"","",2,400,1,4,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
764,1423,"","",1,0,1,4,1,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
765,1424,"",9755,6,0,4,2,70,15,0,0,7,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
766,1425,"","",1800,2000,4,2,250,15,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
767,1426,8271,"",1,0,1,4,5,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[10943],500,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
768,1427,"","",300,500,4,2,120,15,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],500,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
769,1428,"","",4,400,1,2,1,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
770,1429,4479,"",8,1200,1,4,120,10,0,0,7,0,1,2,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
771,1430,4479,"",2,400,1,4,35,8,0,0,7,0,1,2,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
772,1431,4479,"",14,1400,1,4,120,20,0,0,7,0,1,2,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
773,1432,4486,"",30,2500,3,4,120,180,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[5807],1800,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
774,1433,8332,"",1,0,1,4,1,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[11027],1000,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
775,1434,5693,"",1,0,4,2,20,25,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
776,1435,1875,"",6,800,4,2,40,50,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
777,1436,5695,"",1,0,4,4,15,20,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
778,1437,5697,"",4,1200,4,2,25,35,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
779,1438,5699,"",5,500,3,4,35,48,0,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
780,1439,5707,"",3,4500,4,4,70,75,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
781,1440,5705,"",1,0,4,4,20,30,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
782,1441,5701,"",8,1200,4,4,65,25,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
783,1442,5709,"",1,0,4,2,40,45,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
784,1443,8332,"",3,0,1,4,15,0,0,0,7,0,1,1,1,0,10,"",1,"",0,256,"",0,[11027],1000,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
785,1444,"","",300,2000,4,2,200,25,0,0,7,0,1,3,1,0,0,"",2,"",0,256,"",0,[],500,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
786,1445,6015,"",4,800,4,4,120,25,0,0,7,0,1,1,1,0,0,"",2,"",0,319,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
787,1446,4230,"",10,1000,4,4,280,140,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
788,1447,4230,"",5,1000,1,4,15,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
789,1448,"","",18,450,4,2,70,10,45,100,6,0,1,2,1,0,0,"",2,"",1288490240,319,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
790,1449,2322,"",50,100,4,3,200,15,30,100,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
791,1450,4230,"",10,1000,4,4,280,200,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
792,1453,8253,"",1,0,1,2,140,0,0,0,7,0,1,1,1,0,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,1,0,0,0,"","",""
793,1454,5737,"",4,500,4,2,25,40,0,0,7,0,1,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
794,1455,5738,"",4,500,4,2,25,40,0,0,7,0,1,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
795,1456,5739,"",4,500,4,2,25,40,0,0,7,0,1,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
796,1457,5740,"",4,500,4,2,25,40,0,0,7,0,1,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
797,1458,5741,"",4,500,4,2,25,40,0,0,7,0,1,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
798,1489,5742,"",4,500,4,2,25,40,0,0,7,0,1,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
