"rownum","i32_0","rid_4","rid_20","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","i32_102","i32_106","bool_110","i32_111","[rid]_115","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","rid_148","bool_164","bool_165","bool_166","i32_167","i32_171","i32_175","i32_179","i32_183","i32_187","i32_191","i32_195","i32_199","i32_203","i32_207","bool_211","i32_212","i32_216","i32_220","i32_224","i32_228","bool_232"
588,1245,5544,"",7,500,3,6,30,45,0,70,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,0,503316480,0,0,""
589,1246,5047,"",15,500,4,2,80,25,0,0,7,180,1,3,1,0,0,"",2,"",1288490240,319,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
590,1247,3465,"",1,100,1,4,15,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[8777],0,1,0,"","",0,1,"","","","","",0,0,0,-1946157056,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
591,1248,5535,"",3,1200,3,2,120,85,0,0,2,0,1,2,2,0,6,"",2,"",-2147483648,319,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,-1946157056,2,0,0,134217728,0,0,0,"",0,0,-167772160,16777215,0,""
592,1249,2081,"",12,0,4,12,33,20,0,0,7,0,1,1,1,0,0,"",1,"",-2147483648,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1946157056,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
593,1250,"","",6,2900,4,2,12,24,60,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1946157056,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
594,1251,3483,"",4,360,3,6,63,36,0,15,6,0,1,2,1,0,3,"",2,"",0,256,"",0,[5795],600,"",0,"","",0,1,"","","","","",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,0,-335544320,16777215,0,""
595,1252,3141,"",3,600,1,4,100,10,0,0,7,0,1,2,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
596,1253,2219,"",2,0,1,4,26,0,0,0,7,0,1,1,1,0,0,"",1,"",-2147483648,319,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
597,1254,3272,8705,23,6000,1,5,15,0,0,0,4,0,1,1,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
598,1255,1918,"",3,2000,1,4,25,0,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
599,1256,3455,"",1,0,4,4,60,30,0,0,7,0,1,1,1,0,0,"",1,"",-2147483648,319,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
600,1257,1617,"",60,0,4,4,50,51,360,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
601,1258,1918,"",6,2000,4,4,30,31,360,0,7,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1677721600,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
602,1259,5046,"",15,2000,4,2,80,15,0,100,6,0,1,1,1,0,0,"",2,"",1717986816,319,"",0,[8637],0,1,0,"","",0,1,"","","",1,"",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
603,1260,3492,"",10,3000,1,2,15,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
604,1261,3492,"",15,3000,1,2,22,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
605,1262,3492,"",20,3000,1,2,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
606,1263,1622,"",5,600,1,2,95,100,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
607,1264,"","",10,1000,4,2,7,8,0,0,7,0,2,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
608,1265,"","",20,1000,4,2,43,45,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
609,1266,5050,"",2,1000,4,2,40,45,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
610,1267,1623,"",1,0,4,2,15,15,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
611,1268,4813,"",1,0,4,2,20,25,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
612,1269,1626,"",6,800,4,2,40,50,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
613,1270,4814,"",1,0,4,4,15,20,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
614,1271,4815,"",4,1200,4,2,25,35,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
615,1272,4816,"",5,500,3,4,35,48,0,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-1409286144,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
616,1273,2746,"",1,0,1,4,10,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[7660],1500,1,0,"","",0,1,"","","","","",0,0,0,-1140850688,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
617,1274,2744,"",1,0,1,4,10,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1140850688,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
618,1275,4817,"",8,1200,4,4,65,25,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-1140850688,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
619,1276,3511,"",4,1000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[9154],2100,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
620,1277,1631,"",1,0,1,2,10,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
621,1278,4818,"",1,0,4,4,15,20,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
622,1279,4820,"",1,0,4,4,20,30,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
623,1280,4821,"",3,4500,4,4,70,75,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
624,1281,1635,"",3,600,2,3,60,0,40,100,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
625,1282,5057,"",2,600,2,2,55,6,100,100,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
626,1283,4822,"",1,0,4,2,40,45,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
627,1284,"","",1,0,4,2,50,10,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
628,1285,5060,"",16,1650,4,4,32,30,380,0,7,0,2,4,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-872415232,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
629,1286,3540,"",5,1000,1,4,28,3,0,0,4,0,1,1,1,0,0,"",2,"",-2147483648,319,"",0,[8790],1000,1,0,"","",0,1,"","","",1,"",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
630,1287,5061,"",3,900,2,2,70,10,120,100,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
631,1288,5062,"",3,900,2,2,70,10,120,100,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
632,1289,1935,"",8,1600,4,2,25,10,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
633,1290,1935,"",16,2400,4,2,45,20,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
634,1291,1935,"",24,3200,4,2,75,40,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
635,1292,"","",8,1200,3,3,70,10,0,0,6,25,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
636,1293,"","",8,1200,3,3,70,10,0,0,6,-25,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
637,1294,2084,"",60,2400,4,2,72,6,0,0,7,0,1,2,1,0,0,"",2,"",-1610612736,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
638,1295,5063,9357,15,2400,4,2,72,10,0,0,7,0,1,2,1,0,0,"",2,"",-1610612736,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
639,1296,5064,"",40,2500,3,4,200,30,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
640,1297,4818,"",1,0,4,4,15,20,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
641,1298,5046,"",1,0,1,4,12,0,0,100,6,0,1,1,1,0,0,"",1,"",1717986816,319,"",0,[8637],0,1,0,"","",0,1,"","","",1,"",0,0,0,-335544320,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
642,1299,"","",50,1000,4,3,150,20,50,0,10,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-335544320,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
643,1300,3553,"",8,1200,1,2,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,16777216,0,-335544320,2,16777216,0,872415232,2,0,0,"",0,0,0,0,0,""
644,1301,"","",150,600,4,3,150,15,0,0,7,0,1,2,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-67108864,2,0,0,134217728,0,0,0,"",0,0,0,0,0,1
645,1302,"","",50,1000,4,3,150,20,50,0,10,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-67108864,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
646,1303,"","",4,1400,4,2,100,35,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-67108864,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
647,1304,3593,"",10,4000,4,2,40,15,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[8637],1500,1,0,"","",0,1,"","","","","",0,0,0,201326592,3,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
648,1305,3594,"",10,4000,4,2,100,40,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[8790],2000,1,0,"","",0,1,"","","","","",0,0,0,469762048,3,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
649,1306,3595,"",8,2400,1,3,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,16777216,0,469762048,3,16777216,0,738197504,3,0,0,"",0,0,0,0,0,""
650,1307,2085,"",28,1200,4,2,72,6,0,0,7,0,1,2,1,0,0,"",2,"",-1610612736,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
651,1308,1640,"",38,0,4,4,27,26,360,0,4,0,2,2,1,0,2,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
652,1309,3605,"",10,2500,4,4,80,20,0,0,7,0,1,2,1,0,0,"",2,"",0,319,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
653,1310,4823,"",10,500,4,3,25,8,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
654,1311,3612,"",5,500,3,3,70,1,0,0,3,180,2,2,1,0,0,"",2,"",0,256,"",0,[],1500,"",0,"","",0,"","","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
655,1312,3615,"",1,0,4,2,70,35,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
656,1313,"","",8,200,3,4,130,200,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
657,1315,4825,"",30,1000,3,3,50,35,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
658,1316,1408,"",5,0,4,3,24,8,0,0,7,0,2,1,1,0,0,"",1,"",1288490240,318,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
659,1317,3644,"",6,200,4,4,41,40,0,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
660,1318,3644,"",3,100,4,4,26,25,0,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
661,1319,"","",15,0,4,4,100,60,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
662,1320,"","",8,0,3,12,100,30,0,0,4,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
663,1321,"","",39,0,4,4,62,63,0,0,7,0,2,4,1,0,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
664,1322,"","",22,0,4,4,32,33,0,0,7,0,2,4,1,0,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
665,1323,5068,"",15,0,4,3,27,25,380,0,7,0,2,4,1,0,0,"",1,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
666,1324,"","",33,0,3,3,1,1,0,0,10,0,2,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
667,1325,4826,"",10,400,3,3,30,15,0,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,805306368,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
668,1326,3670,"",1,0,1,4,1,0,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[9668],1000,1,0,"","",0,"","","","","","",0,0,0,1073741824,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
669,1327,"","",5,0,2,2,75,40,130,10,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1073741824,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
670,1328,5069,"",9,500,2,3,56,5,66,10,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,1073741824,3,0,0,134217728,0,0,0,"",0,65536,0,0,0,1
671,1329,"","",1,0,1,4,1,0,0,0,4,0,4,2,1,90,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,1073741824,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
672,1330,3694,"",14,10000,1,4,40,0,0,0,7,0,1,1,1,0,0,"",2,"",-429496832,319,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1073741824,3,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
673,1331,6223,"",5,1250,1,4,32,0,0,0,7,0,1,1,1,0,0,"",2,"",1288490240,319,"",0,[9711],800,1,0,"","",0,1,"","","",1,"",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
674,1332,5072,"",10,0,4,3,61,60,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
675,1333,"","",8,0,3,4,1,140,0,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
676,1334,6996,"",15,1000,2,2,60,5,220,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
677,1335,1645,"",5,500,4,2,80,20,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
678,1336,"","",8,0,4,4,57,58,0,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
679,1337,"","",50,550,4,3,150,5,90,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
680,1338,7007,"",4,1250,4,2,85,25,220,50,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
681,1340,3765,"",15,1500,4,3,50,10,0,0,7,0,1,1,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
682,1341,4797,"",10,925,1,4,25,0,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,100,"","",0,"","","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
683,1342,2267,"",1,0,1,4,5,0,0,0,6,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
684,1343,"","",250,1500,4,3,120,30,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
685,1344,4829,"",10,925,1,4,25,0,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,100,"","",0,"","","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
686,1345,2088,"",15,0,4,4,100,40,0,0,4,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","",1,"",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
687,1346,"","",3,600,1,2,10,0,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
688,1347,"","",8,800,3,4,90,12,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
689,1348,"","",99,0,3,3,1,1,0,0,10,0,2,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
690,1349,5073,"",4,500,4,4,30,29,90,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
691,1350,5074,"",12,1250,4,4,40,38,380,0,7,0,2,4,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
692,1351,5075,"",12,1250,4,4,40,38,380,0,7,0,2,4,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
693,1352,7030,"",6,840,3,4,85,14,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
694,1353,6335,"",15,1000,4,2,25,120,360,0,2,0,2,1,1,0,15,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1342177280,3,0,0,134217728,0,0,0,"",0,0,0,0,0,""
