"rownum","Event","Character","TextAudio","i32_48","NPCDialogue"
2649,776,2,[6881],0,""
2650,777,2,[6882],0,""
2651,778,2,[6883],0,""
2652,779,2,[6884],0,""
2653,780,2,[6885],0,""
2654,781,2,[6886],0,""
2655,787,2,[6887],0,""
2656,788,2,[6888],0,""
2657,789,2,[6889],0,""
2658,790,2,[6890],0,""
2659,96,2,[6891],0,""
2660,89,2,[6892],0,""
2661,86,2,[6893],0,""
2662,87,2,[6894],0,""
2663,91,2,[6895],0,""
2664,104,2,[6896],0,""
2665,98,2,[6897],0,""
2666,92,2,[6898],0,""
2667,97,2,[6899],0,""
2668,106,2,[6900],0,""
2669,105,2,[6901],0,""
2670,84,2,[6902],0,""
2671,103,2,[6903],0,""
2672,99,2,[6904],0,""
2673,94,2,[6905],0,""
2674,107,2,[6906],0,""
2675,108,2,[6907],0,""
2676,109,2,[6908],0,""
2677,110,2,[6909],0,""
2678,112,2,[6910],0,""
2679,113,2,[6911],0,""
2680,102,2,[6912],0,""
2681,93,2,[6913],0,""
2682,95,2,[6914],0,""
2683,100,2,[6915],0,""
2684,90,2,[6916],0,""
2685,83,2,[6917],0,""
2686,85,2,[6918],0,""
2687,101,2,[6919],0,""
2688,88,2,[6920],0,""
2689,379,6,[6935],0,""
2690,385,6,[6936],0,""
2691,391,6,[6937],0,""
2692,395,6,[6938],0,""
2693,405,6,[6939],0,""
2694,412,6,[6940],0,""
2695,416,6,[6941],0,""
2696,422,6,[6942],0,""
2697,423,6,[6943],0,""
2698,427,6,[6944],0,""
2699,431,6,[6945],0,""
2700,438,6,[6946],0,""
2701,439,6,[6947],0,""
2702,441,6,[6948],0,""
2703,442,6,[6949],0,""
2704,443,6,[6950],0,""
2705,451,6,[6951],0,""
2706,452,6,[6952],0,""
2707,453,6,[6953],0,""
2708,454,6,[6954],0,""
2709,455,6,[6955],0,""
2710,456,6,[6956],0,""
2711,457,6,[6957],0,""
2712,458,6,[6958],0,""
2713,471,6,[6959],0,""
2714,476,6,[6960],0,""
2715,481,6,[6961],0,""
2716,489,6,[6962],0,""
2717,492,6,[6963],0,""
2718,498,6,[6964],0,""
2719,504,6,[6965],0,""
2720,506,6,[6966],0,""
2721,509,6,[6967],0,""
2722,516,6,[6968],0,""
2723,519,6,[6969],0,""
2724,520,6,[6970],0,""
2725,521,6,[6971],0,""
2726,522,6,[6972],0,""
2727,523,6,[6973],0,""
2728,525,6,[6974],0,""
2729,526,6,[6975],0,""
2730,527,6,[6976],0,""
2731,528,6,[6977],0,""
2732,529,6,[6978],0,""
2733,530,6,[6979],0,""
2734,543,6,[6980],0,""
2735,547,6,[6981],0,""
2736,553,6,[6982],0,""
2737,560,6,[6983],0,""
2738,563,6,[6984],0,""
2739,564,6,[6985],0,""
2740,565,6,[6986],0,""
2741,566,6,[6987],0,""
2742,567,6,[6988],0,""
2743,568,6,[6989],0,""
2744,569,6,[6990],0,""
2745,570,6,[6991],0,""
2746,571,6,[6992],0,""
2747,572,6,[6993],0,""
2748,573,6,[6994],0,""
2749,574,6,[6995],0,""
2750,575,6,[6996],0,""
2751,576,6,[6997],0,""
2752,577,6,[6998],0,""
2753,578,6,[6999],0,""
2754,579,6,[7000],0,""
2755,580,6,[7001],0,""
2756,582,6,[7002],0,""
2757,583,6,[7003],0,""
2758,584,6,[7004],0,""
2759,585,6,[7005],0,""
2760,586,6,[7006],0,""
2761,587,6,[7007],0,""
2762,588,6,[7008],0,""
2763,589,6,[7009],0,""
2764,590,6,[7010],0,""
2765,592,6,[7011],0,""
2766,594,6,[7012],0,""
2767,595,6,[7013],0,""
2768,596,6,[7014],0,""
2769,597,6,[7015],0,""
2770,598,6,[7016],0,""
2771,600,6,[7017],0,""
2772,601,6,[7018],0,""
2773,602,6,[7019],0,""
2774,603,6,[7020],0,""
2775,604,6,[7021],0,""
2776,605,6,[7022],0,""
2777,606,6,[7023],0,""
2778,607,6,[7024],0,""
2779,608,6,[7025],0,""
2780,609,6,[7026],0,""
2781,610,6,[7027],0,""
2782,611,6,[7028],0,""
2783,581,6,[7029],0,""
2784,612,6,[7030],0,""
2785,613,6,[7031],0,""
2786,614,6,[7032],0,""
2787,615,6,[7033],0,""
2788,616,6,[7034],0,""
2789,617,6,[7035],0,""
2790,618,6,[7036],0,""
2791,619,6,[7037],0,""
2792,621,6,[7038],0,""
2793,622,6,[7039],0,""
2794,623,6,[7040],0,""
2795,624,6,[7041],0,""
2796,625,6,[7042],0,""
2797,626,6,[7043],0,""
2798,627,6,[7044],0,""
2799,628,6,[7045],0,""
2800,629,6,[7046],0,""
2801,630,6,[7047],0,""
2802,631,6,[7048],0,""
2803,632,6,[7049],0,""
2804,633,6,[7050],0,""
2805,636,6,[7051],0,""
2806,637,6,[7052],0,""
2807,638,6,[7053],0,""
2808,639,6,[7054],0,""
2809,640,6,[7055],0,""
2810,641,6,[7056],0,""
2811,642,6,[7057],0,""
2812,643,6,[7058],0,""
2813,644,6,[7059],0,""
2814,645,6,[7060],0,""
2815,646,6,[7061],0,""
2816,647,6,[7062],0,""
2817,648,6,[7063],0,""
2818,649,6,[7064],0,""
2819,650,6,[7065],0,""
2820,651,6,[7066],0,""
2821,653,6,[7067],0,""
2822,654,6,[7068],0,""
2823,655,6,[7069],0,""
2824,656,6,[7070],0,""
2825,657,6,[7071],0,""
2826,658,6,[7072],0,""
2827,659,6,[7073],0,""
2828,660,6,[7074],0,""
2829,661,6,[7075],0,""
2830,663,6,[7076],0,""
2831,666,6,[7077],0,""
2832,667,6,[7078],0,""
2833,668,6,[7079],0,""
2834,669,6,[7080],0,""
2835,670,6,[7081],0,""
2836,671,6,[7082],0,""
2837,672,6,[7083],0,""
2838,673,6,[7084],0,""
2839,674,6,[7085],0,""
2840,675,6,[7086],0,""
2841,676,6,[7087],0,""
2842,677,6,[7088],0,""
2843,678,6,[7089],0,""
2844,680,6,[7090],0,""
2845,681,6,[7091],0,""
2846,682,6,[7092],0,""
2847,683,6,[7093],0,""
2848,684,6,[7094],0,""
2849,685,6,[7095],0,""
2850,686,6,[7096],0,""
2851,687,6,[7097],0,""
2852,688,6,[7098],0,""
2853,689,6,[7099],0,""
2854,690,6,[7100],0,""
2855,692,6,[7101],0,""
2856,693,6,[7102],0,""
2857,694,6,[7103],0,""
2858,695,6,[7104],0,""
2859,696,6,[7105],0,""
2860,697,6,[7106],0,""
2861,698,6,[7107],0,""
2862,699,6,[7108],0,""
2863,700,6,[7109],0,""
2864,701,6,[7110],0,""
2865,702,6,[7111],0,""
2866,703,6,[7112],0,""
2867,704,6,[7113],0,""
2868,705,6,[7114],0,""
2869,706,6,[7115],0,""
2870,709,6,[7116],0,""
2871,710,6,[7117],0,""
2872,711,6,[7118],0,""
2873,712,6,[7119],0,""
2874,713,6,[7120],0,""
2875,714,6,[7121],0,""
2876,715,6,[7122],0,""
2877,716,6,[7123],0,""
2878,717,6,[7124],0,""
2879,718,6,[7125],0,""
2880,719,6,[7126],0,""
2881,720,6,[7127],0,""
2882,721,6,[7128],0,""
2883,722,6,[7129],0,""
2884,723,6,[7130],0,""
2885,724,6,[7131],0,""
2886,725,6,[7132],0,""
2887,726,6,[7133],0,""
2888,727,6,[7134],0,""
2889,728,6,[7135],0,""
2890,729,6,[7136],0,""
2891,730,6,[7137],0,""
2892,731,6,[7138],0,""
2893,732,6,[7139],0,""
2894,733,6,[7140],0,""
2895,734,6,[7141],0,""
2896,735,6,[7142],0,""
2897,736,6,[7143],0,""
2898,737,6,[7144],0,""
2899,738,6,[7145],0,""
2900,741,6,[7146],0,""
2901,742,6,[7147],0,""
2902,743,6,[7148],0,""
2903,744,6,[7149],0,""
2904,746,6,[7150],0,""
2905,747,6,[7151],0,""
2906,748,6,[7152],0,""
2907,749,6,[7153],0,""
2908,750,6,[7154],0,""
2909,751,6,[7155],0,""
2910,752,6,[7156],0,""
2911,753,6,[7157],0,""
2912,754,6,[7158],0,""
2913,755,6,[7159],0,""
2914,756,6,[7160],0,""
2915,757,6,[7161],0,""
2916,758,6,[7162],0,""
2917,759,6,[7163],0,""
2918,760,6,[7164],0,""
2919,761,6,[7165],0,""
2920,762,6,[7166],0,""
2921,763,6,[7167],0,""
2922,764,6,[7168],0,""
2923,765,6,[7169],0,""
2924,766,6,[7170],0,""
2925,767,6,[7171],0,""
2926,768,6,[7172],0,""
2927,769,6,[7173],0,""
2928,770,6,[7174],0,""
2929,771,6,[7175],0,""
2930,772,6,[7176],0,""
2931,773,6,[7177],0,""
2932,774,6,[7178],0,""
2933,775,6,[7179],0,""
2934,776,6,[7180],0,""
2935,777,6,[7181],0,""
2936,778,6,[7182],0,""
2937,779,6,[7183],0,""
2938,780,6,[7184],0,""
2939,781,6,[7185],0,""
2940,787,6,[7186],0,""
2941,788,6,[7187],0,""
2942,789,6,[7188],0,""
2943,790,6,[7189],0,""
2944,7,6,[7190],0,""
2945,269,6,"[7512,7513,7514,7515,7516,7517,7518]",0,""
2946,270,6,"[7525,7526,7527,7528,7529,7530]",0,""
2947,271,6,"[7531,7532,7533,7534,7535,7536]",0,""
2948,272,6,"[7537,7538,7539,7540,7541,7542]",0,""
2949,273,6,"[7543,7544,7545,7546,7547,7548,7549]",0,""
2950,274,6,"[7550,7551,7552,7553,7554,7555]",0,""
2951,275,6,"[7556,7557,7558,7559,7560,7561]",0,""
2952,276,6,"[7562,7563,7564,7565,7566,7567]",0,""
2953,277,6,"[7568,7569,7570,7571,7572,7573,7574]",0,""
2954,278,6,"[7575,7576,7577,7578]",0,""
2955,369,7,[7579],0,""
2956,378,7,[7580],0,""
2957,385,7,[7581],0,""
2958,405,7,[7583],0,""
2959,412,7,[7584],0,""
2960,422,7,[7585],0,""
2961,423,7,[7586],0,""
2962,431,7,[7587],0,""
2963,438,7,[7588],0,""
2964,439,7,[7589],0,""
2965,443,7,[7590],0,""
2966,450,7,[7591],0,""
2967,388,7,[7592],0,""
2968,474,7,[7593],0,""
2969,480,7,[7594],0,""
2970,489,7,[7595],0,""
2971,492,7,[7596],0,""
2972,504,7,[7597],0,""
2973,506,7,[7598],0,""
2974,507,7,[7599],0,""
2975,519,7,[7600],0,""
2976,520,7,[7601],0,""
2977,521,7,[7602],0,""
2978,522,7,[7604],0,""
2979,523,7,[7603],0,""
2980,524,7,[17996],0,""
2981,525,7,[7605],0,""
2982,526,7,[7606],0,""
2983,527,7,[7607],0,""
2984,528,7,[7608],0,""
2985,529,7,[7609],0,""
2986,530,7,[7610],0,""
2987,560,7,[7611],0,""
2988,563,7,[7612],0,""
2989,564,7,[7613],0,""
2990,565,7,[7614],0,""
2991,574,7,[10864],0,""
2992,575,7,[7616],0,""
2993,597,7,[7617],0,""
2994,581,7,[7618],0,""
2995,613,7,[7619],0,""
2996,617,7,[7620],0,""
2997,618,7,[7621],0,""
2998,619,7,[7622],0,""
2999,620,7,[7623],0,""
3000,622,7,[7624],0,""
3001,623,7,[7625],0,""
3002,624,7,[7626],0,""
3003,625,7,[7627],0,""
3004,626,7,[7628],0,""
3005,629,7,[7629],0,""
3006,630,7,[7630],0,""
3007,631,7,[7631],0,""
3008,632,7,[7632],0,""
3009,633,7,[7633],0,""
3010,634,7,[7634],0,""
3011,635,7,[7635],0,""
3012,636,7,[7636],0,""
3013,637,7,[7637],0,""
3014,638,7,[7638],0,""
3015,639,7,[7639],0,""
3016,640,7,[7640],0,""
3017,642,7,[7641],0,""
3018,643,7,[7642],0,""
3019,644,7,[7643],0,""
3020,646,7,[7644],0,""
3021,647,7,[7645],0,""
3022,648,7,[7646],0,""
3023,649,7,[7647],0,""
3024,650,7,[7648],0,""
3025,651,7,[7649],0,""
3026,653,7,[7650],0,""
3027,654,7,[7651],0,""
3028,656,7,[7652],0,""
3029,657,7,[7653],0,""
3030,658,7,[7654],0,""
3031,659,7,[7655],0,""
3032,660,7,[7656],0,""
3033,661,7,[7657],0,""
3034,663,7,[7658],0,""
3035,666,7,[7659],0,""
3036,667,7,[7660],0,""
3037,668,7,[7661],0,""
3038,670,7,[7662],0,""
3039,671,7,[7663],0,""
3040,672,7,[7664],0,""
3041,673,7,[7665],0,""
3042,674,7,[7666],0,""
3043,676,7,[7667],0,""
3044,678,7,[7668],0,""
3045,679,7,[7669],0,""
3046,680,7,[7670],0,""
3047,681,7,[7671],0,""
3048,682,7,[7672],0,""
3049,683,7,[7673],0,""
3050,684,7,[7674],0,""
3051,685,7,[7675],0,""
3052,686,7,[7676],0,""
3053,687,7,[7677],0,""
3054,688,7,[7678],0,""
3055,689,7,[7679],0,""
3056,690,7,[7680],0,""
3057,691,7,[7681],0,""
3058,692,7,[7682],0,""
3059,694,7,[7683],0,""
3060,695,7,[7684],0,""
3061,696,7,[7685],0,""
3062,697,7,[7686],0,""
3063,698,7,[7687],0,""
3064,699,7,[7688],0,""
3065,700,7,[7689],0,""
3066,701,7,[7690],0,""
3067,702,7,[7691],0,""
3068,703,7,[7692],0,""
3069,705,7,[7693],0,""
3070,706,7,[7694],0,""
3071,709,7,[7695],0,""
3072,711,7,[7696],0,""
3073,712,7,[7697],0,""
3074,713,7,[7698],0,""
3075,714,7,[7699],0,""
3076,715,7,[7700],0,""
3077,716,7,[7701],0,""
3078,717,7,[7702],0,""
3079,719,7,[7703],0,""
3080,720,7,[7704],0,""
3081,721,7,[7705],0,""
3082,722,7,[7706],0,""
3083,723,7,[7707],0,""
3084,724,7,[7708],0,""
3085,725,7,[7709],0,""
3086,727,7,[7710],0,""
3087,729,7,[7711],0,""
3088,730,7,[7712],0,""
3089,731,7,[7713],0,""
3090,734,7,[7714],0,""
3091,735,7,[7715],0,""
3092,736,7,[7716],0,""
3093,737,7,[7717],0,""
3094,739,7,[7718],0,""
3095,740,7,[7719],0,""
3096,741,7,[7720],0,""
3097,742,7,[7721],0,""
3098,743,7,[7722],0,""
3099,744,7,[7723],0,""
3100,746,7,[7724],0,""
3101,782,7,[17631],0,""
3102,783,7,[7726],0,""
3103,784,7,[7727],0,""
3104,785,7,[7728],0,""
3105,747,7,[7729],0,""
3106,748,7,[7730],0,""
3107,749,7,[7731],0,""
3108,750,7,[7732],0,""
3109,751,7,[7733],0,""
3110,752,7,[7734],0,""
3111,753,7,[7735],0,""
3112,754,7,[7736],0,""
3113,755,7,[7737],0,""
3114,756,7,[7738],0,""
3115,757,7,[7739],0,""
3116,758,7,[7740],0,""
3117,759,7,[7741],0,""
3118,760,7,[7742],0,""
3119,761,7,[7743],0,""
3120,762,7,[7744],0,""
3121,763,7,[7745],0,""
3122,764,7,[7746],0,""
3123,765,7,[7747],0,""
3124,766,7,[7748],0,""
3125,767,7,[7749],0,""
3126,768,7,[7750],0,""
3127,769,7,[7751],0,""
3128,770,7,[7752],0,""
3129,772,7,[7753],0,""
3130,773,7,[7754],0,""
3131,774,7,[7755],0,""
3132,775,7,[7756],0,""
3133,776,7,[7757],0,""
3134,777,7,[7758],0,""
3135,778,7,[7759],0,""
3136,779,7,[7760],0,""
3137,96,7,[7761],0,""
3138,89,7,[7762],0,""
3139,86,7,[7763],0,""
3140,87,7,[7764],0,""
3141,91,7,[7765],0,""
3142,104,7,[7766],0,""
3143,98,7,[7767],0,""
3144,92,7,[7768],0,""
3145,97,7,[7769],0,""
3146,106,7,[7770],0,""
3147,105,7,[7771],0,""
3148,84,7,[7772],0,""
3149,103,7,[7773],0,""
3150,99,7,[7774],0,""
3151,94,7,[7775],0,""
3152,107,7,[7776],0,""
3153,108,7,[7777],0,""
3154,109,7,[7778],0,""
3155,110,7,[7779],0,""
3156,112,7,[7780],0,""
3157,113,7,[7781],0,""
3158,102,7,[7782],0,""
3159,93,7,[7783],0,""
3160,95,7,[7784],0,""
3161,100,7,[7785],0,""
3162,90,7,[7786],0,""
3163,83,7,[7787],0,""
3164,85,7,[7788],0,""
3165,101,7,[7789],0,""
3166,88,7,[7790],0,""
3167,366,7,[8953],0,""
3168,366,6,[8951],0,""
3169,366,2,[8952],0,""
3170,366,9,[8955],0,""
3171,366,10,[8954],0,""
3172,943,0,[4599],0,""
3173,943,6,[4599],0,""
3174,943,2,[4599],0,""
3175,943,8,[4599],0,""
3176,943,1,[4599],0,""
3177,943,7,[4599],0,""
3178,943,4,[4599],0,""
3179,943,10,[4599],0,""
3180,943,3,[4599],0,""
3181,943,9,[4599],0,""
3182,7,8,[8956],0,""
3183,791,8,[8957],0,""
3184,792,8,[8958],0,""
3185,2,8,[8960],4500,""
3186,366,8,[8961],0,""
3187,367,8,[8962],0,""
3188,368,8,[8963],0,""
3189,369,8,[8965],0,""
3190,371,8,[8964],0,""
3191,372,8,[8966],0,""
3192,374,8,[8967],0,""
3193,375,8,[8968],0,""
3194,376,8,[8969],0,""
3195,377,8,[8970],0,""
3196,378,8,[8971],0,""
3197,379,8,[8972],0,""
3198,380,8,[8973],0,""
3199,381,8,[8974],0,""
3200,382,8,[8975],0,""
3201,383,8,[8976],0,""
3202,384,8,[8977],0,""
3203,385,8,[8978],0,""
3204,386,8,[8979],0,""
3205,387,8,[8980],0,""
3206,389,8,[8981],0,""
3207,390,8,[8982],0,""
3208,391,8,[8983],0,""
3209,394,8,[8984],0,""
3210,395,8,[8985],0,""
3211,404,8,[8986],0,""
3212,396,8,[8987],0,""
3213,397,8,[8988],0,""
3214,398,8,[8989],0,""
3215,405,8,[8990],0,""
3216,399,8,[8991],0,""
3217,400,8,[8992],0,""
3218,401,8,[8993],0,""
3219,408,8,[8994],0,""
3220,402,8,[8995],0,""
3221,409,8,[8996],0,""
3222,403,8,[8997],0,""
3223,410,8,[8998],0,""
3224,413,8,[9000],0,""
3225,415,8,[9001],0,""
3226,416,8,[9002],0,""
3227,417,8,[9003],0,""
3228,420,8,[9004],0,""
3229,421,8,[9005],0,""
3230,422,8,[9006],0,""
3231,423,8,[9007],0,""
3232,425,8,[9008],0,""
3233,426,8,[9009],0,""
3234,427,8,[9010],0,""
3235,428,8,[9011],0,""
3236,429,8,[9012],0,""
3237,432,8,[9013],0,""
3238,434,8,[9014],0,""
3239,433,8,[9015],0,""
3240,435,8,[9016],0,""
3241,436,8,[9017],0,""
3242,437,8,[9018],0,""
3243,438,8,[9019],0,""
3244,439,8,[9020],0,""
3245,440,8,[9021],0,""
3246,441,8,[9022],0,""
3247,442,8,[9023],0,""
3248,443,8,[9024],0,""
3249,445,8,[9025],0,""
3250,446,8,[9026],0,""
3251,448,8,[9027],0,""
3252,449,8,[9028],0,""
3253,450,8,[9029],0,""
3254,388,8,[9030],0,""
3255,451,8,[9031],0,""
3256,452,8,[9032],0,""
3257,453,8,[9033],0,""
3258,454,8,[9034],0,""
3259,455,8,[9035],0,""
3260,456,8,[9036],0,""
3261,457,8,[9037],0,""
3262,458,8,[9038],0,""
3263,460,8,[9039],0,""
3264,461,8,[9040],0,""
3265,462,8,[9041],0,""
3266,463,8,[9042],0,""
3267,464,8,[9043],0,""
3268,466,8,[9044],0,""
3269,467,8,[9045],0,""
3270,974,8,[9046],0,""
3271,468,8,[9047],0,""
3272,469,8,[9048],0,""
3273,470,8,[9049],0,""
3274,471,8,[9050],0,""
3275,472,8,[9051],0,""
3276,473,8,[9052],0,""
3277,474,8,[9053],0,""
3278,475,8,[9054],0,""
3279,476,8,[9055],0,""
3280,477,8,[9056],0,""
3281,478,8,[9057],0,""
3282,479,8,[9058],0,""
3283,480,8,[9059],0,""
3284,481,8,[9060],0,""
3285,483,8,[9061],0,""
3286,484,8,[9062],0,""
3287,485,8,[9063],0,""
3288,486,8,[9064],0,""
3289,487,8,[9065],0,""
3290,488,8,[9066],0,""
3291,489,8,[9067],0,""
3292,490,8,[9068],0,""
3293,491,8,[9069],0,""
3294,492,8,[9070],0,""
3295,493,8,[9071],0,""
3296,494,8,[9072],0,""
3297,495,8,[9073],0,""
3298,497,8,[9074],0,""
3299,498,8,[9075],0,""
3300,499,8,[9076],0,""
3301,500,8,[9077],0,""
3302,501,8,[9078],0,""
3303,975,8,[9079],0,""
3304,502,8,[9080],0,""
3305,976,8,[9081],0,""
3306,503,8,[9082],0,""
3307,977,8,[9083],0,""
3308,504,8,[9084],0,""
3309,505,8,[9085],0,""
3310,506,8,[9086],0,""
3311,509,8,[9087],0,""
3312,510,8,[9088],0,""
3313,511,8,[9089],0,""
3314,512,8,[9090],0,""
3315,513,8,[9091],0,""
3316,514,8,[9092],0,""
3317,515,8,[9093],0,""
3318,516,8,[9094],0,""
3319,518,8,[9095],0,""
3320,519,8,[9096],0,""
3321,520,8,[9097],0,""
3322,522,8,[9098],0,""
3323,523,8,[17077],0,""
3324,525,8,[9100],0,""
3325,526,8,[9101],0,""
3326,527,8,[9102],0,""
3327,528,8,[9103],0,""
3328,529,8,[9104],0,""
3329,944,8,[9105],0,""
3330,530,8,[9106],0,""
3331,532,8,[9107],0,""
3332,533,8,[9108],0,""
3333,534,8,[9109],0,""
3334,945,8,[9110],0,""
3335,535,8,[9111],0,""
3336,536,8,[9112],0,""
3337,537,8,[9113],0,""
3338,539,8,[9114],0,""
3339,540,8,[9115],0,""
3340,541,8,[9116],0,""
3341,542,8,[9117],0,""
3342,543,8,[9118],0,""
3343,544,8,[9119],0,""
3344,545,8,[9120],0,""
3345,547,8,[9121],0,""
3346,548,8,[9122],0,""
3347,549,8,[9123],0,""
3348,550,8,[9124],0,""
3349,551,8,[9125],0,""
3350,552,8,[9126],0,""
3351,553,8,[9127],0,""
3352,558,8,[9128],0,""
3353,559,8,[9129],0,""
3354,946,8,[9130],0,""
3355,947,8,[9131],0,""
3356,560,8,[9132],0,""
3357,561,8,[9133],0,""
3358,563,8,[9134],0,""
3359,565,8,[9135],0,""
3360,566,8,[9136],0,""
3361,567,8,[9137],0,""
3362,568,8,[9138],0,""
3363,569,8,[9139],0,""
3364,570,8,[9140],0,""
3365,571,8,[9141],0,""
3366,572,8,[9142],0,""
3367,573,8,[9143],0,""
3368,574,8,[9144],0,""
3369,575,8,[9145],0,""
3370,576,8,[9146],0,""
3371,577,8,[9147],0,""
3372,578,8,[9148],0,""
3373,579,8,[9149],0,""
3374,580,8,[9150],0,""
3375,582,8,[9151],0,""
3376,584,8,[9152],0,""
3377,585,8,[9153],0,""
3378,586,8,[9154],0,""
3379,587,8,[9155],0,""
3380,588,8,[9156],0,""
3381,589,8,[9157],0,""
3382,590,8,[9158],0,""
3383,591,8,[9159],0,""
3384,592,8,[9160],0,""
3385,593,8,[9161],0,""
3386,594,8,[9162],0,""
3387,595,8,[9163],0,""
3388,596,8,[9164],0,""
3389,597,8,[9165],0,""
3390,598,8,[9166],0,""
3391,599,8,[9167],0,""
3392,600,8,[9168],0,""
3393,601,8,[9169],0,""
3394,602,8,[9170],0,""
3395,603,8,[9171],0,""
3396,604,8,[9172],0,""
3397,605,8,[9173],0,""
3398,607,8,[9174],0,""
3399,608,8,[9175],0,""
3400,609,8,[9176],0,""
3401,610,8,[9177],0,""
3402,611,8,[9178],0,""
3403,581,8,[9179],0,""
3404,612,8,[9180],0,""
3405,613,8,[9181],0,""
3406,614,8,[9182],0,""
3407,615,8,[9183],0,""
3408,616,8,[9184],0,""
3409,617,8,[9185],0,""
3410,618,8,[9186],0,""
3411,619,8,[9187],0,""
3412,621,8,[9188],0,""
3413,622,8,[9189],0,""
3414,623,8,[9190],0,""
3415,624,8,[9191],0,""
3416,625,8,[9192],0,""
3417,626,8,[9193],0,""
3418,627,8,[9194],0,""
3419,628,8,[9195],0,""
3420,629,8,[9196],0,""
3421,630,8,[9197],0,""
3422,631,8,[9198],0,""
3423,632,8,[9199],0,""
3424,633,8,[9200],0,""
3425,634,8,[9201],0,""
3426,636,8,[9202],0,""
3427,637,8,[9203],0,""
3428,638,8,[9204],0,""
3429,639,8,[9205],0,""
3430,640,8,[9206],0,""
3431,641,8,[9207],0,""
3432,642,8,[9208],0,""
3433,643,8,[9209],0,""
3434,644,8,[9210],0,""
3435,648,8,[9212],0,""
3436,649,8,[9213],0,""
3437,650,8,[9214],0,""
3438,651,8,[9215],0,""
3439,653,8,[9216],0,""
3440,654,8,[9217],0,""
3441,655,8,[9218],0,""
3442,948,8,[9219],0,""
3443,656,8,[9220],0,""
3444,657,8,[9221],0,""
3445,658,8,[9222],0,""
3446,659,8,[9223],0,""
3447,660,8,[9224],0,""
3448,661,8,[9225],0,""
3449,662,8,[9226],0,""
3450,663,8,[9227],0,""
3451,664,8,[9228],0,""
3452,666,8,[9229],0,""
3453,667,8,[9230],0,""
3454,668,8,[9231],0,""
3455,669,8,[9232],0,""
3456,670,8,[9233],0,""
3457,671,8,[9234],0,""
3458,672,8,[9235],0,""
3459,673,8,[9236],0,""
3460,674,8,[9237],0,""
3461,675,8,[9238],0,""
3462,676,8,[9239],0,""
3463,677,8,[9240],0,""
3464,678,8,[9241],0,""
3465,679,8,[9242],0,""
3466,680,8,[9243],0,""
3467,681,8,[9244],0,""
3468,682,8,[9245],0,""
3469,683,8,[9246],0,""
3470,684,8,[9247],0,""
3471,685,8,[9248],0,""
3472,686,8,[9249],0,""
3473,687,8,[9250],0,""
3474,688,8,[9251],0,""
3475,689,8,[9252],0,""
3476,690,8,[9253],0,""
3477,691,8,[9254],0,""
3478,692,8,[9255],0,""
3479,693,8,[9256],0,""
3480,694,8,[9257],0,""
3481,695,8,[9258],0,""
3482,696,8,[9259],0,""
3483,697,8,[9260],0,""
3484,698,8,[9261],0,""
3485,699,8,[9262],0,""
3486,700,8,[9263],0,""
3487,701,8,[9264],0,""
3488,702,8,[9265],0,""
3489,703,8,[9266],0,""
3490,704,8,[9267],0,""
3491,705,8,[9268],0,""
3492,706,8,[9269],0,""
3493,707,8,[9270],0,""
3494,708,8,[9271],0,""
3495,709,8,[9272],0,""
3496,710,8,[9273],0,""
3497,711,8,[9274],0,""
3498,712,8,[9275],0,""
3499,713,8,[9276],0,""
3500,714,8,[9277],0,""
3501,715,8,[9278],0,""
3502,716,8,[9279],0,""
3503,717,8,[9280],0,""
3504,718,8,[9281],0,""
3505,719,8,[9282],0,""
3506,720,8,[9283],0,""
3507,721,8,[9284],0,""
3508,722,8,[9285],0,""
3509,723,8,[9286],0,""
3510,724,8,[9287],0,""
3511,725,8,[9288],0,""
3512,726,8,[9289],0,""
3513,729,8,[9290],0,""
3514,730,8,[9291],0,""
3515,731,8,[9292],0,""
3516,732,8,[9293],0,""
3517,733,8,[9294],0,""
3518,735,8,[9295],0,""
3519,736,8,[9296],0,""
3520,737,8,[9297],0,""
3521,738,8,[9298],0,""
3522,739,8,[9299],0,""
3523,740,8,[9300],0,""
3524,741,8,[9301],0,""
3525,742,8,[9302],0,""
3526,743,8,[9303],0,""
3527,744,8,[9304],0,""
3528,745,8,[9305],0,""
3529,746,8,[9306],0,""
3530,782,8,[17130],0,""
3531,783,8,[9308],0,""
3532,784,8,[9309],0,""
3533,785,8,[9310],0,""
3534,786,8,[17141],0,""
3535,747,8,[9312],0,""
3536,748,8,[9314],0,""
3537,749,8,[9315],0,""
3538,750,8,[9316],0,""
3539,751,8,[9317],0,""
3540,752,8,[9318],0,""
3541,753,8,[9319],0,""
3542,754,8,[9320],0,""
3543,755,8,[9321],0,""
3544,756,8,[9322],0,""
3545,757,8,[9323],0,""
3546,758,8,[9324],0,""
3547,759,8,[9325],0,""
3548,760,8,[9326],0,""
3549,761,8,[9327],0,""
3550,762,8,[9328],0,""
3551,763,8,[9329],0,""
3552,764,8,[9330],0,""
3553,766,8,[9331],0,""
3554,767,8,[9332],0,""
3555,768,8,[9333],0,""
3556,769,8,[9334],0,""
3557,770,8,[9335],0,""
3558,771,8,[9336],0,""
3559,772,8,[9337],0,""
3560,773,8,[9338],0,""
3561,774,8,[9339],0,""
3562,775,8,[9340],0,""
3563,776,8,[9341],0,""
3564,777,8,[9342],0,""
3565,778,8,[9343],0,""
3566,779,8,[9344],0,""
3567,780,8,[9345],0,""
