"rownum","Event","Character","TextAudio","i32_48"
4126,765,10,[9786],0
4127,766,10,[9787],0
4128,767,10,[9788],0
4129,794,10,[9789],0
4130,795,10,[9790],0
4131,796,10,[9791],0
4132,797,10,[9792],0
4133,798,10,[9793],0
4134,799,10,[9794],0
4135,800,10,[9795],0
4136,802,10,[9796],0
4137,803,10,[9797],0
4138,804,10,[9798],0
4139,805,10,[9799],0
4140,806,10,[9800],0
4141,807,10,[9801],0
4142,808,10,[9802],0
4143,809,10,[9803],0
4144,810,10,[9804],0
4145,812,10,[9805],0
4146,813,10,[9806],0
4147,814,10,[9807],0
4148,815,10,[9808],0
4149,817,10,[9809],0
4150,818,10,[9810],0
4151,819,10,[9811],0
4152,820,10,[9812],0
4153,821,10,[9813],0
4154,822,10,[9814],0
4155,774,10,[9815],0
4156,775,10,[9816],0
4157,776,10,[9817],0
4158,777,10,[9818],0
4159,779,10,[9819],0
4160,780,10,[9820],0
4161,781,10,[9821],0
4162,784,10,[9822],0
4163,783,10,[9823],0
4164,785,10,[9824],0
4165,786,10,[9825],0
4166,788,10,[9826],0
4167,789,10,[9827],0
4168,1044,10,[9828],0
4169,790,10,[9829],0
4170,791,10,[9830],0
4171,792,10,[9831],0
4172,793,10,[9832],0
4173,823,10,[9833],0
4174,826,10,[9834],0
4175,827,10,[9835],0
4176,824,10,[9836],0
4177,825,10,[9837],0
4178,829,10,[9838],0
4179,830,10,[9839],0
4180,831,10,[9840],0
4181,1045,10,[9841],0
4182,1046,10,[9842],0
4183,832,10,[9843],0
4184,833,10,[9844],0
4185,834,10,[9845],0
4186,835,10,[9846],0
4187,836,10,[9847],0
4188,837,10,[9848],0
4189,840,10,[9849],0
4190,838,10,[9850],0
4191,841,10,[9851],0
4192,839,10,[9852],0
4193,989,10,[9853],0
4194,990,10,[9854],0
4195,991,10,[9855],0
4196,992,10,[9856],0
4197,993,10,[9857],0
4198,994,10,[9858],0
4199,996,10,[9859],0
4200,997,10,[9860],0
4201,998,10,[9861],0
4202,999,10,[9862],0
4203,1000,10,[9863],0
4204,1001,10,[9864],0
4205,1002,10,[9865],0
4206,1003,10,[9866],0
4207,1004,10,[9867],0
4208,1005,10,[9868],0
4209,1006,10,[9869],0
4210,842,10,[9870],0
4211,843,10,[9871],0
4212,844,10,[9872],0
4213,845,10,[9873],0
4214,851,10,[9874],0
4215,852,10,[9875],0
4216,846,10,[9876],0
4217,847,10,[9877],0
4218,848,10,[9878],0
4219,849,10,[9879],0
4220,850,10,[9880],0
4221,853,10,[9881],0
4222,856,10,[9882],0
4223,857,10,[9883],0
4224,854,10,[9884],0
4225,855,10,[9885],0
4226,859,10,[9886],0
4227,860,10,[9887],0
4228,861,10,[9888],0
4229,858,10,[9889],0
4230,862,10,"[9890,9891,9892,9893,9894]",0
4231,863,10,[9895],0
4232,768,10,[9896],0
4233,770,10,[9897],0
4234,771,10,[9898],0
4235,772,10,[9899],0
4236,773,10,[9900],0
4237,1007,10,[9901],0
4238,1008,10,[9902],0
4239,1009,10,[9903],0
4240,1010,10,[9904],0
4241,1011,10,[9905],0
4242,1012,10,[9906],0
4243,1013,10,[9907],0
4244,1014,10,[9908],0
4245,1015,10,[9909],0
4246,1016,10,[9910],0
4247,1017,10,[9911],0
4248,1018,10,[9912],0
4249,1021,10,[9913],0
4250,1022,10,[9914],0
4251,1023,10,[9915],0
4252,1024,10,[9916],0
4253,1025,10,[9917],0
4254,1026,10,[9918],0
4255,1027,10,[9919],0
4256,1028,10,[9920],0
4257,1032,10,[9921],0
4258,1033,10,[9922],0
4259,1034,10,[9923],0
4260,1035,10,[9924],0
4261,1036,10,[9925],0
4262,1037,10,[9926],0
4263,1039,10,[9927],0
4264,1047,10,[9928],0
4265,1040,10,[9929],0
4266,1041,10,[9930],0
4267,1042,10,[9931],0
4268,1043,10,[9932],0
4269,1048,10,[9933],0
4270,57,10,"[9947,9948,9949,9950,9951,9952,9953,9954,9955]",0
4271,58,10,"[9956,9957,9958,9959,9960,9961,9962,9963,9964]",0
4272,59,10,"[9965,9966,9967,9968,9969,9970,9971,9972,9973]",0
4273,60,10,"[9974,9975,9976,9977,9978,9979]",0
4274,61,10,"[9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946]",0
4275,1049,9,[9980],0
4276,1050,9,[9981],0
4277,1051,9,[9982],0
4278,1052,9,[9983],0
4279,1053,9,[9984],0
4280,1054,9,[9985],0
4281,1055,9,[9986],0
4282,1056,9,[9987],0
4283,1057,9,[9988],0
4284,1058,9,[9989],0
4285,1059,9,[9990],0
4286,1060,9,[9991],0
4287,1061,9,[9992],0
4288,1062,9,[9993],0
4289,1063,9,[9994],0
4290,1064,9,[9995],0
4291,1065,9,[9996],0
4292,1066,9,[9997],0
4293,1067,9,[9998],0
4294,1068,9,[9999],0
4295,1069,9,[10000],0
4296,1070,9,[10001],0
4297,1071,9,[10002],0
4298,1072,9,[10003],0
4299,1073,9,[10004],0
4300,1074,9,[10005],0
4301,761,9,[10006],0
4302,762,9,[10007],0
4303,764,9,[10008],0
4304,763,9,[10009],0
4305,765,9,[10010],0
4306,766,9,[10011],0
4307,767,9,[10012],0
4308,794,9,[10013],0
4309,795,9,[10014],0
4310,796,9,[10015],0
4311,797,9,[10016],0
4312,798,9,[10017],0
4313,799,9,[10018],0
4314,800,9,[10019],0
4315,802,9,[10020],0
4316,803,9,[10021],0
4317,804,9,[10022],0
4318,805,9,[10023],0
4319,806,9,[10024],0
4320,807,9,[10025],0
4321,808,9,[10026],0
4322,810,9,[10027],0
4323,812,9,[10028],0
4324,813,9,[10029],0
4325,814,9,[10030],0
4326,816,9,[10031],0
4327,817,9,[10032],0
4328,818,9,[10033],0
4329,819,9,[10034],0
4330,820,9,[10035],0
4331,821,9,[10036],0
4332,822,9,[10037],0
4333,774,9,[10038],0
4334,775,9,[10039],0
4335,776,9,[10040],0
4336,777,9,[10041],0
4337,778,9,[10042],0
4338,779,9,[10043],0
4339,781,9,[10044],0
4340,784,9,[10045],0
4341,783,9,[10046],0
4342,785,9,[10047],0
4343,786,9,[10048],0
4344,787,9,[10049],0
4345,789,9,[10050],0
4346,1044,9,[10051],0
4347,790,9,[10052],0
4348,791,9,[10053],0
4349,792,9,[10054],0
4350,793,9,[10055],0
4351,823,9,[10056],0
4352,826,9,[10057],0
4353,827,9,[10058],0
4354,824,9,[10059],0
4355,825,9,[10060],0
4356,828,9,[10061],0
4357,829,9,[10062],0
4358,830,9,[10063],0
4359,831,9,[10064],0
4360,1045,9,[10065],0
4361,1046,9,[10066],0
4362,832,9,[10067],0
4363,833,9,[10068],0
4364,834,9,[10069],0
4365,835,9,[10070],0
4366,836,9,[10071],0
4367,837,9,[10072],0
4368,840,9,[10073],0
4369,838,9,[10074],0
4370,841,9,[10075],0
4371,839,9,[10076],0
4372,989,9,[10077],0
4373,990,9,[10078],0
4374,991,9,[10079],0
4375,992,9,[10080],0
4376,993,9,[10081],0
4377,994,9,[10082],0
4378,996,9,[10083],0
4379,997,9,[10084],0
4380,998,9,[10085],0
4381,999,9,[10086],0
4382,1000,9,[10087],0
4383,1001,9,[10088],0
4384,1002,9,[10089],0
4385,1003,9,[10090],0
4386,1004,9,[10091],0
4387,1005,9,[10092],0
4388,1006,9,[10093],0
4389,842,9,[10094],0
4390,843,9,[10095],0
4391,844,9,[10096],0
4392,845,9,[10097],0
4393,851,9,[10098],0
4394,852,9,[10099],0
4395,846,9,[10100],0
4396,847,9,[10101],0
4397,848,9,[10102],0
4398,849,9,[10103],0
4399,850,9,[10104],0
4400,853,9,[10105],0
4401,856,9,[10106],0
4402,857,9,[10107],0
4403,854,9,[10108],0
4404,855,9,[10109],0
4405,859,9,"[10110,10111,10112]",0
4406,860,9,"[10113,10114,10115]",0
4407,861,9,"[10116,10117,10118]",0
4408,858,9,"[10119,10120,10121]",0
4409,862,9,"[10122,10123,10124]",0
4410,863,9,[10125],0
4411,768,9,[10126],0
4412,769,9,[10127],0
4413,770,9,[10128],0
4414,771,9,[10129],0
4415,772,9,[10130],0
4416,773,9,[10131],0
4417,1007,9,[10132],0
4418,1008,9,[10133],0
4419,1009,9,[10134],0
4420,1010,9,[10135],0
4421,1011,9,[10136],0
4422,1012,9,[10137],0
4423,1013,9,[10138],0
4424,1014,9,[10139],0
4425,1015,9,[10140],0
4426,1016,9,[10141],0
4427,1017,9,[10142],0
4428,1018,9,[10143],0
4429,1021,9,[10144],0
4430,1022,9,[10145],0
4431,1023,9,[10146],0
4432,1024,9,[10147],0
4433,1025,9,[10148],0
4434,1026,9,[10149],0
4435,1027,9,[10150],0
4436,1028,9,[10151],0
4437,1029,9,[10152],0
4438,1030,9,[10153],0
4439,1032,9,[10154],0
4440,1033,9,[10155],0
4441,1034,9,[10156],0
4442,1035,9,[10157],0
4443,1037,9,[10158],0
4444,1039,9,[10159],0
4445,1047,9,[10160],0
4446,1040,9,[10161],0
4447,1041,9,[10162],0
4448,1042,9,[10163],0
4449,1043,9,[10164],0
4450,1048,9,[10165],0
4451,61,9,"[10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10189]",0
4452,57,9,"[10190,10191,10192,10193,10194,10195,10196,10197,10198,10199,10200]",0
4453,58,9,"[10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212]",0
4454,59,9,"[10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10223,10224]",0
4455,60,9,"[10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238]",0
4456,761,1,[10239],0
4457,762,1,[10240],0
4458,764,1,[10241],0
4459,763,1,[10242],0
4460,765,1,[10243],0
4461,766,1,[10244],0
4462,767,1,[10245],0
4463,794,1,[10246],0
4464,795,1,[10247],0
4465,797,1,[10248],0
4466,798,1,[10249],0
4467,799,1,[10250],0
4468,800,1,[10251],0
4469,802,1,[10252],0
4470,803,1,[10253],0
4471,804,1,[10254],0
4472,805,1,[10255],0
4473,806,1,[10256],0
4474,807,1,[10257],0
4475,808,1,[10258],0
4476,809,1,[10259],0
4477,810,1,[10260],0
4478,812,1,[10261],0
4479,814,1,[10262],0
4480,816,1,[10263],0
4481,817,1,[10264],0
4482,818,1,[10265],0
4483,819,1,[10266],0
4484,820,1,[10267],0
4485,821,1,[10268],0
4486,822,1,[10269],0
4487,774,1,[10270],0
4488,775,1,[10271],0
4489,776,1,[10272],0
4490,777,1,[10273],0
4491,778,1,[10274],0
4492,779,1,[10275],0
4493,784,1,[10276],0
4494,783,1,[10277],0
4495,786,1,[10278],0
4496,787,1,[10279],0
4497,789,1,[10280],0
4498,790,1,[10281],0
4499,792,1,[10282],0
4500,793,1,[10283],0
4501,823,1,[10284],0
4502,826,1,[10285],0
4503,827,1,[10286],0
4504,824,1,[10287],0
4505,825,1,[10288],0
4506,828,1,[10289],0
4507,829,1,[10290],0
4508,830,1,[10291],0
4509,831,1,[10292],0
4510,832,1,[10293],0
4511,833,1,[10294],0
4512,834,1,[10295],0
4513,835,1,[10296],0
4514,836,1,[10297],0
4515,837,1,[10298],0
4516,840,1,[10299],0
4517,838,1,[10300],0
4518,841,1,[10301],0
4519,839,1,[10302],0
4520,989,1,[10303],0
4521,990,1,[10304],0
4522,991,1,[10305],0
4523,992,1,[10306],0
4524,993,1,[10307],0
4525,994,1,[10308],0
4526,996,1,[10309],0
4527,997,1,[10310],0
4528,998,1,[10311],0
4529,999,1,[10312],0
4530,1000,1,[10313],0
4531,1001,1,[10314],0
4532,1002,1,[10315],0
4533,1003,1,[10316],0
4534,1004,1,[10317],0
4535,1005,1,[10318],0
4536,1006,1,[10319],0
4537,842,1,[10320],0
4538,843,1,[10321],0
4539,844,1,[10322],0
4540,845,1,[10323],0
4541,851,1,[10324],0
4542,852,1,[10325],0
4543,846,1,[10326],0
4544,847,1,[10327],0
4545,848,1,[10328],0
4546,849,1,[10329],0
4547,850,1,[10330],0
4548,853,1,[10331],0
4549,856,1,[10332],0
4550,857,1,[10333],0
4551,854,1,[10334],0
4552,855,1,[10335],0
4553,859,1,[10336],0
4554,860,1,[10337],0
4555,861,1,[10338],0
4556,858,1,[10339],0
4557,862,1,[10340],0
4558,863,1,[10341],0
4559,768,1,[10342],0
4560,770,1,[10343],0
4561,771,1,[10344],0
4562,772,1,[10345],0
4563,773,1,[10346],0
4564,1007,1,[10347],0
4565,1008,1,[10348],0
4566,1009,1,[10349],0
4567,1010,1,[10350],0
4568,1011,1,[10351],0
4569,1012,1,[10352],0
4570,1013,1,[10353],0
4571,1014,1,[10354],0
4572,1015,1,[10355],0
4573,1016,1,[10356],0
4574,1017,1,[10357],0
4575,1018,1,[10358],0
4576,1021,1,[10359],0
4577,1022,1,[10360],0
4578,1023,1,[10361],0
4579,1024,1,[10362],0
4580,1025,1,[10363],0
4581,1026,1,[10364],0
4582,1027,1,[10365],0
4583,1028,1,[10366],0
4584,1029,1,[10367],0
4585,1030,1,[10368],0
4586,1032,1,[10369],0
4587,1033,1,[10370],0
4588,1034,1,[10371],0
4589,1035,1,[10372],0
4590,1036,1,[10373],0
4591,1037,1,[10374],0
4592,1038,1,[10375],0
4593,1039,1,[10376],0
4594,1047,1,[10377],0
4595,1040,1,[10378],0
4596,1041,1,[10379],0
4597,1042,1,[10380],0
4598,1043,1,[10381],0
4599,1048,1,[10382],0
4600,1049,1,[10383],0
4601,1050,1,[10384],0
4602,1051,1,[10385],0
4603,1052,1,[10386],0
4604,1053,1,[10387],0
4605,1054,1,[10388],0
4606,1055,1,[10389],0
4607,1056,1,[10390],0
4608,1057,1,[10391],0
4609,1058,1,[10392],0
4610,1059,1,[10393],0
4611,1060,1,[10394],0
4612,1061,1,[10395],0
4613,1062,1,[10396],0
4614,1063,1,[10397],0
4615,1064,1,[10398],0
4616,1065,1,[10399],0
4617,1066,1,[10400],0
4618,1067,1,[10401],0
4619,1068,1,[10402],0
4620,1069,1,[10403],0
4621,1070,1,[10404],0
4622,1071,1,[10405],0
4623,1072,1,[10406],0
4624,1073,1,[10407],0
4625,1074,1,[10408],0
4626,1075,1,[10409],0
4627,1076,1,[10410],0
4628,1077,1,[10411],0
4629,1078,1,[10412],0
4630,1079,1,[10413],0
4631,1080,1,[10414],0
4632,1081,1,[10415],0
4633,1082,1,[10416],0
4634,1083,1,[10417],0
4635,1084,1,[10418],0
4636,1085,1,[10419],0
4637,1086,1,[10420],0
4638,1087,1,[10421],0
4639,1088,1,[10422],0
4640,1089,1,[10423],0
4641,1090,1,[10424],0
4642,1091,1,[10425],0
4643,1092,1,[10426],0
4644,1093,1,[10427],0
4645,1094,1,[10428],0
4646,1095,1,[10429],0
4647,1096,1,[10430],0
4648,1097,1,[10431],0
4649,1098,1,[10432],0
4650,1099,1,[10433],0
4651,1100,1,[10434],0
4652,1101,1,[10435],0
4653,1102,1,[10436],0
4654,1103,1,[10437],0
4655,1104,1,[10438],0
4656,1105,1,[10439],0
4657,1106,1,[10440],0
4658,1107,1,[10441],0
4659,1108,1,[10442],0
4660,1109,1,[10443],0
4661,1110,1,[10444],0
4662,1111,1,[10445],0
4663,1112,1,[10446],0
4664,1113,1,[10447],0
4665,1114,1,[10448],0
4666,1115,1,[10449],0
4667,1116,1,[10450],0
4668,1117,1,[10451],0
4669,1118,1,[10452],0
4670,1119,1,[10453],0
4671,1120,1,[10454],0
4672,1121,1,[10455],0
4673,1122,1,[10456],0
4674,1123,1,[10457],0
4675,1124,1,[10458],0
4676,1125,1,[10459],0
4677,1126,1,[10460],0
4678,1127,1,[10461],0
4679,1128,1,[10462],0
4680,1129,1,[10463],0
4681,1130,1,[10464],0
4682,1131,1,[10465],0
4683,1132,1,[10466],0
4684,1133,1,[10467],0
4685,1134,1,[10468],0
4686,1135,1,[10469],0
4687,1136,1,[10470],0
4688,1137,1,[10471],0
4689,1138,1,[10472],0
4690,1139,1,[10473],0
4691,1140,1,[10474],0
4692,61,1,"[10475,10476,10477,10478,10479,10480,10481,10482,10483]",0
4693,57,1,"[10484,10485,10486,10487,10488,10489,10490,10491,10492,10493,10494,10495]",0
4694,58,1,"[10496,10497,10498,10499,10500,10501,10502,10503]",0
4695,59,1,"[10504,10505,10506,10507,10508,10509,10510,10511,10512,10513,10514,10515]",0
4696,60,1,"[10516,10517,10518,10519,10520,10521,10522,10523,10524]",0
4697,1049,10,[10525],0
4698,1050,10,[10526],0
4699,1051,10,[10527],0
4700,1052,10,[10528],0
4701,1053,10,[10529],0
4702,1054,10,[10530],0
4703,1055,10,[10531],0
4704,1056,10,[10532],0
4705,1057,10,[10533],0
4706,1058,10,[10534],0
4707,1059,10,[10535],0
4708,1060,10,[10536],0
4709,1061,10,[10537],0
4710,1062,10,[10538],0
4711,1063,10,[10539],0
4712,1064,10,[10540],0
4713,1065,10,[10541],0
4714,1066,10,[10542],0
4715,1074,10,[10543],0
4716,1067,10,[10544],0
4717,1068,10,[10545],0
4718,1069,10,[10546],0
4719,1070,10,[10547],0
4720,1071,10,[10548],0
4721,1072,10,[10549],0
4722,1073,10,[10550],0
4723,1141,10,"[10551,10552,10553,10554,10555,10556,10557,10558,10559,10560,10561,10562]",0
4724,761,7,[10563],0
4725,762,7,[10564],0
4726,764,7,[10565],0
4727,763,7,[10566],0
4728,765,7,[10567],0
4729,766,7,[10568],0
4730,767,7,[10569],0
4731,794,7,[10570],0
4732,795,7,[10571],0
4733,796,7,[10572],0
4734,797,7,[10573],0
4735,798,7,[10574],0
4736,799,7,[10575],0
4737,800,7,[10576],0
4738,802,7,[10577],0
4739,803,7,[10578],0
4740,804,7,[10579],0
4741,805,7,[10580],0
4742,807,7,[10581],0
4743,808,7,[10582],0
4744,809,7,[10583],0
4745,810,7,[10584],0
4746,812,7,[10585],0
4747,813,7,[10586],0
4748,814,7,[10587],0
4749,816,7,[10588],0
4750,817,7,[10589],0
4751,818,7,[10590],0
4752,819,7,[10591],0
4753,820,7,[10592],0
4754,821,7,[10593],0
4755,822,7,[10594],0
4756,774,7,[10595],0
4757,775,7,[10596],0
4758,776,7,[10597],0
4759,777,7,[10598],0
4760,778,7,[10599],0
4761,779,7,[10600],0
4762,784,7,[10601],0
4763,783,7,[10602],0
4764,785,7,[10603],0
4765,786,7,[10604],0
4766,787,7,[10605],0
4767,789,7,[10606],0
4768,1044,7,[10607],0
4769,790,7,[10608],0
4770,792,7,[10609],0
4771,793,7,[10610],0
4772,823,7,[10611],0
4773,826,7,[10612],0
4774,827,7,[10613],0
4775,824,7,[10614],0
4776,825,7,[10615],0
4777,828,7,[10616],0
4778,829,7,[10617],0
4779,830,7,[10618],0
4780,831,7,[10619],0
4781,1045,7,[10620],0
4782,1046,7,[10621],0
4783,832,7,[10622],0
4784,833,7,[10623],0
4785,834,7,[10624],0
4786,835,7,[10625],0
4787,836,7,[10626],0
4788,837,7,[10627],0
4789,840,7,[10628],0
4790,838,7,[10629],0
4791,841,7,[10630],0
4792,839,7,[10631],0
4793,989,7,[10632],0
4794,990,7,[10633],0
4795,991,7,[10634],0
4796,992,7,[10635],0
4797,993,7,[10636],0
4798,994,7,[10637],0
4799,996,7,[10638],0
4800,998,7,[10639],0
4801,999,7,[10640],0
4802,1000,7,[10641],0
4803,1001,7,[10642],0
4804,1002,7,[10643],0
4805,1003,7,[10644],0
4806,1005,7,[10645],0
4807,1006,7,[10646],0
4808,842,7,[10647],0
4809,843,7,[10648],0
4810,844,7,[10649],0
4811,845,7,[10650],0
4812,851,7,[10651],0
4813,852,7,[10652],0
4814,846,7,[10653],0
4815,847,7,[10654],0
4816,848,7,[10655],0
4817,849,7,[10656],0
4818,850,7,[10657],0
4819,853,7,[10658],0
4820,856,7,[10659],0
4821,857,7,[10660],0
4822,854,7,[10661],0
4823,855,7,[10662],0
4824,859,7,[10663],0
4825,860,7,[10664],0
4826,861,7,[10665],0
4827,858,7,[10666],0
4828,862,7,[10667],0
4829,863,7,[10668],0
4830,768,7,[10669],0
4831,769,7,[10670],0
4832,770,7,[10671],0
4833,771,7,[10672],0
4834,772,7,[10673],0
4835,773,7,[10674],0
4836,1007,7,[10675],0
4837,1008,7,[10676],0
4838,1009,7,[10677],0
4839,1010,7,[10678],0
4840,1011,7,[10679],0
4841,1012,7,[10680],0
4842,1013,7,[10681],0
4843,1014,7,[10682],0
4844,1015,7,[10683],0
4845,1016,7,[10684],0
4846,1017,7,[10685],0
4847,1018,7,[10686],0
4848,1021,7,[10687],0
4849,1022,7,[10688],0
4850,1023,7,[10689],0
4851,1025,7,[10690],0
4852,1026,7,[10691],0
4853,1027,7,[10692],0
4854,1028,7,[10693],0
4855,1029,7,[10694],0
4856,1030,7,[10695],0
4857,1032,7,[10696],0
4858,1033,7,[10697],0
4859,1034,7,[10698],0
4860,1035,7,[10699],0
4861,1036,7,[10700],0
4862,1037,7,[10701],0
4863,1038,7,[10702],0
4864,1039,7,[10703],0
4865,1047,7,[10704],0
4866,1040,7,[10705],0
4867,1041,7,[10706],0
4868,1042,7,[10707],0
4869,1043,7,[10708],0
4870,1048,7,[10709],0
4871,1049,7,[10710],0
4872,1050,7,[10711],0
4873,1051,7,[10712],0
4874,1052,7,[10713],0
4875,1053,7,[10714],0
4876,1054,7,[10715],0
4877,1055,7,[10716],0
4878,1056,7,[10717],0
4879,1057,7,[10718],0
4880,1058,7,[10719],0
4881,1059,7,[10720],0
4882,1060,7,[10721],0
4883,1061,7,[10722],0
4884,1062,7,[10723],0
4885,1063,7,[10724],0
4886,1064,7,[10725],0
4887,1065,7,[10726],0
4888,1066,7,[10727],0
4889,1074,7,[10728],0
4890,1067,7,[10729],0
4891,1068,7,[10730],0
4892,1069,7,[10731],0
4893,1070,7,[10732],0
4894,1071,7,[10733],0
4895,1072,7,[10734],0
4896,1073,7,[10735],0
4897,1075,7,[10736],0
4898,1076,7,[10737],0
4899,1077,7,[10738],0
4900,1078,7,[10739],0
4901,1079,7,[10740],0
4902,1080,7,[10741],0
4903,1081,7,[10742],0
4904,1082,7,[10743],0
4905,1142,7,[10744],0
4906,1083,7,[10745],0
4907,1084,7,[10746],0
4908,1085,7,[10747],0
4909,1086,7,[10748],0
4910,1087,7,[10749],0
4911,1088,7,[10750],0
4912,1089,7,[10751],0
4913,1090,7,[10752],0
4914,1091,7,[10753],0
4915,1092,7,[10754],0
4916,1093,7,[10755],0
4917,1094,7,[10756],0
4918,1095,7,[10757],0
4919,1096,7,[10758],0
4920,1097,7,[10759],0
4921,1098,7,[10760],0
4922,1099,7,[10761],0
4923,1143,7,[10762],0
4924,1100,7,[10763],0
4925,1101,7,[10764],0
4926,1102,7,[10765],0
4927,1103,7,[10766],0
4928,1104,7,[10767],0
4929,1105,7,[10768],0
4930,1106,7,[10769],0
4931,1107,7,[10770],0
4932,1108,7,[10771],0
4933,1109,7,[10772],0
4934,1110,7,[10773],0
4935,1111,7,[10774],0
4936,1112,7,[10775],0
4937,1113,7,[10776],0
4938,1114,7,[10777],0
4939,1116,7,[10778],0
4940,1117,7,[10779],0
4941,1118,7,[10780],0
4942,1119,7,[10781],0
4943,1120,7,[10782],0
4944,1122,7,[10783],0
4945,1123,7,[10784],0
4946,1125,7,[10785],0
4947,1126,7,[10786],0
4948,1127,7,[10787],0
4949,1128,7,[10788],0
4950,1129,7,[10789],0
4951,1130,7,[10790],0
4952,1131,7,[10791],0
4953,1132,7,[10792],0
4954,1133,7,[10793],0
4955,1134,7,[10794],0
4956,1136,7,[10795],0
4957,1137,7,[10796],0
4958,1138,7,[10797],0
4959,1139,7,[10798],0
4960,1140,7,[10799],0
4961,1141,7,"[10800,10801,10802,10803,10804,10805]",0
4962,61,7,"[10806,10807,10808,10809,10810,10811,10812,10813,10814,10815,10816,10817]",0
4963,57,7,"[10818,10819,10820,10821,10822,10823,10824,10825,10826]",0
4964,58,7,"[10827,10828,10829,10830,10831,10832,10833,10834,10835,10836,10837,10838]",0
4965,59,7,"[10839,10840,10841,10842,10843,10844,10845,10846,10847,10848,10849,10850]",0
4966,60,7,"[10851,10852,10853,10854,10855,10856,10857,10858,10859,10860]",0
4967,761,8,[10861],0
4968,762,8,[10862],0
4969,764,8,[10863],0
4970,763,8,[10864],0
4971,765,8,[10865],0
4972,766,8,[10866],0
4973,767,8,[10867],0
4974,794,8,[10868],0
4975,795,8,[10869],0
4976,796,8,[10870],0
4977,797,8,[10871],0
4978,798,8,[10872],0
4979,799,8,[10873],0
4980,800,8,[10874],0
4981,802,8,[10875],0
4982,803,8,[10876],0
4983,804,8,[10877],0
4984,806,8,[10878],0
4985,807,8,[10879],0
4986,808,8,[10880],0
4987,809,8,[10881],0
4988,810,8,[10882],0
4989,813,8,[10883],0
4990,814,8,[10884],0
4991,816,8,[10885],0
4992,817,8,[10886],0
4993,818,8,[10887],0
4994,819,8,[10888],0
4995,820,8,[10889],0
4996,821,8,[10890],0
4997,822,8,[10891],0
4998,774,8,[10892],0
4999,775,8,[10893],0
5000,776,8,[10894],0
5001,777,8,[10895],0
5002,778,8,[10896],0
5003,779,8,[10897],0
5004,784,8,[10898],0
5005,783,8,[10899],0
5006,785,8,[10900],0
5007,786,8,[10901],0
5008,787,8,[10902],0
5009,788,8,[10903],0
5010,789,8,[10904],0
5011,1044,8,[10905],0
5012,790,8,[10906],0
5013,791,8,[10907],0
5014,792,8,[10908],0
5015,793,8,[10909],0
5016,823,8,[10910],0
5017,826,8,[10911],0
5018,827,8,[10912],0
5019,824,8,[10913],0
5020,825,8,[10914],0
5021,828,8,[10915],0
5022,829,8,[10916],0
5023,830,8,[10917],0
5024,831,8,[10918],0
5025,1045,8,[10919],0
5026,1046,8,[10920],0
5027,832,8,[10921],0
5028,833,8,[10922],0
5029,834,8,[10923],0
5030,835,8,[10924],0
5031,836,8,[10925],0
5032,840,8,[10926],0
5033,838,8,[10927],0
5034,841,8,[10928],0
5035,839,8,[10929],0
5036,989,8,[10930],0
5037,990,8,[10931],0
5038,991,8,[10932],0
5039,992,8,[10933],0
5040,993,8,[10934],0
5041,994,8,[10935],0
5042,996,8,[10936],0
5043,998,8,[10937],0
5044,999,8,[10938],0
5045,1000,8,[10939],0
5046,1001,8,[10940],0
5047,1002,8,[10941],0
5048,1003,8,[10942],0
5049,1005,8,[10943],0
5050,1006,8,[10944],0
5051,842,8,[10945],0
5052,843,8,[10946],0
5053,844,8,[10947],0
5054,845,8,[10948],0
5055,851,8,[10949],0
5056,852,8,[10950],0
5057,846,8,[10951],0
5058,847,8,[10952],0
5059,848,8,[10953],0
5060,849,8,[10954],0
5061,850,8,[10955],0
5062,853,8,[10956],0
5063,856,8,[10957],0
5064,857,8,[10958],0
5065,855,8,[10959],0
5066,859,8,[10960],0
5067,860,8,[10961],0
5068,861,8,[10962],0
5069,858,8,[10963],0
5070,862,8,[10964],0
5071,863,8,[10965],0
5072,768,8,[10966],0
5073,770,8,[10967],0
5074,771,8,[10968],0
5075,772,8,[10969],0
5076,773,8,[10970],0
5077,1007,8,[10971],0
5078,1008,8,[10972],0
5079,1009,8,[10973],0
5080,1010,8,[10974],0
5081,1011,8,[10975],0
5082,1012,8,[10976],0
5083,1013,8,[10977],0
5084,1015,8,[10978],0
5085,1016,8,[10979],0
5086,1017,8,[10980],0
5087,1018,8,[10981],0
5088,1021,8,[10982],0
5089,1022,8,[10983],0
5090,1023,8,[10984],0
5091,1024,8,[10985],0
5092,1025,8,[10986],0
5093,1026,8,[10987],0
5094,1027,8,[10988],0
5095,1028,8,[10989],0
5096,1029,8,[10990],0
5097,1030,8,[10991],0
5098,1032,8,[10992],0
5099,1033,8,[10993],0
5100,1034,8,[10994],0
5101,1035,8,[10995],0
5102,1036,8,[10996],0
5103,1037,8,[10997],0
5104,1039,8,[10998],0
5105,1047,8,[10999],0
5106,1040,8,[11000],0
5107,1041,8,[11001],0
5108,1042,8,[11002],0
5109,1043,8,[11003],0
