"rownum","Event","Character","TextAudio","i32_48","rid_52"
2399,384,2,[6624],0,""
2400,385,2,[6625],0,""
2401,405,2,[6626],0,""
2402,412,2,[6627],0,""
2403,416,2,[6628],0,""
2404,422,2,[6629],0,""
2405,431,2,[6630],0,""
2406,441,2,[6631],0,""
2407,442,2,[6632],0,""
2408,443,2,[6633],0,""
2409,451,2,[6634],0,""
2410,452,2,[6635],0,""
2411,453,2,[6636],0,""
2412,454,2,[6637],0,""
2413,455,2,[6638],0,""
2414,456,2,[6639],0,""
2415,457,2,[6640],0,""
2416,458,2,[6641],0,""
2417,471,2,[6642],0,""
2418,480,2,[6643],0,""
2419,481,2,[6644],0,""
2420,490,2,[6645],0,""
2421,496,2,[6646],0,""
2422,506,2,[6647],0,""
2423,509,2,[6648],0,""
2424,510,2,[6649],0,""
2425,516,2,[6650],0,""
2426,519,2,[6651],0,""
2427,520,2,[6652],0,""
2428,521,2,[6653],0,""
2429,524,2,[6654],0,""
2430,522,2,[6655],0,""
2431,525,2,[6656],0,""
2432,526,2,[6657],0,""
2433,527,2,[6658],0,""
2434,528,2,[6659],0,""
2435,529,2,[6660],0,""
2436,530,2,[6661],0,""
2437,543,2,[6662],0,""
2438,560,2,[6663],0,""
2439,563,2,[6664],0,""
2440,565,2,[6665],0,""
2441,566,2,[6666],0,""
2442,567,2,[6667],0,""
2443,570,2,[6668],0,""
2444,571,2,[6669],0,""
2445,572,2,[6670],0,""
2446,573,2,[6671],0,""
2447,574,2,[6672],0,""
2448,575,2,[6673],0,""
2449,576,2,[6674],0,""
2450,577,2,[6675],0,""
2451,578,2,[6676],0,""
2452,579,2,[6677],0,""
2453,580,2,[6678],0,""
2454,582,2,[6679],0,""
2455,583,2,[6680],0,""
2456,584,2,[6681],0,""
2457,585,2,[6682],0,""
2458,587,2,[6683],0,""
2459,589,2,[6684],0,""
2460,590,2,[6685],0,""
2461,592,2,[6686],0,""
2462,594,2,[6687],0,""
2463,595,2,[6688],0,""
2464,596,2,[6689],0,""
2465,597,2,[6690],0,""
2466,598,2,[6691],0,""
2467,600,2,[6692],0,""
2468,601,2,[6693],0,""
2469,602,2,[6694],0,""
2470,603,2,[6695],0,""
2471,604,2,[6696],0,""
2472,605,2,[6697],0,""
2473,606,2,[6698],0,""
2474,607,2,[6699],0,""
2475,608,2,[6700],0,""
2476,609,2,[6701],0,""
2477,610,2,[6702],0,""
2478,611,2,[6703],0,""
2479,581,2,[6704],0,""
2480,612,2,[6705],0,""
2481,613,2,[6706],0,""
2482,616,2,[6707],0,""
2483,617,2,[6708],0,""
2484,618,2,[6709],0,""
2485,619,2,[6710],0,""
2486,620,2,[6711],0,""
2487,621,2,[6712],0,""
2488,622,2,[6713],0,""
2489,623,2,[6714],0,""
2490,625,2,[6715],0,""
2491,626,2,[6716],0,""
2492,629,2,[6717],0,""
2493,630,2,[6718],0,""
2494,631,2,[6719],0,""
2495,632,2,[6720],0,""
2496,633,2,[6721],0,""
2497,634,2,[6722],0,""
2498,636,2,[6723],0,""
2499,637,2,[6724],0,""
2500,638,2,[6725],0,""
2501,639,2,[6726],0,""
2502,640,2,[6727],0,""
2503,641,2,[6728],0,""
2504,642,2,[6729],0,""
2505,644,2,[6730],0,""
2506,645,2,[6731],0,""
2507,647,2,[6732],0,""
2508,648,2,[6733],0,""
2509,649,2,[6734],0,""
2510,650,2,[6735],0,""
2511,651,2,[6736],0,""
2512,653,2,[6737],0,""
2513,654,2,[6738],0,""
2514,655,2,[6739],0,""
2515,656,2,[6740],0,""
2516,657,2,[6741],0,""
2517,658,2,[6742],0,""
2518,660,2,[6743],0,""
2519,661,2,[6744],0,""
2520,663,2,[6745],0,""
2521,666,2,[6746],0,""
2522,667,2,[6747],0,""
2523,668,2,[6748],0,""
2524,670,2,[6749],0,""
2525,671,2,[6750],0,""
2526,672,2,[6751],0,""
2527,673,2,[6752],0,""
2528,674,2,[6753],0,""
2529,676,2,[6754],0,""
2530,678,2,[6755],0,""
2531,679,2,[6756],0,""
2532,680,2,[6757],0,""
2533,681,2,[6758],0,""
2534,682,2,[6759],0,""
2535,683,2,[6760],0,""
2536,684,2,[6761],0,""
2537,685,2,[6762],0,""
2538,686,2,[6763],0,""
2539,687,2,[6764],0,""
2540,688,2,[6765],0,""
2541,689,2,[6766],0,""
2542,690,2,[6767],0,""
2543,691,2,[6768],0,""
2544,692,2,[6769],0,""
2545,693,2,[6770],0,""
2546,694,2,[6771],0,""
2547,695,2,[6772],0,""
2548,696,2,[6773],0,""
2549,697,2,[6774],0,""
2550,698,2,[6775],0,""
2551,699,2,[6776],0,""
2552,700,2,[6777],0,""
2553,701,2,[6778],0,""
2554,702,2,[6779],0,""
2555,704,2,[6780],0,""
2556,705,2,[6781],0,""
2557,706,2,[6782],0,""
2558,707,2,[6783],0,""
2559,708,2,[6784],0,""
2560,709,2,[6785],0,""
2561,710,2,[6786],0,""
2562,711,2,[6787],0,""
2563,712,2,[6788],0,""
2564,713,2,[6789],0,""
2565,714,2,[6790],0,""
2566,715,2,[6791],0,""
2567,716,2,[6792],0,""
2568,717,2,[6793],0,""
2569,719,2,[6794],0,""
2570,720,2,[6795],0,""
2571,721,2,[6796],0,""
2572,722,2,[6797],0,""
2573,723,2,[6798],0,""
2574,724,2,[6799],0,""
2575,725,2,[6800],0,""
2576,726,2,[6801],0,""
2577,727,2,[6802],0,""
2578,728,2,[6803],0,""
2579,730,2,[6804],0,""
2580,731,2,[6805],0,""
2581,732,2,[6806],0,""
2582,733,2,[6807],0,""
2583,734,2,[6808],0,""
2584,735,2,[6809],0,""
2585,736,2,[6810],0,""
2586,738,2,[6811],0,""
2587,739,2,[6812],0,""
2588,740,2,[6813],0,""
2589,741,2,[6814],0,""
2590,742,2,[6815],0,""
2591,743,2,[6816],0,""
2592,744,2,[6817],0,""
2593,745,2,[6818],0,""
2594,746,2,[6819],0,""
2595,749,2,[6820],0,""
2596,750,2,[6821],0,""
2597,751,2,[6822],0,""
2598,752,2,[6823],0,""
2599,753,2,[6824],0,""
2600,754,2,[6825],0,""
2601,755,2,[6826],0,""
2602,757,2,[6827],0,""
2603,758,2,[6828],0,""
2604,759,2,[6829],0,""
2605,760,2,[6830],0,""
2606,761,2,[6831],0,""
2607,762,2,[6832],0,""
2608,763,2,[6833],0,""
2609,764,2,[6834],0,""
2610,765,2,[6835],0,""
2611,766,2,[6836],0,""
2612,767,2,[6837],0,""
2613,768,2,[6838],0,""
2614,769,2,[6839],0,""
2615,770,2,[6840],0,""
2616,771,2,[6841],0,""
2617,772,2,[6842],0,""
2618,773,2,[6843],0,""
2619,774,2,[6844],0,""
2620,775,2,[6845],0,""
2621,776,2,[6846],0,""
2622,777,2,[6847],0,""
2623,778,2,[6848],0,""
2624,779,2,[6849],0,""
2625,780,2,[6850],0,""
2626,781,2,[6851],0,""
2627,787,2,[6852],0,""
2628,788,2,[6853],0,""
2629,789,2,[6854],0,""
2630,790,2,[6855],0,""
2631,96,2,[6856],0,""
2632,89,2,[6857],0,""
2633,86,2,[6858],0,""
2634,87,2,[6859],0,""
2635,91,2,[6860],0,""
2636,104,2,[6861],0,""
2637,98,2,[6862],0,""
2638,92,2,[6863],0,""
2639,97,2,[6864],0,""
2640,106,2,[6865],0,""
2641,105,2,[6866],0,""
2642,84,2,[6867],0,""
2643,103,2,[6868],0,""
2644,99,2,[6869],0,""
2645,94,2,[6870],0,""
2646,107,2,[6871],0,""
2647,108,2,[6872],0,""
2648,109,2,[6873],0,""
2649,110,2,[6874],0,""
2650,112,2,[6875],0,""
2651,113,2,[6876],0,""
2652,102,2,[6877],0,""
2653,93,2,[6878],0,""
2654,95,2,[6879],0,""
2655,100,2,[6880],0,""
2656,90,2,[6881],0,""
2657,83,2,[6882],0,""
2658,85,2,[6883],0,""
2659,101,2,[6884],0,""
2660,88,2,[6885],0,""
2661,379,6,[6900],0,""
2662,385,6,[6901],0,""
2663,391,6,[6902],0,""
2664,395,6,[6903],0,""
2665,405,6,[6904],0,""
2666,412,6,[6905],0,""
2667,416,6,[6906],0,""
2668,422,6,[6907],0,""
2669,423,6,[6908],0,""
2670,427,6,[6909],0,""
2671,431,6,[6910],0,""
2672,438,6,[6911],0,""
2673,439,6,[6912],0,""
2674,441,6,[6913],0,""
2675,442,6,[6914],0,""
2676,443,6,[6915],0,""
2677,451,6,[6916],0,""
2678,452,6,[6917],0,""
2679,453,6,[6918],0,""
2680,454,6,[6919],0,""
2681,455,6,[6920],0,""
2682,456,6,[6921],0,""
2683,457,6,[6922],0,""
2684,458,6,[6923],0,""
2685,471,6,[6924],0,""
2686,476,6,[6925],0,""
2687,481,6,[6926],0,""
2688,489,6,[6927],0,""
2689,492,6,[6928],0,""
2690,498,6,[6929],0,""
2691,504,6,[6930],0,""
2692,506,6,[6931],0,""
2693,509,6,[6932],0,""
2694,516,6,[6933],0,""
2695,519,6,[6934],0,""
2696,520,6,[6935],0,""
2697,521,6,[6936],0,""
2698,522,6,[6937],0,""
2699,523,6,[6938],0,""
2700,525,6,[6939],0,""
2701,526,6,[6940],0,""
2702,527,6,[6941],0,""
2703,528,6,[6942],0,""
2704,529,6,[6943],0,""
2705,530,6,[6944],0,""
2706,543,6,[6945],0,""
2707,547,6,[6946],0,""
2708,553,6,[6947],0,""
2709,560,6,[6948],0,""
2710,563,6,[6949],0,""
2711,564,6,[6950],0,""
2712,565,6,[6951],0,""
2713,566,6,[6952],0,""
2714,567,6,[6953],0,""
2715,568,6,[6954],0,""
2716,569,6,[6955],0,""
2717,570,6,[6956],0,""
2718,571,6,[6957],0,""
2719,572,6,[6958],0,""
2720,573,6,[6959],0,""
2721,574,6,[6960],0,""
2722,575,6,[6961],0,""
2723,576,6,[6962],0,""
2724,577,6,[6963],0,""
2725,578,6,[6964],0,""
2726,579,6,[6965],0,""
2727,580,6,[6966],0,""
2728,582,6,[6967],0,""
2729,583,6,[6968],0,""
2730,584,6,[6969],0,""
2731,585,6,[6970],0,""
2732,586,6,[6971],0,""
2733,587,6,[6972],0,""
2734,588,6,[6973],0,""
2735,589,6,[6974],0,""
2736,590,6,[6975],0,""
2737,592,6,[6976],0,""
2738,594,6,[6977],0,""
2739,595,6,[6978],0,""
2740,596,6,[6979],0,""
2741,597,6,[6980],0,""
2742,598,6,[6981],0,""
2743,600,6,[6982],0,""
2744,601,6,[6983],0,""
2745,602,6,[6984],0,""
2746,603,6,[6985],0,""
2747,604,6,[6986],0,""
2748,605,6,[6987],0,""
2749,606,6,[6988],0,""
2750,607,6,[6989],0,""
2751,608,6,[6990],0,""
2752,609,6,[6991],0,""
2753,610,6,[6992],0,""
2754,611,6,[6993],0,""
2755,581,6,[6994],0,""
2756,612,6,[6995],0,""
2757,613,6,[6996],0,""
2758,614,6,[6997],0,""
2759,615,6,[6998],0,""
2760,616,6,[6999],0,""
2761,617,6,[7000],0,""
2762,618,6,[7001],0,""
2763,619,6,[7002],0,""
2764,621,6,[7003],0,""
2765,622,6,[7004],0,""
2766,623,6,[7005],0,""
2767,624,6,[7006],0,""
2768,625,6,[7007],0,""
2769,626,6,[7008],0,""
2770,627,6,[7009],0,""
2771,628,6,[7010],0,""
2772,629,6,[7011],0,""
2773,630,6,[7012],0,""
2774,631,6,[7013],0,""
2775,632,6,[7014],0,""
2776,633,6,[7015],0,""
2777,636,6,[7016],0,""
2778,637,6,[7017],0,""
2779,638,6,[7018],0,""
2780,639,6,[7019],0,""
2781,640,6,[7020],0,""
2782,641,6,[7021],0,""
2783,642,6,[7022],0,""
2784,643,6,[7023],0,""
2785,644,6,[7024],0,""
2786,645,6,[7025],0,""
2787,646,6,[7026],0,""
2788,647,6,[7027],0,""
2789,648,6,[7028],0,""
2790,649,6,[7029],0,""
2791,650,6,[7030],0,""
2792,651,6,[7031],0,""
2793,653,6,[7032],0,""
2794,654,6,[7033],0,""
2795,655,6,[7034],0,""
2796,656,6,[7035],0,""
2797,657,6,[7036],0,""
2798,658,6,[7037],0,""
2799,659,6,[7038],0,""
2800,660,6,[7039],0,""
2801,661,6,[7040],0,""
2802,663,6,[7041],0,""
2803,666,6,[7042],0,""
2804,667,6,[7043],0,""
2805,668,6,[7044],0,""
2806,669,6,[7045],0,""
2807,670,6,[7046],0,""
2808,671,6,[7047],0,""
2809,672,6,[7048],0,""
2810,673,6,[7049],0,""
2811,674,6,[7050],0,""
2812,675,6,[7051],0,""
2813,676,6,[7052],0,""
2814,677,6,[7053],0,""
2815,678,6,[7054],0,""
2816,680,6,[7055],0,""
2817,681,6,[7056],0,""
2818,682,6,[7057],0,""
2819,683,6,[7058],0,""
2820,684,6,[7059],0,""
2821,685,6,[7060],0,""
2822,686,6,[7061],0,""
2823,687,6,[7062],0,""
2824,688,6,[7063],0,""
2825,689,6,[7064],0,""
2826,690,6,[7065],0,""
2827,692,6,[7066],0,""
2828,693,6,[7067],0,""
2829,694,6,[7068],0,""
2830,695,6,[7069],0,""
2831,696,6,[7070],0,""
2832,697,6,[7071],0,""
2833,698,6,[7072],0,""
2834,699,6,[7073],0,""
2835,700,6,[7074],0,""
2836,701,6,[7075],0,""
2837,702,6,[7076],0,""
2838,703,6,[7077],0,""
2839,704,6,[7078],0,""
2840,705,6,[7079],0,""
2841,706,6,[7080],0,""
2842,709,6,[7081],0,""
2843,710,6,[7082],0,""
2844,711,6,[7083],0,""
2845,712,6,[7084],0,""
2846,713,6,[7085],0,""
2847,714,6,[7086],0,""
2848,715,6,[7087],0,""
2849,716,6,[7088],0,""
2850,717,6,[7089],0,""
2851,718,6,[7090],0,""
2852,719,6,[7091],0,""
2853,720,6,[7092],0,""
2854,721,6,[7093],0,""
2855,722,6,[7094],0,""
2856,723,6,[7095],0,""
2857,724,6,[7096],0,""
2858,725,6,[7097],0,""
2859,726,6,[7098],0,""
2860,727,6,[7099],0,""
2861,728,6,[7100],0,""
2862,729,6,[7101],0,""
2863,730,6,[7102],0,""
2864,731,6,[7103],0,""
2865,732,6,[7104],0,""
2866,733,6,[7105],0,""
2867,734,6,[7106],0,""
2868,735,6,[7107],0,""
2869,736,6,[7108],0,""
2870,737,6,[7109],0,""
2871,738,6,[7110],0,""
2872,741,6,[7111],0,""
2873,742,6,[7112],0,""
2874,743,6,[7113],0,""
2875,744,6,[7114],0,""
2876,746,6,[7115],0,""
2877,747,6,[7116],0,""
2878,748,6,[7117],0,""
2879,749,6,[7118],0,""
2880,750,6,[7119],0,""
2881,751,6,[7120],0,""
2882,752,6,[7121],0,""
2883,753,6,[7122],0,""
2884,754,6,[7123],0,""
2885,755,6,[7124],0,""
2886,756,6,[7125],0,""
2887,757,6,[7126],0,""
2888,758,6,[7127],0,""
2889,759,6,[7128],0,""
2890,760,6,[7129],0,""
2891,761,6,[7130],0,""
2892,762,6,[7131],0,""
2893,763,6,[7132],0,""
2894,764,6,[7133],0,""
2895,765,6,[7134],0,""
2896,766,6,[7135],0,""
2897,767,6,[7136],0,""
2898,768,6,[7137],0,""
2899,769,6,[7138],0,""
2900,770,6,[7139],0,""
2901,771,6,[7140],0,""
2902,772,6,[7141],0,""
2903,773,6,[7142],0,""
2904,774,6,[7143],0,""
2905,775,6,[7144],0,""
2906,776,6,[7145],0,""
2907,777,6,[7146],0,""
2908,778,6,[7147],0,""
2909,779,6,[7148],0,""
2910,780,6,[7149],0,""
2911,781,6,[7150],0,""
2912,787,6,[7151],0,""
2913,788,6,[7152],0,""
2914,789,6,[7153],0,""
2915,790,6,[7154],0,""
2916,8,6,[7155],0,""
2917,269,6,"[7477,7478,7479,7480,7481,7482,7483]",0,""
2918,270,6,"[7490,7491,7492,7493,7494,7495]",0,""
2919,271,6,"[7496,7497,7498,7499,7500,7501]",0,""
2920,272,6,"[7502,7503,7504,7505,7506,7507]",0,""
2921,273,6,"[7508,7509,7510,7511,7512,7513,7514]",0,""
2922,274,6,"[7515,7516,7517,7518,7519,7520]",0,""
2923,275,6,"[7521,7522,7523,7524,7525,7526]",0,""
2924,276,6,"[7527,7528,7529,7530,7531,7532]",0,""
2925,277,6,"[7533,7534,7535,7536,7537,7538,7539]",0,""
2926,278,6,"[7540,7541,7542,7543]",0,""
2927,369,7,[7544],0,""
2928,378,7,[7545],0,""
2929,385,7,[7546],0,""
2930,405,7,[7548],0,""
2931,412,7,[7549],0,""
2932,422,7,[7550],0,""
2933,423,7,[7551],0,""
2934,431,7,[7552],0,""
2935,438,7,[7553],0,""
2936,439,7,[7554],0,""
2937,443,7,[7555],0,""
2938,450,7,[7556],0,""
2939,388,7,[7557],0,""
2940,474,7,[7558],0,""
2941,480,7,[7559],0,""
2942,489,7,[7560],0,""
2943,492,7,[7561],0,""
2944,504,7,[7562],0,""
2945,506,7,[7563],0,""
2946,507,7,[7564],0,""
2947,519,7,[7565],0,""
2948,520,7,[7566],0,""
2949,521,7,[7567],0,""
2950,522,7,[7569],0,""
2951,523,7,[7568],0,""
2952,525,7,[7570],0,""
2953,526,7,[7571],0,""
2954,527,7,[7572],0,""
2955,528,7,[7573],0,""
2956,529,7,[7574],0,""
2957,530,7,[7575],0,""
2958,560,7,[7576],0,""
2959,563,7,[7577],0,""
2960,564,7,[7578],0,""
2961,565,7,[7579],0,""
2962,574,7,[10816],0,""
2963,575,7,[7581],0,""
2964,597,7,[7582],0,""
2965,581,7,[7583],0,""
2966,613,7,[7584],0,""
2967,617,7,[7585],0,""
2968,618,7,[7586],0,""
2969,619,7,[7587],0,""
2970,620,7,[7588],0,""
2971,622,7,[7589],0,""
2972,623,7,[7590],0,""
2973,624,7,[7591],0,""
2974,625,7,[7592],0,""
2975,626,7,[7593],0,""
2976,629,7,[7594],0,""
2977,630,7,[7595],0,""
2978,631,7,[7596],0,""
2979,632,7,[7597],0,""
2980,633,7,[7598],0,""
2981,634,7,[7599],0,""
2982,635,7,[7600],0,""
2983,636,7,[7601],0,""
2984,637,7,[7602],0,""
2985,638,7,[7603],0,""
2986,639,7,[7604],0,""
2987,640,7,[7605],0,""
2988,642,7,[7606],0,""
2989,643,7,[7607],0,""
2990,644,7,[7608],0,""
2991,646,7,[7609],0,""
2992,647,7,[7610],0,""
2993,648,7,[7611],0,""
2994,649,7,[7612],0,""
2995,650,7,[7613],0,""
2996,651,7,[7614],0,""
2997,653,7,[7615],0,""
2998,654,7,[7616],0,""
2999,656,7,[7617],0,""
3000,657,7,[7618],0,""
3001,658,7,[7619],0,""
3002,659,7,[7620],0,""
3003,660,7,[7621],0,""
3004,661,7,[7622],0,""
3005,663,7,[7623],0,""
3006,666,7,[7624],0,""
3007,667,7,[7625],0,""
3008,668,7,[7626],0,""
3009,670,7,[7627],0,""
3010,671,7,[7628],0,""
3011,672,7,[7629],0,""
3012,673,7,[7630],0,""
3013,674,7,[7631],0,""
3014,676,7,[7632],0,""
3015,678,7,[7633],0,""
3016,679,7,[7634],0,""
3017,680,7,[7635],0,""
3018,681,7,[7636],0,""
3019,682,7,[7637],0,""
3020,683,7,[7638],0,""
3021,684,7,[7639],0,""
3022,685,7,[7640],0,""
3023,686,7,[7641],0,""
3024,687,7,[7642],0,""
3025,688,7,[7643],0,""
3026,689,7,[7644],0,""
3027,690,7,[7645],0,""
3028,691,7,[7646],0,""
3029,692,7,[7647],0,""
3030,694,7,[7648],0,""
3031,695,7,[7649],0,""
3032,696,7,[7650],0,""
3033,697,7,[7651],0,""
3034,698,7,[7652],0,""
3035,699,7,[7653],0,""
3036,700,7,[7654],0,""
3037,701,7,[7655],0,""
3038,702,7,[7656],0,""
3039,703,7,[7657],0,""
3040,705,7,[7658],0,""
3041,706,7,[7659],0,""
3042,709,7,[7660],0,""
3043,711,7,[7661],0,""
3044,712,7,[7662],0,""
3045,713,7,[7663],0,""
3046,714,7,[7664],0,""
3047,715,7,[7665],0,""
3048,716,7,[7666],0,""
3049,717,7,[7667],0,""
3050,719,7,[7668],0,""
3051,720,7,[7669],0,""
3052,721,7,[7670],0,""
3053,722,7,[7671],0,""
3054,723,7,[7672],0,""
3055,724,7,[7673],0,""
3056,725,7,[7674],0,""
3057,727,7,[7675],0,""
3058,729,7,[7676],0,""
3059,730,7,[7677],0,""
3060,731,7,[7678],0,""
3061,734,7,[7679],0,""
3062,735,7,[7680],0,""
3063,736,7,[7681],0,""
3064,737,7,[7682],0,""
3065,739,7,[7683],0,""
3066,740,7,[7684],0,""
3067,741,7,[7685],0,""
3068,742,7,[7686],0,""
3069,743,7,[7687],0,""
3070,744,7,[7688],0,""
3071,746,7,[7689],0,""
3072,782,7,[7690],0,""
3073,783,7,[7691],0,""
3074,784,7,[7692],0,""
3075,785,7,[7693],0,""
3076,747,7,[7694],0,""
3077,748,7,[7695],0,""
3078,749,7,[7696],0,""
3079,750,7,[7697],0,""
3080,751,7,[7698],0,""
3081,752,7,[7699],0,""
3082,753,7,[7700],0,""
3083,754,7,[7701],0,""
3084,755,7,[7702],0,""
3085,756,7,[7703],0,""
3086,757,7,[7704],0,""
3087,758,7,[7705],0,""
3088,759,7,[7706],0,""
3089,760,7,[7707],0,""
3090,761,7,[7708],0,""
3091,762,7,[7709],0,""
3092,763,7,[7710],0,""
3093,764,7,[7711],0,""
3094,765,7,[7712],0,""
3095,766,7,[7713],0,""
3096,767,7,[7714],0,""
3097,768,7,[7715],0,""
3098,769,7,[7716],0,""
3099,770,7,[7717],0,""
3100,772,7,[7718],0,""
3101,773,7,[7719],0,""
3102,774,7,[7720],0,""
3103,775,7,[7721],0,""
3104,776,7,[7722],0,""
3105,777,7,[7723],0,""
3106,778,7,[7724],0,""
3107,779,7,[7725],0,""
3108,96,7,[7726],0,""
3109,89,7,[7727],0,""
3110,86,7,[7728],0,""
3111,87,7,[7729],0,""
3112,91,7,[7730],0,""
3113,104,7,[7731],0,""
3114,98,7,[7732],0,""
3115,92,7,[7733],0,""
3116,97,7,[7734],0,""
3117,106,7,[7735],0,""
3118,105,7,[7736],0,""
3119,84,7,[7737],0,""
3120,103,7,[7738],0,""
3121,99,7,[7739],0,""
3122,94,7,[7740],0,""
3123,107,7,[7741],0,""
3124,108,7,[7742],0,""
3125,109,7,[7743],0,""
3126,110,7,[7744],0,""
3127,112,7,[7745],0,""
3128,113,7,[7746],0,""
3129,102,7,[7747],0,""
3130,93,7,[7748],0,""
3131,95,7,[7749],0,""
3132,100,7,[7750],0,""
3133,90,7,[7751],0,""
3134,83,7,[7752],0,""
3135,85,7,[7753],0,""
3136,101,7,[7754],0,""
3137,88,7,[7755],0,""
3138,366,7,[8918],0,""
3139,366,6,[8916],0,""
3140,366,2,[8917],0,""
3141,366,9,[8920],0,""
3142,366,10,[8919],0,""
3143,943,0,[4591],0,""
3144,943,6,[4591],0,""
3145,943,2,[4591],0,""
3146,943,8,[4591],0,""
3147,943,1,[4591],0,""
3148,943,7,[4591],0,""
3149,943,4,[4591],0,""
3150,943,10,[4591],0,""
3151,943,3,[4591],0,""
3152,943,9,[4591],0,""
3153,8,8,[8921],0,""
3154,791,8,[8922],0,""
3155,792,8,[8923],0,""
3156,3,8,[8925],4500,""
3157,366,8,[8926],0,""
3158,367,8,[8927],0,""
3159,368,8,[8928],0,""
3160,369,8,[8930],0,""
3161,371,8,[8929],0,""
3162,372,8,[8931],0,""
3163,374,8,[8932],0,""
3164,375,8,[8933],0,""
3165,376,8,[8934],0,""
3166,377,8,[8935],0,""
3167,378,8,[8936],0,""
3168,379,8,[8937],0,""
3169,380,8,[8938],0,""
3170,381,8,[8939],0,""
3171,382,8,[8940],0,""
3172,383,8,[8941],0,""
3173,384,8,[8942],0,""
3174,385,8,[8943],0,""
3175,386,8,[8944],0,""
3176,387,8,[8945],0,""
3177,389,8,[8946],0,""
3178,390,8,[8947],0,""
3179,391,8,[8948],0,""
3180,394,8,[8949],0,""
3181,395,8,[8950],0,""
3182,404,8,[8951],0,""
3183,396,8,[8952],0,""
3184,397,8,[8953],0,""
3185,398,8,[8954],0,""
3186,405,8,[8955],0,""
3187,399,8,[8956],0,""
3188,400,8,[8957],0,""
3189,401,8,[8958],0,""
3190,408,8,[8959],0,""
3191,402,8,[8960],0,""
3192,409,8,[8961],0,""
3193,403,8,[8962],0,""
3194,410,8,[8963],0,""
3195,413,8,[8965],0,""
3196,415,8,[8966],0,""
3197,416,8,[8967],0,""
3198,417,8,[8968],0,""
3199,420,8,[8969],0,""
3200,421,8,[8970],0,""
3201,422,8,[8971],0,""
3202,423,8,[8972],0,""
3203,425,8,[8973],0,""
3204,426,8,[8974],0,""
3205,427,8,[8975],0,""
3206,428,8,[8976],0,""
3207,429,8,[8977],0,""
3208,432,8,[8978],0,""
3209,434,8,[8979],0,""
3210,433,8,[8980],0,""
3211,435,8,[8981],0,""
3212,436,8,[8982],0,""
3213,437,8,[8983],0,""
3214,438,8,[8984],0,""
3215,439,8,[8985],0,""
3216,440,8,[8986],0,""
3217,441,8,[8987],0,""
3218,442,8,[8988],0,""
3219,443,8,[8989],0,""
3220,445,8,[8990],0,""
3221,446,8,[8991],0,""
3222,448,8,[8992],0,""
3223,449,8,[8993],0,""
3224,450,8,[8994],0,""
3225,388,8,[8995],0,""
3226,451,8,[8996],0,""
3227,452,8,[8997],0,""
3228,453,8,[8998],0,""
3229,454,8,[8999],0,""
3230,455,8,[9000],0,""
3231,456,8,[9001],0,""
3232,457,8,[9002],0,""
3233,458,8,[9003],0,""
3234,460,8,[9004],0,""
3235,461,8,[9005],0,""
3236,462,8,[9006],0,""
3237,463,8,[9007],0,""
3238,464,8,[9008],0,""
3239,466,8,[9009],0,""
3240,467,8,[9010],0,""
3241,974,8,[9011],0,""
3242,468,8,[9012],0,""
3243,469,8,[9013],0,""
3244,470,8,[9014],0,""
3245,471,8,[9015],0,""
3246,472,8,[9016],0,""
3247,473,8,[9017],0,""
3248,474,8,[9018],0,""
3249,475,8,[9019],0,""
3250,476,8,[9020],0,""
3251,477,8,[9021],0,""
3252,478,8,[9022],0,""
3253,479,8,[9023],0,""
3254,480,8,[9024],0,""
3255,481,8,[9025],0,""
3256,483,8,[9026],0,""
3257,484,8,[9027],0,""
3258,485,8,[9028],0,""
3259,486,8,[9029],0,""
3260,487,8,[9030],0,""
3261,488,8,[9031],0,""
3262,489,8,[9032],0,""
3263,490,8,[9033],0,""
3264,491,8,[9034],0,""
3265,492,8,[9035],0,""
3266,493,8,[9036],0,""
3267,494,8,[9037],0,""
3268,495,8,[9038],0,""
3269,497,8,[9039],0,""
3270,498,8,[9040],0,""
3271,499,8,[9041],0,""
3272,500,8,[9042],0,""
3273,501,8,[9043],0,""
3274,975,8,[9044],0,""
3275,502,8,[9045],0,""
3276,976,8,[9046],0,""
3277,503,8,[9047],0,""
3278,977,8,[9048],0,""
3279,504,8,[9049],0,""
3280,505,8,[9050],0,""
3281,506,8,[9051],0,""
3282,509,8,[9052],0,""
3283,510,8,[9053],0,""
3284,511,8,[9054],0,""
3285,512,8,[9055],0,""
3286,513,8,[9056],0,""
3287,514,8,[9057],0,""
3288,515,8,[9058],0,""
3289,516,8,[9059],0,""
3290,518,8,[9060],0,""
3291,519,8,[9061],0,""
3292,520,8,[9062],0,""
3293,522,8,[9063],0,""
3294,523,8,[9064],0,""
3295,525,8,[9065],0,""
3296,526,8,[9066],0,""
3297,527,8,[9067],0,""
3298,528,8,[9068],0,""
3299,529,8,[9069],0,""
3300,944,8,[9070],0,""
3301,530,8,[9071],0,""
3302,532,8,[9072],0,""
3303,533,8,[9073],0,""
3304,534,8,[9074],0,""
3305,945,8,[9075],0,""
3306,535,8,[9076],0,""
3307,536,8,[9077],0,""
3308,537,8,[9078],0,""
3309,539,8,[9079],0,""
3310,540,8,[9080],0,""
3311,541,8,[9081],0,""
3312,542,8,[9082],0,""
3313,543,8,[9083],0,""
3314,544,8,[9084],0,""
3315,545,8,[9085],0,""
3316,547,8,[9086],0,""
3317,548,8,[9087],0,""
