"rownum","Id","bool_8","i32_9","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","AOFiles","bool_37","rid_38","i32_54","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_58","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_62","i32_66","i32_70","i32_74","i32_78","i32_82","i32_86","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_90","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_94","i32_98","i32_102","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_106","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_110","i32_114","i32_118","i32_122","i32_126","f32_130","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_134","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_138","i32_142","rid_146","i32_162","i32_166","i32_170","i32_174","i32_178","i32_182","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_186","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_190","i32_194","i32_198","i32_202","i32_206","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_210","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_214","rid_218","[rid]_234","string_250","i32_258","i32_262","bool_266","rid_267","rid_283","bool_299","bool_300","[rid]_301","bool_317","[rid]_318","bool_334","bool_335","bool_336","i32_337","i32_341","rid_345","bool_361"
1422,"Metadata/Chests/EzomyteStatueGreen1",1,2,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueGreen01.ao""]","",2,695074816,792199168,813563904,317718528,289800192,784596992,789184512,816578560,636747776,194904064,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,1845493760,939524096,2113929216,-268435456,1174405120,-1006632960,167772160,-1409286144,-201326592,-1644167168,809,815,816,786,785,814,815,816,805,779,0,0,1845493760,939524096,2113929216,-268435456,1174405120,-1006632960,167772160,-1409286144,-201326592,-1644167168,809,815,816,786,785,814,815,816,805,779,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1845493760,939524096,2113929216,-268435456,1174405120,-1006632960,167772160,-1409286144,-201326592,-1644167168,809,815,816,786,785,814,815,816,805,779,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1423,"Metadata/Chests/EzomyteStatueYellow1",1,4,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueYellow01.ao""]","",2,708050944,805175296,826540032,330694656,302776320,797573120,802160640,829554688,649723904,207880192,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,872415232,-33554432,1140850688,-1241513984,201326592,-1979711488,-805306368,1912602624,-1174405120,1677721600,810,815,817,787,786,815,815,817,806,780,0,0,872415232,-33554432,1140850688,-1241513984,201326592,-1979711488,-805306368,1912602624,-1174405120,1677721600,810,815,817,787,786,815,815,817,806,780,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,872415232,-33554432,1140850688,-1241513984,201326592,-1979711488,-805306368,1912602624,-1174405120,1677721600,810,815,817,787,786,815,815,817,806,780,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1424,"Metadata/Chests/EzomyteStatueGreen2",1,2,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueGreen02.ao""]","",2,720764928,817889280,839254016,343408640,315490304,810287104,814874624,842268672,662437888,220594176,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-167772160,-1073741824,100663296,2013265920,-838860800,1275068416,-1845493760,872415232,2080374784,637534208,810,816,818,788,786,816,816,818,807,781,0,0,-167772160,-1073741824,100663296,2013265920,-838860800,1275068416,-1845493760,872415232,2080374784,637534208,810,816,818,788,786,816,816,818,807,781,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-167772160,-1073741824,100663296,2013265920,-838860800,1275068416,-1845493760,872415232,2080374784,637534208,810,816,818,788,786,816,816,818,807,781,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1425,"Metadata/Chests/EzomyteStatueYellow2",1,4,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueYellow02.ao""]","",2,733741056,830865408,852230144,356384768,328466432,823263232,827850752,855244800,675414016,233570304,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-1140850688,-2046820352,-872415232,1040187392,-1811939328,301989888,1476395008,-100663296,1107296256,-335544320,811,817,818,789,787,817,817,818,808,781,0,0,-1140850688,-2046820352,-872415232,1040187392,-1811939328,301989888,1476395008,-100663296,1107296256,-335544320,811,817,818,789,787,817,817,818,808,781,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1140850688,-2046820352,-872415232,1040187392,-1811939328,301989888,1476395008,-100663296,1107296256,-335544320,811,817,818,789,787,817,817,818,808,781,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1426,"Metadata/Chests/EzomyteStatueGreen3",1,2,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueGreen03.ao""]","",2,746455040,843579392,864944128,369098752,341180416,835977216,840564736,867958784,688128000,246284288,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,2113929216,1207959552,-1912602624,0,1442840576,-738197504,436207616,-1140850688,67108864,-1375731712,812,818,819,790,788,817,818,819,809,782,0,0,2113929216,1207959552,-1912602624,0,1442840576,-738197504,436207616,-1140850688,67108864,-1375731712,812,818,819,790,788,817,818,819,809,782,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,2113929216,1207959552,-1912602624,0,1442840576,-738197504,436207616,-1140850688,67108864,-1375731712,812,818,819,790,788,817,818,819,809,782,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1427,"Metadata/Chests/EzomyteStatueYellow3",1,4,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueYellow03.ao""]","",2,759431168,856555520,877920256,382074880,354156544,848953344,853540864,880934912,701104128,259260416,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,1140850688,234881024,1409286144,-973078528,469762048,-1711276032,-536870912,-2113929216,-905969664,1946157056,813,819,820,790,789,818,818,820,809,783,0,0,1140850688,234881024,1409286144,-973078528,469762048,-1711276032,-536870912,-2113929216,-905969664,1946157056,813,819,820,790,789,818,818,820,809,783,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1140850688,234881024,1409286144,-973078528,469762048,-1711276032,-536870912,-2113929216,-905969664,1946157056,813,819,820,790,789,818,818,820,809,783,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1428,"Metadata/Chests/EzomyteStatueGreen4",1,2,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueGreen04.ao""]","",2,772145152,869269504,890634240,394788864,366870528,861667328,866254848,893648896,713818112,271974400,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,100663296,-805306368,369098752,-2013265920,-570425344,1543503872,-1577058304,1140850688,-1946157056,905969664,814,819,821,791,789,819,819,821,810,784,0,0,100663296,-805306368,369098752,-2013265920,-570425344,1543503872,-1577058304,1140850688,-1946157056,905969664,814,819,821,791,789,819,819,821,810,784,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,100663296,-805306368,369098752,-2013265920,-570425344,1543503872,-1577058304,1140850688,-1946157056,905969664,814,819,821,791,789,819,819,821,810,784,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1429,"Metadata/Chests/EzomyteStatueYellow4",1,4,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueYellow04.ao""]","",2,785121280,882245632,903610368,407764992,379846656,874643456,879230976,906625024,726794240,284950528,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-872415232,-1778384896,-603979776,1308622848,-1543503872,570425344,1744830464,167772160,1375731712,-67108864,814,820,821,792,790,820,820,822,811,784,0,0,-872415232,-1778384896,-603979776,1308622848,-1543503872,570425344,1744830464,167772160,1375731712,-67108864,814,820,821,792,790,820,820,822,811,784,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-872415232,-1778384896,-603979776,1308622848,-1543503872,570425344,1744830464,167772160,1375731712,-67108864,814,820,821,792,790,820,820,822,811,784,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1430,"Metadata/Chests/EzomyteStatueGreen5",1,2,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueGreen05.ao""]","",2,797835264,894959616,916324352,420478976,392560640,887357440,891944960,919339008,739508224,297664512,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-1912602624,1476395008,-1644167168,268435456,1711276032,-469762048,704643072,-872415232,335544320,-1107296256,815,821,822,793,791,820,821,822,812,785,0,0,-1912602624,1476395008,-1644167168,268435456,1711276032,-469762048,704643072,-872415232,335544320,-1107296256,815,821,822,793,791,820,821,822,812,785,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1912602624,1476395008,-1644167168,268435456,1711276032,-469762048,704643072,-872415232,335544320,-1107296256,815,821,822,793,791,820,821,822,812,785,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1431,"Metadata/Chests/EzomyteStatueYellow5",1,4,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueYellow05.ao""]","",2,810811392,907935744,929300480,433455104,405536768,900333568,904921088,932315136,752484352,310640640,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,1409286144,503316480,1677721600,-704643072,738197504,-1442840576,-268435456,-1845493760,-637534208,-2080374784,816,822,823,793,792,821,821,823,812,786,0,0,1409286144,503316480,1677721600,-704643072,738197504,-1442840576,-268435456,-1845493760,-637534208,-2080374784,816,822,823,793,792,821,821,823,812,786,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1409286144,503316480,1677721600,-704643072,738197504,-1442840576,-268435456,-1845493760,-637534208,-2080374784,816,822,823,793,792,821,821,823,812,786,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1432,"Metadata/Chests/EzomyteStatueGreen6",1,2,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueGreen06.ao""]","",2,823525376,920649728,942014464,446169088,418250752,913047552,917635072,945029120,765198336,323354624,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,369098752,-536870912,637534208,-1744830464,-301989888,1811939328,-1308622848,1409286144,-1677721600,1174405120,817,822,824,794,792,822,822,824,813,787,0,0,369098752,-536870912,637534208,-1744830464,-301989888,1811939328,-1308622848,1409286144,-1677721600,1174405120,817,822,824,794,792,822,822,824,813,787,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,369098752,-536870912,637534208,-1744830464,-301989888,1811939328,-1308622848,1409286144,-1677721600,1174405120,817,822,824,794,792,822,822,824,813,787,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1433,"Metadata/Chests/EzomyteStatueYellow6",1,4,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueYellow06.ao""]","",2,836501504,933625856,954990592,459145216,431226880,926023680,930611200,958005248,778174464,336330752,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-603979776,-1509949440,-335544320,1577058304,-1275068416,838860800,2013265920,436207616,1644167168,201326592,817,823,824,795,793,823,823,825,814,788,0,0,-603979776,-1509949440,-335544320,1577058304,-1275068416,838860800,2013265920,436207616,1644167168,201326592,817,823,824,795,793,823,823,825,814,788,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-603979776,-1509949440,-335544320,1577058304,-1275068416,838860800,2013265920,436207616,1644167168,201326592,817,823,824,795,793,823,823,825,814,788,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1434,"Metadata/Chests/EzomyteStatueGreen7",1,2,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueGreen07.ao""]","",2,849215488,946339840,967704576,471859200,443940864,938737664,943325184,970719232,790888448,349044736,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-1644167168,1744830464,-1375731712,536870912,1979711488,-201326592,973078528,-603979776,603979776,-838860800,818,824,825,796,794,823,824,825,815,788,0,0,-1644167168,1744830464,-1375731712,536870912,1979711488,-201326592,973078528,-603979776,603979776,-838860800,818,824,825,796,794,823,824,825,815,788,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1644167168,1744830464,-1375731712,536870912,1979711488,-201326592,973078528,-603979776,603979776,-838860800,818,824,825,796,794,823,824,825,815,788,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1435,"Metadata/Chests/EzomyteStatueYellow7",1,4,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueYellow07.ao""]","",2,862191616,959315968,980680704,484835328,456916992,951713792,956301312,983695360,803864576,362020864,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,1677721600,771751936,1946157056,-436207616,1006632960,-1174405120,0,-1577058304,-369098752,-1811939328,819,825,826,796,795,824,825,826,815,789,0,0,1677721600,771751936,1946157056,-436207616,1006632960,-1174405120,0,-1577058304,-369098752,-1811939328,819,825,826,796,795,824,825,826,815,789,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1677721600,771751936,1946157056,-436207616,1006632960,-1174405120,0,-1577058304,-369098752,-1811939328,819,825,826,796,795,824,825,826,815,789,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1436,"Metadata/Chests/EzomyteStatueGreen8",1,2,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueGreen08.ao""]","",2,874905600,972029952,993394688,497549312,469630976,964427776,969015296,996409344,816578560,374734848,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,637534208,-268435456,905969664,-1476395008,-33554432,2080374784,-1040187392,1677721600,-1409286144,1442840576,820,825,827,797,795,825,825,827,816,790,0,0,637534208,-268435456,905969664,-1476395008,-33554432,2080374784,-1040187392,1677721600,-1409286144,1442840576,820,825,827,797,795,825,825,827,816,790,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,637534208,-268435456,905969664,-1476395008,-33554432,2080374784,-1040187392,1677721600,-1409286144,1442840576,820,825,827,797,795,825,825,827,816,790,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1437,"Metadata/Chests/EzomyteStatueYellow8",1,4,"Figurine","Statuette","Skulptur","小像","작은 조각상","Estatueta","Статуэтка","Estatuilla","รูปปั้นเล็ก","小雕像","[""Metadata/Chests/EzomyteStatues/EzomyteStatueYellow08.ao""]","",2,887881728,985006080,1006370816,510525440,482607104,977403904,981991424,1009385472,829554688,387710976,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-335544320,-1241513984,-67108864,1845493760,-1006632960,1107296256,-2013265920,704643072,1912602624,469762048,820,826,827,798,796,826,826,828,817,791,0,0,-335544320,-1241513984,-67108864,1845493760,-1006632960,1107296256,-2013265920,704643072,1912602624,469762048,820,826,827,798,796,826,826,828,817,791,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-335544320,-1241513984,-67108864,1845493760,-1006632960,1107296256,-2013265920,704643072,1912602624,469762048,820,826,827,798,796,826,826,828,817,791,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
