"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260","bool_261"
1199,1521,"",5063,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1200,1522,"",5064,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1201,1523,"",5065,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1202,1524,"",5066,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1203,1525,"",5067,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1204,1526,"",5068,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1205,1527,"",5069,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1206,1528,"",5070,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1207,1529,"",5071,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1208,1530,"",5072,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1209,1531,"",5073,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1210,1532,"",5074,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1211,1533,"",5075,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1212,1534,"",5076,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1213,1535,"",5077,[],[20],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1214,1536,"",5078,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1215,1537,"",5079,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1216,1538,"",5080,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1217,1539,"",5081,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1218,1540,88,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
1219,1541,89,"",[1363],[23],[],"",[42],[10],"",[],"",[],[],[],[],"","","","","",""
1220,1545,"","","[337,1298]",[],[519],"","[3,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1221,1547,"","","[337,11632]",[],[],"","[1,-1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1222,1548,"","","[337,4421,11632,16634]",[],[],"","[2,7,-1,2]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1223,1549,"","","[337,11632]",[],[],"","[1,-1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1224,1550,"",5082,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1225,1551,"",5083,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1226,1552,"",5084,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1227,1553,"",5085,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1228,1554,90,"",[1363],[23],[],"",[43],[10],"",[],"",[],[],[],[],"","","","","",""
1229,1555,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
1230,1556,"","","[337,1298,1721]",[],[506],"","[-3,5,2]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1231,1557,"","",[337],[],[],"",[9],[28],"",[],"",[],[],[],[],"","",0,"","",""
1232,1558,"","","[337,1721,11259]",[],[],"","[1,3,14]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1233,1559,"","",[337],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","",""
1234,1560,"","",[1220],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
1235,1562,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
1236,1563,"",5086,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1237,1564,"",5087,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1238,1565,"",5088,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1239,1566,"",5089,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1240,1567,"",5090,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1241,1573,"","",[1363],[23],[],"",[44],[10],"",[],"",[],[],[],[],"","","","","",""
1242,1574,"",5094,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1243,1575,"",5095,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1244,1576,"",5096,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1245,1577,"",5097,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1246,1578,"",5098,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1247,1579,"",5099,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1248,1580,"",5100,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1249,1581,"",5101,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1250,1583,"","","[337,1298]",[],[],"","[4,4]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1251,1584,96,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
1252,1585,98,"",[1363],[23],[],"",[45],[10],"",[],"",[],[],[],[],"","","","","",""
1253,1586,"",5102,[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1254,1587,"","",[337],[],"[507,514,515,516,517,525]","",[-12],[28],"",[],"",[],[],[],[],"","",0,"","",""
1255,1588,"",5103,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1256,1589,"",5104,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1257,1590,"",5105,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1258,1591,"",5106,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1259,1592,"",5107,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1260,1593,"",5108,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1261,1594,"",5109,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1262,1595,"",5110,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1263,1596,"",5111,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1264,1598,"","","[337,3455,1298,2615]",[],[],"","[6,6,6,5]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1265,1599,95,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
1266,1600,"","",[1363],[23],[],"",[46],[10],"",[],"",[],[],[],[],"","","","","",""
1267,1601,"",5112,[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1268,1602,"","",[337],[],"[507,514,515,516,517,525]","",[-10],[28],"",[],"",[],[],[],[],"","",0,"","",""
1269,1603,"",5113,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1270,1604,"",5114,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1271,1605,"",5115,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1272,1606,"",5116,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1273,1607,"",5117,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1274,1608,"",5118,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1275,1610,"",5119,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1276,1611,"",5121,[],"[14,15,16,17,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1277,1612,"","",[1363],[23],[],"",[47],[10],"",[],"",[],[],[],[],"","","","","",""
1278,1613,"",5120,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1279,1614,"",5124,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1280,1615,"",5125,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1281,1616,"",5126,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1282,1617,"",5127,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1283,1618,"",5128,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1284,1619,"",5129,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1285,1621,94,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
1286,1623,"",5130,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1287,1625,"",5131,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1288,1626,"",5132,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1289,1627,"",5133,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1290,1628,"",5134,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1291,1631,"",5135,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1292,1632,"",5136,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1293,1633,"",5137,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1294,1634,"",5138,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1295,1636,91,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
1296,1638,"",5139,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1297,1639,"",5140,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1298,1640,"",5141,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1299,1641,"",5142,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1300,1642,"",5143,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1301,1643,"",5144,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1302,1644,100,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
1303,1645,"","",[309],[4],[],"",[77],[11],"",[],"",[],[],[],[],"","","","","",""
1304,1647,"",5145,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1305,1648,"",5146,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1306,1649,"",5147,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1307,1650,"",5148,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1308,1651,"",5149,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1309,1652,"",5150,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1310,1653,93,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
1311,1654,"","",[309],[4],[],"",[80],[11],"",[],"",[],[],[],[],"","","","","",""
1312,1656,"",5151,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1313,1657,"",5152,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1314,1658,"",5153,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1315,1659,"",5154,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1316,1660,"",5155,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1317,1661,"",5122,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1318,1662,97,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
1319,1663,"","",[309],[4],[],"",[76],[11],"",[],"",[],[],[],[],"","","","","",""
1320,1665,"",5156,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1321,1666,"",5157,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1322,1667,"",5158,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1323,1668,"",5159,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1324,1669,"",5160,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1325,1670,"",5161,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1326,1672,99,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
1327,1673,"","",[309],[4],[],"",[78],[11],"",[],"",[],[],[],[],"","","","","",""
1328,1675,"",5162,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1329,1676,"",5163,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1330,1677,"",5164,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1331,1678,"",5165,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1332,1679,"",5166,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1333,1682,92,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
1334,1680,"",5167,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1335,1808,"",5258,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1336,1683,"","",[309],[4],[],"",[81],[11],"",[],"",[],[],[],[],"","","","","",""
1337,1684,"","",[337],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"","",""
1338,1685,"","",[1220],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
1339,1687,"","",[337],[],[519],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
1340,1688,"",5168,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1341,1689,"",5169,[],"[14,16,17,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1342,1570,"","",[337],[],"[507,514,515,516,517,525]","",[-11],[28],"",[],"",[],[],[],[],"","",0,"","",""
1343,1569,"",5091,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1344,1571,"",5092,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1345,1572,"",5093,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1346,1690,"",5170,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1347,1691,"",5171,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1348,1692,"",5172,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1349,1693,"",5173,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1350,1694,"",5174,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1351,1695,"",5175,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1352,1696,"",5176,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1353,1697,"",5177,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1354,1698,"",5178,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1355,1699,"",5179,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1356,1700,"",5180,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1357,1701,"",5181,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1358,1702,"",5182,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1359,1703,"",5183,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1360,1704,"",5184,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1361,1705,"",5185,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1362,1706,"",5186,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1363,1707,"",5187,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1364,1708,"",5188,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1365,1709,"",5189,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1366,1710,"",5190,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1367,1711,"",5191,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1368,1712,"",5192,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1369,1713,"",5193,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1370,1714,"","",[309],[4],[],"",[79],[11],"",[],"",[],[],[],[],"","","","","",""
1371,1715,"",5194,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1372,1716,"",5195,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1373,1717,"",5196,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1374,1718,101,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
1375,1719,"",5197,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1376,1720,"","",[8284],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
1377,1721,"",5198,[],"[9,11,12,15,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1378,1722,"","",[337],[],"[507,514,515,516,517,525]","",[-13],[28],"",[],"",[],[],[],[],"","",0,"","",""
1379,1723,"","",[309],[4],[],"",[82],[11],"",[],"",[],[],[],[],"","","","","",""
1380,1724,"",5199,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1381,1726,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-14,33]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1382,1727,103,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
1383,1730,"",5200,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1384,1731,"",5201,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1385,1732,"",5202,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1386,1733,"",5203,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1387,1735,104,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
1388,1737,"",5204,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1389,1738,"",5205,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1390,1739,"",5206,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1391,1740,"",5207,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1392,1742,"","",[337],[],"[507,514,515,516,517,525]","",[-15],[28],"",[],"",[],[],[],[],"","",0,"","",""
1393,1743,"","",[337],[],"[507,514,515,516,517,525]","",[-16],[28],"",[],"",[],[],[],[],"","",0,"","",""
1394,1744,"","",[337],[],"[507,514,515,516,517,525]","",[-17],[28],"",[],"",[],[],[],[],"","",0,"","",""
1395,1745,"","",[337],[],"[507,514,515,516,517,525]","",[-18],[28],"",[],"",[],[],[],[],"","",0,"","",""
1396,1746,"",5208,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1397,1747,"",5209,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1398,1748,"",5210,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1399,1749,"",5211,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1400,1750,"",5212,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1401,1751,"",5213,[],[20],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1402,1752,"",5214,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1403,1753,"",5215,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1404,1754,"",5216,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1405,1755,"",5217,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1406,1756,"",5218,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1407,1757,"",5219,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1408,1758,"",5220,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1409,1759,"",5221,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1410,1760,"",5222,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1411,1761,"",5223,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1412,1762,"",5224,[],"[7,8,6]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1413,1764,105,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
1414,1765,"",5225,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1415,1766,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-20,17]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1416,1767,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
1417,1768,106,"",[1363],[23],[],"",[48],[10],"",[],"",[],[],[],[],"","","","","",""
1418,1769,"",5226,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1419,1770,"",5227,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1420,1771,"",5228,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1421,1772,"",5229,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1422,1773,"",5230,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1423,1774,"",5231,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1424,1775,"",5232,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1425,1776,"",5233,[],"[7,8,6]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1426,1778,107,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
1427,1779,"",5234,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
1428,1780,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-19,16]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1429,1781,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
1430,1782,108,"",[1363],[23],[],"",[49],[10],"",[],"",[],[],[],[],"","","","","",""
1431,1783,"",5235,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1432,1784,"",5236,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1433,1785,"",5237,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1434,1786,"",5238,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1435,1787,"",5239,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1436,1788,"",5240,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1437,1789,"",5241,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1438,1790,"",5242,[],"[7,8,6]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1439,1792,109,"",[1363],[23],[],"",[50],[10],"",[],"",[],[],[],[],"","","","","",""
1440,1793,"",5243,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1441,1794,"",5244,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1442,1795,"",5245,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1443,1796,"",5246,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1444,1797,"",5247,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1445,1798,"",5248,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1446,1799,"",5249,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1447,1800,"",5250,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1448,1801,"",5251,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1449,1802,"",5252,[],"[15,16,17]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1450,1803,"",5253,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1451,1804,"",5254,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1452,1805,"",5255,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1453,1806,"",5256,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1454,1807,"",5257,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
1455,1809,"",5259,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
1456,1812,"",5261,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
1457,1813,"","","[337,1298]",[],[539],"","[1,2]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1458,1814,"","","[337,1298]",[],[539],"","[2,2]",[28],"",[],"",[],[],[],[],"","",0,"","",""
1459,3468,"","",[337],[],[542],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
1460,1815,"",5262,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
1461,1816,"",5263,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1462,1817,"",5264,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
1463,1818,"",5265,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
1464,1819,"",5266,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
1465,1820,"",5267,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
