"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
1282,1617,"",5113,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1283,1618,"",5114,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1284,1619,"",5115,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1285,1621,94,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1286,1623,"",5116,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1287,1625,"",5117,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1288,1626,"",5118,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1289,1627,"",5119,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1290,1628,"",5120,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1291,1631,"",5121,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1292,1632,"",5122,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1293,1633,"",5123,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1294,1634,"",5124,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1295,1636,91,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1296,1638,"",5125,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1297,1639,"",5126,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1298,1640,"",5127,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1299,1641,"",5128,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1300,1642,"",5129,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1301,1643,"",5130,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1302,1644,100,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1303,1645,"","",[307],[4],[],"",[77],[14],"",[],"",[],[],[],[],"","","","",""
1304,1647,"",5131,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1305,1648,"",5132,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1306,1649,"",5133,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1307,1650,"",5134,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1308,1651,"",5135,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1309,1652,"",5136,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1310,1653,93,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1311,1654,"","",[307],[4],[],"",[80],[14],"",[],"",[],[],[],[],"","","","",""
1312,1656,"",5137,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1313,1657,"",5138,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1314,1658,"",5139,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1315,1659,"",5140,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1316,1660,"",5141,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1317,1661,"",5108,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1318,1662,97,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1319,1663,"","",[307],[4],[],"",[76],[14],"",[],"",[],[],[],[],"","","","",""
1320,1665,"",5142,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1321,1666,"",5143,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1322,1667,"",5144,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1323,1668,"",5145,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1324,1669,"",5146,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1325,1670,"",5147,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1326,1672,99,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1327,1673,"","",[307],[4],[],"",[78],[14],"",[],"",[],[],[],[],"","","","",""
1328,1675,"",5148,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1329,1676,"",5149,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1330,1677,"",5150,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1331,1678,"",5151,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1332,1679,"",5152,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1333,1682,92,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1334,1680,"",5153,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1335,1808,"",5244,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1336,1683,"","",[307],[4],[],"",[81],[14],"",[],"",[],[],[],[],"","","","",""
1337,1684,"","",[335],[],[],"",[5],[55],"",[],"",[],[],[],[],"","",0,"",""
1338,1685,"","",[1216],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
1339,1687,"","",[335],[],[493],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
1340,1688,"",5154,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1341,1689,"",5155,[],"[14,16,17,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1342,1570,"","",[335],[],"[481,488,489,490,491,499]","",[-11],[55],"",[],"",[],[],[],[],"","",0,"",""
1343,1569,"",5077,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1344,1571,"",5078,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1345,1572,"",5079,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1346,1690,"",5156,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1347,1691,"",5157,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1348,1692,"",5158,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1349,1693,"",5159,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1350,1694,"",5160,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1351,1695,"",5161,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1352,1696,"",5162,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1353,1697,"",5163,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1354,1698,"",5164,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1355,1699,"",5165,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1356,1700,"",5166,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1357,1701,"",5167,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1358,1702,"",5168,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1359,1703,"",5169,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1360,1704,"",5170,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1361,1705,"",5171,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1362,1706,"",5172,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1363,1707,"",5173,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1364,1708,"",5174,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1365,1709,"",5175,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1366,1710,"",5176,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1367,1711,"",5177,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1368,1712,"",5178,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1369,1713,"",5179,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1370,1714,"","",[307],[4],[],"",[79],[14],"",[],"",[],[],[],[],"","","","",""
1371,1715,"",5180,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1372,1716,"",5181,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1373,1717,"",5182,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1374,1718,101,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1375,1719,"",5183,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1376,1720,"","",[8283],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1377,1721,"",5184,[],"[9,11,12,15,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1378,1722,"","",[335],[],"[481,488,489,490,491,499]","",[-13],[55],"",[],"",[],[],[],[],"","",0,"",""
1379,1723,"","",[307],[4],[],"",[82],[14],"",[],"",[],[],[],[],"","","","",""
1380,1724,"",5185,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1381,1726,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-14,33]",[55],"",[],"",[],[],[],[],"","",0,"",""
1382,1727,103,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1383,1730,"",5186,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1384,1731,"",5187,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1385,1732,"",5188,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1386,1733,"",5189,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1387,1735,104,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1388,1737,"",5190,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1389,1738,"",5191,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1390,1739,"",5192,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1391,1740,"",5193,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1392,1742,"","",[335],[],"[481,488,489,490,491,499]","",[-15],[55],"",[],"",[],[],[],[],"","",0,"",""
1393,1743,"","",[335],[],"[481,488,489,490,491,499]","",[-16],[55],"",[],"",[],[],[],[],"","",0,"",""
1394,1744,"","",[335],[],"[481,488,489,490,491,499]","",[-17],[55],"",[],"",[],[],[],[],"","",0,"",""
1395,1745,"","",[335],[],"[481,488,489,490,491,499]","",[-18],[55],"",[],"",[],[],[],[],"","",0,"",""
1396,1746,"",5194,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1397,1747,"",5195,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1398,1748,"",5196,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1399,1749,"",5197,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1400,1750,"",5198,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1401,1751,"",5199,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1402,1752,"",5200,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1403,1753,"",5201,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1404,1754,"",5202,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1405,1755,"",5203,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1406,1756,"",5204,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1407,1757,"",5205,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1408,1758,"",5206,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1409,1759,"",5207,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1410,1760,"",5208,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1411,1761,"",5209,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1412,1762,"",5210,[],"[7,8,6]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1413,1764,105,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1414,1765,"",5211,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1415,1766,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-20,17]",[55],"",[],"",[],[],[],[],"","",0,"",""
1416,1767,"","",[335],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
1417,1768,106,"",[1359],[23],[],"",[48],[13],"",[],"",[],[],[],[],"","","","",""
1418,1769,"",5212,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1419,1770,"",5213,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1420,1771,"",5214,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1421,1772,"",5215,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1422,1773,"",5216,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1423,1774,"",5217,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1424,1775,"",5218,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1425,1776,"",5219,[],"[7,8,6]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1426,1778,107,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1427,1779,"",5220,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1428,1780,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-19,16]",[55],"",[],"",[],[],[],[],"","",0,"",""
1429,1781,"","",[335],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
1430,1782,108,"",[1359],[23],[],"",[49],[13],"",[],"",[],[],[],[],"","","","",""
1431,1783,"",5221,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1432,1784,"",5222,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1433,1785,"",5223,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1434,1786,"",5224,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1435,1787,"",5225,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1436,1788,"",5226,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1437,1789,"",5227,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1438,1790,"",5228,[],"[7,8,6]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1439,1792,109,"",[1359],[23],[],"",[50],[13],"",[],"",[],[],[],[],"","","","",""
1440,1793,"",5229,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1441,1794,"",5230,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1442,1795,"",5231,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1443,1796,"",5232,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1444,1797,"",5233,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1445,1798,"",5234,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1446,1799,"",5235,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1447,1800,"",5236,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1448,1801,"",5237,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1449,1802,"",5238,[],"[15,16,17]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1450,1803,"",5239,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1451,1804,"",5240,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1452,1805,"",5241,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1453,1806,"",5242,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1454,1807,"",5243,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1455,1809,"",5245,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1456,1812,"",5247,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1457,1813,"","","[335,1294]",[],[513],"","[1,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
1458,1814,"","","[335,1294]",[],[513],"","[2,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
1459,3468,"","",[335],[],[516],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
1460,1815,"",5248,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1461,1816,"",5249,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1462,1817,"",5250,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1463,1818,"",5251,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1464,1819,"",5252,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1465,1820,"",5253,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1466,1821,"",5254,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1467,1810,"",5246,[],"[16,17,15,14,9,11,12,32,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1468,1823,"","",[307],[4],[],"",[83],[14],"",[],"",[],[],[],[],"","","","",""
1469,1824,"","","[335,1717,8739]",[],[],"","[1,1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
1470,1825,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1471,1827,"","",[335],[],"[496,497,498]","",[13],[55],"",[],"",[],[],[],[],"","",0,"",""
1472,1828,"","","[335,3451,8638,2610]",[],[],"","[7,7,34,4]",[55],"",[],"",[],[],[],[],"","",0,"",""
1473,1829,"","",[307],[4],[],"",[84],[14],"",[],"",[],[],[],[],"","","","",""
1474,1831,"",5256,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1475,1832,"",5257,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1476,1833,"",5258,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1477,1834,"",5259,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1478,1835,"",5260,[],"[16,17,15,14,9,11,12,32,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1479,1838,110,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1480,1840,"",5262,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1481,1841,"",5263,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1482,1842,"",5264,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1483,1843,"",5265,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1484,1844,"",5266,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1485,1846,"",5267,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1486,1847,111,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1487,1848,"",5268,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1488,1849,"",5269,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1489,1850,"",5270,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1490,1851,"",5271,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1491,1853,"","","[335,8638]",[],[],"","[1,33]",[55],"",[],"",[],[],[],[],"","",0,"",""
1492,1830,"",5255,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1493,1855,"","","[335,2610]",[],[],"","[1,4]",[55],"",[],"",[],[],[],[],"","",0,"",""
1494,1856,"",5272,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1495,1857,"","",[335],[],"[481,488,489,490,491,499]","",[-21],[55],"",[],"",[],[],[],[],"","",0,"",""
1496,1858,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1497,1859,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-22,62]",[55],"",[],"",[],[],[],[],"","",0,"",""
1498,1860,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-23,61]",[55],"",[],"",[],[],[],[],"","",0,"",""
1499,1861,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-49,63]",[55],"",[],"",[],[],[],[],"","",0,"",""
1500,1862,"",5273,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1501,1863,"",5274,[],"[16,17,15,14,9,11,12,32,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1502,1836,"",5261,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1503,1864,"",5275,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1504,1865,"",5276,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1505,1866,"",5277,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1506,1867,"",5278,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1507,1868,"",5279,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1508,1869,"",5280,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1509,1870,"",5281,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1510,1871,"",5282,[],"[16,17,15,14,9,11,12,32,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1511,1872,"",5283,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1512,1873,112,"",[1359],[23],[],"",[51],[13],"",[],"",[],[],[],[],"","","","",""
1513,1874,"",5284,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1514,1876,116,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1515,1877,"","",[335],[],"[481,488,489,490,491,499]","",[-27],[55],"",[],"",[],[],[],[],"","",0,"",""
1516,1878,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1517,1879,"",5285,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1518,1880,"",5286,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1519,1881,"",5287,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1520,1882,"",5288,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1521,1883,"",5289,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1522,1884,"",5290,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1523,1885,"",5291,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1524,1886,113,"",[1359],[23],[],"",[52],[13],"",[],"",[],[],[],[],"","","","",""
1525,1888,"",5292,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1526,1889,"",5293,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1527,1890,"",5294,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1528,1891,"",5295,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1529,1892,"",5296,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1530,1893,"",5297,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1531,1894,"",5298,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1532,1895,"",5299,[],"[7,8,6]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1533,1896,114,"",[1359],[23],[],"",[53],[13],"",[],"",[],[],[],[],"","","","",""
1534,1897,"",5300,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1535,1899,117,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1536,1900,"","",[335],[],"[481,488,489,490,491,499]","",[-26],[55],"",[],"",[],[],[],[],"","",0,"",""
1537,1901,"","","[335,5846]",[],[],"","[1,5]",[55],"",[],"",[],[],[],[],"","",0,"",""
1538,1902,"",5301,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1539,1903,"",5302,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1540,1904,"",5303,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1541,1905,"",5304,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1542,1906,"",5305,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1543,1907,"",5306,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1544,1908,"",5307,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1545,1909,115,"",[1359],[23],[],"",[54],[13],"",[],"",[],[],[],[],"","","","",""
1546,1911,"","",[335],[],"[496,497,498]","",[14],[55],"",[],"",[],[],[],[],"","",0,"",""
1547,1912,"",5308,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1548,1913,"",5309,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1549,1914,"",5310,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1550,1915,"",5311,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1551,1916,"",5312,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1552,1917,"",5313,[],"[16,17,15,14,9,11,12,32,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
