"rownum","Mtx","VisualEffect","VisualIdentity","Stats","ItemClasses","BaseItemTypes","bool_96","[i32]_97","[i32]_113","bool_129","Name","bool_146","[rid]_147","Character","GrantedEffect","OnKillEffect","rid_211","bool_227","EffectSlotType","VisualEffectType","bool_260","bool_261","GameObjectTask","i32_278","bool_282"
844,1136,"","",[310],[4],[],"",[64],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
845,1137,"","",[310],[4],[],"",[65],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
846,1138,"","",[310],[4],[],"",[66],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
847,1139,"","",[310],[4],[],"",[67],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
848,1140,"","",[310],[4],[],"",[68],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
849,1141,"","",[310],[4],[],"",[69],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
850,1142,"","",[310],[4],[],"",[70],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
851,1143,"","",[310],[4],[],"",[71],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
852,1144,"","",[310],[4],[],"",[72],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
853,1145,"","",[310],[4],[],"",[73],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
854,1146,"","",[310],[4],[],"",[74],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
855,1147,"","",[310],[4],[],"",[75],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
856,1148,"","",[310],[4],[],"",[94],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
857,1149,"","",[310],[4],[],"",[95],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
858,1150,"","",[310],[4],[],"",[96],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
859,1151,"","",[310],[4],[],"",[97],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
860,1152,"","",[310],[4],[],"",[98],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
861,1153,"","",[310],[4],[],"",[99],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
862,1154,"","",[310],[4],[],"",[100],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
863,1155,"","",[310],[4],[],"",[101],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
864,1156,"","",[310],[4],[],"",[102],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
865,1157,"","",[310],[4],[],"",[103],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
866,1158,"","",[310],[4],[],"",[104],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
867,1159,"","",[310],[4],[],"",[105],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
868,1160,"","",[310],[4],[],"",[106],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
869,1161,"","",[310],[4],[],"",[107],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
870,1162,"","",[310],[4],[],"",[108],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
871,1163,"","",[310],[4],[],"",[109],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
872,1164,"","",[310],[4],[],"",[110],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
873,1165,"","",[310],[4],[],"",[111],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
874,1166,"","",[310],[4],[],"",[112],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
875,1167,"","",[310],[4],[],"",[113],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
876,1168,"","",[310],[4],[],"",[114],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
877,1169,"","",[310],[4],[],"",[115],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
878,1170,"","",[310],[4],[],"",[116],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
879,1171,"","",[310],[4],[],"",[117],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
880,1172,"","",[310],[4],[],"",[118],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
881,1173,"","",[310],[4],[],"",[119],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
882,1174,"","",[310],[4],[],"",[120],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
883,1175,"","",[310],[4],[],"",[121],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
884,1176,"","",[310],[4],[],"",[122],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
885,1177,"","",[310],[4],[],"",[123],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
886,1178,"","",[310],[4],[],"",[124],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
887,1179,"","",[310],[4],[],"",[125],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
888,1180,"","",[310],[4],[],"",[126],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
889,1181,"","",[310],[4],[],"",[127],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
890,1182,"","",[310],[4],[],"",[128],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
891,1183,"","",[310],[4],[],"",[129],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
892,1184,"","",[310],[4],[],"",[130],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
893,1185,"","",[310],[4],[],"",[131],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
894,1186,"","",[310],[4],[],"",[132],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
895,1187,"","",[310],[4],[],"",[133],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
896,1188,"","",[310],[4],[],"",[134],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
897,1189,"","",[310],[4],[],"",[135],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
898,1190,"","",[310],[4],[],"",[136],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
899,1191,"","",[310],[4],[],"",[137],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
900,1192,"","",[310],[4],[],"",[138],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
901,1193,"","",[310],[4],[],"",[139],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
902,1194,"","",[310],[4],[],"",[140],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
903,1195,"","",[310],[4],[],"",[141],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
904,1196,"","",[310],[4],[],"",[142],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
905,1197,"","",[310],[4],[],"",[143],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
906,1198,"","",[310],[4],[],"",[144],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
907,1199,"","",[310],[4],[],"",[145],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
908,1200,"","",[310],[4],[],"",[146],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
909,1201,"","",[310],[4],[],"",[147],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
910,1202,"","",[310],[4],[],"",[148],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
911,1203,"","",[310],[4],[],"",[149],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
912,1204,"","",[310],[4],[],"",[150],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
913,1205,"","",[310],[4],[],"",[151],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
914,1206,"","",[310],[4],[],"",[152],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
915,1207,"","",[310],[4],[],"",[153],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
916,1208,"","",[310],[4],[],"",[154],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
917,1209,"","",[310],[4],[],"",[155],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
918,1210,"","",[310],[4],[],"",[156],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
919,1211,"","",[310],[4],[],"",[157],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
920,1212,"","",[310],[4],[],"",[158],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
921,1213,"","",[310],[4],[],"",[159],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
922,1214,"","",[310],[4],[],"",[160],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
923,1215,"","",[310],[4],[],"",[161],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
924,1216,"","",[310],[4],[],"",[162],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
925,1217,"","",[310],[4],[],"",[163],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
926,1218,"","",[310],[4],[],"",[188],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
927,1219,"","",[310],[4],[],"",[189],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
928,1220,"","",[310],[4],[],"",[190],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
929,1221,"","",[310],[4],[],"",[191],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
930,1222,"","",[310],[4],[],"",[192],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
931,1223,"","",[310],[4],[],"",[193],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
932,1224,"","",[310],[4],[],"",[194],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
933,1225,"","","[338,1299]",[],[],"","[4,4]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
934,1226,"",4859,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
935,1227,"",4860,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
936,1228,"",4861,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
937,1229,"",4862,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
938,1230,"",4863,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
939,1231,"",4864,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
940,1232,"",4865,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
941,1233,"",4866,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
942,1234,"",4867,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
943,1236,"",4868,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
944,1237,"",4869,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
945,1238,"",4870,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
946,1239,"",4871,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
947,1240,"",4872,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
948,1241,"",4873,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
949,1242,"",4874,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
950,1243,"",4877,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
951,1247,76,"",[1364],[23],[],"",[34],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
952,1245,"",4875,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
953,1246,"",4876,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
954,1251,"",4878,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
955,1252,"",4879,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
956,1253,"",4880,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
957,1254,"",4881,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
958,1255,"",4882,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
959,1256,"",4883,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
960,1257,"",4884,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
961,1259,75,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
962,1260,"",4885,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
963,1261,"",4886,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
964,1262,"","",[1364],[23],[],"",[33],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
965,1264,"","",[338],[],"[540,541,542]","",[7],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
966,1244,71,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
967,1248,"","",[338],[],[488],"",[-9],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
968,1249,"","",[338],[],"[540,541,542]","",[6],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
969,1266,"",4888,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
970,1267,"",4889,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
971,1268,"",4890,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
972,1269,"",4891,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
973,1270,"",4892,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
974,1271,"",4893,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
975,1272,"",4894,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
976,1273,77,"",[1364],[23],[],"",[35],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
977,1275,"",4895,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
978,1276,"",4896,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
979,1277,"","",[338],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
980,1278,72,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
981,1279,73,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
982,1280,"",4897,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
983,1281,"",4898,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
984,1282,"",4899,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
985,1283,"",4900,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
986,1284,"",4901,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
987,1285,"",4902,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
988,1286,"",4903,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
989,1287,"","","[338,2611]",[],[],"","[3,4]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
990,1288,74,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
991,1289,"",4904,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
992,1290,"",4905,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
993,1291,"",4906,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
994,1292,"",4907,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
995,1293,"",4908,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
996,1294,"",4909,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
997,1295,"",4910,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
998,1300,"",4911,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
999,1258,"",4887,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
1000,1263,"","","[338,1299,1722]",[],[504],"","[1,3,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1001,1302,"",4912,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
1002,1303,"",4913,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
1003,1304,"",4914,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
1004,1305,"",4915,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
1005,1306,"",4916,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
1006,1307,"",4917,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
1007,1308,"","",[338],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1008,1310,"",4918,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
1009,1311,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1010,1312,"","",[1221],[],"[525,561]","",[10],[28],"",[],"",[],[],[],[],"","",1,"","","","",0,""
1011,1313,"","","[338,1299,2611]",[],[],"","[3,1,4]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1012,1314,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1013,1315,"","",[338],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1014,1316,"","","[338,2611,8623]",[],[494],"","[2,4,33]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1015,1317,"","",[338],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1016,1318,"",4919,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
1017,1319,"",4920,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
1018,1320,"",4921,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
1019,1321,"",4922,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
1020,1322,"",4923,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
1021,1324,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1022,1325,"",4924,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
1023,1326,"",4925,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
1024,1327,"",4926,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
1025,1328,"",4927,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
1026,1329,"",4928,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
1027,1330,"","",[7295],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1028,1331,"",4929,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
1029,1332,"",4930,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
1030,1333,"",4931,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
1031,1334,"",4932,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
1032,1335,"",4933,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
1033,1336,"","",[7295],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1034,1337,"",4934,[],[25],[],"",[],"[4,5]","",[],"",[],[],[],[],"","","","","","","",0,""
1035,1338,"",4935,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
1036,1339,"",4936,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
1037,1341,"",4937,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
1038,1342,"",4938,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
1039,1343,79,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
1040,1347,"",4940,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
1041,1348,80,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
1042,1352,"",4939,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
1043,1353,"",4941,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
1044,1354,"",4942,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
1045,1355,"",4943,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
1046,1356,"",4944,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
1047,1362,"",4950,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
1048,1363,"",4951,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
1049,1364,"",4952,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
1050,1365,"",4953,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
1051,1366,"",4954,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
1052,1367,"",4955,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
1053,1368,"",4956,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
1054,1369,"",4957,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
1055,1370,"","",[338],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1056,1371,"","",[338],[],"[540,541,542]","",[8],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1057,1373,"",4958,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
1058,1374,"","",[1364],[23],[],"",[36],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
1059,1375,"",4959,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
1060,1376,"",4960,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
1061,1377,81,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
1062,1378,"",4961,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
1063,1379,"",4962,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
1064,1380,"",4963,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
1065,1381,"",4964,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
1066,1382,"",4965,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
1067,1383,"",4966,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
1068,1384,"",4967,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
1069,1385,"","","[338,1299,1722]",[],[504],"","[2,5,3]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1070,1386,"","",[338],[],"[540,541,542]","",[9],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1071,1388,"",4968,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
1072,1389,"","",[1364],[23],[],"",[37],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
1073,1390,"",4969,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
1074,1391,"",4970,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
1075,1392,82,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
1076,1393,"",4971,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
1077,1394,"",4972,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
1078,1395,"",4973,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
1079,1396,"",4974,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
1080,1397,"",4975,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
1081,1398,"",4976,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
1082,1400,"",4977,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
1083,1401,83,"",[1364],[23],[],"",[38],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
