"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
862,1152,"","",[311],[4],[],"",[100],[14],"",[],"",[],[],[],[],"","","","",""
863,1153,"","",[311],[4],[],"",[101],[14],"",[],"",[],[],[],[],"","","","",""
864,1154,"","",[311],[4],[],"",[102],[14],"",[],"",[],[],[],[],"","","","",""
865,1155,"","",[311],[4],[],"",[103],[14],"",[],"",[],[],[],[],"","","","",""
866,1156,"","",[311],[4],[],"",[104],[14],"",[],"",[],[],[],[],"","","","",""
867,1157,"","",[311],[4],[],"",[105],[14],"",[],"",[],[],[],[],"","","","",""
868,1158,"","",[311],[4],[],"",[106],[14],"",[],"",[],[],[],[],"","","","",""
869,1159,"","",[311],[4],[],"",[107],[14],"",[],"",[],[],[],[],"","","","",""
870,1160,"","",[311],[4],[],"",[108],[14],"",[],"",[],[],[],[],"","","","",""
871,1161,"","",[311],[4],[],"",[109],[14],"",[],"",[],[],[],[],"","","","",""
872,1162,"","",[311],[4],[],"",[110],[14],"",[],"",[],[],[],[],"","","","",""
873,1163,"","",[311],[4],[],"",[111],[14],"",[],"",[],[],[],[],"","","","",""
874,1164,"","",[311],[4],[],"",[112],[14],"",[],"",[],[],[],[],"","","","",""
875,1165,"","",[311],[4],[],"",[113],[14],"",[],"",[],[],[],[],"","","","",""
876,1166,"","",[311],[4],[],"",[114],[14],"",[],"",[],[],[],[],"","","","",""
877,1167,"","",[311],[4],[],"",[115],[14],"",[],"",[],[],[],[],"","","","",""
878,1168,"","",[311],[4],[],"",[116],[14],"",[],"",[],[],[],[],"","","","",""
879,1169,"","",[311],[4],[],"",[117],[14],"",[],"",[],[],[],[],"","","","",""
880,1170,"","",[311],[4],[],"",[118],[14],"",[],"",[],[],[],[],"","","","",""
881,1171,"","",[311],[4],[],"",[119],[14],"",[],"",[],[],[],[],"","","","",""
882,1172,"","",[311],[4],[],"",[120],[14],"",[],"",[],[],[],[],"","","","",""
883,1173,"","",[311],[4],[],"",[121],[14],"",[],"",[],[],[],[],"","","","",""
884,1174,"","",[311],[4],[],"",[122],[14],"",[],"",[],[],[],[],"","","","",""
885,1175,"","",[311],[4],[],"",[123],[14],"",[],"",[],[],[],[],"","","","",""
886,1176,"","",[311],[4],[],"",[124],[14],"",[],"",[],[],[],[],"","","","",""
887,1177,"","",[311],[4],[],"",[125],[14],"",[],"",[],[],[],[],"","","","",""
888,1178,"","",[311],[4],[],"",[126],[14],"",[],"",[],[],[],[],"","","","",""
889,1179,"","",[311],[4],[],"",[127],[14],"",[],"",[],[],[],[],"","","","",""
890,1180,"","",[311],[4],[],"",[128],[14],"",[],"",[],[],[],[],"","","","",""
891,1181,"","",[311],[4],[],"",[129],[14],"",[],"",[],[],[],[],"","","","",""
892,1182,"","",[311],[4],[],"",[130],[14],"",[],"",[],[],[],[],"","","","",""
893,1183,"","",[311],[4],[],"",[131],[14],"",[],"",[],[],[],[],"","","","",""
894,1184,"","",[311],[4],[],"",[132],[14],"",[],"",[],[],[],[],"","","","",""
895,1185,"","",[311],[4],[],"",[133],[14],"",[],"",[],[],[],[],"","","","",""
896,1186,"","",[311],[4],[],"",[134],[14],"",[],"",[],[],[],[],"","","","",""
897,1187,"","",[311],[4],[],"",[135],[14],"",[],"",[],[],[],[],"","","","",""
898,1188,"","",[311],[4],[],"",[136],[14],"",[],"",[],[],[],[],"","","","",""
899,1189,"","",[311],[4],[],"",[137],[14],"",[],"",[],[],[],[],"","","","",""
900,1190,"","",[311],[4],[],"",[138],[14],"",[],"",[],[],[],[],"","","","",""
901,1191,"","",[311],[4],[],"",[139],[14],"",[],"",[],[],[],[],"","","","",""
902,1192,"","",[311],[4],[],"",[140],[14],"",[],"",[],[],[],[],"","","","",""
903,1193,"","",[311],[4],[],"",[141],[14],"",[],"",[],[],[],[],"","","","",""
904,1194,"","",[311],[4],[],"",[142],[14],"",[],"",[],[],[],[],"","","","",""
905,1195,"","",[311],[4],[],"",[143],[14],"",[],"",[],[],[],[],"","","","",""
906,1196,"","",[311],[4],[],"",[144],[14],"",[],"",[],[],[],[],"","","","",""
907,1197,"","",[311],[4],[],"",[145],[14],"",[],"",[],[],[],[],"","","","",""
908,1198,"","",[311],[4],[],"",[146],[14],"",[],"",[],[],[],[],"","","","",""
909,1199,"","",[311],[4],[],"",[147],[14],"",[],"",[],[],[],[],"","","","",""
910,1200,"","",[311],[4],[],"",[148],[14],"",[],"",[],[],[],[],"","","","",""
911,1201,"","",[311],[4],[],"",[149],[14],"",[],"",[],[],[],[],"","","","",""
912,1202,"","",[311],[4],[],"",[150],[14],"",[],"",[],[],[],[],"","","","",""
913,1203,"","",[311],[4],[],"",[151],[14],"",[],"",[],[],[],[],"","","","",""
914,1204,"","",[311],[4],[],"",[152],[14],"",[],"",[],[],[],[],"","","","",""
915,1205,"","",[311],[4],[],"",[153],[14],"",[],"",[],[],[],[],"","","","",""
916,1206,"","",[311],[4],[],"",[154],[14],"",[],"",[],[],[],[],"","","","",""
917,1207,"","",[311],[4],[],"",[155],[14],"",[],"",[],[],[],[],"","","","",""
918,1208,"","",[311],[4],[],"",[156],[14],"",[],"",[],[],[],[],"","","","",""
919,1209,"","",[311],[4],[],"",[157],[14],"",[],"",[],[],[],[],"","","","",""
920,1210,"","",[311],[4],[],"",[158],[14],"",[],"",[],[],[],[],"","","","",""
921,1211,"","",[311],[4],[],"",[159],[14],"",[],"",[],[],[],[],"","","","",""
922,1212,"","",[311],[4],[],"",[160],[14],"",[],"",[],[],[],[],"","","","",""
923,1213,"","",[311],[4],[],"",[161],[14],"",[],"",[],[],[],[],"","","","",""
924,1214,"","",[311],[4],[],"",[162],[14],"",[],"",[],[],[],[],"","","","",""
925,1215,"","",[311],[4],[],"",[163],[14],"",[],"",[],[],[],[],"","","","",""
926,1216,"","",[311],[4],[],"",[188],[14],"",[],"",[],[],[],[],"","","","",""
927,1217,"","",[311],[4],[],"",[189],[14],"",[],"",[],[],[],[],"","","","",""
928,1218,"","",[311],[4],[],"",[190],[14],"",[],"",[],[],[],[],"","","","",""
929,1219,"","",[311],[4],[],"",[191],[14],"",[],"",[],[],[],[],"","","","",""
930,1220,"","",[311],[4],[],"",[192],[14],"",[],"",[],[],[],[],"","","","",""
931,1221,"","",[311],[4],[],"",[193],[14],"",[],"",[],[],[],[],"","","","",""
932,1222,"","",[311],[4],[],"",[194],[14],"",[],"",[],[],[],[],"","","","",""
933,1223,"","","[339,1299]",[],[],"","[4,4]",[55],"",[],"",[],[],[],[],"","",0,"",""
934,1224,"",4831,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
935,1225,"",4832,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
936,1226,"",4833,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
937,1227,"",4834,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
938,1228,"",4835,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
939,1229,"",4836,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
940,1230,"",4837,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
941,1231,"",4838,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
942,1232,"",4839,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
943,1234,"",4840,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
944,1235,"",4841,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
945,1236,"",4842,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
946,1237,"",4843,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
947,1238,"",4844,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
948,1239,"",4845,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
949,1240,"",4846,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
950,1241,"",4849,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
951,1245,76,"",[1364],[23],[],"",[34],[13],"",[],"",[],[],[],[],"","","","",""
952,1243,"",4847,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
953,1244,"",4848,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
954,1249,"",4850,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
955,1250,"",4851,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
956,1251,"",4852,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
957,1252,"",4853,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
958,1253,"",4854,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
959,1254,"",4855,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
960,1255,"",4856,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
961,1257,75,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
962,1258,"",4857,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
963,1259,"",4858,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
964,1260,"","",[1364],[23],[],"",[33],[13],"",[],"",[],[],[],[],"","","","",""
965,1262,"","",[339],[],"[430,431,432]","",[7],[55],"",[],"",[],[],[],[],"","",0,"",""
966,1242,71,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
967,1246,"","",[339],[],[385],"",[-9],[55],"",[],"",[],[],[],[],"","",0,"",""
968,1247,"","",[339],[],"[430,431,432]","",[6],[55],"",[],"",[],[],[],[],"","",0,"",""
969,1264,"",4860,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
970,1265,"",4861,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
971,1266,"",4862,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
972,1267,"",4863,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
973,1268,"",4864,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
974,1269,"",4865,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
975,1270,"",4866,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
976,1271,77,"",[1364],[23],[],"",[35],[13],"",[],"",[],[],[],[],"","","","",""
977,1273,"",4867,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
978,1274,"",4868,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
979,1275,"","",[339],[],[],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
980,1276,72,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
981,1277,73,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
982,1278,"",4869,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
983,1279,"",4870,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
984,1280,"",4871,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
985,1281,"",4872,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
986,1282,"",4873,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
987,1283,"",4874,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
988,1284,"",4875,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
989,1285,"","","[339,2624]",[],[],"","[3,4]",[55],"",[],"",[],[],[],[],"","",0,"",""
990,1286,74,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
991,1287,"",4876,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
992,1288,"",4877,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
993,1289,"",4878,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
994,1290,"",4879,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
995,1291,"",4880,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
996,1292,"",4881,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
997,1293,"",4882,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
998,1298,"",4883,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
999,1256,"",4859,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1000,1261,"","","[339,1299,1722]",[],[399],"","[1,3,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
1001,1300,"",4884,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1002,1301,"",4885,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1003,1302,"",4886,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1004,1303,"",4887,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1005,1304,"",4888,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1006,1305,"",4889,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1007,1306,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
1008,1308,"",4890,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1009,1309,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1010,1310,"","",[1219],[],"[416,450]","",[10],[55],"",[],"",[],[],[],[],"","",1,"",""
1011,1311,"","","[339,1299,2624]",[],[],"","[3,1,4]",[55],"",[],"",[],[],[],[],"","",0,"",""
1012,1312,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1013,1313,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
1014,1314,"","","[339,2624,8708]",[],[389],"","[2,4,33]",[55],"",[],"",[],[],[],[],"","",0,"",""
1015,1315,"","",[339],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
1016,1316,"",4891,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1017,1317,"",4892,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1018,1318,"",4893,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1019,1319,"",4894,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1020,1320,"",4895,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1021,1322,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1022,1323,"",4896,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1023,1324,"",4897,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1024,1325,"",4898,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1025,1326,"",4899,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1026,1327,"",4900,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1027,1328,"","",[7359],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1028,1329,"",4901,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1029,1330,"",4902,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1030,1331,"",4903,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1031,1332,"",4904,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1032,1333,"",4905,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1033,1334,"","",[7359],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
1034,1335,"",4906,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","","",""
1035,1336,"",4907,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1036,1337,"",4908,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1037,1339,"",4909,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1038,1340,"",4910,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1039,1341,79,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1040,1345,"",4912,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1041,1346,80,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1042,1350,"",4911,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1043,1351,"",4913,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1044,1352,"",4914,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1045,1353,"",4915,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1046,1354,"",4916,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1047,1360,"",4922,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1048,1361,"",4923,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1049,1362,"",4924,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1050,1363,"",4925,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1051,1364,"",4926,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1052,1365,"",4927,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1053,1366,"",4928,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1054,1367,"",4929,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1055,1368,"","",[339],[],[],"",[5],[55],"",[],"",[],[],[],[],"","",0,"",""
1056,1369,"","",[339],[],"[430,431,432]","",[8],[55],"",[],"",[],[],[],[],"","",0,"",""
1057,1371,"",4930,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1058,1372,"","",[1364],[23],[],"",[36],[13],"",[],"",[],[],[],[],"","","","",""
1059,1373,"",4931,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1060,1374,"",4932,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1061,1375,81,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1062,1376,"",4933,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1063,1377,"",4934,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1064,1378,"",4935,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1065,1379,"",4936,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1066,1380,"",4937,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1067,1381,"",4938,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1068,1382,"",4939,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1069,1383,"","","[339,1299,1722]",[],[399],"","[2,5,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
1070,1384,"","",[339],[],"[430,431,432]","",[9],[55],"",[],"",[],[],[],[],"","",0,"",""
1071,1386,"",4940,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1072,1387,"","",[1364],[23],[],"",[37],[13],"",[],"",[],[],[],[],"","","","",""
1073,1388,"",4941,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1074,1389,"",4942,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1075,1390,82,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1076,1391,"",4943,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1077,1392,"",4944,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1078,1393,"",4945,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1079,1394,"",4946,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1080,1395,"",4947,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1081,1396,"",4948,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1082,1398,"",4949,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1083,1399,83,"",[1364],[23],[],"",[38],[13],"",[],"",[],[],[],[],"","","","",""
1084,1355,"",4917,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1085,1356,"",4918,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1086,1357,"",4919,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1087,1358,"",4920,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1088,1359,"",4921,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1089,1400,"","","[339,1299]",[],[],"","[1,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
1090,1401,"","",[339],[],[],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
1091,1402,"","","[339,11385,2624]",[],[],"","[7,25,18]",[55],"",[],"",[],[],[],[],"","",0,"",""
1092,1403,"",4950,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1093,1404,"",4951,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1094,1405,"",4952,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1095,1406,"",4953,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1096,1407,"",4954,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1097,1408,"",4955,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1098,1409,"",4956,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1099,1410,"",4957,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1100,1411,"",4958,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1101,1412,"",4959,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1102,1413,"",4960,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1103,1415,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
1104,1416,"",4961,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1105,1417,"",4962,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1106,1418,"",4963,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1107,1419,"",4964,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1108,1420,"",4965,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1109,1421,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1110,1422,"",4966,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1111,1423,"",4967,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1112,1424,"",4968,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1113,1425,"","",[339],[],"[430,431,432]","",[10],[55],"",[],"",[],[],[],[],"","",0,"",""
1114,1426,"","","[339,1299,1722]",[],[414],"","[-4,3,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
1115,1427,"","","[339,8708,1722,11385]",[],[391],"","[17,49,3,14]",[55],"",[],"",[],[],[],[],"","",0,"",""
1116,1428,"","","[339,1299]",[],[391],"","[18,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
1117,1429,"",4969,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1118,1430,"",4970,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1119,1431,"",4971,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1120,1432,"",4972,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1121,1438,"",4973,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1122,1433,"",4974,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1123,1434,"",4975,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1124,1435,"",4976,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1125,1436,"",4977,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1126,1437,"",4978,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1127,1439,"",4979,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1128,1440,"",4980,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1129,1441,"",4981,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1130,1442,"",4982,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1131,1443,"",4983,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1132,1444,"",4984,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1133,1445,"",4985,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1134,1446,"",4986,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1135,1447,"",4987,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1136,1448,"",4988,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1137,1449,"",4989,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1138,1450,"",4990,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
