"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","BaseItemTypes","bool_96","[i32]_97","[i32]_113","bool_129","Name","bool_146","[rid]_147","Character","GrantedEffect","OnKillEffect","rid_211","bool_227","EffectSlotType","VisualEffectType","bool_260","bool_261","GameObjectTask","i32_278"
995,1291,"",4905,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
996,1292,"",4906,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
997,1293,"",4907,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
998,1298,"",4908,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
999,1256,"",4884,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
1000,1261,"","","[337,1298,1721]",[],[489],"","[1,3,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1001,1300,"",4909,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1002,1301,"",4910,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1003,1302,"",4911,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1004,1303,"",4912,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1005,1304,"",4913,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1006,1305,"",4914,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1007,1306,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1008,1308,"",4915,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1009,1309,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1010,1310,"","",[1220],[],"[508,543]","",[10],[28],"",[],"",[],[],[],[],"","",1,"","","","",0
1011,1311,"","","[337,1298,2615]",[],[],"","[3,1,4]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1012,1312,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1013,1313,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1014,1314,"","","[337,2615,8639]",[],[479],"","[2,4,33]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1015,1315,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1016,1316,"",4916,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1017,1317,"",4917,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1018,1318,"",4918,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1019,1319,"",4919,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1020,1320,"",4920,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1021,1322,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1022,1323,"",4921,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1023,1324,"",4922,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1024,1325,"",4923,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1025,1326,"",4924,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1026,1327,"",4925,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1027,1328,"","",[7313],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1028,1329,"",4926,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1029,1330,"",4927,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1030,1331,"",4928,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1031,1332,"",4929,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1032,1333,"",4930,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1033,1334,"","",[7313],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1034,1335,"",4931,[],[25],[],"",[],"[4,5]","",[],"",[],[],[],[],"","","","","","","",0
1035,1336,"",4932,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1036,1337,"",4933,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1037,1339,"",4934,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1038,1340,"",4935,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1039,1341,79,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
1040,1345,"",4937,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
1041,1346,80,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
1042,1350,"",4936,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1043,1351,"",4938,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1044,1352,"",4939,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1045,1353,"",4940,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1046,1354,"",4941,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1047,1360,"",4947,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1048,1361,"",4948,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1049,1362,"",4949,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1050,1363,"",4950,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1051,1364,"",4951,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1052,1365,"",4952,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1053,1366,"",4953,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1054,1367,"",4954,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
1055,1368,"","",[337],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1056,1369,"","",[337],[],"[522,523,524]","",[8],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1057,1371,"",4955,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
1058,1372,"","",[1363],[23],[],"",[36],[10],"",[],"",[],[],[],[],"","","","","","","",0
1059,1373,"",4956,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1060,1374,"",4957,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1061,1375,81,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
1062,1376,"",4958,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1063,1377,"",4959,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1064,1378,"",4960,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1065,1379,"",4961,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1066,1380,"",4962,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1067,1381,"",4963,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1068,1382,"",4964,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
1069,1383,"","","[337,1298,1721]",[],[489],"","[2,5,3]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1070,1384,"","",[337],[],"[522,523,524]","",[9],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1071,1386,"",4965,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
1072,1387,"","",[1363],[23],[],"",[37],[10],"",[],"",[],[],[],[],"","","","","","","",0
1073,1388,"",4966,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1074,1389,"",4967,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1075,1390,82,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
1076,1391,"",4968,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1077,1392,"",4969,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1078,1393,"",4970,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1079,1394,"",4971,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1080,1395,"",4972,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1081,1396,"",4973,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1082,1398,"",4974,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
1083,1399,83,"",[1363],[23],[],"",[38],[10],"",[],"",[],[],[],[],"","","","","","","",0
1084,1355,"",4942,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1085,1356,"",4943,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1086,1357,"",4944,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1087,1358,"",4945,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1088,1359,"",4946,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1089,1400,"","","[337,1298]",[],[],"","[1,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1090,1401,"","",[337],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1091,1402,"","","[337,11259,2615]",[],[],"","[7,25,18]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1092,1403,"",4975,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1093,1404,"",4976,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1094,1405,"",4977,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1095,1406,"",4978,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1096,1407,"",4979,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1097,1408,"",4980,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1098,1409,"",4981,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1099,1410,"",4982,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1100,1411,"",4983,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1101,1412,"",4984,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1102,1413,"",4985,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1103,1415,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1104,1416,"",4986,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1105,1417,"",4987,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1106,1418,"",4988,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1107,1419,"",4989,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1108,1420,"",4990,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1109,1421,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1110,1422,"",4991,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
1111,1423,"",4992,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1112,1424,"",4993,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1113,1425,"","",[337],[],"[522,523,524]","",[10],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1114,1426,"","","[337,1298,1721]",[],[506],"","[-4,3,3]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1115,1427,"","","[337,8639,1721,11259]",[],[481],"","[17,49,3,14]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1116,1428,"","","[337,1298]",[],[481],"","[18,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1117,1429,"",4994,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1118,1430,"",4995,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1119,1431,"",4996,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1120,1432,"",4997,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1121,1438,"",4998,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
1122,1433,"",4999,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1123,1434,"",5000,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1124,1435,"",5001,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1125,1436,"",5002,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1126,1437,"",5003,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
1127,1439,"",5004,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
1128,1440,"",5005,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1129,1441,"",5006,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1130,1442,"",5007,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1131,1443,"",5008,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1132,1444,"",5009,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1133,1445,"",5010,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1134,1446,"",5011,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1135,1447,"",5012,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1136,1448,"",5013,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1137,1449,"",5014,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1138,1450,"",5015,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1139,1451,"",5016,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1140,1452,"",5017,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1141,1453,"",5018,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1142,1454,"",5019,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1143,1455,"",5020,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1144,1456,"",5021,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1145,1457,"",5022,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1146,1458,"",5023,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1147,1459,84,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
1148,1460,85,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
1149,1464,"",5024,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
1150,1465,"",5025,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
1151,1466,"","",[337],[],"[522,523,524]","",[11],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1152,1467,"","",[337],[],"[522,523,524]","",[12],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1153,1468,"",5026,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1154,1469,"",5027,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1155,1470,"",5028,[],"[16,17,15,14,9,11,12,32,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1156,1471,"","","[337,1298]",[],[489],"","[4,6]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1157,1472,"","",[337],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1158,1473,"",5029,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
1159,1474,"",5030,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
1160,1475,"",5031,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
1161,1476,"","",[1363],[23],[],"",[39],[10],"",[],"",[],[],[],[],"","","","","","","",0
1162,1477,"","",[1363],[23],[],"",[40],[10],"",[],"",[],[],[],[],"","","","","","","",0
1163,1478,"","",[1363],[23],[],"",[41],[10],"",[],"",[],[],[],[],"","","","","","","",0
1164,1479,"",5032,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1165,1480,"",5033,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1166,1481,"",5034,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1167,1482,"",5035,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1168,1483,"",5036,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1169,1484,"",5037,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1170,1485,86,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
1171,1488,"",5038,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1172,1489,"",5039,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1173,1490,"",5040,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1174,1491,"",5041,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1175,1492,87,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
1176,1493,"",5042,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1177,1496,"",5043,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1178,1497,"",5044,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1179,1498,"",5045,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1180,1499,"",5046,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1181,1500,"",5047,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1182,1501,"","",[337],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1183,1504,"",5048,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1184,1505,"",5049,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1185,1506,"",5050,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1186,1507,"","","[337,1298]",[],[489],"","[3,7]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1187,1508,"",5051,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1188,1509,"",5052,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1189,1510,"",5053,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1190,1511,"",5054,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1191,1512,"",5055,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1192,1513,"",5056,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1193,1514,"",5057,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1194,1515,"",5058,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1195,1516,"",5059,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1196,1517,"",5060,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1197,1518,"",5061,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1198,1520,"",5062,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1199,1521,"",5063,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1200,1522,"",5064,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1201,1523,"",5065,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1202,1524,"",5066,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
1203,1525,"",5067,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
1204,1526,"",5068,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
1205,1527,"",5069,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1206,1528,"",5070,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1207,1529,"",5071,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
1208,1530,"",5072,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1209,1531,"",5073,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1210,1532,"",5074,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1211,1533,"",5075,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1212,1534,"",5076,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1213,1535,"",5077,[],[20],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1214,1536,"",5078,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1215,1537,"",5079,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1216,1538,"",5080,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
1217,1539,"",5081,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
1218,1540,88,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
1219,1541,89,"",[1363],[23],[],"",[42],[10],"",[],"",[],[],[],[],"","","","","","","",0
1220,1545,"","","[337,1298]",[],[519],"","[3,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1221,1547,"","","[337,11632]",[],[],"","[1,-1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1222,1548,"","","[337,4421,11632,16634]",[],[],"","[2,7,-1,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1223,1549,"","","[337,11632]",[],[],"","[1,-1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1224,1550,"",5082,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
1225,1551,"",5083,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
1226,1552,"",5084,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
1227,1553,"",5085,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
1228,1554,90,"",[1363],[23],[],"",[43],[10],"",[],"",[],[],[],[],"","","","","","","",0
1229,1555,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1230,1556,"","","[337,1298,1721]",[],[506],"","[-3,5,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1231,1557,"","",[337],[],[],"",[9],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1232,1558,"","","[337,1721,11259]",[],[],"","[1,3,14]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1233,1559,"","",[337],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1234,1560,"","",[1220],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1235,1562,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
1236,1563,"",5086,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
1237,1564,"",5087,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
