"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
1437,1789,"",5237,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1438,1790,"",5238,[],"[7,8,6]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1439,1792,109,"",[1363],[23],[],"",[50],[10],"",[],"",[],[],[],[],"","","","",""
1440,1793,"",5239,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1441,1794,"",5240,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1442,1795,"",5241,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1443,1796,"",5242,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1444,1797,"",5243,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1445,1798,"",5244,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1446,1799,"",5245,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1447,1800,"",5246,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1448,1801,"",5247,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1449,1802,"",5248,[],"[15,16,17]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1450,1803,"",5249,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1451,1804,"",5250,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1452,1805,"",5251,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1453,1806,"",5252,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1454,1807,"",5253,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1455,1809,"",5255,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
1456,1812,"",5257,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1457,1813,"","","[337,1298]",[],[535],"","[1,2]",[28],"",[],"",[],[],[],[],"","",0,"",""
1458,1814,"","","[337,1298]",[],[535],"","[2,2]",[28],"",[],"",[],[],[],[],"","",0,"",""
1459,3468,"","",[337],[],[538],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
1460,1815,"",5258,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1461,1816,"",5259,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1462,1817,"",5260,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1463,1818,"",5261,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1464,1819,"",5262,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1465,1820,"",5263,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1466,1821,"",5264,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1467,1810,"",5256,[],"[16,17,15,14,9,11,12,32,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1468,1823,"","",[309],[4],[],"",[83],[11],"",[],"",[],[],[],[],"","","","",""
1469,1824,"","","[337,1721,8740]",[],[],"","[1,1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
1470,1825,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
1471,1827,"","",[337],[],"[518,519,520]","",[13],[28],"",[],"",[],[],[],[],"","",0,"",""
1472,1828,"","","[337,3455,8639,2615]",[],[],"","[7,7,34,4]",[28],"",[],"",[],[],[],[],"","",0,"",""
1473,1829,"","",[309],[4],[],"",[84],[11],"",[],"",[],[],[],[],"","","","",""
1474,1831,"",5266,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1475,1832,"",5267,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1476,1833,"",5268,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1477,1834,"",5269,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1478,1835,"",5270,[],"[16,17,15,14,9,11,12,32,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1479,1838,110,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1480,1840,"",5272,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1481,1841,"",5273,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1482,1842,"",5274,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1483,1843,"",5275,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1484,1844,"",5276,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1485,1846,"",5277,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1486,1847,111,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1487,1848,"",5278,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1488,1849,"",5279,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1489,1850,"",5280,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1490,1851,"",5281,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1491,1853,"","","[337,8639]",[],[],"","[1,33]",[28],"",[],"",[],[],[],[],"","",0,"",""
1492,1830,"",5265,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1493,1855,"","","[337,2615]",[],[],"","[1,4]",[28],"",[],"",[],[],[],[],"","",0,"",""
1494,1856,"",5282,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1495,1857,"","",[337],[],"[503,510,511,512,513,521]","",[-21],[28],"",[],"",[],[],[],[],"","",0,"",""
1496,1858,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
1497,1859,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-22,62]",[28],"",[],"",[],[],[],[],"","",0,"",""
1498,1860,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-23,61]",[28],"",[],"",[],[],[],[],"","",0,"",""
1499,1861,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-49,63]",[28],"",[],"",[],[],[],[],"","",0,"",""
1500,1862,"",5283,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1501,1863,"",5284,[],"[16,17,15,14,9,11,12,32,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1502,1836,"",5271,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1503,1864,"",5285,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1504,1865,"",5286,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1505,1866,"",5287,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1506,1867,"",5288,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1507,1868,"",5289,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1508,1869,"",5290,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1509,1870,"",5291,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1510,1871,"",5292,[],"[16,17,15,14,9,11,12,32,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1511,1872,"",5293,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1512,1873,112,"",[1363],[23],[],"",[51],[10],"",[],"",[],[],[],[],"","","","",""
1513,1874,"",5294,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1514,1876,116,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
1515,1877,"","",[337],[],"[503,510,511,512,513,521]","",[-27],[28],"",[],"",[],[],[],[],"","",0,"",""
1516,1878,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
1517,1879,"",5295,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1518,1880,"",5296,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1519,1881,"",5297,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1520,1882,"",5298,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1521,1883,"",5299,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1522,1884,"",5300,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1523,1885,"",5301,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1524,1886,113,"",[1363],[23],[],"",[52],[10],"",[],"",[],[],[],[],"","","","",""
1525,1888,"",5302,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1526,1889,"",5303,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1527,1890,"",5304,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1528,1891,"",5305,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1529,1892,"",5306,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1530,1893,"",5307,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1531,1894,"",5308,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1532,1895,"",5309,[],"[7,8,6]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1533,1896,114,"",[1363],[23],[],"",[53],[10],"",[],"",[],[],[],[],"","","","",""
1534,1897,"",5310,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1535,1899,117,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
1536,1900,"","",[337],[],"[503,510,511,512,513,521]","",[-26],[28],"",[],"",[],[],[],[],"","",0,"",""
1537,1901,"","","[337,5850]",[],[],"","[1,5]",[28],"",[],"",[],[],[],[],"","",0,"",""
1538,1902,"",5311,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1539,1903,"",5312,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1540,1904,"",5313,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1541,1905,"",5314,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1542,1906,"",5315,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1543,1907,"",5316,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1544,1908,"",5317,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1545,1909,115,"",[1363],[23],[],"",[54],[10],"",[],"",[],[],[],[],"","","","",""
1546,1911,"","",[337],[],"[518,519,520]","",[14],[28],"",[],"",[],[],[],[],"","",0,"",""
1547,1912,"",5318,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1548,1913,"",5319,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1549,1914,"",5320,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1550,1915,"",5321,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1551,1916,"",5322,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1552,1917,"",5323,[],"[16,17,15,14,9,11,12,32,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1553,1918,118,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
1554,1919,"","",[337],[],"[503,510,511,512,513,521]","",[-24],[28],"",[],"",[],[],[],[],"","",0,"",""
1555,1920,"","",[337],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"",""
1556,1922,"",5324,[],"[16,17,15,14,9,11,12,32,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1557,1923,"",5325,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1558,1924,"",5326,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1559,1925,"",5327,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1560,1926,"",5328,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1561,1927,"",5329,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1562,1928,"",5330,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1563,1930,"",5331,[],"[9,11,12,14,15,17,32,16,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1564,1929,"",5332,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1565,1931,"",5333,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1566,1932,"",5334,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1567,1933,"",5335,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1568,1934,"",5336,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1569,1935,"",5337,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1570,1936,147,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
1571,1937,148,"",[1363],[23],[],"",[66],[10],"",[],"",[],[],[],[],"","","","",""
1572,1938,"",5338,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1573,1939,"","",[337],[],"[503,510,511,512,513,521]","",[-25],[28],"",[],"",[],[],[],[],"","",0,"",""
1574,1940,"",5339,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1575,1941,"",5340,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1576,1942,"",5341,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1577,1943,"",5342,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1578,1946,"",5343,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1579,1947,"","","[337,1298]",[],[497],"","[6,2]",[28],"",[],"",[],[],[],[],"","",0,"",""
1580,1949,127,"",[1363],[23],[],"",[55],[10],"",[],"",[],[],[],[],"","","","",""
1581,1950,"","","[337,1298]",[],[530],"","[4,2]",[28],"",[],"",[],[],[],[],"","",0,"",""
1582,1951,"","","[337,1298]",[],[528],"","[2,3]",[28],"",[],"",[],[],[],[],"","",0,"",""
1583,1952,"","",[337],[],[529],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
1584,1953,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
1585,1954,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
1586,1955,"",5344,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1587,1956,"",5345,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1588,1957,"",5346,[9289],[24],[],"",[85],[7],"",[],"",[],[],[],[],"","","","",""
1589,1958,"","","[337,1176,9578]",[],[],"","[1,17,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
1590,1959,"","","[337,1721,11259,8639]",[],[],"","[1,3,14,49]",[28],"",[],"",[],[],[],[],"","",0,"",""
1591,1960,"","","[337,1298,8740]",[],[502],"","[-2,2,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
1592,1961,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"",""
1593,1962,"","","[337,1298]",[],[],"","[1,3]",[28],"",[],"",[],[],[],[],"","",0,"",""
1594,1963,"","",[337],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"",""
1595,1964,119,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1596,1965,"","",[337],[],"[503,510,511,512,513,521]","",[-28],[28],"",[],"",[],[],[],[],"","",0,"",""
1597,1967,"",5347,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1598,1968,"",5348,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1599,1969,"",5349,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1600,1970,"",5350,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1601,1971,"",5351,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1602,1973,120,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1603,1975,"",5352,[],"[11,9,15,16,17]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1604,1976,"",5353,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1605,1977,"",5354,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1606,1978,"",5355,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1607,1979,"",5356,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1608,1981,"",5357,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1609,1982,"",5358,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1610,1983,"",5359,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1611,1984,"",5360,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1612,1985,"",5361,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1613,1986,"",5362,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1614,1987,"",5363,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1615,1988,"",5364,[],"[6,7,8,9,11,12,13,15,16,17,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1616,1989,121,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
1617,1991,"",5365,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1618,1992,123,"",[1363],[23],[],"",[56],[10],"",[],"",[],[],[],[],"","","","",""
1619,1993,"","",[337],[],"[503,510,511,512,513,521]","",[-31],[28],"",[],"",[],[],[],[],"","",0,"",""
1620,1994,"","",[337],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"",""
1621,1995,"",5366,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1622,1996,"",5367,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1623,1997,"",5368,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1624,1998,"",5369,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1625,1999,"",5370,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1626,2000,"",5371,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1627,2001,"",5372,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1628,2003,124,"",[1363],[23],[],"",[57],[10],"",[],"",[],[],[],[],"","","","",""
1629,2004,"",5373,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1630,2005,"",5374,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1631,2006,"",5375,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1632,2007,"",5376,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1633,2008,"",5377,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1634,2009,"",5378,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1635,2010,"",5379,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1636,2011,"",5380,[],"[6,7,8,9,11,12,14,57,15,16,17,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1637,2012,122,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
1638,2014,"",5381,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1639,2015,125,"",[1363],[23],[],"",[58],[10],"",[],"",[],[],[],[],"","","","",""
1640,2016,"","",[337],[],"[503,510,511,512,513,521]","",[-29],[28],"",[],"",[],[],[],[],"","",0,"",""
1641,2017,"","",[337],[],[469],"",[6],[28],"",[],"",[],[],[],[],"","",0,"",""
1642,2018,"",5382,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1643,2019,"",5383,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1644,2020,"",5384,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1645,2021,"",5385,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1646,2022,"",5386,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1647,2023,"",5387,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1648,2024,"",5388,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1649,2026,126,"",[1363],[23],[],"",[59],[10],"",[],"",[],[],[],[],"","","","",""
1650,2027,"",5389,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1651,2029,"",5390,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1652,2030,"",5391,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1653,2031,"",5392,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1654,2032,"",5393,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1655,2033,"",5394,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1656,2034,"",5395,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1657,2035,"",5396,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1658,2037,"","",[337],[],[],"",[-2],[28],"",[],"",[],[],[],[],"","",0,"",""
1659,2038,"",5397,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1660,2039,"",5398,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1661,2040,"",5399,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1662,2041,"",5400,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1663,2042,"",5401,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1664,2043,"",5402,[],"[6,7,8,9,11,12,15,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1665,2045,"",5403,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1666,2046,"","",[337],[],"[503,510,511,512,513,521]","",[-30],[28],"",[],"",[],[],[],[],"","",0,"",""
1667,2047,"",5404,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1668,2048,"",5405,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1669,2049,"",5406,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1670,2050,"",5407,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1671,2051,"",5408,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1672,2052,"",5409,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1673,2053,"",5410,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1674,2054,"",5411,[],[20],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1675,2056,"",5412,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1676,2058,"",5413,[],[16],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
1677,2059,"","",[337],[],[469],"",[3],[28],"",[],"",[],[],[],[],"","",0,"",""
1678,2060,"","",[337],[],[478],"",[4],[28],"",[],"",[],[],[],[],"","",0,"",""
1679,2061,"","",[337],[],[473],"",[3],[28],"",[],"",[],[],[],[],"","",0,"",""
1680,2062,"","",[337],[],[],"",[6],[28],"",[],"",[],[],[],[],"","",0,"",""
1681,2064,"",5414,[9676],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","",""
1682,2065,"",5415,[9676],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
1683,2066,"",5416,[9676],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","",""
1684,2067,"",5417,[9676],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","",""
1685,2068,"",5418,[9676],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
1686,2069,"",5419,[9676],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
1687,2070,"",5420,[9824],"[6,7,8,9,11,12,13,14,57,15,16,17,32]",[],"",[1],[1],"",[],"",[],[],[],[],"","","","",""
1688,2071,128,"",[9825],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],[2],"",[],"",[],[],[],[],"","","","",""
1689,2072,129,"","[1363,9676]",[23],[],"","[60,1]",[10],"",[],"",[],[],[],[],"","","","",""
1690,2073,"",5421,[9676],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
1691,2063,"","","[309,9676]",[4],[],"","[86,1]",[11],"",[],"",[],[],[],[],"","","","",""
1692,2076,"","",[337],[],[478],"",[5],[28],"",[],"",[],[],[],[],"","",0,"",""
1693,2077,"","","[337,1298]",[],[],"","[5,5]",[28],"",[],"",[],[],[],[],"","",0,"",""
1694,2078,"","","[9672,337]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
1695,2079,"","","[9672,337]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
1696,2080,"","","[9672,337]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
1697,2081,"","",[9675],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
1698,2082,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
1699,2084,"",5422,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1700,2085,"",5423,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1701,2087,"",5424,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1702,2088,"",5425,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1703,2089,"",5426,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1704,2090,"",5427,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1705,2091,"",5428,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1706,2092,130,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
1707,2093,"","",[309],[4],[],"",[89],[11],"",[],"",[],[],[],[],"","","","",""
1708,2095,"",5429,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1709,2096,"",5430,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
1710,2097,"",5431,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1711,2098,"",5432,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
1712,2099,"",5433,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
1713,2100,"",5434,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1714,2101,"","",[309],[4],[],"",[88],[11],"",[],"",[],[],[],[],"","","","",""
