"rownum","Wordlist","Text","SpawnWeight_Tags","SpawnWeight_Values","i32_44","Text2","Text2 (French)","Text2 (German)","Text2 (Japanese)","Text2 (Korean)","Text2 (Portuguese)","Text2 (Russian)","Text2 (Spanish)","Text2 (Thai)","Text2 (Traditional Chinese)","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)"
1242,6,"The Front Line",[0],[0],-344780270,"The Front Line","La Première Ligne","Die Frontlinie","フロントライン","최전방","A Linha de Frente","Авангард","El frente","The Front Line","前列的線","","","","","","","","","",""
1243,6,"One With Nothing",[0],[0],-336267988,"One With Nothing","En Harmonie avec le vide","Leere Hände","持たざる者","맨주먹","Aquele Sem Nada","Без ничего","El que no tiene nada","One With Nothing","一無所有","","","","","","","","","",""
1244,6,"Voices",[0],[0],2122002671,"Voices","Les Voix","Stimmen","声","목소리","Vozes","Голоса","Voces","Voices","嗓音","","","","","","","","","",""
1245,6,"Megalomaniac",[0],[0],-482698939,"Megalomaniac","Mégalomane","Megalomaniac","メガロマニアック","과대망상","Megalomaníaco","Мания величия","Megalómano","Megalomaniac","妄想症","","","","","","","","","",""
1246,6,"Split Personality",[0],[0],-1304079480,"Split Personality","Double personnalité","Gespaltene Persönlichkeit","分裂した人格","이중 인격","Personalidade Dividida","Раздвоение личности","Personalidad dividida","Split Personality","人格分裂","","","","","","","","","",""
1247,6,"Beacon of Madness",[0],[0],-1347248930,"Beacon of Madness","Flambeau de la Démence","Leuchtfeuer des Wahnsinns","狂気ののろし","광기의 신호","Farol da Loucura","Светоч безумия","Faro de locura","Beacon of Madness","瘋癲之引","","","","","","","","","",""
1248,6,"Usurper's Penance",[0],[0],-707814022,"Usurper's Penance","Pénitence de l'Usurpateur","Buße des Thronräubers","僭主の懺悔","찬탈자의 속죄","Penitência do Usurpador","Покаяние Узурпатора","Penitencia del usurpador","Usurper's Penance","篡位者的懺悔","","","","","","","","","",""
1249,6,"Storm Secret",[0],[0],-1755879607,"Storm Secret","Secret de l'orage","Sturmgeheimnis","嵐の秘密","태풍의 비밀","Segredo da Tormenta","Разгадка бури","Secreto de la tormenta","Storm Secret","風暴之密","","","","","","","","","",""
1250,6,"[UNUSED Magnetic Ward",[0],[0],929320305,"[UNUSED] Magnetic Ward","[UNUSED] Magnetic Ward","[UNUSED] Magnetic Ward","[UNUSED] Magnetic Ward","[UNUSED] Magnetic Ward","[UNUSED] Magnetic Ward","[UNUSED] Magnetic Ward","[UNUSED] Magnetic Ward","[UNUSED] Magnetic Ward","[UNUSED] Magnetic Ward","","","","","","","","","",""
1251,6,"Abhorrent Interrogation",[0],[0],692650412,"Abhorrent Interrogation","Interrogatoire abject","Abscheuliches Verhör","悍ましき尋問","혐오스러운 취조","Interrogatório Iterminável","Омерзительный допрос","Interrogatorio repugnante","Abhorrent Interrogation","悖逆審訊","","","","","","","","","",""
1252,6,"Doryani's Prototype",[0],[0],2070821025,"Doryani's Prototype","Prototype de Doryani","Doryanis Prototyp","ドリヤニの試作品","도리아니의 프로토타입","Protótipo de Doryani","Прототип Дориани","Prototipo de Doryani","Doryani's Prototype","多里亞尼之型","","","","","","","","","",""
1253,6,"Forbidden Shako",[0],[0],1469433025,"Forbidden Shako","Shako interdit","Verbotener Tschako","禁断のシャコー帽","금단의 샤코","Shako Proibido","Запрещённый кивер","Chacó prohibido","Forbidden Shako","禁忌軍帽","","","","","","","","","",""
1254,6,"Replica Forbidden Shako",[0],[0],1685966614,"Replica Forbidden Shako","Réplique du Shako interdit","Replik: Verbotener Tschako","禁断のシャコー帽 (レプリカ )","금단의 샤코 모조품","Réplica: Shako Proibido","Копия Запрещённого кивера","Chacó prohibido (réplica)","Replica Forbidden Shako","贗品．禁忌軍帽","","","","","","","","","",""
1255,6,"Great Old One's Tentacles",[0],[0],1940669071,"Great Old One's Tentacles","Tentacules du Grand Immémorial","Tentakel des Großen Alten","グレート・オールド・ワンの触手","위대한 고대 신의 촉수","Tentáculos do Grande Antigo","Щупальца Великого старца","Los tentáculos del Gran anciano","Great Old One's Tentacles","偉大老者之觸","","","","","","","","","",""
1256,6,"Scorpion's Call",[0],[0],-596650960,"Scorpion's Call","Appel du Scorpion","Ruf des Skorpions","蠍の呼び声","전갈의 부름","Chamado do Escorpião","Зов скорпиона","Llamada del escorpión","Scorpion's Call","毒蠍之喚","","","","","","","","","",""
1257,6,"Fleshcrafter",[0],[0],230178290,"Fleshcrafter","Sculpte-chair","Fleischformer","フレッシュクラフター","살점조각사","Forjador da Carne","Ваятель плоти","Escultora de carne","Fleshcrafter","人體匠師","","","","","","","","","",""
1258,6,"Emperor’s Vigilance",[0],[0],-453350674,"Emperor's Vigilance","Vigilance de l'Empereur","Wachsamkeit des Kaisers","皇帝の警戒","황제의 철야","Vigilância do Imperador","Бдительность Императора","Vigilancia del emperador","Emperor's Vigilance","帝王的戒心","","","","","","","","","",""
1259,6,"Retaliation Charm",[0],[0],2117766035,"Retaliation Charm","Charme de représailles","Amulett der Vergeltung","報復のお守り","보복 부적","Amuleto da Retalhação","Амулет расплаты","Encantamiento de represalia","Retaliation Charm","復仇誘惑","","","","","","","","","",""
1260,6,"Law of the Wilds",[0],[0],-561784837,"Law of the Wilds","La Loi des Terres sauvages","Gesetz der Wildnis","野生の掟","황야의 법칙","Lei dos Selvagens","Закон дикой природы","La ley de las Tierras salvajes","Law of the Wilds","野性法則","","","","","","","","","",""
1261,6,"Witchhunter’s Judgment",[0],[0],1570928474,"Witchhunter's Judgment","Jugement du Chasseur de sorcières","Urteil des Hexenjägers","魔女狩りの審判","마녀 사냥꾼의 심판","Julgamento do Caçador de Bruxas","Правосудие охотника на ведьм","Sentencia del cazador de brujas","Witchhunter's Judgment","獵巫者的審判","","","","","","","","","",""
1262,6,"The Torrent's Reclamation",[0],[0],666653958,"The Torrent's Reclamation","Le Torrent rétabli","Die Zähmung des Sturzbachs","奔流の再生","격류의 교화","A Recuperação Torrencial","Осушение потока","La recuperación del torrente","The Torrent's Reclamation","奔流之開拓","","","","","","","","","",""
1263,6,"The Shattered Divinity",[0],[0],625550737,"The Shattered Divinity","La Divinité brisée","Die geborstene Göttlichkeit","砕けた神性","산산이 조각난 신성","A Divindade Despedaçada","Расколотая божественность","La divinidad destruida","The Shattered Divinity","碎裂之神力","","","","","","","","","",""
1264,6,"The Tempest's Liberation",[0],[0],1257280766,"The Tempest's Liberation","La Délivrance de la Tempête","Die Befreiung des Sturms","暴風雨の解放","폭풍의 해방","A Liberação da Tempestade","Освобождение бури","La tempestad liberada","The Tempest's Liberation","暴雨之解放","","","","","","","","","",""
1265,6,"The Surging Thoughts",[0],[0],1066214543,"The Surging Thoughts","Les Pensées déferlantes","Die Gedankenflut","湧き上がる思考","쇄도하는 생각","Os Pensamentos Afluentes","Буйные мысли","Los pensamientos emergentes","The Surging Thoughts","湧浪之思想","","","","","","","","","",""
1266,6,"The Yielding Mortality",[0],[0],-1536317704,"The Yielding Mortality","La Mortalité prostrée","Die nachgiebige Sterblichkeit","屈服する死","누그러진 필멸성","A Mortalidade Elevada","Уступчивая бренность","La mortalidad complaciente","The Yielding Mortality","屈服之死相","","","","","","","","","",""
1267,6,"The Immortal Will",[0],[0],2102729965,"The Immortal Will","La Volonté immortelle","Der unsterbliche Wille","不滅の意思","불멸의 의지","A Vontade Imortal","Бессмертная воля","La voluntad imperecedera","The Immortal Will","不朽之意志","","","","","","","","","",""
1268,6,"The Felbog Fang",[0],[0],613971884,"The Felbog Fang","Le Croc de Gangremarais","Der Reißzahn des Felbog","フェルボグの牙","펠보그 송곳니","Presa de Felbog","Клык Фелбога","El colmillo cenagoso","The Felbog Fang","費爾博格獠牙","","","","","","","","","",""
1269,6,"Plume of Pursuit",[0],[0],-63427158,"Plume of Pursuit","Plume de poursuite","Staubwolke der wilden Jagd","追跡の羽根飾り","추적의 깃털","Pluma da Perseguição","Завеса погони","La pluma de la persecución","Plume of Pursuit","追逐之羽","","","","","","","","","",""
1270,6,"Bear's Girdle",[0],[0],-570124898,"Bear's Girdle","Ceinturon d'Ours","Gürtel des Bären","熊のベルト","곰의 허리띠","Cinturão do Urso","Медвежий кушак","La faja del oso","Bear's Girdle","熊之束","","","","","","","","","",""
1271,6,"Infused Beachhead",[0],[0],1571822242,"Infused Beachhead","La Tête de pont infusée","Verstärkter Brückenkopf","強化された侵攻拠点","주입된 교두보","Cabeça da Ponte Infundida","Усиленный Плацдарм","La cabecera de la playa infundida","Infused Beachhead","神域之殿．煉獄","","","","","","","","","",""
1272,6,"[UNUSED] Unique Heist Contract",[0],[0],1676553540,"[UNUSED] Unique Heist Contract","[UNUSED] Unique Heist Contract","[UNUSED] Unique Heist Contract","[UNUSED] Unique Heist Contract","[UNUSED] Unique Heist Contract","[UNUSED] Unique Heist Contract","[UNUSED] Unique Heist Contract","[UNUSED] Unique Heist Contract","[UNUSED] Unique Heist Contract","[UNUSED] Unique Heist Contract","","","","","","","","","",""
1273,6,"The Iron Mass",[0],[0],2018719760,"The Iron Mass","La Messe de fer","Die eiserne Masse","鉄の塊","철제 운집","A Confusão de Ferro","Железная масса","La mole de hierro","The Iron Mass","鐵塊","","","","","","","","","",""
1274,6,"Expedition's End",[0],[0],1668864783,"Expedition's End","L'Aboutissement de l'expédition","Das Ende der Expedition","遠征の終わり","탐험의 끝","Fim da Expedição","Конец экспедиции","El final de la expedición","Expedition's End","遠征之盡","","","","","","","","","",""
1275,6,"The Ephemeral Bond",[0],[0],2068631628,"The Ephemeral Bond","Le Lien éphémère","Die vergängliche Bindung","刹那の繋がり","덧없는 유대","O Vínculo Efêmero","Эфемерная связь","El vínculo efímero","The Ephemeral Bond","短期債券","","","","","","","","","",""
1276,6,"Corpsewalker",[0],[0],1170145089,"Corpsewalker","Marchemort","Leichenmarsch","コープスウォーカー","시체 보행자","Andarilho Cadavérico","Трупоход","Camino de cadáveres","Corpsewalker","行屍走肉","","","","","","","","","",""
1277,6,"Mercenary’s Lot",[0],[0],-2096741654,"Mercenary's Lot","Le Destin d'un mercenaire","Schicksal des Söldners","傭兵の領分","용병의 운명","Fado do Mercenário","Удел наёмника","El destino del mercenario","Mercenary's Lot","僱用兵之命","","","","","","","","","",""
1278,6,"Chains of Emancipation",[0],[0],559626530,"Chains of Emancipation","Chaînes de l'émancipation","Fesseln der Befreiung","解放の鎖","해방의 사슬","Grilhões da Emancipação","Цепи освобождения","Cadenas de emancipación","Chains of Emancipation","解放鏈","","","","","","","","","",""
1279,6,"Actum",[0],[0],-441606931,"Actum","Actum","Actum","アクトゥム","액툼","Actum","Делатель","Actum","Actum","談判","","","","","","","","","",""
1280,6,"Maw of Mischief",[0],[0],-2146375878,"Maw of Mischief","Gueule de l'espièglerie","Schlund des Verderbens","悪戯の口","말썽의 나락","Mandíbula da Enganação","Озорная пасть","Fauces engañosas","Maw of Mischief","頑皮裂齒獸","","","","","","","","","",""
1281,6,"The Druggery",[0],[0],1841508403,"The Druggery","Le Droguiste","Das Apothekarium","密売人","약품","A Drogaria","Аптекарский пояс","La droguería","The Druggery","純貨","","","","","","","","","",""
1282,6,"Endless Misery",[0],[0],1593154657,"Endless Misery","Détresse infinie","Endloses Elend","終わりなき悲しみ","끝없는 불행","Miséria sem Fim","Бесконечная горесть","Miseria eterna","Endless Misery","無盡謎團","","","","","","","","","",""
1283,6,"The Highwayman",[0],[0],1106788704,"The Highwayman","Le Bandit de grand chemin","Der Wegelagerer","追い剥ぎ","노상강도","O Salteador","Бандит с большой дороги","El bandolero","The Highwayman","高尚之人","","","","","","","","","",""
1284,6,"Fated End",[0],[0],718101879,"Fated End","Fin prédestinée","Schicksalhaftes Ende","定められし終焉","예견된 최후","Fim Predestinado","Неизбежный конец","Final predestinado","Fated End","命運終結","","","","","","","","","",""
1285,6,"The Hidden Blade",[0],[0],678002528,"The Hidden Blade","La Lame dissimulée","Die versteckte Klinge","隠れた刃","숨겨진 칼날","A Lâmina Escondida","Спрятанный клинок","El filo oculto","The Hidden Blade","隱藏之劍","","","","","","","","","",""
1286,6,"The Admiral",[0],[0],1591480212,"The Admiral","L'Amiral","Der Admiral","提督","제독","O Almirante","Адмирал","El almirante","The Admiral","上將","","","","","","","","","",""
1287,6,"Blunderbore",[0],[0],956343745,"Blunderbore","Gargantua","Goliath","ブランダーボア","블런더보어","Erro Crasso","Блендербор","Forjada a golpes","Blunderbore","失誤之孔","","","","","","","","","",""
1288,6,"Crest of Desire",[0],[0],-296257305,"Crest of Desire","Cimier du désir","Haube der Sehnsucht","欲望の紋章","갈망의 문양","Ornamento do Desejo","Гребень страсти","Cima del deseo","Crest of Desire","慾望之冠","","","","","","","","","",""
1289,6,"The Fulcrum",[0],[0],-535633815,"The Fulcrum","Le Point d'équilibre","Der Drehpunkt","フルクラム","버팀대","O Fulcro","Центр вращения","El fulcro","The Fulcrum","支點","","","","","","","","","",""
