"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
3858,102,29,0,0,"[991,1486]",[8],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",172.283,0
3859,102,30,0,0,"[1126,1689]",[8],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",181.7,0
3860,102,31,0,0,"[1281,1922]",[8],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",191.343,0
3861,102,32,0,0,"[1458,2187]",[8],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",201.212,0
3862,102,33,0,0,"[1660,2491]",[8],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",211.307,0
3863,102,34,0,0,"[1892,2838]",[9],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",221.628,0
3864,102,35,0,0,"[2158,3237]",[9],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",232.175,0
3865,102,36,0,0,"[2463,3694]",[9],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",242.948,0
3866,102,37,0,0,"[2813,4220]",[9],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",253.947,0
3867,102,38,0,0,"[3216,4824]",[9],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",265.172,0
3868,102,39,0,0,"[3681,5521]",[9],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",276.623,0
3869,102,40,0,0,"[4216,6324]",[9],[92],"",100,[],"[1464,1465]","[0,0]",[19101],"[3,3,1]","[0.8,1.2]",288.3,0
3870,103,1,0,0,[],[],[92],"",100,[],[],[],[],[],[],1,0
3871,103,2,0,0,[],[],[92],"",100,[],[],[],[],[],[],3.452,0
3872,103,3,0,0,[],[],[92],"",100,[],[],[],[],[],[],6.767,0
3873,103,4,0,0,[],[],[92],"",100,[],[],[],[],[],[],10.308,0
3874,103,5,0,0,[],[],[92],"",100,[],[],[],[],[],[],14.075,0
3875,103,6,0,0,[],[],[92],"",100,[],[],[],[],[],[],18.068,0
3876,103,7,0,0,[],[],[92],"",100,[],[],[],[],[],[],22.287,0
3877,103,8,0,0,[],[],[92],"",100,[],[],[],[],[],[],26.732,0
3878,103,9,0,0,[],[],[92],"",100,[],[],[],[],[],[],31.403,0
3879,103,10,0,0,[],[],[92],"",100,[],[],[],[],[],[],36.3,0
3880,103,11,0,0,[],[],[92],"",100,[],[],[],[],[],[],41.423,0
3881,103,12,0,0,[],[],[92],"",100,[],[],[],[],[],[],46.772,0
3882,103,13,0,0,[],[],[92],"",100,[],[],[],[],[],[],52.347,0
3883,103,14,0,0,[],[],[92],"",100,[],[],[],[],[],[],58.148,0
3884,103,15,0,0,[],[],[92],"",100,[],[],[],[],[],[],64.175,0
3885,103,16,0,0,[],[],[92],"",100,[],[],[],[],[],[],70.428,0
3886,103,17,0,0,[],[],[92],"",100,[],[],[],[],[],[],76.907,0
3887,103,18,0,0,[],[],[92],"",100,[],[],[],[],[],[],83.612,0
3888,103,19,0,0,[],[],[92],"",100,[],[],[],[],[],[],90.543,0
3889,103,20,0,0,[],[],[92],"",100,[],[],[],[],[],[],97.7,0
3890,103,21,0,0,[],[],[92],"",100,[],[],[],[],[],[],105.083,0
3891,103,22,0,0,[],[],[92],"",100,[],[],[],[],[],[],112.692,0
3892,103,23,0,0,[],[],[92],"",100,[],[],[],[],[],[],120.527,0
3893,103,24,0,0,[],[],[92],"",100,[],[],[],[],[],[],128.588,0
3894,103,25,0,0,[],[],[92],"",100,[],[],[],[],[],[],136.875,0
3895,103,26,0,0,[],[],[92],"",100,[],[],[],[],[],[],145.388,0
3896,103,27,0,0,[],[],[92],"",100,[],[],[],[],[],[],154.127,0
3897,103,28,0,0,[],[],[92],"",100,[],[],[],[],[],[],163.092,0
3898,103,29,0,0,[],[],[92],"",100,[],[],[],[],[],[],172.283,0
3899,103,30,0,0,[],[],[92],"",100,[],[],[],[],[],[],181.7,0
3900,103,31,0,0,[],[],[92],"",100,[],[],[],[],[],[],191.343,0
3901,103,32,0,0,[],[],[92],"",100,[],[],[],[],[],[],201.212,0
3902,103,33,0,0,[],[],[92],"",100,[],[],[],[],[],[],211.307,0
3903,103,34,0,0,[],[],[92],"",100,[],[],[],[],[],[],221.628,0
3904,103,35,0,0,[],[],[92],"",100,[],[],[],[],[],[],232.175,0
3905,103,36,0,0,[],[],[92],"",100,[],[],[],[],[],[],242.948,0
3906,103,37,0,0,[],[],[92],"",100,[],[],[],[],[],[],253.947,0
3907,103,38,0,0,[],[],[92],"",100,[],[],[],[],[],[],265.172,0
3908,103,39,0,0,[],[],[92],"",100,[],[],[],[],[],[],276.623,0
3909,103,40,0,0,[],[],[92],"",100,[],[],[],[],[],[],288.3,0
3910,104,1,0,0,[],[30],[93],"",100,[],[],[],[18388],[1],[],1,-5000
3911,104,2,0,0,[],[30],[93],"",100,[],[],[],[18388],[1],[],3.452,-4500
3912,104,3,0,0,[],[31],[93],"",100,[],[],[],[18388],[1],[],6.767,-4000
3913,104,4,0,0,[],[31],[93],"",100,[],[],[],[18388],[1],[],10.308,-3500
3914,104,5,0,0,[],[32],[93],"",100,[],[],[],[18388],[1],[],14.075,-3000
3915,104,6,0,0,[],[32],[93],"",100,[],[],[],[18388],[1],[],18.068,-2500
3916,104,7,0,0,[],[33],[93],"",100,[],[],[],[18388],[1],[],22.287,-2000
3917,104,8,0,0,[],[33],[93],"",100,[],[],[],[18388],[1],[],26.732,-1600
3918,104,9,0,0,[],[34],[93],"",100,[],[],[],[18388],[1],[],31.403,-1200
3919,104,10,0,0,[],[34],[93],"",100,[],[],[],[18388],[1],[],36.3,-800
3920,104,11,0,0,[],[35],[93],"",100,[],[],[],[18388],[1],[],41.423,-500
3921,104,12,0,0,[],[35],[93],"",100,[],[],[],[18388],[1],[],46.772,-100
3922,104,13,0,0,[],[36],[93],"",100,[],[],[],[18388],[1],[],52.347,300
3923,104,14,0,0,[],[36],[93],"",100,[],[],[],[18388],[1],[],58.148,700
3924,104,15,0,0,[],[37],[93],"",100,[],[],[],[18388],[1],[],64.175,1100
3925,104,16,0,0,[],[37],[93],"",100,[],[],[],[18388],[1],[],70.428,1500
3926,104,17,0,0,[],[38],[93],"",100,[],[],[],[18388],[1],[],76.907,1900
3927,104,18,0,0,[],[38],[93],"",100,[],[],[],[18388],[1],[],83.612,2300
3928,104,19,0,0,[],[39],[93],"",100,[],[],[],[18388],[1],[],90.543,2800
3929,104,20,0,0,[],[39],[93],"",100,[],[],[],[18388],[1],[],97.7,3200
3930,104,21,0,0,[],[40],[93],"",100,[],[],[],[18388],[1],[],105.083,3600
3931,104,22,0,0,[],[40],[93],"",100,[],[],[],[18388],[1],[],112.692,4100
3932,104,23,0,0,[],[41],[93],"",100,[],[],[],[18388],[1],[],120.527,4500
3933,104,24,0,0,[],[41],[93],"",100,[],[],[],[18388],[1],[],128.588,5000
3934,104,25,0,0,[],[42],[93],"",100,[],[],[],[18388],[1],[],136.875,5500
3935,104,26,0,0,[],[42],[93],"",100,[],[],[],[18388],[1],[],145.388,6000
3936,104,27,0,0,[],[43],[93],"",100,[],[],[],[18388],[1],[],154.127,6600
3937,104,28,0,0,[],[43],[93],"",100,[],[],[],[18388],[1],[],163.092,7100
3938,104,29,0,0,[],[44],[93],"",100,[],[],[],[18388],[1],[],172.283,7700
3939,104,30,0,0,[],[44],[93],"",100,[],[],[],[18388],[1],[],181.7,8300
3940,104,31,0,0,[],[45],[93],"",100,[],[],[],[18388],[1],[],191.343,8900
3941,104,32,0,0,[],[45],[93],"",100,[],[],[],[18388],[1],[],201.212,9500
3942,104,33,0,0,[],[46],[93],"",100,[],[],[],[18388],[1],[],211.307,10200
3943,104,34,0,0,[],[46],[93],"",100,[],[],[],[18388],[1],[],221.628,10800
3944,104,35,0,0,[],[47],[93],"",100,[],[],[],[18388],[1],[],232.175,11500
3945,104,36,0,0,[],[47],[93],"",100,[],[],[],[18388],[1],[],242.948,12200
3946,104,37,0,0,[],[48],[93],"",100,[],[],[],[18388],[1],[],253.947,13000
3947,104,38,0,0,[],[48],[93],"",100,[],[],[],[18388],[1],[],265.172,13700
3948,104,39,0,0,[],[49],[93],"",100,[],[],[],[18388],[1],[],276.623,14500
3949,104,40,0,0,[],[49],[93],"",100,[],[],[],[18388],[1],[],288.3,15300
3950,105,1,1300,0,"[4,7]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",1,0
3951,105,2,1300,0,"[5,10]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",3.452,0
3952,105,3,1300,0,"[7,14]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",6.767,0
3953,105,4,1300,0,"[10,18]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",10.308,0
3954,105,5,1300,0,"[12,22]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",14.075,0
3955,105,6,1300,0,"[15,28]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",18.068,0
3956,105,7,1300,0,"[18,33]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",22.287,0
3957,105,8,1300,0,"[21,40]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",26.732,0
3958,105,9,1300,0,"[25,47]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",31.403,0
3959,105,10,1300,0,"[30,55]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",36.3,0
3960,105,11,1300,0,"[34,64]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",41.423,0
3961,105,12,1300,0,"[40,73]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",46.772,0
3962,105,13,1300,0,"[45,84]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",52.347,0
3963,105,14,1300,0,"[52,96]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",58.148,0
3964,105,15,1300,0,"[59,110]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",64.175,0
3965,105,16,1300,0,"[67,125]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",70.428,0
3966,105,17,1300,0,"[76,141]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",76.907,0
3967,105,18,1300,0,"[86,160]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",83.612,0
3968,105,19,1300,0,"[97,181]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",90.543,0
3969,105,20,1300,0,"[110,204]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",97.7,0
3970,105,21,1300,0,"[123,229]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",105.083,0
3971,105,22,1300,0,"[139,258]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",112.692,0
3972,105,23,1300,0,"[156,290]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",120.527,0
3973,105,24,1300,0,"[175,326]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",128.588,0
3974,105,25,1300,0,"[197,366]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",136.875,0
3975,105,26,1300,0,"[221,410]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",145.388,0
3976,105,27,1300,0,"[248,461]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",154.127,0
3977,105,28,1300,0,"[278,517]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",163.092,0
3978,105,29,1300,0,"[312,580]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",172.283,0
3979,105,30,1300,0,"[350,651]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",181.7,0
3980,105,31,1300,0,"[393,730]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",191.343,0
3981,105,32,1300,0,"[442,820]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",201.212,0
3982,105,33,1300,0,"[496,921]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",211.307,0
3983,105,34,1300,0,"[557,1034]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",221.628,0
3984,105,35,1300,0,"[626,1163]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",232.175,0
3985,105,36,1300,0,"[704,1307]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",242.948,0
3986,105,37,1300,0,"[792,1470]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",253.947,0
3987,105,38,1300,0,"[891,1655]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",265.172,0
3988,105,39,1300,0,"[1004,1864]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",276.623,0
3989,105,40,1300,0,"[1131,2101]",[],[94],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",288.3,0
3990,106,1,0,0,[681],[],[94],"",100,[],[1947],[1],[],[3],[7.3],1,0
3991,106,2,0,0,[933],[],[94],"",100,[],[1947],[1],[],[3],[7.3],3.452,0
3992,106,3,0,0,[1290],[],[94],"",100,[],[1947],[1],[],[3],[7.3],6.767,0
3993,106,4,0,0,[1692],[],[94],"",100,[],[1947],[1],[],[3],[7.3],10.308,0
3994,106,5,0,0,[2144],[],[94],"",100,[],[1947],[1],[],[3],[7.3],14.075,0
3995,106,6,0,0,[2652],[],[94],"",100,[],[1947],[1],[],[3],[7.3],18.068,0
3996,106,7,0,0,[3224],[],[94],"",100,[],[1947],[1],[],[3],[7.3],22.287,0
3997,106,8,0,0,[3865],[],[94],"",100,[],[1947],[1],[],[3],[7.3],26.732,0
3998,106,9,0,0,[4586],[],[94],"",100,[],[1947],[1],[],[3],[7.3],31.403,0
3999,106,10,0,0,[5396],[],[94],"",100,[],[1947],[1],[],[3],[7.3],36.3,0
4000,106,11,0,0,[6306],[],[94],"",100,[],[1947],[1],[],[3],[7.3],41.423,0
4001,106,12,0,0,[7328],[],[94],"",100,[],[1947],[1],[],[3],[7.3],46.772,0
4002,106,13,0,0,[8478],[],[94],"",100,[],[1947],[1],[],[3],[7.3],52.347,0
4003,106,14,0,0,[9770],[],[94],"",100,[],[1947],[1],[],[3],[7.3],58.148,0
4004,106,15,0,0,[11225],[],[94],"",100,[],[1947],[1],[],[3],[7.3],64.175,0
4005,106,16,0,0,[12864],[],[94],"",100,[],[1947],[1],[],[3],[7.3],70.428,0
4006,106,17,0,0,[14711],[],[94],"",100,[],[1947],[1],[],[3],[7.3],76.907,0
4007,106,18,0,0,[16793],[],[94],"",100,[],[1947],[1],[],[3],[7.3],83.612,0
4008,106,19,0,0,[19143],[],[94],"",100,[],[1947],[1],[],[3],[7.3],90.543,0
4009,106,20,0,0,[21798],[],[94],"",100,[],[1947],[1],[],[3],[7.3],97.7,0
4010,106,21,0,0,[24799],[],[94],"",100,[],[1947],[1],[],[3],[7.3],105.083,0
4011,106,22,0,0,[28194],[],[94],"",100,[],[1947],[1],[],[3],[7.3],112.692,0
4012,106,23,0,0,[32039],[],[94],"",100,[],[1947],[1],[],[3],[7.3],120.527,0
4013,106,24,0,0,[36396],[],[94],"",100,[],[1947],[1],[],[3],[7.3],128.588,0
4014,106,25,0,0,[41340],[],[94],"",100,[],[1947],[1],[],[3],[7.3],136.875,0
4015,106,26,0,0,[46955],[],[94],"",100,[],[1947],[1],[],[3],[7.3],145.388,0
4016,106,27,0,0,[53336],[],[94],"",100,[],[1947],[1],[],[3],[7.3],154.127,0
4017,106,28,0,0,[60598],[],[94],"",100,[],[1947],[1],[],[3],[7.3],163.092,0
4018,106,29,0,0,[68869],[],[94],"",100,[],[1947],[1],[],[3],[7.3],172.283,0
4019,106,30,0,0,[78299],[],[94],"",100,[],[1947],[1],[],[3],[7.3],181.7,0
4020,106,31,0,0,[89064],[],[94],"",100,[],[1947],[1],[],[3],[7.3],191.343,0
4021,106,32,0,0,[101363],[],[94],"",100,[],[1947],[1],[],[3],[7.3],201.212,0
4022,106,33,0,0,[115433],[],[94],"",100,[],[1947],[1],[],[3],[7.3],211.307,0
4023,106,34,0,0,[131545],[],[94],"",100,[],[1947],[1],[],[3],[7.3],221.628,0
4024,106,35,0,0,[150017],[],[94],"",100,[],[1947],[1],[],[3],[7.3],232.175,0
4025,106,36,0,0,[171218],[],[94],"",100,[],[1947],[1],[],[3],[7.3],242.948,0
4026,106,37,0,0,[195580],[],[94],"",100,[],[1947],[1],[],[3],[7.3],253.947,0
4027,106,38,0,0,[223608],[],[94],"",100,[],[1947],[1],[],[3],[7.3],265.172,0
4028,106,39,0,0,[255890],[],[94],"",100,[],[1947],[1],[],[3],[7.3],276.623,0
4029,106,40,0,0,[293118],[],[94],"",100,[],[1947],[1],[],[3],[7.3],288.3,0
4030,107,1,0,0,[],[43],[95],"",100,[],[],[],[9412],[1],[],1,0
4031,107,2,0,0,[],[77],[95],"",100,[],[],[],[9412],[1],[],3.452,0
4032,107,3,0,0,[],[130],[95],"",100,[],[],[],[9412],[1],[],6.767,0
4033,107,4,0,0,[],[197],[95],"",100,[],[],[],[9412],[1],[],10.308,0
4034,107,5,0,0,[],[288],[95],"",100,[],[],[],[9412],[1],[],14.075,0
4035,107,6,0,0,[],[401],[95],"",100,[],[],[],[9412],[1],[],18.068,0
4036,107,7,0,0,[],[552],[95],"",100,[],[],[],[9412],[1],[],22.287,0
4037,107,8,0,0,[],[749],[95],"",100,[],[],[],[9412],[1],[],26.732,0
4038,107,9,0,0,[],[998],[95],"",100,[],[],[],[9412],[1],[],31.403,0
4039,107,10,0,0,[],[1320],[95],"",100,[],[],[],[9412],[1],[],36.3,0
4040,107,11,0,0,[],[1726],[95],"",100,[],[],[],[9412],[1],[],41.423,0
4041,107,12,0,0,[],[2239],[95],"",100,[],[],[],[9412],[1],[],46.772,0
4042,107,13,0,0,[],[2890],[95],"",100,[],[],[],[9412],[1],[],52.347,0
4043,107,14,0,0,[],[3703],[95],"",100,[],[],[],[9412],[1],[],58.148,0
4044,107,15,0,0,[],[4728],[95],"",100,[],[],[],[9412],[1],[],64.175,0
4045,107,16,0,0,[],[6019],[95],"",100,[],[],[],[9412],[1],[],70.428,0
4046,107,17,0,0,[],[7634],[95],"",100,[],[],[],[9412],[1],[],76.907,0
4047,107,18,0,0,[],[9638],[95],"",100,[],[],[],[9412],[1],[],83.612,0
4048,107,19,0,0,[],[12142],[95],"",100,[],[],[],[9412],[1],[],90.543,0
4049,107,20,0,0,[],[15257],[95],"",100,[],[],[],[9412],[1],[],97.7,0
4050,107,21,0,0,[],[15905],[95],"",100,[],[],[],[9412],[1],[],105.083,0
4051,107,22,0,0,[],[17245],[95],"",100,[],[],[],[9412],[1],[],112.692,0
4052,107,23,0,0,[],[19654],[95],"",100,[],[],[],[9412],[1],[],120.527,0
4053,107,24,0,0,[],[22634],[95],"",100,[],[],[],[9412],[1],[],128.588,0
4054,107,25,0,0,[],[26320],[95],"",100,[],[],[],[9412],[1],[],136.875,0
4055,107,26,0,0,[],[27636],[95],"",100,[],[],[],[9412],[1],[],145.388,0
4056,107,27,0,0,[],[29017],[95],"",100,[],[],[],[9412],[1],[],154.127,0
4057,107,28,0,0,[],[30468],[95],"",100,[],[],[],[9412],[1],[],163.092,0
4058,107,29,0,0,[],[31992],[95],"",100,[],[],[],[9412],[1],[],172.283,0
4059,107,30,0,0,[],[33592],[95],"",100,[],[],[],[9412],[1],[],181.7,0
4060,107,31,0,0,[],[35270],[95],"",100,[],[],[],[9412],[1],[],191.343,0
4061,107,32,0,0,[],[37034],[95],"",100,[],[],[],[9412],[1],[],201.212,0
4062,107,33,0,0,[],[38886],[95],"",100,[],[],[],[9412],[1],[],211.307,0
4063,107,34,0,0,[],[40830],[95],"",100,[],[],[],[9412],[1],[],221.628,0
4064,107,35,0,0,[],[42872],[95],"",100,[],[],[],[9412],[1],[],232.175,0
4065,107,36,0,0,[],[45016],[95],"",100,[],[],[],[9412],[1],[],242.948,0
4066,107,37,0,0,[],[47267],[95],"",100,[],[],[],[9412],[1],[],253.947,0
4067,107,38,0,0,[],[49630],[95],"",100,[],[],[],[9412],[1],[],265.172,0
4068,107,39,0,0,[],[52111],[95],"",100,[],[],[],[9412],[1],[],276.623,0
4069,107,40,0,0,[],[54716],[95],"",100,[],[],[],[9412],[1],[],288.3,0
4070,108,1,0,0,"[6,9]","[0,0]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",1,0
4071,108,2,0,0,"[10,14]","[0,0]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",3.452,0
4072,108,3,0,0,"[15,22]","[0,0]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",6.767,0
4073,108,4,0,0,"[20,31]","[0,0]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",10.308,0
4074,108,5,0,0,"[26,40]","[0,0]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",14.075,0
4075,108,6,0,0,"[33,49]","[0,0]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",18.068,0
4076,108,7,0,0,"[39,59]","[0,0]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",22.287,0
4077,108,8,0,0,"[46,70]","[0,0]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",26.732,0
4078,108,9,0,0,"[54,81]","[0,0]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",31.403,0
4079,108,10,0,0,"[62,92]","[0,0]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",36.3,0
4080,108,11,0,0,"[70,105]","[0,0]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",41.423,0
4081,108,12,0,0,"[78,117]","[0,0]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",46.772,0
4082,108,13,0,0,"[87,130]","[5,0]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",52.347,0
4083,108,14,0,0,"[96,144]","[15,5]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",58.148,0
4084,108,15,0,0,"[106,159]","[25,10]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",64.175,0
4085,108,16,0,0,"[116,173]","[35,15]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",70.428,0
4086,108,17,0,0,"[126,189]","[45,20]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",76.907,0
4087,108,18,0,0,"[136,205]","[55,25]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",83.612,0
4088,108,19,0,0,"[147,221]","[65,30]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",90.543,0
4089,108,20,0,0,"[159,238]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",97.7,0
4090,108,21,0,0,"[170,256]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",105.083,0
4091,108,22,0,0,"[182,274]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",112.692,0
4092,108,23,0,0,"[195,292]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",120.527,0
4093,108,24,0,0,"[208,311]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",128.588,0
4094,108,25,0,0,"[221,331]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",136.875,0
4095,108,26,0,0,"[234,351]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",145.388,0
4096,108,27,0,0,"[248,372]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",154.127,0
4097,108,28,0,0,"[262,393]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",163.092,0
4098,108,29,0,0,"[277,415]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",172.283,0
4099,108,30,0,0,"[291,437]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",181.7,0
4100,108,31,0,0,"[307,460]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",191.343,0
4101,108,32,0,0,"[322,484]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",201.212,0
4102,108,33,0,0,"[338,507]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",211.307,0
4103,108,34,0,0,"[355,532]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",221.628,0
4104,108,35,0,0,"[371,557]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",232.175,0
4105,108,36,0,0,"[388,583]","[75,35]",[96],"",100,[],"[18681,18682]","[0,0]","[1828,10908]","[3,3,1,1]","[0.8,1.2]",242.948,0
