"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
6968,193,10,0,0,[],[],[162],"",100,[],[],[],[],[],[],36.3,-400
6969,193,11,0,0,[],[],[162],"",100,[],[],[],[],[],[],41.423,100
6970,193,12,0,0,[],[],[162],"",100,[],[],[],[],[],[],46.772,600
6971,193,13,0,0,[],[],[162],"",100,[],[],[],[],[],[],52.347,1100
6972,193,14,0,0,[],[],[162],"",100,[],[],[],[],[],[],58.148,1600
6973,193,15,0,0,[],[],[162],"",100,[],[],[],[],[],[],64.175,2200
6974,193,16,0,0,[],[],[162],"",100,[],[],[],[],[],[],70.428,2800
6975,193,17,0,0,[],[],[162],"",100,[],[],[],[],[],[],76.907,3500
6976,193,18,0,0,[],[],[162],"",100,[],[],[],[],[],[],83.612,4100
6977,193,19,0,0,[],[],[162],"",100,[],[],[],[],[],[],90.543,4900
6978,193,20,0,0,[],[],[162],"",100,[],[],[],[],[],[],97.7,5600
6979,193,21,0,0,[],[],[162],"",100,[],[],[],[],[],[],105.083,6400
6980,193,22,0,0,[],[],[162],"",100,[],[],[],[],[],[],112.692,7200
6981,193,23,0,0,[],[],[162],"",100,[],[],[],[],[],[],120.527,8100
6982,193,24,0,0,[],[],[162],"",100,[],[],[],[],[],[],128.588,9000
6983,193,25,0,0,[],[],[162],"",100,[],[],[],[],[],[],136.875,9900
6984,193,26,0,0,[],[],[162],"",100,[],[],[],[],[],[],145.388,10900
6985,193,27,0,0,[],[],[162],"",100,[],[],[],[],[],[],154.127,11900
6986,193,28,0,0,[],[],[162],"",100,[],[],[],[],[],[],163.092,13000
6987,193,29,0,0,[],[],[162],"",100,[],[],[],[],[],[],172.283,14200
6988,193,30,0,0,[],[],[162],"",100,[],[],[],[],[],[],181.7,15400
6989,193,31,0,0,[],[],[162],"",100,[],[],[],[],[],[],191.343,16700
6990,193,32,0,0,[],[],[162],"",100,[],[],[],[],[],[],201.212,18000
6991,193,33,0,0,[],[],[162],"",100,[],[],[],[],[],[],211.307,19400
6992,193,34,0,0,[],[],[162],"",100,[],[],[],[],[],[],221.628,20900
6993,193,35,0,0,[],[],[162],"",100,[],[],[],[],[],[],232.175,22400
6994,193,36,0,0,[],[],[162],"",100,[],[],[],[],[],[],242.948,24000
6995,193,37,0,0,[],[],[162],"",100,[],[],[],[],[],[],253.947,25700
6996,193,38,0,0,[],[],[162],"",100,[],[],[],[],[],[],265.172,27500
6997,193,39,0,0,[],[],[162],"",100,[],[],[],[],[],[],276.623,29400
6998,193,40,0,0,[],[],[162],"",100,[],[],[],[],[],[],288.3,31400
6999,194,1,0,0,[],[],[162],"",100,[],[],[],[],[],[],1,0
7000,194,2,0,0,[],[],[162],"",100,[],[],[],[],[],[],3.452,0
7001,194,3,0,0,[],[],[162],"",100,[],[],[],[],[],[],6.767,0
7002,194,4,0,0,[],[],[162],"",100,[],[],[],[],[],[],10.308,0
7003,194,5,0,0,[],[],[162],"",100,[],[],[],[],[],[],14.075,0
7004,194,6,0,0,[],[],[162],"",100,[],[],[],[],[],[],18.068,0
7005,194,7,0,0,[],[],[162],"",100,[],[],[],[],[],[],22.287,0
7006,194,8,0,0,[],[],[162],"",100,[],[],[],[],[],[],26.732,0
7007,194,9,0,0,[],[],[162],"",100,[],[],[],[],[],[],31.403,0
7008,194,10,0,0,[],[],[162],"",100,[],[],[],[],[],[],36.3,0
7009,194,11,0,0,[],[],[162],"",100,[],[],[],[],[],[],41.423,0
7010,194,12,0,0,[],[],[162],"",100,[],[],[],[],[],[],46.772,0
7011,194,13,0,0,[],[],[162],"",100,[],[],[],[],[],[],52.347,0
7012,194,14,0,0,[],[],[162],"",100,[],[],[],[],[],[],58.148,0
7013,194,15,0,0,[],[],[162],"",100,[],[],[],[],[],[],64.175,0
7014,194,16,0,0,[],[],[162],"",100,[],[],[],[],[],[],70.428,0
7015,194,17,0,0,[],[],[162],"",100,[],[],[],[],[],[],76.907,0
7016,194,18,0,0,[],[],[162],"",100,[],[],[],[],[],[],83.612,0
7017,194,19,0,0,[],[],[162],"",100,[],[],[],[],[],[],90.543,0
7018,194,20,0,0,[],[],[162],"",100,[],[],[],[],[],[],97.7,0
7019,194,21,0,0,[],[],[162],"",100,[],[],[],[],[],[],105.083,0
7020,194,22,0,0,[],[],[162],"",100,[],[],[],[],[],[],112.692,0
7021,194,23,0,0,[],[],[162],"",100,[],[],[],[],[],[],120.527,0
7022,194,24,0,0,[],[],[162],"",100,[],[],[],[],[],[],128.588,0
7023,194,25,0,0,[],[],[162],"",100,[],[],[],[],[],[],136.875,0
7024,194,26,0,0,[],[],[162],"",100,[],[],[],[],[],[],145.388,0
7025,194,27,0,0,[],[],[162],"",100,[],[],[],[],[],[],154.127,0
7026,194,28,0,0,[],[],[162],"",100,[],[],[],[],[],[],163.092,0
7027,194,29,0,0,[],[],[162],"",100,[],[],[],[],[],[],172.283,0
7028,194,30,0,0,[],[],[162],"",100,[],[],[],[],[],[],181.7,0
7029,194,31,0,0,[],[],[162],"",100,[],[],[],[],[],[],191.343,0
7030,194,32,0,0,[],[],[162],"",100,[],[],[],[],[],[],201.212,0
7031,194,33,0,0,[],[],[162],"",100,[],[],[],[],[],[],211.307,0
7032,194,34,0,0,[],[],[162],"",100,[],[],[],[],[],[],221.628,0
7033,194,35,0,0,[],[],[162],"",100,[],[],[],[],[],[],232.175,0
7034,194,36,0,0,[],[],[162],"",100,[],[],[],[],[],[],242.948,0
7035,194,37,0,0,[],[],[162],"",100,[],[],[],[],[],[],253.947,0
7036,194,38,0,0,[],[],[162],"",100,[],[],[],[],[],[],265.172,0
7037,194,39,0,0,[],[],[162],"",100,[],[],[],[],[],[],276.623,0
7038,194,40,0,0,[],[],[162],"",100,[],[],[],[],[],[],288.3,0
7039,195,1,0,0,[],[],[163],"",100,[],[],[],[],[],[],1,3000
7040,196,1,0,0,[],[500],[164],"",100,[],[],[],[19781],[1],[],1,-1500
7041,196,2,0,0,[],[508],[164],"",100,[],[],[],[19781],[1],[],3.452,-700
7042,196,3,0,0,[],[516],[164],"",100,[],[],[],[19781],[1],[],6.767,300
7043,196,4,0,0,[],[524],[164],"",100,[],[],[],[19781],[1],[],10.308,1200
7044,196,5,0,0,[],[532],[164],"",100,[],[],[],[19781],[1],[],14.075,2100
7045,196,6,0,0,[],[540],[164],"",100,[],[],[],[19781],[1],[],18.068,3000
7046,196,7,0,0,[],[548],[164],"",100,[],[],[],[19781],[1],[],22.287,3900
7047,196,8,0,0,[],[556],[164],"",100,[],[],[],[19781],[1],[],26.732,4800
7048,196,9,0,0,[],[564],[164],"",100,[],[],[],[19781],[1],[],31.403,5500
7049,196,10,0,0,[],[572],[164],"",100,[],[],[],[19781],[1],[],36.3,6300
7050,196,11,0,0,[],[580],[164],"",100,[],[],[],[19781],[1],[],41.423,7100
7051,196,12,0,0,[],[588],[164],"",100,[],[],[],[19781],[1],[],46.772,7900
7052,196,13,0,0,[],[596],[164],"",100,[],[],[],[19781],[1],[],52.347,8800
7053,196,14,0,0,[],[604],[164],"",100,[],[],[],[19781],[1],[],58.148,9800
7054,196,15,0,0,[],[612],[164],"",100,[],[],[],[19781],[1],[],64.175,10800
7055,196,16,0,0,[],[620],[164],"",100,[],[],[],[19781],[1],[],70.428,11800
7056,196,17,0,0,[],[628],[164],"",100,[],[],[],[19781],[1],[],76.907,12900
7057,196,18,0,0,[],[636],[164],"",100,[],[],[],[19781],[1],[],83.612,14000
7058,196,19,0,0,[],[644],[164],"",100,[],[],[],[19781],[1],[],90.543,15200
7059,196,20,0,0,[],[652],[164],"",100,[],[],[],[19781],[1],[],97.7,16500
7060,196,21,0,0,[],[660],[164],"",100,[],[],[],[19781],[1],[],105.083,17800
7061,196,22,0,0,[],[668],[164],"",100,[],[],[],[19781],[1],[],112.692,19200
7062,196,23,0,0,[],[676],[164],"",100,[],[],[],[19781],[1],[],120.527,20700
7063,196,24,0,0,[],[684],[164],"",100,[],[],[],[19781],[1],[],128.588,22200
7064,196,25,0,0,[],[692],[164],"",100,[],[],[],[19781],[1],[],136.875,23800
7065,196,26,0,0,[],[700],[164],"",100,[],[],[],[19781],[1],[],145.388,25500
7066,196,27,0,0,[],[708],[164],"",100,[],[],[],[19781],[1],[],154.127,27300
7067,196,28,0,0,[],[716],[164],"",100,[],[],[],[19781],[1],[],163.092,29200
7068,196,29,0,0,[],[724],[164],"",100,[],[],[],[19781],[1],[],172.283,31100
7069,196,30,0,0,[],[732],[164],"",100,[],[],[],[19781],[1],[],181.7,33200
7070,196,31,0,0,[],[740],[164],"",100,[],[],[],[19781],[1],[],191.343,35300
7071,196,32,0,0,[],[748],[164],"",100,[],[],[],[19781],[1],[],201.212,37600
7072,196,33,0,0,[],[756],[164],"",100,[],[],[],[19781],[1],[],211.307,40000
7073,196,34,0,0,[],[764],[164],"",100,[],[],[],[19781],[1],[],221.628,42500
7074,196,35,0,0,[],[772],[164],"",100,[],[],[],[19781],[1],[],232.175,45100
7075,196,36,0,0,[],[780],[164],"",100,[],[],[],[19781],[1],[],242.948,47900
7076,196,37,0,0,[],[788],[164],"",100,[],[],[],[19781],[1],[],253.947,50800
7077,196,38,0,0,[],[796],[164],"",100,[],[],[],[19781],[1],[],265.172,53800
7078,196,39,0,0,[],[804],[164],"",100,[],[],[],[19781],[1],[],276.623,57000
7079,196,40,0,0,[],[812],[164],"",100,[],[],[],[19781],[1],[],288.3,60300
7080,197,1,0,0,[],[],[165],"",100,[],[],[],[],[],[],1,2000
7081,197,2,0,0,[],[],[165],"",100,[],[],[],[],[],[],3.452,3200
7082,197,3,0,0,[],[],[165],"",100,[],[],[],[],[],[],6.767,4500
7083,197,4,0,0,[],[],[165],"",100,[],[],[],[],[],[],10.308,5800
7084,197,5,0,0,[],[],[165],"",100,[],[],[],[],[],[],14.075,7100
7085,197,6,0,0,[],[],[165],"",100,[],[],[],[],[],[],18.068,8400
7086,197,7,0,0,[],[],[165],"",100,[],[],[],[],[],[],22.287,9700
7087,197,8,0,0,[],[],[165],"",100,[],[],[],[],[],[],26.732,10800
7088,197,9,0,0,[],[],[165],"",100,[],[],[],[],[],[],31.403,11900
7089,197,10,0,0,[],[],[165],"",100,[],[],[],[],[],[],36.3,13000
7090,197,11,0,0,[],[],[165],"",100,[],[],[],[],[],[],41.423,14100
7091,197,12,0,0,[],[],[165],"",100,[],[],[],[],[],[],46.772,15300
7092,197,13,0,0,[],[],[165],"",100,[],[],[],[],[],[],52.347,16600
7093,197,14,0,0,[],[],[165],"",100,[],[],[],[],[],[],58.148,17900
7094,197,15,0,0,[],[],[165],"",100,[],[],[],[],[],[],64.175,19300
7095,197,16,0,0,[],[],[165],"",100,[],[],[],[],[],[],70.428,20800
7096,197,17,0,0,[],[],[165],"",100,[],[],[],[],[],[],76.907,22300
7097,197,18,0,0,[],[],[165],"",100,[],[],[],[],[],[],83.612,23900
7098,197,19,0,0,[],[],[165],"",100,[],[],[],[],[],[],90.543,25600
7099,197,20,0,0,[],[],[165],"",100,[],[],[],[],[],[],97.7,27400
7100,197,21,0,0,[],[],[165],"",100,[],[],[],[],[],[],105.083,29300
7101,197,22,0,0,[],[],[165],"",100,[],[],[],[],[],[],112.692,31300
7102,197,23,0,0,[],[],[165],"",100,[],[],[],[],[],[],120.527,33300
7103,197,24,0,0,[],[],[165],"",100,[],[],[],[],[],[],128.588,35500
7104,197,25,0,0,[],[],[165],"",100,[],[],[],[],[],[],136.875,37800
7105,197,26,0,0,[],[],[165],"",100,[],[],[],[],[],[],145.388,40200
7106,197,27,0,0,[],[],[165],"",100,[],[],[],[],[],[],154.127,42700
7107,197,28,0,0,[],[],[165],"",100,[],[],[],[],[],[],163.092,45300
7108,197,29,0,0,[],[],[165],"",100,[],[],[],[],[],[],172.283,48100
7109,197,30,0,0,[],[],[165],"",100,[],[],[],[],[],[],181.7,51000
7110,197,31,0,0,[],[],[165],"",100,[],[],[],[],[],[],191.343,54000
7111,197,32,0,0,[],[],[165],"",100,[],[],[],[],[],[],201.212,57200
7112,197,33,0,0,[],[],[165],"",100,[],[],[],[],[],[],211.307,60600
7113,197,34,0,0,[],[],[165],"",100,[],[],[],[],[],[],221.628,64100
7114,197,35,0,0,[],[],[165],"",100,[],[],[],[],[],[],232.175,67800
7115,197,36,0,0,[],[],[165],"",100,[],[],[],[],[],[],242.948,71700
7116,197,37,0,0,[],[],[165],"",100,[],[],[],[],[],[],253.947,75800
7117,197,38,0,0,[],[],[165],"",100,[],[],[],[],[],[],265.172,80100
7118,197,39,0,0,[],[],[165],"",100,[],[],[],[],[],[],276.623,84600
7119,197,40,0,0,[],[],[165],"",100,[],[],[],[],[],[],288.3,89300
7120,198,1,0,0,[],[],[166],"",100,[],[],[],[],[],[],1,-1000
7121,198,2,0,0,[],[],[166],"",100,[],[],[],[],[],[],3.452,-100
7122,198,3,0,0,[],[],[166],"",100,[],[],[],[],[],[],6.767,900
7123,198,4,0,0,[],[],[166],"",100,[],[],[],[],[],[],10.308,1900
7124,198,5,0,0,[],[],[166],"",100,[],[],[],[],[],[],14.075,2800
7125,198,6,0,0,[],[],[166],"",100,[],[],[],[],[],[],18.068,3800
7126,198,7,0,0,[],[],[166],"",100,[],[],[],[],[],[],22.287,4700
7127,198,8,0,0,[],[],[166],"",100,[],[],[],[],[],[],26.732,5600
7128,198,9,0,0,[],[],[166],"",100,[],[],[],[],[],[],31.403,6400
7129,198,10,0,0,[],[],[166],"",100,[],[],[],[],[],[],36.3,7200
7130,198,11,0,0,[],[],[166],"",100,[],[],[],[],[],[],41.423,8100
7131,198,12,0,0,[],[],[166],"",100,[],[],[],[],[],[],46.772,9000
7132,198,13,0,0,[],[],[166],"",100,[],[],[],[],[],[],52.347,9900
7133,198,14,0,0,[],[],[166],"",100,[],[],[],[],[],[],58.148,10900
7134,198,15,0,0,[],[],[166],"",100,[],[],[],[],[],[],64.175,12000
7135,198,16,0,0,[],[],[166],"",100,[],[],[],[],[],[],70.428,13100
7136,198,17,0,0,[],[],[166],"",100,[],[],[],[],[],[],76.907,14200
7137,198,18,0,0,[],[],[166],"",100,[],[],[],[],[],[],83.612,15500
7138,198,19,0,0,[],[],[166],"",100,[],[],[],[],[],[],90.543,16700
7139,198,20,0,0,[],[],[166],"",100,[],[],[],[],[],[],97.7,18100
7140,198,21,0,0,[],[],[166],"",100,[],[],[],[],[],[],105.083,19500
7141,198,22,0,0,[],[],[166],"",100,[],[],[],[],[],[],112.692,20900
7142,198,23,0,0,[],[],[166],"",100,[],[],[],[],[],[],120.527,22500
7143,198,24,0,0,[],[],[166],"",100,[],[],[],[],[],[],128.588,24100
7144,198,25,0,0,[],[],[166],"",100,[],[],[],[],[],[],136.875,25800
7145,198,26,0,0,[],[],[166],"",100,[],[],[],[],[],[],145.388,27600
7146,198,27,0,0,[],[],[166],"",100,[],[],[],[],[],[],154.127,29500
7147,198,28,0,0,[],[],[166],"",100,[],[],[],[],[],[],163.092,31500
7148,198,29,0,0,[],[],[166],"",100,[],[],[],[],[],[],172.283,33500
7149,198,30,0,0,[],[],[166],"",100,[],[],[],[],[],[],181.7,35700
7150,198,31,0,0,[],[],[166],"",100,[],[],[],[],[],[],191.343,38000
7151,198,32,0,0,[],[],[166],"",100,[],[],[],[],[],[],201.212,40400
7152,198,33,0,0,[],[],[166],"",100,[],[],[],[],[],[],211.307,42900
7153,198,34,0,0,[],[],[166],"",100,[],[],[],[],[],[],221.628,45600
7154,198,35,0,0,[],[],[166],"",100,[],[],[],[],[],[],232.175,48400
7155,198,36,0,0,[],[],[166],"",100,[],[],[],[],[],[],242.948,51300
7156,198,37,0,0,[],[],[166],"",100,[],[],[],[],[],[],253.947,54300
7157,198,38,0,0,[],[],[166],"",100,[],[],[],[],[],[],265.172,57600
7158,198,39,0,0,[],[],[166],"",100,[],[],[],[],[],[],276.623,60900
7159,198,40,0,0,[],[],[166],"",100,[],[],[],[],[],[],288.3,64500
7160,199,1,0,0,[],[],[167],"",100,[],[],[],[],[],[],1,-2500
7161,199,2,0,0,[],[],[167],"",100,[],[],[],[],[],[],3.452,-1800
7162,199,3,0,0,[],[],[167],"",100,[],[],[],[],[],[],6.767,-900
7163,199,4,0,0,[],[],[167],"",100,[],[],[],[],[],[],10.308,-100
7164,199,5,0,0,[],[],[167],"",100,[],[],[],[],[],[],14.075,700
7165,199,6,0,0,[],[],[167],"",100,[],[],[],[],[],[],18.068,1500
7166,199,7,0,0,[],[],[167],"",100,[],[],[],[],[],[],22.287,2300
7167,199,8,0,0,[],[],[167],"",100,[],[],[],[],[],[],26.732,3000
7168,199,9,0,0,[],[],[167],"",100,[],[],[],[],[],[],31.403,3700
7169,199,10,0,0,[],[],[167],"",100,[],[],[],[],[],[],36.3,4400
7170,199,11,0,0,[],[],[167],"",100,[],[],[],[],[],[],41.423,5100
7171,199,12,0,0,[],[],[167],"",100,[],[],[],[],[],[],46.772,5800
7172,199,13,0,0,[],[],[167],"",100,[],[],[],[],[],[],52.347,6600
7173,199,14,0,0,[],[],[167],"",100,[],[],[],[],[],[],58.148,7500
7174,199,15,0,0,[],[],[167],"",100,[],[],[],[],[],[],64.175,8300
7175,199,16,0,0,[],[],[167],"",100,[],[],[],[],[],[],70.428,9200
7176,199,17,0,0,[],[],[167],"",100,[],[],[],[],[],[],76.907,10200
7177,199,18,0,0,[],[],[167],"",100,[],[],[],[],[],[],83.612,11200
7178,199,19,0,0,[],[],[167],"",100,[],[],[],[],[],[],90.543,12300
7179,199,20,0,0,[],[],[167],"",100,[],[],[],[],[],[],97.7,13400
7180,199,21,0,0,[],[],[167],"",100,[],[],[],[],[],[],105.083,14600
7181,199,22,0,0,[],[],[167],"",100,[],[],[],[],[],[],112.692,15800
7182,199,23,0,0,[],[],[167],"",100,[],[],[],[],[],[],120.527,17100
7183,199,24,0,0,[],[],[167],"",100,[],[],[],[],[],[],128.588,18400
7184,199,25,0,0,[],[],[167],"",100,[],[],[],[],[],[],136.875,19900
7185,199,26,0,0,[],[],[167],"",100,[],[],[],[],[],[],145.388,21300
7186,199,27,0,0,[],[],[167],"",100,[],[],[],[],[],[],154.127,22900
7187,199,28,0,0,[],[],[167],"",100,[],[],[],[],[],[],163.092,24600
7188,199,29,0,0,[],[],[167],"",100,[],[],[],[],[],[],172.283,26300
7189,199,30,0,0,[],[],[167],"",100,[],[],[],[],[],[],181.7,28100
7190,199,31,0,0,[],[],[167],"",100,[],[],[],[],[],[],191.343,30000
7191,199,32,0,0,[],[],[167],"",100,[],[],[],[],[],[],201.212,32000
7192,199,33,0,0,[],[],[167],"",100,[],[],[],[],[],[],211.307,34100
7193,199,34,0,0,[],[],[167],"",100,[],[],[],[],[],[],221.628,36300
7194,199,35,0,0,[],[],[167],"",100,[],[],[],[],[],[],232.175,38600
7195,199,36,0,0,[],[],[167],"",100,[],[],[],[],[],[],242.948,41100
7196,199,37,0,0,[],[],[167],"",100,[],[],[],[],[],[],253.947,43600
7197,199,38,0,0,[],[],[167],"",100,[],[],[],[],[],[],265.172,46300
7198,199,39,0,0,[],[],[167],"",100,[],[],[],[],[],[],276.623,49100
7199,199,40,0,0,[],[],[167],"",100,[],[],[],[],[],[],288.3,52100
7200,200,1,0,0,[],[],[168],"",100,[],[],[],[],[],[],1,-5500
7201,200,2,0,0,[],[],[168],"",100,[],[],[],[],[],[],3.452,-5100
7202,200,3,0,0,[],[],[168],"",100,[],[],[],[],[],[],6.767,-4600
7203,200,4,0,0,[],[],[168],"",100,[],[],[],[],[],[],10.308,-4000
7204,200,5,0,0,[],[],[168],"",100,[],[],[],[],[],[],14.075,-3600
7205,200,6,0,0,[],[],[168],"",100,[],[],[],[],[],[],18.068,-3000
7206,200,7,0,0,[],[],[168],"",100,[],[],[],[],[],[],22.287,-2500
7207,200,8,0,0,[],[],[168],"",100,[],[],[],[],[],[],26.732,-2000
7208,200,9,0,0,[],[],[168],"",100,[],[],[],[],[],[],31.403,-1600
7209,200,10,0,0,[],[],[168],"",100,[],[],[],[],[],[],36.3,-1100
7210,200,11,0,0,[],[],[168],"",100,[],[],[],[],[],[],41.423,-600
7211,200,12,0,0,[],[],[168],"",100,[],[],[],[],[],[],46.772,0
7212,200,13,0,0,[],[],[168],"",100,[],[],[],[],[],[],52.347,600
7213,200,14,0,0,[],[],[168],"",100,[],[],[],[],[],[],58.148,1200
7214,200,15,0,0,[],[],[168],"",100,[],[],[],[],[],[],64.175,1900
7215,200,16,0,0,[],[],[168],"",100,[],[],[],[],[],[],70.428,2700
7216,200,17,0,0,[],[],[168],"",100,[],[],[],[],[],[],76.907,3500
7217,200,18,0,0,[],[],[168],"",100,[],[],[],[],[],[],83.612,4300
7218,200,19,0,0,[],[],[168],"",100,[],[],[],[],[],[],90.543,5300
7219,200,20,0,0,[],[],[168],"",100,[],[],[],[],[],[],97.7,6300
7220,200,21,0,0,[],[],[168],"",100,[],[],[],[],[],[],105.083,7400
7221,200,22,0,0,[],[],[168],"",100,[],[],[],[],[],[],112.692,8500
7222,200,23,0,0,[],[],[168],"",100,[],[],[],[],[],[],120.527,9800
7223,200,24,0,0,[],[],[168],"",100,[],[],[],[],[],[],128.588,11100
7224,200,25,0,0,[],[],[168],"",100,[],[],[],[],[],[],136.875,12500
7225,200,26,0,0,[],[],[168],"",100,[],[],[],[],[],[],145.388,14000
7226,200,27,0,0,[],[],[168],"",100,[],[],[],[],[],[],154.127,15600
7227,200,28,0,0,[],[],[168],"",100,[],[],[],[],[],[],163.092,17300
7228,200,29,0,0,[],[],[168],"",100,[],[],[],[],[],[],172.283,19100
7229,200,30,0,0,[],[],[168],"",100,[],[],[],[],[],[],181.7,21100
7230,200,31,0,0,[],[],[168],"",100,[],[],[],[],[],[],191.343,23100
7231,200,32,0,0,[],[],[168],"",100,[],[],[],[],[],[],201.212,25300
7232,200,33,0,0,[],[],[168],"",100,[],[],[],[],[],[],211.307,27700
7233,200,34,0,0,[],[],[168],"",100,[],[],[],[],[],[],221.628,30200
7234,200,35,0,0,[],[],[168],"",100,[],[],[],[],[],[],232.175,32900
7235,200,36,0,0,[],[],[168],"",100,[],[],[],[],[],[],242.948,35700
7236,200,37,0,0,[],[],[168],"",100,[],[],[],[],[],[],253.947,38800
7237,200,38,0,0,[],[],[168],"",100,[],[],[],[],[],[],265.172,42000
7238,200,39,0,0,[],[],[168],"",100,[],[],[],[],[],[],276.623,45500
7239,200,40,0,0,[],[],[168],"",100,[],[],[],[],[],[],288.3,49200
7240,201,1,0,0,[],[],[169],"",100,[],[],[],[],[],[],1,0
7241,202,1,0,0,[],[],[170],"",100,[],[],[],[],[],[],1,0
7242,203,1,0,0,[],[],[171],"",100,[],[],[],[],[],[],1,0
7243,204,1,0,0,[],[],[172],"",100,[],[],[],[],[],[],1,0
7244,205,1,0,0,[],[],[173],"",100,[],[],[],[],[],[],1,0
7245,206,1,0,0,[],[],[174],"",100,[],[],[],[],[],[],1,-6000
7246,206,2,0,0,[],[],[174],"",100,[],[],[],[],[],[],3.452,-5600
7247,206,3,0,0,[],[],[174],"",100,[],[],[],[],[],[],6.767,-5200
7248,206,4,0,0,[],[],[174],"",100,[],[],[],[],[],[],10.308,-4700
7249,206,5,0,0,[],[],[174],"",100,[],[],[],[],[],[],14.075,-4300
7250,206,6,0,0,[],[],[174],"",100,[],[],[],[],[],[],18.068,-3900
7251,206,7,0,0,[],[],[174],"",100,[],[],[],[],[],[],22.287,-3400
7252,206,8,0,0,[],[],[174],"",100,[],[],[],[],[],[],26.732,-3100
7253,206,9,0,0,[],[],[174],"",100,[],[],[],[],[],[],31.403,-2700
7254,206,10,0,0,[],[],[174],"",100,[],[],[],[],[],[],36.3,-2300
7255,206,11,0,0,[],[],[174],"",100,[],[],[],[],[],[],41.423,-2000
7256,206,12,0,0,[],[],[174],"",100,[],[],[],[],[],[],46.772,-1600
7257,206,13,0,0,[],[],[174],"",100,[],[],[],[],[],[],52.347,-1100
7258,206,14,0,0,[],[],[174],"",100,[],[],[],[],[],[],58.148,-700
7259,206,15,0,0,[],[],[174],"",100,[],[],[],[],[],[],64.175,-200
7260,206,16,0,0,[],[],[174],"",100,[],[],[],[],[],[],70.428,300
7261,206,17,0,0,[],[],[174],"",100,[],[],[],[],[],[],76.907,800
7262,206,18,0,0,[],[],[174],"",100,[],[],[],[],[],[],83.612,1300
7263,206,19,0,0,[],[],[174],"",100,[],[],[],[],[],[],90.543,1900
7264,206,20,0,0,[],[],[174],"",100,[],[],[],[],[],[],97.7,2500
7265,206,21,0,0,[],[],[174],"",100,[],[],[],[],[],[],105.083,3100
7266,206,22,0,0,[],[],[174],"",100,[],[],[],[],[],[],112.692,3800
7267,206,23,0,0,[],[],[174],"",100,[],[],[],[],[],[],120.527,4400
7268,206,24,0,0,[],[],[174],"",100,[],[],[],[],[],[],128.588,5200
7269,206,25,0,0,[],[],[174],"",100,[],[],[],[],[],[],136.875,5900
7270,206,26,0,0,[],[],[174],"",100,[],[],[],[],[],[],145.388,6700
7271,206,27,0,0,[],[],[174],"",100,[],[],[],[],[],[],154.127,7600
7272,206,28,0,0,[],[],[174],"",100,[],[],[],[],[],[],163.092,8400
7273,206,29,0,0,[],[],[174],"",100,[],[],[],[],[],[],172.283,9400
7274,206,30,0,0,[],[],[174],"",100,[],[],[],[],[],[],181.7,10300
7275,206,31,0,0,[],[],[174],"",100,[],[],[],[],[],[],191.343,11300
7276,206,32,0,0,[],[],[174],"",100,[],[],[],[],[],[],201.212,12400
7277,206,33,0,0,[],[],[174],"",100,[],[],[],[],[],[],211.307,13500
7278,206,34,0,0,[],[],[174],"",100,[],[],[],[],[],[],221.628,14700
7279,206,35,0,0,[],[],[174],"",100,[],[],[],[],[],[],232.175,15900
7280,206,36,0,0,[],[],[174],"",100,[],[],[],[],[],[],242.948,17200
7281,206,37,0,0,[],[],[174],"",100,[],[],[],[],[],[],253.947,18600
7282,206,38,0,0,[],[],[174],"",100,[],[],[],[],[],[],265.172,20000
7283,206,39,0,0,[],[],[174],"",100,[],[],[],[],[],[],276.623,21500
7284,206,40,0,0,[],[],[174],"",100,[],[],[],[],[],[],288.3,23100
7285,207,1,0,0,[],[],[174],"",100,[],[],[],[],[],[],1,2000
7286,207,2,0,0,[],[],[174],"",100,[],[],[],[],[],[],3.452,3200
7287,207,3,0,0,[],[],[174],"",100,[],[],[],[],[],[],6.767,4500
7288,207,4,0,0,[],[],[174],"",100,[],[],[],[],[],[],10.308,5800
7289,207,5,0,0,[],[],[174],"",100,[],[],[],[],[],[],14.075,7100
7290,207,6,0,0,[],[],[174],"",100,[],[],[],[],[],[],18.068,8400
7291,207,7,0,0,[],[],[174],"",100,[],[],[],[],[],[],22.287,9700
7292,207,8,0,0,[],[],[174],"",100,[],[],[],[],[],[],26.732,10800
7293,207,9,0,0,[],[],[174],"",100,[],[],[],[],[],[],31.403,11900
7294,207,10,0,0,[],[],[174],"",100,[],[],[],[],[],[],36.3,13000
7295,207,11,0,0,[],[],[174],"",100,[],[],[],[],[],[],41.423,14100
7296,207,12,0,0,[],[],[174],"",100,[],[],[],[],[],[],46.772,15300
7297,207,13,0,0,[],[],[174],"",100,[],[],[],[],[],[],52.347,16600
7298,207,14,0,0,[],[],[174],"",100,[],[],[],[],[],[],58.148,17900
7299,207,15,0,0,[],[],[174],"",100,[],[],[],[],[],[],64.175,19300
7300,207,16,0,0,[],[],[174],"",100,[],[],[],[],[],[],70.428,20800
7301,207,17,0,0,[],[],[174],"",100,[],[],[],[],[],[],76.907,22300
7302,207,18,0,0,[],[],[174],"",100,[],[],[],[],[],[],83.612,23900
