"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
9376,273,40,0,0,[],[],[1058],"",100,[],[],[],[],[],[],288.3,0
9377,274,1,0,0,"[3,5]",[],[222],1,70,[],"[29,30]","[0,0]",[],"[3,3]","[0.8,1.2]",1,-2000
9378,274,2,0,0,[],[],[222],1,70,[],[],[],[],[],[],3.452,-1200
9379,274,3,0,0,[],[],[222],1,70,[],[],[],[],[],[],6.767,-300
9380,274,4,0,0,[],[],[222],1,70,[],[],[],[],[],[],10.308,600
9381,274,5,0,0,[],[],[222],1,70,[],[],[],[],[],[],14.075,1400
9382,274,6,0,0,[],[],[222],1,70,[],[],[],[],[],[],18.068,2200
9383,274,7,0,0,[],[],[222],1,70,[],[],[],[],[],[],22.287,3100
9384,274,8,0,0,[],[],[222],1,70,[],[],[],[],[],[],26.732,3900
9385,274,9,0,0,[],[],[222],1,70,[],[],[],[],[],[],31.403,4600
9386,274,10,0,0,[],[],[222],1,70,[],[],[],[],[],[],36.3,5300
9387,274,11,0,0,[],[],[222],1,70,[],[],[],[],[],[],41.423,6100
9388,274,12,0,0,[],[],[222],1,70,[],[],[],[],[],[],46.772,6900
9389,274,13,0,0,[],[],[222],1,70,[],[],[],[],[],[],52.347,7700
9390,274,14,0,0,[],[],[222],1,70,[],[],[],[],[],[],58.148,8600
9391,274,15,0,0,[],[],[222],1,70,[],[],[],[],[],[],64.175,9600
9392,274,16,0,0,[],[],[222],1,70,[],[],[],[],[],[],70.428,10500
9393,274,17,0,0,[],[],[222],1,70,[],[],[],[],[],[],76.907,11600
9394,274,18,0,0,[],[],[222],1,70,[],[],[],[],[],[],83.612,12600
9395,274,19,0,0,[],[],[222],1,70,[],[],[],[],[],[],90.543,13800
9396,274,20,0,0,[],[],[222],1,70,[],[],[],[],[],[],97.7,15000
9397,274,21,0,0,[],[],[222],1,70,[],[],[],[],[],[],105.083,16200
9398,274,22,0,0,[],[],[222],1,70,[],[],[],[],[],[],112.692,17500
9399,274,23,0,0,[],[],[222],1,70,[],[],[],[],[],[],120.527,18900
9400,274,24,0,0,[],[],[222],1,70,[],[],[],[],[],[],128.588,20300
9401,274,25,0,0,[],[],[222],1,70,[],[],[],[],[],[],136.875,21800
9402,274,26,0,0,[],[],[222],1,70,[],[],[],[],[],[],145.388,23400
9403,274,27,0,0,[],[],[222],1,70,[],[],[],[],[],[],154.127,25100
9404,274,28,0,0,[],[],[222],1,70,[],[],[],[],[],[],163.092,26900
9405,274,29,0,0,[],[],[222],1,70,[],[],[],[],[],[],172.283,28700
9406,274,30,0,0,[],[],[222],1,70,[],[],[],[],[],[],181.7,30600
9407,274,31,0,0,[],[],[222],1,70,[],[],[],[],[],[],191.343,32700
9408,274,32,0,0,[],[],[222],1,70,[],[],[],[],[],[],201.212,34800
9409,274,33,0,0,[],[],[222],1,70,[],[],[],[],[],[],211.307,37000
9410,274,34,0,0,[],[],[222],1,70,[],[],[],[],[],[],221.628,39400
9411,274,35,0,0,[],[],[222],1,70,[],[],[],[],[],[],232.175,41900
9412,274,36,0,0,[],[],[222],1,70,[],[],[],[],[],[],242.948,44500
9413,274,37,0,0,[],[],[222],1,70,[],[],[],[],[],[],253.947,47200
9414,274,38,0,0,[],[],[222],1,70,[],[],[],[],[],[],265.172,50000
9415,274,39,0,0,[],[],[222],1,70,[],[],[],[],[],[],276.623,53100
9416,274,40,0,0,[],[],[222],1,70,[],[],[],[],[],[],288.3,56200
9417,275,1,0,0,[],[],[223],"",100,[],[],[],[],[],[],1,8000
9418,275,2,0,0,[],[],[223],"",100,[],[],[],[],[],[],3.452,9800
9419,275,3,0,0,[],[],[223],"",100,[],[],[],[],[],[],6.767,11800
9420,275,4,0,0,[],[],[223],"",100,[],[],[],[],[],[],10.308,13700
9421,275,5,0,0,[],[],[223],"",100,[],[],[],[],[],[],14.075,15600
9422,275,6,0,0,[],[],[223],"",100,[],[],[],[],[],[],18.068,17600
9423,275,7,0,0,[],[],[223],"",100,[],[],[],[],[],[],22.287,19500
9424,275,8,0,0,[],[],[223],"",100,[],[],[],[],[],[],26.732,21300
9425,275,9,0,0,[],[],[223],"",100,[],[],[],[],[],[],31.403,22800
9426,275,10,0,0,[],[],[223],"",100,[],[],[],[],[],[],36.3,24500
9427,275,11,0,0,[],[],[223],"",100,[],[],[],[],[],[],41.423,26200
9428,275,12,0,0,[],[],[223],"",100,[],[],[],[],[],[],46.772,28000
9429,275,13,0,0,[],[],[223],"",100,[],[],[],[],[],[],52.347,29900
9430,275,14,0,0,[],[],[223],"",100,[],[],[],[],[],[],58.148,31900
9431,275,15,0,0,[],[],[223],"",100,[],[],[],[],[],[],64.175,34000
9432,275,16,0,0,[],[],[223],"",100,[],[],[],[],[],[],70.428,36200
9433,275,17,0,0,[],[],[223],"",100,[],[],[],[],[],[],76.907,38500
9434,275,18,0,0,[],[],[223],"",100,[],[],[],[],[],[],83.612,40900
9435,275,19,0,0,[],[],[223],"",100,[],[],[],[],[],[],90.543,43500
9436,275,20,0,0,[],[],[223],"",100,[],[],[],[],[],[],97.7,46100
9437,275,21,0,0,[],[],[223],"",100,[],[],[],[],[],[],105.083,48900
9438,275,22,0,0,[],[],[223],"",100,[],[],[],[],[],[],112.692,51900
9439,275,23,0,0,[],[],[223],"",100,[],[],[],[],[],[],120.527,55000
9440,275,24,0,0,[],[],[223],"",100,[],[],[],[],[],[],128.588,58200
9441,275,25,0,0,[],[],[223],"",100,[],[],[],[],[],[],136.875,61700
9442,275,26,0,0,[],[],[223],"",100,[],[],[],[],[],[],145.388,65200
9443,275,27,0,0,[],[],[223],"",100,[],[],[],[],[],[],154.127,69000
9444,275,28,0,0,[],[],[223],"",100,[],[],[],[],[],[],163.092,72900
9445,275,29,0,0,[],[],[223],"",100,[],[],[],[],[],[],172.283,77100
9446,275,30,0,0,[],[],[223],"",100,[],[],[],[],[],[],181.7,81400
9447,275,31,0,0,[],[],[223],"",100,[],[],[],[],[],[],191.343,86000
9448,275,32,0,0,[],[],[223],"",100,[],[],[],[],[],[],201.212,90800
9449,275,33,0,0,[],[],[223],"",100,[],[],[],[],[],[],211.307,95900
9450,275,34,0,0,[],[],[223],"",100,[],[],[],[],[],[],221.628,101200
9451,275,35,0,0,[],[],[223],"",100,[],[],[],[],[],[],232.175,106700
9452,275,36,0,0,[],[],[223],"",100,[],[],[],[],[],[],242.948,112500
9453,275,37,0,0,[],[],[223],"",100,[],[],[],[],[],[],253.947,118700
9454,275,38,0,0,[],[],[223],"",100,[],[],[],[],[],[],265.172,125100
9455,275,39,0,0,[],[],[223],"",100,[],[],[],[],[],[],276.623,131900
9456,275,40,0,0,[],[],[223],"",100,[],[],[],[],[],[],288.3,139000
9457,276,1,0,0,[],[],[224],"",100,[],[],[],[],[],[],1,39000
9458,276,2,0,0,[],[],[224],"",100,[],[],[],[],[],[],3.452,43900
9459,276,3,0,0,[],[],[224],"",100,[],[],[],[],[],[],6.767,49300
9460,276,4,0,0,[],[],[224],"",100,[],[],[],[],[],[],10.308,54600
9461,276,5,0,0,[],[],[224],"",100,[],[],[],[],[],[],14.075,59800
9462,276,6,0,0,[],[],[224],"",100,[],[],[],[],[],[],18.068,65000
9463,276,7,0,0,[],[],[224],"",100,[],[],[],[],[],[],22.287,70300
9464,276,8,0,0,[],[],[224],"",100,[],[],[],[],[],[],26.732,75100
9465,276,9,0,0,[],[],[224],"",100,[],[],[],[],[],[],31.403,79400
9466,276,10,0,0,[],[],[224],"",100,[],[],[],[],[],[],36.3,83800
9467,276,11,0,0,[],[],[224],"",100,[],[],[],[],[],[],41.423,88500
9468,276,12,0,0,[],[],[224],"",100,[],[],[],[],[],[],46.772,93400
9469,276,13,0,0,[],[],[224],"",100,[],[],[],[],[],[],52.347,98600
9470,276,14,0,0,[],[],[224],"",100,[],[],[],[],[],[],58.148,104000
9471,276,15,0,0,[],[],[224],"",100,[],[],[],[],[],[],64.175,109700
9472,276,16,0,0,[],[],[224],"",100,[],[],[],[],[],[],70.428,115700
9473,276,17,0,0,[],[],[224],"",100,[],[],[],[],[],[],76.907,122000
9474,276,18,0,0,[],[],[224],"",100,[],[],[],[],[],[],83.612,128600
9475,276,19,0,0,[],[],[224],"",100,[],[],[],[],[],[],90.543,135500
9476,276,20,0,0,[],[],[224],"",100,[],[],[],[],[],[],97.7,142800
9477,276,21,0,0,[],[],[224],"",100,[],[],[],[],[],[],105.083,150500
9478,276,22,0,0,[],[],[224],"",100,[],[],[],[],[],[],112.692,158500
9479,276,23,0,0,[],[],[224],"",100,[],[],[],[],[],[],120.527,166900
9480,276,24,0,0,[],[],[224],"",100,[],[],[],[],[],[],128.588,175800
9481,276,25,0,0,[],[],[224],"",100,[],[],[],[],[],[],136.875,185000
9482,276,26,0,0,[],[],[224],"",100,[],[],[],[],[],[],145.388,194800
9483,276,27,0,0,[],[],[224],"",100,[],[],[],[],[],[],154.127,205000
9484,276,28,0,0,[],[],[224],"",100,[],[],[],[],[],[],163.092,215800
9485,276,29,0,0,[],[],[224],"",100,[],[],[],[],[],[],172.283,227100
9486,276,30,0,0,[],[],[224],"",100,[],[],[],[],[],[],181.7,238900
9487,276,31,0,0,[],[],[224],"",100,[],[],[],[],[],[],191.343,251400
9488,276,32,0,0,[],[],[224],"",100,[],[],[],[],[],[],201.212,264500
9489,276,33,0,0,[],[],[224],"",100,[],[],[],[],[],[],211.307,278200
9490,276,34,0,0,[],[],[224],"",100,[],[],[],[],[],[],221.628,292600
9491,276,35,0,0,[],[],[224],"",100,[],[],[],[],[],[],232.175,307700
9492,276,36,0,0,[],[],[224],"",100,[],[],[],[],[],[],242.948,323600
9493,276,37,0,0,[],[],[224],"",100,[],[],[],[],[],[],253.947,340300
9494,276,38,0,0,[],[],[224],"",100,[],[],[],[],[],[],265.172,357800
9495,276,39,0,0,[],[],[224],"",100,[],[],[],[],[],[],276.623,376200
9496,276,40,0,0,[],[],[224],"",100,[],[],[],[],[],[],288.3,395500
9497,277,1,0,0,[],[],[224],"",100,[],[],[],[],[],[],1,0
9498,278,1,0,0,[],[],[225],"",100,[],[],[],[],[],[],1,22000
9499,278,2,0,0,[],[],[225],"",100,[],[],[],[],[],[],3.452,25200
9500,278,3,0,0,[],[],[225],"",100,[],[],[],[],[],[],6.767,28700
9501,278,4,0,0,[],[],[225],"",100,[],[],[],[],[],[],10.308,32200
9502,278,5,0,0,[],[],[225],"",100,[],[],[],[],[],[],14.075,35600
9503,278,6,0,0,[],[],[225],"",100,[],[],[],[],[],[],18.068,39000
9504,278,7,0,0,[],[],[225],"",100,[],[],[],[],[],[],22.287,42400
9505,278,8,0,0,[],[],[225],"",100,[],[],[],[],[],[],26.732,45600
9506,278,9,0,0,[],[],[225],"",100,[],[],[],[],[],[],31.403,48400
9507,278,10,0,0,[],[],[225],"",100,[],[],[],[],[],[],36.3,51300
9508,278,11,0,0,[],[],[225],"",100,[],[],[],[],[],[],41.423,54300
9509,278,12,0,0,[],[],[225],"",100,[],[],[],[],[],[],46.772,57600
9510,278,13,0,0,[],[],[225],"",100,[],[],[],[],[],[],52.347,60900
9511,278,14,0,0,[],[],[225],"",100,[],[],[],[],[],[],58.148,64500
9512,278,15,0,0,[],[],[225],"",100,[],[],[],[],[],[],64.175,68200
9513,278,16,0,0,[],[],[225],"",100,[],[],[],[],[],[],70.428,72100
9514,278,17,0,0,[],[],[225],"",100,[],[],[],[],[],[],76.907,76200
9515,278,18,0,0,[],[],[225],"",100,[],[],[],[],[],[],83.612,80500
9516,278,19,0,0,[],[],[225],"",100,[],[],[],[],[],[],90.543,85100
9517,278,20,0,0,[],[],[225],"",100,[],[],[],[],[],[],97.7,89800
9518,278,21,0,0,[],[],[225],"",100,[],[],[],[],[],[],105.083,94800
9519,278,22,0,0,[],[],[225],"",100,[],[],[],[],[],[],112.692,100000
9520,278,23,0,0,[],[],[225],"",100,[],[],[],[],[],[],120.527,105500
9521,278,24,0,0,[],[],[225],"",100,[],[],[],[],[],[],128.588,111300
9522,278,25,0,0,[],[],[225],"",100,[],[],[],[],[],[],136.875,117400
9523,278,26,0,0,[],[],[225],"",100,[],[],[],[],[],[],145.388,123800
9524,278,27,0,0,[],[],[225],"",100,[],[],[],[],[],[],154.127,130400
9525,278,28,0,0,[],[],[225],"",100,[],[],[],[],[],[],163.092,137500
9526,278,29,0,0,[],[],[225],"",100,[],[],[],[],[],[],172.283,144800
9527,278,30,0,0,[],[],[225],"",100,[],[],[],[],[],[],181.7,152600
9528,278,31,0,0,[],[],[225],"",100,[],[],[],[],[],[],191.343,160700
9529,278,32,0,0,[],[],[225],"",100,[],[],[],[],[],[],201.212,169200
9530,278,33,0,0,[],[],[225],"",100,[],[],[],[],[],[],211.307,178200
9531,278,34,0,0,[],[],[225],"",100,[],[],[],[],[],[],221.628,187600
9532,278,35,0,0,[],[],[225],"",100,[],[],[],[],[],[],232.175,197500
9533,278,36,0,0,[],[],[225],"",100,[],[],[],[],[],[],242.948,207900
9534,278,37,0,0,[],[],[225],"",100,[],[],[],[],[],[],253.947,218800
9535,278,38,0,0,[],[],[225],"",100,[],[],[],[],[],[],265.172,230200
9536,278,39,0,0,[],[],[225],"",100,[],[],[],[],[],[],276.623,242200
9537,278,40,0,0,[],[],[225],"",100,[],[],[],[],[],[],288.3,254800
9538,279,1,0,0,[],[],[225],"",100,[],[],[],[],[],[],1,0
9539,279,2,0,0,[],[],[225],"",100,[],[],[],[],[],[],3.452,0
9540,279,3,0,0,[],[],[225],"",100,[],[],[],[],[],[],6.767,0
9541,279,4,0,0,[],[],[225],"",100,[],[],[],[],[],[],10.308,0
9542,279,5,0,0,[],[],[225],"",100,[],[],[],[],[],[],14.075,0
9543,279,6,0,0,[],[],[225],"",100,[],[],[],[],[],[],18.068,0
9544,279,7,0,0,[],[],[225],"",100,[],[],[],[],[],[],22.287,0
9545,279,8,0,0,[],[],[225],"",100,[],[],[],[],[],[],26.732,0
9546,279,9,0,0,[],[],[225],"",100,[],[],[],[],[],[],31.403,0
9547,279,10,0,0,[],[],[225],"",100,[],[],[],[],[],[],36.3,0
9548,279,11,0,0,[],[],[225],"",100,[],[],[],[],[],[],41.423,0
9549,279,12,0,0,[],[],[225],"",100,[],[],[],[],[],[],46.772,0
9550,279,13,0,0,[],[],[225],"",100,[],[],[],[],[],[],52.347,0
9551,279,14,0,0,[],[],[225],"",100,[],[],[],[],[],[],58.148,0
9552,279,15,0,0,[],[],[225],"",100,[],[],[],[],[],[],64.175,0
9553,279,16,0,0,[],[],[225],"",100,[],[],[],[],[],[],70.428,0
9554,279,17,0,0,[],[],[225],"",100,[],[],[],[],[],[],76.907,0
9555,279,18,0,0,[],[],[225],"",100,[],[],[],[],[],[],83.612,0
9556,279,19,0,0,[],[],[225],"",100,[],[],[],[],[],[],90.543,0
9557,279,20,0,0,[],[],[225],"",100,[],[],[],[],[],[],97.7,0
9558,279,21,0,0,[],[],[225],"",100,[],[],[],[],[],[],105.083,0
9559,279,22,0,0,[],[],[225],"",100,[],[],[],[],[],[],112.692,0
9560,279,23,0,0,[],[],[225],"",100,[],[],[],[],[],[],120.527,0
9561,279,24,0,0,[],[],[225],"",100,[],[],[],[],[],[],128.588,0
9562,279,25,0,0,[],[],[225],"",100,[],[],[],[],[],[],136.875,0
9563,279,26,0,0,[],[],[225],"",100,[],[],[],[],[],[],145.388,0
9564,279,27,0,0,[],[],[225],"",100,[],[],[],[],[],[],154.127,0
9565,279,28,0,0,[],[],[225],"",100,[],[],[],[],[],[],163.092,0
9566,279,29,0,0,[],[],[225],"",100,[],[],[],[],[],[],172.283,0
9567,279,30,0,0,[],[],[225],"",100,[],[],[],[],[],[],181.7,0
9568,279,31,0,0,[],[],[225],"",100,[],[],[],[],[],[],191.343,0
9569,279,32,0,0,[],[],[225],"",100,[],[],[],[],[],[],201.212,0
9570,279,33,0,0,[],[],[225],"",100,[],[],[],[],[],[],211.307,0
9571,279,34,0,0,[],[],[225],"",100,[],[],[],[],[],[],221.628,0
9572,279,35,0,0,[],[],[225],"",100,[],[],[],[],[],[],232.175,0
9573,279,36,0,0,[],[],[225],"",100,[],[],[],[],[],[],242.948,0
9574,279,37,0,0,[],[],[225],"",100,[],[],[],[],[],[],253.947,0
9575,279,38,0,0,[],[],[225],"",100,[],[],[],[],[],[],265.172,0
9576,279,39,0,0,[],[],[225],"",100,[],[],[],[],[],[],276.623,0
9577,279,40,0,0,[],[],[225],"",100,[],[],[],[],[],[],288.3,0
9578,280,1,0,0,"[1,2]",[30],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",1,0
9579,280,2,0,0,"[1,3]",[33],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.6,1.2]",3.452,0
9580,280,3,0,0,"[2,3]",[36],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",6.767,0
9581,280,4,0,0,"[3,4]",[39],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",10.308,0
9582,280,5,0,0,"[3,5]",[42],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",14.075,0
9583,280,6,0,0,"[4,6]",[45],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",18.068,0
9584,280,7,0,0,"[5,7]",[48],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",22.287,0
9585,280,8,0,0,"[5,8]",[51],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",26.732,0
9586,280,9,0,0,"[6,9]",[54],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",31.403,0
9587,280,10,0,0,"[7,10]",[57],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",36.3,0
9588,280,11,0,0,"[8,11]",[60],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",41.423,0
9589,280,12,0,0,"[8,13]",[63],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",46.772,0
9590,280,13,0,0,"[9,14]",[66],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",52.347,0
9591,280,14,0,0,"[10,15]",[69],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",58.148,0
9592,280,15,0,0,"[11,17]",[72],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",64.175,0
9593,280,16,0,0,"[12,18]",[75],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",70.428,0
9594,280,17,0,0,"[13,20]",[78],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",76.907,0
9595,280,18,0,0,"[14,21]",[81],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",83.612,0
9596,280,19,0,0,"[15,23]",[84],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",90.543,0
9597,280,20,0,0,"[16,25]",[87],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",97.7,0
9598,280,21,0,0,"[18,26]",[90],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",105.083,0
9599,280,22,0,0,"[19,28]",[93],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",112.692,0
9600,280,23,0,0,"[20,30]",[96],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",120.527,0
9601,280,24,0,0,"[21,32]",[99],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",128.588,0
9602,280,25,0,0,"[23,34]",[102],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",136.875,0
9603,280,26,0,0,"[24,36]",[105],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",145.388,0
9604,280,27,0,0,"[25,38]",[108],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",154.127,0
9605,280,28,0,0,"[27,40]",[111],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",163.092,0
9606,280,29,0,0,"[28,42]",[114],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",172.283,0
9607,280,30,0,0,"[30,45]",[117],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",181.7,0
9608,280,31,0,0,"[31,47]",[118],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",191.343,0
9609,280,32,0,0,"[33,49]",[120],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",201.212,0
9610,280,33,0,0,"[34,51]",[121],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",211.307,0
9611,280,34,0,0,"[36,54]",[124],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",221.628,0
9612,280,35,0,0,"[38,56]",[125],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",232.175,0
9613,280,36,0,0,"[39,59]",[127],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",242.948,0
9614,280,37,0,0,"[41,62]",[128],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",253.947,0
9615,280,38,0,0,"[43,64]",[130],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",265.172,0
9616,280,39,0,0,"[45,67]",[131],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",276.623,0
9617,280,40,0,0,"[46,70]",[133],[226],"",100,[],"[17734,17735]","[0,0]",[17737],"[3,3,1]","[0.8,1.2]",288.3,0
9618,281,1,0,0,[],[],[227],"",100,[],[],[],[],[],[],1,0
9619,282,1,0,0,"[3,5]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
9620,282,2,0,0,"[4,5]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,1000
9621,282,3,0,0,"[4,6]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,2100
9622,282,4,0,0,"[5,7]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,3200
9623,282,5,0,0,"[5,8]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,4200
9624,282,6,0,0,"[6,9]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,5300
9625,282,7,0,0,"[7,10]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,6400
9626,282,8,0,0,"[8,11]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,7400
9627,282,9,0,0,"[8,12]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,8200
9628,282,10,0,0,"[9,14]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,9100
9629,282,11,0,0,"[10,15]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,10100
9630,282,12,0,0,"[11,16]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,11100
9631,282,13,0,0,"[12,18]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,12200
9632,282,14,0,0,"[13,19]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,13300
9633,282,15,0,0,"[14,21]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,14400
9634,282,16,0,0,"[15,22]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,15700
9635,282,17,0,0,"[16,24]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,16900
9636,282,18,0,0,"[17,26]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,18300
9637,282,19,0,0,"[18,28]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,19700
9638,282,20,0,0,"[20,29]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,21200
9639,282,21,0,0,"[21,31]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,22700
9640,282,22,0,0,"[22,33]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,24400
9641,282,23,0,0,"[24,35]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,26100
9642,282,24,0,0,"[25,37]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,27900
9643,282,25,0,0,"[26,40]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,29800
9644,282,26,0,0,"[28,42]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,31800
9645,282,27,0,0,"[29,44]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,33900
9646,282,28,0,0,"[31,46]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,36100
9647,282,29,0,0,"[32,49]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,38400
9648,282,30,0,0,"[34,51]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,40800
9649,282,31,0,0,"[36,53]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,43300
9650,282,32,0,0,"[37,56]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,46000
9651,282,33,0,0,"[39,59]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,48800
9652,282,34,0,0,"[41,61]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,51800
9653,282,35,0,0,"[43,64]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,54800
9654,282,36,0,0,"[44,67]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,58100
9655,282,37,0,0,"[46,70]",[],[228],"",100,[],"[17385,17386]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,61500
