"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
5582,145,31,0,0,[],[],[122],"",100,[],[],[],[],[],[],191.343,3300
5583,145,32,0,0,[],[],[122],"",100,[],[],[],[],[],[],201.212,4000
5584,145,33,0,0,[],[],[122],"",100,[],[],[],[],[],[],211.307,4700
5585,145,34,0,0,[],[],[122],"",100,[],[],[],[],[],[],221.628,5400
5586,145,35,0,0,[],[],[122],"",100,[],[],[],[],[],[],232.175,6200
5587,145,36,0,0,[],[],[122],"",100,[],[],[],[],[],[],242.948,7000
5588,145,37,0,0,[],[],[122],"",100,[],[],[],[],[],[],253.947,7900
5589,145,38,0,0,[],[],[122],"",100,[],[],[],[],[],[],265.172,8800
5590,145,39,0,0,[],[],[122],"",100,[],[],[],[],[],[],276.623,9700
5591,145,40,0,0,[],[],[122],"",100,[],[],[],[],[],[],288.3,10700
5592,146,1,0,0,[],[],[122],"",100,[],[],[],[],[],[],1,0
5593,146,2,0,0,[],[],[122],"",100,[],[],[],[],[],[],3.452,1000
5594,146,3,0,0,[],[],[122],"",100,[],[],[],[],[],[],6.767,2100
5595,146,4,0,0,[],[],[122],"",100,[],[],[],[],[],[],10.308,3200
5596,146,5,0,0,[],[],[122],"",100,[],[],[],[],[],[],14.075,4200
5597,146,6,0,0,[],[],[122],"",100,[],[],[],[],[],[],18.068,5300
5598,146,7,0,0,[],[],[122],"",100,[],[],[],[],[],[],22.287,6400
5599,146,8,0,0,[],[],[122],"",100,[],[],[],[],[],[],26.732,7400
5600,146,9,0,0,[],[],[122],"",100,[],[],[],[],[],[],31.403,8200
5601,146,10,0,0,[],[],[122],"",100,[],[],[],[],[],[],36.3,9100
5602,146,11,0,0,[],[],[122],"",100,[],[],[],[],[],[],41.423,10100
5603,146,12,0,0,[],[],[122],"",100,[],[],[],[],[],[],46.772,11100
5604,146,13,0,0,[],[],[122],"",100,[],[],[],[],[],[],52.347,12200
5605,146,14,0,0,[],[],[122],"",100,[],[],[],[],[],[],58.148,13300
5606,146,15,0,0,[],[],[122],"",100,[],[],[],[],[],[],64.175,14400
5607,146,16,0,0,[],[],[122],"",100,[],[],[],[],[],[],70.428,15700
5608,146,17,0,0,[],[],[122],"",100,[],[],[],[],[],[],76.907,16900
5609,146,18,0,0,[],[],[122],"",100,[],[],[],[],[],[],83.612,18300
5610,146,19,0,0,[],[],[122],"",100,[],[],[],[],[],[],90.543,19700
5611,146,20,0,0,[],[],[122],"",100,[],[],[],[],[],[],97.7,21200
5612,146,21,0,0,[],[],[122],"",100,[],[],[],[],[],[],105.083,22700
5613,146,22,0,0,[],[],[122],"",100,[],[],[],[],[],[],112.692,24400
5614,146,23,0,0,[],[],[122],"",100,[],[],[],[],[],[],120.527,26100
5615,146,24,0,0,[],[],[122],"",100,[],[],[],[],[],[],128.588,27900
5616,146,25,0,0,[],[],[122],"",100,[],[],[],[],[],[],136.875,29800
5617,146,26,0,0,[],[],[122],"",100,[],[],[],[],[],[],145.388,31800
5618,146,27,0,0,[],[],[122],"",100,[],[],[],[],[],[],154.127,33900
5619,146,28,0,0,[],[],[122],"",100,[],[],[],[],[],[],163.092,36100
5620,146,29,0,0,[],[],[122],"",100,[],[],[],[],[],[],172.283,38400
5621,146,30,0,0,[],[],[122],"",100,[],[],[],[],[],[],181.7,40800
5622,146,31,0,0,[],[],[122],"",100,[],[],[],[],[],[],191.343,43300
5623,146,32,0,0,[],[],[122],"",100,[],[],[],[],[],[],201.212,46000
5624,146,33,0,0,[],[],[122],"",100,[],[],[],[],[],[],211.307,48800
5625,146,34,0,0,[],[],[122],"",100,[],[],[],[],[],[],221.628,51800
5626,146,35,0,0,[],[],[122],"",100,[],[],[],[],[],[],232.175,54800
5627,146,36,0,0,[],[],[122],"",100,[],[],[],[],[],[],242.948,58100
5628,146,37,0,0,[],[],[122],"",100,[],[],[],[],[],[],253.947,61500
5629,146,38,0,0,[],[],[122],"",100,[],[],[],[],[],[],265.172,65100
5630,146,39,0,0,[],[],[122],"",100,[],[],[],[],[],[],276.623,68800
5631,146,40,0,0,[],[],[122],"",100,[],[],[],[],[],[],288.3,72800
5632,148,1,0,0,[],[],[123],"",100,[],[],[],[],[],[],1,-5000
5633,148,2,0,0,[],[],[123],"",100,[],[],[],[],[],[],3.452,-4500
5634,148,3,0,0,[],[],[123],"",100,[],[],[],[],[],[],6.767,-3900
5635,148,4,0,0,[],[],[123],"",100,[],[],[],[],[],[],10.308,-3400
5636,148,5,0,0,[],[],[123],"",100,[],[],[],[],[],[],14.075,-2800
5637,148,6,0,0,[],[],[123],"",100,[],[],[],[],[],[],18.068,-2100
5638,148,7,0,0,[],[],[123],"",100,[],[],[],[],[],[],22.287,-1500
5639,148,8,0,0,[],[],[123],"",100,[],[],[],[],[],[],26.732,-800
5640,148,9,0,0,[],[],[123],"",100,[],[],[],[],[],[],31.403,-200
5641,148,10,0,0,[],[],[123],"",100,[],[],[],[],[],[],36.3,500
5642,148,11,0,0,[],[],[123],"",100,[],[],[],[],[],[],41.423,1300
5643,148,12,0,0,[],[],[123],"",100,[],[],[],[],[],[],46.772,2200
5644,148,13,0,0,[],[],[123],"",100,[],[],[],[],[],[],52.347,3200
5645,148,14,0,0,[],[],[123],"",100,[],[],[],[],[],[],58.148,4300
5646,148,15,0,0,[],[],[123],"",100,[],[],[],[],[],[],64.175,5500
5647,148,16,0,0,[],[],[123],"",100,[],[],[],[],[],[],70.428,6900
5648,148,17,0,0,[],[],[123],"",100,[],[],[],[],[],[],76.907,8400
5649,148,18,0,0,[],[],[123],"",100,[],[],[],[],[],[],83.612,10200
5650,148,19,0,0,[],[],[123],"",100,[],[],[],[],[],[],90.543,12100
5651,148,20,0,0,[],[],[123],"",100,[],[],[],[],[],[],97.7,14300
5652,148,21,0,0,[],[],[123],"",100,[],[],[],[],[],[],105.083,16800
5653,148,22,0,0,[],[],[123],"",100,[],[],[],[],[],[],112.692,19500
5654,148,23,0,0,[],[],[123],"",100,[],[],[],[],[],[],120.527,22400
5655,148,24,0,0,[],[],[123],"",100,[],[],[],[],[],[],128.588,25600
5656,148,25,0,0,[],[],[123],"",100,[],[],[],[],[],[],136.875,29200
5657,148,26,0,0,[],[],[123],"",100,[],[],[],[],[],[],145.388,33100
5658,148,27,0,0,[],[],[123],"",100,[],[],[],[],[],[],154.127,37400
5659,148,28,0,0,[],[],[123],"",100,[],[],[],[],[],[],163.092,42200
5660,148,29,0,0,[],[],[123],"",100,[],[],[],[],[],[],172.283,47400
5661,148,30,0,0,[],[],[123],"",100,[],[],[],[],[],[],181.7,53100
5662,148,31,0,0,[],[],[123],"",100,[],[],[],[],[],[],191.343,59500
5663,148,32,0,0,[],[],[123],"",100,[],[],[],[],[],[],201.212,66400
5664,148,33,0,0,[],[],[123],"",100,[],[],[],[],[],[],211.307,74000
5665,148,34,0,0,[],[],[123],"",100,[],[],[],[],[],[],221.628,82400
5666,148,35,0,0,[],[],[123],"",100,[],[],[],[],[],[],232.175,91700
5667,148,36,0,0,[],[],[123],"",100,[],[],[],[],[],[],242.948,101900
5668,148,37,0,0,[],[],[123],"",100,[],[],[],[],[],[],253.947,113000
5669,148,38,0,0,[],[],[123],"",100,[],[],[],[],[],[],265.172,125400
5670,148,39,0,0,[],[],[123],"",100,[],[],[],[],[],[],276.623,138900
5671,148,40,0,0,[],[],[123],"",100,[],[],[],[],[],[],288.3,153800
5672,149,1,0,0,[],[1],[123],"",100,[],[],[],[21367],[1],[],1,0
5673,149,2,0,0,[],[1],[123],"",100,[],[],[],[21367],[1],[],3.452,1000
5674,149,3,0,0,[],[2],[123],"",100,[],[],[],[21367],[1],[],6.767,2100
5675,149,4,0,0,[],[3],[123],"",100,[],[],[],[21367],[1],[],10.308,3300
5676,149,5,0,0,[],[7],[123],"",100,[],[],[],[21367],[1],[],14.075,4500
5677,149,6,0,0,[],[12],[123],"",100,[],[],[],[21367],[1],[],18.068,5700
5678,149,7,0,0,[],[18],[123],"",100,[],[],[],[21367],[1],[],22.287,7000
5679,149,8,0,0,[],[25],[123],"",100,[],[],[],[21367],[1],[],26.732,8400
5680,149,9,0,0,[],[37],[123],"",100,[],[],[],[21367],[1],[],31.403,9600
5681,149,10,0,0,[],[54],[123],"",100,[],[],[],[21367],[1],[],36.3,11000
5682,149,11,0,0,[],[79],[123],"",100,[],[],[],[21367],[1],[],41.423,12600
5683,149,12,0,0,[],[113],[123],"",100,[],[],[],[21367],[1],[],46.772,14400
5684,149,13,0,0,[],[151],[123],"",100,[],[],[],[21367],[1],[],52.347,16300
5685,149,14,0,0,[],[203],[123],"",100,[],[],[],[21367],[1],[],58.148,18500
5686,149,15,0,0,[],[223],[123],"",100,[],[],[],[21367],[1],[],64.175,21000
5687,149,16,0,0,[],[246],[123],"",100,[],[],[],[21367],[1],[],70.428,23800
5688,149,17,0,0,[],[272],[123],"",100,[],[],[],[21367],[1],[],76.907,26900
5689,149,18,0,0,[],[302],[123],"",100,[],[],[],[21367],[1],[],83.612,30300
5690,149,19,0,0,[],[339],[123],"",100,[],[],[],[21367],[1],[],90.543,34300
5691,149,20,0,0,[],[381],[123],"",100,[],[],[],[21367],[1],[],97.7,38700
5692,149,21,0,0,[],[429],[123],"",100,[],[],[],[21367],[1],[],105.083,43600
5693,149,22,0,0,[],[482],[123],"",100,[],[],[],[21367],[1],[],112.692,48900
5694,149,23,0,0,[],[541],[123],"",100,[],[],[],[21367],[1],[],120.527,54800
5695,149,24,0,0,[],[608],[123],"",100,[],[],[],[21367],[1],[],128.588,61300
5696,149,25,0,0,[],[683],[123],"",100,[],[],[],[21367],[1],[],136.875,68400
5697,149,26,0,0,[],[767],[123],"",100,[],[],[],[21367],[1],[],145.388,76200
5698,149,27,0,0,[],[862],[123],"",100,[],[],[],[21367],[1],[],154.127,84900
5699,149,28,0,0,[],[969],[123],"",100,[],[],[],[21367],[1],[],163.092,94400
5700,149,29,0,0,[],[1089],[123],"",100,[],[],[],[21367],[1],[],172.283,104800
5701,149,30,0,0,[],[1223],[123],"",100,[],[],[],[21367],[1],[],181.7,116300
5702,149,31,0,0,[],[1296],[123],"",100,[],[],[],[21367],[1],[],191.343,128900
5703,149,32,0,0,[],[1374],[123],"",100,[],[],[],[21367],[1],[],201.212,142800
5704,149,33,0,0,[],[1457],[123],"",100,[],[],[],[21367],[1],[],211.307,158100
5705,149,34,0,0,[],[1544],[123],"",100,[],[],[],[21367],[1],[],221.628,174900
5706,149,35,0,0,[],[1637],[123],"",100,[],[],[],[21367],[1],[],232.175,193400
5707,149,36,0,0,[],[1735],[123],"",100,[],[],[],[21367],[1],[],242.948,213700
5708,149,37,0,0,[],[1839],[123],"",100,[],[],[],[21367],[1],[],253.947,236100
5709,149,38,0,0,[],[1949],[123],"",100,[],[],[],[21367],[1],[],265.172,260700
5710,149,39,0,0,[],[2066],[123],"",100,[],[],[],[21367],[1],[],276.623,287800
5711,149,40,0,0,[],[2190],[123],"",100,[],[],[],[21367],[1],[],288.3,317500
5712,150,1,0,0,[],[1],[124],"",100,[],[],[],[21250],[1],[],1,-1500
5713,150,2,0,0,[],[1],[124],"",100,[],[],[],[21250],[1],[],3.452,-700
5714,150,3,0,0,[],[1],[124],"",100,[],[],[],[21250],[1],[],6.767,300
5715,150,4,0,0,[],[1],[124],"",100,[],[],[],[21250],[1],[],10.308,1200
5716,150,5,0,0,[],[1],[124],"",100,[],[],[],[21250],[1],[],14.075,2200
5717,150,6,0,0,[],[1],[124],"",100,[],[],[],[21250],[1],[],18.068,3100
5718,150,7,0,0,[],[1],[124],"",100,[],[],[],[21250],[1],[],22.287,4100
5719,150,8,0,0,[],[2],[124],"",100,[],[],[],[21250],[1],[],26.732,5000
5720,150,9,0,0,[],[2],[124],"",100,[],[],[],[21250],[1],[],31.403,5900
5721,150,10,0,0,[],[2],[124],"",100,[],[],[],[21250],[1],[],36.3,6800
5722,150,11,0,0,[],[2],[124],"",100,[],[],[],[21250],[1],[],41.423,7800
5723,150,12,0,0,[],[2],[124],"",100,[],[],[],[21250],[1],[],46.772,8800
5724,150,13,0,0,[],[2],[124],"",100,[],[],[],[21250],[1],[],52.347,10000
5725,150,14,0,0,[],[2],[124],"",100,[],[],[],[21250],[1],[],58.148,11200
5726,150,15,0,0,[],[2],[124],"",100,[],[],[],[21250],[1],[],64.175,12500
5727,150,16,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],70.428,13900
5728,150,17,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],76.907,15400
5729,150,18,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],83.612,17100
5730,150,19,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],90.543,18900
5731,150,20,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],97.7,20800
5732,150,21,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],105.083,22800
5733,150,22,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],112.692,25000
5734,150,23,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],120.527,27400
5735,150,24,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],128.588,29800
5736,150,25,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],136.875,32500
5737,150,26,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],145.388,35300
5738,150,27,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],154.127,38400
5739,150,28,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],163.092,41600
5740,150,29,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],172.283,45000
5741,150,30,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],181.7,48700
5742,150,31,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],191.343,52600
5743,150,32,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],201.212,56800
5744,150,33,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],211.307,61200
5745,150,34,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],221.628,65900
5746,150,35,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],232.175,71000
5747,150,36,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],242.948,76400
5748,150,37,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],253.947,82200
5749,150,38,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],265.172,88300
5750,150,39,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],276.623,94800
5751,150,40,0,0,[],[3],[124],"",100,[],[],[],[21250],[1],[],288.3,101800
5752,151,1,800,0,"[2,3]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.64,0.96]",1,0
5753,151,2,800,0,"[3,5]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.65,0.98]",3.452,0
5754,151,3,800,0,"[4,6]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.67,1]",6.767,0
5755,151,4,800,0,"[6,9]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.68,1.02]",10.308,0
5756,151,5,800,0,"[7,11]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.7,1.04]",14.075,0
5757,151,6,800,0,"[9,14]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.71,1.07]",18.068,0
5758,151,7,800,0,"[11,17]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.73,1.09]",22.287,0
5759,151,8,800,0,"[14,21]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.74,1.12]",26.732,0
5760,151,9,800,0,"[17,25]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.76,1.14]",31.403,0
5761,151,10,800,0,"[20,31]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.78,1.17]",36.3,0
5762,151,11,800,0,"[24,37]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,0
5763,151,12,800,0,"[28,42]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
5764,151,13,800,0,"[33,49]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,0
5765,151,14,800,0,"[38,56]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,0
5766,151,15,800,0,"[43,65]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,0
5767,151,16,800,0,"[49,74]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,0
5768,151,17,800,0,"[57,85]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,0
5769,151,18,800,0,"[64,97]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,0
5770,151,19,800,0,"[73,110]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,0
5771,151,20,800,0,"[84,125]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
5772,151,21,800,0,"[95,143]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
5773,151,22,800,0,"[108,162]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
5774,151,23,800,0,"[123,184]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
5775,151,24,800,0,"[139,209]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
5776,151,25,800,0,"[158,238]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
5777,151,26,800,0,"[180,270]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
5778,151,27,800,0,"[204,306]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
5779,151,28,800,0,"[232,348]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
5780,151,29,800,0,"[264,395]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
5781,151,30,800,0,"[300,450]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
5782,151,31,800,0,"[341,511]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
5783,151,32,800,0,"[388,582]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
5784,151,33,800,0,"[442,662]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
5785,151,34,800,0,"[503,755]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
5786,151,35,800,0,"[574,861]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
5787,151,36,800,0,"[655,982]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
5788,151,37,800,0,"[748,1122]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
5789,151,38,800,0,"[855,1283]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
5790,151,39,800,0,"[978,1468]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
5791,151,40,800,0,"[1121,1681]",[],[125],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
5792,152,1,0,0,[],[],[],"",100,[],[],[],[],[],[],1,0
5793,152,2,0,0,[],[],[],"",100,[],[],[],[],[],[],3.452,0
5794,152,3,0,0,[],[],[],"",100,[],[],[],[],[],[],6.767,0
5795,152,4,0,0,[],[],[],"",100,[],[],[],[],[],[],10.308,0
5796,152,5,0,0,[],[],[],"",100,[],[],[],[],[],[],14.075,0
5797,152,6,0,0,[],[],[],"",100,[],[],[],[],[],[],18.068,0
5798,152,7,0,0,[],[],[],"",100,[],[],[],[],[],[],22.287,0
5799,152,8,0,0,[],[],[],"",100,[],[],[],[],[],[],26.732,0
5800,152,9,0,0,[],[],[],"",100,[],[],[],[],[],[],31.403,0
5801,152,10,0,0,[],[],[],"",100,[],[],[],[],[],[],36.3,0
5802,152,11,0,0,[],[],[],"",100,[],[],[],[],[],[],41.423,0
5803,152,12,0,0,[],[],[],"",100,[],[],[],[],[],[],46.772,0
5804,152,13,0,0,[],[],[],"",100,[],[],[],[],[],[],52.347,0
5805,152,14,0,0,[],[],[],"",100,[],[],[],[],[],[],58.148,0
5806,152,15,0,0,[],[],[],"",100,[],[],[],[],[],[],64.175,0
5807,152,16,0,0,[],[],[],"",100,[],[],[],[],[],[],70.428,0
5808,152,17,0,0,[],[],[],"",100,[],[],[],[],[],[],76.907,0
5809,152,18,0,0,[],[],[],"",100,[],[],[],[],[],[],83.612,0
5810,152,19,0,0,[],[],[],"",100,[],[],[],[],[],[],90.543,0
5811,152,20,0,0,[],[],[],"",100,[],[],[],[],[],[],97.7,0
5812,152,21,0,0,[],[],[],"",100,[],[],[],[],[],[],105.083,0
5813,152,22,0,0,[],[],[],"",100,[],[],[],[],[],[],112.692,0
5814,152,23,0,0,[],[],[],"",100,[],[],[],[],[],[],120.527,0
5815,152,24,0,0,[],[],[],"",100,[],[],[],[],[],[],128.588,0
5816,152,25,0,0,[],[],[],"",100,[],[],[],[],[],[],136.875,0
5817,152,26,0,0,[],[],[],"",100,[],[],[],[],[],[],145.388,0
5818,152,27,0,0,[],[],[],"",100,[],[],[],[],[],[],154.127,0
5819,152,28,0,0,[],[],[],"",100,[],[],[],[],[],[],163.092,0
5820,152,29,0,0,[],[],[],"",100,[],[],[],[],[],[],172.283,0
5821,152,30,0,0,[],[],[],"",100,[],[],[],[],[],[],181.7,0
5822,152,31,0,0,[],[],[],"",100,[],[],[],[],[],[],191.343,0
5823,152,32,0,0,[],[],[],"",100,[],[],[],[],[],[],201.212,0
5824,152,33,0,0,[],[],[],"",100,[],[],[],[],[],[],211.307,0
5825,152,34,0,0,[],[],[],"",100,[],[],[],[],[],[],221.628,0
5826,152,35,0,0,[],[],[],"",100,[],[],[],[],[],[],232.175,0
5827,152,36,0,0,[],[],[],"",100,[],[],[],[],[],[],242.948,0
5828,152,37,0,0,[],[],[],"",100,[],[],[],[],[],[],253.947,0
5829,152,38,0,0,[],[],[],"",100,[],[],[],[],[],[],265.172,0
5830,152,39,0,0,[],[],[],"",100,[],[],[],[],[],[],276.623,0
5831,152,40,0,0,[],[],[],"",100,[],[],[],[],[],[],288.3,0
5832,153,1,1400,0,"[11,16]",[5],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.64,0.96]",1,0
5833,153,2,1400,0,"[15,22]",[8],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.65,0.98]",3.452,0
5834,153,3,1400,0,"[21,31]",[11],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.67,1]",6.767,0
5835,153,4,1400,0,"[27,41]",[15],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.68,1.02]",10.308,0
5836,153,5,1400,0,"[35,52]",[19],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.7,1.04]",14.075,0
5837,153,6,1400,0,"[44,66]",[24],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.71,1.07]",18.068,0
5838,153,7,1400,0,"[55,82]",[29],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.73,1.09]",22.287,0
5839,153,8,1400,0,"[66,100]",[35],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.74,1.12]",26.732,0
5840,153,9,1400,0,"[81,121]",[42],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.76,1.14]",31.403,0
5841,153,10,1400,0,"[97,146]",[50],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.78,1.17]",36.3,0
5842,153,11,1400,0,"[116,174]",[58],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",41.423,0
5843,153,12,1400,0,"[135,202]",[68],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",46.772,0
5844,153,13,1400,0,"[156,234]",[79],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",52.347,0
5845,153,14,1400,0,"[180,269]",[90],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",58.148,0
5846,153,15,1400,0,"[206,309]",[103],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",64.175,0
5847,153,16,1400,0,"[236,354]",[118],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",70.428,0
5848,153,17,1400,0,"[270,405]",[133],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",76.907,0
5849,153,18,1400,0,"[308,462]",[150],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",83.612,0
5850,153,19,1400,0,"[351,527]",[168],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",90.543,0
5851,153,20,1400,0,"[400,599]",[188],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",97.7,0
5852,153,21,1400,0,"[454,682]",[210],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",105.083,0
5853,153,22,1400,0,"[516,775]",[233],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",112.692,0
5854,153,23,1400,0,"[587,880]",[257],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",120.527,0
5855,153,24,1400,0,"[666,999]",[282],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",128.588,0
5856,153,25,1400,0,"[757,1135]",[308],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",136.875,0
5857,153,26,1400,0,"[859,1289]",[335],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",145.388,0
5858,153,27,1400,0,"[976,1464]",[364],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",154.127,0
5859,153,28,1400,0,"[1108,1663]",[393],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",163.092,0
5860,153,29,1400,0,"[1259,1889]",[423],[126],"",100,[],"[1462,1463]","[0,0]",[24761],"[3,3,1]","[0.8,1.2]",172.283,0
