"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
5257,136,27,700,0,"[773,1435]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",154.127,0
5258,136,28,700,0,"[883,1641]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",163.092,0
5259,136,29,700,0,"[1010,1876]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",172.283,0
5260,136,30,700,0,"[1156,2147]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",181.7,0
5261,136,31,700,0,"[1324,2458]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",191.343,0
5262,136,32,700,0,"[1516,2816]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",201.212,0
5263,136,33,700,0,"[1739,3229]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",211.307,0
5264,136,34,700,0,"[1996,3706]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",221.628,0
5265,136,35,700,0,"[2292,4257]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",232.175,0
5266,136,36,700,0,"[2636,4895]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",242.948,0
5267,136,37,700,0,"[3033,5634]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",253.947,0
5268,136,38,700,0,"[3495,6491]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",265.172,0
5269,136,39,700,0,"[4031,7486]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",276.623,0
5270,136,40,700,0,"[4655,8645]",[],[113],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",288.3,0
5271,137,1,700,0,"[21,39]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",1,0
5272,137,2,700,0,"[29,53]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",3.452,0
5273,137,3,700,0,"[39,73]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",6.767,0
5274,137,4,700,0,"[51,95]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",10.308,0
5275,137,5,700,0,"[65,121]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",14.075,0
5276,137,6,700,0,"[80,149]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",18.068,0
5277,137,7,700,0,"[98,182]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",22.287,0
5278,137,8,700,0,"[118,219]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",26.732,0
5279,137,9,700,0,"[140,261]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",31.403,0
5280,137,10,700,0,"[166,309]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",36.3,0
5281,137,11,700,0,"[195,363]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",41.423,0
5282,137,12,700,0,"[228,424]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",46.772,0
5283,137,13,700,0,"[266,494]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",52.347,0
5284,137,14,700,0,"[309,573]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",58.148,0
5285,137,15,700,0,"[357,664]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",64.175,0
5286,137,16,700,0,"[413,767]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",70.428,0
5287,137,17,700,0,"[476,884]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",76.907,0
5288,137,18,700,0,"[548,1018]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",83.612,0
5289,137,19,700,0,"[631,1172]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",90.543,0
5290,137,20,700,0,"[725,1347]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",97.7,0
5291,137,21,700,0,"[833,1547]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",105.083,0
5292,137,22,700,0,"[957,1777]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",112.692,0
5293,137,23,700,0,"[1099,2041]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",120.527,0
5294,137,24,700,0,"[1262,2344]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",128.588,0
5295,137,25,700,0,"[1450,2693]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",136.875,0
5296,137,26,700,0,"[1666,3094]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",145.388,0
5297,137,27,700,0,"[1915,3557]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",154.127,0
5298,137,28,700,0,"[2203,4091]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",163.092,0
5299,137,29,700,0,"[2535,4709]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",172.283,0
5300,137,30,700,0,"[2920,5423]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",181.7,0
5301,137,31,700,0,"[3366,6251]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",191.343,0
5302,137,32,700,0,"[3883,7211]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",201.212,0
5303,137,33,700,0,"[4484,8327]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",211.307,0
5304,137,34,700,0,"[5183,9625]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",221.628,0
5305,137,35,700,0,"[5997,11137]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",232.175,0
5306,137,36,700,0,"[6947,12901]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",242.948,0
5307,137,37,700,0,"[8057,14962]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",253.947,0
5308,137,38,700,0,"[9355,17374]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",265.172,0
5309,137,39,700,0,"[10876,20199]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",276.623,0
5310,137,40,700,0,"[12661,23513]",[],[114],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.7,1.3]",288.3,0
5311,138,1,0,0,[],"[0,0]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],1,0
5312,138,2,0,0,[],"[0,0]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],3.452,0
5313,138,3,0,0,[],"[0,0]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],6.767,0
5314,138,4,0,0,[],"[0,0]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],10.308,0
5315,138,5,0,0,[],"[0,0]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],14.075,0
5316,138,6,0,0,[],"[0,0]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],18.068,0
5317,138,7,0,0,[],"[0,0]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],22.287,0
5318,138,8,0,0,[],"[0,0]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],26.732,0
5319,138,9,0,0,[],"[0,0]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],31.403,0
5320,138,10,0,0,[],"[0,0]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],36.3,0
5321,138,11,0,0,[],"[0,0]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],41.423,0
5322,138,12,0,0,[],"[0,0]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],46.772,0
5323,138,13,0,0,[],"[5,0]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],52.347,0
5324,138,14,0,0,[],"[15,5]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],58.148,0
5325,138,15,0,0,[],"[25,10]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],64.175,0
5326,138,16,0,0,[],"[35,15]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],70.428,0
5327,138,17,0,0,[],"[45,20]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],76.907,0
5328,138,18,0,0,[],"[55,25]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],83.612,0
5329,138,19,0,0,[],"[65,30]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],90.543,0
5330,138,20,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],97.7,0
5331,138,21,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],105.083,0
5332,138,22,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],112.692,0
5333,138,23,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],120.527,0
5334,138,24,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],128.588,0
5335,138,25,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],136.875,0
5336,138,26,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],145.388,0
5337,138,27,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],154.127,0
5338,138,28,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],163.092,0
5339,138,29,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],172.283,0
5340,138,30,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],181.7,0
5341,138,31,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],191.343,0
5342,138,32,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],201.212,0
5343,138,33,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],211.307,0
5344,138,34,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],221.628,0
5345,138,35,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],232.175,0
5346,138,36,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],242.948,0
5347,138,37,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],253.947,0
5348,138,38,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],265.172,0
5349,138,39,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],276.623,0
5350,138,40,0,0,[],"[75,35]",[115],"",100,[],[],[],"[1826,10789]","[1,1]",[],288.3,0
5351,139,1,0,0,[],[],[116],"",100,[],[],[],[],[],[],1,0
5352,139,2,0,0,[],[],[116],"",100,[],[],[],[],[],[],3.452,0
5353,139,3,0,0,[],[],[116],"",100,[],[],[],[],[],[],6.767,0
5354,139,4,0,0,[],[],[116],"",100,[],[],[],[],[],[],10.308,0
5355,139,5,0,0,[],[],[116],"",100,[],[],[],[],[],[],14.075,0
5356,139,6,0,0,[],[],[116],"",100,[],[],[],[],[],[],18.068,0
5357,139,7,0,0,[],[],[116],"",100,[],[],[],[],[],[],22.287,0
5358,139,8,0,0,[],[],[116],"",100,[],[],[],[],[],[],26.732,0
5359,139,9,0,0,[],[],[116],"",100,[],[],[],[],[],[],31.403,0
5360,139,10,0,0,[],[],[116],"",100,[],[],[],[],[],[],36.3,0
5361,139,11,0,0,[],[],[116],"",100,[],[],[],[],[],[],41.423,0
5362,139,12,0,0,[],[],[116],"",100,[],[],[],[],[],[],46.772,0
5363,139,13,0,0,[],[],[116],"",100,[],[],[],[],[],[],52.347,0
5364,139,14,0,0,[],[],[116],"",100,[],[],[],[],[],[],58.148,0
5365,139,15,0,0,[],[],[116],"",100,[],[],[],[],[],[],64.175,0
5366,139,16,0,0,[],[],[116],"",100,[],[],[],[],[],[],70.428,0
5367,139,17,0,0,[],[],[116],"",100,[],[],[],[],[],[],76.907,0
5368,139,18,0,0,[],[],[116],"",100,[],[],[],[],[],[],83.612,0
5369,139,19,0,0,[],[],[116],"",100,[],[],[],[],[],[],90.543,0
5370,139,20,0,0,[],[],[116],"",100,[],[],[],[],[],[],97.7,0
5371,139,21,0,0,[],[],[116],"",100,[],[],[],[],[],[],105.083,0
5372,139,22,0,0,[],[],[116],"",100,[],[],[],[],[],[],112.692,0
5373,139,23,0,0,[],[],[116],"",100,[],[],[],[],[],[],120.527,0
5374,139,24,0,0,[],[],[116],"",100,[],[],[],[],[],[],128.588,0
5375,139,25,0,0,[],[],[116],"",100,[],[],[],[],[],[],136.875,0
5376,139,26,0,0,[],[],[116],"",100,[],[],[],[],[],[],145.388,0
5377,139,27,0,0,[],[],[116],"",100,[],[],[],[],[],[],154.127,0
5378,139,28,0,0,[],[],[116],"",100,[],[],[],[],[],[],163.092,0
5379,139,29,0,0,[],[],[116],"",100,[],[],[],[],[],[],172.283,0
5380,139,30,0,0,[],[],[116],"",100,[],[],[],[],[],[],181.7,0
5381,139,31,0,0,[],[],[116],"",100,[],[],[],[],[],[],191.343,0
5382,139,32,0,0,[],[],[116],"",100,[],[],[],[],[],[],201.212,0
5383,139,33,0,0,[],[],[116],"",100,[],[],[],[],[],[],211.307,0
5384,139,34,0,0,[],[],[116],"",100,[],[],[],[],[],[],221.628,0
5385,139,35,0,0,[],[],[116],"",100,[],[],[],[],[],[],232.175,0
5386,139,36,0,0,[],[],[116],"",100,[],[],[],[],[],[],242.948,0
5387,139,37,0,0,[],[],[116],"",100,[],[],[],[],[],[],253.947,0
5388,139,38,0,0,[],[],[116],"",100,[],[],[],[],[],[],265.172,0
5389,139,39,0,0,[],[],[116],"",100,[],[],[],[],[],[],276.623,0
5390,139,40,0,0,[],[],[116],"",100,[],[],[],[],[],[],288.3,0
5391,140,1,0,0,[],"[0,0,1]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],1,0
5392,140,2,0,0,[],"[0,0,1]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],3.452,0
5393,140,3,0,0,[],"[0,0,1]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],6.767,0
5394,140,4,0,0,[],"[0,0,1]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],10.308,0
5395,140,5,0,0,[],"[0,0,1]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],14.075,0
5396,140,6,0,0,[],"[0,0,1]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],18.068,0
5397,140,7,0,0,[],"[0,0,1]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],22.287,0
5398,140,8,0,0,[],"[0,0,1]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],26.732,0
5399,140,9,0,0,[],"[0,0,1]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],31.403,0
5400,140,10,0,0,[],"[0,0,1]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],36.3,0
5401,140,11,0,0,[],"[0,0,1]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],41.423,0
5402,140,12,0,0,[],"[0,0,1]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],46.772,0
5403,140,13,0,0,[],"[5,0,1]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],52.347,0
5404,140,14,0,0,[],"[15,5,2]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],58.148,0
5405,140,15,0,0,[],"[25,10,2]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],64.175,0
5406,140,16,0,0,[],"[35,15,2]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],70.428,0
5407,140,17,0,0,[],"[45,20,2]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],76.907,0
5408,140,18,0,0,[],"[55,25,2]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],83.612,0
5409,140,19,0,0,[],"[65,30,2]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],90.543,0
5410,140,20,0,0,[],"[75,35,2]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],97.7,0
5411,140,21,0,0,[],"[75,35,2]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],105.083,0
5412,140,22,0,0,[],"[75,35,2]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],112.692,0
5413,140,23,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],120.527,0
5414,140,24,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],128.588,0
5415,140,25,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],136.875,0
5416,140,26,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],145.388,0
5417,140,27,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],154.127,0
5418,140,28,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],163.092,0
5419,140,29,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],172.283,0
5420,140,30,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],181.7,0
5421,140,31,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],191.343,0
5422,140,32,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],201.212,0
5423,140,33,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],211.307,0
5424,140,34,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],221.628,0
5425,140,35,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],232.175,0
5426,140,36,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],242.948,0
5427,140,37,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],253.947,0
5428,140,38,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],265.172,0
5429,140,39,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],276.623,0
5430,140,40,0,0,[],"[75,35,3]",[117],"",100,[],[],[],"[1826,10789,877]","[1,1,1]",[],288.3,0
5431,141,1,0,0,[],[],[118],"",100,[],[],[],[],[],[],1,0
5432,141,2,0,0,[],[],[118],"",100,[],[],[],[],[],[],3.452,0
5433,141,3,0,0,[],[],[118],"",100,[],[],[],[],[],[],6.767,0
5434,141,4,0,0,[],[],[118],"",100,[],[],[],[],[],[],10.308,0
5435,141,5,0,0,[],[],[118],"",100,[],[],[],[],[],[],14.075,0
5436,141,6,0,0,[],[],[118],"",100,[],[],[],[],[],[],18.068,0
5437,141,7,0,0,[],[],[118],"",100,[],[],[],[],[],[],22.287,0
5438,141,8,0,0,[],[],[118],"",100,[],[],[],[],[],[],26.732,0
5439,141,9,0,0,[],[],[118],"",100,[],[],[],[],[],[],31.403,0
5440,141,10,0,0,[],[],[118],"",100,[],[],[],[],[],[],36.3,0
5441,141,11,0,0,[],[],[118],"",100,[],[],[],[],[],[],41.423,0
5442,141,12,0,0,[],[],[118],"",100,[],[],[],[],[],[],46.772,0
5443,141,13,0,0,[],[],[118],"",100,[],[],[],[],[],[],52.347,0
5444,141,14,0,0,[],[],[118],"",100,[],[],[],[],[],[],58.148,0
5445,141,15,0,0,[],[],[118],"",100,[],[],[],[],[],[],64.175,0
5446,141,16,0,0,[],[],[118],"",100,[],[],[],[],[],[],70.428,0
5447,141,17,0,0,[],[],[118],"",100,[],[],[],[],[],[],76.907,0
5448,141,18,0,0,[],[],[118],"",100,[],[],[],[],[],[],83.612,0
5449,141,19,0,0,[],[],[118],"",100,[],[],[],[],[],[],90.543,0
5450,141,20,0,0,[],[],[118],"",100,[],[],[],[],[],[],97.7,0
5451,141,21,0,0,[],[],[118],"",100,[],[],[],[],[],[],105.083,0
5452,141,22,0,0,[],[],[118],"",100,[],[],[],[],[],[],112.692,0
5453,141,23,0,0,[],[],[118],"",100,[],[],[],[],[],[],120.527,0
5454,141,24,0,0,[],[],[118],"",100,[],[],[],[],[],[],128.588,0
5455,141,25,0,0,[],[],[118],"",100,[],[],[],[],[],[],136.875,0
5456,141,26,0,0,[],[],[118],"",100,[],[],[],[],[],[],145.388,0
5457,141,27,0,0,[],[],[118],"",100,[],[],[],[],[],[],154.127,0
5458,141,28,0,0,[],[],[118],"",100,[],[],[],[],[],[],163.092,0
5459,141,29,0,0,[],[],[118],"",100,[],[],[],[],[],[],172.283,0
5460,141,30,0,0,[],[],[118],"",100,[],[],[],[],[],[],181.7,0
5461,141,31,0,0,[],[],[118],"",100,[],[],[],[],[],[],191.343,0
5462,141,32,0,0,[],[],[118],"",100,[],[],[],[],[],[],201.212,0
5463,141,33,0,0,[],[],[118],"",100,[],[],[],[],[],[],211.307,0
5464,141,34,0,0,[],[],[118],"",100,[],[],[],[],[],[],221.628,0
5465,141,35,0,0,[],[],[118],"",100,[],[],[],[],[],[],232.175,0
5466,141,36,0,0,[],[],[118],"",100,[],[],[],[],[],[],242.948,0
5467,141,37,0,0,[],[],[118],"",100,[],[],[],[],[],[],253.947,0
5468,141,38,0,0,[],[],[118],"",100,[],[],[],[],[],[],265.172,0
5469,141,39,0,0,[],[],[118],"",100,[],[],[],[],[],[],276.623,0
5470,141,40,0,0,[],[],[118],"",100,[],[],[],[],[],[],288.3,0
5471,142,1,0,0,[],"[0,0]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],1,0
5472,142,2,0,0,[],"[0,0]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],3.452,0
5473,142,3,0,0,[],"[0,0]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],6.767,0
5474,142,4,0,0,[],"[0,0]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],10.308,0
5475,142,5,0,0,[],"[0,0]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],14.075,0
5476,142,6,0,0,[],"[0,0]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],18.068,0
5477,142,7,0,0,[],"[0,0]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],22.287,0
5478,142,8,0,0,[],"[0,0]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],26.732,0
5479,142,9,0,0,[],"[0,0]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],31.403,0
5480,142,10,0,0,[],"[0,0]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],36.3,0
5481,142,11,0,0,[],"[0,0]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],41.423,0
5482,142,12,0,0,[],"[0,0]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],46.772,0
5483,142,13,0,0,[],"[5,0]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],52.347,0
5484,142,14,0,0,[],"[15,5]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],58.148,0
5485,142,15,0,0,[],"[25,10]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],64.175,0
5486,142,16,0,0,[],"[35,15]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],70.428,0
5487,142,17,0,0,[],"[45,20]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],76.907,0
5488,142,18,0,0,[],"[55,25]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],83.612,0
5489,142,19,0,0,[],"[65,30]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],90.543,0
5490,142,20,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],97.7,0
5491,142,21,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],105.083,0
5492,142,22,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],112.692,0
5493,142,23,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],120.527,0
5494,142,24,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],128.588,0
5495,142,25,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],136.875,0
5496,142,26,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],145.388,0
5497,142,27,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],154.127,0
5498,142,28,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],163.092,0
5499,142,29,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],172.283,0
5500,142,30,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],181.7,0
5501,142,31,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],191.343,0
5502,142,32,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],201.212,0
5503,142,33,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],211.307,0
5504,142,34,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],221.628,0
5505,142,35,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],232.175,0
5506,142,36,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],242.948,0
5507,142,37,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],253.947,0
5508,142,38,0,0,[],"[75,35]",[119],"",100,[],[],[],"[1826,10789]","[1,1]",[],265.172,0
