"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
7833,214,38,0,0,[],[],[175],"",100,[],[],[],[],[],[],265.172,70900
7834,214,39,0,0,[],[],[175],"",100,[],[],[],[],[],[],276.623,76300
7835,214,40,0,0,[],[],[175],"",100,[],[],[],[],[],[],288.3,82100
7836,215,1,0,0,[],[],[175],"",100,[],[],[],[],[],[],1,0
7837,215,2,0,0,[],[],[175],"",100,[],[],[],[],[],[],3.452,0
7838,215,3,0,0,[],[],[175],"",100,[],[],[],[],[],[],6.767,0
7839,215,4,0,0,[],[],[175],"",100,[],[],[],[],[],[],10.308,0
7840,215,5,0,0,[],[],[175],"",100,[],[],[],[],[],[],14.075,0
7841,215,6,0,0,[],[],[175],"",100,[],[],[],[],[],[],18.068,0
7842,215,7,0,0,[],[],[175],"",100,[],[],[],[],[],[],22.287,0
7843,215,8,0,0,[],[],[175],"",100,[],[],[],[],[],[],26.732,0
7844,215,9,0,0,[],[],[175],"",100,[],[],[],[],[],[],31.403,0
7845,215,10,0,0,[],[],[175],"",100,[],[],[],[],[],[],36.3,0
7846,215,11,0,0,[],[],[175],"",100,[],[],[],[],[],[],41.423,0
7847,215,12,0,0,[],[],[175],"",100,[],[],[],[],[],[],46.772,0
7848,215,13,0,0,[],[],[175],"",100,[],[],[],[],[],[],52.347,0
7849,215,14,0,0,[],[],[175],"",100,[],[],[],[],[],[],58.148,0
7850,215,15,0,0,[],[],[175],"",100,[],[],[],[],[],[],64.175,0
7851,215,16,0,0,[],[],[175],"",100,[],[],[],[],[],[],70.428,0
7852,215,17,0,0,[],[],[175],"",100,[],[],[],[],[],[],76.907,0
7853,215,18,0,0,[],[],[175],"",100,[],[],[],[],[],[],83.612,0
7854,215,19,0,0,[],[],[175],"",100,[],[],[],[],[],[],90.543,0
7855,215,20,0,0,[],[],[175],"",100,[],[],[],[],[],[],97.7,0
7856,215,21,0,0,[],[],[175],"",100,[],[],[],[],[],[],105.083,0
7857,215,22,0,0,[],[],[175],"",100,[],[],[],[],[],[],112.692,0
7858,215,23,0,0,[],[],[175],"",100,[],[],[],[],[],[],120.527,0
7859,215,24,0,0,[],[],[175],"",100,[],[],[],[],[],[],128.588,0
7860,215,25,0,0,[],[],[175],"",100,[],[],[],[],[],[],136.875,0
7861,215,26,0,0,[],[],[175],"",100,[],[],[],[],[],[],145.388,0
7862,215,27,0,0,[],[],[175],"",100,[],[],[],[],[],[],154.127,0
7863,215,28,0,0,[],[],[175],"",100,[],[],[],[],[],[],163.092,0
7864,215,29,0,0,[],[],[175],"",100,[],[],[],[],[],[],172.283,0
7865,215,30,0,0,[],[],[175],"",100,[],[],[],[],[],[],181.7,0
7866,215,31,0,0,[],[],[175],"",100,[],[],[],[],[],[],191.343,0
7867,215,32,0,0,[],[],[175],"",100,[],[],[],[],[],[],201.212,0
7868,215,33,0,0,[],[],[175],"",100,[],[],[],[],[],[],211.307,0
7869,215,34,0,0,[],[],[175],"",100,[],[],[],[],[],[],221.628,0
7870,215,35,0,0,[],[],[175],"",100,[],[],[],[],[],[],232.175,0
7871,215,36,0,0,[],[],[175],"",100,[],[],[],[],[],[],242.948,0
7872,215,37,0,0,[],[],[175],"",100,[],[],[],[],[],[],253.947,0
7873,215,38,0,0,[],[],[175],"",100,[],[],[],[],[],[],265.172,0
7874,215,39,0,0,[],[],[175],"",100,[],[],[],[],[],[],276.623,0
7875,215,40,0,0,[],[],[175],"",100,[],[],[],[],[],[],288.3,0
7876,216,1,0,0,[],[],[176],"",100,[],[],[],[],[],[],1,3000
7877,217,1,0,0,[],[],[177],"",100,[],[],[],[],[],[],1,-1500
7878,217,2,0,0,[],[],[177],"",100,[],[],[],[],[],[],3.452,-700
7879,217,3,0,0,[],[],[177],"",100,[],[],[],[],[],[],6.767,300
7880,217,4,0,0,[],[],[177],"",100,[],[],[],[],[],[],10.308,1200
7881,217,5,0,0,[],[],[177],"",100,[],[],[],[],[],[],14.075,2100
7882,217,6,0,0,[],[],[177],"",100,[],[],[],[],[],[],18.068,3000
7883,217,7,0,0,[],[],[177],"",100,[],[],[],[],[],[],22.287,3900
7884,217,8,0,0,[],[],[177],"",100,[],[],[],[],[],[],26.732,4800
7885,217,9,0,0,[],[],[177],"",100,[],[],[],[],[],[],31.403,5500
7886,217,10,0,0,[],[],[177],"",100,[],[],[],[],[],[],36.3,6300
7887,217,11,0,0,[],[],[177],"",100,[],[],[],[],[],[],41.423,7100
7888,217,12,0,0,[],[],[177],"",100,[],[],[],[],[],[],46.772,7900
7889,217,13,0,0,[],[],[177],"",100,[],[],[],[],[],[],52.347,8800
7890,217,14,0,0,[],[],[177],"",100,[],[],[],[],[],[],58.148,9800
7891,217,15,0,0,[],[],[177],"",100,[],[],[],[],[],[],64.175,10800
7892,217,16,0,0,[],[],[177],"",100,[],[],[],[],[],[],70.428,11800
7893,217,17,0,0,[],[],[177],"",100,[],[],[],[],[],[],76.907,12900
7894,217,18,0,0,[],[],[177],"",100,[],[],[],[],[],[],83.612,14000
7895,217,19,0,0,[],[],[177],"",100,[],[],[],[],[],[],90.543,15200
7896,217,20,0,0,[],[],[177],"",100,[],[],[],[],[],[],97.7,16500
7897,217,21,0,0,[],[],[177],"",100,[],[],[],[],[],[],105.083,17800
7898,217,22,0,0,[],[],[177],"",100,[],[],[],[],[],[],112.692,19200
7899,217,23,0,0,[],[],[177],"",100,[],[],[],[],[],[],120.527,20700
7900,217,24,0,0,[],[],[177],"",100,[],[],[],[],[],[],128.588,22200
7901,217,25,0,0,[],[],[177],"",100,[],[],[],[],[],[],136.875,23800
7902,217,26,0,0,[],[],[177],"",100,[],[],[],[],[],[],145.388,25500
7903,217,27,0,0,[],[],[177],"",100,[],[],[],[],[],[],154.127,27300
7904,217,28,0,0,[],[],[177],"",100,[],[],[],[],[],[],163.092,29200
7905,217,29,0,0,[],[],[177],"",100,[],[],[],[],[],[],172.283,31100
7906,217,30,0,0,[],[],[177],"",100,[],[],[],[],[],[],181.7,33200
7907,217,31,0,0,[],[],[177],"",100,[],[],[],[],[],[],191.343,35300
7908,217,32,0,0,[],[],[177],"",100,[],[],[],[],[],[],201.212,37600
7909,217,33,0,0,[],[],[177],"",100,[],[],[],[],[],[],211.307,40000
7910,217,34,0,0,[],[],[177],"",100,[],[],[],[],[],[],221.628,42500
7911,217,35,0,0,[],[],[177],"",100,[],[],[],[],[],[],232.175,45100
7912,217,36,0,0,[],[],[177],"",100,[],[],[],[],[],[],242.948,47900
7913,217,37,0,0,[],[],[177],"",100,[],[],[],[],[],[],253.947,50800
7914,217,38,0,0,[],[],[177],"",100,[],[],[],[],[],[],265.172,53800
7915,217,39,0,0,[],[],[177],"",100,[],[],[],[],[],[],276.623,57000
7916,217,40,0,0,[],[],[177],"",100,[],[],[],[],[],[],288.3,60300
7917,218,1,0,0,[],[],[178],"",100,[],[],[],[],[],[],1,2000
7918,218,2,0,0,[],[],[178],"",100,[],[],[],[],[],[],3.452,3200
7919,218,3,0,0,[],[],[178],"",100,[],[],[],[],[],[],6.767,4500
7920,218,4,0,0,[],[],[178],"",100,[],[],[],[],[],[],10.308,5800
7921,218,5,0,0,[],[],[178],"",100,[],[],[],[],[],[],14.075,7100
7922,218,6,0,0,[],[],[178],"",100,[],[],[],[],[],[],18.068,8400
7923,218,7,0,0,[],[],[178],"",100,[],[],[],[],[],[],22.287,9700
7924,218,8,0,0,[],[],[178],"",100,[],[],[],[],[],[],26.732,10800
7925,218,9,0,0,[],[],[178],"",100,[],[],[],[],[],[],31.403,11900
7926,218,10,0,0,[],[],[178],"",100,[],[],[],[],[],[],36.3,13000
7927,218,11,0,0,[],[],[178],"",100,[],[],[],[],[],[],41.423,14100
7928,218,12,0,0,[],[],[178],"",100,[],[],[],[],[],[],46.772,15300
7929,218,13,0,0,[],[],[178],"",100,[],[],[],[],[],[],52.347,16600
7930,218,14,0,0,[],[],[178],"",100,[],[],[],[],[],[],58.148,17900
7931,218,15,0,0,[],[],[178],"",100,[],[],[],[],[],[],64.175,19300
7932,218,16,0,0,[],[],[178],"",100,[],[],[],[],[],[],70.428,20800
7933,218,17,0,0,[],[],[178],"",100,[],[],[],[],[],[],76.907,22300
7934,218,18,0,0,[],[],[178],"",100,[],[],[],[],[],[],83.612,23900
7935,218,19,0,0,[],[],[178],"",100,[],[],[],[],[],[],90.543,25600
7936,218,20,0,0,[],[],[178],"",100,[],[],[],[],[],[],97.7,27400
7937,218,21,0,0,[],[],[178],"",100,[],[],[],[],[],[],105.083,29300
7938,218,22,0,0,[],[],[178],"",100,[],[],[],[],[],[],112.692,31300
7939,218,23,0,0,[],[],[178],"",100,[],[],[],[],[],[],120.527,33300
7940,218,24,0,0,[],[],[178],"",100,[],[],[],[],[],[],128.588,35500
7941,218,25,0,0,[],[],[178],"",100,[],[],[],[],[],[],136.875,37800
7942,218,26,0,0,[],[],[178],"",100,[],[],[],[],[],[],145.388,40200
7943,218,27,0,0,[],[],[178],"",100,[],[],[],[],[],[],154.127,42700
7944,218,28,0,0,[],[],[178],"",100,[],[],[],[],[],[],163.092,45300
7945,218,29,0,0,[],[],[178],"",100,[],[],[],[],[],[],172.283,48100
7946,218,30,0,0,[],[],[178],"",100,[],[],[],[],[],[],181.7,51000
7947,218,31,0,0,[],[],[178],"",100,[],[],[],[],[],[],191.343,54000
7948,218,32,0,0,[],[],[178],"",100,[],[],[],[],[],[],201.212,57200
7949,218,33,0,0,[],[],[178],"",100,[],[],[],[],[],[],211.307,60600
7950,218,34,0,0,[],[],[178],"",100,[],[],[],[],[],[],221.628,64100
7951,218,35,0,0,[],[],[178],"",100,[],[],[],[],[],[],232.175,67800
7952,218,36,0,0,[],[],[178],"",100,[],[],[],[],[],[],242.948,71700
7953,218,37,0,0,[],[],[178],"",100,[],[],[],[],[],[],253.947,75800
7954,218,38,0,0,[],[],[178],"",100,[],[],[],[],[],[],265.172,80100
7955,218,39,0,0,[],[],[178],"",100,[],[],[],[],[],[],276.623,84600
7956,218,40,0,0,[],[],[178],"",100,[],[],[],[],[],[],288.3,89300
7957,219,1,0,0,[],[],[179],"",100,[],[],[],[],[],[],1,-1000
7958,219,2,0,0,[],[],[179],"",100,[],[],[],[],[],[],3.452,-100
7959,219,3,0,0,[],[],[179],"",100,[],[],[],[],[],[],6.767,900
7960,219,4,0,0,[],[],[179],"",100,[],[],[],[],[],[],10.308,1900
7961,219,5,0,0,[],[],[179],"",100,[],[],[],[],[],[],14.075,2800
7962,219,6,0,0,[],[],[179],"",100,[],[],[],[],[],[],18.068,3800
7963,219,7,0,0,[],[],[179],"",100,[],[],[],[],[],[],22.287,4700
7964,219,8,0,0,[],[],[179],"",100,[],[],[],[],[],[],26.732,5600
7965,219,9,0,0,[],[],[179],"",100,[],[],[],[],[],[],31.403,6400
7966,219,10,0,0,[],[],[179],"",100,[],[],[],[],[],[],36.3,7200
7967,219,11,0,0,[],[],[179],"",100,[],[],[],[],[],[],41.423,8100
7968,219,12,0,0,[],[],[179],"",100,[],[],[],[],[],[],46.772,9000
7969,219,13,0,0,[],[],[179],"",100,[],[],[],[],[],[],52.347,9900
7970,219,14,0,0,[],[],[179],"",100,[],[],[],[],[],[],58.148,10900
7971,219,15,0,0,[],[],[179],"",100,[],[],[],[],[],[],64.175,12000
7972,219,16,0,0,[],[],[179],"",100,[],[],[],[],[],[],70.428,13100
7973,219,17,0,0,[],[],[179],"",100,[],[],[],[],[],[],76.907,14200
7974,219,18,0,0,[],[],[179],"",100,[],[],[],[],[],[],83.612,15500
7975,219,19,0,0,[],[],[179],"",100,[],[],[],[],[],[],90.543,16700
7976,219,20,0,0,[],[],[179],"",100,[],[],[],[],[],[],97.7,18100
7977,219,21,0,0,[],[],[179],"",100,[],[],[],[],[],[],105.083,19500
7978,219,22,0,0,[],[],[179],"",100,[],[],[],[],[],[],112.692,20900
7979,219,23,0,0,[],[],[179],"",100,[],[],[],[],[],[],120.527,22500
7980,219,24,0,0,[],[],[179],"",100,[],[],[],[],[],[],128.588,24100
7981,219,25,0,0,[],[],[179],"",100,[],[],[],[],[],[],136.875,25800
7982,219,26,0,0,[],[],[179],"",100,[],[],[],[],[],[],145.388,27600
7983,219,27,0,0,[],[],[179],"",100,[],[],[],[],[],[],154.127,29500
7984,219,28,0,0,[],[],[179],"",100,[],[],[],[],[],[],163.092,31500
7985,219,29,0,0,[],[],[179],"",100,[],[],[],[],[],[],172.283,33500
7986,219,30,0,0,[],[],[179],"",100,[],[],[],[],[],[],181.7,35700
7987,219,31,0,0,[],[],[179],"",100,[],[],[],[],[],[],191.343,38000
7988,219,32,0,0,[],[],[179],"",100,[],[],[],[],[],[],201.212,40400
7989,219,33,0,0,[],[],[179],"",100,[],[],[],[],[],[],211.307,42900
7990,219,34,0,0,[],[],[179],"",100,[],[],[],[],[],[],221.628,45600
7991,219,35,0,0,[],[],[179],"",100,[],[],[],[],[],[],232.175,48400
7992,219,36,0,0,[],[],[179],"",100,[],[],[],[],[],[],242.948,51300
7993,219,37,0,0,[],[],[179],"",100,[],[],[],[],[],[],253.947,54300
7994,219,38,0,0,[],[],[179],"",100,[],[],[],[],[],[],265.172,57600
7995,219,39,0,0,[],[],[179],"",100,[],[],[],[],[],[],276.623,60900
7996,219,40,0,0,[],[],[179],"",100,[],[],[],[],[],[],288.3,64500
7997,220,1,0,0,[],[],[180],"",100,[],[],[],[],[],[],1,-2500
7998,220,2,0,0,[],[],[180],"",100,[],[],[],[],[],[],3.452,-1800
7999,220,3,0,0,[],[],[180],"",100,[],[],[],[],[],[],6.767,-900
8000,220,4,0,0,[],[],[180],"",100,[],[],[],[],[],[],10.308,-100
8001,220,5,0,0,[],[],[180],"",100,[],[],[],[],[],[],14.075,700
8002,220,6,0,0,[],[],[180],"",100,[],[],[],[],[],[],18.068,1500
8003,220,7,0,0,[],[],[180],"",100,[],[],[],[],[],[],22.287,2300
8004,220,8,0,0,[],[],[180],"",100,[],[],[],[],[],[],26.732,3000
8005,220,9,0,0,[],[],[180],"",100,[],[],[],[],[],[],31.403,3700
8006,220,10,0,0,[],[],[180],"",100,[],[],[],[],[],[],36.3,4400
8007,220,11,0,0,[],[],[180],"",100,[],[],[],[],[],[],41.423,5100
8008,220,12,0,0,[],[],[180],"",100,[],[],[],[],[],[],46.772,5800
8009,220,13,0,0,[],[],[180],"",100,[],[],[],[],[],[],52.347,6600
8010,220,14,0,0,[],[],[180],"",100,[],[],[],[],[],[],58.148,7500
8011,220,15,0,0,[],[],[180],"",100,[],[],[],[],[],[],64.175,8300
8012,220,16,0,0,[],[],[180],"",100,[],[],[],[],[],[],70.428,9200
8013,220,17,0,0,[],[],[180],"",100,[],[],[],[],[],[],76.907,10200
8014,220,18,0,0,[],[],[180],"",100,[],[],[],[],[],[],83.612,11200
8015,220,19,0,0,[],[],[180],"",100,[],[],[],[],[],[],90.543,12300
8016,220,20,0,0,[],[],[180],"",100,[],[],[],[],[],[],97.7,13400
8017,220,21,0,0,[],[],[180],"",100,[],[],[],[],[],[],105.083,14600
8018,220,22,0,0,[],[],[180],"",100,[],[],[],[],[],[],112.692,15800
8019,220,23,0,0,[],[],[180],"",100,[],[],[],[],[],[],120.527,17100
8020,220,24,0,0,[],[],[180],"",100,[],[],[],[],[],[],128.588,18400
8021,220,25,0,0,[],[],[180],"",100,[],[],[],[],[],[],136.875,19900
8022,220,26,0,0,[],[],[180],"",100,[],[],[],[],[],[],145.388,21300
8023,220,27,0,0,[],[],[180],"",100,[],[],[],[],[],[],154.127,22900
8024,220,28,0,0,[],[],[180],"",100,[],[],[],[],[],[],163.092,24600
8025,220,29,0,0,[],[],[180],"",100,[],[],[],[],[],[],172.283,26300
8026,220,30,0,0,[],[],[180],"",100,[],[],[],[],[],[],181.7,28100
8027,220,31,0,0,[],[],[180],"",100,[],[],[],[],[],[],191.343,30000
8028,220,32,0,0,[],[],[180],"",100,[],[],[],[],[],[],201.212,32000
8029,220,33,0,0,[],[],[180],"",100,[],[],[],[],[],[],211.307,34100
8030,220,34,0,0,[],[],[180],"",100,[],[],[],[],[],[],221.628,36300
8031,220,35,0,0,[],[],[180],"",100,[],[],[],[],[],[],232.175,38600
8032,220,36,0,0,[],[],[180],"",100,[],[],[],[],[],[],242.948,41100
8033,220,37,0,0,[],[],[180],"",100,[],[],[],[],[],[],253.947,43600
8034,220,38,0,0,[],[],[180],"",100,[],[],[],[],[],[],265.172,46300
8035,220,39,0,0,[],[],[180],"",100,[],[],[],[],[],[],276.623,49100
8036,220,40,0,0,[],[],[180],"",100,[],[],[],[],[],[],288.3,52100
8037,221,1,0,0,[],[],[181],"",100,[],[],[],[],[],[],1,-3700
8038,221,2,0,0,[],[],[181],"",100,[],[],[],[],[],[],3.452,-3100
8039,221,3,0,0,[],[],[181],"",100,[],[],[],[],[],[],6.767,-2400
8040,221,4,0,0,[],[],[181],"",100,[],[],[],[],[],[],10.308,-1800
8041,221,5,0,0,[],[],[181],"",100,[],[],[],[],[],[],14.075,-1100
8042,221,6,0,0,[],[],[181],"",100,[],[],[],[],[],[],18.068,-500
8043,221,7,0,0,[],[],[181],"",100,[],[],[],[],[],[],22.287,100
8044,221,8,0,0,[],[],[181],"",100,[],[],[],[],[],[],26.732,600
8045,221,9,0,0,[],[],[181],"",100,[],[],[],[],[],[],31.403,1100
8046,221,10,0,0,[],[],[181],"",100,[],[],[],[],[],[],36.3,1600
8047,221,11,0,0,[],[],[181],"",100,[],[],[],[],[],[],41.423,2000
8048,221,12,0,0,[],[],[181],"",100,[],[],[],[],[],[],46.772,2500
8049,221,13,0,0,[],[],[181],"",100,[],[],[],[],[],[],52.347,3000
8050,221,14,0,0,[],[],[181],"",100,[],[],[],[],[],[],58.148,3500
8051,221,15,0,0,[],[],[181],"",100,[],[],[],[],[],[],64.175,4000
8052,221,16,0,0,[],[],[181],"",100,[],[],[],[],[],[],70.428,4500
8053,221,17,0,0,[],[],[181],"",100,[],[],[],[],[],[],76.907,5000
8054,221,18,0,0,[],[],[181],"",100,[],[],[],[],[],[],83.612,5500
8055,221,19,0,0,[],[],[181],"",100,[],[],[],[],[],[],90.543,6100
8056,221,20,0,0,[],[],[181],"",100,[],[],[],[],[],[],97.7,6600
8057,221,21,0,0,[],[],[181],"",100,[],[],[],[],[],[],105.083,7200
8058,221,22,0,0,[],[],[181],"",100,[],[],[],[],[],[],112.692,7700
8059,221,23,0,0,[],[],[181],"",100,[],[],[],[],[],[],120.527,8300
8060,221,24,0,0,[],[],[181],"",100,[],[],[],[],[],[],128.588,8900
8061,221,25,0,0,[],[],[181],"",100,[],[],[],[],[],[],136.875,9600
8062,221,26,0,0,[],[],[181],"",100,[],[],[],[],[],[],145.388,10200
8063,221,27,0,0,[],[],[181],"",100,[],[],[],[],[],[],154.127,10900
8064,221,28,0,0,[],[],[181],"",100,[],[],[],[],[],[],163.092,11600
8065,221,29,0,0,[],[],[181],"",100,[],[],[],[],[],[],172.283,12300
8066,221,30,0,0,[],[],[181],"",100,[],[],[],[],[],[],181.7,13000
8067,221,31,0,0,[],[],[181],"",100,[],[],[],[],[],[],191.343,13800
8068,221,32,0,0,[],[],[181],"",100,[],[],[],[],[],[],201.212,14600
8069,221,33,0,0,[],[],[181],"",100,[],[],[],[],[],[],211.307,15400
8070,221,34,0,0,[],[],[181],"",100,[],[],[],[],[],[],221.628,16200
8071,221,35,0,0,[],[],[181],"",100,[],[],[],[],[],[],232.175,17100
8072,221,36,0,0,[],[],[181],"",100,[],[],[],[],[],[],242.948,18000
8073,221,37,0,0,[],[],[181],"",100,[],[],[],[],[],[],253.947,18900
8074,221,38,0,0,[],[],[181],"",100,[],[],[],[],[],[],265.172,19900
8075,221,39,0,0,[],[],[181],"",100,[],[],[],[],[],[],276.623,20900
8076,221,40,0,0,[],[],[181],"",100,[],[],[],[],[],[],288.3,21900
8077,222,1,0,0,[],[],[182],"",100,[],[],[],[],[],[],1,0
8078,223,1,0,0,[],[],[183],"",100,[],[],[],[],[],[],1,0
8079,224,1,0,0,[],[],[184],"",100,[],[],[],[],[],[],1,0
8080,225,1,0,0,[],[],[185],"",100,[],[],[],[],[],[],1,0
8081,226,1,0,0,[],[],[186],"",100,[],[],[],[],[],[],1,0
8082,227,1,0,0,[],[],[187],"",100,[],[],[],[],[],[],1,-6000
8083,227,2,0,0,[],[],[187],"",100,[],[],[],[],[],[],3.452,-5600
8084,227,3,0,0,[],[],[187],"",100,[],[],[],[],[],[],6.767,-5200
8085,227,4,0,0,[],[],[187],"",100,[],[],[],[],[],[],10.308,-4700
8086,227,5,0,0,[],[],[187],"",100,[],[],[],[],[],[],14.075,-4300
8087,227,6,0,0,[],[],[187],"",100,[],[],[],[],[],[],18.068,-3900
8088,227,7,0,0,[],[],[187],"",100,[],[],[],[],[],[],22.287,-3400
8089,227,8,0,0,[],[],[187],"",100,[],[],[],[],[],[],26.732,-3100
8090,227,9,0,0,[],[],[187],"",100,[],[],[],[],[],[],31.403,-2700
8091,227,10,0,0,[],[],[187],"",100,[],[],[],[],[],[],36.3,-2300
8092,227,11,0,0,[],[],[187],"",100,[],[],[],[],[],[],41.423,-2000
8093,227,12,0,0,[],[],[187],"",100,[],[],[],[],[],[],46.772,-1600
8094,227,13,0,0,[],[],[187],"",100,[],[],[],[],[],[],52.347,-1100
8095,227,14,0,0,[],[],[187],"",100,[],[],[],[],[],[],58.148,-700
8096,227,15,0,0,[],[],[187],"",100,[],[],[],[],[],[],64.175,-200
8097,227,16,0,0,[],[],[187],"",100,[],[],[],[],[],[],70.428,300
8098,227,17,0,0,[],[],[187],"",100,[],[],[],[],[],[],76.907,800
8099,227,18,0,0,[],[],[187],"",100,[],[],[],[],[],[],83.612,1300
8100,227,19,0,0,[],[],[187],"",100,[],[],[],[],[],[],90.543,1900
8101,227,20,0,0,[],[],[187],"",100,[],[],[],[],[],[],97.7,2500
8102,227,21,0,0,[],[],[187],"",100,[],[],[],[],[],[],105.083,3100
8103,227,22,0,0,[],[],[187],"",100,[],[],[],[],[],[],112.692,3800
8104,227,23,0,0,[],[],[187],"",100,[],[],[],[],[],[],120.527,4400
8105,227,24,0,0,[],[],[187],"",100,[],[],[],[],[],[],128.588,5200
8106,227,25,0,0,[],[],[187],"",100,[],[],[],[],[],[],136.875,5900
8107,227,26,0,0,[],[],[187],"",100,[],[],[],[],[],[],145.388,6700
8108,227,27,0,0,[],[],[187],"",100,[],[],[],[],[],[],154.127,7600
8109,227,28,0,0,[],[],[187],"",100,[],[],[],[],[],[],163.092,8400
8110,227,29,0,0,[],[],[187],"",100,[],[],[],[],[],[],172.283,9400
8111,227,30,0,0,[],[],[187],"",100,[],[],[],[],[],[],181.7,10300
8112,227,31,0,0,[],[],[187],"",100,[],[],[],[],[],[],191.343,11300
8113,227,32,0,0,[],[],[187],"",100,[],[],[],[],[],[],201.212,12400
8114,227,33,0,0,[],[],[187],"",100,[],[],[],[],[],[],211.307,13500
8115,227,34,0,0,[],[],[187],"",100,[],[],[],[],[],[],221.628,14700
8116,227,35,0,0,[],[],[187],"",100,[],[],[],[],[],[],232.175,15900
8117,227,36,0,0,[],[],[187],"",100,[],[],[],[],[],[],242.948,17200
8118,227,37,0,0,[],[],[187],"",100,[],[],[],[],[],[],253.947,18600
8119,227,38,0,0,[],[],[187],"",100,[],[],[],[],[],[],265.172,20000
8120,227,39,0,0,[],[],[187],"",100,[],[],[],[],[],[],276.623,21500
8121,227,40,0,0,[],[],[187],"",100,[],[],[],[],[],[],288.3,23100
8122,228,1,0,0,[],[],[187],"",100,[],[],[],[],[],[],1,2000
8123,228,2,0,0,[],[],[187],"",100,[],[],[],[],[],[],3.452,3200
8124,228,3,0,0,[],[],[187],"",100,[],[],[],[],[],[],6.767,4500
8125,228,4,0,0,[],[],[187],"",100,[],[],[],[],[],[],10.308,5800
8126,228,5,0,0,[],[],[187],"",100,[],[],[],[],[],[],14.075,7100
8127,228,6,0,0,[],[],[187],"",100,[],[],[],[],[],[],18.068,8400
8128,228,7,0,0,[],[],[187],"",100,[],[],[],[],[],[],22.287,9700
8129,228,8,0,0,[],[],[187],"",100,[],[],[],[],[],[],26.732,10800
8130,228,9,0,0,[],[],[187],"",100,[],[],[],[],[],[],31.403,11900
8131,228,10,0,0,[],[],[187],"",100,[],[],[],[],[],[],36.3,13000
8132,228,11,0,0,[],[],[187],"",100,[],[],[],[],[],[],41.423,14100
8133,228,12,0,0,[],[],[187],"",100,[],[],[],[],[],[],46.772,15300
8134,228,13,0,0,[],[],[187],"",100,[],[],[],[],[],[],52.347,16600
8135,228,14,0,0,[],[],[187],"",100,[],[],[],[],[],[],58.148,17900
8136,228,15,0,0,[],[],[187],"",100,[],[],[],[],[],[],64.175,19300
8137,228,16,0,0,[],[],[187],"",100,[],[],[],[],[],[],70.428,20800
8138,228,17,0,0,[],[],[187],"",100,[],[],[],[],[],[],76.907,22300
8139,228,18,0,0,[],[],[187],"",100,[],[],[],[],[],[],83.612,23900
8140,228,19,0,0,[],[],[187],"",100,[],[],[],[],[],[],90.543,25600
8141,228,20,0,0,[],[],[187],"",100,[],[],[],[],[],[],97.7,27400
8142,228,21,0,0,[],[],[187],"",100,[],[],[],[],[],[],105.083,29300
8143,228,22,0,0,[],[],[187],"",100,[],[],[],[],[],[],112.692,31300
8144,228,23,0,0,[],[],[187],"",100,[],[],[],[],[],[],120.527,33300
8145,228,24,0,0,[],[],[187],"",100,[],[],[],[],[],[],128.588,35500
8146,228,25,0,0,[],[],[187],"",100,[],[],[],[],[],[],136.875,37800
8147,228,26,0,0,[],[],[187],"",100,[],[],[],[],[],[],145.388,40200
8148,228,27,0,0,[],[],[187],"",100,[],[],[],[],[],[],154.127,42700
8149,228,28,0,0,[],[],[187],"",100,[],[],[],[],[],[],163.092,45300
8150,228,29,0,0,[],[],[187],"",100,[],[],[],[],[],[],172.283,48100
8151,228,30,0,0,[],[],[187],"",100,[],[],[],[],[],[],181.7,51000
8152,228,31,0,0,[],[],[187],"",100,[],[],[],[],[],[],191.343,54000
8153,228,32,0,0,[],[],[187],"",100,[],[],[],[],[],[],201.212,57200
8154,228,33,0,0,[],[],[187],"",100,[],[],[],[],[],[],211.307,60600
8155,228,34,0,0,[],[],[187],"",100,[],[],[],[],[],[],221.628,64100
8156,228,35,0,0,[],[],[187],"",100,[],[],[],[],[],[],232.175,67800
8157,228,36,0,0,[],[],[187],"",100,[],[],[],[],[],[],242.948,71700
8158,228,37,0,0,[],[],[187],"",100,[],[],[],[],[],[],253.947,75800
8159,228,38,0,0,[],[],[187],"",100,[],[],[],[],[],[],265.172,80100
8160,228,39,0,0,[],[],[187],"",100,[],[],[],[],[],[],276.623,84600
8161,228,40,0,0,[],[],[187],"",100,[],[],[],[],[],[],288.3,89300
8162,229,1,0,0,[],[0],[188],"",100,[],[],[],[8519],[1],[],1,0
8163,229,2,0,0,[],[2],[188],"",100,[],[],[],[8519],[1],[],3.452,0
8164,229,3,0,0,[],[4],[188],"",100,[],[],[],[8519],[1],[],6.767,0
8165,229,4,0,0,[],[6],[188],"",100,[],[],[],[8519],[1],[],10.308,0
8166,229,5,0,0,[],[8],[188],"",100,[],[],[],[8519],[1],[],14.075,0
8167,229,6,0,0,[],[10],[188],"",100,[],[],[],[8519],[1],[],18.068,0
8168,229,7,0,0,[],[12],[188],"",100,[],[],[],[8519],[1],[],22.287,0
8169,229,8,0,0,[],[14],[188],"",100,[],[],[],[8519],[1],[],26.732,0
8170,229,9,0,0,[],[16],[188],"",100,[],[],[],[8519],[1],[],31.403,0
