"rownum","Mod","Value","i32_20","i32_24","i32_28","Tags","SpawnWeight","CraftableType","[rid]_80"
1920,1917,1000,40,0,0,[],[],61,[]
1921,1918,1000,40,0,0,[],[],60,[]
1922,1919,800,40,0,0,[],[],18,[]
1923,1920,2400,40,0,0,[],[],"",[]
1924,1921,800,40,0,0,[],[],187,[]
1925,1922,1000,40,0,0,[],[],"",[]
1926,1923,800,40,0,0,[],[],"",[]
1927,1924,800,40,0,0,[],[],"",[]
1928,1925,1400,40,0,0,[],[],"",[]
1929,1926,1000,40,0,0,[],[],"",[]
1930,1927,1400,40,0,0,[],[],"",[]
1931,1928,2200,40,0,0,[],[],"",[]
1932,1929,1600,40,0,0,[],[],179,[]
1933,1930,1400,40,0,0,[],[],"",[]
1934,1931,1400,40,0,0,[],[],"",[]
1935,1932,1000,40,0,0,[],[],178,[]
1936,1933,1400,40,0,0,[],[],"",[]
1937,1934,2000,40,0,0,[],[],"",[]
1938,1935,1400,40,0,0,[],[],"",[]
1939,1936,2200,40,0,0,[],[],"",[]
1940,1937,800,40,0,0,[],[],"",[]
1941,1938,2200,40,0,0,[],[],"",[]
1942,1939,1000,40,0,0,[],[],"",[]
1943,1940,1000,40,0,0,[],[],"",[]
1944,1941,1000,40,0,0,[],[],"",[]
1945,1942,1000,40,0,0,[],[],"",[]
1946,1943,800,40,0,0,[],[],189,[]
1947,1944,1000,40,0,0,[],[],"",[]
1948,1945,1000,40,0,0,[],[],"",[]
1949,1946,1400,40,0,0,[],[],"",[]
1950,1947,1000,40,0,0,[],[],"",[]
1951,1948,2200,40,0,0,[],[],"",[]
1952,1949,1000,40,0,0,[],[],"",[]
1953,1950,1400,40,0,0,[],[],"",[]
1954,1951,800,40,0,0,[],[],114,[]
1955,1952,1400,40,0,0,[],[],"",[]
1956,1953,1400,40,0,0,[],[],"",[]
1957,1954,2200,40,0,0,[],[],"",[]
1958,1955,2200,40,0,0,[],[],"",[]
1959,1956,800,40,0,0,[],[],"",[]
1960,1957,800,40,0,0,[],[],"",[]
1961,1958,2200,40,0,0,[],[],"",[]
1962,1959,1000,40,0,0,[],[],"",[]
1963,1960,2200,40,0,0,[],[],"",[]
1964,1961,1400,40,0,0,[],[],"",[]
1965,1962,1400,40,0,0,[],[],"",[]
1966,1963,800,40,0,0,[],[],"",[]
1967,1964,800,40,0,0,[],[],198,[]
1968,1965,1400,40,0,0,[],[],"",[]
1969,1966,1000,40,0,0,[],[],"",[]
1970,1967,800,40,0,0,[],[],"",[]
1971,1968,2200,40,0,0,[],[],58,[]
1972,1969,2200,40,0,0,[],[],"",[]
1973,1970,1400,40,0,0,[],[],"",[]
1974,1971,800,40,0,0,[],[],"",[]
1975,1972,2200,40,0,0,[],[],196,[]
1976,1973,1400,40,0,0,[],[],"",[]
1977,1974,1000,40,0,0,[],[],"",[]
1978,1975,1000,40,0,0,[],[],"",[]
1979,1976,1400,40,0,0,[],[],"",[]
1980,1977,800,40,0,0,[],[],"",[]
1981,1978,1400,40,0,0,[],[],181,[]
1982,1979,1000,40,0,0,[],[],"",[]
1983,1980,2000,40,0,0,[],[],"",[]
1984,1981,1000,40,0,0,[],[],"",[]
1985,1982,2200,40,0,0,[],[],"",[]
1986,1983,1400,40,0,0,[],[],"",[]
1987,1984,1400,40,0,0,[],[],"",[]
1988,1985,1000,40,0,0,[],[],"",[]
1989,1986,1600,40,0,0,[],[],180,[]
1990,1987,1600,40,0,0,[],[],"",[]
1991,1988,2000,40,0,0,[],[],"",[]
1992,1989,2000,40,0,0,[],[],"",[]
1993,1990,1000,40,0,0,[],[],"",[]
1994,1991,1400,40,0,0,[],[],"",[]
1995,1992,1000,40,0,0,[],[],"",[]
1996,1993,1000,40,0,0,[],[],134,[]
1997,1994,800,40,0,0,[],[],83,[]
1998,1995,1000,40,0,0,[],[],"",[]
1999,1996,1000,40,0,0,[],[],"",[]
2000,1997,1200,40,0,0,[],[],"",[]
2001,1998,1200,40,0,0,[],[],"",[]
2002,1999,1400,40,0,0,[],[],"",[]
2003,2000,1000,40,0,0,[],[],"",[]
2004,2001,800,40,0,0,[],[],"",[]
2005,2002,800,40,0,0,[],[],"",[]
2006,2003,1400,40,0,0,[],[],"",[]
2007,2004,1000,40,0,0,[],[],"",[]
2008,2005,1000,40,0,0,[],[],"",[]
2009,2006,1400,40,0,0,[],[],"",[]
2010,2007,800,40,0,0,[],[],"",[]
2011,2008,800,40,0,0,[],[],128,[]
2012,2009,1400,40,0,0,[],[],"",[]
2013,2010,800,40,0,0,[],[],"",[]
2014,2011,800,40,0,0,[],[],"",[]
2015,2012,1400,40,0,0,[],[],"",[]
2016,2013,1400,40,0,0,[],[],"",[]
2017,2014,1400,40,0,0,[],[],"",[]
2018,2015,1400,40,0,0,[],[],"",[]
2019,2016,2200,40,0,0,[],[],"",[]
2020,2017,800,40,0,0,[],[],"",[]
2021,2018,1400,40,0,0,[],[],"",[]
2022,2019,1400,40,0,0,[],[],"",[]
2023,2020,1400,40,0,0,[],[],"",[]
2024,2021,2200,40,0,0,[],[],"",[]
2025,2022,2200,40,0,0,[],[],"",[]
2026,2023,2200,40,0,0,[],[],"",[]
2027,2024,1000,40,0,0,[],[],"",[]
2028,2025,1000,40,0,0,[],[],"",[]
2029,2026,1400,40,0,0,[],[],"",[]
2030,2027,2200,40,0,0,[],[],"",[]
2031,2028,1400,40,0,0,[],[],"",[]
2032,2029,1400,40,0,0,[],[],"",[]
2033,2030,1400,40,0,0,[],[],"",[]
2034,2031,1000,40,0,0,[],[],197,[]
2035,4549,950,40,0,0,[],[],"",[]
2036,4550,800,40,0,0,[],[],"",[]
2037,4551,1000,40,0,0,[],[],"",[]
2038,4552,1500,40,0,0,[],[],"",[]
2039,4553,1500,40,0,0,[],[],"",[]
2040,4554,1500,40,0,0,[],[],"",[]
2041,4555,2200,40,0,0,[],[],"",[]
2042,4556,2500,40,0,0,[],[],"",[]
2043,4557,800,40,0,0,[],[],"",[]
2044,4558,800,40,0,0,[],[],"",[]
2045,4559,800,40,0,0,[],[],"",[]
2046,4560,1500,40,0,0,[],[],"",[]
2047,4561,800,40,0,0,[],[],"",[]
2048,4562,800,40,0,0,[],[],"",[]
2049,4563,1000,40,0,0,[],[],"",[]
2050,4564,800,40,0,0,[],[],"",[]
2051,4565,800,40,0,0,[],[],"",[]
2052,4566,800,40,0,0,[],[],"",[]
2053,4567,2200,40,0,0,[],[],"",[]
2054,4568,800,40,0,0,[],[],"",[]
2055,4569,1000,40,0,0,[],[],"",[]
2056,4570,1000,40,0,0,[],[],"",[]
2057,4571,1500,40,0,0,[],[],"",[]
2058,4572,1000,40,0,0,[],[],"",[]
2059,4573,800,40,0,0,[],[],"",[]
2060,4574,800,40,0,0,[],[],"",[]
2061,4576,1000,40,0,0,[],[],"",[]
2062,4577,1000,40,0,0,[],[],"",[]
2063,4578,1000,40,0,0,[],[],"",[]
2064,4579,800,40,0,0,[],[],"",[]
2065,4580,1000,40,0,0,[],[],"",[]
2066,4581,1500,40,0,0,[],[],"",[]
2067,4582,800,40,0,0,[],[],"",[]
2068,4583,1500,40,0,0,[],[],"",[]
2069,4584,800,40,0,0,[],[],"",[]
2070,4585,800,40,0,0,[],[],"",[]
2071,4586,1000,40,0,0,[],[],"",[]
2072,4587,1000,40,0,0,[],[],"",[]
2073,4588,2500,40,0,0,[],[],"",[]
2074,4589,1500,40,0,0,[],[],"",[]
2075,4590,1000,40,0,0,[],[],"",[]
2076,4591,1000,40,0,0,[],[],"",[]
2077,4592,1000,40,0,0,[],[],"",[]
2078,4593,2200,40,0,0,[],[],"",[]
2079,4594,2200,40,0,0,[],[],"",[]
2080,4595,2200,40,0,0,[],[],"",[]
2081,4596,2200,40,0,0,[],[],"",[]
2082,4597,1000,40,0,0,[],[],"",[]
2083,4598,800,40,0,0,[],[],"",[]
2084,4599,800,40,0,0,[],[],"",[]
2085,4600,800,40,0,0,[],[],"",[]
2086,13823,3266,30,391059,4301640,[0],[0],11,[]
2087,13824,3266,30,391059,4301640,[0],[0],13,[]
2088,13825,3266,30,391059,4301640,[],[],"",[]
2089,13826,3266,30,391059,4301640,[],[],"",[]
2090,13827,3266,30,391059,4301640,[],[],"",[]
2091,13828,3266,30,391059,4301640,[],[],"",[]
2092,13829,3266,30,391059,4301640,[],[],"",[]
2093,13830,3266,30,391059,4301640,[],[],"",[]
2094,13831,3266,30,391059,4301640,[],[],"",[]
2095,13832,3266,30,391059,4301640,[],[],"",[]
2096,13833,3266,30,391059,4301640,[],[],"",[]
2097,13834,3266,30,391059,4301640,[],[],"",[]
2098,13835,3266,30,391059,4301640,[],[],"",[]
2099,13836,3266,30,391059,4301640,[],[],"",[]
2100,13837,3266,30,391059,4301640,[],[],"",[]
2101,13838,3266,30,391059,4301640,[],[],"",[]
2102,13839,3266,30,391059,4301640,[],[],"",[]
2103,13840,3266,30,391059,4301640,[],[],"",[]
2104,13841,3266,30,391059,4301640,[],[],"",[]
2105,13842,3266,30,391059,4301640,[],[],"",[]
2106,13843,3266,30,391059,4301640,[],[],"",[]
2107,13844,3266,30,391059,4301640,[],[],"",[]
2108,13845,3266,30,391059,4301640,[],[],"",[]
2109,13846,3266,30,391059,4301640,[],[],"",[]
2110,13847,3266,30,391059,4301640,[],[],"",[]
2111,13848,3266,30,391059,4301640,[],[],"",[]
2112,13849,3266,30,391059,4301640,[],[],"",[]
2113,13850,3266,30,391059,4301640,[],[],"",[]
2114,4083,3266,30,391059,4301640,[],[],"",[]
2115,4084,3266,30,391059,4301640,[],[],"",[]
2116,4080,3266,30,391059,4301640,[],[],"",[]
2117,4081,3266,30,391059,4301640,[],[],"",[]
2118,4082,3266,30,391059,4301640,[],[],"",[]
2119,13973,3266,30,391059,4301640,[],[],"",[]
2120,13974,3266,30,391059,4301640,[],[],"",[]
2121,13975,3266,30,391059,4301640,[],[],"",[]
2122,13976,3266,30,391059,4301640,[],[],"",[]
2123,13977,3266,30,391059,4301640,[],[],"",[]
2124,13978,3266,30,391059,4301640,[],[],"",[]
2125,13979,3266,30,391059,4301640,[],[],"",[]
2126,13980,3266,30,391059,4301640,[],[],"",[]
2127,13981,3266,30,391059,4301640,[],[],"",[]
2128,13982,3266,30,391059,4301640,[],[],"",[]
2129,13983,3266,30,391059,4301640,[],[],"",[]
2130,13984,3266,30,391059,4301640,[],[],"",[]
2131,13985,3266,30,391059,4301640,[],[],"",[]
2132,13986,3266,30,391059,4301640,[],[],"",[]
2133,13987,3266,30,391059,4301640,[],[],"",[]
2134,13988,3266,30,391059,4301640,[],[],"",[]
2135,13989,3266,30,391059,4301640,[],[],"",[]
2136,13990,3266,30,391059,4301640,[],[],"",[]
2137,13991,3266,30,391059,4301640,[],[],"",[]
2138,13992,3266,30,391059,4301640,[],[],"",[]
2139,13993,3266,30,391059,4301640,[],[],"",[]
2140,13994,3266,30,391059,4301640,[],[],"",[]
2141,13995,3266,30,391059,4301640,[],[],"",[]
2142,13996,3266,30,391059,4301640,[],[],"",[]
2143,13997,3266,30,391059,4301640,[],[],"",[]
2144,13998,3266,30,391059,4301640,[],[],"",[]
2145,13999,3266,30,391059,4301640,[],[],"",[]
2146,14000,3266,30,391059,4301640,[],[],"",[]
2147,14001,3266,30,391059,4301640,[],[],"",[]
2148,14002,3266,30,391059,4301640,[],[],"",[]
2149,14003,3266,30,391059,4301640,[],[],"",[]
2150,14004,3266,30,391059,4301640,[],[],"",[]
2151,14005,3266,30,391059,4301640,[],[],"",[]
2152,14006,3266,30,391059,4301640,[],[],"",[]
2153,14007,3266,30,391059,4301640,[],[],"",[]
2154,14008,3266,30,391059,4301640,[],[],"",[]
2155,14009,3266,30,391059,4301640,[],[],"",[]
2156,14010,3266,30,391059,4301640,[],[],"",[]
2157,14011,3266,30,391059,4301640,[],[],"",[]
2158,14012,3266,30,391059,4301640,[],[],"",[]
2159,14013,3266,30,391059,4301640,[],[],"",[]
2160,14014,3266,30,391059,4301640,[],[],"",[]
2161,14015,3266,30,391059,4301640,[],[],"",[]
2162,14016,3266,30,391059,4301640,[],[],"",[]
2163,14017,3266,30,391059,4301640,[],[],"",[]
2164,14018,3266,30,391059,4301640,[],[],"",[]
2165,14019,3266,30,391059,4301640,[],[],"",[]
2166,14020,3266,30,391059,4301640,[],[],"",[]
2167,14021,3266,30,391059,4301640,[],[],"",[]
2168,14022,3266,30,391059,4301640,[],[],"",[]
2169,14023,3266,30,391059,4301640,[],[],"",[]
2170,14024,3266,30,391059,4301640,[],[],"",[]
2171,14025,3266,30,391059,4301640,"[38,40,42,25,0,1168]","[0,0,0,1,0,1]",138,[]
2172,14026,3266,30,391059,4301640,[],[],"",[]
2173,14027,3266,30,391059,4301640,[],[],"",[]
2174,14028,3266,30,391059,4301640,[],[],"",[]
2175,14029,3266,30,391059,4301640,"[25,0,1169]","[1,0,1]",197,[]
2176,14030,3266,30,391059,4301640,[],[],"",[]
2177,14031,3266,30,391059,4301640,[],[],"",[]
2178,14032,3266,30,391059,4301640,[],[],"",[]
2179,14033,3266,30,391059,4301640,[],[],"",[]
2180,14034,3266,30,391059,4301640,[],[],"",[]
2181,14035,3266,30,391059,4301640,[],[],"",[]
2182,14036,3266,30,391059,4301640,[],[],"",[]
2183,14037,3266,30,391059,4301640,[],[],"",[]
2184,14038,3266,30,391059,4301640,[],[],"",[]
2185,14039,3266,30,391059,4301640,[],[],"",[]
2186,14040,3266,30,391059,4301640,[],[],"",[]
2187,14041,3266,30,391059,4301640,[],[],"",[]
2188,14042,3266,30,391059,4301640,"[4,26,0,1168]","[1,1,0,1]",156,[]
2189,14043,3266,30,391059,4301640,[],[],"",[]
2190,14044,3266,30,391059,4301640,"[4,26,0,1170]","[1,1,0,1]",155,[]
2191,14045,3266,30,391059,4301640,[],[],"",[]
2192,14046,3266,30,391059,4301640,[],[],"",[]
2193,14047,3266,30,391059,4301640,[],[],"",[]
2194,14048,3266,30,391059,4301640,[],[],"",[]
2195,14049,3266,30,391059,4301640,[],[],"",[]
2196,14050,3266,30,391059,4301640,[],[],"",[]
2197,14051,3266,30,391059,4301640,[],[],"",[]
2198,14052,3266,30,391059,4301640,[],[],"",[]
2199,14053,3266,30,391059,4301640,[],[],"",[]
2200,14054,3266,30,391059,4301640,[],[],"",[]
2201,14055,3266,30,391059,4301640,[],[],"",[]
2202,14056,3266,30,391059,4301640,[],[],"",[]
2203,14057,3266,30,391059,4301640,[],[],"",[]
2204,14058,3266,30,391059,4301640,[],[],"",[]
2205,14059,3266,30,391059,4301640,[],[],"",[]
2206,14060,3266,30,391059,4301640,[],[],"",[]
2207,14061,3266,30,391059,4301640,[],[],"",[]
2208,14062,3266,30,391059,4301640,"[26,0,1170]","[1,0,1]",114,[]
2209,14063,3266,30,391059,4301640,[],[],"",[]
2210,14064,3266,30,391059,4301640,"[39,40,43,25,1,0,1169]","[0,0,0,1,1,0,1]",182,[]
2211,14065,3266,30,391059,4301640,[],[],"",[]
2212,14066,3266,30,391059,4301640,"[16,1,0,1170]","[1,1,0,1]",183,[]
2213,14067,3266,30,391059,4301640,[],[],"",[]
2214,14068,3266,30,391059,4301640,[],[],"",[]
2215,14069,3266,30,391059,4301640,[],[],"",[]
2216,14070,3266,30,391059,4301640,[],[],"",[]
2217,14071,3266,30,391059,4301640,[],[],"",[]
2218,14072,3266,30,391059,4301640,[],[],"",[]
2219,14073,3266,30,391059,4301640,[],[],"",[]
2220,14074,3266,30,391059,4301640,[],[],"",[]
2221,14075,3266,30,391059,4301640,[],[],"",[]
2222,14076,3266,30,391059,4301640,[],[],"",[]
2223,14077,3266,30,391059,4301640,[],[],"",[]
2224,14078,3266,30,391059,4301640,[],[],"",[]
2225,14079,3266,30,391059,4301640,[],[],"",[]
2226,14080,3266,30,391059,4301640,[],[],"",[]
2227,14081,3266,30,391059,4301640,[],[],"",[]
2228,14082,3266,30,391059,4301640,[],[],"",[]
2229,14083,3266,30,391059,4301640,[],[],"",[]
2230,14084,3266,30,391059,4301640,[],[],"",[]
2231,14085,3266,30,391059,4301640,[],[],"",[]
2232,14086,3266,30,391059,4301640,[],[],"",[]
2233,14087,3266,30,391059,4301640,[],[],"",[]
2234,14088,3266,30,391059,4301640,"[45,0,1169]","[1,0,1]",98,[]
2235,14089,3266,30,391059,4301640,[],[],"",[]
2236,14090,3266,30,391059,4301640,[],[],"",[]
2237,14091,3266,30,391059,4301640,[],[],"",[]
2238,14092,3266,30,391059,4301640,[],[],"",[]
2239,14093,3266,30,391059,4301640,[],[],"",[]
2240,14094,3266,30,391059,4301640,[],[],"",[]
2241,14095,3266,30,391059,4301640,[],[],"",[]
2242,14096,3266,30,391059,4301640,[],[],"",[]
2243,14097,3266,30,391059,4301640,[],[],"",[]
2244,14098,3266,30,391059,4301640,[],[],"",[]
2245,14099,3266,30,391059,4301640,[],[],"",[]
2246,14100,3266,30,391059,4301640,[],[],"",[]
2247,14101,3266,30,391059,4301640,[],[],"",[]
2248,14102,3266,30,391059,4301640,[],[],"",[]
2249,14103,3266,30,391059,4301640,[],[],"",[]
2250,14104,3266,30,391059,4301640,[],[],"",[]
2251,14105,3266,30,391059,4301640,[],[],"",[]
2252,14106,3266,30,391059,4301640,[],[],"",[]
2253,14107,3266,30,391059,4301640,[],[],"",[]
2254,14108,3266,30,391059,4301640,[],[],"",[]
2255,14109,3266,30,391059,4301640,[],[],"",[]
2256,14110,3266,30,391059,4301640,[],[],"",[]
2257,14111,3266,30,391059,4301640,[],[],"",[]
2258,14112,3266,30,391059,4301640,[],[],"",[]
2259,14113,3266,30,391059,4301640,[],[],"",[]
2260,14114,3266,30,391059,4301640,[],[],"",[]
2261,14115,3266,30,391059,4301640,[],[],"",[]
2262,14116,3266,30,391059,4301640,[],[],"",[]
2263,14117,3266,30,391059,4301640,[],[],"",[]
2264,14118,3266,30,391059,4301640,[],[],"",[]
2265,14119,3266,30,391059,4301640,[],[],"",[]
2266,14120,3266,30,391059,4301640,[],[],"",[]
2267,14121,3266,30,391059,4301640,[],[],"",[]
2268,14122,3266,30,391059,4301640,[],[],"",[]
2269,14123,3266,30,391059,4301640,[],[],"",[]
2270,14124,3266,30,391059,4301640,[],[],"",[]
2271,14125,3266,30,391059,4301640,[],[],"",[]
2272,14126,3266,30,391059,4301640,[],[],"",[]
2273,14127,3266,30,391059,4301640,[],[],"",[]
2274,14128,3266,30,391059,4301640,[],[],"",[]
2275,14129,3266,30,391059,4301640,[],[],"",[]
2276,14130,3266,30,391059,4301640,[],[],"",[]
2277,14131,3266,30,391059,4301640,[],[],"",[]
2278,14132,3266,30,391059,4301640,[],[],"",[]
2279,14133,3266,30,391059,4301640,[],[],"",[]
2280,14134,3266,30,391059,4301640,[],[],"",[]
2281,14135,3266,30,391059,4301640,"[10,0,1169]","[1,0,1]",152,[]
2282,14136,3266,30,391059,4301640,[],[],"",[]
2283,14137,3266,30,391059,4301640,[],[],"",[]
2284,14138,3266,30,391059,4301640,[],[],"",[]
2285,14139,3266,30,391059,4301640,[],[],"",[]
2286,14140,3266,30,391059,4301640,[],[],"",[]
2287,14141,3266,30,391059,4301640,[],[],"",[]
2288,14142,3266,30,391059,4301640,[],[],"",[]
2289,14143,3266,30,391059,4301640,[],[],"",[]
2290,14144,3266,30,391059,4301640,[],[],"",[]
2291,14145,3266,30,391059,4301640,[],[],"",[]
2292,14146,3266,30,391059,4301640,[],[],"",[]
2293,14147,3266,30,391059,4301640,[],[],"",[]
2294,14148,3266,30,391059,4301640,[],[],"",[]
2295,14149,3266,30,391059,4301640,[],[],"",[]
2296,14150,3266,30,391059,4301640,[],[],"",[]
2297,14151,3266,30,391059,4301640,[],[],"",[]
2298,14152,3266,30,391059,4301640,[],[],"",[]
2299,14153,3266,30,391059,4301640,[],[],"",[]
2300,14154,3266,30,391059,4301640,[],[],"",[]
2301,14155,3266,30,391059,4301640,[],[],"",[]
2302,14156,3266,30,391059,4301640,[],[],"",[]
2303,14157,3266,30,391059,4301640,[],[],"",[]
2304,14158,3266,30,391059,4301640,[],[],"",[]
2305,14159,3266,30,391059,4301640,[],[],"",[]
2306,14160,3266,30,391059,4301640,[],[],"",[]
2307,14161,3266,30,391059,4301640,[],[],"",[]
2308,14162,3266,30,391059,4301640,[],[],"",[]
2309,14163,3266,30,391059,4301640,[],[],"",[]
2310,14164,3266,30,391059,4301640,[],[],"",[]
2311,14165,3266,30,391059,4301640,[],[],"",[]
2312,14166,3266,30,391059,4301640,[],[],"",[]
2313,14167,3266,30,391059,4301640,[],[],"",[]
2314,14168,3266,30,391059,4301640,[],[],"",[]
2315,14169,3266,30,391059,4301640,[],[],"",[]
2316,14170,3266,30,391059,4301640,[],[],"",[]
2317,14171,3266,30,391059,4301640,[],[],"",[]
2318,14172,3266,30,391059,4301640,[],[],"",[]
2319,14173,3266,30,391059,4301640,[],[],"",[]
2320,14174,3266,30,391059,4301640,[],[],"",[]
2321,14175,3266,30,391059,4301640,[],[],"",[]
2322,14176,3266,30,391059,4301640,[],[],"",[]
2323,14177,3266,30,391059,4301640,[],[],"",[]
2324,14178,3266,30,391059,4301640,[],[],"",[]
2325,14179,3266,30,391059,4301640,[],[],"",[]
2326,14180,3266,30,391059,4301640,[],[],"",[]
2327,14181,3266,30,391059,4301640,[],[],"",[]
2328,14182,3266,30,391059,4301640,[],[],"",[]
2329,14183,3266,30,391059,4301640,[],[],"",[]
2330,14184,3266,30,391059,4301640,[],[],"",[]
2331,14185,3266,30,391059,4301640,[],[],"",[]
2332,14186,3266,30,391059,4301640,[],[],"",[]
2333,14187,3266,30,391059,4301640,[],[],"",[]
2334,14188,3266,30,391059,4301640,[],[],"",[]
2335,14189,3266,30,391059,4301640,[],[],"",[]
2336,14190,3266,30,391059,4301640,[],[],"",[]
2337,14191,3266,30,391059,4301640,[],[],"",[]
2338,14192,3266,30,391059,4301640,[],[],"",[]
2339,14193,3266,30,391059,4301640,[],[],"",[]
2340,14194,3266,30,391059,4301640,[],[],"",[]
2341,14195,3266,30,391059,4301640,[],[],"",[]
2342,14196,3266,30,391059,4301640,[],[],"",[]
2343,14197,3266,30,391059,4301640,[],[],"",[]
2344,14198,3266,30,391059,4301640,[],[],"",[]
2345,14199,3266,30,391059,4301640,[],[],"",[]
2346,14200,3266,30,391059,4301640,[],[],"",[]
2347,14201,3266,30,391059,4301640,[],[],"",[]
2348,14202,3266,30,391059,4301640,[],[],"",[]
2349,14203,3266,30,391059,4301640,"[5,1010,0,1169]","[1,1,0,1]",196,[]
2350,14204,3266,30,391059,4301640,[],[],"",[]
2351,14205,3266,30,391059,4301640,[],[],"",[]
2352,14206,3266,30,391059,4301640,[],[],"",[]
2353,14207,3266,30,391059,4301640,[],[],"",[]
2354,14208,3266,30,391059,4301640,[],[],"",[]
2355,4653,273,2,0,0,[],[],"",[]
2356,4654,273,2,0,0,[],[],"",[]
2357,4655,273,2,0,0,[],[],"",[]
2358,4656,273,2,0,0,[],[],"",[]
2359,4657,273,2,0,0,[],[],"",[]
2360,4658,273,2,0,0,[],[],"",[]
2361,4659,273,2,0,0,[],[],"",[]
2362,4660,273,2,0,0,[],[],"",[]
2363,4661,273,2,0,0,[],[],"",[]
2364,4662,273,2,0,0,[],[],"",[]
2365,13871,1400,30,391059,4301640,[],[],"",[]
2366,13872,1400,30,391059,4301640,[],[],"",[]
2367,13873,1400,30,391059,4301640,[],[],"",[]
2368,13874,1400,30,391059,4301640,[],[],"",[]
2369,13875,1400,30,391059,4301640,[],[],"",[]
2370,13876,1400,30,391059,4301640,[],[],"",[]
2371,13877,1400,30,391059,4301640,[],[],"",[]
2372,13878,1400,30,391059,4301640,[],[],"",[]
2373,13879,1400,30,391059,4301640,[],[],"",[]
2374,13880,1400,30,391059,4301640,[],[],"",[]
2375,13881,1400,30,391059,4301640,[],[],"",[]
2376,13882,1400,30,391059,4301640,[],[],"",[]
2377,13883,1400,30,391059,4301640,[],[],"",[]
2378,13884,1400,30,391059,4301640,[],[],"",[]
2379,13885,1400,30,391059,4301640,[],[],"",[]
2380,13886,1400,30,391059,4301640,[],[],"",[]
2381,13887,1400,30,391059,4301640,[],[],"",[]
2382,13888,1400,30,391059,4301640,[],[],"",[]
2383,13889,2200,40,391059,4301640,[],[],"",[]
2384,13890,2200,40,391059,4301640,[],[],"",[]
2385,4516,438,40,0,0,[],[],"",[]
2386,4517,438,40,0,0,[],[],"",[]
2387,4518,438,40,0,0,[],[],"",[]
2388,4519,438,40,0,0,[],[],"",[]
2389,4520,438,40,0,0,[],[],"",[]
2390,4521,438,40,0,0,[],[],"",[]
2391,4522,438,40,0,0,[],[],"",[]
2392,4523,438,40,0,0,[],[],"",[]
2393,4525,438,40,0,0,[],[],"",[]
2394,4526,438,40,0,0,[],[],"",[]
2395,4527,438,40,0,0,[],[],"",[]
2396,4528,438,40,0,0,[],[],"",[]
2397,4529,438,40,0,0,[],[],"",[]
2398,4530,438,40,0,0,[],[],"",[]
2399,4531,438,40,0,0,[],[],"",[]
2400,4532,438,40,0,0,[],[],"",[]
2401,4533,438,40,0,0,[],[],"",[]
2402,4534,438,40,0,0,[],[],"",[]
2403,2056,438,60,0,0,[],[],26,[]
2404,2057,438,60,0,0,[],[],27,[]
2405,2058,438,60,0,0,[],[],28,[]
2406,2059,438,60,0,0,[],[],29,[]
2407,2060,438,60,0,0,[],[],30,[]
2408,2061,438,60,0,0,[],[],31,[]
2409,2062,438,60,0,0,[],[],56,[]
2410,2063,438,60,0,0,[],[],162,[]
2411,2064,438,60,0,0,[],[],182,[]
2412,2065,438,60,0,0,[],[],183,[]
2413,2066,438,60,0,0,[],[],115,[]
2414,2067,438,60,0,0,[],[],117,[]
2415,2068,438,60,0,0,[],[],167,[]
2416,2069,438,60,0,0,[],[],10,[]
2417,2070,438,60,0,0,[],[],12,[]
2418,2071,438,60,0,0,[],[],17,[]
2419,2072,438,60,0,0,[],[],18,[]
2420,2073,438,60,0,0,[],[],19,[]
2421,2074,438,60,0,0,[],[],"",[]
2422,2075,438,60,0,0,[],[],9,[]
2423,2076,438,60,0,0,[],[],4,[]
2424,2077,438,60,0,0,[],[],5,[]
2425,2078,438,60,0,0,[],[],6,[]
2426,2079,438,60,0,0,[],[],163,[]
2427,2080,438,60,0,0,[],[],164,[]
2428,2081,438,60,0,0,[],[],165,[]
2429,2082,438,60,0,0,[],[],152,[]
2430,2083,438,60,0,0,[],[],"",[]
2431,2084,438,60,0,0,[],[],"",[]
2432,2085,438,60,0,0,[],[],"",[]
2433,2086,438,60,0,0,[],[],"",[]
2434,2087,438,60,0,0,[],[],"",[]
2435,2088,438,60,0,0,[],[],"",[]
2436,2089,438,60,0,0,[],[],"",[]
2437,2090,438,60,0,0,[],[],"",[]
2438,2091,438,60,0,0,[],[],129,[]
2439,2092,438,60,0,0,[],[],58,[]
2440,2093,438,60,0,0,[],[],"",[]
2441,2094,438,60,0,0,[],[],"",[]
2442,2095,438,60,0,0,[],[],"",[]
2443,2097,438,60,0,0,[],[],"",[]
2444,2098,438,60,0,0,[],[],114,[]
2445,2099,438,60,0,0,[],[],150,[]
2446,2100,438,60,0,0,[],[],"",[]
2447,2101,438,60,0,0,[],[],"",[]
2448,2102,438,60,0,0,[],[],"",[]
2449,2103,438,60,0,0,[],[],7,[]
2450,2104,438,60,0,0,[],[],93,[]
2451,2105,438,60,0,0,[],[],94,[]
2452,2106,438,60,0,0,[],[],95,[]
2453,2107,438,60,0,0,[],[],96,[]
2454,2108,438,60,0,0,[],[],97,[]
2455,2109,438,60,0,0,[],[],98,[]
2456,2110,438,60,0,0,[],[],100,[]
2457,2112,438,60,0,0,[],[],144,[]
2458,2113,438,60,0,0,[],[],"",[]
2459,2114,438,60,0,0,[],[],"",[]
2460,2115,438,60,0,0,[],[],138,[]
2461,2116,438,60,0,0,[],[],"",[]
