"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","LoadingScreens","FlagOnEntered","RequiredFlags","i32_92","Topologies","ParentTown","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","AreaMods","i32_285","bool_289","MaxLevel","i32_294","IsHideout","i32_299","i32_299 (French)","i32_299 (German)","i32_299 (Japanese)","i32_299 (Korean)","i32_299 (Portuguese)","i32_299 (Russian)","i32_299 (Spanish)","i32_299 (Thai)","i32_299 (Traditional Chinese)","i32_303","Tags","rid_323","rid_339","i32_355","i32_355 (French)","i32_355 (German)","i32_355 (Japanese)","i32_355 (Korean)","i32_355 (Portuguese)","i32_355 (Russian)","i32_355 (Spanish)","i32_355 (Thai)","i32_355 (Traditional Chinese)","i32_359","rid_363","[string]_379","IsUniqueMapArea","rid_396","rid_412","i32_428","i32_428 (French)","i32_428 (German)","i32_428 (Japanese)","i32_428 (Korean)","i32_428 (Portuguese)","i32_428 (Russian)","i32_428 (Spanish)","i32_428 (Thai)","i32_428 (Traditional Chinese)","i32_432","i32_436","Environment","i32_456","TerrainPlugins","rid_476","i32_492","bool_496","bool_497","i32_498","i32_502","i32_506","[rid]_510","LeagueChances","rid_542","i32_558","i32_562","i32_566","i32_570","bool_574","u16_575","bool_577","[i32]_578","[i32]_594","[i32]_610","[rid]_626","i32_642","string_646","string_646 (French)","string_646 (German)","string_646 (Japanese)","string_646 (Korean)","string_646 (Portuguese)","string_646 (Russian)","string_646 (Spanish)","string_646 (Thai)","string_646 (Traditional Chinese)","i32_654","i32_658","bool_662","i32_663","i32_667","bool_671","[rid]_672","[i32]_688","[rid]_704","[i32]_720"
143,"G2_11","The Dreadnought's Wake","Le Sillage du Cuirassé","Der Nachzug der Festungskarawane","ドレッドノートの航跡","드레드노트의 바퀴 자국","O Despertar do Couraçado","След Дредноута","La huella del acorazado","เบื้องหลังคาราวานประจัญบาน","無畏隊的軌跡",2,"",1,[124],30,61365,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2919],[72],6,[466],124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,710,28,20,32,100,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1385,36000,"",0,0,"",1,57,4000,3000,[],32,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[10],[100],[],[]
144,"G2_12","Dreadnought","Cuirassé","Festungskarawane","ドレッドノート","드레드노트","Couraçado","Дредноут","El Acorazado","คาราวานประจัญบาน","無畏隊",2,"",1,"[124,124]",31,48133,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2923],[4582],6,[475],124,600,"","",[1579],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1390,21000,"",0,0,"",1,57,6500,1000,[],34,15,72,0,0,0,"",0,"",[],"[0,66,34]","[54,46]",[],4839,"War Caravan of the Risen King","Caravane de guerre du Roi ressuscité","Kriegskarawane des Auferstandenen Königs","蘇りし王の戦車群","일어난 왕의 전쟁 카라반","Caravana de Guerra do Rei Renascido","Военный караван восставшего царя","La caravana de guerra del rey ascendido","คาราวานออกศึกของกษัตริย์ผู้คืนชีพ","崛起之王的戰爭車隊",0,0,"",600,400,"",[10],[100],[],[]
145,"G2_13","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"",1,[124],22,59998,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[2921],[4882],6,[477],124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,31,1394,35000,"",0,0,"",1,57,0,0,[],98,15,67,0,0,0,"",0,"",[],[0],[0],[],4839,"The Winter Sekhema designed a Great Trial to challenge the worthy","Le Sekhema de l'hiver a conçu une grande Épreuve pour juger de votre valeur","Die Winter-Sekhema entwarf eine Große Prüfung, um die Würdigen herauszufordern","冬のセケマは相応しき者を試すため大いなる試練を創った","겨울의 세케마는 자격 있는 자를 시험하기 위해 시련을 고안했습니다","A Sekhema do Inverno criou uma Grande Provação para desafiar os dignos","Великое испытание Сехемы Зимы отделит зёрна от плевел","La sekhema de invierno diseñó una gran prueba para retar a los dignos","เซ็คเคมาเหมันต์ออกแบบบททดสอบอันยิ่งใหญ่ เพื่อท้าทายผู้ที่คู่ควร","古時絲克瑪在火焰中鑄造之處",0,0,"",600,400,"",[0],[100],[],[]
146,"Sanctum_1","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,61245,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[478],124,600,"","",[686],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1400,36000,7,0,0,1,1,57,10000,10000,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,40,30,10]","[50,50]",[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
147,"Sanctum_1_Foyer_1","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,23273,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[4987],[],6,[479],124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1400,36000,"",0,0,1,1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
148,"Sanctum_1_Foyer_2","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,14529,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[480],124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1400,36000,"",0,0,1,1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
149,"Sanctum_1_Foyer_3","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,45292,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[481],124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1400,36000,"",0,0,1,1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
150,"Sanctum_2","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,32722,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[483],124,600,"","","[1798,1799]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1402,36000,7,0,0,1,1,57,10000,10000,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,40,30,10]","[50,50]",[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
151,"Sanctum_2_Foyer_1","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,23085,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[483],124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1402,36000,"",0,0,1,1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
152,"Sanctum_2_Foyer_2","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,49505,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[484],124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1402,36000,"",0,0,1,1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
153,"Sanctum_2_Foyer_3","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,18324,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[485],124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1402,36000,"",0,0,1,1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
154,"Sanctum_3","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,19697,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[486],124,600,"","",[1810],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1404,36000,7,0,0,1,1,57,10000,10000,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,40,30,10]","[50,50]",[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
155,"Sanctum_3_Foyer_1","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,37565,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[487],124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1404,36000,"",0,0,1,1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
156,"Sanctum_3_Foyer_2","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,52862,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[488],124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1404,36000,"",0,0,1,1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
157,"Sanctum_3_Foyer_3","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,38203,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[489],124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1404,36000,"",0,0,1,1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
158,"Sanctum_4","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,45960,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[490],124,600,"","",[905],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1406,36000,7,0,0,1,1,57,10000,10000,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,40,30,10]","[50,50]",[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
159,"Sanctum_4_Foyer_1","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,17675,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[491],124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1406,36000,"",0,0,1,1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
160,"Sanctum_4_Foyer_2","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,43021,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[492],124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1406,36000,"",0,0,1,1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
161,"Sanctum_4_Foyer_3","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,39452,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[493],124,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,29,1406,36000,"",0,0,1,1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
162,"G3_town","Ziggurat Encampment","Campement de la Ziggourat","Zikkurat-Lager","ジッグラトの野営地","지구라트 야영지","Acampamento Zigurate","Лагерь на зиккурате","Campamento del zigurat","ค่ายซิกกุรัต","高地神塔營地",3,1,1,"[163,166,177,178,172,177,177]",44,61933,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3641],[4586],32,[494],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,30,164,28,20,32,100,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,1,1476,0,9,0,0,"",1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"A haven provides refuge from the jungle","Un havre de paix offrant refuge à l'hostilité de la jungle","Ein Zufluchtsort bietet Schutz vor dem Dschungel ","安全地帯がジャングルの避難所となっている","사람들은 이곳에서 밀림의 위험을 피합니다","Um refúgio oferece abrigo da selva","Убежище, защищающее от опасностей джунглей","Un lugar que ofrece refugio de la jungla","ที่หลบภัยให้รอดพ้นจากป่าดงดิบ","叢林中唯一的庇蔭",0,0,"",0,0,"",[],[],[],[]
163,"G3_1","Sandswept Marsh","Le Marécage ensablé","Sandgetränkte Sümpfe","砂原の沼地","모래에 휩쓸린 습지","Pântano das Areias","Занесённое песком болото","Ciénaga de arena","บึงพัดทราย","風沙沼澤",3,"",1,"[124,162]",33,31468,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3640],[4586],6,"[495,496,497,498,499,500,501,502]","",600,"","",[915],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,1110,28,20,32,20,120,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1425,26000,"",0,0,"",1,57,4500,0,[],35,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,0,55,45]","[92,8]",[],4839,"Where thick waters stir with the rising dead","Là où les eaux épaisses s'agitent lorsque les morts se réveillent","Wo zähflüssige Gewässer sich mit den aufsteigenden Toten rühren","どろりとした水面が蘇る死者で揺れる場所","이곳의 걸쭉한 물은 일어나는 망자들로 흔들립니다","Onde águas densas se agitam com os mortos que se levantam","Вязкие воды – царство беспокойных мертвецов","Donde las espesas aguas se agitan con muertos vivientes","ถิ่นที่หนองน้ำข้นหนืดขยับไปด้วยศพคืนชีพ","深水隨著復生死者攪動之處",0,0,"",600,400,"","[8,1]","[70,30]",[],[]
164,"G3_2_1","Infested Barrens","Landes infestées","Verseuchtes Brachland","害虫の荒れ地","들끓는 불모지","Terras Infestadas","Заражённые земли","Yermo infestado","แดนแมลงรังควาน","感染荒地",3,"",1,"[166,168,384]",35,61308,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3642],[4586],6,"[503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520]",162,1440,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,1110,28,20,19600,16046,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1428,22900,"",0,0,"",1,57,6000,5000,[],36,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,0,55,45]","[92,8]",[],4839,"Where the jungle gives way to colonies and hives","Là où la jungle laisse place à des colonies et des ruches","Wo der Dschungel Kolonien und Schwärmen weicht","生い茂るジャングルが蟲たちに道を譲る場所","밀림이 물러나면서 군락지와 벌집이 나타나는 곳","Onde a selva dá lugar a colônias e colmeias","Густой лес теснят колонии и ульи","Donde la jungla abre paso a colonias y colmenas","ป่าดงดิบกลับอุดมไปด้วยรังแมลง","叢林成為殖民地與窩巢之處",0,0,"",600,400,"",[1],[100],[],[]
