"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","LoadingScreens","FlagOnEntered","RequiredFlags","i32_92","Topologies","ParentTown","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","AreaMods","i32_285","bool_289","MaxLevel","i32_294","IsHideout","i32_299","i32_299 (French)","i32_299 (German)","i32_299 (Japanese)","i32_299 (Korean)","i32_299 (Portuguese)","i32_299 (Russian)","i32_299 (Spanish)","i32_299 (Thai)","i32_299 (Traditional Chinese)","i32_303","Tags","rid_323","rid_339","i32_355","i32_355 (French)","i32_355 (German)","i32_355 (Japanese)","i32_355 (Korean)","i32_355 (Portuguese)","i32_355 (Russian)","i32_355 (Spanish)","i32_355 (Thai)","i32_355 (Traditional Chinese)","i32_359","rid_363","[string]_379","IsUniqueMapArea","rid_396","rid_412","i32_428","i32_428 (French)","i32_428 (German)","i32_428 (Japanese)","i32_428 (Korean)","i32_428 (Portuguese)","i32_428 (Russian)","i32_428 (Spanish)","i32_428 (Thai)","i32_428 (Traditional Chinese)","i32_432","i32_436","Environment","i32_456","TerrainPlugins","rid_476","i32_492","bool_496","bool_497","i32_498","i32_502","i32_506","[rid]_510","rid_526","rid_542","i32_558","rid_562","i32_578","i32_582","i32_586","Ruleset","i32_606","[row]_610","[i32]_626","[i32]_642","QuestFlags","i32_674","string_678","string_678 (French)","string_678 (German)","string_678 (Japanese)","string_678 (Korean)","string_678 (Portuguese)","string_678 (Russian)","string_678 (Spanish)","string_678 (Thai)","string_678 (Traditional Chinese)","i32_686","i32_690","bool_694","i32_695","i32_699","bool_703"
144,"Sanctum_3_Foyer_3","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,38203,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[432],110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1395,36000,"",0,0,1,1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
145,"Sanctum_4","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,45960,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[433],110,600,"","",[805],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1397,36000,7,0,0,1,1,56,10000,10000,[],0,15,0,0,0,0,0,"",0,[],"[0,40,30,10]","[50,50]",[],4264,"","","","","","","","","","",0,0,"",600,400,""
146,"Sanctum_4_Foyer_1","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,17675,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[434],110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1397,36000,"",0,0,1,1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
147,"Sanctum_4_Foyer_2","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,43021,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[435],110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1397,36000,"",0,0,1,1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
148,"Sanctum_4_Foyer_3","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,39452,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[436],110,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,29,1397,36000,"",0,0,1,1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",600,400,""
149,"G3_town","Ziggurat Encampment","Campement de la Ziggourat","Zikkurat-Lager","ジッグラトの野営地","지구라트 야영지","Acampamento Zigurate","Лагерь на зиккурате","Campamento del zigurat","ค่ายซิกกุรัต","高地神塔營地",3,1,1,"[150,153,164,165,159,164,164]",44,61933,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3641],[4586],32,[437],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,30,164,28,20,32,92,328,20,26,0,[169],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,1,1467,0,9,0,0,"",1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"A haven provides refuge from the jungle","Un havre de paix offrant refuge à l'hostilité de la jungle","Ein Zufluchtsort bietet Schutz vor dem Dschungel ","安全地帯がジャングルの避難所となっている","사람들은 이곳에서 밀림의 위험을 피합니다","Um refúgio oferece abrigo da selva ","Убежище, защищающее от опасностей джунглей","Un lugar que ofrece refugio de la jungla","ที่หลบภัยให้รอดพ้นจากป่าดงดิบ","叢林中唯一的庇蔭",0,0,"",0,0,""
150,"G3_1","Sandswept Marsh","Le Marécage ensablé","Sandgetränkte Sümpfe","砂原の沼地","모래에 휩쓸린 습지","Pântano Arenoso","Занесённое песком болото","Ciénaga de arena","บึงพัดทราย","風沙沼澤",3,"",1,"[110,149]",33,31468,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3640],[4586],6,"[438,439,440,441,442,443,444,445]","",600,"","",[815],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,1110,28,20,32,162,120,20,26,0,"[169,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1416,26000,"",0,0,"",1,56,4500,0,[],35,15,0,0,0,0,0,"",0,[],"[0,0,55,45]","[92,8]",[],4264,"Where thick waters stir with the rising dead","Là où les eaux épaisses s'agitent lorsque les morts se réveillent","Wo zähflüssige Gewässer sich mit den aufsteigenden Toten rühren","どろりとした水面が蘇る死者で揺れる場所","이곳의 걸쭉한 물은 일어나는 망자들로 흔들립니다","Onde águas densas se agitam com os mortos que se erguem ","Вязкие воды – царство беспокойных мертвецов","Donde las espesas aguas se agitan con muertos vivientes","ถิ่นที่หนองน้ำข้นหนืดขยับไปด้วยศพคืนชีพ","深水隨著復生死者攪動之處",0,0,"",600,400,""
151,"G3_2_1","Infested Barrens","Landes infestées","Verseuchtes Brachland","害虫の荒れ地","들끓는 불모지","Terras Infestadas","Заражённые земли","Yermo infestado","แดนแมลงรังควาน","感染荒地",3,"",1,"[153,155,152,158]",35,61308,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3642],[4586],6,"[446,447,448,449,450,451,452,453,454]",149,1440,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,17290,1110,28,20,28162,13756,328,20,26,0,"[169,1132,1152]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1419,27900,"",0,0,"",1,56,6000,5000,[],36,15,0,0,0,0,0,"",0,[],"[0,0,55,45]","[92,8]",[],4264,"Where the jungle gives way to colonies and hives","Là où la jungle laisse place à des colonies et des ruches","Wo der Dschungel Kolonien und Schwärmen weicht","生い茂るジャングルが蟲たちに道を譲る場所","밀림이 물러나면서 군락지와 벌집이 나타나는 곳","Onde a selva dá lugar a colônias e colmeias ","Густой лес теснят колонии и ульи","Donde la jungla abre paso a colonias y colmenas","ป่าดงดิบกลับอุดมไปด้วยรังแมลง","叢林成為殖民地與窩巢之處",0,0,"",600,400,""
152,"G3_2_2","The Matlan Waterways","L'Aqueduc de Matlan","Die Matlan-Wasserwege","マトラン水路","마틀란 수로","As Hidrovias Matlan","Водотоки Матлан","Los canales de Matlan","ทางน้ำมาตลาน","瑪特蘭水道",3,"","",[151],39,22464,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3804],[3854],6,[455],149,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,1110,28,20,28162,19688,16424,20,26,0,"[169,1132,1152]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1421,38250,"",0,0,"",1,56,7500,5000,[],37,15,0,0,0,0,0,"",0,[],"[0,5,95]","[52,48]",[],4264,"Seed of Utzaal's birth and death","Graine de la naissance et de la mort d'Utzaal","Die Saat von Utzaals Geburt und Tod","ウトザールの誕生と死の種","웃자알의 탄생과 죽음의 씨앗","Semente do nascimento e morte de Utzaal ","Семя рождения и смерти Утцааля","La semilla del nacimiento y la muerte de Utzaal","เมล็ดพันธุ์แห่งการเกิดและตายของอุทซาล","奧札爾的生死之種",0,0,"",600,400,""
153,"G3_3","Jungle Ruins","Ruines de la jungle","Dschungelruinen","ジャングルの遺跡","밀림 유적","Ruínas da Selva","Развалины в джунглях","Ruinas de la jungla","ซากปรักหักพังป่าดงดิบ","叢林遺跡",3,"",1,"[149,151,154]",34,38457,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3750],[4586],6,"[456,457,458,459,460,461,462,463,464,465,466]",149,1440,"","",[883],[],[],[],"",[],"","",[],0,"",100,0,"",20,17290,1110,28,20,28162,13756,17430,20,26,0,"[169,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1423,34200,"",0,0,"",1,56,4400,0,[],38,15,0,0,0,0,0,"",0,[],"[0,0,55,45]","[92,8]",[],4264,"The jungle thrives amongst overgrown structures","La jungle prospère au milieu des structures envahies par la végétation","Der Dschungel gedeiht zwischen überwucherten Strukturen","ジャングルは植物に覆われた建物の間で生い茂る","밀림이 자라나며 초목이 구조물들을 뒤덮었습니다","A selva prospera entre estruturas cobertas de vegetação","Цивилизация пала под натиском джунглей","La jungla florece entre las estructuras cubiertas de vegetación","ป่าดงดิบเติบใหญ่ท่ามกลางสิ่งก่อสร้างที่ถูกพืชยึดครอง","曾是數千人群的家，如今雜草叢生",0,0,"",600,400,""
154,"G3_4","The Venom Crypts","Les Cryptes du Venin","Die Giftgrüfte","毒の地下聖堂","독액 지하실","As Criptas Venenosas","Ядовитые крипты","Las criptas venenosas","สุสานอสรพิษ","劇毒墓穴",3,"","",[153],35,32723,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3751],[4586],6,"[467,468,469,470]",149,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,17290,20,28,20,28162,13756,17430,20,26,0,"[169,1132]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1426,29700,"",0,0,"",1,56,8000,3000,[],39,15,0,0,0,0,0,"",0,[],"[0,5,95]","[22,78]",[],4264,"Graves that once held nobility now slither and bite","Les tombes qui abritaient autrefois la noblesse sont aujourd'hui rampantes et mordantes.","Gräber, die früher Adel beherbergten, werden nun umschlängelt","かつて貴族が眠っていた墓所は今這いずり噛みつく","한때 귀족이 잠들었던 무덤이 이제 꿈틀거리며 독니를 드러냅니다","Túmulos que antes continham nobreza agora se arrastam e mordem","На могилах аристократов поселились ползучие гады","Las tumbas que una vez albergaron a la nobleza, ahora se arrastran y muerden","หลุมศพที่เคยมีร่างขุนนางกลับเลื้อยมากัด","傾倒的堯馬克神殿的大廳之下",0,0,"",600,400,""
155,"G3_5","Chimeral Wetlands","Les Marécages des Chimérals","Feuchtlande der Chimären","キメラの湿地","키메랄 습지대","Pantanal Quimérico","Топи химеридов","Humedales de las quimerinas","ป่าชุ่มน้ำไคมีรัล","龍蜥濕地",3,"",1,"[151,156,162]",36,14056,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3752],[4586],6,"[471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]",149,900,"","",[269],[],[],[],"",[],"","",[],0,"",100,0,"",20,16312,1110,28,20,32,13756,16424,20,26,0,"[169,1132,1152]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1428,36000,"",0,0,"",1,56,7000,5000,[],40,15,0,0,0,0,0,"",0,[],"[0,0,55,45]","[92,8]",[],4264,"Where beauty and death become one","Là où la beauté et la mort s'entremêlent sans effort","Wo Schönheit und Tod eins werden","美と死が一つになる場所","아름다움과 죽음이 하나 되는 곳","Onde a beleza e a morte se tornam uma só ","Красота и смерть идут рука об руку","Donde se unen la belleza y la muerte","ถิ่นที่ความงามและความตายกลายเป็นหนึ่ง","美麗與死亡合而為一之處",0,0,"",600,400,""
156,"G3_6_1","Jiquani's Machinarium","Machinarium de Jiquani","Jiquanis Machinarium","ジクアニのマシナリウム","지콰니의 기계실","Maquinário de Jiquani","Машинариум Джиквани","Taller de máquinas de Jiquani","สถานจักรกลฮิคัวนี","吉卡尼的機械迷城",3,"",1,"[155,157]",37,47125,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3753],[4586],6,"[511,512,513,514,515,516,517,518,519,520,521,522]",149,900,"","",[930],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,328,20,26,0,"[63,1132,1152]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1431,37800,"",0,0,"",1,56,8000,6000,[],41,15,0,0,0,0,0,"",0,[],"[0,0,55,45]","[92,8]",[],4264,"Where the Architect of Industry bestowed life unto stone","Là où l'Architecte de l'Industrie des Vaal a donné vie à des décombres","Wo der Architekt der Industrie dem Stein Leben schenkte","工業のヴァール・アーキテクトが瓦礫に命を与えた場所","산업의 건축가가 돌덩이에 생명을 불어넣은 곳","Onde o Arquiteto da Indústria concedeu vida à pedra ","Архитектор производства даровал жизнь камню","Donde el arquitecto de la industria dio vida a la piedra","ถิ่นที่สถาปนิกวาล์แห่งอุตสาหกรรมมอบชีวิตแก่ก้อนหิน","工業建師為石頭灌注生命之處",0,0,"",600,400,""
157,"G3_6_2","Jiquani's Sanctum","Sanctuaire de Jiquani","Jiquanis Heiligtum","ジクアニの聖所","지콰니의 지성소","Santuário de Jiquani","Святилище Джиквани","Santuario de Jiquani","สถานพำนักฮิคัวนี","吉卡尼的聖域",3,"",1,[156],38,21926,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3754],[3916],6,"[523,524,525,526]",149,900,"","",[1436],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,328,20,26,0,"[63,1132,1152]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1433,49500,"",0,0,"",1,56,10000,8000,[],42,15,0,0,0,0,0,"",0,[],"[0,5,95]","[22,78]",[],4264,"Seat of Jiquani's rise to power","Siège de la montée au pouvoir de Jiquani","Sitz von Jiquanis Aufstieg zur Macht","ジクアニの権力獲得の座","지콰니가 권력을 손에 넣은 곳","Trono da ascensão de Jiquani ao poder ","Именно здесь Джиквани прославился по всему царству","La sede del ascenso al poder de Jiquani","ที่นั่งที่นำพาอำนาจให้แก่ฮิคัวนี","吉卡尼崛起掌權的座位",0,0,"",600,400,""
158,"G3_7","The Azak Bog","Le Marais des Azaks","Das Azak-Moor","アザク湿原","아자크 습지대","O Pântano Azak","Болото Азак","El pantano de los azak","พรุอาซัค","阿札克泥沼",3,"",1,[151],36,21758,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3767],[4586],6,"[527,528,530,529]",149,900,"","",[937],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,328,20,26,0,"[169,1132,1152]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1436,30600,"",0,0,"",1,56,7000,5000,[],43,15,0,0,0,0,0,"",0,[],"[0,5,95]","[92,8]",[],4264,"Home of the merciless Azak savages","Le pays des impitoyables sauvages Azak","Heimat der erbarmungslosen Azak-Wilden","無慈悲なるアザクの蛮族たちの住処","무자비한 아자크 야만족의 터전","Lar dos implacáveis ​​selvagens Azak","Дом безжалостных дикарей Азак","El hogar de los despiadados y salvajes azak","บ้านของคนเถื่อนอาซัคแสนอำมหิต","阿札克無情暴徒的家園",0,0,"",600,400,""
159,"G3_8","The Drowned City","La Cité engloutie","Die Versunkene Stadt","沈んだ都市","물에 잠긴 도시","A Cidade Submersa","Затопленный город","La ciudad sumergida","นครจมน้ำ","淹沒之城",3,"",1,"[149,160,163]",40,35550,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3768],[3848],6,"[531,532,533,534,1169,1170]",149,1440,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,92,120,20,26,0,"[169,1132,1152]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1439,65250,"",0,0,"",1,56,16000,0,[],44,15,0,0,0,0,0,"",0,[],"[0,5,95]","[92,8]",[],4264,"Utzaal the drowned is now revealed","Utzaal l'engloutie est maintenant révélée","Utzaal, erst untergegangen, nun wieder da","水没せしウトザールが今現れる","물에 잠긴 웃자알이 모습을 드러냅니다","Utzaal, o submerso, agora está revelado","Затопленный Утцааль наконец обнажился","Utzaal, la sumergida, ahora se ha revelado","อุทซาลจมน้ำปรากฏแก่โลกา","瓦爾的最後一個偉大遺物",0,0,"",600,400,""
160,"G3_9","The Molten Vault","La Chambre forte magmatique","Das Geschmolzene Gewölbe","溶融した宝物庫","녹아내린 금고","O Cofre Derretido","Расплавленные залы","La cámara fundida","พระคลังหลอมเหลว","熔岩寶庫",3,"",1,[159],41,45688,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3769],[3848],6,[535],149,900,"","",[1236],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,316,19688,120,20,26,0,"[63,1132,1152]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1440,32400,"",0,0,"",1,56,24000,0,[],45,15,0,0,0,0,0,"",0,[],"[0,5,95]","[0,92,8]",[],4264,"Forge of the forgotten wealth of Kamasa","Forge de la richesse oubliée de Kamasa","Schmiede des vergessenen Reichtums von Kamasa","カマサの忘れられし富の鍛冶場","카마사의 잊힌 보물이 제련되는 대장간","Forja da riqueza esquecida de Kamasa ","Здесь ковались несметные богатства Камасы","La forja de la riqueza olvidada de Kamasa","โรงหลอมแห่งทรัพย์สมบัติที่ถูกลืมของคามาซา","卡瑪薩久經遺亡財富的熔爐",0,0,"",600,400,""
161,"G3_10","The Trial of Chaos","L'Épreuve de Chaos","Die Prüfung des Chaos","カオスの試練","혼돈의 시련","Provação do Caos","Испытание Хаоса","La Prueba de Caos","บททดสอบแห่งเคออส","混沌試煉",3,"","","[162,162]",38,46829,"[""Art/Textures/Interface/LoadingImages/ChaosTempleTrial.dds""]",[3770],[4586],6,[537],149,900,"","","[273,278,1590,1616]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,120,20,26,0,"[63,1132,1152]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,36,1443,31500,5,0,0,1,1,56,0,0,[],46,15,0,0,0,0,0,49,0,[],[0],[0],[],4264,"Where the Trialmaster tests challengers in the name of Chaos","Là où le Maître des Épreuves teste les prétendants, au nom de Chaos","Wo der Prüfungsmeister Herausforderer im Namen des Chaos prüft","トライアルマスターがカオスの名において挑戦者を試す場所","시련의 대가가 혼돈의 이름으로 도전자를 시험하는 곳","Onde o Mestre da Provação testa desafiantes em nome do Caos ","Здесь Мастер испытаний проверяет претендентов во имя Хаоса","Donde el Maestro de pruebas pone a prueba a los aspirantes en nombre de Caos","ถิ่นที่ผู้คุมบททดสอบทดสอบผู้ท้าทายในนามของเคออส","試煉大師以混沌之名考驗挑戰者之地",0,0,"",600,400,""
