"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307","i32_307 (French)","i32_307 (German)","i32_307 (Japanese)","i32_307 (Korean)","i32_307 (Portuguese)","i32_307 (Russian)","i32_307 (Spanish)","i32_307 (Thai)","i32_307 (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363","i32_363 (French)","i32_363 (German)","i32_363 (Japanese)","i32_363 (Korean)","i32_363 (Portuguese)","i32_363 (Russian)","i32_363 (Spanish)","i32_363 (Thai)","i32_363 (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436","i32_436 (French)","i32_436 (German)","i32_436 (Japanese)","i32_436 (Korean)","i32_436 (Portuguese)","i32_436 (Russian)","i32_436 (Spanish)","i32_436 (Thai)","i32_436 (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","i32_510","i32_514","[rid]_518","rid_534","rid_550","rid_566","rid_582","rid_598","bool_614","u16_615","bool_617","[i32]_618","[i32]_634","[i32]_650","[rid]_666","i32_682","string_686","string_686 (French)","string_686 (German)","string_686 (Japanese)","string_686 (Korean)","string_686 (Portuguese)","string_686 (Russian)","string_686 (Spanish)","string_686 (Thai)","string_686 (Traditional Chinese)","i32_694","i32_698","bool_702"
132,"Sanctum_4_Foyer_3","Trial of the Sekhemas","L'Épreuve des Sekhemas","Prüfung der Sekhemas","セケマの試練","세케마의 시련","Provação das Sekhemas","Испытание Сехем","Prueba de las sekhemas","บททดสอบแห่งเซ็คเคมา","絲克瑪試煉",2,"","",[],22,-26084,400,600,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[428],94,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,30,1390,36000,"",0,0,1,1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
133,"G3_town","Ziggurat Encampment","Campement de la Ziggourat","Zikkurat-Lager","ジッグラトの野営地","지구라트 야영지","Acampamento Zigurate","Лагерь на зиккурате","Campamento del zigurat","ค่ายซิกกุรัต","高地神塔營地",3,1,1,"[134,137,148,149,143,148,148]",44,-3603,0,0,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3641],[4586],32,[429],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,30,164,28,20,32,92,8686,20,26,0,[169],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,1,1460,0,9,0,0,"",1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"A haven provides refuge from the jungle","Un havre de paix offrant refuge à l'hostilité de la jungle","Ein Zufluchtsort bietet Schutz vor dem Dschungel ","安全地帯がジャングルの避難所となっている","사람들은 이곳에서 밀림의 위험을 피합니다","Um refúgio oferece abrigo da selva ","Убежище, защищающее от опасностей джунглей","Un lugar que ofrece refugio de la jungla","ที่หลบภัยให้รอดพ้นจากป่าดงดิบ","叢林中唯一的庇蔭",0,0,""
134,"G3_1","Sandswept Marsh","Le Marécage ensablé","Sandgetränkte Sümpfe","砂原の沼地","모래에 휩쓸린 습지","Pântano Arenoso","Занесённое песком болото","Ciénaga de arena","บึงพัดทราย","風沙沼澤",3,"",1,"[94,133]",33,31468,400,600,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3640],[4586],6,"[430,431,432,433,434,435,436,437]","",600,"","",[818],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,1048,28,20,32,162,120,20,26,0,"[169,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1409,26000,"",0,0,"",1,53,4500,0,[],35,15,0,0,"","",0,"",[],"[0,0,55,45]","[92,8]",[],4224,"Where thick waters stir with the rising dead","Là où les eaux épaisses s'agitent lorsque les morts se réveillent","Wo zähflüssige Gewässer sich mit den aufsteigenden Toten rühren","どろりとした水面が蘇る死者で揺れる場所","이곳의 걸쭉한 물은 일어나는 망자들로 흔들립니다","Onde águas densas se agitam com os mortos que se erguem ","Вязкие воды – царство беспокойных мертвецов","Donde las espesas aguas se agitan con muertos vivientes","ถิ่นที่หนองน้ำข้นหนืดขยับไปด้วยศพคืนชีพ","深水隨著復生死者攪動之處",0,0,""
135,"G3_2_1","Infested Barrens","Landes infestées","Verseuchtes Brachland","害虫の荒れ地","들끓는 불모지","Terras Infestadas","Заражённые земли","Yermo infestado","แดนแมลงรังควาน","感染荒地",3,"",1,"[137,139,136,142]",35,-4228,400,600,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3642],[4586],6,"[438,439,440,441,442,443,444,445,446]",133,1440,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,15114,1048,28,20,26012,11784,8686,20,26,0,"[169,1129,1149]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1412,27900,"",0,0,"",1,53,6000,5000,[],36,15,0,0,"","",0,"",[],"[0,0,55,45]","[92,8]",[],4224,"Where the jungle gives way to colonies and hives","Là où la jungle laisse place à des colonies et des ruches","Wo der Dschungel Kolonien und Schwärmen weicht","生い茂るジャングルが蟲たちに道を譲る場所","밀림이 물러나면서 군락지와 벌집이 나타나는 곳","Onde a selva dá lugar a colônias e colmeias ","Густой лес теснят колонии и ульи","Donde la jungla abre paso a colonias y colmenas","ป่าดงดิบกลับอุดมไปด้วยรังแมลง","叢林成為殖民地與窩巢之處",0,0,""
136,"G3_2_2","The Matlan Waterways","L'Aqueduc de Matlan","Die Matlan-Wasserwege","マトラン水路","마틀란 수로","As Hidrovias Matlan","Водотоки Матлан","Los canales de Matlan","ทางน้ำมาตลาน","瑪特蘭水道",3,"","",[135],39,22464,400,600,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3804],[3854],6,[447],133,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,1048,28,20,26012,17700,14298,20,26,0,"[169,1129,1149]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1414,38250,"",0,0,"",1,53,7500,5000,[],37,15,0,0,"","",0,"",[],"[0,5,95]","[52,48]",[],4224,"Seed of Utzaal's birth and death","Graine de la naissance et de la mort d'Utzaal","Die Saat von Utzaals Geburt und Tod","ウトザールの誕生と死の種","웃자알의 탄생과 죽음의 씨앗","Semente do nascimento e morte de Utzaal ","Семя рождения и смерти Утцааля","La semilla del nacimiento y la muerte de Utzaal","เมล็ดพันธุ์แห่งการเกิดและตายของอุทซาล","奧札爾的生死之種",0,0,""
137,"G3_3","Jungle Ruins","Ruines de la jungle","Dschungelruinen","ジャングルの遺跡","밀림 유적","Ruínas da Selva","Развалины в джунглях","Ruinas de la jungla","ซากปรักหักพังป่าดงดิบ","叢林遺跡",3,"",1,"[133,135,138]",34,-27079,400,600,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3750],[4586],6,"[448,449,450,451,452,453,454,455,456,457,458]",133,1440,"","",[887],[],[],[],"",[],"","",[],0,"",100,0,"",20,15114,1048,28,20,26012,11784,15304,20,26,0,"[169,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1416,34200,"",0,0,"",1,53,4400,0,[],38,15,0,0,"","",0,"",[],"[0,0,55,45]","[92,8]",[],4224,"The jungle thrives amongst overgrown structures","La jungle prospère au milieu des structures envahies par la végétation","Der Dschungel gedeiht zwischen überwucherten Strukturen","ジャングルは植物に覆われた建物の間で生い茂る","밀림이 자라나며 초목이 구조물들을 뒤덮었습니다","A selva prospera entre estruturas cobertas de vegetação","Цивилизация пала под натиском джунглей","La jungla florece entre las estructuras cubiertas de vegetación","ป่าดงดิบเติบโตท่ามกลางสิ่งก่อสร้างที่ถูกพืชปกคลุม","曾是數千人群的家，如今雜草叢生",0,0,""
138,"G3_4","The Venom Crypts","Les Cryptes du Venin","Die Giftgrüfte","毒の地下聖堂","독액 지하실","As Criptas Venenosas","Ядовитые крипты","Las criptas venenosas","สุสานอสรพิษ","劇毒墓穴",3,"","",[137],35,32723,400,600,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3751],[4586],6,"[459,460,461,462]",133,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,15114,20,28,20,26012,11784,15304,20,26,0,"[169,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1419,29700,"",0,0,"",1,53,8000,3000,[],39,15,0,0,"","",0,"",[],"[0,5,95]","[22,78]",[],4224,"Graves that once held nobility now slither and bite","Les tombes qui abritaient autrefois la noblesse sont aujourd'hui rampantes et mordantes.","Gräber, die früher Adel beherbergten, werden nun umschlängelt","かつて貴族が眠っていた墓所は今這いずり噛みつく","한때 귀족이 잠들었던 무덤이 이제 꿈틀거리며 독니를 드러냅니다","Túmulos que antes continham nobreza agora se arrastam e mordem","На могилах аристократов поселились ползучие гады","Las tumbas que una vez albergaron a la nobleza, ahora se arrastran y muerden","หลุมศพที่เคยมีร่างขุนนางกลับเลื้อยมากัด","傾倒的堯馬克神殿的大廳之下",0,0,""
139,"G3_5","Chimeral Wetlands","Les Marécages des Chimérals","Feuchtlande der Chimären","キメラの湿地","키메랄 습지대","Pantanal Quimérico","Топи химеридов","Humedales de las quimerinas","ป่าชุ่มน้ำไคมีรัล","龍蜥濕地",3,"",1,"[135,140,146]",36,14056,400,600,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3752],[4586],6,"[463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502]",133,900,"","",[262],[],[],[],"",[],"","",[],0,"",100,0,"",20,14136,1048,28,20,32,11784,14298,20,26,0,"[169,1129,1149]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1421,36000,"",0,0,"",1,53,7000,5000,[],40,15,0,0,"","",0,"",[],"[0,0,55,45]","[92,8]",[],4224,"Where beauty and death become one","Là où la beauté et la mort s'entremêlent sans effort","Wo Schönheit und Tod eins werden","美と死が一つになる場所","아름다움과 죽음이 하나 되는 곳","Onde a beleza e a morte se tornam uma só ","Красота и смерть идут рука об руку","Donde se unen la belleza y la muerte","ถิ่นที่ความงามและความตายกลายเป็นหนึ่ง","美麗與死亡合而為一之處",0,0,""
140,"G3_6_1","Jiquani's Machinarium","Machinarium de Jiquani","Jiquanis Machinarium","ジクアニのマシナリウム","지콰니의 기계실","Maquinário de Jiquani","Машинариум Джиквани","Taller de máquinas de Jiquani","สถานจักรกลฮิคัวนี","吉卡尼的機械迷城",3,"",1,"[139,141]",37,-18411,400,600,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3753],[4586],6,"[503,504,505,506,507,508,509,510,511,512,513,514]",133,900,"","",[928],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,"[63,1129,1149]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1424,37800,"",0,0,"",1,53,8000,6000,[],41,15,0,0,"","",0,"",[],"[0,0,55,45]","[92,8]",[],4224,"Where the Architect of Industry bestowed life unto stone","Là où l'Architecte de l'Industrie des Vaal a donné vie à des décombres","Wo der Architekt der Industrie dem Stein Leben schenkte","工業のヴァール・アーキテクトが瓦礫に命を与えた場所","산업의 건축가가 돌덩이에 생명을 불어넣은 곳","Onde o Arquiteto da Indústria concedeu vida à pedra ","Архитектор производства даровал жизнь камню","Donde el arquitecto de la industria dio vida a la piedra","ถิ่นที่สถาปนิกวาล์แห่งอุตสาหกรรมมอบชีวิตแก่ก้อนหิน","工業建師為石頭灌注生命之處",0,0,""
141,"G3_6_2","Jiquani's Sanctum","Sanctuaire de Jiquani","Jiquanis Heiligtum","ジクアニの聖所","지콰니의 지성소","Santuário de Jiquani","Святилище Джиквани","Santuario de Jiquani","สถานพำนักฮิคัวนี","吉卡尼的聖域",3,"",1,[140],38,21926,400,600,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3754],[3916],6,"[515,516,517,518]",133,900,"","",[1448],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,8686,20,26,0,"[63,1129,1149]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1426,49500,"",0,0,"",1,53,10000,8000,[],42,15,0,0,"","",0,"",[],"[0,5,95]","[22,78]",[],4224,"Seat of Jiquani's rise to power","Siège de la montée au pouvoir de Jiquani","Sitz von Jiquanis Aufstieg zur Macht","ジクアニの権力獲得の座","지콰니가 권력을 손에 넣은 곳","Trono da ascensão de Jiquani ao poder ","Именно здесь Джиквани прославился по всему царству","La sede del ascenso al poder de Jiquani","ที่นั่งที่นำพาอำนาจให้แก่ฮิคัวนี","吉卡尼崛起掌權的座位",0,0,""
142,"G3_7","The Azak Bog","Le Marais des Azaks","Das Azak-Moor","アザク湿原","아자크 습지대","O Pântano Azak","Болото Азак","El pantano de los azak","พรุอาซัค","阿札克泥沼",3,"",1,[135],36,21758,400,600,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3767],[4586],6,"[519,520,522,521]",133,900,"","",[935],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,8686,20,26,0,"[169,1129,1149]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1429,30600,"",0,0,"",1,53,7000,5000,[],43,15,0,0,"","",0,"",[],"[0,5,95]","[92,8]",[],4224,"Home of the merciless Azak savages","Le pays des impitoyables sauvages Azak","Heimat der erbarmungslosen Azak-Wilden","無慈悲なるアザクの蛮族たちの住処","무자비한 아자크 야만족의 터전","Lar dos implacáveis ​​selvagens Azak","Дом безжалостных дикарей Азак","El hogar de los despiadados y salvajes azak","บ้านของคนเถื่อนอาซัคแสนอำมหิต","阿札克無情暴徒的家園",0,0,""
143,"G3_8","The Drowned City","La Cité engloutie","Die Versunkene Stadt","沈んだ都市","물에 잠긴 도시","A Cidade Submersa","Затопленный город","La ciudad sumergida","นครจมน้ำ","淹沒之城",3,"",1,"[133,144,147]",40,-29986,400,600,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3768],[3848],6,"[523,524,525,526,1202,1203]",133,1440,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,92,120,20,26,0,"[169,1129,1149]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1432,65250,"",0,0,"",1,53,16000,0,[],44,15,0,0,"","",0,"",[],"[0,5,95]","[92,8]",[],4224,"Utzaal the drowned is now revealed","Utzaal l'engloutie est maintenant révélée","Utzaal, erst untergegangen, nun wieder da","水没せしウトザールが今現れる","물에 잠긴 웃자알이 모습을 드러냅니다","Utzaal, o submerso, agora está revelado","Затопленный Утцааль наконец обнажился","Utzaal, la sumergida, ahora se ha revelado","อุทซาลจมน้ำปรากฏแก่โลกา","瓦爾的最後一個偉大遺物",0,0,""
144,"G3_9","The Molten Vault","La Chambre forte magmatique","Das Geschmolzene Gewölbe","溶融した宝物庫","녹아내린 금고","O Cofre Derretido","Расплавленные залы","La cámara fundida","พระคลังหลอมเหลว","熔岩寶庫",3,"",1,[143],41,-19848,400,600,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3769],[3848],6,[527],133,900,"","",[1248],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,8854,17700,120,20,26,0,"[63,1129,1149]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1433,32400,"",0,0,"",1,53,24000,0,[],45,15,0,0,"","",0,"",[],"[0,5,95]","[0,92,8]",[],4224,"Forge of the forgotten wealth of Kamasa","Forge de la richesse oubliée de Kamasa","Schmiede des vergessenen Reichtums von Kamasa","カマサの忘れられし富の鍛冶場","카마사의 잊힌 보물이 제련되는 대장간","Forja da riqueza esquecida de Kamasa ","Здесь ковались несметные богатства Камасы","La forja de la riqueza olvidada de Kamasa","โรงหลอมแห่งทรัพย์สมบัติที่ถูกลืมของคามาซา","卡瑪薩久經遺亡財富的熔爐",0,0,""
145,"G3_10","The Trial of Chaos","L'Épreuve de Chaos","Die Prüfung des Chaos","カオスの試練","혼돈의 시련","Provação do Caos","Испытание Хаоса","La Prueba de Caos","บททดสอบแห่งเคออส","混沌試煉",3,"","","[146,146]",38,-18707,400,600,"[""Art/Textures/Interface/LoadingImages/ChaosTempleTrial.dds""]",[3770],[4586],6,[529],133,900,"","","[266,270,1593,1613]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,162,120,20,26,0,"[63,1129,1149]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,37,1436,31500,5,0,0,1,1,53,0,0,[],46,15,0,0,51,"",0,"",[],[0],[0],[],4224,"Where the Trialmaster tests challengers in the name of Chaos","Là où le Maître des Épreuves teste les prétendants, au nom de Chaos","Wo der Prüfungsmeister Herausforderer im Namen des Chaos prüft","トライアルマスターがカオスの名において挑戦者を試す場所","시련의 대가가 혼돈의 이름으로 도전자를 시험하는 곳","Onde o Mestre da Provação testa desafiantes em nome do Caos ","Здесь Мастер испытаний проверяет претендентов во имя Хаоса","Donde el Maestro de pruebas pone a prueba a los aspirantes en nombre de Caos","ถิ่นที่ผู้คุมบททดสอบทดสอบผู้ท้าทายในนามของเคออส","試煉大師以混沌之名考驗挑戰者之地",0,0,""
146,"G3_10_Airlock","The Temple of Chaos","Le Temple de Chaos","Der Tempel des Chaos","カオスの寺院","혼돈의 사원","O Templo do Caos","Храм Хаоса","El templo de Caos","วิหารเคออส","混沌神殿",3,"",1,"[139,145,145]",38,20596,0,0,"[""Art/Textures/Interface/LoadingImages/ChaosTempleTrial.dds""]",[3770],[4586],6,[528],133,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,8686,20,26,0,"[169,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1436,31500,"",0,0,"",1,53,0,0,[],0,0,0,0,80,"",0,"",[],[0],[0],[],4224,"Testing grounds for the Vaal High Priests","Terrains d'essais pour les grands prêtres Vaal","Prüfungsgelände für die Hohepriester der Vaal","ヴァールの高位神官の試練場","바알 고위 사제의 실험장","Campos de teste dos Altos Sacerdotes Vaal ","Испытания для верховных жрецов ваал","Campos de pruebas para los altos sacerdotes vaal","สถานที่ทดสอบนักบวชระดับสูงแห่งวาล์","瓦爾大祭司的考驗地點",0,0,""
147,"G3_11","Apex of Filth","Apex des immondices","Gipfel des Unflats","汚物の頂","오물의 정점","Ápice da Imundice","Осквернённая вершина","Ápice de la inmundicia","ยอดแห่งความโสมม","污垢頂峰",3,"",1,[143],41,18969,400,600,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3806],[3848],6,"[530,531,532,533,534,535]",133,900,"","",[1147],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,32,9408,8686,20,26,0,"[169,1129,1149]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1447,54000,"",0,0,"",1,53,9000,2000,[],47,15,0,0,"","",0,"",[],"[0,0,55,45]","[92,8]",[],4224,"The rot and mire of unspeakable centuries","La pourriture et la fange de siècles innombrables","Die Fäulnis und der Morast unaussprechlicher Jahrhunderte","言い知れぬ数世紀の腐敗物と泥","수백 년의 끔찍한 세월 동안 쌓인 부패와 진창","A podridão e lama de séculos indescritíveis ","Ил и гниль невыразимых веков","La podredumbre y el fango de siglos indescriptibles","โคลนตมเน่าเปื่อยหมักหมมมาหลายต่อหลายศตวรรษ","無法形容的世代留下的腐水與泥沼",0,0,""
