"rownum","i32_0","[rid]_4","[rid]_20","i32_36","i32_40","i32_44","i32_48","i32_52","bool_56","i32_57","i32_61","i32_65","bool_69","bool_70","[rid]_71","i32_87","i32_91","i32_95","i32_99","i32_103","i32_107","bool_111","bool_112","i32_113","i32_117","bool_121","i32_122","bool_126","rid_127","[i32]_143","i32_159","bool_163","bool_164","rid_165","bool_181","[i32]_182","bool_198","bool_199","rid_200","bool_216","bool_217","[rid]_218","bool_234","bool_235","bool_236","bool_237","i32_238","bool_242","bool_243","i32_244","i32_248","i32_252","bool_256","rid_257","bool_273","bool_274","i32_275","i32_279","i32_283","bool_287","bool_288","bool_289","rid_290","string_306","i32_314","i32_318"
760,791,[5804],[],99,1,3,19,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
761,792,[5964],[],0,2,4,20,0,1,6,4,100,1,"",[],1,0,4,180,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
762,793,[],[],100,3,3,52,12,1,6,2,100,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
763,794,[],[],100,3,3,55,12,1,6,2,100,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
764,795,[],[],100,3,3,45,12,1,6,2,100,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
765,796,[],[],100,2,3,21,0,1,6,2,100,"","",[],1,0,2,0,1,0,"","",220,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
766,797,[],[],100,3,3,24,12,1,6,2,100,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
767,798,[5969],[],0,1,3,26,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","",1,"",3,0
768,799,[],[],0,1,4,12,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
769,800,[],[],0,3,12,0,6,1,4,12,0,"","",[],1,0,7,0,1,0,"","",0,7,1,0,"","",[],1,"","","","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
770,802,[3525],[],800,3,2,38,15,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",0,7,"",100,"","",[],1,"","","","",[200],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
771,804,[5875],[],550,3,4,11,24,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",100,"","",[],1,"","","","",[275],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
772,805,[5954],[],100,2,2,28,0,1,3,2,0,1,"",[],1,0,2,0,1,0,1,"",180,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"",1,"","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
773,806,[5900],[],100,2,2,28,0,1,3,2,0,1,"",[],1,0,2,0,1,0,1,"",180,7,"",33,"","",[],4,1,1,"","",[],"",1,"","","",[],"",1,"","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
774,807,[5881],[],170,2,3,17,0,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",160,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
775,808,[],[],0,2,2,25,0,1,6,2,100,"","",[],1,0,2,0,1,0,"","",60,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
776,809,[],[],0,2,2,25,0,1,6,2,100,"","",[],1,0,2,0,1,0,"","",60,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
777,810,[],[],0,2,2,25,0,1,6,2,100,"","",[],1,0,2,0,1,0,"","",60,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
778,811,[],[],0,2,2,25,0,1,6,2,100,"","",[],1,0,2,0,1,0,"","",60,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
779,812,[],[],100,2,2,21,0,1,6,2,100,"","",[],1,0,2,60,1,0,"","",270,7,"",33,"","",[],4,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
780,813,[5891],[],0,1,2,19,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
781,814,[5901],[],250,3,3,39,14,1,3,2,0,1,"",[],1,0,2,30,1,0,1,"",0,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"",1,"","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
782,815,[5901],[],250,3,3,39,14,1,3,2,0,1,"",[],1,0,2,-30,1,0,1,"",0,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"",1,"","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
783,816,[5963],[],100,2,3,24,0,1,3,2,100,1,"",[],1,0,4,0,1,0,1,"",180,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"",1,"","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
784,817,[],[],333,3,2,0,21,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"",1,"","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
785,818,[5908],[],0,1,3,12,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
786,819,[5955],[],0,1,2,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"",1,"","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
787,820,[5936],[],0,1,4,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
788,821,[5926],[],100,1,4,18,0,1,13,13,0,1,"",[],5,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
789,822,[],[],200,2,2,15,0,1,6,2,100,"","",[],1,0,7,0,1,0,"","",180,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
790,823,[],[],200,2,2,25,0,1,6,2,100,"","",[],1,0,7,0,1,0,"","",180,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
791,824,[],[],0,1,2,1,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,18,"","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
792,825,[5937],[],400,3,2,65,24,1,3,2,0,1,"",[],3,0,4,0,1,0,"","",0,7,"",50,"","",[],1,1,"","","",[240],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
793,826,[5938],[],150,2,2,20,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",180,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
794,827,[5939],[],165,2,2,18,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",180,7,"",33,"","",[],4,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
795,828,[],[],70,3,2,21,11,1,6,2,100,"","",[],1,0,4,0,1,0,"","",0,7,"",35,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
796,829,[5941],[],0,1,2,19,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
797,830,[],[],0,1,2,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
798,831,[],[],100,2,3,25,0,1,3,2,0,"","",[],1,0,2,0,1,0,"","",180,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
799,832,[],[],100,2,3,25,0,1,3,2,0,1,1,[],1,0,2,0,1,0,"","",180,7,"",33,"","",[],4,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
800,833,[],[],333,3,2,0,28,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
801,834,[],[],100,2,2,25,0,1,3,2,0,"","",[],1,0,4,0,1,0,"","",180,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
802,835,[],[],0,1,2,25,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
803,836,[],[],0,1,2,16,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
804,837,[5965],[],0,2,4,20,0,1,6,4,100,1,"",[],1,0,4,180,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
805,838,[5966],[],0,2,4,20,0,1,6,4,100,1,"",[],1,0,4,180,1,0,"","",160,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
806,839,[5976],[],0,1,3,20,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
807,840,[5977],[],600,2,3,74,0,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",45,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
808,841,[5978],[],0,1,4,20,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
809,842,[],[],0,3,3,25,8,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
810,843,[],[],0,3,3,25,8,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
811,844,[],[],0,2,2,26,0,1,4,2,0,"","",[],1,0,4,0,1,0,"","",270,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
812,845,[],[],0,2,2,16,0,1,4,2,0,"","",[],1,0,4,0,1,0,"","",280,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
813,846,[5994],[],132,1,2,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
814,847,[5997],[],0,3,3,34,7,1,3,10,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[110],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
815,848,[5999],[],700,4,6,108,40,1,4,2,-40,1,"",[],1,0,4,0,1,0,"","",25,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
816,849,[6057],[],260,1,3,32,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
817,850,[6001],[9086],0,1,4,7,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
818,851,[6002],[9086],0,3,3,69,6,1,6,2,100,1,"",[],3,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
819,852,[1633],[],0,1,3,8,0,1,13,13,10,1,"",[],3,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
820,853,[],[9086],165,1,3,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
821,854,[441],[],0,1,3,11,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
822,855,[],[],0,1,4,25,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
823,856,[],[],0,1,4,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
824,857,[],[],110,2,2,11,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",115,7,"",33,"","",[],4,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
825,862,[],[],0,1,4,5,0,1,13,13,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
826,863,[],[],200,2,2,23,0,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",150,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
827,865,[6212],[],225,2,2,30,0,1,6,2,100,1,"",[],3,0,4,0,1,0,1,"",225,7,"",33,"",1875,"[-50,-50,-50]",3,1,1,"","",[],"",1,"","","",[],"","",1,1,0,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3,0
828,866,[6211],[],0,1,4,20,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
829,867,[6210],[],150,1,12,14,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
830,868,[6209],[],0,1,12,12,0,1,13,13,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
831,869,[],[],400,3,2,0,16,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",33,"",1823,"[-15,15]",1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
832,870,[],[],0,1,4,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
833,871,[],[],0,1,4,13,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
834,872,[],[],0,1,4,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
835,873,[6226],[],0,1,3,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
836,874,[6227],[],0,1,3,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
837,876,[6229],[],400,3,3,44,10,1,6,2,100,1,"",[],1,0,4,0,1,0,"","",0,7,"",40,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
838,877,[6213],[],200,1,2,40,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
839,878,[6222],[],0,1,3,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
840,879,[6223],[],0,1,3,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
841,880,[],[],0,3,2,65,10,1,4,2,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
842,881,[],[],0,2,2,23,0,1,6,2,100,"","",[],1,0,7,0,1,0,"","",105,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
843,882,[],[],300,2,3,55,0,1,6,2,100,"","",[],3,0,4,0,1,0,"","",55,7,"",50,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
844,883,[],[],200,4,2,70,22,1,6,2,100,1,"",[],3,0,4,0,1,0,"","",90,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
845,884,[6220],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
846,885,[6280],[],0,3,3,64,7,1,6,2,100,1,"",[],3,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[30],1,1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
847,886,[],[],0,3,2,19,10,1,6,2,100,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
848,887,[6282],[],0,2,3,40,0,1,6,3,100,1,"",[],1,0,4,0,1,0,1,"",120,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
849,888,[396],[],350,1,2,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
850,889,[],[],200,2,2,35,0,1,6,2,100,1,"",[],3,0,4,0,1,0,"","",90,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
851,890,[6292],[],100,1,3,9,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","",1,5,0,4,1,"","","","",3,0
852,891,[],[],0,3,3,29,9,1,10,2,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
853,895,[6320],[9086],375,1,3,40,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",40,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
854,896,[],[9086],0,4,4,23,20,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
855,897,[],[9086],100,3,3,45,10,1,6,2,100,1,"",[],3,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
856,898,[],[],0,1,3,9,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
857,899,[6323],[],275,2,3,35,0,1,3,10,0,1,"",[],1,0,4,0,1,0,1,"",120,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
858,900,[6350],[],0,1,4,10,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
859,901,[6357],[],0,1,4,23,0,1,13,13,0,1,"",[],4,15,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
860,902,[6236],[],0,1,4,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
861,903,[],[],0,1,4,5,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
862,904,[6361],[],0,1,3,14,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
863,905,[6377],[],0,1,2,16,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
864,906,[6378],[],0,1,3,7,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
865,907,[6376],[],0,1,4,6,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
866,908,[6458],[],0,1,3,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
867,909,[6491],[],340,3,3,69,20,1,6,2,100,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[220],1,1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
868,910,[6384],[],0,1,4,16,0,1,13,13,0,1,"",[],4,15,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
869,911,[6385],[],0,1,3,18,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
870,912,[8520],[],0,1,4,13,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
871,913,[],[],0,2,2,16,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",45,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0
