"rownum","NPCTalkDialogue","Step","NPCTextAudio","NPCTalkDialogueTextAudio"
3546,793,0,[],"[10378,10379,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391]"
3547,793,1,[],[10380]
3548,793,2,[],[10381]
3549,793,3,[],[10392]
3550,794,0,[],[10393]
3551,794,1,[],"[10394,10395,10396,10397,10398,10399,10400,10401,10402,10404,10405,10406]"
3552,794,2,[],"[10403,10407]"
3553,794,3,[],[10408]
3554,795,0,[],[10409]
3555,795,1,[],"[10410,10411,10412,10413,10414,10416,10418,10420,10421,10422,10424,10426]"
3556,795,2,[],"[10417,10419,10423]"
3557,795,3,[],"[10415,10425,10427]"
3558,795,4,[],[10428]
3559,795,5,[],[10429]
3560,795,6,[],"[10430,10431,10432,10433,10435,10437,10438,10439,10441,10442,10444,10446]"
3561,795,7,[],"[10434,10436,10440,10443,10445,10447]"
3562,796,0,[],"[10448,10449,10450,10451,10452,10453,10454,10455,10456,10457,10458,10459]"
3563,796,1,[],[10460]
3564,796,2,[],"[10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472]"
3565,796,3,[],[10473]
3566,797,0,[],[10474]
3567,797,1,[],"[10475,10478,10481,10484,10487,10490,10493,10496,10499,10502,10507,10510]"
3568,797,2,[],"[10476,10479,10482,10485,10488,10491,10494,10497,10500,10503,10508,10511]"
3569,797,3,[],"[10477,10480,10483,10486,10489,10492,10495,10498,10501,10504,10509,10512]"
3570,797,4,[],[10505]
3571,797,5,[],[10506]
3572,797,6,[],"[10514,10513]"
3573,797,7,[],[10515]
3574,798,0,[],[10516]
3575,798,1,[],"[10517,10518,10519,10520,10521,10522,10523,10524,10525,10526,10527,10528]"
3576,798,2,[],[10529]
3577,798,3,[],[10530]
3578,798,4,[],[10531]
3579,798,5,[],[10532]
3580,798,6,[],"[10533,10534]"
3581,798,7,[],[10535]
3582,798,8,[],"[10536,10537]"
3583,798,9,[],"[10538,10541,10545,10547,10549,10551,10553,10556,10558,10560,10562,10564]"
3584,798,10,[],"[10539,10542,10546,10548,10550,10552,10554,10557,10559,10561,10563,10565]"
3585,798,11,[],"[10540,10543,10555]"
3586,798,12,[],[10544]
3587,798,13,[],[10566]
3588,799,0,[],"[10567,10568,10569,10570]"
3589,799,1,[],[10571]
3590,799,2,[],"[10572,10573,10574,10575,10577,10578,10579,10580,10582,10583,10584,10585]"
3591,799,3,[],"[10576,10581,10586]"
3592,799,4,[],[10587]
3593,799,5,[],"[10588,10589]"
3594,799,6,[],"[10590,10591,10592,10593,10594,10595,10596,10597,10598,10599,10600,10601]"
3595,799,7,[],[10602]
3596,799,8,[],[10603]
3597,800,0,[],[10604]
3598,801,0,[],[10605]
3599,801,1,[],"[10606,10607,10608,10609,10610,10612,10613,10614,10615,10617,10618,10619]"
3600,801,2,[],"[10611,10616,10620]"
3601,801,3,[],[10621]
3602,802,0,[],[10622]
3603,803,0,[],[10623]
3604,804,0,[],"[10625,10626,10627,10628,10629,10630,10631,10632,10633,10634,10635,10636]"
3605,805,0,[],[10637]
3606,805,1,[],"[10638,10639,10641,10642,10643,10645,10646,10647,10648,10649,10650,10651]"
3607,805,2,[],"[10640,10644]"
3608,805,3,[],[10652]
3609,806,0,[],[10653]
3610,807,0,[],[10654]
3611,808,0,[],[10655]
3612,809,0,[],[10656]
3613,809,1,[],"[10657,10658,10659,10660,10661,10662,10663,10664,10665,10666,10667,10668]"
3614,809,2,[],[10669]
3615,810,0,[],[10670]
3616,811,0,[],[10671]
3617,812,0,[],[10672]
3618,812,1,[],"[10673,10674,10675,10676,10677,10678,10679,10680,10681,10682,10683,10684]"
3619,812,2,[],[10685]
3620,813,0,[],[10686]
3621,813,1,[],"[10687,10688,10689,10690,10691,10692,10693,10694,10695,10696,10697,10698]"
3622,813,2,[],[10699]
3623,814,0,[],[10700]
3624,815,0,[],"[10702,10701]"
3625,816,0,[],[10703]
3626,817,0,[],[10704]
3627,817,1,[],"[10705,10706,10707,10708,10709,10710,10712,10713,10714,10715,10716,10717]"
3628,817,2,[],"[10711,10718]"
3629,817,3,[],[10719]
3630,818,0,[],[10720]
3631,818,1,[],"[10721,10722,10723,10724,10725,10726,10728,10729,10730,10731,10732,10733]"
3632,818,2,[],"[10727,10734]"
3633,818,3,[],[10735]
3634,819,0,[],[10736]
3635,819,1,[],"[10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748]"
3636,819,2,[],[10749]
3637,819,3,[],[10750]
3638,819,4,[],[10751]
3639,819,5,[],"[10752,10753,10754,10755,10756,10757,10758,10759,10760,10761,10762,10763]"
3640,819,6,[],[10764]
3641,821,0,[],"[10778,10780,10781,10782,10783,10784,10788,10789,10790,10791,10792,10793]"
3642,821,1,[],"[10779,10785]"
3643,821,2,[],[10786]
3644,821,3,[],[10787]
3645,821,4,[],[10794]
3646,821,5,[],[10795]
3647,821,6,[],"[10796,10797,10798,10799,10804,10807,10808,10809,10810,10811,10812,10813,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776]"
3648,821,7,[],"[10800,10805]"
3649,821,8,[],"[10801,10806]"
3650,821,9,[],[10802]
3651,821,10,[],[10803]
3652,821,11,[],[10814]
3653,822,0,[],[10815]
3654,822,1,[],"[10816,10817,10818,10820,10821,10822,10824,10825,10827,10828,10829,10831]"
3655,822,2,[],"[10819,10823,10826,10830,10832]"
3656,822,3,[],[10833]
3657,823,0,[],[10834]
3658,823,1,[],[10835]
3659,823,2,[],"[10836,10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10848]"
3660,823,3,[],[10847]
3661,823,4,[],[10849]
3662,823,5,[],[10850]
3663,823,6,[],"[10851,10857,10858,10859,10864,10867,10868,10869,10870,10871,10872,10873,10874]"
3664,823,7,[],"[10852,10860,10865]"
3665,823,8,[],"[10853,10862,10863,10866]"
3666,823,9,[],[10854]
3667,823,10,[],[10855]
3668,823,11,[],[10856]
3669,824,0,[],"[10875,10876,10877,10878,10879,10880,10881,10882,10883,10884,10885,10886]"
3670,824,1,[],[10887]
3671,824,2,[],"[10888,10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899]"
3672,824,3,[],[10900]
3673,825,0,[],[10901]
3674,825,1,[],"[10902,10903,10904,10905,10906,10907,10908,10909,10910,10911,10912,10913]"
3675,825,2,[],[10914]
3676,825,3,[],"[10915,10917,10919,10920,10921,10922,10923,10924,10925,10926,10927,10928]"
3677,825,4,[],"[10916,10918,10929]"
3678,825,5,[],[10930]
3679,825,6,[],"[10931,10932]"
3680,826,0,[],[10933]
3681,826,1,[],"[10934,10935,10936,10937,10938,10939,10940,10941,10942,10943,10944,10945]"
3682,826,2,[],[10946]
3683,827,0,[],[10947]
3684,827,1,[],"[10948,10951,10955,10958,10961,10964,10967,10971,10974,10978,10981,10984]"
3685,827,2,[],"[10949,10952,10956,10959,10962,10965,10968,10972,10975,10979,10982,10985]"
3686,827,3,[],"[10950,10953,10957,10960,10963,10966,10969,10973,10976,10980,10983,10986]"
3687,827,4,[],"[10954,10970,10977,10987]"
3688,827,5,[],[10988]
3689,828,0,[],[10989]
3690,828,1,[],"[10990,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001]"
3691,828,2,[],[11002]
3692,829,0,[],"[11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,11013,11014]"
3693,829,1,[],[11015]
3694,829,2,[],"[11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,11027,11028]"
3695,829,3,[],"[11026,11029]"
3696,829,4,[],[11030]
3697,830,0,[],[11031]
3698,830,1,[],"[11032,11033,11034,11035,11036,11037,11038,11039,11040,11041,11042,11043]"
3699,830,2,[],[11044]
3700,700,0,[],[11045]
3701,700,1,[],[11046]
3702,700,2,[],[11047]
3703,700,3,[],"[11048,11049,11050,11051,11052,11053,11054,11055,11056,11057,11058,11059]"
3704,700,4,[],[11060]
3705,831,0,[],[11061]
3706,832,0,[],[11062]
3707,833,0,[],[11063]
3708,833,1,[],[11064]
3709,833,2,[],[11077]
3710,833,3,[],[11081]
3711,833,4,[],[11082]
3712,833,5,[],[11083]
3713,833,6,[],[11084]
3714,834,0,[],[11085]
3715,835,0,[],[11086]
3716,835,1,[],[11087]
3717,835,2,[],[11088]
3718,835,3,[],[11089]
3719,835,4,[],[11090]
3720,835,5,[],[11091]
3721,836,0,[],[11092]
3722,837,0,[],[11093]
3723,838,0,[],[11094]
3724,839,0,[],[11095]
3725,839,1,[],[11096]
3726,839,2,[],"[11097,11098,11099,11100,11101,11102,11103,11104,11105,11106,11107,11108]"
3727,839,3,[],[11109]
3728,839,4,[],[11110]
3729,840,0,[],[11111]
3730,840,1,[],[11112]
3731,840,2,[],"[11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124]"
3732,840,3,[],[11125]
3733,840,4,[],[11126]
3734,841,0,[],[11127]
3735,841,1,[],"[11128,11129,11130,11131,11132,11133,11134,11135,11136,11137,11138,11139]"
3736,841,2,[],[11140]
3737,841,3,[],"[11141,11142,11143,11144,11145,11146,11147,11148,11149,11150,11151,11152]"
3738,841,4,[],[11153]
3739,841,5,[],[11154]
3740,841,6,[],[11155]
3741,841,7,[],[11156]
3742,841,8,[],[11157]
3743,842,0,[],"[11158,11159,11160,11161,11162,11163,11164,11165,11166,11167,11168,11169]"
3744,842,1,[],[11170]
3745,842,2,[],[11171]
3746,842,3,[],[11172]
3747,842,4,[],[11173]
3748,842,5,[],[11174]
3749,842,6,[],"[11175,11176,11177,11178,11179,11180,11181,11182,11183,11184,11185,11186]"
3750,842,7,[],[11187]
3751,842,8,[],[11188]
3752,843,0,[],[11189]
3753,844,0,[],[11190]
3754,845,0,[],[11191]
3755,845,1,[],"[11192,11193,11194,11195,11197,11198,11199,11200,11201,11202,11203,11204]"
3756,845,2,[],[11196]
3757,845,3,[],[11205]
3758,845,4,[],"[11206,11207,11208,11213,11214,11215,11216,11217,11218,11219,11220,11221]"
3759,845,5,[],[11209]
3760,845,6,[],"[11210,11211,11212]"
3761,845,7,[],[11222]
3762,845,8,[],"[11223,11224,11225,11226,11227,11228,11229,11230,11231,11232,11233,11234]"
3763,846,0,[],[11235]
3764,846,1,[],"[11236,11237,11238,11239,11241,11242,11243,11244,11246,11247,11248,11249]"
3765,846,2,[],"[11240,11245,11250]"
3766,846,3,[],[11251]
3767,846,4,[],"[11252,11253,11254,11255,11256,11257,11258,11259,11260,11261,11262,11263]"
3768,846,5,[],"[11264,11265]"
3769,847,0,[],[11266]
3770,847,1,[],"[11267,11268,11269,11270,11271,11273,11274,11275,11276,11278,11281,11282]"
3771,847,2,[],"[11272,11277,11279]"
3772,847,3,[],[11280]
3773,847,4,[],[11283]
3774,847,5,[],"[11284,11285,11286,11287,11288,11289,11290,11291,11293,11294,11295,11296]"
3775,847,6,[],"[11292,11297]"
3776,847,7,[],[11298]
3777,848,0,[],"[11317,11299]"
3778,848,1,[],"[11300,11301,11303,11304,11305,11306,11307,11308,11309,11310,11312,11318]"
3779,848,2,[],"[11302,11311,11313]"
3780,848,3,[],[11314]
3781,848,4,[],[11315]
3782,848,5,[],"[11319,11316]"
3783,848,6,[],[11320]
3784,848,7,[],[11321]
3785,849,0,[],[11322]
3786,849,1,[],"[11323,11324,11325,11326,11327,11329,11330,11331,11332,11333,11334,11335]"
3787,849,2,[],[11328]
3788,849,3,[],[11336]
3789,850,0,[],[11337]
3790,850,1,[],"[11338,11341,11345,11347,11351,11353,11355,11356,11357,11358,11359,11360]"
3791,850,2,[],"[11339,11342,11346,11348,11352,11354,11361]"
3792,850,3,[],"[11340,11343,11349,11362]"
3793,850,4,[],"[11344,11350,11363]"
3794,850,5,[],[11364]
3795,850,6,[],[11365]
3796,850,7,[],[11366]
3797,850,8,[],"[11367,11368,11369,11370,11372,11374,11375,11376,11377,11378,11379]"
3798,850,9,[],"[11371,11373]"
3799,850,10,[],[11380]
3800,851,0,[],[11381]
3801,851,1,[],"[11382,11383,11384,11385,11386,11387,11388,11389,11390,11391,11392,11393]"
3802,851,2,[],[11394]
3803,852,0,[],"[11395,11396,11397,11398,11399,11400,11401,11402,11403,11404,11405,11406]"
3804,852,1,[],"[11407,11408]"
3805,852,2,[],"[11410,11414,11418,11422,11426,11430,11434,11438,11442,11446,11450,11454]"
3806,852,3,[],"[11411,11415,11419,11423,11427,11431,11435,11439,11443,11447,11451,11455]"
3807,852,4,[],"[11412,11416,11420,11424,11428,11432,11436,11440,11444,11448,11452,11456]"
3808,852,5,[],[11457]
3809,852,6,[],[11458]
3810,852,7,[],[11459]
3811,852,8,[],[11460]
3812,852,9,[],[11461]
3813,853,0,[],[11462]
3814,853,1,[],"[11463,11464,11465,11466,11467,11468,11469,11470,11471,11472,11473,11474]"
3815,853,2,[],[11475]
3816,854,0,[],[11476]
3817,854,1,[],"[11477,11478,11479,11480,11482,11483,11484,11485,11487,11488,11489,11490]"
3818,854,2,[],"[11481,11486,11491]"
3819,854,3,[],[11492]
3820,855,0,[],"[11493,11494,11495,11496,11497,11498,11499,11500,11501,11502,11503,11504]"
3821,856,0,[],"[11505,11522,11523,11524,11525,11526,11527,11528,11529,11530,11531,11532,11514]"
3822,856,1,[],"[11506,11533,11515]"
3823,856,2,[],"[11507,11516,11534,11535,11536,11537,11538,11539,11540,11541,11542,11543,11544]"
3824,856,3,[],"[11508,11517,11545]"
3825,856,4,[],"[11509,11518,11546,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556]"
3826,856,5,[],"[11519,11510,11557]"
3827,856,6,[],"[11511,11558,11558,11559,11560,11561,11562,11563,11564,11565,11566,11567,11568]"
3828,856,7,[],"[11520,11512,11569]"
3829,856,8,[],"[11521,11513,11570,11570,11571,11572,11573,11574,11575,11576,11577,11578,11579,11580]"
3830,857,0,[],"[11505,11522,11523,11524,11525,11526,11527,11528,11529,11530,11531,11532,11514]"
3831,857,1,[],"[11506,11533,11515]"
3832,857,2,[],"[11507,11516,11534,11535,11536,11537,11538,11539,11540,11541,11542,11543,11544]"
3833,857,3,[],"[11508,11517,11545]"
3834,857,4,[],"[11509,11518,11546,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556]"
3835,857,5,[],"[11519,11510,11557]"
3836,857,6,[],"[11511,11558,11558,11559,11560,11561,11562,11563,11564,11565,11566,11567,11568]"
3837,858,0,[],"[11581,11587,11588,11589,11590,11591,11592,11593,11594,11595,11596,11597]"
3838,858,1,[],"[11582,11598]"
3839,859,0,[],"[11583,11599]"
3840,859,1,[],"[11584,11600,11601,11602,11603,11604,11605,11606,11607,11608,11609,11610]"
3841,859,2,[],[11585]
3842,859,3,[],[11586]
3843,860,0,[],"[11611,11622,11623,11624,11625,11626,11627,11628,11629,11630,11631,11632]"
3844,860,1,[],"[11612,11633]"
3845,860,2,[],"[11613,11634,11635,11636,11637,11638,11639,11640,11641,11642,11643,11644]"
3846,860,3,[],"[11614,11645]"
3847,860,4,[],"[11615,11646,11647,11648,11649,11650,11651,11652,11653,11654,11655,11656]"
3848,860,5,[],"[11616,11657]"
3849,860,6,[],"[11617,11658,11658,11659,11660,11661,11662,11663,11664,11665,11666,11667,11668]"
3850,860,7,[],"[11618,11669]"
3851,860,8,[],"[11619,11670,11671,11672,11673,11674,11675,11676,11677,11678,11679,11680]"
3852,860,9,[],"[11620,11681]"
3853,860,10,[],"[11621,11682,11683,11684,11685,11686,11687,11688,11689,11690,11691,11682]"
3854,860,11,[],[11693]
3855,861,0,[],"[11694,11695,11696,11697,11698,11699,11700,11701,11702,11703,11704,11705]"
3856,861,1,[],[11706]
3857,862,0,[],[11707]
3858,863,0,[],[11708]
3859,863,1,[],"[11709,11710,11711,11712,11713,11714,11715,11716,11717,11718,11719,11720]"
3860,864,0,[],"[11721,11722,11723,11724,11725,11726,11727,11728,11729,11730,11731,11732]"
3861,864,1,[],[11733]
3862,864,2,[],[11734]
3863,864,3,[],[11735]
3864,864,4,[],[11736]
3865,864,5,[],"[11737,11738,11739,11740,11741,11742,11743,11744,11745,11746,11747,11748]"
3866,864,6,[],[11749]
3867,864,7,[],[11750]
3868,864,8,[],[11751]
3869,864,9,[],[11752]
3870,864,10,[],[11753]
3871,864,11,[],[11754]
3872,865,0,[],[11755]
3873,866,0,[],[11756]
3874,866,1,[],"[11757,11758,11759,11760,11761,11762,11763,11764,11765,11766,11767,11768]"
3875,867,0,[],[11769]
3876,867,1,[],"[11770,11771,11772,11773,11774,11775,11776,11777,11778,11779,11780,11781]"
3877,867,2,[],"[11782,11783]"
3878,867,3,[],[11784]
3879,867,4,[],"[11785,11789]"
3880,867,5,[],"[11786,11790]"
3881,867,6,[],"[11787,11791,11792,11793,11794,11795,11796,11797,11798,11799,11800,11801]"
3882,867,7,[],"[11788,11802]"
3883,867,8,[],[11803]
3884,868,0,[],"[11804,11805,11806,11807,11808,11809,11810,11811,11812,11813,11814,11815]"
3885,868,1,[],"[11816,11817]"
3886,868,2,[],"[11818,11819,11820,11821,11822,11823,11824,11825,11826,11827,11828,11829]"
3887,868,3,[],"[11830,11831]"
3888,868,4,[],"[11832,11833,11834,11835,11836,11837,11838,11839,11840,11841,11842,11843]"
3889,868,5,[],"[11844,11845]"
3890,869,0,[],[11846]
3891,869,1,[],[11847]
3892,869,2,[],[11848]
3893,869,3,[],[11849]
3894,869,4,[],"[11850,11851,11852,11853,11854,11855,11856,11857,11858,11859,11860]"
3895,869,5,[],[11861]
3896,869,6,[],[11862]
3897,869,7,[],"[11863,11864,11865,11866,11867,11868,11869,11870,11871,11872,11873,11874]"
3898,869,8,[],"[11875,11876]"
3899,869,9,[],[11877]
3900,869,10,[],[11878]
3901,870,0,[],[11879]
3902,870,1,[],[11880]
3903,870,2,[],[11881]
3904,870,3,[],[11882]
3905,870,4,[],[11883]
3906,870,5,[],[11884]
3907,870,6,[],[11885]
3908,870,7,[],[11886]
3909,871,0,[],"[11887,11888,11889,11890,11891,11892,11893,11894,11895,11896,11897,11898]"
3910,871,1,[],[11899]
3911,871,2,[],"[11900,11901,11902,11903,11904,11905,11906,11907,11908,11909,11910]"
3912,871,3,[],[11911]
3913,871,4,[],[11912]
3914,871,5,[],[11913]
3915,872,0,[],"[11914,11915]"
3916,872,1,[],[11916]
3917,872,2,[],[11917]
3918,872,3,[],[11918]
3919,872,4,[],[11919]
3920,872,5,[],[11921]
3921,872,6,[],[11922]
3922,872,7,[],[11923]
3923,872,8,[],[11924]
3924,872,9,[],[11925]
3925,872,10,[],[11926]
3926,872,11,[],[11927]
3927,872,12,[],[11928]
3928,872,13,[],[11929]
3929,872,14,[],[11930]
3930,872,15,[],[11931]
3931,872,16,[],[11932]
3932,872,17,[],[11933]
3933,872,18,[],[11934]
3934,872,19,[],[11935]
3935,872,20,[],[11936]
3936,872,21,[],"[11937,11938]"
3937,872,22,[],"[11939,11940,11941,11942,11943,11944,11945,11946,11947,11948,11949,11950]"
3938,872,23,[],"[11951,11952]"
3939,873,0,[],"[11953,11954]"
3940,873,1,[],"[11955,11956,11957,11958,11959,11960,11961,11962,11963,11964,11965,11966]"
3941,873,2,[],"[11967,11968]"
3942,873,3,[],"[11969,11970,11971,11972,11973,11974,11975,11976,11977,11978,11979,11980]"
3943,873,4,[],[11981]
3944,874,0,[],"[11982,11983]"
3945,874,1,[],"[11984,11985,11986,11987,11988,11989,11990,11991,11992,11993,11994,11995]"
3946,874,2,[],"[11996,11997]"
3947,874,3,[],[11998]
3948,875,0,[],[11999]
3949,875,1,[],[12000]
3950,875,2,[],[12001]
3951,875,3,[],[12002]
3952,876,0,[],"[12003,12004]"
3953,876,1,[],[12005]
3954,876,2,[],[12006]
3955,876,3,[],[12007]
3956,876,4,[],[12008]
3957,876,5,[],[12009]
3958,876,6,[],[12010]
3959,876,7,[],[12011]
3960,876,8,[],[12012]
3961,876,9,[],[12013]
3962,876,10,[],[12014]
3963,876,11,[],[12015]
3964,876,12,[],[12016]
3965,876,13,[],[12017]
3966,876,14,[],[12018]
3967,876,15,[],[12019]
3968,876,16,[],[12020]
3969,876,17,[],"[12021,12022]"
3970,876,18,[],[12023]
3971,876,19,[],[12024]
3972,877,0,[],"[12025,12026]"
3973,877,1,[],[12027]
3974,877,2,[],[12028]
3975,877,3,[],[12029]
3976,877,4,[],[12030]
3977,877,5,[],[12031]
3978,877,6,[],[12032]
3979,877,7,[],[12033]
3980,877,8,[],[12034]
3981,877,9,[],[12035]
3982,877,10,[],[12036]
3983,877,11,[],[12037]
3984,877,12,[],[12038]
3985,877,13,[],[12039]
3986,877,14,[],[12040]
3987,877,15,[],[12041]
3988,877,16,[],[12042]
3989,877,17,[],[12043]
3990,877,18,[],[12044]
3991,877,19,[],[12045]
3992,877,20,[],[12046]
3993,877,21,[],[12047]
3994,877,22,[],[12048]
3995,877,23,[],[12049]
3996,877,24,[],[12050]
3997,877,25,[],[12051]
3998,877,26,[],[12052]
3999,877,27,[],[12053]
4000,877,28,[],[12054]
4001,877,29,[],[12055]
4002,878,0,[],[12056]
4003,878,1,[],"[12057,12058]"
4004,878,2,[],"[12059,12060,12061,12062,12063,12064,12065,12066,12067,12068,12069,12070]"
4005,878,3,[],"[12071,12072]"
4006,878,4,[],[12073]
4007,879,0,[],[12074]
4008,879,1,[],[12075]
4009,879,2,[],[12076]
4010,880,0,[],"[12077,12078]"
4011,880,1,[],[12079]
4012,880,2,[],"[12080,12081,12082,12083,12084,12085,12086,12087,12088,12089,12090,12091]"
4013,880,3,[],[12092]
4014,881,0,[],[12093]
4015,882,0,[],[12094]
4016,883,0,[],[12095]
4017,884,0,[],[12096]
4018,884,1,[],"[12097,12098,12099,12100,12101,12102,12103,12104,12105,12106,12107,12108]"
4019,884,2,[],[12109]
4020,884,3,[],"[12110,12111,12112,12113,12114,12115,12116,12117,12118,12119,12120,12121]"
4021,885,0,[],[12122]
4022,885,1,[],"[12123,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134]"
4023,885,2,[],[12135]
4024,886,0,[],[12136]
4025,887,0,[],"[12137,12138,12139,12140,12141,12142,12143,12144,12145,12146,12147,12148]"
4026,887,1,[],[12149]
4027,888,0,[],[12151]
4028,888,1,[],"[12152,12153,12154,12155,12156,12157,12158,12159,12160,12161,12162,12163]"
4029,888,2,[],[12164]
4030,889,0,[],[12165]
4031,890,0,[],[12167]
4032,890,1,[],"[12168,12169,12170,12171,12172,12173,12174,12175,12176,12177,12178,12179]"
4033,890,2,[],[12180]
4034,890,3,[],"[12181,12182,12183,12184,12185,12186,12187,12188,12189,12190,12191,12192]"
4035,891,0,[],[12193]
4036,891,1,[],"[12194,12195,12196,12197,12198,12199,12200,12201,12202,12203,12204,12205]"
4037,891,2,[],[12206]
4038,892,0,[],[12207]
4039,892,1,[],"[12208,12209,12210,12211,12212,12213,12214,12215,12216,12217,12218,12219]"
4040,892,2,[],[12220]
4041,892,3,[],"[12221,12222,12223,12224,12225,12226,12227,12228,12229,12230,12231,12232]"
4042,893,0,[],"[12233,12234,12235,12236,12237,12238,12239,12240,12241,12242,12243,12244]"
4043,893,1,[],[12245]
4044,893,2,[],"[12246,12247,12248,12249,12250,12251,12252,12253,12254,12255,12256,12257]"
4045,893,3,[],[12258]
4046,893,4,[],"[12259,12260,12261,12262,12263,12264,12265,12266,12267,12268,12269,12270]"
4047,893,5,[],[12271]
4048,894,0,[],"[12272,12273,12274,12275,12276,12277,12278,12279,12280,12281,12282,12283]"
4049,895,0,[],[12284]
4050,896,0,[],[12285]
4051,896,1,[],[12286]
4052,897,0,[],[12287]
4053,898,0,[],[12288]
4054,899,0,[],[12289]
4055,900,0,[],[12290]
4056,901,0,[],[12291]
4057,902,0,[],[12292]
4058,903,0,[],[12293]
4059,904,0,[],[12294]
4060,905,0,[],"[12295,12296,12297,12298,12299,12300,12301,12302,12303,12304,12305,12306]"
4061,906,0,[],[12307]
4062,906,1,[],[12308]
4063,907,0,[],[12309]
4064,908,0,[],[12310]
4065,908,1,[],[12311]
4066,908,2,[],[12312]
4067,908,3,[],[12313]
4068,908,4,[],[12314]
4069,908,5,[],[12315]
4070,908,6,[],[12316]
4071,909,0,[],[12317]
4072,910,0,[],[12318]
4073,911,0,[],[12319]
4074,912,0,[],[12320]
4075,913,0,[],[12321]
4076,914,0,[],[12322]
4077,915,0,[],[12323]
4078,916,0,[],[12324]
4079,917,0,[],[12325]
4080,918,0,[],[12326]
4081,919,0,[],[12327]
4082,920,0,[],[12328]
4083,921,0,[],[12329]
4084,921,1,[],[12330]
4085,922,0,[],[12331]
4086,923,0,[],[12332]
4087,924,0,[],[12333]
4088,925,0,[],[12334]
4089,926,0,[],[12335]
4090,927,0,[],[12336]
4091,928,0,[],[12337]
4092,929,0,[],[12338]
4093,930,0,[],[12339]
4094,931,0,[],[12340]
4095,932,0,[],[12341]
4096,933,0,[],[12342]
4097,934,0,[],[12343]
4098,935,0,[],[12344]
4099,936,0,[],[12345]
4100,937,0,[],[12346]
4101,938,0,[],[12347]
4102,939,0,[],[12348]
4103,940,0,[],[12349]
4104,941,0,[],[12350]
4105,942,0,[],[12351]
4106,942,1,[],[12352]
4107,942,2,[],[12353]
4108,942,3,[],[12354]
4109,942,4,[],[12355]
4110,942,5,[],[12356]
4111,942,6,[],[12357]
4112,942,7,[],[12358]
4113,942,8,[],[12359]
4114,942,9,[],[12360]
4115,942,10,[],[12361]
4116,942,11,[],[12362]
4117,942,12,[],[12363]
4118,942,13,[],[12364]
4119,942,14,[],[12365]
4120,942,15,[],[12366]
4121,942,16,[],[12367]
4122,942,17,[],[12368]
4123,942,18,[],[12369]
4124,942,19,[],[12370]
4125,942,20,[],[12371]
4126,942,21,[],[12372]
4127,942,22,[],[12373]
4128,942,23,[],[12374]
4129,942,24,[],[12375]
4130,942,25,[],[12376]
4131,942,26,[],[12377]
4132,942,27,[],[12378]
4133,942,28,[],[12379]
4134,942,29,[],[12380]
4135,942,30,[],[12381]
4136,942,31,[],[12382]
4137,942,32,[],[12383]
4138,942,33,[],[12384]
4139,942,34,[],[12385]
4140,942,35,[],[12386]
4141,942,36,[],[12387]
4142,942,37,[],[12388]
4143,942,38,[],[12389]
4144,942,39,[],[12390]
4145,942,40,[],[12391]
4146,942,41,[],[12392]
4147,942,42,[],"[6324,6323]"
4148,942,43,[],"[6325,6326,6329,6330,6331,6332,6333,6336,6337,6338,6339,6340]"
4149,942,44,[],"[6327,6334]"
4150,942,45,[],"[6328,6335]"
