"rownum","NPCTalkDialogue","Step","NPCTextAudio","NPCTalkDialogueTextAudio"
3546,793,0,[],"[10379,10380,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392]"
3547,793,1,[],[10381]
3548,793,2,[],[10382]
3549,793,3,[],[10393]
3550,794,0,[],[10394]
3551,794,1,[],"[10395,10396,10397,10398,10399,10400,10401,10402,10403,10405,10406,10407]"
3552,794,2,[],"[10404,10408]"
3553,794,3,[],[10409]
3554,795,0,[],[10410]
3555,795,1,[],"[10411,10412,10413,10414,10415,10417,10419,10421,10422,10423,10425,10427]"
3556,795,2,[],"[10418,10420,10424]"
3557,795,3,[],"[10416,10426,10428]"
3558,795,4,[],[10429]
3559,795,5,[],[10430]
3560,795,6,[],"[10431,10432,10433,10434,10436,10438,10439,10440,10442,10443,10445,10447]"
3561,795,7,[],"[10435,10437,10441,10444,10446,10448]"
3562,796,0,[],"[10449,10450,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460]"
3563,796,1,[],[10461]
3564,796,2,[],"[10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473]"
3565,796,3,[],[10474]
3566,797,0,[],[10475]
3567,797,1,[],"[10476,10479,10482,10485,10488,10491,10494,10497,10500,10503,10508,10511]"
3568,797,2,[],"[10477,10480,10483,10486,10489,10492,10495,10498,10501,10504,10509,10512]"
3569,797,3,[],"[10478,10481,10484,10487,10490,10493,10496,10499,10502,10505,10510,10513]"
3570,797,4,[],[10506]
3571,797,5,[],[10507]
3572,797,6,[],"[10515,10514]"
3573,797,7,[],[10516]
3574,798,0,[],[10517]
3575,798,1,[],"[10518,10519,10520,10521,10522,10523,10524,10525,10526,10527,10528,10529]"
3576,798,2,[],[10530]
3577,798,3,[],[10531]
3578,798,4,[],[10532]
3579,798,5,[],[10533]
3580,798,6,[],"[10534,10535]"
3581,798,7,[],[10536]
3582,798,8,[],"[10537,10538]"
3583,798,9,[],"[10539,10542,10546,10548,10550,10552,10554,10557,10559,10561,10563,10565]"
3584,798,10,[],"[10540,10543,10547,10549,10551,10553,10555,10558,10560,10562,10564,10566]"
3585,798,11,[],"[10541,10544,10556]"
3586,798,12,[],[10545]
3587,798,13,[],[10567]
3588,799,0,[],"[10568,10569,10570,10571]"
3589,799,1,[],[10572]
3590,799,2,[],"[10573,10574,10575,10576,10578,10579,10580,10581,10583,10584,10585,10586]"
3591,799,3,[],"[10577,10582,10587]"
3592,799,4,[],[10588]
3593,799,5,[],"[10589,10590]"
3594,799,6,[],"[10591,10592,10593,10594,10595,10596,10597,10598,10599,10600,10601,10602]"
3595,799,7,[],[10603]
3596,799,8,[],[10604]
3597,800,0,[],[10605]
3598,801,0,[],[10606]
3599,801,1,[],"[10607,10608,10609,10610,10611,10613,10614,10615,10616,10618,10619,10620]"
3600,801,2,[],"[10612,10617,10621]"
3601,801,3,[],[10622]
3602,802,0,[],[10623]
3603,803,0,[],[10624]
3604,804,0,[],"[10626,10627,10628,10629,10630,10631,10632,10633,10634,10635,10636,10637]"
3605,805,0,[],[10638]
3606,805,1,[],"[10639,10640,10642,10643,10644,10646,10647,10648,10649,10650,10651,10652]"
3607,805,2,[],"[10641,10645]"
3608,805,3,[],[10653]
3609,806,0,[],[10654]
3610,807,0,[],[10655]
3611,808,0,[],[10656]
3612,809,0,[],[10657]
3613,809,1,[],"[10658,10659,10660,10661,10662,10663,10664,10665,10666,10667,10668,10669]"
3614,809,2,[],[10670]
3615,810,0,[],[10671]
3616,811,0,[],[10672]
3617,812,0,[],[10673]
3618,812,1,[],"[10674,10675,10676,10677,10678,10679,10680,10681,10682,10683,10684,10685]"
3619,812,2,[],[10686]
3620,813,0,[],[10687]
3621,813,1,[],"[10688,10689,10690,10691,10692,10693,10694,10695,10696,10697,10698,10699]"
3622,813,2,[],[10700]
3623,814,0,[],[10701]
3624,815,0,[],"[10703,10702]"
3625,816,0,[],[10704]
3626,817,0,[],[10705]
3627,817,1,[],"[10706,10707,10708,10709,10710,10711,10713,10714,10715,10716,10717,10718]"
3628,817,2,[],"[10712,10719]"
3629,817,3,[],[10720]
3630,818,0,[],[10721]
3631,818,1,[],"[10722,10723,10724,10725,10726,10727,10729,10730,10731,10732,10733,10734]"
3632,818,2,[],"[10728,10735]"
3633,818,3,[],[10736]
3634,819,0,[],[10737]
3635,819,1,[],"[10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748,10749]"
3636,819,2,[],[10750]
3637,819,3,[],[10751]
3638,819,4,[],[10752]
3639,819,5,[],"[10753,10754,10755,10756,10757,10758,10759,10760,10761,10762,10763,10764]"
3640,819,6,[],[10765]
3641,821,0,[],"[10779,10781,10782,10783,10784,10785,10789,10790,10791,10792,10793,10794]"
3642,821,1,[],"[10780,10786]"
3643,821,2,[],[10787]
3644,821,3,[],[10788]
3645,821,4,[],[10795]
3646,821,5,[],[10796]
3647,821,6,[],"[10797,10798,10799,10800,10805,10808,10809,10810,10811,10812,10813,10814,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776,10777]"
3648,821,7,[],"[10801,10806]"
3649,821,8,[],"[10802,10807]"
3650,821,9,[],[10803]
3651,821,10,[],[10804]
3652,821,11,[],[10815]
3653,822,0,[],[10816]
3654,822,1,[],"[10817,10818,10819,10821,10822,10823,10825,10826,10828,10829,10830,10832]"
3655,822,2,[],"[10820,10824,10827,10831,10833]"
3656,822,3,[],[10834]
3657,823,0,[],[10835]
3658,823,1,[],[10836]
3659,823,2,[],"[10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10847,10849]"
3660,823,3,[],[10848]
3661,823,4,[],[10850]
3662,823,5,[],[10851]
3663,823,6,[],"[10852,10858,10859,10860,10865,10868,10869,10870,10871,10872,10873,10874,10875]"
3664,823,7,[],"[10853,10861,10866]"
3665,823,8,[],"[10854,10863,10864,10867]"
3666,823,9,[],[10855]
3667,823,10,[],[10856]
3668,823,11,[],[10857]
3669,824,0,[],"[10876,10877,10878,10879,10880,10881,10882,10883,10884,10885,10886,10887]"
3670,824,1,[],[10888]
3671,824,2,[],"[10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900]"
3672,824,3,[],[10901]
3673,825,0,[],[10902]
3674,825,1,[],"[10903,10904,10905,10906,10907,10908,10909,10910,10911,10912,10913,10914]"
3675,825,2,[],[10915]
3676,825,3,[],"[10916,10918,10920,10921,10922,10923,10924,10925,10926,10927,10928,10929]"
3677,825,4,[],"[10917,10919,10930]"
3678,825,5,[],[10931]
3679,825,6,[],"[10932,10933]"
3680,826,0,[],[10934]
3681,826,1,[],"[10935,10936,10937,10938,10939,10940,10941,10942,10943,10944,10945,10946]"
3682,826,2,[],[10947]
3683,827,0,[],[10948]
3684,827,1,[],"[10949,10952,10956,10959,10962,10965,10968,10972,10975,10979,10982,10985]"
3685,827,2,[],"[10950,10953,10957,10960,10963,10966,10969,10973,10976,10980,10983,10986]"
3686,827,3,[],"[10951,10954,10958,10961,10964,10967,10970,10974,10977,10981,10984,10987]"
3687,827,4,[],"[10955,10971,10978,10988]"
3688,827,5,[],[10989]
3689,828,0,[],[10990]
3690,828,1,[],"[10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002]"
3691,828,2,[],[11003]
3692,829,0,[],"[11004,11005,11006,11007,11008,11009,11010,11011,11012,11013,11014,11015]"
3693,829,1,[],[11016]
3694,829,2,[],"[11017,11018,11019,11020,11021,11022,11023,11024,11025,11026,11028,11029]"
3695,829,3,[],"[11027,11030]"
3696,829,4,[],[11031]
3697,830,0,[],[11032]
3698,830,1,[],"[11033,11034,11035,11036,11037,11038,11039,11040,11041,11042,11043,11044]"
3699,830,2,[],[11045]
3700,700,0,[],[11046]
3701,700,1,[],[11047]
3702,700,2,[],[11048]
3703,700,3,[],"[11049,11050,11051,11052,11053,11054,11055,11056,11057,11058,11059,11060]"
3704,700,4,[],[11061]
3705,831,0,[],[11062]
3706,832,0,[],[11063]
3707,833,0,[],[11064]
3708,833,1,[],[11065]
3709,833,2,[],[11078]
3710,833,3,[],[11082]
3711,833,4,[],[11083]
3712,833,5,[],[11084]
3713,833,6,[],[11085]
3714,834,0,[],[11086]
3715,835,0,[],[11087]
3716,835,1,[],[11088]
3717,835,2,[],[11089]
3718,835,3,[],[11090]
3719,835,4,[],[11091]
3720,835,5,[],[11092]
3721,836,0,[],[11093]
3722,837,0,[],[11094]
3723,838,0,[],[11095]
3724,839,0,[],[11096]
3725,839,1,[],[11097]
3726,839,2,[],"[11098,11099,11100,11101,11102,11103,11104,11105,11106,11107,11108,11109]"
3727,839,3,[],[11110]
3728,839,4,[],[11111]
3729,840,0,[],[11112]
3730,840,1,[],[11113]
3731,840,2,[],"[11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125]"
3732,840,3,[],[11126]
3733,840,4,[],[11127]
3734,841,0,[],[11128]
3735,841,1,[],"[11129,11130,11131,11132,11133,11134,11135,11136,11137,11138,11139,11140]"
3736,841,2,[],[11141]
3737,841,3,[],"[11142,11143,11144,11145,11146,11147,11148,11149,11150,11151,11152,11153]"
3738,841,4,[],[11154]
3739,841,5,[],[11155]
3740,841,6,[],[11156]
3741,841,7,[],[11157]
3742,841,8,[],[11158]
3743,842,0,[],"[11159,11160,11161,11162,11163,11164,11165,11166,11167,11168,11169,11170]"
3744,842,1,[],[11171]
3745,842,2,[],[11172]
3746,842,3,[],[11173]
3747,842,4,[],[11174]
3748,842,5,[],[11175]
3749,842,6,[],"[11176,11177,11178,11179,11180,11181,11182,11183,11184,11185,11186,11187]"
3750,842,7,[],[11188]
3751,842,8,[],[11189]
3752,843,0,[],[11190]
3753,844,0,[],[11191]
3754,845,0,[],[11192]
3755,845,1,[],"[11193,11194,11195,11196,11198,11199,11200,11201,11202,11203,11204,11205]"
3756,845,2,[],[11197]
3757,845,3,[],[11206]
3758,845,4,[],"[11207,11208,11209,11214,11215,11216,11217,11218,11219,11220,11221,11222]"
3759,845,5,[],[11210]
3760,845,6,[],"[11211,11212,11213]"
3761,845,7,[],[11223]
3762,845,8,[],"[11224,11225,11226,11227,11228,11229,11230,11231,11232,11233,11234,11235]"
3763,846,0,[],[11236]
3764,846,1,[],"[11237,11238,11239,11240,11242,11243,11244,11245,11247,11248,11249,11250]"
3765,846,2,[],"[11241,11246,11251]"
3766,846,3,[],[11252]
3767,846,4,[],"[11253,11254,11255,11256,11257,11258,11259,11260,11261,11262,11263,11264]"
3768,846,5,[],"[11265,11266]"
3769,847,0,[],[11267]
3770,847,1,[],"[11268,11269,11270,11271,11272,11274,11275,11276,11277,11279,11282,11283]"
3771,847,2,[],"[11273,11278,11280]"
3772,847,3,[],[11281]
3773,847,4,[],[11284]
3774,847,5,[],"[11285,11286,11287,11288,11289,11290,11291,11292,11294,11295,11296,11297]"
3775,847,6,[],"[11293,11298]"
3776,847,7,[],[11299]
3777,848,0,[],"[11318,11300]"
3778,848,1,[],"[11301,11302,11304,11305,11306,11307,11308,11309,11310,11311,11313,11319]"
3779,848,2,[],"[11303,11312,11314]"
3780,848,3,[],[11315]
3781,848,4,[],[11316]
3782,848,5,[],"[11320,11317]"
3783,848,6,[],[11321]
3784,848,7,[],[11322]
3785,849,0,[],[11323]
3786,849,1,[],"[11324,11325,11326,11327,11328,11330,11331,11332,11333,11334,11335,11336]"
3787,849,2,[],[11329]
3788,849,3,[],[11337]
3789,850,0,[],[11338]
3790,850,1,[],"[11339,11342,11346,11348,11352,11354,11356,11357,11358,11359,11360,11361]"
3791,850,2,[],"[11340,11343,11347,11349,11353,11355,11362]"
3792,850,3,[],"[11341,11344,11350,11363]"
3793,850,4,[],"[11345,11351,11364]"
3794,850,5,[],[11365]
3795,850,6,[],[11366]
3796,850,7,[],[11367]
3797,850,8,[],"[11368,11369,11370,11371,11373,11375,11376,11377,11378,11379,11380]"
3798,850,9,[],"[11372,11374]"
3799,850,10,[],[11381]
3800,851,0,[],[11382]
3801,851,1,[],"[11383,11384,11385,11386,11387,11388,11389,11390,11391,11392,11393,11394]"
3802,851,2,[],[11395]
3803,852,0,[],"[11396,11397,11398,11399,11400,11401,11402,11403,11404,11405,11406,11407]"
3804,852,1,[],"[11408,11409]"
3805,852,2,[],"[11411,11415,11419,11423,11427,11431,11435,11439,11443,11447,11451,11455]"
3806,852,3,[],"[11412,11416,11420,11424,11428,11432,11436,11440,11444,11448,11452,11456]"
3807,852,4,[],"[11413,11417,11421,11425,11429,11433,11437,11441,11445,11449,11453,11457]"
3808,852,5,[],[11458]
3809,852,6,[],[11459]
3810,852,7,[],[11460]
3811,852,8,[],[11461]
3812,852,9,[],[11462]
3813,853,0,[],[11463]
3814,853,1,[],"[11464,11465,11466,11467,11468,11469,11470,11471,11472,11473,11474,11475]"
3815,853,2,[],[11476]
3816,854,0,[],[11477]
3817,854,1,[],"[11478,11479,11480,11481,11483,11484,11485,11486,11488,11489,11490,11491]"
3818,854,2,[],"[11482,11487,11492]"
3819,854,3,[],[11493]
3820,855,0,[],"[11494,11495,11496,11497,11498,11499,11500,11501,11502,11503,11504,11505]"
3821,856,0,[],"[11506,11523,11524,11525,11526,11527,11528,11529,11530,11531,11532,11533,11515]"
3822,856,1,[],"[11507,11534,11516]"
3823,856,2,[],"[11508,11517,11535,11536,11537,11538,11539,11540,11541,11542,11543,11544,11545]"
3824,856,3,[],"[11509,11518,11546]"
3825,856,4,[],"[11510,11519,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11557]"
3826,856,5,[],"[11520,11511,11558]"
3827,856,6,[],"[11512,11559,11559,11560,11561,11562,11563,11564,11565,11566,11567,11568,11569]"
3828,856,7,[],"[11521,11513,11570]"
3829,856,8,[],"[11522,11514,11571,11571,11572,11573,11574,11575,11576,11577,11578,11579,11580,11581]"
3830,857,0,[],"[11506,11523,11524,11525,11526,11527,11528,11529,11530,11531,11532,11533,11515]"
3831,857,1,[],"[11507,11534,11516]"
3832,857,2,[],"[11508,11517,11535,11536,11537,11538,11539,11540,11541,11542,11543,11544,11545]"
3833,857,3,[],"[11509,11518,11546]"
3834,857,4,[],"[11510,11519,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11557]"
3835,857,5,[],"[11520,11511,11558]"
3836,857,6,[],"[11512,11559,11559,11560,11561,11562,11563,11564,11565,11566,11567,11568,11569]"
3837,858,0,[],"[11582,11588,11589,11590,11591,11592,11593,11594,11595,11596,11597,11598]"
3838,858,1,[],"[11583,11599]"
3839,859,0,[],"[11584,11600]"
3840,859,1,[],"[11585,11601,11602,11603,11604,11605,11606,11607,11608,11609,11610,11611]"
3841,859,2,[],[11586]
3842,859,3,[],[11587]
3843,860,0,[],"[11612,11623,11624,11625,11626,11627,11628,11629,11630,11631,11632,11633]"
3844,860,1,[],"[11613,11634]"
3845,860,2,[],"[11614,11635,11636,11637,11638,11639,11640,11641,11642,11643,11644,11645]"
3846,860,3,[],"[11615,11646]"
3847,860,4,[],"[11616,11647,11648,11649,11650,11651,11652,11653,11654,11655,11656,11657]"
3848,860,5,[],"[11617,11658]"
3849,860,6,[],"[11618,11659,11659,11660,11661,11662,11663,11664,11665,11666,11667,11668,11669]"
3850,860,7,[],"[11619,11670]"
3851,860,8,[],"[11620,11671,11672,11673,11674,11675,11676,11677,11678,11679,11680,11681]"
3852,860,9,[],"[11621,11682]"
3853,860,10,[],"[11622,11683,11684,11685,11686,11687,11688,11689,11690,11691,11692,11683]"
3854,860,11,[],[11694]
3855,861,0,[],"[11695,11696,11697,11698,11699,11700,11701,11702,11703,11704,11705,11706]"
3856,861,1,[],[11707]
3857,862,0,[],[11708]
3858,863,0,[],[11709]
3859,863,1,[],"[11710,11711,11712,11713,11714,11715,11716,11717,11718,11719,11720,11721]"
3860,864,0,[],"[11722,11723,11724,11725,11726,11727,11728,11729,11730,11731,11732,11733]"
3861,864,1,[],[11734]
3862,864,2,[],[11735]
3863,864,3,[],[11736]
3864,864,4,[],[11737]
3865,864,5,[],"[11738,11739,11740,11741,11742,11743,11744,11745,11746,11747,11748,11749]"
3866,864,6,[],[11750]
3867,864,7,[],[11751]
3868,864,8,[],[11752]
3869,864,9,[],[11753]
3870,864,10,[],[11754]
3871,864,11,[],[11755]
3872,865,0,[],[11756]
3873,866,0,[],[11757]
3874,866,1,[],"[11758,11759,11760,11761,11762,11763,11764,11765,11766,11767,11768,11769]"
3875,867,0,[],[11770]
3876,867,1,[],"[11771,11772,11773,11774,11775,11776,11777,11778,11779,11780,11781,11782]"
3877,867,2,[],"[11783,11784]"
3878,867,3,[],[11785]
3879,867,4,[],"[11786,11790]"
3880,867,5,[],"[11787,11791]"
3881,867,6,[],"[11788,11792,11793,11794,11795,11796,11797,11798,11799,11800,11801,11802]"
3882,867,7,[],"[11789,11803]"
3883,867,8,[],[11804]
3884,868,0,[],"[11805,11806,11807,11808,11809,11810,11811,11812,11813,11814,11815,11816]"
3885,868,1,[],"[11817,11818]"
3886,868,2,[],"[11819,11820,11821,11822,11823,11824,11825,11826,11827,11828,11829,11830]"
3887,868,3,[],"[11831,11832]"
3888,868,4,[],"[11833,11834,11835,11836,11837,11838,11839,11840,11841,11842,11843,11844]"
3889,868,5,[],"[11845,11846]"
3890,869,0,[],[11847]
3891,869,1,[],[11848]
3892,869,2,[],[11849]
3893,869,3,[],[11850]
3894,869,4,[],"[11851,11852,11853,11854,11855,11856,11857,11858,11859,11860,11861]"
3895,869,5,[],[11862]
3896,869,6,[],[11863]
3897,869,7,[],"[11864,11865,11866,11867,11868,11869,11870,11871,11872,11873,11874,11875]"
3898,869,8,[],"[11876,11877]"
3899,869,9,[],[11878]
3900,869,10,[],[11879]
3901,870,0,[],[11880]
3902,870,1,[],[11881]
3903,870,2,[],[11882]
3904,870,3,[],[11883]
3905,870,4,[],[11884]
3906,870,5,[],[11885]
3907,870,6,[],[11886]
3908,870,7,[],[11887]
3909,871,0,[],"[11888,11889,11890,11891,11892,11893,11894,11895,11896,11897,11898,11899]"
3910,871,1,[],[11900]
3911,871,2,[],"[11901,11902,11903,11904,11905,11906,11907,11908,11909,11910,11911]"
3912,871,3,[],[11912]
3913,871,4,[],[11913]
3914,871,5,[],[11914]
3915,872,0,[],"[11915,11916]"
3916,872,1,[],[11917]
3917,872,2,[],[11918]
3918,872,3,[],[11919]
3919,872,4,[],[11920]
3920,872,5,[],[11922]
3921,872,6,[],[11923]
3922,872,7,[],[11924]
3923,872,8,[],[11925]
3924,872,9,[],[11926]
3925,872,10,[],[11927]
3926,872,11,[],[11928]
3927,872,12,[],[11929]
3928,872,13,[],[11930]
3929,872,14,[],[11931]
3930,872,15,[],[11932]
3931,872,16,[],[11933]
3932,872,17,[],[11934]
3933,872,18,[],[11935]
3934,872,19,[],[11936]
3935,872,20,[],[11937]
3936,872,21,[],"[11938,11939]"
3937,872,22,[],"[11940,11941,11942,11943,11944,11945,11946,11947,11948,11949,11950,11951]"
3938,872,23,[],"[11952,11953]"
3939,873,0,[],"[11954,11955]"
3940,873,1,[],"[11956,11957,11958,11959,11960,11961,11962,11963,11964,11965,11966,11967]"
3941,873,2,[],"[11968,11969]"
3942,873,3,[],"[11970,11971,11972,11973,11974,11975,11976,11977,11978,11979,11980,11981]"
3943,873,4,[],[11982]
3944,874,0,[],"[11983,11984]"
3945,874,1,[],"[11985,11986,11987,11988,11989,11990,11991,11992,11993,11994,11995,11996]"
3946,874,2,[],"[11997,11998]"
3947,874,3,[],[11999]
3948,875,0,[],[12000]
3949,875,1,[],[12001]
3950,875,2,[],[12002]
3951,875,3,[],[12003]
3952,876,0,[],"[12004,12005]"
3953,876,1,[],[12006]
3954,876,2,[],[12007]
3955,876,3,[],[12008]
3956,876,4,[],[12009]
3957,876,5,[],[12010]
3958,876,6,[],[12011]
3959,876,7,[],[12012]
3960,876,8,[],[12013]
3961,876,9,[],[12014]
3962,876,10,[],[12015]
3963,876,11,[],[12016]
3964,876,12,[],[12017]
3965,876,13,[],[12018]
3966,876,14,[],[12019]
3967,876,15,[],[12020]
3968,876,16,[],[12021]
3969,876,17,[],"[12022,12023]"
3970,876,18,[],[12024]
3971,876,19,[],[12025]
3972,877,0,[],"[12026,12027]"
3973,877,1,[],[12028]
3974,877,2,[],[12029]
3975,877,3,[],[12030]
3976,877,4,[],[12031]
3977,877,5,[],[12032]
3978,877,6,[],[12033]
3979,877,7,[],[12034]
3980,877,8,[],[12035]
3981,877,9,[],[12036]
3982,877,10,[],[12037]
3983,877,11,[],[12038]
3984,877,12,[],[12039]
3985,877,13,[],[12040]
3986,877,14,[],[12041]
3987,877,15,[],[12042]
3988,877,16,[],[12043]
3989,877,17,[],[12044]
3990,877,18,[],[12045]
3991,877,19,[],[12046]
3992,877,20,[],[12047]
3993,877,21,[],[12048]
3994,877,22,[],[12049]
3995,877,23,[],[12050]
3996,877,24,[],[12051]
3997,877,25,[],[12052]
3998,877,26,[],[12053]
3999,877,27,[],[12054]
4000,877,28,[],[12055]
4001,877,29,[],[12056]
4002,878,0,[],[12057]
4003,878,1,[],"[12058,12059]"
4004,878,2,[],"[12060,12061,12062,12063,12064,12065,12066,12067,12068,12069,12070,12071]"
4005,878,3,[],"[12072,12073]"
4006,878,4,[],[12074]
4007,879,0,[],[12075]
4008,879,1,[],[12076]
4009,879,2,[],[12077]
4010,880,0,[],"[12078,12079]"
4011,880,1,[],[12080]
4012,880,2,[],"[12081,12082,12083,12084,12085,12086,12087,12088,12089,12090,12091,12092]"
4013,880,3,[],[12093]
4014,881,0,[],[12094]
4015,882,0,[],[12095]
4016,883,0,[],[12096]
4017,884,0,[],[12097]
4018,884,1,[],"[12098,12099,12100,12101,12102,12103,12104,12105,12106,12107,12108,12109]"
4019,884,2,[],[12110]
4020,884,3,[],"[12111,12112,12113,12114,12115,12116,12117,12118,12119,12120,12121,12122]"
4021,885,0,[],[12123]
4022,885,1,[],"[12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135]"
4023,885,2,[],[12136]
4024,886,0,[],[12137]
4025,887,0,[],"[12138,12139,12140,12141,12142,12143,12144,12145,12146,12147,12148,12149]"
4026,887,1,[],[12150]
4027,888,0,[],[12152]
4028,888,1,[],"[12153,12154,12155,12156,12157,12158,12159,12160,12161,12162,12163,12164]"
4029,888,2,[],[12165]
4030,889,0,[],[12166]
4031,890,0,[],[12168]
4032,890,1,[],"[12169,12170,12171,12172,12173,12174,12175,12176,12177,12178,12179,12180]"
4033,890,2,[],[12181]
4034,890,3,[],"[12182,12183,12184,12185,12186,12187,12188,12189,12190,12191,12192,12193]"
4035,891,0,[],[12194]
4036,891,1,[],"[12195,12196,12197,12198,12199,12200,12201,12202,12203,12204,12205,12206]"
4037,891,2,[],[12207]
4038,892,0,[],[12208]
4039,892,1,[],"[12209,12210,12211,12212,12213,12214,12215,12216,12217,12218,12219,12220]"
4040,892,2,[],[12221]
4041,892,3,[],"[12222,12223,12224,12225,12226,12227,12228,12229,12230,12231,12232,12233]"
4042,893,0,[],"[12234,12235,12236,12237,12238,12239,12240,12241,12242,12243,12244,12245]"
4043,893,1,[],[12246]
4044,893,2,[],"[12247,12248,12249,12250,12251,12252,12253,12254,12255,12256,12257,12258]"
4045,893,3,[],[12259]
4046,893,4,[],"[12260,12261,12262,12263,12264,12265,12266,12267,12268,12269,12270,12271]"
4047,893,5,[],[12272]
4048,894,0,[],"[12273,12274,12275,12276,12277,12278,12279,12280,12281,12282,12283,12284]"
4049,895,0,[],[12285]
4050,896,0,[],[12286]
4051,896,1,[],[12287]
4052,897,0,[],[12288]
4053,898,0,[],[12289]
4054,899,0,[],[12290]
4055,900,0,[],[12291]
4056,901,0,[],[12292]
4057,902,0,[],[12293]
4058,903,0,[],[12294]
4059,904,0,[],[12295]
4060,905,0,[],"[12296,12297,12298,12299,12300,12301,12302,12303,12304,12305,12306,12307]"
4061,906,0,[],[12308]
4062,906,1,[],[12309]
4063,907,0,[],[12310]
4064,908,0,[],[12311]
4065,908,1,[],[12312]
4066,908,2,[],[12313]
4067,908,3,[],[12314]
4068,908,4,[],[12315]
4069,908,5,[],[12316]
4070,908,6,[],[12317]
4071,909,0,[],[12318]
4072,910,0,[],[12319]
4073,911,0,[],[12320]
4074,912,0,[],[12321]
4075,913,0,[],[12322]
4076,914,0,[],[12323]
4077,915,0,[],[12324]
4078,916,0,[],[12325]
4079,917,0,[],[12326]
4080,918,0,[],[12327]
4081,919,0,[],[12328]
4082,920,0,[],[12329]
4083,921,0,[],[12330]
4084,921,1,[],[12331]
4085,922,0,[],[12332]
4086,923,0,[],[12333]
4087,924,0,[],[12334]
4088,925,0,[],[12335]
4089,926,0,[],[12336]
4090,927,0,[],[12337]
4091,928,0,[],[12338]
4092,929,0,[],[12339]
4093,930,0,[],[12340]
4094,931,0,[],[12341]
4095,932,0,[],[12342]
4096,933,0,[],[12343]
4097,934,0,[],[12344]
4098,935,0,[],[12345]
4099,936,0,[],[12346]
4100,937,0,[],[12347]
4101,938,0,[],[12348]
4102,939,0,[],[12349]
4103,940,0,[],[12350]
4104,941,0,[],[12351]
4105,942,0,[],[12352]
4106,942,1,[],[12353]
4107,942,2,[],[12354]
4108,942,3,[],[12355]
4109,942,4,[],[12356]
4110,942,5,[],[12357]
4111,942,6,[],[12358]
4112,942,7,[],[12359]
4113,942,8,[],[12360]
4114,942,9,[],[12361]
4115,942,10,[],[12362]
4116,942,11,[],[12363]
4117,942,12,[],[12364]
4118,942,13,[],[12365]
4119,942,14,[],[12366]
4120,942,15,[],[12367]
4121,942,16,[],[12368]
4122,942,17,[],[12369]
4123,942,18,[],[12370]
4124,942,19,[],[12371]
4125,942,20,[],[12372]
4126,942,21,[],[12373]
4127,942,22,[],[12374]
4128,942,23,[],[12375]
4129,942,24,[],[12376]
4130,942,25,[],[12377]
4131,942,26,[],[12378]
4132,942,27,[],[12379]
4133,942,28,[],[12380]
4134,942,29,[],[12381]
4135,942,30,[],[12382]
4136,942,31,[],[12383]
4137,942,32,[],[12384]
4138,942,33,[],[12385]
4139,942,34,[],[12386]
4140,942,35,[],[12387]
4141,942,36,[],[12388]
4142,942,37,[],[12389]
4143,942,38,[],[12390]
4144,942,39,[],[12391]
4145,942,40,[],[12392]
4146,942,41,[],[12393]
4147,942,42,[],"[6323,6322]"
4148,942,43,[],"[6324,6325,6328,6329,6330,6331,6332,6335,6336,6337,6338,6339]"
4149,942,44,[],"[6326,6333]"
4150,942,45,[],"[6327,6334]"
4151,943,0,[],[12394]
4152,944,0,[],[12395]
4153,945,0,[],[12396]
4154,946,0,[],[8585]
4155,947,0,[],[12397]
4156,947,1,[],"[12398,12399,12401,12402,12403,12404,12405,12406,12407,12408,12409,12410]"
4157,947,2,[],[12400]
4158,947,3,[],[12411]
4159,948,0,[],"[12412,12413,12414,12415,12416,12417,12418,12419,12420,12421,12422,12423]"
4160,948,1,[],[12424]
4161,949,0,[],[12425]
4162,949,1,[],[12426]
4163,950,0,[],[12427]
4164,950,1,[],[12428]
4165,950,2,[],"[12429,12430,12432,12433,12435,12436,12437,12438,12439,12440,12441,12442]"
4166,950,3,[],"[12431,12434]"
4167,950,4,[],[12443]
4168,951,0,[],[12444]
4169,951,1,[],[12445]
4170,951,2,[],"[12446,12447,12449,12450,12451,12453,12454,12455,12456,12457,12458,12459]"
4171,951,3,[],"[12448,12452]"
4172,951,4,[],[12460]
4173,952,0,[],[12461]
4174,952,1,[],[12462]
4175,952,2,[],"[12463,12464,12466,12467,12469,12470,12471,12472,12473,12474,12475,12476]"
4176,952,3,[],"[12465,12468]"
4177,952,4,[],[12477]
4178,952,5,[],[12478]
