"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
2320,"IzaroDaemonBallLightning","",[],"",3,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2316,[]
2321,"IzaroChronosStatueBallLightning","",[],"",3,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2317,[]
2322,"WbBallLightning","",[],"",3,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2318,[]
2323,"ProphecyBallLightning","",[],"",3,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2319,[]
2324,"TemplarJudgeBallLightning","",[],"",3,[],[],"",0,[],"",2,1600,306,"","",[],"","","",[],"",0,3,0,"",2320,[]
2325,"AtlasCrusaderJudgeBallLightning","",[],"",3,[],[],"",0,[],"",2,1600,306,"","",[],"","","",[],"",0,6,0,"",2321,[]
2326,"LegionTemplarJudgeBallLightning","",[],"",3,[],[],"",0,[],"",2,1600,306,"","",[],"","","",[],"",0,3,0,"",2322,[]
2327,"ClockworkGolemBallLightning","",[],"",3,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,4,0,"",2323,[]
2328,"MaelstromCellBossBallLightning","",[],"",3,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,4,0,"",2324,[]
2329,"CelestialBallLightningShaperInfluence","",[],"",3,[],[],"",0,[],"",2,1000,306,"","",[],"","","",[],"",0,4,0,"",2325,[]
2330,"CelestialBallLightningShaperInfluenceDaemon","",[],"",3,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,4,0,"",2326,[]
2331,"StrMissionTotemBallLighning","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2327,[]
2332,"ExileMarauderTotemBallLighning","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2328,[]
2333,"BloodlinesGhostTotemBallLightning","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2329,[]
2334,"StrMissionBallLightning","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2330,[]
2335,"BeyondDemonBallLightning1","",[],"",4,[],[],"",0,[],"",2,1000,309,"","",[],"","","",[],"",0,0,0,"",2331,[]
2336,"BeyondDemonBallLightning2","",[],"",4,[],[],"",0,[],"",2,1000,309,"","",[],"","","",[],"",0,0,0,"",2332,[]
2337,"BeyondDemonBallLightning3","",[],"",4,[],[],"",0,[],"",2,1000,309,"","",[],"","","",[],"",0,0,0,"",2333,[]
2338,"BeyondDemonBallLightning4","",[],"",4,[],[],"",0,[],"",2,1000,309,"","",[],"","","",[],"",0,0,0,"",2334,[]
2339,"PietyBallLightning","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,1,0,"",2335,[]
2340,"RootSpiderBallLightning","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2336,[]
2341,"DarkExileBallLightning","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2337,[]
2342,"IncaBossBallLightning","",[],"",4,[],[],"",0,[],"",2,3600,160,"","",[],"","","",[],"",0,0,0,"",2338,[]
2343,"WestBallLightning","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2339,[]
2344,"BallLightningSeawitchBoss","",[],"",4,[],[],"",0,[],"",2,1333,306,"","",[],"","","",[],"",0,0,0,"",2340,[]
2345,"StrDexMissionBallLightningTrap","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2341,[]
2346,"ExileBallLightningTrap","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2342,[]
2347,"DexMissionBallLightningOnDeath","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2343,[]
2348,"WbBallLightningOnDeath","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2344,[]
2349,"ProphecyTotemBossBallLightningOnDeath","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2345,[]
2350,"AutonomousBallLightningTrap","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2346,[]
2351,"ProphecyBossBallLightning","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,0,0,"",2347,[]
2352,"ProphecyBossBallLightningOnceDaemon","",[],"",4,[],[],"",0,[],"",2,800,306,"","",[],"","","",[],"",0,2,0,"",2348,[]
2353,"EssenceDaemonBallLightning","",[],"",4,[],[],"",0,[],"",2,50,306,"","",[],"","","",[],"",0,0,0,"",2349,[]
2354,"SynthesisGuardianBallLightning","",[],"",4,[],[],"",0,[],"",2,1330,306,"","",[],20,"","",[],"",0,7,0,"",2350,[]
2355,"AfflictionMinionBallLightning","",[],"",4,[],[],"",0,[],"",2,2500,306,"","",[],24,"","",[],"",0,5,0,"",2351,[]
2356,"HarvestSquidBallLightning","",[],"",4,[],[],"",0,[],"",2,2670,306,"","",[],"","","",[],"",0,8,0,"",2352,[]
2357,"HeistTemplarCasterBallLightning","",[],"",4,[],[],"",0,[],"",2,1333,306,"","",[],34,"","",[],"",0,0,0,"",2353,[]
2358,"PietyFireForm","",[],"",4,[],[],"",0,[],"",2,1000,310,"","",[],"","","",[],"",0,0,0,"",2354,[]
2359,"PietyIceForm","",[],"",4,[],[],"",0,[],"",2,1000,311,"","",[],"","","",[],"",0,0,0,"",2355,[]
2360,"PietySummonBloodElementals","",[],"",4,[],[],"",0,[],"",2,1000,312,"","",[],"","","",[],"",0,0,0,"",2356,[]
2361,"AxisClaimSoldierMinions","",[],"",4,[],[],"",0,[],"",2,1000,313,"","",[],"","","",[],"",0,0,0,"",2357,[]
2362,"Incinerate","",[],"",3,[],[],"",2133223686,[],"",2,200,315,"","",[],"","","",[],"",0,0,0,"",2358,[]
2363,"IncinerateBlackguardCleric","",[],"",3,[],[],"",0,[],"",2,200,315,"","",[],"","","",[],"",0,2,0,"",2359,[]
2364,"IncinerateBlackguardClericBoss","",[],"",3,[],[],"",0,[],"",2,200,315,"","",[],"","","",[],"",0,2,0,"",2360,[]
2365,"BlightTowerIncinerate","",[],"",3,[],[],"",0,[],"",2,200,315,"","",[],"","","",[],"",0,0,0,"",2361,[]
2366,"IncinerateCannibalMale","",[],"",3,[],[],"",0,[],"",2,200,314,"","",[],"","","",[],"",0,0,0,"",2362,[]
2367,"IncinerateSpiralDexMissionBoss","",[],"",3,[],[],"",0,[],"",2,200,314,"","",[],"","","",[],"",0,0,0,"",2363,[]
2368,"IncinerateSpiralStrMissionTotem","",[],"",3,[],[],"",0,[],"",2,200,314,"","",[],"","","",[],"",0,0,0,"",2364,[]
2369,"IncinerateSpiralBloodlinesGhostTotemLightning","",[],"",3,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,3,0,"",2365,[]
2370,"IncinerateNovaInvasion","",[],"",3,[],[],"",0,[],"",2,200,314,"","",[],"","","",[],"",0,0,0,"",2366,[]
2371,"ExileIncinerate","",[],"",3,[],[],"",0,[],"",2,200,314,"","",[],"","","",[],"",0,0,0,"",2367,[]
2372,"ExileIncinerateTotem","",[],"",3,[],[],"",0,[],"",2,200,314,"","",[],"","","",[],"",0,0,0,"",2368,[]
2373,"WbIncinerate","",[],"",3,[],[],"",0,[],"",2,200,314,"","",[],"","","",[],"",0,0,0,"",2369,[]
2374,"AxisClericIncinerate","",[],"",3,[],[],"",0,[],"",2,200,314,"","",[],"","","",[],"",0,2,0,"",2370,[]
2375,"AxisClericBossIncinerate","",[],"",3,[],[],"",0,[],"",2,3970,314,"","",[],"","","",[],"",0,2,0,"",2371,[]
2376,"AxisClericBossIncinerateKitava","",[],"",3,[],[],"",0,[],"",2,3970,314,"","",[],"","","",[],"",0,4,0,"",2372,[]
2377,"IzaroDaemonIncinerate","",[],"",3,[],[],"",0,[],"",2,200,314,"","",[],"","","",[],"",0,0,0,"",2373,[]
2378,"TalismanT2IncinerateBlue","",[],"",3,[],[],"",0,[],"",2,200,314,"","",[],"","","",[],"",0,1,0,"",2374,[]
2379,"BeaconTotemIncinerate","",[],"",3,[],[],"",0,[],"",2,250,296,"","",[],"","","",[],"",0,5,0,"",2375,[]
2380,"FigureheadChestBossIncinerate","",[],"",3,[],[],"",0,[],"",2,200,1063,"","",[],"","","",[],"",0,3,0,"",2376,[]
2381,"AbyssLichProjectileChannel","",[],"",3,[],[],"",0,[],"",2,4000,1063,"","",[],"","","",[],"",0,4,0,"",2377,[]
2382,"Cyclone","",[],"",2,[],[],"",101051186,[],"",2,1000,321,"","",[],"","","",[],"",0,0,0,"",2378,[]
2383,"CycloneAltX","",[],"",2,[],[],"",-801060248,[],"",2,1000,322,"","",[],"","","",[],"",0,0,0,"",2379,[]
2384,"CycloneAltY","",[],"",2,[],[],"",196324805,[],"",2,1000,323,"","",[],"","","",[],"",0,0,0,"",2380,[]
2385,"CycloneRoyale","",[],"",2,[],[],"",-1364420219,[],"",2,1000,321,"","",[],"","","",[],"",0,0,0,"",2381,[]
2386,"MonsterCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,0,0,"",2382,[]
2387,"SkeletonScytheCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,1,0,"",2383,[]
2388,"CageSpiderCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,1,0,"",2384,[]
2389,"CageSpiderCycloneTriggerSandstorms","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,7,0,"",2385,[]
2390,"CageSpiderCycloneTriggerSandstormsAtlasUber","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,7,0,"",2386,[]
2391,"CrucibleCageSpiderCycloneTriggerProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,11,0,"",2385,[]
2392,"BreachCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,5,0,"",2388,[]
2393,"DarkExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,0,0,"",2389,[]
2394,"LunarisCyclone","",[],"",2,[],[],"",0,[],"",2,1500,882,"","",[],"","","",[],"",0,2,0,"",2390,[]
2395,"VaalCyclone","",[],"",2,[],[],"",1954752502,[],"",2,1000,320,"","",[],"","","",[],"",0,0,0,"",2391,[]
2396,"ExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,0,0,"",2392,[]
2397,"ExileDuelistCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,0,0,"",2393,[]
2398,"GladiatorBossCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,0,0,"",2394,[]
2399,"WhiteMonsterCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,1,0,"",2395,[]
2400,"EssenceWhiteMonsterCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,1,0,"",2396,[]
2401,"WaterSpiralMapCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,1,0,"",2397,[]
2402,"DancingDervishCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,0,0,"",2398,[]
2403,"DancingDervishCycloneSlow","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,0,0,"",2399,[]
2404,"DancingDervishCycloneChannelled","",[],"",4,[],[],"",0,[],"",2,1000,321,"","",[],"","","",[],"",1,0,0,"",2400,[]
2405,"WbCycloneChaosLeader","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,1,0,"",2401,[]
2406,"BlueMonsterCycloneInvasion","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,2,0,"",2402,[]
2407,"WbBlueCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,2,0,"",2403,[]
2408,"WhiteExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,1,0,"",2404,[]
2409,"WbWhiteCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,1,0,"",2405,[]
2410,"SawbladeExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,3,0,"",2406,[]
2411,"SawbladeAnimatedWeaponCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,3,0,"",2407,[]
2412,"AzmeriSawbladeAnimatedWeaponCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,3,0,"",2408,[]
2413,"WbSawbladeCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,3,0,"",2409,[]
2414,"MonsterGroundIceCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,1,0,"",2410,[]
2415,"IceElementalIceCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,4,0,"",2411,[]
2416,"GlassElementalCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,10,0,"",2412,[]
2417,"IzaroIceElementalIceCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,4,0,"",2413,[]
2418,"WbIceElementalIceCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,4,0,"",2414,[]
2419,"TempestIceElementalIceCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,4,0,"",2415,[]
2420,"MonsterDesecratedGroundCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,3,0,"",2416,[]
2421,"AzmeriCycloneDemonDesecratedGroundCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,3,0,"",2417,[]
2422,"DesecratedGroundCycloneSideAreaBoss","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,3,0,"",2418,[]
2423,"WbDesecratedGroundCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,3,0,"",2419,[]
2424,"VikingCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,0,0,"",2420,[]
2425,"VikingCycloneMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,0,0,"",2421,[]
2426,"AzmeriVikingCyclone","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,0,0,"",2422,[]
2427,"VikingVinktarsCycloneShocked","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,2,0,"",2423,[]
2428,"MonsterCycloneRampageBoss","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,0,0,"",2424,[]
2429,"InvisibleFireCycloneIntoAWall","",[],"",2,[],[],"",0,[],"",2,1000,319,"","",[],"","","",[],"",0,4,0,"",2425,[]
2430,"SabreSpiderDaemonCyclone","",[],"",4,[],[],"",0,[],"",2,1000,321,"","",[],"","","",[],"",0,12,0,"",2426,[]
2431,"SabreSpiderDaemonCycloneRuin","",[],"",4,[],[],"",0,[],"",2,1000,321,"","",[],"","","",[],"",0,13,0,"",2427,[]
2432,"CrucibleIceElementalCyclone","",[],"",4,[],[],"",0,[],"",2,1000,321,"","",[],"","","",[],"",0,19,0,"",2428,[]
2433,"MassReviveUndead","",[],"",4,[],[],"",0,[],"",2,6000,324,"","",[],"","","",[],"",0,0,0,"",2429,[]
2434,"MassReviveUndeadCowardsTrial","",[],"",4,[],[],"",0,[],"",2,4000,324,"","",[],22,"","",[],"",0,0,0,"",2430,[]
2435,"MassReviveUndeadRhoaBossMap","",[],"",4,[],[],"",0,[],"",2,6000,324,"","",[],"","","",[],"",0,0,0,"",2431,[]
2436,"MassReviveUndeadDelveRhoa","",[],"",4,[],[],"",0,[],"",2,6000,324,"","",[],"","","",[],"",0,0,0,"",2432,[]
2437,"MassReviveUndeadMassSkeletonBoss","",[],"",4,[],[],"",0,[],"",2,1500,324,"","",[],"","","",[],"",0,0,0,"",2433,[]
2438,"MassReviveUndeadDexMissionRhoaBoss","",[],"",4,[],[],"",0,[],"",2,6000,324,"","",[],"","","",[],"",0,0,0,"",2434,[]
2439,"MassReviveUndeadZombieBossSideArea","",[],"",4,[],[],"",0,[],"",2,6000,324,"","",[],"","","",[],"",0,0,0,"",2435,[]
2440,"MassReviveUndeadTormentNecromancer","",[],"",4,[],[],"",0,[],"",2,6000,324,"","",[],"","","",[],"",0,0,0,"",2436,[]
2441,"SupportMultistrike",1,[23],"3",1,[],"[37,93,76,74,73]","",2100902429,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2437,[]
2442,"SupportMultistrikeRoyale",1,[23],"3",1,[],"[37,93,76,74,73]","",-865235748,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2438,[]
2443,"SupportMulticast",1,[21],"k",3,[],"[25,32,35,36,11,37,63,79]","",-1464158977,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2439,[]
2444,"SupportMulticastRoyale",1,[21],"k",3,[],"[25,32,35,36,11,37,63,79]","",1074495869,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2440,[]
2445,"SupportMulticastUnique",1,[21],"",3,[],"[25,32,35,36,11,37,63,79]","",1272696616,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2441,[]
2446,"SupportMeleeSplash",1,[20],"S",1,[7],[],"",682681978,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2442,[]
2447,"SupportMeleeSplashRoyale",1,[20],"S",1,[7],[],"",1056901106,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2443,[]
2448,"SupportPowerChargeOnCrit",1,"[6,0]","P",3,[],[],"",-1622340694,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2444,[]
2449,"SearingBond","",[],"",1,[],[],"",1993132455,[],"",2,1000,325,"","",[],"","","",[],"",0,0,0,"",2445,[]
2450,"SearingBondAltX","",[],"",1,[],[],"",-765870374,[],"",2,1000,326,"","",[],"","","",[],"",0,0,0,"",2446,[]
2451,"SearingBondAltY","",[],"",1,[],[],"",490541640,[],"",2,1000,327,"","",[],"","","",[],"",0,0,0,"",2447,[]
2452,"SearingBondRoyale","",[],"",1,[],[],"",748649470,[],"",2,1000,325,"","",[],"","","",[],"",0,0,0,"",2448,[]
2453,"ExileSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,325,"","",[],"","","",[],"",0,0,0,"",2449,[]
2454,"WbSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,325,"","",[],"","","",[],"",0,0,0,"",2450,[]
2455,"WbChaosLeaderSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,325,"","",[],"","","",[],"",0,1,0,"",2451,[]
2456,"PerandusSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,325,"","",[],"","","",[],"",0,0,0,"",2452,[]
2457,"PerandusSearingBondFormation","",[],"",1,[],[],"",0,[],"",2,1000,325,"","",[],"","","",[],"",0,0,0,"",2453,[]
2458,"MonsterSearingBondLegends","",[],"",1,[],[],"",0,[],"",2,1000,325,"","",[],"","","",[],"",0,0,0,"",2454,[]
2459,"FlamebearerBossSearingBondInvasion","",[],"",1,[],[],"",0,[],"",2,1000,325,"","",[],"","","",[],"",0,2,0,"",2455,[]
2460,"NemesisDaemonSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,325,"","",[],"","","",[],"",0,0,0,"",2456,[]
2461,"StrDexMasterSearingBondDaemon","",[],"",1,[],[],"",0,[],"",2,1000,325,"","",[],"","","",[],"",0,0,0,"",2457,[]
2462,"SupportIncreasedBurningDamage",1,"[6,0,24]","b",1,[],[],"",1512172517,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2458,[]
2463,"SupportSummonElementalResistances",1,[76],"r",3,[],[],"",-1726509640,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2459,[]
2464,"ZombieBossExtract","",[],"",4,[],[],"",0,[],"",2,3000,328,"","",[],"","","",[],"",0,0,0,"",2460,[]
2465,"ZombieBossLeapSlam","",[],"",4,[],[],"",0,[],"",2,1500,24,"","",[],"","","",[],"",0,0,0,"",2461,[]
2466,"ZombieBossLeapSlamSpecialHillock","",[],"",4,[],[],"",0,[],"",2,1500,24,"","",[],"","","",[],"",0,0,0,"",2462,[]
2467,"BetrayalThaneLeapSlam","",[],"",4,[],[],"",0,[],"",2,2500,24,"","",[],"","","",[],"",0,0,0,"",2463,[]
2468,"BetrayalVaganLeapSlam","",[],"",4,[],[],"",0,[],"",2,2830,24,"","",[],"","","",[],"",0,17,0,"",2464,[]
2469,"BetrayalHillockLeapSlam","",[],"",4,[],[],"",0,[],"",2,2000,24,"","",[],"","","",[],"",0,0,0,"",2465,[]
2470,"AfflictionMinionLeapSlam","",[],"",4,[],[],"",0,[],"",2,1570,24,"","",[],"","","",[],"",0,28,0,"",2466,[]
2471,"SupportCurseOnHit",1,"[0,6]","&",3,[],"[32,35,25]","",1126527955,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2467,[]
2472,"SupportCurseOnHitCurse",1,"[68,96,73,31,73]","&",3,[36],"[32,35,25,52,49]","",-705059429,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2468,[]
2473,"BirdmanConsumeCorpse","",[],"",4,[],[],"",0,[],"",2,2670,329,"","",[],"","","",[],"",0,0,0,"",2469,[]
2474,"BirdmanConsumeCorpseStrIntMission","",[],"",4,[],[],"",0,[],"",2,2670,329,"","",[],"","","",[],"",0,0,0,"",2470,[]
2475,"BirdmanConsumeCorpseInvasion","",[],"",4,[],[],"",0,[],"",2,2670,329,"","",[],"","","",[],"",0,0,0,"",2471,[]
2476,"BirdmanConsumeCorpseSideArea","",[],"",4,[],[],"",0,[],"",2,2670,329,"","",[],"","","",[],"",0,0,0,"",2472,[]
2477,"BirdmanConsumeCorpseTalisman","",[],"",4,[],[],"",0,[],"",2,2670,329,"","",[],"","","",[],"",0,0,0,"",2473,[]
2478,"RegurgitatorConsumeCorpse","",[],"",4,[],[],"",0,[],"",2,2630,329,"","",[],"","","",[],"",0,0,0,"",2474,[]
2479,"BirdmanBloodProjectile","",[],"",4,[],[],"",0,[],"",2,1000,330,"","",[],"","","",[],"",0,0,0,"",2475,[]
2480,"BirdmanBloodProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,1000,330,"","",[],"","","",[],"",0,0,0,"",2476,[]
2481,"BirdmanBloodProjectileSideArea","",[],"",4,[],[],"",0,[],"",2,1000,330,"","",[],"","","",[],"",0,0,0,"",2477,[]
2482,"RegurgitatorBloodProjectile","",[],"",4,[],[],"",0,[],"",2,1000,330,"","",[],"","","",[],"",0,0,0,"",2478,[]
2483,"BirdmanBloodProjectileMortar","",[],"",4,[],[],"",0,[],"",2,1000,530,"","",[],"","","",[],"",98,0,0,"",2479,[]
2484,"RegurgitatorBloodProjectileMortar","",[],"",4,[],[],"",0,[],"",2,1000,530,"","",[],"","","",[],"",98,0,0,"",2480,[]
2485,"RootSpiderBurrow","",[],"",4,[],[],"",0,[],"",2,1000,331,"","",[],"","","",[],"",0,0,0,"",2481,[]
2486,"RootSpiderBurrowInvasion","",[],"",4,[],[],"",0,[],"",2,1000,331,"","",[],"","","",[],"",0,0,0,"",2482,[]
2487,"InsectWildBurrow","",[],"",4,[],[],"",0,[],"",2,1000,331,"","",[],"","","",[],"",0,1,0,"",2483,[]
2488,"AbyssMineBatBurrow","",[],"",4,[],[],"",0,[],"",2,1000,331,"","",[],"","","",[],"",0,2,0,"",2484,[]
2489,"HarvestGrubBurrow","",[],"",4,[],[],"",0,[],"",2,700,331,"","",[],"","","",[],"",1,3,0,"",2485,[]
2490,"HarvestGrubBurrowFlee","",[],"",4,[],[],"",0,[],"",2,700,331,"","",[],"","","",[],"",1,3,0,"",2486,[]
2491,"HarvestInsectBurrow","",[],"",4,[],[],"",0,[],"",2,1333,331,"","",[],"","","",[],"",1,4,0,"",2487,[]
2492,"HarvestDevourerBurrow","",[],"",4,[],[],"",0,[],"",2,1000,331,"","",[],"","","",[],"",1,5,0,"",2488,[]
2493,"UltimatumSnakeBurrow","",[],"",4,[],[],"",0,[],"",2,1000,331,"","",[],"","","",[],"",1,6,0,"",2489,[]
2494,"ArchnemesisObeliskBurrow","",[],"",4,[],[],"",0,[],"",2,250,331,"","",[],"","","",[],"",1,6,0,"",2490,[]
2495,"CrucibleSnakeBurrow","",[],"",4,[],[],"",0,[],"",2,1000,331,"","",[],"","","",[],"",1,6,0,"",2491,[]
2496,"RootSpiderBurrowAzmeri","",[],"",4,[],[],"",0,[],"",2,1000,331,"","",[],"","","",[],"",1,7,0,"",2492,[]
2497,"RootSpiderEmerge","",[],"",4,[],[],"",0,[],"",2,1000,332,"","",[],"","","",[],"",0,0,0,"",2493,[]
2498,"RootSpiderEmergeSideArea","",[],"",4,[],[],"",0,[],"",2,1000,332,"","",[],"","","",[],"",0,0,0,"",2494,[]
2499,"InsectWildEmerge","",[],"",4,[],[],"",0,[],"",2,1000,332,"","",[],"","","",[],"",0,0,0,"",2495,[]
2500,"HarvestGrubEmerge","",[],"",4,[],[],"",0,[],"",2,500,332,"","",[],"","","",[],"",0,0,0,"",2496,[]
2501,"HarvestInsectEmerge","",[],"",4,[],[],"",0,[],"",2,2000,332,"","",[],"","","",[],"",0,0,0,"",2497,[]
2502,"HarvestDevourerEmerge","",[],"",4,[],[],"",0,[],"",2,1000,332,"","",[],"","","",[],"",0,0,0,"",2498,[]
2503,"AbyssMineBatEmerge","",[],"",4,[],[],"",0,[],"",2,1000,332,"","",[],"","","",[],"",0,0,0,"",2499,[]
2504,"UltimatumSnakeEmerge","",[],"",4,[],[],"",0,[],"",2,1000,332,"","",[],"","","",[],"",0,0,0,"",2500,[]
2505,"ArchnemesisObeliskEmerge","",[],"",4,[],[],"",0,[],"",2,430,332,"","",[],"","","",[],"",0,0,0,"",2501,[]
2506,"CrucibleSnakeEmerge","",[],"",4,[],[],"",0,[],"",2,1000,332,"","",[],"","","",[],"",0,0,0,"",2502,[]
2507,"RootSpiderEmergeAzmeri","",[],"",4,[],[],"",0,[],"",2,1000,332,"","",[],"","","",[],"",0,0,0,"",2503,[]
2508,"Reave","",[],"",2,[],[],"",396259592,[],"",2,1000,334,"","",[],"","","",[],"",0,0,0,"",2504,[]
2509,"ReaveAltX","",[],"",2,[],[],"",-686072050,[],"",2,1000,335,"","",[],"","","",[],"",0,0,0,"",2505,[]
2510,"ReaveAltY","",[],"",2,[],[],"",-459045981,[],"",2,1000,336,"","",[],"","","",[],"",0,0,0,"",2506,[]
2511,"VaalReave","",[],"",2,[],[],"",1912285133,[],"",2,1000,337,"","",[],"","","",[],"",0,0,0,"",2507,[]
