"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","[rid]","i32","rid","i32"
1295,"harbinger-cannibals4",[1239],4,8,50,1,"[5130,5131,5132,5133,5134]","",1,[],[],0,100,[],0,"",0
1296,"harbinger-shieldcrab2",[1239],5,9,50,1,"[5130,5131,5132,5133,5134]","",1,[],[],0,100,[],0,"",0
1297,"harbinger-crabs2",[1239],6,10,50,1,"[5130,5131,5132,5133,5134]","",1,[],[],0,100,[],0,"",0
1298,"abyss_skeletons",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
1299,"abyss_chasm1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
1300,"machinarium_vaal1",[1110],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1301,"machinarium_vaal2",[1110],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
1302,"machinarium_vaal3",[1110],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1303,"machinarium_vaal4",[1110],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1304,"shaperinfluence-golems1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1305,"shaperinfluence-golems2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1306,"shaperinfluence-golems3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1307,"shaperinfluence-golems4",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1308,"shaperinfluence-citystalkers1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1309,"shaperinfluence-citystalkers2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1310,"chaos-spacecitystalkers1",[163],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1311,"shaperinfluence-bosspack1",[0],5,8,100,1,[1713],1,0,[],[],0,100,[],0,"",0
1312,"shaperinfluence-bosspack2",[0],5,8,100,1,[1714],1,0,[],[],0,100,[],0,"",0
1313,"zanaatlasquest5elderpack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1314,"laboratory-ambushpack1",[0],4,4,0,0,[],"",0,[],[],0,100,[],0,"",0
1315,"laboratory-ambushpack2",[0],4,4,0,0,[],"",0,[],[],0,100,[],0,"",0
1316,"elderinfluence-portal1",[0],5,8,100,1,[5587],"",0,[],[],0,100,[],0,"",0
1317,"elderinfluence-portal2",[0],5,8,100,1,[5588],"",0,[],[],0,100,[],0,"",0
1318,"elderinfluence-portal3",[0],5,8,100,1,[5589],"",0,[],[],0,100,[],0,"",0
1319,"elderinfluence-tentacleminion1",[0],5,10,0,0,[],"",0,[],[],0,100,[],0,"",0
1320,"Master_TH_Shipgraveyard-entrypack",[1478],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1321,"Master_TH_Shipgraveyard-piratepack1",[1478],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1322,"bestiary_hellion",[0],4,6,0,0,[],"",0,[],"[92,57,102,96]",0,100,[],0,"",0
1323,"bestiary_rhoa",[0],4,6,0,0,[],"",0,[],"[90,92,57,113]",0,100,[],0,"",0
1324,"bestiary_tiger",[0],4,6,0,0,[],"",0,[],"[96,57,102,100,108]",0,100,[],0,"",0
1325,"bestiary_hellion2",[0],4,6,0,0,[],"",0,[],"[67,57,102,114,115]",0,100,[],0,"",0
1326,"bestiary_lynx",[0],4,6,0,0,[],"",0,[],"[67,57,111,98]",0,100,[],0,"",0
1327,"bestiary_chieftain",[0],4,6,0,0,[],"",0,[],"[96,57,97,100]",0,100,[],0,"",0
1328,"bestiary_monkey",[0],4,6,0,0,[],"",0,[],"[96,57,97,100]",0,100,[],0,"",0
1329,"bestiary_goatmen",[0],4,6,0,0,[],"",0,[],"[92,57,67,96]",0,100,[],0,"",0
1330,"bestiary_wolf",[0],4,6,0,0,[],"",0,[],"[67,95,57,94]",0,100,[],0,"",0
1331,"bestiary_hound",[0],4,6,0,0,[],"",0,[],"[111,57,102,108,112]",0,100,[],0,"",0
1332,"bestiary_pitbull",[0],4,6,0,0,[],"",0,[],"[111,57,94,105]",0,100,[],0,"",0
1333,"bestiary_beast",[0],4,6,0,0,[],"",0,[],"[95,57,99,96,97,100]",0,100,[],0,"",0
1334,"bestiary_ursa",[0],4,6,0,0,[],"",0,[],"[96,95,57,104]",0,100,[],0,"",0
1335,"bestiary_bull",[0],4,6,0,0,[],"",0,[],"[67,57,105,113]",0,100,[],0,"",0
1336,"bestiary_spiker",[0],4,6,0,0,[],"",0,[],"[113,57,115,114]",0,100,[],0,"",0
1337,"bestiary_kiweth",[0],4,6,0,0,[],"",0,[],"[113,92,111,57,114]",0,100,[],0,"",0
1338,"bestiary_vulture",[0],4,6,0,0,[],"",0,[],"[93,109,57,98]",0,100,[],0,"",0
1339,"bestiary_rhex",[0],4,6,0,0,[],"",0,[],"[67,103,57,92]",0,100,[],0,"",0
1340,"bestiary_forestsnake",[0],4,6,0,0,[],"",0,[],"[96,57,97,100,110]",0,100,[],0,"",0
1341,"bestiary_sandsnake",[0],4,6,0,0,[],"",0,[],"[67,104,57,103,105]",0,100,[],0,"",0
1342,"bestiary_iguana",[0],4,6,0,0,[],"",0,[],"[67,104,57,103,105,115]",0,100,[],0,"",0
1343,"bestiary_carrionqueen",[0],4,6,0,0,[],"",0,[],"[103,104,105,57,92]",0,100,[],0,"",0
1344,"bestiary_sandleaper",[0],4,6,0,0,[],"",0,[],"[109,111,57,103]",0,100,[],0,"",0
1345,"bestiary_devourer",[0],4,6,0,0,[],"",0,[],"[96,57,101,98,107,110]",0,100,[],0,"",0
1346,"bestiary_plaguespider",[0],4,6,0,0,[],"",0,[],"[95,110,57,107,101]",0,100,[],0,"",0
1347,"bestiary_platedspider",[0],4,6,0,0,[],"",0,[],"[95,93,57,107,101]",0,100,[],0,"",0
1348,"bestiary_spider",[0],4,6,0,0,[],"",0,[],"[96,57,101,107,98]",0,100,[],0,"",0
1349,"bestiary_scorpion",[0],4,6,0,0,[],"",0,[],"[104,67,57,92,113]",0,100,[],0,"",0
1350,"bestiary_parasiticsquid",[0],4,6,0,0,[],"",0,[],"[95,93,57,110,114]",0,100,[],0,"",0
1351,"bestiary_sirenspawn",[0],4,6,0,0,[],"",0,[],"[95,90,109,57,112,108]",0,100,[],0,"",0
1352,"bestiary_squid",[0],4,6,0,0,[],"",0,[],"[95,93,99,112,57,108]",0,100,[],0,"",0
1353,"bestiary_sandspitter",[0],4,6,0,0,[],"",0,[],"[57,90,92,95,110]",0,100,[],0,"",0
1354,"bestiary_shieldcrab",[0],4,6,0,0,[],"",0,[],"[57,90,92,95,110]",0,100,[],0,"",0
1355,"bestiary_crab",[0],4,6,0,0,[],"",0,[],"[97,96,57]",0,100,[],0,"",0
1356,"bestiary_crab2",[0],4,6,0,0,[],"",0,[],"[90,64,103,57,111]",0,100,[],0,"",0
1357,"bestiary_frog",[0],4,6,0,0,[],"",0,[],"[110,112,57,105,108]",0,100,[],0,"",0
1358,"bestiary_gemfrog",[0],4,6,0,0,[],"",0,[],"[108,57,114,115]",0,100,[],0,"",0
1359,"bestiary_tigerboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
1360,"bestiary_rhexboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
1361,"bestiary_scorpionboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
1362,"bestiary_crabboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
1363,"bestiary_purgehound",[0],4,6,0,0,[],"",0,[],"[57,103,104,105,93]",0,100,[],0,"",0
1364,"tigerboss-spiritworld",[1272],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
1365,"birdboss-snakepacks",[1275],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
1366,"birdboss-avianpacks",[1275],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
1367,"birdboss-chimeralpacks",[1275],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
1368,"birdboss-rhexpacks",[1275],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
1369,"BestiaryLeague_CrabBoss-miscpack",[1273],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
1370,"royale_beach1",[1347],3,5,0,0,[],"",1,"[""BeachBottomWet""]",[],0,100,[],0,"",0
1371,"royale_beach2",[1347],3,5,0,0,[],"",1,"[""BeachBottomWet""]",[],0,100,[],0,"",0
1372,"royale_plains1",[1347],4,8,0,0,[],"",1,"[""RoyalePlains""]",[],0,100,[],0,"",0
1373,"royale_desert1",[1347],4,8,0,0,[],"",1,"[""RoyaleDesert""]",[],0,100,[],0,"",0
1374,"royale_desert2",[1347],4,8,0,0,[],"",1,"[""RoyaleDesert""]",[],0,100,[],0,"",0
1375,"royale_iceberg1",[1347],4,8,0,0,[],"",1,"[""RoyaleIceberg""]",[],0,100,[],0,"",0
1376,"royale_iceberg2",[1347],4,8,0,0,[],"",1,"[""RoyaleIceberg""]",[],0,100,[],0,"",0
1377,"royale_boiling1",[1347],4,8,0,0,[],"",1,"[""RoyaleBoilingLake""]",[],0,100,[],0,"",0
1378,"royale_boiling2",[1347],4,8,0,0,[],"",1,"[""RoyaleBoilingLake""]",[],0,100,[],0,"",0
1379,"royale_swamp1",[1347],4,8,0,0,[],"",1,"[""RoyaleSwamp""]",[],0,100,[],0,"",0
1380,"royale_swamp2",[1347],4,8,0,0,[],"",1,"[""RoyaleSwamp""]",[],0,100,[],0,"",0
1381,"royale_forest1",[1347],4,8,0,0,[],"",1,"[""RoyaleForest""]",[],0,100,[],0,"",0
1382,"royale_city1",[1347],4,8,0,0,[],"",1,"[""RoyaleCity""]",[],0,100,[],0,"",0
1383,"royale_city2",[1347],4,8,0,0,[],"",1,"[""RoyaleCity""]",[],0,100,[],0,"",0
1384,"royale_city3",[1347],4,8,0,0,[],"",1,"[""RoyaleCity""]",[],0,100,[],0,"",0
1385,"incursion-temple-fire1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0
1386,"incursion-temple-lightning1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0
1387,"incursion-temple-blood1","[288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0
1388,"incursion-temple-construct1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0
1389,"incursion-temple-snake1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0
1390,"incursion-temple-snake2","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0
1391,"incursion-temple-fragment1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0
1392,"incursion-temple-gemmonsters1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0
1393,"incursion-temple-monkeys1","[284,285,286,287,288,289,290]",8,12,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0
1394,"incursion-temple-wraiths1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0
1395,"incursion-temple-map-fire1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0
1396,"incursion-temple-map-lightning1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0
1397,"incursion-temple-map-blood1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0
1398,"incursion-temple-map-chaos1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0
1399,"incursion-temple-map-construct1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0
1400,"incursion-temple-map-snake1","[291,292,293]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0
1401,"incursion-temple-map-snake2","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0
1402,"incursion-temple-map-fragment1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0
1403,"incursion-temple-map-gemmonsters1","[291,292,293]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0
1404,"incursion-temple-map-monkeys1","[291,292,293]",8,12,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0
1405,"incursion-temple-map-wraiths1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0
1406,"incursion-temple-map-minions1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1407,"delve-amplifier-pack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1408,"delve-skeleton-pack",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0
1409,"delve-essence-pack",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0
1410,"delve-azurite-weta-pack",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0
1411,"delve-azurite-spider-pack",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0
1412,"delve-azurite-monkey-pack",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1413,"delve-azurite-bat-pack",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1414,"delve-rhoa-pack",[0],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0
1415,"delve-rhoa-pack2",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1416,"delve-wolf-pack",[0],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0
1417,"delve-furyhound-pack",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1418,"delve-mossmonster-pack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1419,"delve-crab-pack",[0],5,10,0,0,[],"",0,[],[],0,100,[],0,"",0
1420,"delve-hellion-pack",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1421,"delve-ghostpirate-pack",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1422,"delve-cavedweller",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1423,"delve-bat",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1424,"delve-monkey",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1425,"delve-qiongqi",[0],2,4,0,0,[],"",0,[],[],0,100,[],0,"",0
1426,"delve-weta",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1427,"delve-spider",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1428,"delve-skeleton-fire",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0
1429,"delve-skeleton-phys",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0
1430,"delve-skeleton-cold",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0
1431,"betrayal-siegepack1",[0],5,8,25,1,[6447],"",0,[],[],0,100,[],0,"",0
1432,"betrayal-siegepack2",[0],5,10,25,1,[6447],"",0,[],[],0,100,[],0,"",0
1433,"betrayal-siegepack3",[0],6,10,25,1,[6447],"",0,[],[],0,100,[],0,"",0
1434,"betrayal-cartguard1",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1435,"betrayal-cartguard2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1436,"einhar-beast1",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1437,"einhar-beast2",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1438,"einhar-beast3",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1439,"einhar-beast4",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1440,"einhar-monkey1",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0
1441,"einhar-monkey2",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0
1442,"einhar-monkey3",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0
1443,"einhar-cavespiders1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1444,"einhar-cavespiders2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1445,"einhar-cavespiders3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1446,"einhar-cavespiders4",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1447,"einhar-dropbear1",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1448,"einhar-dropbear2",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1449,"einhar-dropbear3",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1450,"einhar-snake1",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1451,"einhar-snake2",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1452,"einhar-snake3",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1453,"einhar-thornspiders1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1454,"einhar-thornspiders2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1455,"einhar-rhoa1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1456,"einhar-rhoa2",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1457,"einhar-bonerhoa1",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1458,"einhar-bonerhoa2",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1459,"einhar-insectspawner1",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0
1460,"einhar-spiker1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1461,"einhar-kiweth1",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1462,"einhar-kiweth2",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1463,"einhar-chimeral1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0
1464,"einhar-chimeral2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0
1465,"einhar-vultureparasite1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0
1466,"einhar-vultureparasite2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0
1467,"einhar-vultureparasite3",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0
1468,"einhar-sandleaper1",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0
1469,"einhar-sandleaper2",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0
1470,"einhar-sandleaper3",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0
1471,"einhar-furyhound1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0
1472,"einhar-furyhound2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0
1473,"einhar-bull1",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0
1474,"einhar-bull2",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0
1475,"einhar-goatman1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1476,"einhar-goatman2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1477,"einhar-mountaingoatman1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1478,"einhar-shieldcrab1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1479,"einhar-shieldcrab2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1480,"einhar-shieldcrab3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1481,"einhar-shieldcrab4",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1482,"einhar-crabparasite1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1483,"einhar-crabparasite2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1484,"einhar-parasite1",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0
1485,"einhar-parasite2",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0
1486,"einhar-parasite3",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0
1487,"einhar-scorpion1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1488,"einhar-scorpion2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1489,"einhar-scorpion3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
1490,"betrayal-safehouse-fortress1",[406],5,8,50,1,"[6447,6450,6448]","",1,[],[],0,100,[],0,"",0
1491,"betrayal-safehouse-fortress2",[406],5,8,50,1,"[6447,6450,6448]","",1,[],[],0,100,[],0,"",0
1492,"betrayal-safehouse-fortress3",[406],5,8,50,1,"[6447,6450,6448]","",1,[],[],0,100,[],0,"",0
1493,"betrayal-safehouse-fortress4",[406],5,8,50,1,"[6447,6450,6448]","",1,[],[],0,100,[],0,"",0
1494,"betrayal-safehouse-fortress5",[406],5,8,50,1,"[6447,6450,6448]","",1,[],[],0,100,[],0,"",0
1495,"betrayal-safehouse-cart1",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1496,"betrayal-safehouse-cart2",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1497,"betrayal-safehouse-cart3",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1498,"betrayal-safehouse-cart4",[408],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1499,"betrayal-safehouse-raid1",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1500,"betrayal-safehouse-raid2",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1501,"betrayal-safehouse-raid3",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1502,"betrayal-safehouse-raid4",[409],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1503,"betrayal-safehouse-assassin1",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1504,"betrayal-safehouse-assassin2",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1505,"betrayal-safehouse-assassin3",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1506,"betrayal-safehouse-assassin4",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1507,"betrayal-safehouse-assassin5",[407],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1508,"betrayal-catarina-gauntlet1",[410],5,8,50,1,"[6447,6450,6448]","",1,[],[],0,100,[],0,"",0
1509,"betrayal-catarina-gauntlet2",[410],5,8,50,1,"[6447,6450,6448]","",1,[],[],0,100,[],0,"",0
1510,"betrayal-catarina-gauntlet3",[410],5,8,50,1,"[6447,6450,6448]","",1,[],[],0,100,[],0,"",0
1511,"betrayal-catarina-gauntlet4",[410],5,8,50,1,"[6447,6450,6448]","",1,[],[],0,100,[],0,"",0
1512,"betrayal-catarina-gauntlet5",[410],5,8,50,1,"[6447,6450,6448]","",1,[],[],0,100,[],0,"",0
1513,"synthesis-signature-pack-AcidCave",[0],4,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1514,"synthesis-signature-pack-Antiquary",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1515,"synthesis-signature-pack-ArachnidTomb",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1516,"synthesis-signature-pack-Archives",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1517,"synthesis-signature-pack-AshenWood",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1518,"synthesis-signature-pack-Bazaar",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1519,"synthesis-signature-pack-Beach",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1520,"synthesis-signature-pack-Belly",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1521,"synthesis-signature-pack-Causeway",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1522,"synthesis-signature-pack-Cave",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1523,"synthesis-signature-pack-Chambers",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1524,"synthesis-signature-pack-ControlBlocks",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1525,"synthesis-signature-pack-Crypt",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1526,"synthesis-signature-pack-Dungeon",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1527,"synthesis-signature-pack-Fissure",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
1528,"synthesis-signature-pack-Garden",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1529,"synthesis-signature-pack-Haunt",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1530,"synthesis-signature-pack-Park",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1531,"synthesis-signature-pack-Quarry",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1532,"synthesis-signature-pack-Oasis",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1533,"synthesis-signature-pack-SpiderForest",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1534,"synthesis-signature-pack-Baths",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1535,"synthesis-signature-pack-Baths2",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1536,"synthesis-signature-pack-CaveMine",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1537,"synthesis-signature-pack-Forest",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1538,"synthesis-signature-pack-Forest2",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1539,"synthesis-signature-pack-Forest3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1540,"synthesis-signature-pack-Graveyard",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1541,"synthesis-signature-pack-Graveyard2",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1542,"synthesis-signature-pack-Graveyard3",[0],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
1543,"synthesis-signature-pack-Mushroom",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1544,"synthesis-signature-pack-Pier",[0],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1545,"synthesis-signature-pack-Pier2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1546,"synthesis-signature-pack-Prison",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1547,"synthesis-signature-pack-Prison2",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1548,"synthesis-signature-pack-Sanctuary",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1549,"synthesis-signature-pack-Sanctuary2",[0],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
1550,"synthesis-signature-pack-Sanctuary3",[0],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
1551,"synthesis-signature-pack-Scepter",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1552,"synthesis-signature-pack-Scepter2",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
1553,"synthesis-signature-pack-Scepter3",[0],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
