"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","i32","i32","i32","i32","rid","i32","[rid]","string","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","string","rid","rid","string","i32","i32","i32","i32"
938,188,9,"Templar Court",[1070],[],[1128],"",2387,3,0,0,0,"",1128,[1424],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,43078,0,39
939,188,10,"High Templar Avarius",[1070],[],[1129],"",2387,3,0,0,0,"",1129,[1425],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,43102,0,39
940,188,11,"Purchase Items",[],[],[],"",2387,23,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",1,"","",0,43102,0,39
941,188,12,"Sell Items",[],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",0,"","",0,43102,0,39
942,191,0,"Kitava",[],[],[],"triggerer.DoNPCChat(1);",1082,5,0,0,0,"",72,[1428],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,43118,0,39
943,191,1,"Kitava",[72],[],[],"triggerer.DoNPCChat(2);",2387,5,0,0,0,"",72,[1430],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,43188,0,39
944,191,2,"Kitava",[72],[],[1082],"",2387,5,0,0,0,"",72,[1429],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,43212,0,39
945,191,3,"The Sign of Purity",[],[],[1371],"",2387,3,0,0,0,"",1371,[1431],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,43232,0,39
946,191,4,"The Fall of Oriath",[],[],[1372],"",2387,3,0,0,0,"",1372,[1432],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,43292,0,39
947,191,5,"Innocence",[],[],[1762],"",2387,3,0,0,0,"",1762,[1433],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,43312,0,39
948,309,0,"The Sign of Purity",[],[1768],[1768],"triggerer.FinishNPCChat();",1768,3,0,0,0,"",72,[1434],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,43336,0,39
949,309,1,"The Sign of Purity",[1768],[],[],"triggerer.FinishNPCChat();",72,3,0,0,0,"",72,[1434],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,43356,0,39
950,192,0,"Kitava",[],[1370],[1370],"triggerer.FinishNPCChat();",1370,5,0,0,0,"",72,[1436],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,43380,0,39
951,192,1,"Kitava",[1370],[],[],"triggerer.FinishNPCChat();",72,5,0,0,0,"",72,[1436],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,43400,0,39
952,193,0,"Introduction",[],[],[1373],"",1373,3,0,0,0,"",1373,[1440],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,43420,0,39
953,193,1,"Sail to Wraeclast",[],[],[],"triggerer.AreaTransitionTo(2_6_town, 0, 0.5); triggerer.FinishNPCChat();",2387,5,0,0,0,"",72,[1441],"triggerer.FadeToBlack( 500, 5000, 1000);","","",[],[],1114,[],1114,"",[],"","","","","","","",0,43706,0,39
954,194,0,"Introduction",[],[],[1224],"",1224,3,0,0,0,"",1224,[1468],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,43726,0,39
955,194,1,"Nessa",[1224],"[1165,1157,1158]",[1156],"",1156,5,0,0,0,"",72,[1469],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,43762,0,39
956,194,2,"Nessa",[1157],"[1165,1158]",[1225],"",1225,5,0,0,0,"",72,[1470],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,43794,0,39
957,194,3,"Nessa",[1165],[],[1166],"",1166,5,0,0,0,"",1166,[1479],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,43818,0,39
958,194,4,"The Black Flag",[1160],[],[1230],"",2387,3,0,0,0,"",1230,[1475],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,43874,0,39
959,194,5,"Lilly",[1206],[],[1226],"",2387,3,0,0,0,"",1226,[1471],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,43912,0,39
960,194,6,"Life with Lilly",[1226],[],[1900],"",2387,3,0,0,0,"",1900,[1485],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,43970,0,39
961,194,7,"The Karui Fortress",[1143],[1179],[1183],"",1183,5,0,0,0,"",72,[1476],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,44038,0,39
962,194,8,"The Karui Fortress",[1179],[1176],[1178],"",1178,5,0,0,0,"",72,[1477],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,44066,0,39
963,194,9,"Tukohama",[1176],[1172],[1175],"",1175,5,0,0,0,"",72,[1478],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,44114,0,39
964,194,10,"The Eye of Conquest",[1180],[1179],[1231],"",1231,3,0,0,0,"",1231,[1482],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,44184,0,39
965,194,11,"Tukohama Reward",[1175],"[1173,1172]",[1174],"",1174,6,0,0,0,40,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,44234,0,39
966,194,12,"Shavronne of Umbra",[1176],[1169],[1227],"",2387,3,0,0,0,"",1227,[1472],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,44302,0,39
967,194,13,"Shavronne of Umbra",[1169],[],[1228],"",1228,3,0,0,0,"",1228,[1473],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,44326,0,39
968,194,14,"Shavronne Reward",[1228],[1171],[1170],"",1170,6,0,0,0,39,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,44374,0,39
969,194,15,"The Ship Graveyard",[1158],"[1165,1159]",[1229],"",2387,3,0,0,0,"",1229,[1474],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,44446,0,39
970,194,16,"The Puppet Mistress",[1169],[1193],[1196],"",1196,5,0,0,0,"",72,[1480],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,44516,0,39
971,194,17,"The Puppet Mistress",[1194],[1190],[1193],"",1193,5,0,0,0,"",72,[1481],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,44544,0,39
972,194,18,"Puppet Mistress Reward",[1193],"[1191,1190]",[1192],"",1192,6,0,0,0,43,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,44608,0,39
973,194,19,"The Brine King",[],[1165],[1618],"",2387,3,0,0,0,"",1618,[1483],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,44664,0,39
974,194,20,"The Twilight Strand",[],[1188],[1619],"",2387,3,0,0,0,"",1619,[1484],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,44730,0,39
975,194,21,"Karui Revenants",[1179],[1176],[1616],"",2387,3,0,0,0,"",1616,"[1486,1487]","",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,44808,0,39
976,194,22,"Purchase Items",[],[],[],"",2387,23,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",1,"","",0,44808,0,39
977,194,23,"Sell Items",[],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",0,"","",0,44808,0,39
978,195,0,"Introduction",[],[],[1215],"",1215,3,0,0,0,"",1215,[1452],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,44828,0,39
979,195,1,"Nessa",[],"[1165,1157]",[1216],"",2387,3,0,0,0,"",1216,[1453],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,44856,0,39
980,195,2,"Nessa",[1157],[1165],[890],"",2387,3,0,0,0,"",890,[1465],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,44884,0,39
981,195,3,"Lilly",[1206],[],[1217],"",2387,3,0,0,0,"",1217,[1454],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,44908,0,39
982,195,4,"The Old Gods",[],[],[891],"",2387,3,0,0,0,"",891,[1466],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,44956,0,39
983,195,5,"Tukohama",[1183],[1176],[1218],"",2387,3,0,0,0,"",1218,[1455],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,44984,0,39
984,195,6,"The Brine King",[],[1165],[1219],"",2387,3,0,0,0,"",1219,[1456],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45008,0,39
985,195,7,"The Brine King",[1165],[],[1220],"",1220,3,0,0,0,"",1220,[1457],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45032,0,39
986,195,8,"The Black Crest",[1320],[],[892],"",2387,3,0,0,0,"",892,[1467],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,45090,0,39
987,195,9,"Shavronne of Umbra","[1167,1176]",[1169],[1222],"",2387,3,0,0,0,"",1222,[1459],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45122,0,39
988,195,10,"Aberrath",[1169],[1200],[1203],"",1203,5,0,0,0,"",72,[1461],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,45170,0,39
989,195,11,"Aberrath",[1201],[1197],[1200],"",1200,5,0,0,0,"",72,[1462],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,45198,0,39
990,195,12,"Aberrath Reward",[1200],"[1198,1197]",[1199],"",1199,6,0,0,0,44,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,45248,0,39
991,195,13,"The Ship Graveyard",[1158],[1165],[1223],"",2387,3,0,0,0,"",1223,[1460],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45276,0,39
992,195,14,"Weylam Roth",[],[],[1221],"",2387,3,0,0,0,"",1221,[1458],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45322,0,39
993,195,15,"Bestel's Epic",[],[1252],[1250],"",1250,5,0,0,0,"",72,[1463],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,45376,0,39
994,195,16,"Bestel's Epic",[1251],[],[1252],"",1252,5,0,0,0,"",72,[1464],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,45400,0,39
995,195,17,"Bestel's Epic Reward",[1252],[1254],[1253],"",1253,6,0,0,0,42,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,45456,0,39
996,195,18,"Purchase Items",[],[],[],"",2387,23,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",1,"","",0,45456,0,39
997,195,19,"Sell Items",[],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",0,"","",0,45456,0,39
998,196,0,"Introduction",[],[],[1206],"",1206,3,0,0,0,"",1206,[1442],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45476,0,39
999,196,1,"Weylam Roth",[],[],[1210],"",2387,3,0,0,0,"",1210,[1446],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45496,0,39
1000,196,2,"Tarkleigh",[],[],[1207],"",2387,3,0,0,0,"",1207,[1443],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45516,0,39
1001,196,3,"Bestel",[],[],[1208],"",2387,3,0,0,0,"",1208,[1444],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45536,0,39
1002,196,4,"Trade",[1188],[],[1209],"",2387,3,0,0,0,"",1209,[1445],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45574,0,39
1003,196,5,"The Twilight Strand",[1206],[1188],[1189],"",1189,5,0,0,0,"",72,[1450],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,45602,0,39
1004,196,6,"The Twilight Strand",[1188],[1184],[1187],"",1187,5,0,0,0,"",72,[1451],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,45630,0,39
1005,196,7,"Twilight Strand Reward",[1187],"[1185,1184]",[1186],"",1186,6,0,0,0,41,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,45694,0,39
1006,196,8,"The Black Flag",[1160],[],[1212],"",2387,3,0,0,0,"",1212,[1447],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45718,0,39
1007,196,9,"The Brine King",[1154],[1165],[1213],"",2387,3,0,0,0,"",1213,[1448],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45746,0,39
1008,196,10,"The Brine King",[1165],[],[1214],"",1214,3,0,0,0,"",1214,[1449],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45770,0,39
1009,196,11,"Virtue Gems",[1186],[],[385],"",385,3,0,0,0,"",385,[1765],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45820,0,39
1010,196,12,"Virtue Gems",[1677],[1186],[385],"",385,3,0,0,0,"",385,[1765],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45848,0,39
1011,196,13,"Purchase Items",[385],[],[],"",2387,23,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",1,"","",0,45852,0,39
1012,196,14,"Sell Items",[385],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",0,"","",0,45856,0,39
1013,200,0,"Shavronne of Umbra",[],[1169],[1167],"",1167,5,0,0,0,"",72,[1499],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,45880,0,39
1014,200,1,"The Essence of Umbra",[1167],[1169],[1232],"",2387,3,0,0,0,"",1232,[1501],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,45952,0,39
1015,200,2,"Shavronne's Soul",[1232],[1169],[1233],"",2387,3,0,0,0,"",1233,[1502],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,46016,0,39
1016,200,3,"The Rise of the Gods",[],[],[1234],"",2387,3,0,0,0,"",1234,[1503],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,46080,0,39
1017,200,4,"The Beast",[1234],[],[1235],"",2387,3,0,0,0,"",1235,[1504],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,46104,0,39
1018,200,5,"The Father of War",[1183],[1176],[1236],"",2387,3,0,0,0,"",1236,[1505],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,46170,0,39
1019,200,6,"Tukohama",[1236],[],[1237],"",2387,3,0,0,0,"",1237,[1506],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,46194,0,39
1020,200,7,"Tukohama",[1176],[1238],[1238],"",1238,5,0,0,0,"",72,[1507],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,46222,0,39
1021,200,8,"The Cloven One",[1203],[1201],[1240],"",2387,3,0,0,0,"",1240,[1508],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,46282,0,39
1022,200,9,"Abberath",[1240],[],[1241],"",2387,3,0,0,0,"",1241,[1509],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,46326,0,39
1023,200,10,"Abberath",[1201],[1242],[1242],"",1242,5,0,0,0,"",72,[1510],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,46354,0,39
1024,200,11,"The Puppet Mistress",[1196],[1194],[1243],"",2387,3,0,0,0,"",1243,[1511],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,46382,0,39
1025,200,12,"Ryslatha",[1243],[],[1244],"",2387,3,0,0,0,"",1244,[1512],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,46426,0,39
1026,200,13,"The Puppet Mistress",[1194],[1245],[1245],"",1245,5,0,0,0,"",72,[1513],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,46454,0,39
1027,200,14,"The Brine King",[1159],[1165],[1246],"",2387,3,0,0,0,"",1246,[1514],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,46482,0,39
1028,200,15,"Tsoagoth",[1246],[],[1247],"",2387,3,0,0,0,"",1247,[1515],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,46526,0,39
1029,200,16,"The Brine King",[1165],[1248],[1248],"",1248,5,0,0,0,"",1248,[1516],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,46554,0,39
1030,200,17,"Open Pantheon",[1176],[],[],"",2387,32,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","","","","",0,46588,0,39
1031,200,18,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1390,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7286,"","","","","","",0,46854,0,39
1032,200,19,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1391,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7287,"","","","","","",0,46870,0,39
1033,200,20,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1392,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7288,"","","","","","",0,46886,0,39
1034,200,21,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1393,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7289,"","","","","","",0,46902,0,39
1035,200,22,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1394,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7290,"","","","","","",0,46918,0,39
1036,200,23,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1395,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7291,"","","","","","",0,46934,0,39
1037,200,24,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1396,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7292,"","","","","","",0,46950,0,39
1038,200,25,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1397,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7293,"","","","","","",0,46966,0,39
1039,200,26,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1398,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7294,"","","","","","",0,46982,0,39
1040,200,27,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1399,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7295,"","","","","","",0,46998,0,39
1041,200,28,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1400,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7296,"","","","","","",0,47014,0,39
1042,200,29,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1401,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7297,"","","","","","",0,47030,0,39
1043,200,30,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1403,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7298,"","","","","","",0,47046,0,39
1044,200,31,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1406,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7299,"","","","","","",0,47062,0,39
1045,200,32,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1407,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7300,"","","","","","",0,47078,0,39
1046,200,33,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1408,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7301,"","","","","","",0,47094,0,39
1047,200,34,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1402,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7302,"","","","","","",0,47110,0,39
1048,200,35,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1405,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7303,"","","","","","",0,47126,0,39
1049,200,36,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1409,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7304,"","","","","","",0,47142,0,39
1050,200,37,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1404,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7305,"","","","","","",0,47158,0,39
1051,201,0,"Tukohama",[1176],[],[1238],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1238,5,0,0,0,"",1238,[1507],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,47422,0,39
1052,201,1,"Open Pantheon",[1176],[],[],"",2387,32,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","","","","",0,47426,0,39
1053,203,0,"Shavronne",[1169],[1239],[1239]," triggerer.FinishNPCChat();",1239,5,0,0,0,"",1239,[1500],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,47534,0,39
1054,203,1,"Shavronne","[1169,1239]",[],[]," triggerer.FinishNPCChat();",72,5,0,0,0,"",1239,[1500],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,47558,0,39
1055,202,0,"Abberath",[1201],[],[1242],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1242,5,0,0,0,"",1242,[1510],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,47582,0,39
1056,202,1,"Open Pantheon","[1201,1176]",[],[],"",2387,32,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","","","","",0,47590,0,39
1057,202,2,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1403,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7298,"","","","","","",0,47606,0,39
1058,204,0,"Ryslatha",[1194],[],[1245],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1245,5,0,0,0,"",1245,[1513],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,47630,0,39
1059,204,1,"Open Pantheon","[1194,1176]",[],[],"",2387,32,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","","","","",0,47638,0,39
1060,204,2,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1404,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7305,"","","","","","",0,47654,0,39
1061,205,0,"The Brine King",[1165],[],[1248],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1248,5,0,0,0,"",1248,[1516],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,47678,0,39
1062,205,1,"View Pantheon","[1165,1176]",[],[],"",2387,32,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","","","","",0,47716,0,39
1063,197,0,"Introduction",[],[],[1320],"",1320,3,0,0,0,"",1320,[1519],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,47736,0,39
1064,197,1,"Sail to the Brine King's Reef",[1320],[],[]," triggerer.AreaTransitionTo(2_6_15, 1, 0.5); triggerer.FinishNPCChat();",2387,5,0,0,0,"",72,[1520],"triggerer.FadeToBlack( 500, 5000, 1000);","","",[],[],1114,[],1114,"",[],"","","","","","","",0,47964,0,39
1065,198,0,"The Brine King's Reef",[],[],[1321],"",1321,3,0,0,0,"",1321,[1521],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,48030,0,39
1066,198,1,"The Brine King",[],[],[1322],"",2387,3,0,0,0,"",1322,[1522],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,48050,0,39
1067,199,0,"The Brine King",[1165],[],[1323],"",1323,3,0,0,0,"",1323,[1523],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,48074,0,39
1068,199,1,"Sail to the Bridge Encampment",[1165],[],[],"triggerer.AreaTransitionTo(2_7_town, 0, 0.5); triggerer.FinishNPCChat();",2387,5,0,0,0,"",72,[1524],"triggerer.FadeToBlack( 500, 5000, 1000);","","",[],[],1114,[],1114,"",[],"","","","","","","",0,48304,0,39
