"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool","[rid]","bool","bool"
812,"mapatziri1_2",[745],4,10,33,1,"[1005,991,990,992,989]","",1,[],[],0,100,[],0,"",0,"",[],1,""
813,"mapatziri1_3",[745],4,10,33,1,"[1005,991,990,992,989]","",1,[],[],0,100,[],0,"",0,"",[],1,""
814,"mapatziri1_4",[745],4,10,33,1,"[1005,991,990,992,989]","",1,[],[],0,100,[],0,"",0,"",[],1,""
815,"mapatziri2_1",[746],4,10,33,1,"[1005,991,990,992,989]","",1,[],[],0,100,[],0,"",0,"",[],1,""
816,"mapatziri2_2",[746],4,10,33,1,"[1005,991,990,992,989]","",1,[],[],0,100,[],0,"",0,"",[],1,""
817,"mapatziri2_3",[746],4,10,33,1,"[1005,991,990,992,989]","",1,[],[],0,100,[],0,"",0,"",[],1,""
818,"mapatziri2_4",[746],4,10,33,1,"[1005,991,990,992,989]","",1,[],[],0,100,[],0,"",0,"",[],1,""
819,"InvasionBoss-AxisCaster",[1490],9,9,100,1,[3303],1,1,[],"[93,94,99,103,104,106,107,108,109,110,111,112,113,114,115,68,69,448]",0,100,[],0,"",0,"",[],1,""
820,"InvasionBoss-AxisExperimenter",[1490],10,10,100,1,[3304],1,1,[],"[93,94,99,103,104,106,107,108,109,110,111,112,113,114,115,68,69,448]",0,100,[],0,"",0,"",[],1,""
821,"InvasionBoss-AxisSoldier",[1490],9,9,100,1,[3305],1,1,[],"[93,94,99,103,104,106,107,108,109,110,111,112,113,114,115,68,69,448]",0,100,[],0,"",0,"",[],1,""
822,"InvasionBoss-BanditMelee",[1490],10,10,100,1,[3312],1,1,[],"[96,101,97,93,92,98,99,102,62,64,65,66,67,448,398]",0,100,[],0,"",0,"",[],1,""
823,"InvasionBoss-BanditBow",[1490],9,9,100,1,[3313],1,1,[],"[96,101,97,93,92,98,99,102,62,64,65,66,67,448]",0,100,[],0,"",0,"",[],1,""
824,"InvasionBoss-Beast",[1490],7,7,100,1,[3315],1,0,[],"[96,101,97,92,100,105,103,104,113,62,64,65,67,448]",0,100,[],0,"",0,"",[],1,""
825,"InvasionBoss-Rhoa",[1490],9,9,100,1,[3316],1,0,[],"[90,92,93,96,97,100,113,62,64,65,66,67,448]",0,100,[],0,"",0,"",[],1,""
826,"InvasionBoss-BloodChieftain",[1490],12,12,100,1,[3317],1,1,[],"[92,96,98,97,100,101,104,113,64,65,448]",0,100,[],0,"",0,"",[],1,""
827,"InvasionBoss-BloodElemental",[1490],9,9,100,1,[3318],1,0,[],"[93,95,99,101,112,63,68,448]",0,100,[],0,"",0,"",[],1,""
828,"InvasionBoss-Monkey",[1490],16,16,100,2,"[3319,3320]",1,1,[],"[92,96,98,99,97,100,101,104,113,64,65,448]",0,100,[],0,"",0,"",[],1,""
829,"InvasionBoss-CannibalMale",[1490],10,10,100,1,[3321],1,1,[],"[90,92,93,91,95,96,62,64,65,66,67,69,448]",0,100,[],0,"",0,"",[],1,""
830,"InvasionBoss-CannibalFemale",[1490],8,8,100,1,[3322],1,1,[],"[90,92,93,91,95,96,62,64,65,66,67,69,448]",0,100,[],0,"",0,"",[],1,""
831,"InvasionBoss-CityStalkerMale",[1490],10,10,100,1,[3323],1,1,[],"[103,104,106,105,107,108,109,110,111,113,114,115,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
832,"InvasionBoss-CityStalkerFemale",[1490],9,9,100,1,[3324],1,1,[],"[103,104,106,105,107,108,109,110,111,113,114,115,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
833,"InvasionBoss-DemonFemale",[1490],8,8,100,1,[3325],1,0,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
834,"InvasionBoss-DemonModular",[1490],10,10,100,1,[3326],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
835,"InvasionBoss-DemonFemaleRanged",[1490],7,7,100,1,[3327],1,0,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
836,"InvasionBoss-FireMonster",[1490],7,7,100,1,[3328],1,0,[],"[90,92,96,98,97,100,106,63,64,67,69,448]",0,100,[],0,"",0,"",[],1,""
837,"InvasionBoss-FlameBearer",[1490],9,9,100,1,[3329],1,1,[],"[93,91,96,98,99,102,109,113,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
838,"InvasionBoss-Fragment",[1490],7,7,100,1,[3330],1,1,[],"[97,100,110,113,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
839,"InvasionBoss-Frog",[1490],10,10,100,1,[3331],1,1,[],"[90,93,95,96,99,97,100,110,113,62,64,65,66,448]",0,100,[],0,"",0,"",[],1,""
840,"InvasionBoss-GemFrog",[1490],8,8,100,1,[3332],1,1,[],"[95,96,100,102,103,104,105,108,110,111,113,114,115,65,66,67,68,448]",0,100,[],0,"",0,"",[],1,""
841,"InvasionBoss-Goatman",[1490],10,10,100,1,[3333],1,0,[],"[90,92,93,91,96,98,97,100,102,103,104,105,109,111,113,62,64,65,67,448]",0,100,[],0,"",0,"",[],1,""
842,"InvasionBoss-GoatmanShaman",[1490],10,10,100,1,[3334],1,1,[],"[90,92,93,91,96,98,97,100,102,103,104,105,109,111,113,62,64,65,67,448]",0,100,[],0,"",0,"",[],1,""
843,"InvasionBoss-Grappler",[1490],8,8,100,1,[3335],1,1,[],"[93,103,104,106,105,107,108,109,110,111,113,114,115,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
844,"InvasionBoss-GuardianFire",[1490],10,10,100,1,[3336],1,1,[],"[102,103,104,106,105,108,109,111,112,63,68,69,448]",0,100,[],0,"",0,"",[],1,""
845,"InvasionBoss-GuardianLightning",[1490],10,10,100,1,[3337],1,0,[],"[102,103,104,105,108,109,111,112,63,68,69,448]",0,100,[],0,"",0,"",[],1,""
846,"InvasionBoss-GuardianHead",[1490],15,15,100,3,"[3338,3339,3340]",1,0,[],"[102,103,104,105,108,109,111,112,63,68,69,448]",0,100,[],0,"",0,"",[],1,""
847,"InvasionBoss-Iguana",[1490],8,8,100,1,[3341],1,1,[],"[95,96,99,97,100,102,103,104,105,108,111,113,114,115,63,64,68,69,448,398]",0,100,[],0,"",0,"",[],1,""
848,"InvasionBoss-CarrionQueen",[1490],12,12,100,1,[3342],1,1,[],"[90,92,96,97,100,101,102,103,104,105,109,110,111,113,62,63,64,65,66,67,69,448]",0,100,[],0,"",0,"",[],1,""
849,"InvasionBoss-Kiweth",[1490],8,8,100,1,[3343],1,0,[],"[90,92,93,91,95,96,97,100,103,104,105,110,111,113,62,65,66,67,68,69,448]",0,100,[],0,"",0,"",[],1,""
850,"InvasionBoss-Lion",[1490],10,10,100,1,[3345],1,1,[],"[90,92,93,96,97,100,103,104,105,107,111,112,113,62,64,65,67,69,448,398]",0,100,[],0,"",0,"",[],1,""
851,"InvasionBoss-MossMonster",[1490],8,8,100,1,[3346],1,1,[],"[90,92,93,96,97,100,107,113,62,64,65,67,69,448]",0,100,[],0,"",0,"",[],1,""
852,"InvasionBoss-Necromancer",[1490],10,10,100,1,[3347],1,1,[],"[92,93,98,99,106,107,114,62,63,64,66,69,448]",0,100,[],0,"",0,"",[],1,""
853,"InvasionBoss-Pyromaniac",[1490],10,10,100,1,[3348],1,1,[],"[93,98,99,106,107,115,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
854,"InvasionBoss-RootSpider",[1490],8,8,100,1,[3349],1,0,[],"[90,92,93,96,99,97,100,113,62,65,66,67,448]",0,100,[],0,"",0,"",[],1,""
855,"InvasionBoss-SandSpitter",[1490],10,10,100,1,[3350],1,0,[],"[90,92,93,95,96,103,104,105,110,111,113,62,64,66,67,448]",0,100,[],0,"",0,"",[],1,""
856,"InvasionBoss-SeaWitch",[1490],18,18,100,1,[3351],1,1,[],"[90,93,95,96,97,110,113,62,64,66,448]",0,100,[],0,"",0,"",[],1,""
857,"InvasionBoss-ShieldCrab",[1490],10,10,100,1,[3352],1,1,[],"[90,93,92,95,96,110,113,62,64,66,448]",0,100,[],0,"",0,"",[],1,""
858,"InvasionBoss-SkeletonElemental",[1490],9,9,100,1,[3355],1,1,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,108,109,111,113,114,115,62,63,64,65,66,67,69,448,398]",0,100,[],0,"",0,"",[],1,""
859,"InvasionBoss-SkeletonBow",[1490],9,9,100,1,[3356],1,0,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,108,109,111,113,114,115,62,63,64,65,66,67,69,448]",0,100,[],0,"",0,"",[],1,""
860,"InvasionBoss-SnakeMelee",[1490],8,8,100,1,[3357],1,1,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,65,66,69,448]",0,100,[],0,"",0,"",[],1,""
861,"InvasionBoss-SnakeRanged",[1490],8,8,100,1,[3358],1,0,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,65,66,69,448]",0,100,[],0,"",0,"",[],1,""
862,"InvasionBoss-Spawn",[1490],18,18,100,1,[3359],1,0,[],"[90,93,95,96,110,62,64,66,448]",0,100,[],0,"",0,"",[],1,""
863,"InvasionBoss-Spider",[1490],10,10,100,1,[3360],1,1,[],"[90,92,93,91,95,96,97,100,102,103,104,106,105,107,109,110,111,113,114,115,63,64,65,67,69,448]",0,100,[],0,"",0,"",[],1,""
864,"InvasionBoss-Spiker",[1490],8,8,100,1,[3361],1,1,[],"[90,92,93,95,96,97,100,101,103,104,105,109,111,113,62,63,67,69,65,448]",0,100,[],0,"",0,"",[],1,""
865,"InvasionBoss-Squid",[1490],10,10,100,1,[3362],1,1,[],"[90,95,99,110,113,62,64,66,448]",0,100,[],0,"",0,"",[],1,""
866,"InvasionBoss-Totem",[1490],1,1,100,1,[3363],1,1,[],"[90,92,96,102,62,63,64,65,66,67,68,69,448]",0,100,[],0,"",0,"",[],"",""
867,"InvasionBoss-RhoaUndead",[1490],8,8,100,1,[3364],1,0,[],"[90,92,93,95,96,97,100,103,104,105,111,113,62,64,65,66,67,448]",0,100,[],0,"",0,"",[],1,""
868,"InvasionBoss-Undying",[1490],10,10,100,1,[3365],1,0,[],"[99,103,104,105,107,108,109,110,111,112,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
869,"InvasionBoss-WaterElemental",[1490],9,9,100,1,[3366],1,0,[],"[90,92,93,95,96,99,97,100,109,110,113,62,66,448]",0,100,[],0,"",0,"",[],1,""
870,"InvasionBoss-Zombie",[1490],12,12,100,1,[3368],1,0,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,109,110,111,113,114,115,62,63,64,65,66,67,69,448]",0,100,[],0,"",0,"",[],1,""
871,"InvasionBoss-SkeletonMelee",[1490],8,8,100,1,[3369],1,1,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,108,109,110,111,113,114,115,62,63,64,65,66,67,69,448]",0,100,[],0,"",0,"",[],1,""
872,"InvasionBoss-Construct",[1490],10,10,100,1,[3374],1,0,[],"[97,103,104,63,64,68,448]",0,100,[],0,"",0,"",[],1,""
873,"InvasionBoss-GhostPirate",[1490],10,10,100,1,[3375],1,1,[],"[90,93,91,95,96,109,62,63,64,66,69,448]",0,100,[],0,"",0,"",[],1,""
874,"InvasionBoss-Squid2",[1490],10,10,100,1,[3233],1,1,[],"[90,95,99,110,113,62,64,66,448]",0,100,[],0,"",0,"",[],1,""
875,"InvasionBoss-GoatmanLeap",[1490],10,10,100,1,[3236],1,1,[],"[90,92,93,91,96,98,97,100,102,103,104,105,109,111,113,62,64,65,67,448]",0,100,[],0,"",0,"",[],1,""
876,"InvasionBoss-GhostPirate2",[1490],10,10,100,1,[3239],1,1,[],"[90,93,91,95,96,109,62,63,64,66,69,448]",0,100,[],0,"",0,"",[],1,""
877,"InvasionBoss-DemonModularElements",[1490],10,10,100,1,[3241],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
878,"InvasionBoss-GoatmanShaman2",[1490],10,10,100,1,[3244],1,1,"[""GoatmanShamanBossSideArea""]","[90,93,91,95,96,109,62,63,64,66,69,448]",0,100,[],0,"",0,"",[],1,""
879,"InvasionBoss-SkeletonMeleeLarge",[1490],7,7,100,1,[3246],1,1,[],"[90,95,93,96,98,97,100,101,102,103,104,106,105,107,108,109,110,111,113,114,115,62,63,64,65,66,67,69,448,398]",0,100,[],0,"",0,"",[],1,""
880,"InvasionBoss-RootSpider2",[1490],5,5,100,1,[3248],1,1,[],"[90,92,93,96,99,97,100,113,62,65,66,67,448]",0,100,[],0,"",0,"",[],1,""
881,"InvasionBoss-Kiweth2",[1490],7,7,100,1,[3250],1,1,[],"[90,92,93,91,95,96,97,100,103,104,105,110,111,113,62,65,66,67,68,69,448]",0,100,[],0,"",0,"",[],1,""
882,"InvasionBoss-Fragment2",[1490],8,8,100,1,[3252],1,1,[],"[97,100,110,113,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
883,"InvasionBoss-SnakeRobo",[1490],8,8,100,1,[3254],1,1,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,63,64,68,448]",0,100,[],0,"",0,"",[],1,""
884,"InvasionBoss-WhipDemon",[1490],10,10,100,1,[3256],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
885,"InvasionBoss-Pyromaniac2",[1490],8,8,100,1,[3258],1,1,[],"[93,98,99,106,107,115,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
886,"InvasionBoss-MonkeyChief",[1490],16,16,100,1,[3260],1,1,[],"[92,96,98,99,97,100,101,104,113,64,65,448]",0,100,[],0,"",0,"",[],1,""
887,"InvasionBoss-CarrionQueen2",[1490],14,14,100,1,[3263],1,1,[],"[90,92,96,97,100,101,102,103,104,105,109,110,111,113,62,63,64,65,66,67,69,448]",0,100,[],0,"",0,"",[],1,""
888,"InvasionBoss-Totem2",[1490],10,10,100,1,[3265],1,1,[],"[90,92,96,102,62,63,64,65,66,67,68,69,448]",0,100,[],0,"",0,"",[],1,""
889,"InvasionBoss-Spider2",[1490],10,10,100,1,[3267],1,1,[],"[90,92,93,91,95,96,97,100,102,103,104,106,105,107,109,110,111,113,114,115,63,64,65,67,69,448]",0,100,[],0,"",0,"",[],1,""
890,"InvasionBoss-SnakeScorpion",[1490],8,8,100,1,[3269],1,1,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,65,66,69,448]",0,100,[],0,"",0,"",[],1,""
891,"InvasionBoss-Cannibal",[1490],5,5,100,1,[3272],1,1,[],"[90,92,93,91,95,96,62,64,65,66,67,69,448]",0,100,[],0,"",0,"",[],1,""
892,"InvasionBoss-ConstructMelee",[1490],5,5,100,1,[3274],1,1,[],"[97,103,104,63,64,68,448]",0,100,[],0,"",0,"",[],1,""
893,"InvasionBoss-ConstructRanged",[1490],10,10,100,1,[3276],1,1,[],"[97,103,104,63,64,68,448]",0,100,[],0,"",0,"",[],1,""
894,"InvasionBoss-AnimatedArmour",[1490],3,3,100,1,[3278],1,1,[],"[93,91,98,99,100,106,107,108,109,111,114,115,62,63,64,65,66,67,68,69,448]",0,100,[],0,"",0,"",[],1,""
895,"InvasionBoss-Demon1",[1490],10,10,100,1,[3280],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
896,"InvasionBoss-Demon2",[1490],10,10,100,1,[3282],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
897,"InvasionBoss-Demon3",[1490],8,8,100,1,[3284],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,"",[],1,""
898,"InvasionBoss-SeaWitch2",[1490],18,18,100,1,[3290],1,1,[],"[90,93,95,96,97,110,113,62,64,66,448]",0,100,[],0,"",0,"",[],1,""
899,"MissionDex-Beast1",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
900,"MissionDex-Beast2",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
901,"MissionDex-Beast3",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
902,"MissionDex-Beast4",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
903,"MissionDex-Beast5",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
904,"MissionDex-Beast6",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
905,"MissionDex-Beast7",[0],7,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
906,"MissionDex-Beast8",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
907,"MissionDex-Beast9",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
908,"MissionDex-Beast10",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
909,"MissionDex-Beast11",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
910,"MissionDex-Beast12",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
911,"MissionDex-Beast13",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
912,"MissionStrDexInt1",[0],7,15,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
913,"MissionStrDexInt2",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
914,"MissionStrDexInt3",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
915,"MissionStrDexInt4",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
916,"MissionStrDexInt5",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
917,"MissionStrDexInt6",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
918,"MissionStrDexInt7",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
919,"MissionStrDexInt8",[0],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
920,"MissionStrDexInt9",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
921,"MissionStrDexInt10",[0],7,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
922,"MissionDexIntGuards1",[0],7,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
923,"MissionDexIntGuards2",[0],8,11,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
924,"MissionDexIntGuards3",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
925,"MissionStrIntSuicide1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
926,"MissionStrIntInsects1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
927,"MissionStrIntChaining1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
928,"MissionStrIntUndeadNecro1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
929,"MissionStrIntUndead",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
930,"MissionStrIntBandits",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
931,"MissionStrIntCityStalkerNecro1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
932,"MissionStrIntSkeletons1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
933,"MissionStrIntSkeletons2",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
934,"MissionStrIntDemonFemaleBoss",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
935,"MissionStrIntKiwethBoss",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
936,"MissionStrIntFlameBearerBoss",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
937,"MissionStrIntPyromaniac",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
938,"MissionStrIntDemonModular",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
939,"MissionStrIntSpiders",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
940,"MissionStrIntSeaWitch",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
941,"MissionStrIntAxis",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
942,"Testlings",[0],10,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
943,"WbLightningPack1",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
944,"WbFirePack1",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
945,"WbFirePack2",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
946,"WbFirePack3",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
947,"WbFirePack4",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
948,"WbFirePack5",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
949,"WbFirePack6",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
950,"WbFirePack7",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
951,"WbFirePack8",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
952,"WbFirePack9",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
953,"WbFirePack10",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
954,"WbColdPack1",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
955,"WbColdPack2",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
956,"WbColdPack3",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
957,"WbColdPack4",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
958,"WbColdPack5",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
959,"WbColdPack6",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
960,"WbColdPack1NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
961,"WbColdPack2NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
962,"WbColdPack3NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
963,"WbColdPack4NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
964,"WbColdPack5NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
965,"WbColdPack6NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
966,"LabyrinthLieutenantPackBull",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
967,"LabyrinthLieutenantPackSkeletonRanged",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
968,"LabyrinthLieutenantPackSkeletonMelee",[0],9,14,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
969,"LabyrinthFlameElementalSpawner",[0],9,14,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
970,"LabyrinthCryptTrapPack1",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
971,"LabyrinthCryptTrapPack2",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
972,"LabyrinthCryptTrapPack3",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
973,"LabyrinthDryGardenTrapPack1",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],"",""
974,"LabyrinthDryGardenTrapPack2",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
975,"LabyrinthDryGardenTrapPack3",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
976,"LabyrinthElegantHouseTrapPack1",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
977,"LabyrinthElegantHouseTrapPack2",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
978,"LabyrinthElegantHouseTrapPack3",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],"",""
979,"LabyrinthPrisonTrapPack1",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
980,"LabyrinthRuinedTempleTrapPack1",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
981,"LabyrinthBathhousePack1",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
982,"TalismanMonkeyPack",[0],10,12,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
983,"TalismanRhoaPack",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
984,"TalismanBeastPack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
985,"TalismanHellonPack",[0],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
986,"TalismanSnakePack",[0],5,7,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
987,"TalismanSpiderPack",[0],7,10,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
988,"TalismanFrogPack",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
989,"TalismanIguanaPack",[0],5,7,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
990,"TalismanKiwethPack",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
991,"TalismanDropbearPack",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
992,"TalismanSquidPack",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
993,"ProphecyNecromancerAndSkeletons",[0],8,10,100,1,[411],"",0,[],[],0,100,[],0,"",0,"",[],1,""
994,"ProphecyVerdantKingPack1",[0],9,12,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
995,"ProphecyVerdantKingPack2",[0],10,13,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
996,"fairgravespack",[0],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],"",""
997,"ProphecyAmbitiousBanditPack1",[0],12,15,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
998,"ProphecyAmbitiousBanditPack2",[0],12,15,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
999,"ProphecyAmbitiousBanditPack3",[0],12,15,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1000,"ProphecyAdditionalPack1",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1001,"ProphecyAdditionalPack2Fire",[0],7,10,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
