"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
2242,"StrDexMasterSearingBondDaemon","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2243,[]
2243,"SupportIncreasedBurningDamage",1,"[6,0,24]","b",1,[],[],"",1512172517,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2244,[]
2244,"SupportSummonElementalResistances",1,[76],"r",3,[],[],"",-1726509640,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2245,[]
2245,"ZombieBossExtract","",[],"",4,[],[],"",0,[],"",2,3000,214,"","",[],"","","",[],"",0,0,0,"",2246,[]
2246,"ZombieBossLeapSlam","",[],"",4,[],[],"",0,[],"",2,1500,15,"","",[],"","","",[],"",0,0,0,"",2247,[]
2247,"ZombieBossLeapSlamSpecialHillock","",[],"",4,[],[],"",0,[],"",2,1500,15,"","",[],"","","",[],"",0,0,0,"",2248,[]
2248,"BetrayalThaneLeapSlam","",[],"",4,[],[],"",0,[],"",2,2500,15,"","",[],"","","",[],"",0,0,0,"",2249,[]
2249,"BetrayalVaganLeapSlam","",[],"",4,[],[],"",0,[],"",2,2830,15,"","",[],"","","",[],"",0,17,0,"",2250,[]
2250,"BetrayalHillockLeapSlam","",[],"",4,[],[],"",0,[],"",2,2000,15,"","",[],"","","",[],"",0,0,0,"",2251,[]
2251,"AfflictionMinionLeapSlam","",[],"",4,[],[],"",0,[],"",2,1570,15,"","",[],"","","",[],"",0,28,0,"",2252,[]
2252,"SupportCurseOnHit",1,"[0,6]","&",3,[],"[32,35,25]","",1126527955,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2253,[]
2253,"SupportCurseOnHitCurse",1,"[68,96,73,31,73]","&",3,[36],"[32,35,25,52,49]","",-705059429,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2254,[]
2254,"BirdmanConsumeCorpse","",[],"",4,[],[],"",0,[],"",2,2670,215,"","",[],"","","",[],"",0,0,0,"",2255,[]
2255,"BirdmanConsumeCorpseStrIntMission","",[],"",4,[],[],"",0,[],"",2,2670,215,"","",[],"","","",[],"",0,0,0,"",2256,[]
2256,"BirdmanConsumeCorpseInvasion","",[],"",4,[],[],"",0,[],"",2,2670,215,"","",[],"","","",[],"",0,0,0,"",2257,[]
2257,"BirdmanConsumeCorpseSideArea","",[],"",4,[],[],"",0,[],"",2,2670,215,"","",[],"","","",[],"",0,0,0,"",2258,[]
2258,"BirdmanConsumeCorpseTalisman","",[],"",4,[],[],"",0,[],"",2,2670,215,"","",[],"","","",[],"",0,0,0,"",2259,[]
2259,"RegurgitatorConsumeCorpse","",[],"",4,[],[],"",0,[],"",2,2630,215,"","",[],"","","",[],"",0,0,0,"",2260,[]
2260,"BirdmanBloodProjectile","",[],"",4,[],[],"",0,[],"",2,1000,216,"","",[],"","","",[],"",0,0,0,"",2261,[]
2261,"BirdmanBloodProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,1000,216,"","",[],"","","",[],"",0,0,0,"",2262,[]
2262,"BirdmanBloodProjectileSideArea","",[],"",4,[],[],"",0,[],"",2,1000,216,"","",[],"","","",[],"",0,0,0,"",2263,[]
2263,"RegurgitatorBloodProjectile","",[],"",4,[],[],"",0,[],"",2,1000,216,"","",[],"","","",[],"",0,0,0,"",2264,[]
2264,"BirdmanBloodProjectileMortar","",[],"",4,[],[],"",0,[],"",2,1000,388,"","",[],"","","",[],"",98,0,0,"",2265,[]
2265,"RegurgitatorBloodProjectileMortar","",[],"",4,[],[],"",0,[],"",2,1000,388,"","",[],"","","",[],"",98,0,0,"",2266,[]
2266,"RootSpiderBurrow","",[],"",4,[],[],"",0,[],"",2,1000,217,"","",[],"","","",[],"",0,0,0,"",2267,[]
2267,"RootSpiderBurrowInvasion","",[],"",4,[],[],"",0,[],"",2,1000,217,"","",[],"","","",[],"",0,0,0,"",2268,[]
2268,"InsectWildBurrow","",[],"",4,[],[],"",0,[],"",2,1000,217,"","",[],"","","",[],"",0,1,0,"",2269,[]
2269,"AbyssMineBatBurrow","",[],"",4,[],[],"",0,[],"",2,1000,217,"","",[],"","","",[],"",0,2,0,"",2270,[]
2270,"HarvestGrubBurrow","",[],"",4,[],[],"",0,[],"",2,700,217,"","",[],"","","",[],"",1,3,0,"",2271,[]
2271,"HarvestGrubBurrowFlee","",[],"",4,[],[],"",0,[],"",2,700,217,"","",[],"","","",[],"",1,3,0,"",2272,[]
2272,"HarvestInsectBurrow","",[],"",4,[],[],"",0,[],"",2,1333,217,"","",[],"","","",[],"",1,4,0,"",2273,[]
2273,"HarvestDevourerBurrow","",[],"",4,[],[],"",0,[],"",2,1000,217,"","",[],"","","",[],"",1,5,0,"",2274,[]
2274,"UltimatumSnakeBurrow","",[],"",4,[],[],"",0,[],"",2,1000,217,"","",[],"","","",[],"",1,6,0,"",2275,[]
2275,"ArchnemesisObeliskBurrow","",[],"",4,[],[],"",0,[],"",2,250,217,"","",[],"","","",[],"",1,6,0,"",2276,[]
2276,"RootSpiderEmerge","",[],"",4,[],[],"",0,[],"",2,1000,218,"","",[],"","","",[],"",0,0,0,"",2277,[]
2277,"RootSpiderEmergeSideArea","",[],"",4,[],[],"",0,[],"",2,1000,218,"","",[],"","","",[],"",0,0,0,"",2278,[]
2278,"InsectWildEmerge","",[],"",4,[],[],"",0,[],"",2,1000,218,"","",[],"","","",[],"",0,0,0,"",2279,[]
2279,"HarvestGrubEmerge","",[],"",4,[],[],"",0,[],"",2,500,218,"","",[],"","","",[],"",0,0,0,"",2280,[]
2280,"HarvestInsectEmerge","",[],"",4,[],[],"",0,[],"",2,2000,218,"","",[],"","","",[],"",0,0,0,"",2281,[]
2281,"HarvestDevourerEmerge","",[],"",4,[],[],"",0,[],"",2,1000,218,"","",[],"","","",[],"",0,0,0,"",2282,[]
2282,"AbyssMineBatEmerge","",[],"",4,[],[],"",0,[],"",2,1000,218,"","",[],"","","",[],"",0,0,0,"",2283,[]
2283,"UltimatumSnakeEmerge","",[],"",4,[],[],"",0,[],"",2,1000,218,"","",[],"","","",[],"",0,0,0,"",2284,[]
2284,"ArchnemesisObeliskEmerge","",[],"",4,[],[],"",0,[],"",2,430,218,"","",[],"","","",[],"",0,0,0,"",2285,[]
2285,"Reave","",[],"",2,[],[],"",396259592,[],"",2,1000,220,"","",[],"","","",[],"",0,0,0,"",2286,[]
2286,"VaalReave","",[],"",2,[],[],"",1912285133,[],"",2,1000,221,"","",[],"","","",[],"",0,0,0,"",2287,[]
2287,"ExileReave","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,1,0,"",2288,[]
2288,"GemlingReave","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,1,0,"",2289,[]
2289,"StrDexMasterReave","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,1,0,"",2290,[]
2290,"DarkExileReave","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,1,0,"",2291,[]
2291,"DarkExileVaalReave","",[],"",2,[],[],"",0,[],"",2,1000,221,"","",[],"","","",[],"",0,1,0,"",2292,[]
2292,"MonsterReave","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,0,0,"",2293,[]
2293,"MonsterReaveDemonBoss","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,1,0,"",2294,[]
2294,"MonsterReaveInvasion","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,0,0,"",2295,[]
2295,"WbReaveFire","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,1,0,"",2296,[]
2296,"WbReaveChaosLeader","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,1,0,"",2297,[]
2297,"BoarBanditReave","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,0,0,"",2298,[]
2298,"KraitynReave","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,0,0,"",2299,[]
2299,"DominusChillingBond","",[],"",4,[],[],"",0,[],"",2,500,222,"","",[],"","","",[],"",0,0,0,"",2300,[]
2300,"DominusChillingBond2","",[],"",4,[],[],"",0,[],"",2,500,222,"","",[],"","","",[],"",0,0,0,"",2301,[]
2301,"DominusChillingBond3","",[],"",4,[],[],"",0,[],"",2,500,222,"","",[],"","","",[],"",0,0,0,"",2302,[]
2302,"DominusChillingBond4","",[],"",4,[],[],"",0,[],"",2,500,222,"","",[],"","","",[],"",0,0,0,"",2303,[]
2303,"DominusLightningSouls","",[],"",4,[],[],"",0,[],"",2,3000,223,"","",[],"","","",[],"",0,0,0,"",2304,[]
2304,"LightningSoulOnDeath","",[],"",4,[],[],"",0,[],"",2,0,329,"","",[],"","","",[],"",0,0,0,"",2305,[]
2305,"DominusLightningSlam","",[],"",4,[],[],"",0,[],"",2,1000,224,"","",[],"","","",[],"",0,0,0,"",2306,[]
2306,"TouchOfGod","",[],"",1,[],[],"",-1320208487,[],"",2,1000,886,"","",[],"","","",[],"",0,1,0,"",2307,[]
2307,"DominusMark","",[],"",4,[],[],"",0,[],"",2,1000,225,"","",[],"","","",[],"",0,0,0,"",2308,[]
2308,"DominusDemonSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,179,"","",[],"","","",[],"",0,3,0,"",2309,[]
2309,"AnomalySuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,179,"","",[],"","","",[],"",4,0,0,"",2310,[]
2310,"VolatileSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",7,0,0,"",2311,[]
2311,"BlightBanditSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,4000,179,"","",[],"","","",[],"",19,0,0,"",2312,[]
2312,"VolatileSuicideExplosionMachinarium","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",7,0,0,"",2313,[]
2313,"VolatileSuicideExplosionPopcorn","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",17,0,0,"",2314,[]
2314,"SynthesisGolemBombExplode","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",12,0,0,"",2315,[]
2315,"PhantasmSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,2000,179,"","",[],"","","",[],"",8,0,0,"",2316,[]
2316,"VolatileSuicideExplosionElderGuardian","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",7,0,0,"",2317,[]
2317,"DelveVolatileExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",9,0,0,"",2318,[]
2318,"DelveVolatileExplosionSulphite","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",4,0,0,"",2319,[]
2319,"BetrayalRelicExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",11,0,0,"",2320,[]
2320,"ArchitectDemonSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,179,"","",[],"","","",[],"",0,3,0,"",2321,[]
2321,"MarakethTornadoSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,987,"","",[],22,"","",[],"",268,0,0,"",2322,[]
2322,"DominusDemonSuicideExplosionSelf","",[],"",4,[],[],"",0,[],"",2,1000,180,"","",[],"","","",[],"",0,3,0,"",2323,[]
2323,"AtziriDemonSuicideExplosionSelf","",[],"",4,[],[],"",0,[],"",2,1000,180,"","",[],"","","",[],"",0,3,0,"",2324,[]
2324,"VolatileMetamorphosisSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",21,0,0,"",2325,[]
2325,"VolatileMetamorphosisFireSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",22,0,0,"",2326,[]
2326,"VolatileMetamorphosisColdSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",23,0,0,"",2327,[]
2327,"VolatileMetamorphosisLightningSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",24,0,0,"",2328,[]
2328,"VolatileMetamorphosisSuicideExplosionSmall","",[],"",4,[],[],"",0,[],"",2,1500,179,"","",[],"","","",[],"",21,0,0,"",2329,[]
2329,"AfflictionVolatileSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,179,"","",[],"","","",[],"",25,0,0,"",2330,[]
2330,"DjinnDemonVolatileSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,600,179,"","",[],"","","",[],"",31,0,0,"",2331,[]
2331,"MavenOrbSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,179,"","",[],"","","",[],"",32,0,0,"",2332,[]
2332,"VoranaOrbSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,179,"","",[],"",146,"",[],"",39,0,0,"",2333,[]
2333,"ArchnemesisToxicVolatileSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,179,"","",[],22,"","",[],"",40,0,0,"",2334,[]
2334,"ArchnemesisFireVolatileSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",41,0,0,"",2335,[]
2335,"ArchnemesisLivingCrystalSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",42,0,0,"",2336,[]
2336,"ChaosDegenAura","",[],"",4,[],[],"",0,[],"",2,1000,226,"","",[],"","","",[],"",0,0,0,"",2337,[]
2337,"WeaverHide","",[],"",4,[],[],"",0,[],"",2,1000,227,"","",[],"","","",[],"",0,0,0,"",2338,[]
2338,"HideTalismanBoss","",[],"",4,[],[],"",0,[],"",2,1000,227,"","",[],"","","",[],"",0,0,0,"",2339,[]
2339,"HideVaultBoss","",[],"",4,[],[],"",0,[],"",2,1000,227,"",1,[],"","","",[],"",0,0,0,"",2340,[]
2340,"HideDropBearBoss","",[],"",4,[],[],"",0,[],"",2,1000,227,"","",[],"","","",[],"",0,0,0,"",2341,[]
2341,"DominusDemonCleave","",[],"",4,[],[],"",0,[],"",2,1000,228,"","",[],"","","",[],"",0,0,0,"",2342,[]
2342,"MonsterDemonCleave","",[],"",4,[],[],"",0,[],"",2,1000,228,"","",[],"","","",[],"",0,0,0,"",2343,[]
2343,"MonsterDemonCleaveEnrageSide","",[],"",4,[],[],"",0,[],"",2,1000,228,"","",[],"","","",[],"",0,0,0,"",2344,[]
2344,"MonsterDemonCleaveEnrage","",[],"",4,[],[],"",0,[],"",2,1000,228,"","",[],"","","",[],"",0,0,0,"",2345,[]
2345,"DominusDemonProjectile","",[],"",4,[],[],"",0,[],"",2,1000,229,"","",[],"","","",[],"",0,0,0,"",2346,[]
2346,"DelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,230,"","",[],"","","",[],"",0,0,0,"",2347,[]
2347,"BlightDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,230,"","",[],"","","",[],"",0,0,0,"",2348,[]
2348,"BlightDelayedBlastTriggered","",[],"",4,[],[],"",0,[],"",2,1000,231,"","",[],"","","",[],"",0,0,0,"",2349,[]
2349,"DelayedBlastVastiri","",[],"",4,[],[],"",0,[],"",2,1000,230,"","",[],"","","",[],"",0,6,0,"",2350,[]
2350,"DelayedBlastBlight","",[],"",4,[],[],"",0,[],"",2,1000,230,"","",[],"","","",[],"",0,6,0,"",2351,[]
2351,"AvariusDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1500,819,"","",[],"","","",[],"",0,1,0,"",2352,[]
2352,"AvariusDelayedBlastMap","",[],"",4,[],[],"",0,[],"",2,1500,819,"","",[],"","","",[],"",0,1,0,"",2353,[]
2353,"TolmanDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1500,230,"","",[],"","","",[],"",0,4,0,"",2354,[]
2354,"DelayedBlastSpectre","",[],"",4,[],[],"",0,[],"",2,1000,230,"","",[],"","","",[],"",0,0,0,"",2355,[]
2355,"MonsterDelayedBlastInvasion","",[],"",4,[],[],"",0,[],"",2,1000,230,"","",[],"","","",[],"",0,0,0,"",2356,[]
2356,"BetrayalJanusDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1670,230,"","",[],22,"","",[],"",0,7,0,"",2357,[]
2357,"BetrayalDjinnDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1670,230,"","",[],22,"","",[],"",0,7,0,"",2358,[]
2358,"SupportCastOnCrit",1,[0],"&",2,[],"[32,35,25,11]","",121449812,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2359,[]
2359,"SupportCastOnCritTriggered",1,"[1,31,73]","&",2,"[36,89]","[32,35,25,11,49]","",1580212112,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2360,[]
2360,"SupportCastOnMeleeKill",1,[19],"&",1,[],"[32,35,25,11]","",-1654293340,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2361,[]
2361,"SupportCastOnMeleeKillTriggered",1,"[1,31,73]","&",1,"[36,89]","[32,35,25,11,49]","",-683576097,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2362,[]
2362,"SupportMultiTrap",1,[32],"t",2,[],[],"",1764977256,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2363,[]
2363,"SupportAdditionalLevel",1,[],"+",1,[],[],1,-1492837107,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2364,[]
2364,"SupportAdditionalLevelPlus",1,[],"+",1,[],[],1,1638585333,[],"",2,1000,"","","",[],"","","",[],2363,0,0,0,"",2365,[]
2365,"DominusDemonCharge","",[],"",4,[],[],"",0,[],"",2,1000,232,"","",[],"","","",[],"",0,0,0,"",2366,[]
2366,"DominusDash","",[],"",4,[],[],"",0,[],"",2,1000,233,"","",[],"","","",[],"",0,0,0,"",2367,[]
2367,"DominusDashMap","",[],"",4,[],[],"",0,[],"",2,1000,233,"","",[],"","","",[],"",1,0,0,"",2368,[]
2368,"IguanaProjectile","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"","","",[],"",0,0,0,"",2369,[]
2369,"IguanaProjectileChrome","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"","","",[],"",0,0,0,"",2370,[]
2370,"IguanaProjectileBasilisk","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"","","",[],"",0,0,0,"",2371,[]
2371,"IguanaProjectileGardensMap","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"",96,"",[],"",0,0,0,"",2372,[]
2372,"IguanaProjectileChromeGardensMap","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"",96,"",[],"",0,0,0,"",2373,[]
2373,"IguanaProjectileFire","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"","","",[],"",0,0,0,"",2374,[]
2374,"IguanaProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"","","",[],"",0,0,0,"",2375,[]
2375,"BestiaryIguanaProjectile","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"","","",[],"",0,0,0,"",2376,[]
2376,"BestiaryIguanaSpiritProjectile","",[],"",4,[],[],"",0,[],"",2,1500,62,"","",[],"","","",[],"",0,0,0,"",2377,[]
2377,"SkeletonCannonProjectile","",[],"",4,[],[],"",0,[],"",2,3000,62,"","",[],"","","",[],"",0,0,0,"",2378,[]
2378,"LightningTrap","",[],"",3,[],[],"",-96650389,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2379,[]
2379,"LightningTrapRoyale","",[],"",3,[],[],"",-862182167,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2380,[]
2380,"VaalLightningTrap","",[],"",3,[],[],"",-1827001460,[],"",2,1000,235,"","",[],"","","",[],"",0,0,0,"",2381,[]
2381,"TormentSpiritVaalLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,235,"","",[],"","","",[],"",0,0,0,"",2382,[]
2382,"MonsterLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2383,[]
2383,"MonsterLightningTrapMapBoss","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2384,[]
2384,"WbLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2385,[]
2385,"ExileLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2386,[]
2386,"DarkExileLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2387,[]
2387,"WbLightningTrapLeader","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2388,[]
2388,"PerandusLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2389,[]
2389,"IzaroDaemonLightningTrap","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2390,[]
2390,"MonsterLightningTrapInvasion","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2391,[]
2391,"MonsterLightningTrapSingle","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2392,[]
2392,"MonsterLightningTrapSingleInvasion","",[],"",3,[],[],"",0,[],"",2,1000,234,"","",[],"","","",[],"",0,0,0,"",2393,[]
2393,"MonsterLightningProjectileSpiralDaemon","",[],"",3,[],[],"",0,[],"",2,1000,327,"","",[],"","","",[],"",0,0,0,"",2394,[]
2394,"WbLightningProjectileSpiralDaemonLeader","",[],"",3,[],[],"",0,[],"",2,1000,327,"","",[],"","","",[],"",0,0,0,"",2395,[]
2395,"LightningProjectileSpiralTotemBossTeamBAtollDaemon","",[],"",3,[],[],"",0,[],"",2,1000,327,"","",[],"","","",[],"",0,0,0,"",2396,[]
2396,"MonsterLightningProjectileNova","",[],"",3,[],[],"",0,[],"",2,1000,327,"","",[],"","","",[],"",0,0,0,"",2397,[]
2397,"WbLightningEliteProjectileNova","",[],"",3,[],[],"",0,[],"",2,1000,327,"","",[],"","","",[],"",0,0,0,"",2398,[]
2398,"MonsterLightningProjectileNovaLegends","",[],"",3,[],[],"",0,[],"",2,1000,327,"","",[],"","","",[],"",0,0,0,"",2399,[]
2399,"LightningNovaWest","",[],"",3,[],[],"",0,[],"",2,1000,327,"","",[],"","","",[],"",0,0,0,"",2400,[]
2400,"MerveilDaughterLightningNova","",[],"",3,[],[],"",0,[],"",2,1333,327,"","",[],"","","",[],"",0,0,0,"",2401,[]
2401,"BeyondDemonLightningProjectile","",[],"",3,[],[],"",0,[],"",2,1000,327,"","",[],"","","",[],"",0,0,0,"",2402,[]
2402,"BlackguardClericBossKitavaProjectileNova","",[],"",3,[],[],"",0,[],"",2,2250,327,"","",[],"","","",[],"",0,0,0,"",2403,[]
2403,"BlackguardClericBossKitavaProjectile","",[],"",3,[],[],"",0,[],"",2,1000,327,"","",[],"","","",[],"",0,0,0,"",2404,[]
2404,"VaalSideAreaBossKitavaProjectile","",[],"",3,[],[],"",0,[],"",2,1000,327,"","",[],"","","",[],"",0,0,0,"",2405,[]
2405,"VaalSideAreaBossKitavaProjectileSpiral","",[],"",3,[],[],"",0,[],"",2,2000,327,"","",[],"","","",[],"",0,0,0,"",2406,[]
2406,"KitavaInnocenceProjectile","",[],"",3,[],[],"",0,[],"",2,1500,327,"","",[],"","","",[],"",0,0,0,"",2407,[]
2407,"KitavaInnocenceProjectileFlying","",[],"",3,[],[],"",0,[],"",2,4000,327,"","",[],"","","",[],"",0,0,0,"",2408,[]
2408,"KitavaSinProjectile","",[],"",3,[],[],"",0,[],"",2,1500,327,"","",[],"","","",[],"",0,0,0,"",2409,[]
2409,"KitavaSinProjectileFlying","",[],"",3,[],[],"",0,[],"",2,4000,327,"","",[],"","","",[],"",0,0,0,"",2410,[]
2410,"BlackRavenProjectile","",[],"",3,[],[],"",0,[],"",2,1200,327,"","",[],"","","",[],"",0,0,0,"",2411,[]
2411,"SkeletonProjectileGold","",[],"",3,[],[],"",0,[],"",2,1200,327,"","",[],"","","",[],"",0,0,0,"",2412,[]
2412,"SkeletonProjectileBlack","",[],"",3,[],[],"",0,[],"",2,1200,327,"","",[],"","","",[],"",0,0,0,"",2413,[]
2413,"SkeletonProjectileBlackExpedition","",[],"",3,[],[],"",0,[],"",2,1200,327,"","",[],"","","",[],"",0,0,0,"",2414,[]
2414,"BansheeProjectileBlack","",[],"",3,[],[],"",0,[],"",2,1200,327,"","",[],"","","",[],"",0,0,0,"",2415,[]
2415,"GodmodeGhostProjectileBlack","",[],"",3,[],[],"",0,[],"",2,1200,327,"","",[],"","","",[],"",0,0,0,"",2416,[]
2416,"BestiaryFireModSpiral","",[],"",3,[],[],"",0,[],"",2,1000,327,"","",[],"","","",[],"",0,0,0,"",2417,[]
2417,"BestiaryFireModNova","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,13,0,"",2418,[]
2418,"BestiaryFireModNova2","",[],"",3,[],[],"",0,[],"",2,850,45,"","",[],"","","",[],"",0,13,0,"",2419,[]
2419,"MonsterVaalLightningTrapStrDexMasterAlly","",[],"",3,[],[],"",0,[],"",2,1000,235,"","",[],"","","",[],"",0,0,0,"",2420,[]
2420,"SmokeMine","",[],"",2,[],[],"",1042972711,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2421,[]
2421,"SmokeMineRoyale","",[],"",2,[],[],"",39487002,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2422,[]
2422,"MonsterSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2423,[]
2423,"MonsterSmokeMineSnakeSideArea","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2424,[]
2424,"MonsterSmokeMineSnakeDexMission","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2425,[]
2425,"MonsterSmokeMineSideArea","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2426,[]
2426,"MonsterSmokeMineDexMission","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2427,[]
2427,"DarkExileSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2428,[]
2428,"SmokeMineChaosLeader4Trap","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2429,[]
2429,"SmokeMineChaosLeader4Teleport","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2430,[]
2430,"DarkSeawitchSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],91,"","",[],"",0,0,0,"",2431,[]
2431,"WbSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2432,[]
2432,"MonsterSmokeMineInvasion","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2433,[]
2433,"BeyondDemonSmokeMine","",[],"",4,[],[],"",0,[],"",2,500,236,"","",[],"","","",[],"",0,0,0,"",2434,[]
