"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool","i32","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
6133,171,17,0,0,[],[],[151],"",100,[],[],[],[],[],[],76.907,278500
6134,171,18,0,0,[],[],[151],"",100,[],[],[],[],[],[],83.612,300000
6135,171,19,0,0,[],[],[151],"",100,[],[],[],[],[],[],90.543,323500
6136,171,20,0,0,[],[],[151],"",100,[],[],[],[],[],[],97.7,349300
6137,171,21,0,0,[],[],[151],"",100,[],[],[],[],[],[],105.083,377100
6138,171,22,0,0,[],[],[151],"",100,[],[],[],[],[],[],112.692,407000
6139,171,23,0,0,[],[],[151],"",100,[],[],[],[],[],[],120.527,439200
6140,171,24,0,0,[],[],[151],"",100,[],[],[],[],[],[],128.588,473900
6141,171,25,0,0,[],[],[151],"",100,[],[],[],[],[],[],136.875,511300
6142,171,26,0,0,[],[],[151],"",100,[],[],[],[],[],[],145.388,551600
6143,171,27,0,0,[],[],[151],"",100,[],[],[],[],[],[],154.127,595000
6144,171,28,0,0,[],[],[151],"",100,[],[],[],[],[],[],163.092,641800
6145,171,29,0,0,[],[],[151],"",100,[],[],[],[],[],[],172.283,692200
6146,171,30,0,0,[],[],[151],"",100,[],[],[],[],[],[],181.7,746500
6147,171,31,0,0,[],[],[151],"",100,[],[],[],[],[],[],191.343,804900
6148,171,32,0,0,[],[],[151],"",100,[],[],[],[],[],[],201.212,867900
6149,171,33,0,0,[],[],[151],"",100,[],[],[],[],[],[],211.307,935800
6150,171,34,0,0,[],[],[151],"",100,[],[],[],[],[],[],221.628,1008900
6151,171,35,0,0,[],[],[151],"",100,[],[],[],[],[],[],232.175,1087600
6152,171,36,0,0,[],[],[151],"",100,[],[],[],[],[],[],242.948,1172500
6153,171,37,0,0,[],[],[151],"",100,[],[],[],[],[],[],253.947,1263900
6154,171,38,0,0,[],[],[151],"",100,[],[],[],[],[],[],265.172,1362300
6155,171,39,0,0,[],[],[151],"",100,[],[],[],[],[],[],276.623,1468400
6156,171,40,0,0,[],[],[151],"",100,[],[],[],[],[],[],288.3,1582700
6157,172,1,0,0,[],[],[151],"",100,[],[],[],[],[],[],1,20000
6158,172,2,0,0,[],[],[151],"",100,[],[],[],[],[],[],3.452,23100
6159,172,3,0,0,[],[],[151],"",100,[],[],[],[],[],[],6.767,26500
6160,172,4,0,0,[],[],[151],"",100,[],[],[],[],[],[],10.308,30000
6161,172,5,0,0,[],[],[151],"",100,[],[],[],[],[],[],14.075,33500
6162,172,6,0,0,[],[],[151],"",100,[],[],[],[],[],[],18.068,37100
6163,172,7,0,0,[],[],[151],"",100,[],[],[],[],[],[],22.287,40900
6164,172,8,0,0,[],[],[151],"",100,[],[],[],[],[],[],26.732,44500
6165,172,9,0,0,[],[],[151],"",100,[],[],[],[],[],[],31.403,47900
6166,172,10,0,0,[],[],[151],"",100,[],[],[],[],[],[],36.3,51600
6167,172,11,0,0,[],[],[151],"",100,[],[],[],[],[],[],41.423,55600
6168,172,12,0,0,[],[],[151],"",100,[],[],[],[],[],[],46.772,60000
6169,172,13,0,0,[],[],[151],"",100,[],[],[],[],[],[],52.347,64700
6170,172,14,0,0,[],[],[151],"",100,[],[],[],[],[],[],58.148,69900
6171,172,15,0,0,[],[],[151],"",100,[],[],[],[],[],[],64.175,75500
6172,172,16,0,0,[],[],[151],"",100,[],[],[],[],[],[],70.428,81600
6173,172,17,0,0,[],[],[151],"",100,[],[],[],[],[],[],76.907,88300
6174,172,18,0,0,[],[],[151],"",100,[],[],[],[],[],[],83.612,95700
6175,172,19,0,0,[],[],[151],"",100,[],[],[],[],[],[],90.543,103700
6176,172,20,0,0,[],[],[151],"",100,[],[],[],[],[],[],97.7,112500
6177,172,21,0,0,[],[],[151],"",100,[],[],[],[],[],[],105.083,122000
6178,172,22,0,0,[],[],[151],"",100,[],[],[],[],[],[],112.692,132200
6179,172,23,0,0,[],[],[151],"",100,[],[],[],[],[],[],120.527,143100
6180,172,24,0,0,[],[],[151],"",100,[],[],[],[],[],[],128.588,155000
6181,172,25,0,0,[],[],[151],"",100,[],[],[],[],[],[],136.875,167700
6182,172,26,0,0,[],[],[151],"",100,[],[],[],[],[],[],145.388,181500
6183,172,27,0,0,[],[],[151],"",100,[],[],[],[],[],[],154.127,196300
6184,172,28,0,0,[],[],[151],"",100,[],[],[],[],[],[],163.092,212200
6185,172,29,0,0,[],[],[151],"",100,[],[],[],[],[],[],172.283,229400
6186,172,30,0,0,[],[],[151],"",100,[],[],[],[],[],[],181.7,247900
6187,172,31,0,0,[],[],[151],"",100,[],[],[],[],[],[],191.343,267800
6188,172,32,0,0,[],[],[151],"",100,[],[],[],[],[],[],201.212,289300
6189,172,33,0,0,[],[],[151],"",100,[],[],[],[],[],[],211.307,312400
6190,172,34,0,0,[],[],[151],"",100,[],[],[],[],[],[],221.628,337300
6191,172,35,0,0,[],[],[151],"",100,[],[],[],[],[],[],232.175,364200
6192,172,36,0,0,[],[],[151],"",100,[],[],[],[],[],[],242.948,393100
6193,172,37,0,0,[],[],[151],"",100,[],[],[],[],[],[],253.947,424300
6194,172,38,0,0,[],[],[151],"",100,[],[],[],[],[],[],265.172,457800
6195,172,39,0,0,[],[],[151],"",100,[],[],[],[],[],[],276.623,494000
6196,172,40,0,0,[],[],[151],"",100,[],[],[],[],[],[],288.3,532900
6197,173,1,0,0,[],[],[152],"",100,[],[],[],[],[],[],1,0
6198,173,2,0,0,[],[],[152],"",100,[],[],[],[],[],[],3.452,0
6199,173,3,0,0,[],[],[152],"",100,[],[],[],[],[],[],6.767,0
6200,173,4,0,0,[],[],[152],"",100,[],[],[],[],[],[],10.308,0
6201,173,5,0,0,[],[],[152],"",100,[],[],[],[],[],[],14.075,0
6202,173,6,0,0,[],[],[152],"",100,[],[],[],[],[],[],18.068,0
6203,173,7,0,0,[],[],[152],"",100,[],[],[],[],[],[],22.287,0
6204,173,8,0,0,[],[],[152],"",100,[],[],[],[],[],[],26.732,0
6205,173,9,0,0,[],[],[152],"",100,[],[],[],[],[],[],31.403,0
6206,173,10,0,0,[],[],[152],"",100,[],[],[],[],[],[],36.3,0
6207,173,11,0,0,[],[],[152],"",100,[],[],[],[],[],[],41.423,0
6208,173,12,0,0,[],[],[152],"",100,[],[],[],[],[],[],46.772,0
6209,173,13,0,0,[],[],[152],"",100,[],[],[],[],[],[],52.347,0
6210,173,14,0,0,[],[],[152],"",100,[],[],[],[],[],[],58.148,0
6211,173,15,0,0,[],[],[152],"",100,[],[],[],[],[],[],64.175,0
6212,173,16,0,0,[],[],[152],"",100,[],[],[],[],[],[],70.428,0
6213,173,17,0,0,[],[],[152],"",100,[],[],[],[],[],[],76.907,0
6214,173,18,0,0,[],[],[152],"",100,[],[],[],[],[],[],83.612,0
6215,173,19,0,0,[],[],[152],"",100,[],[],[],[],[],[],90.543,0
6216,173,20,0,0,[],[],[152],"",100,[],[],[],[],[],[],97.7,0
6217,173,21,0,0,[],[],[152],"",100,[],[],[],[],[],[],105.083,0
6218,173,22,0,0,[],[],[152],"",100,[],[],[],[],[],[],112.692,0
6219,173,23,0,0,[],[],[152],"",100,[],[],[],[],[],[],120.527,0
6220,173,24,0,0,[],[],[152],"",100,[],[],[],[],[],[],128.588,0
6221,173,25,0,0,[],[],[152],"",100,[],[],[],[],[],[],136.875,0
6222,173,26,0,0,[],[],[152],"",100,[],[],[],[],[],[],145.388,0
6223,173,27,0,0,[],[],[152],"",100,[],[],[],[],[],[],154.127,0
6224,173,28,0,0,[],[],[152],"",100,[],[],[],[],[],[],163.092,0
6225,173,29,0,0,[],[],[152],"",100,[],[],[],[],[],[],172.283,0
6226,173,30,0,0,[],[],[152],"",100,[],[],[],[],[],[],181.7,0
6227,173,31,0,0,[],[],[152],"",100,[],[],[],[],[],[],191.343,0
6228,173,32,0,0,[],[],[152],"",100,[],[],[],[],[],[],201.212,0
6229,173,33,0,0,[],[],[152],"",100,[],[],[],[],[],[],211.307,0
6230,173,34,0,0,[],[],[152],"",100,[],[],[],[],[],[],221.628,0
6231,173,35,0,0,[],[],[152],"",100,[],[],[],[],[],[],232.175,0
6232,173,36,0,0,[],[],[152],"",100,[],[],[],[],[],[],242.948,0
6233,173,37,0,0,[],[],[152],"",100,[],[],[],[],[],[],253.947,0
6234,173,38,0,0,[],[],[152],"",100,[],[],[],[],[],[],265.172,0
6235,173,39,0,0,[],[],[152],"",100,[],[],[],[],[],[],276.623,0
6236,173,40,0,0,[],[],[152],"",100,[],[],[],[],[],[],288.3,0
6237,174,1,0,0,[],[],[153],"",100,[],[],[],[],[],[],1,-9000
6238,174,2,0,0,[],[],[153],"",100,[],[],[],[],[],[],3.452,-8900
6239,174,3,0,0,[],[],[153],"",100,[],[],[],[],[],[],6.767,-8800
6240,174,4,0,0,[],[],[153],"",100,[],[],[],[],[],[],10.308,-8700
6241,174,5,0,0,[],[],[153],"",100,[],[],[],[],[],[],14.075,-8600
6242,174,6,0,0,[],[],[153],"",100,[],[],[],[],[],[],18.068,-8500
6243,174,7,0,0,[],[],[153],"",100,[],[],[],[],[],[],22.287,-8400
6244,174,8,0,0,[],[],[153],"",100,[],[],[],[],[],[],26.732,-8300
6245,174,9,0,0,[],[],[153],"",100,[],[],[],[],[],[],31.403,-8200
6246,174,10,0,0,[],[],[153],"",100,[],[],[],[],[],[],36.3,-8200
6247,174,11,0,0,[],[],[153],"",100,[],[],[],[],[],[],41.423,-8100
6248,174,12,0,0,[],[],[153],"",100,[],[],[],[],[],[],46.772,-8000
6249,174,13,0,0,[],[],[153],"",100,[],[],[],[],[],[],52.347,-7900
6250,174,14,0,0,[],[],[153],"",100,[],[],[],[],[],[],58.148,-7900
6251,174,15,0,0,[],[],[153],"",100,[],[],[],[],[],[],64.175,-7800
6252,174,16,0,0,[],[],[153],"",100,[],[],[],[],[],[],70.428,-7700
6253,174,17,0,0,[],[],[153],"",100,[],[],[],[],[],[],76.907,-7600
6254,174,18,0,0,[],[],[153],"",100,[],[],[],[],[],[],83.612,-7500
6255,174,19,0,0,[],[],[153],"",100,[],[],[],[],[],[],90.543,-7400
6256,174,20,0,0,[],[],[153],"",100,[],[],[],[],[],[],97.7,-7400
6257,174,21,0,0,[],[],[153],"",100,[],[],[],[],[],[],105.083,-7300
6258,174,22,0,0,[],[],[153],"",100,[],[],[],[],[],[],112.692,-7200
6259,174,23,0,0,[],[],[153],"",100,[],[],[],[],[],[],120.527,-7100
6260,174,24,0,0,[],[],[153],"",100,[],[],[],[],[],[],128.588,-7000
6261,174,25,0,0,[],[],[153],"",100,[],[],[],[],[],[],136.875,-6900
6262,174,26,0,0,[],[],[153],"",100,[],[],[],[],[],[],145.388,-6800
6263,174,27,0,0,[],[],[153],"",100,[],[],[],[],[],[],154.127,-6700
6264,174,28,0,0,[],[],[153],"",100,[],[],[],[],[],[],163.092,-6600
6265,174,29,0,0,[],[],[153],"",100,[],[],[],[],[],[],172.283,-6500
6266,174,30,0,0,[],[],[153],"",100,[],[],[],[],[],[],181.7,-6300
6267,174,31,0,0,[],[],[153],"",100,[],[],[],[],[],[],191.343,-6200
6268,174,32,0,0,[],[],[153],"",100,[],[],[],[],[],[],201.212,-6100
6269,174,33,0,0,[],[],[153],"",100,[],[],[],[],[],[],211.307,-6000
6270,174,34,0,0,[],[],[153],"",100,[],[],[],[],[],[],221.628,-5800
6271,174,35,0,0,[],[],[153],"",100,[],[],[],[],[],[],232.175,-5700
6272,174,36,0,0,[],[],[153],"",100,[],[],[],[],[],[],242.948,-5600
6273,174,37,0,0,[],[],[153],"",100,[],[],[],[],[],[],253.947,-5400
6274,174,38,0,0,[],[],[153],"",100,[],[],[],[],[],[],265.172,-5300
6275,174,39,0,0,[],[],[153],"",100,[],[],[],[],[],[],276.623,-5100
6276,174,40,0,0,[],[],[153],"",100,[],[],[],[],[],[],288.3,-4900
6277,175,1,0,0,[],[],[153],"",100,[],[],[],[],[],[],1,-4000
6278,175,2,0,0,[],[],[153],"",100,[],[],[],[],[],[],3.452,-3400
6279,175,3,0,0,[],[],[153],"",100,[],[],[],[],[],[],6.767,-2800
6280,175,4,0,0,[],[],[153],"",100,[],[],[],[],[],[],10.308,-2100
6281,175,5,0,0,[],[],[153],"",100,[],[],[],[],[],[],14.075,-1500
6282,175,6,0,0,[],[],[153],"",100,[],[],[],[],[],[],18.068,-1000
6283,175,7,0,0,[],[],[153],"",100,[],[],[],[],[],[],22.287,-400
6284,175,8,0,0,[],[],[153],"",100,[],[],[],[],[],[],26.732,100
6285,175,9,0,0,[],[],[153],"",100,[],[],[],[],[],[],31.403,600
6286,175,10,0,0,[],[],[153],"",100,[],[],[],[],[],[],36.3,1000
6287,175,11,0,0,[],[],[153],"",100,[],[],[],[],[],[],41.423,1400
6288,175,12,0,0,[],[],[153],"",100,[],[],[],[],[],[],46.772,1900
6289,175,13,0,0,[],[],[153],"",100,[],[],[],[],[],[],52.347,2400
6290,175,14,0,0,[],[],[153],"",100,[],[],[],[],[],[],58.148,2800
6291,175,15,0,0,[],[],[153],"",100,[],[],[],[],[],[],64.175,3300
6292,175,16,0,0,[],[],[153],"",100,[],[],[],[],[],[],70.428,3800
6293,175,17,0,0,[],[],[153],"",100,[],[],[],[],[],[],76.907,4300
6294,175,18,0,0,[],[],[153],"",100,[],[],[],[],[],[],83.612,4800
6295,175,19,0,0,[],[],[153],"",100,[],[],[],[],[],[],90.543,5300
6296,175,20,0,0,[],[],[153],"",100,[],[],[],[],[],[],97.7,5800
6297,175,21,0,0,[],[],[153],"",100,[],[],[],[],[],[],105.083,6300
6298,175,22,0,0,[],[],[153],"",100,[],[],[],[],[],[],112.692,6900
6299,175,23,0,0,[],[],[153],"",100,[],[],[],[],[],[],120.527,7400
6300,175,24,0,0,[],[],[153],"",100,[],[],[],[],[],[],128.588,8000
6301,175,25,0,0,[],[],[153],"",100,[],[],[],[],[],[],136.875,8600
6302,175,26,0,0,[],[],[153],"",100,[],[],[],[],[],[],145.388,9200
6303,175,27,0,0,[],[],[153],"",100,[],[],[],[],[],[],154.127,9900
6304,175,28,0,0,[],[],[153],"",100,[],[],[],[],[],[],163.092,10500
6305,175,29,0,0,[],[],[153],"",100,[],[],[],[],[],[],172.283,11200
6306,175,30,0,0,[],[],[153],"",100,[],[],[],[],[],[],181.7,11900
6307,175,31,0,0,[],[],[153],"",100,[],[],[],[],[],[],191.343,12700
6308,175,32,0,0,[],[],[153],"",100,[],[],[],[],[],[],201.212,13400
6309,175,33,0,0,[],[],[153],"",100,[],[],[],[],[],[],211.307,14200
6310,175,34,0,0,[],[],[153],"",100,[],[],[],[],[],[],221.628,15000
6311,175,35,0,0,[],[],[153],"",100,[],[],[],[],[],[],232.175,15800
6312,175,36,0,0,[],[],[153],"",100,[],[],[],[],[],[],242.948,16700
6313,175,37,0,0,[],[],[153],"",100,[],[],[],[],[],[],253.947,17600
6314,175,38,0,0,[],[],[153],"",100,[],[],[],[],[],[],265.172,18500
6315,175,39,0,0,[],[],[153],"",100,[],[],[],[],[],[],276.623,19400
6316,175,40,0,0,[],[],[153],"",100,[],[],[],[],[],[],288.3,20400
6317,176,1,0,0,[],[],[154],"",100,[],[],[],[],[],[],1,0
6318,176,2,0,0,[],[],[154],"",100,[],[],[],[],[],[],3.452,0
6319,176,3,0,0,[],[],[154],"",100,[],[],[],[],[],[],6.767,0
6320,176,4,0,0,[],[],[154],"",100,[],[],[],[],[],[],10.308,0
6321,176,5,0,0,[],[],[154],"",100,[],[],[],[],[],[],14.075,0
6322,176,6,0,0,[],[],[154],"",100,[],[],[],[],[],[],18.068,0
6323,176,7,0,0,[],[],[154],"",100,[],[],[],[],[],[],22.287,0
6324,176,8,0,0,[],[],[154],"",100,[],[],[],[],[],[],26.732,0
6325,176,9,0,0,[],[],[154],"",100,[],[],[],[],[],[],31.403,0
6326,176,10,0,0,[],[],[154],"",100,[],[],[],[],[],[],36.3,0
6327,176,11,0,0,[],[],[154],"",100,[],[],[],[],[],[],41.423,0
6328,176,12,0,0,[],[],[154],"",100,[],[],[],[],[],[],46.772,0
6329,176,13,0,0,[],[],[154],"",100,[],[],[],[],[],[],52.347,0
6330,176,14,0,0,[],[],[154],"",100,[],[],[],[],[],[],58.148,0
6331,176,15,0,0,[],[],[154],"",100,[],[],[],[],[],[],64.175,0
6332,176,16,0,0,[],[],[154],"",100,[],[],[],[],[],[],70.428,0
6333,176,17,0,0,[],[],[154],"",100,[],[],[],[],[],[],76.907,0
6334,176,18,0,0,[],[],[154],"",100,[],[],[],[],[],[],83.612,0
6335,176,19,0,0,[],[],[154],"",100,[],[],[],[],[],[],90.543,0
6336,176,20,0,0,[],[],[154],"",100,[],[],[],[],[],[],97.7,0
6337,176,21,0,0,[],[],[154],"",100,[],[],[],[],[],[],105.083,0
6338,176,22,0,0,[],[],[154],"",100,[],[],[],[],[],[],112.692,0
6339,176,23,0,0,[],[],[154],"",100,[],[],[],[],[],[],120.527,0
6340,176,24,0,0,[],[],[154],"",100,[],[],[],[],[],[],128.588,0
6341,176,25,0,0,[],[],[154],"",100,[],[],[],[],[],[],136.875,0
6342,176,26,0,0,[],[],[154],"",100,[],[],[],[],[],[],145.388,0
6343,176,27,0,0,[],[],[154],"",100,[],[],[],[],[],[],154.127,0
6344,176,28,0,0,[],[],[154],"",100,[],[],[],[],[],[],163.092,0
6345,176,29,0,0,[],[],[154],"",100,[],[],[],[],[],[],172.283,0
6346,176,30,0,0,[],[],[154],"",100,[],[],[],[],[],[],181.7,0
6347,176,31,0,0,[],[],[154],"",100,[],[],[],[],[],[],191.343,0
6348,176,32,0,0,[],[],[154],"",100,[],[],[],[],[],[],201.212,0
6349,176,33,0,0,[],[],[154],"",100,[],[],[],[],[],[],211.307,0
6350,176,34,0,0,[],[],[154],"",100,[],[],[],[],[],[],221.628,0
6351,176,35,0,0,[],[],[154],"",100,[],[],[],[],[],[],232.175,0
6352,176,36,0,0,[],[],[154],"",100,[],[],[],[],[],[],242.948,0
6353,176,37,0,0,[],[],[154],"",100,[],[],[],[],[],[],253.947,0
6354,176,38,0,0,[],[],[154],"",100,[],[],[],[],[],[],265.172,0
6355,176,39,0,0,[],[],[154],"",100,[],[],[],[],[],[],276.623,0
6356,176,40,0,0,[],[],[154],"",100,[],[],[],[],[],[],288.3,0
6357,150,1,0,0,[],[],[137],"",100,[],[],[],[],[],[],1,-8000
6358,150,2,0,0,[],[],[137],"",100,[],[],[],[],[],[],3.452,-7800
6359,150,3,0,0,[],[],[137],"",100,[],[],[],[],[],[],6.767,-7600
6360,150,4,0,0,[],[],[137],"",100,[],[],[],[],[],[],10.308,-7400
6361,150,5,0,0,[],[],[137],"",100,[],[],[],[],[],[],14.075,-7200
6362,150,6,0,0,[],[],[137],"",100,[],[],[],[],[],[],18.068,-7000
6363,150,7,0,0,[],[],[137],"",100,[],[],[],[],[],[],22.287,-6800
6364,150,8,0,0,[],[],[137],"",100,[],[],[],[],[],[],26.732,-6600
6365,150,9,0,0,[],[],[137],"",100,[],[],[],[],[],[],31.403,-6500
6366,150,10,0,0,[],[],[137],"",100,[],[],[],[],[],[],36.3,-6300
6367,150,11,0,0,[],[],[137],"",100,[],[],[],[],[],[],41.423,-6200
6368,150,12,0,0,[],[],[137],"",100,[],[],[],[],[],[],46.772,-6000
6369,150,13,0,0,[],[],[137],"",100,[],[],[],[],[],[],52.347,-5900
6370,150,14,0,0,[],[],[137],"",100,[],[],[],[],[],[],58.148,-5700
6371,150,15,0,0,[],[],[137],"",100,[],[],[],[],[],[],64.175,-5600
6372,150,16,0,0,[],[],[137],"",100,[],[],[],[],[],[],70.428,-5400
6373,150,17,0,0,[],[],[137],"",100,[],[],[],[],[],[],76.907,-5200
6374,150,18,0,0,[],[],[137],"",100,[],[],[],[],[],[],83.612,-5100
6375,150,19,0,0,[],[],[137],"",100,[],[],[],[],[],[],90.543,-4900
6376,150,20,0,0,[],[],[137],"",100,[],[],[],[],[],[],97.7,-4700
6377,150,21,0,0,[],[],[137],"",100,[],[],[],[],[],[],105.083,-4600
6378,150,22,0,0,[],[],[137],"",100,[],[],[],[],[],[],112.692,-4400
6379,150,23,0,0,[],[],[137],"",100,[],[],[],[],[],[],120.527,-4200
6380,150,24,0,0,[],[],[137],"",100,[],[],[],[],[],[],128.588,-4000
6381,150,25,0,0,[],[],[137],"",100,[],[],[],[],[],[],136.875,-3800
6382,150,26,0,0,[],[],[137],"",100,[],[],[],[],[],[],145.388,-3600
6383,150,27,0,0,[],[],[137],"",100,[],[],[],[],[],[],154.127,-3400
6384,150,28,0,0,[],[],[137],"",100,[],[],[],[],[],[],163.092,-3200
6385,150,29,0,0,[],[],[137],"",100,[],[],[],[],[],[],172.283,-2900
6386,150,30,0,0,[],[],[137],"",100,[],[],[],[],[],[],181.7,-2700
6387,150,31,0,0,[],[],[137],"",100,[],[],[],[],[],[],191.343,-2400
6388,150,32,0,0,[],[],[137],"",100,[],[],[],[],[],[],201.212,-2200
6389,150,33,0,0,[],[],[137],"",100,[],[],[],[],[],[],211.307,-1900
6390,150,34,0,0,[],[],[137],"",100,[],[],[],[],[],[],221.628,-1700
6391,150,35,0,0,[],[],[137],"",100,[],[],[],[],[],[],232.175,-1400
6392,150,36,0,0,[],[],[137],"",100,[],[],[],[],[],[],242.948,-1100
6393,150,37,0,0,[],[],[137],"",100,[],[],[],[],[],[],253.947,-800
6394,150,38,0,0,[],[],[137],"",100,[],[],[],[],[],[],265.172,-500
6395,150,39,0,0,[],[],[137],"",100,[],[],[],[],[],[],276.623,-200
6396,150,40,0,0,[],[],[137],"",100,[],[],[],[],[],[],288.3,100
6397,151,1,0,0,[],[],[137],"",100,[],[],[],[],[],[],1,-500
6398,151,2,0,0,[],[],[137],"",100,[],[],[],[],[],[],3.452,400
6399,151,3,0,0,[],[],[137],"",100,[],[],[],[],[],[],6.767,1400
6400,151,4,0,0,[],[],[137],"",100,[],[],[],[],[],[],10.308,2400
6401,151,5,0,0,[],[],[137],"",100,[],[],[],[],[],[],14.075,3400
6402,151,6,0,0,[],[],[137],"",100,[],[],[],[],[],[],18.068,4300
6403,151,7,0,0,[],[],[137],"",100,[],[],[],[],[],[],22.287,5200
6404,151,8,0,0,[],[],[137],"",100,[],[],[],[],[],[],26.732,6000
6405,151,9,0,0,[],[],[137],"",100,[],[],[],[],[],[],31.403,6700
6406,151,10,0,0,[],[],[137],"",100,[],[],[],[],[],[],36.3,7400
6407,151,11,0,0,[],[],[137],"",100,[],[],[],[],[],[],41.423,8100
6408,151,12,0,0,[],[],[137],"",100,[],[],[],[],[],[],46.772,8900
6409,151,13,0,0,[],[],[137],"",100,[],[],[],[],[],[],52.347,9600
6410,151,14,0,0,[],[],[137],"",100,[],[],[],[],[],[],58.148,10300
6411,151,15,0,0,[],[],[137],"",100,[],[],[],[],[],[],64.175,11100
6412,151,16,0,0,[],[],[137],"",100,[],[],[],[],[],[],70.428,11900
6413,151,17,0,0,[],[],[137],"",100,[],[],[],[],[],[],76.907,12700
6414,151,18,0,0,[],[],[137],"",100,[],[],[],[],[],[],83.612,13400
6415,151,19,0,0,[],[],[137],"",100,[],[],[],[],[],[],90.543,14200
6416,151,20,0,0,[],[],[137],"",100,[],[],[],[],[],[],97.7,15000
6417,151,21,0,0,[],[],[137],"",100,[],[],[],[],[],[],105.083,15900
6418,151,22,0,0,[],[],[137],"",100,[],[],[],[],[],[],112.692,16700
6419,151,23,0,0,[],[],[137],"",100,[],[],[],[],[],[],120.527,17600
6420,151,24,0,0,[],[],[137],"",100,[],[],[],[],[],[],128.588,18500
6421,151,25,0,0,[],[],[137],"",100,[],[],[],[],[],[],136.875,19500
6422,151,26,0,0,[],[],[137],"",100,[],[],[],[],[],[],145.388,20500
6423,151,27,0,0,[],[],[137],"",100,[],[],[],[],[],[],154.127,21500
6424,151,28,0,0,[],[],[137],"",100,[],[],[],[],[],[],163.092,22500
6425,151,29,0,0,[],[],[137],"",100,[],[],[],[],[],[],172.283,23600
6426,151,30,0,0,[],[],[137],"",100,[],[],[],[],[],[],181.7,24700
6427,151,31,0,0,[],[],[137],"",100,[],[],[],[],[],[],191.343,25900
6428,151,32,0,0,[],[],[137],"",100,[],[],[],[],[],[],201.212,27100
6429,151,33,0,0,[],[],[137],"",100,[],[],[],[],[],[],211.307,28300
6430,151,34,0,0,[],[],[137],"",100,[],[],[],[],[],[],221.628,29600
6431,151,35,0,0,[],[],[137],"",100,[],[],[],[],[],[],232.175,30900
6432,151,36,0,0,[],[],[137],"",100,[],[],[],[],[],[],242.948,32200
6433,151,37,0,0,[],[],[137],"",100,[],[],[],[],[],[],253.947,33600
6434,151,38,0,0,[],[],[137],"",100,[],[],[],[],[],[],265.172,35100
6435,151,39,0,0,[],[],[137],"",100,[],[],[],[],[],[],276.623,36600
6436,151,40,0,0,[],[],[137],"",100,[],[],[],[],[],[],288.3,38100
6437,152,1,0,0,[],[],[138],"",100,[],[],[],[],[],[],1,0
6438,152,2,0,0,[],[],[138],"",100,[],[],[],[],[],[],3.452,0
6439,152,3,0,0,[],[],[138],"",100,[],[],[],[],[],[],6.767,0
6440,152,4,0,0,[],[],[138],"",100,[],[],[],[],[],[],10.308,0
6441,152,5,0,0,[],[],[138],"",100,[],[],[],[],[],[],14.075,0
6442,152,6,0,0,[],[],[138],"",100,[],[],[],[],[],[],18.068,0
6443,152,7,0,0,[],[],[138],"",100,[],[],[],[],[],[],22.287,0
6444,152,8,0,0,[],[],[138],"",100,[],[],[],[],[],[],26.732,0
6445,152,9,0,0,[],[],[138],"",100,[],[],[],[],[],[],31.403,0
6446,152,10,0,0,[],[],[138],"",100,[],[],[],[],[],[],36.3,0
6447,152,11,0,0,[],[],[138],"",100,[],[],[],[],[],[],41.423,0
6448,152,12,0,0,[],[],[138],"",100,[],[],[],[],[],[],46.772,0
6449,152,13,0,0,[],[],[138],"",100,[],[],[],[],[],[],52.347,0
6450,152,14,0,0,[],[],[138],"",100,[],[],[],[],[],[],58.148,0
6451,152,15,0,0,[],[],[138],"",100,[],[],[],[],[],[],64.175,0
6452,152,16,0,0,[],[],[138],"",100,[],[],[],[],[],[],70.428,0
6453,152,17,0,0,[],[],[138],"",100,[],[],[],[],[],[],76.907,0
6454,152,18,0,0,[],[],[138],"",100,[],[],[],[],[],[],83.612,0
6455,152,19,0,0,[],[],[138],"",100,[],[],[],[],[],[],90.543,0
6456,152,20,0,0,[],[],[138],"",100,[],[],[],[],[],[],97.7,0
6457,152,21,0,0,[],[],[138],"",100,[],[],[],[],[],[],105.083,0
6458,152,22,0,0,[],[],[138],"",100,[],[],[],[],[],[],112.692,0
6459,152,23,0,0,[],[],[138],"",100,[],[],[],[],[],[],120.527,0
6460,152,24,0,0,[],[],[138],"",100,[],[],[],[],[],[],128.588,0
6461,152,25,0,0,[],[],[138],"",100,[],[],[],[],[],[],136.875,0
6462,152,26,0,0,[],[],[138],"",100,[],[],[],[],[],[],145.388,0
6463,152,27,0,0,[],[],[138],"",100,[],[],[],[],[],[],154.127,0
6464,152,28,0,0,[],[],[138],"",100,[],[],[],[],[],[],163.092,0
6465,152,29,0,0,[],[],[138],"",100,[],[],[],[],[],[],172.283,0
6466,152,30,0,0,[],[],[138],"",100,[],[],[],[],[],[],181.7,0
6467,152,31,0,0,[],[],[138],"",100,[],[],[],[],[],[],191.343,0
6468,152,32,0,0,[],[],[138],"",100,[],[],[],[],[],[],201.212,0
6469,152,33,0,0,[],[],[138],"",100,[],[],[],[],[],[],211.307,0
6470,152,34,0,0,[],[],[138],"",100,[],[],[],[],[],[],221.628,0
6471,152,35,0,0,[],[],[138],"",100,[],[],[],[],[],[],232.175,0
