"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","[string]","rid","[rid]","i32","[rid]","i32","i32","i32","rid","rid","[rid]","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","[rid]","i32","bool","string","bool","string","[rid]","rid","rid","row","rid","[rid]","bool","rid","rid","row","i32","rid","i32","rid","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i16","bool"
264,"MapWillow","Willow",10,"","",[],65,-11170,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[734,735,736,737]",156,0,900,"","",[224],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068]","","",20,"",[],"","","",20,6,1598,50000,"",0,0,1,1,51,5000,51156,0,0,0,0,0,"","",0,0,-738197504,199,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-738197504,199,385875968,335544336,0,0,0,""
265,"MapWillow_NoBoss","Willow",10,"","",[],65,-25902,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[738,739,740,741]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068]","","",20,"",[],"","","",20,6,1598,50000,"",0,0,1,1,51,5000,51296,0,0,0,0,0,"","",0,0,1610612736,200,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1610612736,200,385875968,335544336,0,0,0,""
266,"MapHive","Hive",10,"","",[],65,-16649,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2689,[],6,[742],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070]","","",20,"",[],"","","",20,6,1599,50000,"",0,0,1,1,51,5000,51398,0,0,0,0,0,"","",0,0,-973078528,200,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-973078528,200,385875968,335544336,0,0,0,""
267,"MapHive_NoBoss","Hive",10,"","",[],65,32467,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2689,[],6,[743],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1070]","","",20,"",[],"","","",20,6,1599,50000,"",0,0,1,1,51,5000,51486,0,0,0,0,0,"","",0,0,503316480,201,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,503316480,201,385875968,335544336,0,0,0,""
268,"MapHeadland","Headland",10,"","",[],65,28568,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2730,[],6,"[745,746,747,748,749,750]",156,0,900,"","",[446],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1072]","","",20,"",[],"","","",20,6,1601,50000,"",0,0,1,1,51,5000,51700,0,0,0,0,0,"","",0,0,-201326592,201,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-201326592,201,385875968,335544336,0,0,0,""
269,"MapHeadland_NoBoss","Headland",10,"","",[],65,19476,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2730,[],6,"[751,752,753,754,755,756]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1072]","","",20,"",[],"","","",20,6,1601,50000,"",0,0,1,1,51,5000,51892,0,0,0,0,0,"","",0,0,-1275068416,202,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1275068416,202,385875968,335544336,0,0,0,""
270,"MapLoftySummit","Lofty Summit",10,"","",[],65,-11202,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[757],156,0,900,"","",[993],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066]","","",20,"",[],"","","",20,6,1602,50000,13,0,0,1,1,51,5000,52024,0,0,0,0,0,"","",0,0,939524096,203,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,939524096,203,385875968,335544336,0,0,0,""
271,"MapLoftySummit_NoBoss","Lofty Summit",10,"","",[],65,8368,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[758],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066]","","",20,"",[],"","","",20,6,1602,50000,13,0,0,1,1,51,5000,52126,0,0,0,0,0,"","",0,0,-1644167168,203,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1644167168,203,385875968,335544336,0,0,0,""
272,"MapSlaughter","Slaughter",10,"","",[],65,-15638,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[759],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1603,50000,"",0,0,1,1,51,5000,52952,0,0,0,0,0,"","",0,0,-671088640,206,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-671088640,206,385875968,335544336,0,0,0,""
273,"MapNecropolis","Necropolis",10,"","",[],65,7491,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[795,796,797,798,799,800,801,802,803,804,805,806]",156,0,900,"","",[1406],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1071]","","",20,"",[],"","","",20,6,1604,50000,"",0,0,1,1,51,5000,53270,0,0,0,0,0,"","",0,0,369098752,208,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,369098752,208,385875968,335544336,0,0,0,""
274,"MapNecropolis_NoBoss","Necropolis",10,"","",[],65,-15780,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[807,808,809,810,811,812,813,814,815,816,817,818]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1071]","","",20,"",[],"","","",20,6,1604,50000,"",0,0,1,1,51,5000,53562,0,0,0,0,0,"","",0,0,973078528,209,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,973078528,209,385875968,335544336,0,0,0,""
275,"MapCrypt","Crypt",10,"","",[],65,32391,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[819,820,821,822,823,824,825,826,827,828,829,830]",156,0,900,"","",[1469],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1067,1070]","","",20,"",[],"","","",20,6,1605,50000,"",0,0,1,1,51,5000,53876,0,0,0,0,0,"","",0,0,1946157056,210,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1946157056,210,385875968,335544336,0,0,0,""
276,"MapCrypt_NoBoss","Crypt",10,"","",[],65,2828,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[831,832,833,834,835,836,837,838,839,840,841,842]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1067,1070]","","",20,"",[],"","","",20,6,1605,50000,"",0,0,1,1,51,5000,54174,0,0,0,0,0,"","",0,0,-1644167168,211,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1644167168,211,385875968,335544336,0,0,0,""
277,"MapHiddenGrotto","Hidden Grotto",10,"","",[],65,18157,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[760,761,762,763]",156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1067,1068,1069]","","",20,"",[],"","","",20,6,1606,50000,"",0,0,1,1,51,5000,54406,0,0,0,0,0,"","",0,0,-2046820352,212,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-2046820352,212,385875968,335544336,0,0,0,""
278,"MapHiddenGrotto_NoBoss","Hidden Grotto",10,"","",[],65,2649,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[764],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1067,1068,1069]","","",20,"",[],"","","",20,6,1606,50000,"",0,0,1,1,51,5000,54558,0,0,0,0,0,"","",0,0,503316480,213,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,503316480,213,385875968,335544336,0,0,0,""
279,"MapSteamingSprings","Steaming Springs",10,"","",[],65,-9186,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[765,766,767,768,769,770]",156,0,900,"","",[785],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1067,1068]","","",20,"",[],"","","",20,6,1607,50000,"",0,0,1,1,51,5000,54818,0,0,0,0,0,"","",0,0,570425344,214,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,570425344,214,385875968,335544336,0,0,0,""
280,"MapSteamingSprings_NoBoss","Steaming Springs",10,"","",[],65,-10665,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[771,772,773,774,775,776]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1067,1068]","","",20,"",[],"","","",20,6,1607,50000,"",0,0,1,1,51,5000,55040,0,0,0,0,0,"","",0,0,0,215,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,0,215,385875968,335544336,0,0,0,""
281,"MapSeepage","Seepage",10,"","",[],65,6675,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2732,[],6,"[777,778]",156,0,900,"","",[1506],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1068,1069]","","",20,"",[],"","","",20,6,1608,50000,"",0,0,1,1,51,5000,55202,0,0,0,0,0,"","",0,0,-1577058304,215,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1577058304,215,385875968,335544336,0,0,0,""
282,"MapSeepage_NoBoss","Seepage",10,"","",[],65,-1857,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2732,[],6,"[779,780]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1068,1069]","","",20,"",[],"","","",20,6,1608,50000,"",0,0,1,1,51,5000,55344,0,0,0,0,0,"","",0,0,805306368,216,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,805306368,216,385875968,335544336,0,0,0,""
283,"MapRiverside","Riverside",10,"","",[],65,-31815,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2734,[],6,"[781,782,783,784]",156,0,900,"","",[939],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068]","","",20,"",[],"","","",20,6,1609,50000,"",0,0,1,1,51,5000,55514,0,0,0,0,0,"","",0,0,-637534208,216,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-637534208,216,385875968,335544336,0,0,0,""
284,"MapRiverside_NoBoss","Riverside",10,"","",[],65,23758,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2734,[],6,"[785,786,787,788]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068]","","",20,"",[],"","","",20,6,1609,50000,"",0,0,1,1,51,5000,55660,0,0,0,0,0,"","",0,0,1811939328,217,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1811939328,217,385875968,335544336,0,0,0,""
285,"MapHowlingHalls","Howling Halls",10,"","",[],65,-21665,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[790],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1611,50000,"",0,0,1,1,51,5000,56500,0,0,0,0,0,"","",0,0,-1275068416,220,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1275068416,220,385875968,335544336,0,0,0,""
286,"MapCascade","Cascade",10,"","",[],65,-29402,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[791],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1612,50000,"",0,0,1,1,51,5000,57318,0,0,0,0,0,"","",0,0,-436207616,223,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-436207616,223,385875968,335544336,0,0,0,""
287,"MapPromenade","Overgrown Promenade",10,"","",[],65,-25859,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[794],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1616,50000,"",0,0,1,1,51,5000,58164,0,0,0,0,0,"","",0,0,872415232,227,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,872415232,227,385875968,335544336,0,0,0,""
288,"MapRavine","Ravine",10,"","",[],65,-6841,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[843],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066]","","",20,"",[],"","","",20,6,1617,50000,"",0,0,1,1,51,5000,58274,0,0,0,0,0,"","",0,0,-1577058304,227,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1577058304,227,385875968,335544336,0,0,0,""
289,"MapRavine_NoBoss","Ravine",10,"","",[],65,-18957,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[844],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066]","","",20,"",[],"","","",20,6,1617,50000,"",0,0,1,1,51,5000,58366,0,0,0,0,0,"","",0,0,-33554432,227,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-33554432,227,385875968,335544336,0,0,0,""
290,"MapFrigidDepths","Frigid Depths",10,"","",[],65,-19607,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[542],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1621,50000,"",0,0,1,1,51,5000,59206,0,0,0,0,0,"","",0,0,1174405120,231,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1174405120,231,385875968,335544336,0,0,0,""
291,"MapSpiderWoods","Spider Woods",10,"","",[],65,-3788,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2332,[],6,"[845,846,847,848,849]",156,0,900,"","",[1510],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068]","","",20,"",[],"","","",20,6,1618,50000,"",0,0,1,1,51,5000,59402,0,0,0,0,0,"","",0,0,167772160,232,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,167772160,232,385875968,335544336,0,0,0,""
292,"MapSpiderWoods_NoBoss","Spider Woods",10,"","",[],65,-13594,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2332,[],6,"[850,851,852,853,854]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068]","","",20,"",[],"","","",20,6,1618,50000,"",0,0,1,1,51,5000,59568,0,0,0,0,0,"","",0,0,-1342177280,232,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1342177280,232,385875968,335544336,0,0,0,""
293,"MapAbyss","Abyss",10,"","",[],65,-28852,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[855,856,857,858]",156,0,900,"","",[826],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1070]","","",20,"",[],"","","",20,6,1619,50000,"",0,0,1,1,51,5000,59738,0,0,0,0,0,"","",0,0,1509949440,233,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1509949440,233,385875968,335544336,0,0,0,""
294,"MapAbyss_NoBoss","Abyss",10,"","",[],65,-130,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[859,860,861,862]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1070]","","",20,"",[],"","","",20,6,1619,50000,"",0,0,1,1,51,5000,59892,0,0,0,0,0,"","",0,0,-201326592,233,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-201326592,233,385875968,335544336,0,0,0,""
295,"MapDesertTower","Desert Tower",10,"","",[],65,21512,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[863],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1623,50000,"",0,0,1,1,51,5000,60728,0,0,0,0,0,"","",0,0,939524096,237,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,939524096,237,385875968,335544336,0,0,0,""
296,"MapGothicCity","Gothic City",10,"","",[],65,1865,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[864],156,0,900,"","",[1472],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1071]","","",20,"",[],"","","",20,6,1624,50000,"",0,0,1,1,51,5000,60872,0,0,0,0,0,"","",0,0,-939524096,237,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-939524096,237,385875968,335544336,0,0,0,""
297,"MapGothicCity_NoBoss","Gothic City",10,"","",[],65,24291,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[865],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067,1071]","","",20,"",[],"","","",20,6,1624,50000,"",0,0,1,1,51,5000,60988,0,0,0,0,0,"","",0,0,1006632960,238,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1006632960,238,385875968,335544336,0,0,0,""
298,"MapVaalVillage","Vaal Village",10,"","",[],65,14616,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[866],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1069,1073]","","",20,"",[],"","","",20,6,1625,50000,"",0,0,1,1,51,5000,61136,0,0,0,0,0,"","",0,0,-805306368,238,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-805306368,238,385875968,335544336,0,0,0,""
299,"MapVaalOutskirts","Vaal Outskirts",10,"","",[],65,14489,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[867],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1626,50000,"",0,0,1,1,51,5000,61980,0,0,0,0,0,"","",0,0,469762048,242,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,469762048,242,385875968,335544336,0,0,0,""
300,"MapSlick","Slick",10,"","",[],65,28476,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[868],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1070]","","",20,"",[],"","","",20,6,1627,50000,"",0,0,1,1,51,5000,62102,0,0,0,0,0,"","",0,0,-1778384896,242,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1778384896,242,385875968,335544336,0,0,0,""
301,"MapSlick_NoBoss","Slick",10,"","",[],65,8958,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[869],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1066,1070]","","",20,"",[],"","","",20,6,1627,50000,"",0,0,1,1,51,5000,62208,0,0,0,0,0,"","",0,0,0,243,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,0,243,385875968,335544336,0,0,0,""
302,"MapVaalCity","Vaal City",10,"","",[],65,-27623,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[870,871,872]",156,0,900,"","",[1027],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1069,1073]","","",20,"",[],"","","",20,6,1628,50000,"",0,0,1,1,51,5000,62376,0,0,0,0,0,"","",0,0,-1476395008,243,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1476395008,243,385875968,335544336,0,0,0,""
303,"MapVaalCity_NoBoss","Vaal City",10,"","",[],65,22402,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[873,874,875]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1069,1073]","","",20,"",[],"","","",20,6,1628,50000,"",0,0,1,1,51,5000,62520,0,0,0,0,0,"","",0,0,939524096,244,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,939524096,244,385875968,335544336,0,0,0,""
304,"MapSteppe","Steppe",10,"","",[],65,16117,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[876,877,878,879]",156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067]","","",20,"",[],"","","",20,6,1629,50000,"",0,0,1,1,51,5000,62678,0,0,0,0,0,"","",0,0,-704643072,244,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-704643072,244,385875968,335544336,0,0,0,""
305,"MapSteppe_NoBoss","Steppe",10,"","",[],65,-11116,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[880,881,882,883]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1067]","","",20,"",[],"","","",20,6,1629,50000,"",0,0,1,1,51,5000,62818,0,0,0,0,0,"","",0,0,1644167168,245,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1644167168,245,385875968,335544336,0,0,0,""
306,"MapOpulence","Opulence",10,"","",[],65,22180,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[884],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1630,50000,"",0,0,1,1,51,5000,63640,0,0,0,0,0,"","",0,0,-1744830464,248,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-1744830464,248,385875968,335544336,0,0,0,""
307,"MapSwampTower","Swamp Tower",10,"","",[],65,17902,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[888,889,890,891,892,893]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1069]","","",20,"",[],"","","",20,6,1633,50000,"",0,0,1,1,51,5000,63832,0,0,0,0,0,"","",0,0,1476395008,249,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1476395008,249,385875968,335544336,0,0,0,""
308,"MapRockpools","Rockpools",10,"","",[],65,-32194,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[894],156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1069]","","",20,"",[],"","","",20,6,1634,50000,"",0,0,1,1,51,5000,63970,0,0,0,0,0,"","",0,0,-503316480,249,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-503316480,249,385875968,335544336,0,0,0,""
309,"MapRockpools_NoBoss","Rockpools",10,"","",[],65,-30397,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[895],156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068,1069]","","",20,"",[],"","","",20,6,1634,50000,"",0,0,1,1,51,5000,64084,0,0,0,0,0,"","",0,0,1409286144,250,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1409286144,250,385875968,335544336,0,0,0,""
310,"MapCreek","Creek",10,"","",[],65,-26165,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[900,901,902,903]",156,0,900,"","",[217],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068]","","",20,"",[],"","","",20,6,1636,50000,"",0,0,1,1,51,5000,64238,0,0,0,0,0,"","",0,0,-301989888,250,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-301989888,250,385875968,335544336,0,0,0,""
311,"MapCreek_NoBoss","Creek",10,"","",[],65,-29317,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[904,905,906,907]",156,0,900,"","",[],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,1068]","","",20,"",[],"","","",20,6,1636,50000,"",0,0,1,1,51,5000,64376,0,0,0,0,0,"","",0,0,2013265920,251,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,2013265920,251,385875968,335544336,0,0,0,""
312,"MapLushBurrow","Lush Burrow",10,"","",[],65,-30162,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[896,897,898,899]",156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1635,50000,"",0,0,1,1,51,5000,65256,0,0,0,0,0,"","",0,0,-402653184,254,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,-402653184,254,385875968,335544336,0,0,0,""
313,"MapUmbra","Umbra",10,"","",[],65,-23064,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,"[908,909,910,911]",156,0,900,"","",[444],[],[],[],1,[],"","",[],0,"","sonalHideout","","","[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,"",[],"","","",20,6,1637,50000,"",0,0,1,1,51,5000,66114,0,0,0,0,0,"","",0,0,1107296256,258,134217728,0,2080374784,162,134217728,0,-1677721600,162,0,0,1107296256,258,385875968,335544336,0,0,0,""
