7165,1761,0,2
7166,1763,0,2
7167,1765,0,2
7168,1767,0,2
7169,1769,0,2
7170,1771,0,2
7171,1773,0,2
7172,1778,0,3
7173,1779,0,3
7174,1780,0,3
7175,1781,0,3
7176,1782,0,3
7177,1783,0,3
7178,1784,0,3
7179,1785,0,3
7180,1786,0,3
7181,1787,0,3
7182,1788,0,3
7183,1789,0,3
7184,1790,0,3
7185,1791,0,3
7186,1792,0,3
7187,1793,0,3
7188,1794,0,3
7189,1795,0,3
7190,1810,0,3
7191,1817,0,3
7192,1819,0,3
7193,1821,0,3
7194,1850,0,0
7195,1854,0,0
7196,1858,0,2
7197,1859,0,2
7198,1861,0,2
7199,1862,0,2
7200,1864,0,2
7201,1869,0,2
7202,1870,0,2
7203,1872,0,2
7204,1874,0,2
7205,1876,0,2
7206,1879,0,2
7207,1890,0,2
7208,1892,0,3
7209,1894,0,2
7210,1897,0,2
7211,1899,0,2
7212,1911,0,2
7213,1913,0,2
7214,1915,0,2
7215,1917,0,2
7216,1919,0,2
7217,1922,0,2
7218,1925,0,2
7219,1926,0,2
7220,1928,0,2
7221,1930,0,2
7222,1934,0,2
7223,1940,0,2
7224,1942,0,2
7225,1944,0,2
7226,1946,0,2
7227,1948,0,2
7228,1950,0,2
7229,1952,0,2
7230,1954,0,2
7231,1956,0,2
7232,1958,0,2
7233,1960,0,2
7234,1962,0,2
7235,1963,0,2
7236,1966,0,2
7237,1968,0,2
7238,1971,0,2
7239,1973,0,2
7240,1975,0,2
7241,1977,0,2
7242,1979,0,2
7243,1981,0,2
7244,1983,0,2
7245,1989,0,2
7246,1991,0,2
7247,1995,0,2
7248,1996,0,2
7249,1999,0,2
7250,2001,0,2
7251,2025,0,2
7252,2026,0,2
7253,2027,0,2
7254,2028,0,2
7255,2029,0,2
7256,2036,0,2
7257,2038,0,2
7258,2040,0,2
7259,2042,0,2
7260,2044,0,2
7261,2048,0,7
7262,2050,0,7
7263,2053,0,7
7264,2055,0,2
7265,2057,0,2
7266,2059,0,2
7267,2061,0,2
7268,2063,0,3
7269,2066,0,2
7270,2068,0,2
7271,2071,0,2
7272,2072,0,2
7273,2096,0,2
7274,2097,0,2
7275,2098,0,2
7276,2099,0,2
7277,2100,0,2
7278,2101,0,2
7279,2133,0,2
7280,2148,0,2
7281,2532,0,3
7282,2533,0,3
7283,2555,0,2
7284,2577,0,2
7285,2637,0,2
7286,2640,0,2
7287,2642,0,2
7288,2644,0,2
7289,2656,0,2
7290,2658,0,2
7291,2667,0,2
7292,2669,0,2
7293,2671,0,2
7294,2673,0,2
7295,2675,0,2
7296,2677,0,2
7297,2679,0,2
7298,2681,0,2
7299,2702,0,2
7300,2705,0,2
7301,2707,0,2
7302,2709,0,2
7303,2711,0,2
7304,2713,0,2
7305,2715,0,2
7306,2717,0,2
7307,2719,0,2
7308,2721,0,2
7309,2752,0,8
7310,2921,0,8
7311,2955,0,2
7312,2956,0,2
7313,2957,0,2
7314,2958,0,2
7315,2959,0,2
7316,2969,0,2
7317,2971,0,2
7318,2973,0,2
7319,2975,0,2
7320,2977,0,2
7321,2979,0,2
7322,2998,0,2
7323,3000,0,2
7324,3002,0,2
7325,3004,0,2
7326,3052,0,8
7327,3083,0,5
7328,3088,0,8
7329,3089,0,8
7330,3090,0,8
7331,3094,0,7
7332,3099,0,7
7333,3102,0,7
7334,3104,0,7
7335,3106,0,7
7336,3112,0,7
7337,3115,0,7
7338,3117,0,7
7339,3119,0,7
7340,3128,0,7
7341,3143,0,8
7342,3319,0,3
7343,3379,0,3
7344,3432,0,3
7345,3436,0,7
7346,3438,0,2
7347,3440,0,2
7348,3442,0,2
7349,3470,0,2
7350,3662,0,2
7351,3664,0,2
7352,3666,0,2
7353,3672,0,8
7354,3673,0,8
7355,3674,0,8
7356,3761,0,2
7357,3763,0,2
7358,3767,0,2
7359,3777,0,7
7360,3784,0,2
7361,3786,0,2
7362,3787,0,2
7363,3798,0,2
7364,3800,0,2
7365,3802,0,2
7366,3804,0,2
7367,3810,0,2
7368,3812,0,2
7369,3814,0,2
7370,3816,0,3
7371,3818,0,2
7372,3820,0,2
7373,3822,0,2
7374,3824,0,2
7375,3826,0,2
7376,3828,0,2
7377,3830,0,2
7378,3843,0,2
7379,3844,0,2
7380,3856,0,4
7381,3876,0,4
7382,3877,0,4
7383,3879,0,4
7384,3881,0,4
7385,3883,0,4
7386,3884,0,4
7387,3896,0,4
7388,3897,0,4
7389,3908,0,2
7390,3910,0,2
7391,3912,0,2
7392,3914,0,2
7393,3919,0,2
7394,3922,0,2
7395,3926,0,2
7396,3928,0,2
7397,3929,0,2
7398,3931,0,2
7399,3933,0,2
7400,3935,0,2
7401,3941,0,0
7402,3943,0,0
7403,3950,0,2
7404,3952,0,2
7405,3954,0,2
7406,3956,0,2
7407,3962,0,2
7408,3966,0,2
7409,3977,0,3
7410,4012,0,3
7411,4019,0,3
7412,4022,0,3
7413,4037,0,0
7414,4050,0,2
7415,4053,0,2
7416,4056,0,2
7417,4079,0,3
7418,4085,0,3
7419,4104,0,7
7420,4110,0,0
7421,4112,0,2
7422,4114,0,2
7423,4117,0,2
7424,4118,0,2
7425,4120,0,2
7426,4122,0,2
7427,4123,0,2
7428,4129,0,2
7429,4136,0,3
7430,4144,0,2
7431,4151,0,4
7432,4163,0,2
7433,4165,0,2
7434,4188,0,0
7435,4195,0,0
7436,4196,0,0
7437,4198,0,0
7438,4200,0,0
7439,4201,0,0
7440,4203,0,0
7441,4214,0,0
7442,4216,0,0
7443,4261,0,2
7444,4263,0,2
7445,4387,0,2
7446,4389,0,2
7447,4391,0,2
7448,4393,0,2
7449,4395,0,2
7450,4397,0,2
7451,4399,0,3
7452,4409,0,0
7453,4411,0,0
7454,4420,0,2
7455,4422,0,2
7456,4424,0,2
7457,4474,0,2
7458,4476,0,7
7459,4478,0,0
7460,4480,0,0
7461,4482,0,2
7462,4485,0,2
7463,4570,0,8
7464,4571,0,8
7465,4575,0,8
7466,4578,0,8
7467,4581,0,8
7468,4582,0,8
7469,4583,0,8
7470,4597,0,8
7471,4598,0,8
7472,4600,0,8
7473,4601,0,8
7474,4633,0,8
7475,4635,0,7
7476,4637,0,8
7477,4647,0,0
7478,4709,0,3
7479,4720,0,8
7480,4724,0,8
7481,4726,0,8
7482,4728,0,0
7483,4749,0,2
7484,4751,0,2
7485,4810,0,8
7486,4814,0,8
7487,4823,0,2
7488,4825,0,2
7489,4827,0,2
7490,4829,0,2
7491,4853,0,2
7492,4856,0,2
7493,4859,0,2
7494,4862,0,8
7495,4899,0,3
7496,4908,0,2
7497,4910,0,2
7498,4912,0,2
7499,4919,0,2
7500,4925,0,2
7501,4927,0,2
7502,4933,0,2
7503,4934,0,2
7504,4935,0,3
7505,4939,0,0
7506,4940,0,0
7507,4941,0,2
7508,4945,0,8
7509,4946,0,8
7510,4947,0,8
7511,4949,0,0
7512,4965,0,0
7513,5015,0,2
7514,5021,0,2
7515,5023,0,2
7516,5025,0,2
7517,5029,0,2
7518,5033,0,2
7519,5037,0,0
7520,5042,0,0
7521,5043,0,0
7522,5049,0,2
7523,5050,0,2
7524,5054,0,0
7525,5060,0,0
7526,5064,0,2
7527,5065,0,2
7528,5068,0,2
7529,5073,0,2
7530,5077,0,2
7531,5082,0,2
7532,5090,0,2
7533,5093,0,2
7534,5097,0,2
7535,5100,0,2
7536,5118,0,2
7537,5119,0,3
7538,5120,0,2
7539,5121,0,2
7540,5122,0,2
7541,5123,0,2
7542,5125,0,8
7543,5128,0,8
7544,5135,0,8
7545,5142,0,3
7546,5147,0,4
7547,5150,0,4
7548,5154,0,3
7549,5157,0,3
7550,5164,0,4
7551,5167,0,4
7552,5179,0,2
7553,5181,0,2
7554,5183,0,2
7555,5186,0,2
7556,5196,0,3
7557,5197,0,3
7558,5199,0,3
7559,5200,0,3
7560,5202,0,2
7561,5207,0,2
7562,5209,0,2
7563,5213,0,2
7564,5215,0,2
7565,5217,0,2
7566,5219,0,2
7567,5221,0,2
7568,5224,0,2
7569,5226,0,2
7570,5228,0,2
7571,5230,0,2
7572,5232,0,2
7573,5234,0,2
7574,5237,0,2
7575,5239,0,2
7576,5241,0,2
7577,5243,0,2
7578,5245,0,2
7579,5247,0,2
7580,5249,0,2
7581,5254,0,2
7582,5256,0,2
7583,5260,0,0
7584,5264,0,0
7585,5265,0,0
7586,5266,0,0
7587,5271,0,2
7588,5273,0,2
7589,5275,0,2
7590,5286,0,8
7591,5291,0,2
7592,5293,0,2
7593,5299,0,2
7594,5301,0,2
7595,5303,0,5
7596,5307,0,5
7597,5308,0,5
7598,5310,0,7
7599,5311,0,7
7600,5314,0,8
7601,5318,0,2
7602,5327,0,5
7603,5331,0,5
7604,5332,0,5
7605,5334,0,0
7606,5335,0,0
7607,5338,0,8
7608,5342,0,2
7609,5353,0,2
7610,5363,0,8
7611,5366,0,8
7612,5374,0,2
7613,5379,0,2
7614,5395,0,5
7615,5398,0,5
7616,5408,0,5
7617,5411,0,5
7618,5431,0,3
7619,5434,0,3
7620,5438,0,3
7621,5441,0,0
7622,5515,0,3
7623,5516,0,2
7624,5517,0,2
7625,5518,0,2
7626,5519,0,2
7627,5520,0,2
7628,5521,0,2
7629,5532,0,2
7630,5533,0,2
7631,5534,0,2
7632,5535,0,2
7633,5536,0,2
7634,5537,0,2
7635,5544,0,4
7636,5545,0,4
7637,5546,0,4
7638,5547,0,4
7639,5548,0,4
7640,5574,0,2
7641,5578,0,2
7642,5580,0,2
7643,5582,0,2
7644,5585,0,2
7645,5590,0,2
7646,5592,0,2
7647,5594,0,2
7648,5596,0,2
7649,5598,0,2
7650,5600,0,2
7651,5602,0,2
7652,5620,0,2
7653,5622,0,2
7654,5624,0,2
7655,5627,0,2
7656,5628,0,2
7657,5641,0,3
7658,5644,0,3
7659,5649,0,2
7660,5651,0,2
7661,5653,0,2
7662,5659,0,2
7663,5661,0,2
7664,5663,0,2
7665,5665,0,2
7666,5667,0,2
7667,5669,0,2
7668,5671,0,2
7669,5673,0,2
7670,5675,0,4
7671,5682,0,2
7672,5684,0,2
7673,5686,0,2
7674,5688,0,2
7675,5703,0,2
7676,5712,0,7
7677,5713,0,7
7678,5715,0,3
7679,5726,0,3
7680,5729,0,3
7681,5736,0,8
7682,5741,0,8
7683,5744,0,2
7684,5760,0,2
7685,5762,0,8
7686,5769,0,8
7687,5773,0,2
7688,5781,0,2
7689,5790,0,2
7690,5795,0,2
7691,5809,0,2
7692,5811,0,5
7693,5823,0,3
7694,5824,0,3
7695,5825,0,3
7696,5827,0,3
7697,5832,0,2
7698,5834,0,2
7699,5853,0,2
7700,5854,0,2
7701,5855,0,2
7702,5870,0,5
7703,5885,0,0
7704,5888,0,0
7705,5892,0,8
7706,5895,0,8
7707,5914,0,8
7708,5917,0,2
7709,5918,0,2
7710,5926,0,2
7711,5930,0,2
7712,5932,0,3
7713,5935,0,2
7714,5937,0,2
7715,5939,0,2
7716,5942,0,4
7717,5947,0,2
7718,5950,0,2
7719,6031,0,8
7720,6261,0,2
7721,6264,0,2
7722,6266,0,8
7723,6394,0,2
7724,6395,0,2
7725,6400,0,2
7726,6401,0,2
7727,6406,0,2
7728,6407,0,2
7729,6412,0,2
7730,6413,0,2
7731,6581,0,3
7732,6584,0,7
7733,6586,0,7
7734,6604,0,8
7735,6605,0,8
7736,6607,0,8
7737,6609,0,8
7738,6612,0,7
7739,6632,0,2
7740,6637,0,8
7741,6639,0,8
7742,6643,0,8
7743,6649,0,0
7744,6654,0,0
7745,6656,0,0
7746,6661,0,3
7747,6663,0,7
7748,6665,0,7
7749,6672,0,2
7750,6674,0,2
7751,6679,0,0
7752,6681,0,2
7753,6686,0,7
7754,6688,0,7
7755,6707,0,0
7756,6710,0,2
7757,6718,0,0
7758,6747,0,2
7759,6749,0,2
7760,6751,0,2
7761,6753,0,2
7762,6763,0,2
7763,6765,0,2
7764,6767,0,2
7765,6769,0,2
7766,6788,0,8
7767,6790,0,2
7768,6810,0,2
7769,6814,0,2
7770,6818,0,2
7771,6822,0,2
7772,6826,0,2
7773,6830,0,2
7774,6839,0,3
7775,6866,0,2
7776,6941,0,2
7777,6944,0,2
7778,6948,0,2
7779,6961,0,2
7780,6973,0,2
7781,6976,0,2
7782,6980,0,7
7783,6983,0,2
7784,6985,0,2
7785,6987,0,2
7786,6990,0,2
7787,6993,0,8
7788,6994,0,8
7789,6999,0,2
7790,7002,0,2
7791,7005,0,0
7792,7007,0,0
7793,7028,0,2
7794,7031,0,2
7795,7034,0,2
7796,7037,0,2
7797,7070,0,3
7798,7072,0,3
7799,7074,0,3
7800,7076,0,2
7801,7078,0,2
7802,7080,0,2
7803,7082,0,2
7804,7084,0,2
7805,7086,0,2
7806,7088,0,8
7807,7090,0,2
7808,7092,0,2
7809,7094,0,2
7810,7097,0,0
7811,7100,0,2
7812,7102,0,2
7813,7104,0,2
7814,7106,0,2
7815,7108,0,2
7816,7115,0,3
7817,7118,0,3
7818,7121,0,3
7819,7124,0,3
7820,7133,0,0
7821,7182,0,0
7822,7185,0,2
7823,7188,0,2
7824,7206,0,2
7825,7207,0,2
7826,7209,0,2
7827,7211,0,2
7828,7217,0,2
7829,7219,0,2
7830,7225,0,2
7831,7227,0,2
7832,7229,0,2
7833,7233,0,2
7834,7235,0,2
7835,7242,0,2
7836,7244,0,2
7837,7250,0,2
7838,7252,0,2
7839,7257,0,3
7840,7259,0,2
7841,7270,0,2
7842,7271,0,2
7843,7272,0,2
7844,7277,0,2
7845,7278,0,2
7846,7280,0,2
7847,7282,0,2
7848,7291,0,2
7849,7292,0,2
7850,7293,0,2
7851,7296,0,2
7852,7299,0,2
7853,7301,0,2
7854,7306,0,2
7855,7308,0,3
7856,7681,0,2
7857,7682,0,2
7858,7700,0,0
7859,7717,0,2
7860,7731,0,2
7861,7732,0,2
7862,7733,0,2
7863,7734,0,2
7864,7735,0,2
7865,7736,0,2
7866,7737,0,2
7867,7742,0,2
7868,7757,0,2
7869,7758,0,2
7870,7759,0,2
7871,7760,0,2
7872,7761,0,2
7873,7762,0,2
7874,7764,0,2
7875,7783,0,8
7876,7784,0,8
7877,7785,0,8
7878,7786,0,7
7879,7787,0,0
7880,7788,0,2
7881,7789,0,2
7882,7790,0,0
7883,7792,0,2
7884,7811,0,2
7885,7812,0,2
7886,7813,0,2
7887,7814,0,2
7888,7815,0,0
7889,7816,0,0
7890,7817,0,2
7891,7818,0,2
7892,7819,0,2
7893,7820,0,2
7894,7853,0,3
7895,7858,0,5
7896,7859,0,5
7897,7905,0,2
7898,7906,0,2
7899,7907,0,2
7900,7908,0,2
7901,7909,0,2
7902,7910,0,2
7903,7911,0,2
7904,7912,0,2
7905,7913,0,2
7906,7914,0,2
7907,7915,0,2
7908,7916,0,2
7909,7917,0,2
7910,7918,0,2
7911,7919,0,2
7912,7920,0,2
7913,7921,0,2
7914,7922,0,2
7915,7923,0,2
7916,7924,0,2
7917,7925,0,2
7918,7926,0,2
7919,7927,0,2
7920,7928,0,2
7921,7929,0,2
7922,7930,0,2
7923,7934,0,8
7924,7935,0,8
7925,7936,0,8
7926,7937,0,2
7927,7938,0,2
7928,7939,0,2
7929,7940,0,2
7930,7941,0,2
7931,7942,0,2
7932,7943,0,8
7933,7944,0,8
7934,7945,0,8
7935,7946,0,8
7936,7947,0,8
7937,7948,0,2
7938,7949,0,3
7939,7950,0,3
7940,7951,0,2
7941,7952,0,2
7942,7953,0,8
7943,7954,0,8
7944,7955,0,8
7945,7956,0,8
7946,7957,0,8
7947,7958,0,8
7948,7959,0,8
7949,7960,0,8
7950,7961,0,8
7951,7962,0,8
7952,7963,0,8
7953,7964,0,8
7954,7965,0,8
7955,7966,0,8
7956,7967,0,8
7957,7968,0,8
7958,7969,0,8
7959,7970,0,3
7960,7971,0,3
7961,7972,0,3
7962,7973,0,8
7963,7974,0,8
7964,7975,0,8
7965,7976,0,8
7966,7977,0,8
7967,7978,0,8
7968,7979,0,2
7969,7980,0,8
7970,7981,0,8
7971,7982,0,8
7972,7983,0,8
7973,7984,0,8
7974,7985,0,8
7975,7986,0,8
7976,7987,0,8
7977,7988,0,8
7978,7989,0,8
7979,7990,0,8
7980,7991,0,8
7981,7992,0,8
7982,7993,0,8
7983,7994,0,8
7984,7995,0,8
7985,7996,0,8
7986,7997,0,8
7987,7998,0,8
7988,7999,0,8
7989,8000,0,8
7990,8001,0,8
7991,8002,0,2
7992,8003,0,2
7993,8004,0,3
7994,8005,0,2
7995,8006,0,2
7996,8007,0,8
7997,8009,0,7
7998,8011,0,0
7999,8012,0,8
8000,8014,0,0
8001,8016,0,0
8002,8018,0,7
8003,8020,0,2
8004,8023,0,0
8005,8025,0,2
8006,8028,0,2
8007,8031,0,2
8008,8034,0,3
8009,8037,0,2
8010,8039,0,2
8011,8042,0,3
8012,8044,0,4
8013,8045,0,8
8014,8048,0,8
8015,8050,0,8
8016,8051,0,8
8017,8054,0,8
8018,8057,0,8
8019,8059,0,7
8020,8061,0,8
8021,8063,0,8
8022,8065,0,8
8023,8067,0,8
8024,8069,0,7
8025,8072,0,0
8026,8075,0,2
8027,8078,0,2
8028,8079,0,8
8029,8082,0,2
8030,8086,0,2
8031,8089,0,8
8032,8091,0,0
8033,8092,0,8
8034,8095,0,0
8035,8097,0,2
8036,8099,0,2
8037,8101,0,7
8038,8104,0,7
8039,8106,0,0
8040,8109,0,2
8041,8112,0,2
8042,8114,0,2
8043,8117,0,2
8044,8119,0,2
8045,8121,0,8
8046,8122,0,8
8047,8123,0,8
8048,8124,0,8
8049,8125,0,8
8050,8126,0,8
8051,8127,0,8
8052,8128,0,8
8053,8129,0,8
8054,8130,0,8
8055,8131,0,8
8056,8132,0,8
8057,8133,0,8
8058,8134,0,8
8059,8135,0,8
8060,8136,0,8
8061,8138,0,8
8062,8140,0,2
8063,8141,0,2
8064,8142,0,5
8065,8143,0,2
8066,8144,0,5
8067,8145,0,4
8068,8146,0,2
8069,8147,0,2
8070,8148,0,8
8071,8149,0,3
8072,8150,0,8
8073,8151,0,8
8074,8152,0,8
8075,8153,0,8
8076,8154,0,8
8077,8155,0,8
8078,8156,0,8
8079,8157,0,8
8080,8158,0,8
8081,8159,0,8
8082,8160,0,8
8083,8161,0,8
8084,8162,0,8
8085,8163,0,8
8086,8166,0,3
8087,8169,0,0
8088,8172,0,0
8089,8173,0,2
8090,8176,0,3
8091,8179,0,3
8092,8182,0,3
8093,8183,0,2
8094,8184,0,0
8095,8185,0,7
8096,8186,0,8
8097,8187,0,8
8098,8188,0,2
8099,8191,0,2
8100,8192,0,2
8101,8193,0,8
8102,8194,0,8
8103,8195,0,8
8104,8196,0,8
8105,8197,0,8
8106,8200,0,3
8107,8201,0,2
8108,8202,0,2
8109,8203,0,0
8110,8204,0,0
8111,8205,0,2
8112,8208,0,4
8113,8209,0,4
8114,8210,0,4
8115,8211,0,8
8116,8212,0,8
8117,8215,0,3
8118,8216,0,2
8119,8217,0,3
8120,8218,0,8
8121,8221,0,2
8122,8222,0,8
8123,8223,0,2
8124,8224,0,2
8125,8225,0,2
8126,8226,0,2
8127,8229,0,2
8128,8230,0,4
8129,8231,0,2
8130,8232,0,2
8131,8233,0,2
8132,8234,0,5
8133,8235,0,2
8134,8236,0,2
8135,8237,0,2
8136,8238,0,2
8137,8239,0,2
8138,8241,0,2
8139,8242,0,2
8140,8243,0,2
8141,8244,0,2
8142,8245,0,2
8143,8246,0,2
8144,8247,0,2
8145,8248,0,2
8146,8249,0,2
8147,8250,0,2
8148,8251,0,2
8149,8252,0,2
8150,8253,0,2
8151,8254,0,3
8152,8255,0,8
8153,8256,0,8
8154,8257,0,3
8155,8258,0,8
8156,8259,0,2
8157,8260,0,2
8158,8261,0,2
8159,8262,0,8
8160,8263,0,4
8161,8264,0,2
8162,8265,0,5
8163,8266,0,8
8164,8267,0,2
8165,8268,0,2
8166,8269,0,2
8167,8270,0,0
8168,8271,0,0
8169,8272,0,2
8170,8273,0,2
8171,8274,0,2
8172,8275,0,2
8173,8276,0,2
8174,8277,0,2
8175,8278,0,2
8176,8279,0,2
8177,8280,0,2
8178,8281,0,2
8179,8282,0,2
8180,8283,0,2
8181,8284,0,2
8182,8285,0,2
8183,8286,0,2
8184,8287,0,2
8185,8288,0,2
8186,8289,0,2
8187,8290,0,2
8188,8291,0,2
8189,8292,0,2
8190,8293,0,2
8191,8294,0,2
8192,8295,0,3
8193,8296,0,3
8194,8297,0,3
8195,8298,0,3
8196,8299,0,2
8197,8300,0,2
8198,8301,0,2
8199,8302,0,2
8200,8303,0,2
8201,8304,0,2
8202,8305,0,2
8203,8306,0,2
8204,8307,0,2
8205,8308,0,2
8206,8309,0,2
8207,8310,0,2
8208,8311,0,2
8209,8312,0,2
8210,8313,0,2
8211,8314,0,2
8212,8315,0,2
8213,8316,0,2
8214,8317,0,2
8215,8318,0,7
8216,8319,0,2
8217,8320,0,2
8218,8321,0,2
8219,8322,0,2
8220,8323,0,2
8221,8324,0,2
8222,8325,0,2
8223,8326,0,2
8224,8327,0,2
8225,8328,0,2
8226,8329,0,2
8227,8330,0,2
8228,8331,0,2
8229,8332,0,2
8230,8333,0,2
8231,8334,0,2
8232,8335,0,2
8233,8336,0,8
8234,8337,0,7
8235,8338,0,2
8236,8339,0,2
8237,8340,0,2
8238,8341,0,2
8239,8342,0,2
8240,8343,0,2
8241,8344,0,2
8242,8345,0,2
8243,8346,0,2
8244,8347,0,2
8245,8348,0,2
8246,8349,0,2
8247,8350,0,2
8248,8351,0,2
8249,8352,0,2
8250,8353,0,2
8251,8354,0,2
8252,8355,0,2
8253,8356,0,2
8254,8357,0,2
8255,8358,0,2
8256,8359,0,2
8257,8360,0,2
8258,8361,0,2
8259,8362,0,2
8260,8363,0,2
8261,8364,0,2
8262,8365,0,2
8263,8366,0,2
8264,8367,0,2
8265,8368,0,2
8266,8369,0,2
8267,8370,0,2
8268,8371,0,2
8269,8372,0,2
8270,8373,0,3
8271,8374,0,2
8272,8375,0,3
8273,8376,0,2
8274,8377,0,8
8275,8378,0,8
8276,8379,0,2
8277,8380,0,2
8278,8381,0,2
8279,8382,0,2
8280,8383,0,8
8281,8384,0,8
8282,8385,0,7
8283,8386,0,7
8284,8387,0,7
8285,8388,0,2
8286,8389,0,2
8287,8390,0,2
8288,8391,0,2
8289,8392,0,2
8290,8393,0,2
8291,8394,0,2
8292,8395,0,2
8293,8396,0,3
8294,8397,0,3
8295,8398,0,2
8296,8399,0,2
8297,8400,0,2
8298,8401,0,4
8299,8402,0,0
8300,8403,0,4
8301,8406,0,3
8302,8409,0,3
8303,8410,0,2
8304,8411,0,2
8305,8412,0,3
8306,8413,0,2
8307,8414,0,8
8308,8415,0,0
8309,8416,0,0
8310,8417,0,0
8311,8418,0,0
8312,8419,0,0
8313,8420,0,0
8314,8421,0,0
8315,8422,0,0
8316,8423,0,0
8317,8424,0,3
8318,8425,0,2
8319,8426,0,2
8320,8427,0,0
8321,8428,0,2
8322,8429,0,8
8323,8432,0,0
8324,8433,0,7
8325,8434,0,7
8326,8435,0,7
8327,8436,0,8
8328,8437,0,8
8329,8438,0,8
8330,8439,0,8
8331,8440,0,2
8332,8441,0,2
8333,8442,0,4
8334,8443,0,8
8335,8444,0,8
8336,8445,0,3
8337,8446,0,4
8338,8447,0,8
8339,8448,0,8
8340,8449,0,8
8341,8450,0,3
8342,8451,0,8
8343,8452,0,8
8344,8455,0,7
8345,8456,0,2
8346,8457,0,2
8347,8458,0,8
8348,8460,0,2
8349,8461,0,2
8350,8462,0,2
8351,8463,0,8
8352,8464,0,8
8353,8465,0,2
8354,8466,0,2
8355,8467,0,8
8356,8468,0,8
8357,8469,0,8
8358,8470,0,8
8359,8471,0,8
8360,8472,0,8
8361,8473,0,8
8362,8474,0,8
8363,8475,0,8
8364,8476,0,8
8365,8477,0,8
8366,8478,0,8
8367,8479,0,0
8368,8480,0,0
8369,8481,0,0
8370,8482,0,0
8371,8483,0,0
8372,8484,0,0
8373,8485,0,0
8374,8486,0,0
8375,8487,0,0
8376,8488,0,0
8377,8489,0,0
8378,8490,0,0
8379,8491,0,0
8380,8492,0,2
8381,8493,0,8
8382,8494,0,2
8383,8495,0,2
8384,8496,0,2
8385,8497,0,2
8386,8498,0,2
8387,8499,0,2
8388,8500,0,2
8389,8501,0,2
8390,8502,0,2
8391,8503,0,2
8392,8504,0,2
8393,8505,0,2
8394,8506,0,2
8395,8507,0,2
8396,8508,0,2
8397,8509,0,2
8398,8510,0,2
8399,8511,0,2
8400,8512,0,2
8401,8513,0,2
8402,8514,0,2
8403,8515,0,2
8404,8516,0,2
8405,8517,0,2
8406,8518,0,2
8407,8519,0,2
8408,8520,0,2
8409,8521,0,2
8410,8522,0,2
8411,8523,0,2
8412,8524,0,4
8413,8525,0,4
8414,8526,0,4
8415,8527,0,3
8416,8528,0,3
8417,8529,0,3
8418,8530,0,3
8419,8531,0,3
8420,8532,0,2
8421,8533,0,2
8422,8534,0,2
8423,8535,0,3
8424,8536,0,3
8425,8537,0,2
8426,8538,0,2
8427,8539,0,2
8428,8540,0,2
8429,8541,0,2
8430,8542,0,2
8431,8543,0,2
8432,8544,0,2
8433,8545,0,0
8434,8546,0,0
8435,8547,0,0
8436,8548,0,0
8437,8549,0,2
8438,8550,0,2
8439,8551,0,2
8440,8552,0,0
8441,8553,0,0
8442,8554,0,0
8443,8555,0,0
8444,8556,0,0
8445,8557,0,0
8446,8558,0,0
8447,8559,0,0
8448,8560,0,0
8449,8561,0,0
8450,8562,0,0
8451,8563,0,0
8452,8564,0,2
8453,8565,0,2
8454,8566,0,8
8455,8567,0,8
8456,8568,0,8
8457,8569,0,8
8458,8570,0,8
8459,8571,0,8
8460,8572,0,8
8461,8573,0,8
8462,8574,0,5
8463,8575,0,5
8464,8576,0,5
8465,8577,0,5
8466,8578,0,3
8467,8579,0,2
8468,8580,0,2
8469,8581,0,0
8470,8582,0,0
8471,8583,0,8
8472,8584,0,8
8473,8585,0,8
8474,8586,0,8
8475,8587,0,8
8476,8588,0,8
8477,8589,0,2
8478,8590,0,7
8479,8591,0,7
8480,8592,0,7
8481,8593,0,7
8482,8594,0,7
8483,8595,0,7
8484,8596,0,7
8485,8597,0,7
8486,8598,0,7
8487,8599,0,7
8488,8600,0,8
8489,8601,0,8
8490,8602,0,8
8491,8603,0,8
8492,8604,0,8
8493,8605,0,8
8494,8606,0,8
8495,8607,0,8
8496,8608,0,8
8497,8609,0,8
8498,8610,0,8
8499,8611,0,8
8500,8612,0,8
8501,8613,0,8
8502,8614,0,8
8503,8615,0,8
8504,8616,0,8
8505,8617,0,8
8506,8618,0,8
8507,8619,0,8
8508,8620,0,8
8509,8621,0,8
8510,8622,0,8
8511,8623,0,8
8512,8624,0,8
8513,8625,0,8
8514,8626,0,2
8515,8627,0,2
8516,8628,0,8
8517,8629,0,8
8518,8630,0,8
8519,8631,0,0
8520,8632,0,0
8521,8633,0,8
8522,8634,0,2
8523,8635,0,2
8524,8636,0,2
8525,8637,0,2
8526,8638,0,2
8527,8639,0,2
8528,8640,0,2
8529,8641,0,2
8530,8642,0,2
8531,8643,0,2
8532,8644,0,2
8533,8645,0,2
8534,8646,0,2
8535,8647,0,2
8536,8648,0,2
8537,8649,0,3
8538,8650,0,3
8539,8651,0,8
8540,8652,0,2
8541,8653,0,2
8542,8654,0,2
8543,8655,0,2
8544,8656,0,2
8545,8657,0,2
8546,8658,0,2
8547,8659,0,2
8548,8660,0,2
8549,8661,0,2
8550,8662,0,2
8551,8663,0,2
8552,8664,0,2
8553,8665,0,2
8554,8666,0,2
8555,8667,0,2
8556,8668,0,2
8557,8669,0,2
8558,8670,0,2
8559,8671,0,2
8560,8672,0,2
8561,8673,0,2
8562,8674,0,2
8563,8675,0,2
8564,8676,0,2
