661,"3_Labyrinth_OH_end","Estate Enclosure",3,"","",[],68,33802,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1021],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
662,"3_Labyrinth_OH_end_bottleneck","Estate Enclosure",3,"","",[],68,57179,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1022],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
663,"3_Labyrinth_OH_straight","Estate Path",3,"","",[],68,14045,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1019],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
664,"3_Labyrinth_OH_straight_bottleneck","Estate Path",3,"","",[],68,65419,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1020],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
665,"3_Labyrinth_OH_branch","Estate Walkways",3,"","",[],68,29140,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1023],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
666,"3_Labyrinth_OH_branch_bottleneck_1","Estate Walkways",3,"","",[],68,45396,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1024],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
667,"3_Labyrinth_OH_branch_bottleneck_2","Estate Walkways",3,"","",[],68,65266,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1025],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
668,"3_Labyrinth_OH_branch_door","Estate Walkways",3,"","",[],68,13784,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1026],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
669,"3_Labyrinth_OH_quad_#","Estate Crossing",3,"","",[],68,23294,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1027],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
670,"3_Labyrinth_OH_quad_bottleneck","Estate Crossing",3,"","",[],68,30930,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1028],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
671,"3_Labyrinth_OH_quad_door_#","Estate Crossing",3,"","",[],68,60629,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1029],41,[],[],"[70,0]","[0,1000]","",[],"",[],[],100,[63],"","","[169,430]","","",1,"","","",[],"","","","","",372
672,"3_Labyrinth_boss_1","Aspirant's Trial",3,"","",[],68,34370,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[988],41,"[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"",[6900],[],100,[63],"","",[61],"","",1,"","","",[],"",1,"","","",376
673,"3_Labyrinth_boss_2","Aspirant's Trial",3,"","",[],68,4950,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[989],41,"[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"",[6900],[],100,[63],"","",[61],"","",1,"","","",[],"",1,"","","",376
674,"3_Labyrinth_boss_3","Aspirant's Trial",3,"","",[],68,65216,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[990],41,"[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"",[6900],[],100,[63],"","",[61],"","",1,"","","",[],"",1,"","","",376
675,"3_Labyrinth_boss_1_end","Aspirant's Trial",3,"","",[],68,2435,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[991],41,"[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"",[6900],[],100,[63],"","","[61,427]","","",1,"","","",[],"",1,"","","",376
676,"3_Labyrinth_boss_2_end_#","Aspirant's Trial",3,"","",[],68,57126,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[992],41,"[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"",[6900],[],100,[63],"","","[61,427]","","",1,"","","",[],"",1,"","","",376
677,"3_Labyrinth_boss_3_end","Aspirant's Trial",3,"","",[],68,26598,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[993],41,"[4527,4528,4529]",[],"[70,0]","[0,1000]","",[],"",[6900],[],100,[63],"","","[61,427]","","",1,"","","",[],"",1,"","","",376
678,"EndGame_Labyrinth_C_end","Sepulchre Annex",11,"","",[],75,50600,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1030],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi",[],"","","","","",374
679,"EndGame_Labyrinth_C_end_bottleneck","Sepulchre Annex",11,"","",[],75,46576,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1031],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi",[],"","","","","",374
680,"EndGame_Labyrinth_C_straight","Sepulchre Passage",11,"","",[],75,51452,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1032],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi",[],"","","","","",374
681,"EndGame_Labyrinth_C_straight_bottleneck","Sepulchre Passage",11,"","",[],75,7739,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1033],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi",[],"","","","","",374
682,"EndGame_Labyrinth_C_branch","Sepulchre Halls",11,"","",[],75,6859,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1034],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi",[],"","","","","",374
683,"EndGame_Labyrinth_C_branch_bottleneck_1","Sepulchre Halls",11,"","",[],75,9321,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1035],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi",[],"","","","","",374
684,"EndGame_Labyrinth_C_branch_bottleneck_2","Sepulchre Halls",11,"","",[],75,64233,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1036],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi",[],"","","","","",374
685,"EndGame_Labyrinth_C_branch_door","Sepulchre Halls",11,"","",[],75,43518,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1037],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi",[],"","","","","",374
686,"EndGame_Labyrinth_C_quad","Sepulchre Atrium",11,"","",[],75,44444,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1038],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi",[],"","","","","",374
687,"EndGame_Labyrinth_C_quad_bottleneck","Sepulchre Atrium",11,"","",[],75,26108,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1039],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi",[],"","","","","",374
688,"EndGame_Labyrinth_C_quad_door","Sepulchre Atrium",11,"","",[],75,3661,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1040],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi",[],"","","","","",374
689,"EndGame_Labyrinth_P_end","Sanitorium Annex",11,"","",[],75,20176,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1041],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi",[],"","","","","",375
690,"EndGame_Labyrinth_P_end_bottleneck","Sanitorium Annex",11,"","",[],75,44892,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1042],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi",[],"","","","","",375
691,"EndGame_Labyrinth_P_straight","Sanitorium Passage",11,"","",[],75,46731,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1043],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi",[],"","","","","",375
692,"EndGame_Labyrinth_P_straight_bottleneck","Sanitorium Passage",11,"","",[],75,4507,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1044],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi",[],"","","","","",375
693,"EndGame_Labyrinth_P_branch","Sanitorium Halls",11,"","",[],75,659,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1045],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi",[],"","","","","",375
694,"EndGame_Labyrinth_P_branch_bottleneck_1","Sanitorium Halls",11,"","",[],75,17866,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1046],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi",[],"","","","","",375
695,"EndGame_Labyrinth_P_branch_bottleneck_2","Sanitorium Halls",11,"","",[],75,63045,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1047],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi",[],"","","","","",375
696,"EndGame_Labyrinth_P_branch_door","Sanitorium Halls",11,"","",[],75,9443,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1048],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi",[],"","","","","",375
697,"EndGame_Labyrinth_P_quad","Sanitorium Atrium",11,"","",[],75,43257,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1049],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi",[],"","","","","",375
698,"EndGame_Labyrinth_P_quad_bottleneck","Sanitorium Atrium",11,"","",[],75,32476,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1050],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi",[],"","","","","",375
699,"EndGame_Labyrinth_P_quad_door","Sanitorium Atrium",11,"","",[],75,50103,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1051],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi",[],"","","","","",375
700,"EndGame_Labyrinth_EH_end","Mansion Annex",11,"","",[],75,64445,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[994],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi",[],"","","","","",371
701,"EndGame_Labyrinth_EH_end_bottleneck","Mansion Annex",11,"","",[],75,15989,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[995],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi",[],"","","","","",371
702,"EndGame_Labyrinth_EH_straight_#","Mansion Passage",11,"","",[],75,4396,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[996],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi",[],"","","","","",371
703,"EndGame_Labyrinth_EH_straight_bottleneck","Mansion Passage",11,"","",[],75,2742,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[997],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi",[],"","","","","",371
704,"EndGame_Labyrinth_EH_branch","Mansion Halls",11,"","",[],75,6189,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[998],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi",[],"","","","","",371
705,"EndGame_Labyrinth_EH_branch_bottleneck_1","Mansion Halls",11,"","",[],75,36490,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[999],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi",[],"","","","","",371
706,"EndGame_Labyrinth_EH_branch_bottleneck_2","Mansion Halls",11,"","",[],75,5317,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1000],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi",[],"","","","","",371
707,"EndGame_Labyrinth_EH_branch_door","Mansion Halls",11,"","",[],75,8705,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1001],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi",[],"","","","","",371
708,"EndGame_Labyrinth_EH_quad","Mansion Atrium",11,"","",[],75,19537,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1002],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi",[],"","","","","",371
709,"EndGame_Labyrinth_EH_quad_bottleneck","Mansion Atrium",11,"","",[],75,31757,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1003],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi",[],"","","","","",371
710,"EndGame_Labyrinth_EH_quad_door_#","Mansion Atrium",11,"","",[],75,2504,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1004],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi",[],"","","","","",371
711,"EndGame_Labyrinth_RT_end","Basilica Annex",11,"","",[],75,54715,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1052],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi",[],"","","","","",381
712,"EndGame_Labyrinth_RT_end_bottleneck","Basilica Annex",11,"","",[],75,889,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1053],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi",[],"","","","","",381
713,"EndGame_Labyrinth_RT_straight","Basilica Passage",11,"","",[],75,47107,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1054],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi",[],"","","","","",381
714,"EndGame_Labyrinth_RT_straight_bottleneck","Basilica Passage",11,"","",[],75,60582,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1055],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi",[],"","","","","",381
715,"EndGame_Labyrinth_RT_branch","Basilica Halls",11,"","",[],75,57511,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1056],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi",[],"","","","","",381
716,"EndGame_Labyrinth_RT_branch_bottleneck_1","Basilica Halls",11,"","",[],75,39342,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1057],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi",[],"","","","","",381
717,"EndGame_Labyrinth_RT_branch_bottleneck_2","Basilica Halls",11,"","",[],75,38293,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1058],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi",[],"","","","","",381
718,"EndGame_Labyrinth_RT_branch_door","Basilica Halls",11,"","",[],75,42075,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1059],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi",[],"","","","","",381
719,"EndGame_Labyrinth_RT_quad_#","Basilica Atrium",11,"","",[],75,40416,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1060],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi",[],"","","","","",381
720,"EndGame_Labyrinth_RT_quad_bottleneck","Basilica Atrium",11,"","",[],75,41743,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1061],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi",[],"","","","","",381
721,"EndGame_Labyrinth_RT_quad_door","Basilica Atrium",11,"","",[],75,23986,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1062],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/RuinedTemple/master_endgame.tsi",[],"","","","","",381
722,"EndGame_Labyrinth_DG_end","Domain Enclosure",11,"","",[],75,10712,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1014],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi",[],"","","","","",373
723,"EndGame_Labyrinth_DG_end_bottleneck_#","Domain Enclosure",11,"","",[],75,46454,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1015],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi",[],"","","","","",373
724,"EndGame_Labyrinth_DG_straight","Domain Path",11,"","",[],75,12230,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds","[1006,1007,1008]",41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi",[],"","","","","",373
725,"EndGame_Labyrinth_DG_straight_bottleneck","Domain Path",11,"","",[],75,54491,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1009],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi",[],"","","","","",373
726,"EndGame_Labyrinth_DG_branch","Domain Walkways",11,"","",[],75,47133,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1010],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi",[],"","","","","",373
727,"EndGame_Labyrinth_DG_branch_bottleneck_1_#","Domain Walkways",11,"","",[],75,9958,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1011],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi",[],"","","","","",373
728,"EndGame_Labyrinth_DG_branch_bottleneck_2","Domain Walkways",11,"","",[],75,41094,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1012],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi",[],"","","","","",373
729,"EndGame_Labyrinth_DG_branch_door","Domain Walkways",11,"","",[],75,35137,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1013],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi",[],"","","","","",373
730,"EndGame_Labyrinth_DG_quad","Domain Crossing",11,"","",[],75,48093,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1016],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi",[],"","","","","",373
731,"EndGame_Labyrinth_DG_quad_bottleneck","Domain Crossing",11,"","",[],75,30342,"","Art/Textures/Interface/LoadingImages/Labyrinth.dds",[1017],41,[],[],"[70,0]","[0,1000]","",[],"",[11987],[],100,[63],"","",[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/DryGarden/master_endgame.tsi",[],"","","","","",373
