3177,4136,"",6476,"",[17656],[24],""
3178,4137,"","",6477,[17644],[24],""
3179,4138,"",6478,"",[],[25],""
3180,4139,"",6479,"",[],[23],""
3181,4140,"",6480,"",[],[22],""
3182,4141,"",6481,"",[17663],[24],""
3183,4142,"","",6482,[],[25],""
3184,4144,"","",6483,[],[24],""
3185,4145,"",6484,"",[17562],[25],""
3186,4146,"",6485,"",[],[23],""
3187,4147,"",6486,"",[],[22],""
3188,4148,"",6487,"",[],[24],""
3189,4149,"","",6488,[],[24],""
3190,4150,"",6489,"",[],[26],""
3191,4064,"","",6490,[],[24],""
3192,4065,"","",6491,[],[24],""
3193,4066,"",6492,"",[],[8],""
3194,4067,"",6493,"",[],[8],""
3195,4068,"",6494,"",[],[8],""
3196,4069,"",6495,"",[],[8],""
3197,4070,"",6496,"",[],[8],""
3198,4071,"",6497,"",[17290],[5],""
3199,4072,"",6498,"",[17289],[5],""
3200,4073,"",6499,"",[17291],[5],""
3201,4074,"",6500,"",[17292],[5],""
3202,4075,"","","",[16117],[33],1
3203,4076,"","","",[16117],[33],1
3204,4077,"","","",[16117],[33],1
3205,4078,"","","",[16117],[33],1
3206,4079,"","",6501,[17123],[21],""
3207,4080,"","",6502,[17123],[21],""
3208,4081,"","",6503,[17123],[21],""
3209,4082,"","",6504,[17123],[21],""
3210,4083,"",6505,"",[16171],[23],""
3211,4084,"",6506,"",[16171],[23],""
3212,4085,"",6507,"",[16171],[23],""
3213,4086,"",6508,"",[16171],[23],""
3214,4087,"","",6509,[],[24],""
3215,4088,"","",6510,[],[24],""
3216,4089,"","",6511,[],[24],""
3217,4090,"","",6512,[],[24],""
3218,4091,"",6513,"","[17122,16321]",[22],""
3219,4092,"",6514,"","[17122,16321]",[22],""
3220,4093,"",6515,"","[17122,16321]",[22],""
3221,4094,"",6516,"","[17108,16323]",[25],""
3222,4095,"",6517,"","[17107,16323]",[25],""
3223,4096,"",6518,"","[17106,16323]",[25],""
3224,4097,"",6519,"",[],[24],""
3225,4098,"",6520,"",[],[24],""
3226,4099,"",6521,"",[],[24],""
3227,4100,"",6522,"",[16997],[5],""
3228,4101,"","","",[16996],[4],""
3229,4102,271,"","",[17013],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3230,4103,272,"","",[17081],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3231,4104,"","","","[17048,16117]",[33],1
3232,4105,"","",6532,"[16514,17369]",[24],""
3233,4112,"",6455,"",[17089],[],1
3234,4113,"","","",[16117],[33],1
3235,4114,"",6456,"",[17033],[32],1
3236,4115,"",6457,"",[17120],[25],1
3237,4116,"",6458,"",[17407],[24],1
3238,4117,"",6459,"","[16763,17353]",[5],1
3239,4118,"",6460,"","[17293,16763]",[22],1
3240,4119,"",6461,"","[16994,17286]",[15],1
3241,4120,"",6462,"","[16994,17287]",[15],1
3242,4121,"",6463,"",[17642],[25],""
3243,4122,"",6464,"",[17642],[23],""
3244,4123,"",6465,"",[17642],[22],""
3245,4124,"",6466,"","[17642,17643]",[24],""
3246,4125,273,"","",[17264],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3247,4126,"",6467,"",[],[25],""
3248,4127,"",6468,"",[],[23],""
3249,4128,"",6469,"",[],[22],""
3250,4129,"",6470,"",[17657],[24],""
3251,4130,"","",6471,[],[24],""
3252,4131,"","",6472,[17228],[21],""
3253,4157,"","",4058,[17757],[24],""
3254,4158,"","","","[347,9185]",[],""
3255,4159,"","","","[347,9185]",[],""
3256,4160,"","","","[347,9185]",[],""
3257,4161,"","","","[347,4829,1301,14647,14648]",[],""
3258,4162,"","","","[347,9185,2674,1724,14215]",[],""
3259,4163,"","","","[347,1724,12034]",[],""
3260,4164,"","","","[347,9185]",[],""
3261,4165,"",6533,"",[],[25],1
3262,4166,"",6534,"","[18187,18188,18189,18871]",[22],1
3263,4167,"",6535,"",[],[21],1
3264,4168,"",6536,"",[],[24],1
3265,4169,"",6537,"",[],[8],1
3266,4170,"",6538,"",[18464],[25],1
3267,4171,"",6539,"",[18194],[24],1
3268,4172,"",6540,"",[],[25],""
3269,4173,"",6541,"",[],[25],""
3270,4174,"",6542,"",[],[25],""
3271,4175,"",6543,"",[],[22],1
3272,4176,"",6544,"",[18471],[4],1
3273,4177,"",6545,"",[],[26],""
3274,4178,"",6546,"",[],[26],""
3275,4179,"",6547,"",[],[26],""
3276,4180,"",6548,"",[17831],[25],""
3277,4181,"",6549,"",[],[23],""
3278,4182,"",6550,"",[],[22],""
3279,4183,"",6551,"",[],[24],""
3280,4184,"","",6552,[],[24],""
3281,4185,"","",6553,[],[24],""
3282,4187,"",6554,"",[],[25],""
3283,4188,"",6555,"",[],[23],""
3284,4189,"",6556,"",[],[22],""
3285,4190,"",6557,"",[18140],[24],""
3286,4191,"",6558,"",[],[25],""
3287,4192,"",6559,"",[],[23],""
3288,4193,"",6560,"",[],[22],""
3289,4194,"",6561,"",[],[24],""
3290,4196,"",6562,"",[17793],[5],""
3291,4197,"","","",[17827],[33],1
3292,4198,"","","",[18050],[],1
3293,4199,"",6563,"",[17770],[14],1
3294,4200,"",6564,"",[18190],[23],1
3295,4201,"",6565,"",[18367],[5],1
3296,4202,"",6566,"",[],[25],1
3297,4203,"",6567,"",[],[11],1
3298,4204,"",6568,"",[],[56],1
3299,4205,"",6569,"",[],[16],1
3300,4206,"","","",[16117],[33],1
3301,4207,"","","",[16117],[33],1
3302,4208,"",6570,"",[],[25],""
3303,4209,"",6571,"",[],[23],""
3304,4210,"",6572,"",[],[22],""
3305,4211,"",6573,"",[],[24],""
3306,4212,"",6574,"",[18194],[25],""
3307,4213,"",6575,"",[18194],[23],""
3308,4214,"",6576,"",[18194],[22],""
3309,4215,"",6577,"",[18194],[24],""
3310,4222,"",6578,"",[],[25],""
3311,4223,"",6579,"",[],[23],""
3312,4224,"",6580,"",[],[22],""
3313,4225,"",6581,"",[],[24],""
3314,4226,"",6582,"","[17828,18208]",[25],""
3315,4227,"",6583,"","[17828,18208]",[23],""
3316,4228,"",6584,"","[17828,18208]",[22],""
3317,4229,"",6585,"","[17828,18208]",[24],""
3318,4230,"",6585,"","[17828,18208,17656]",[24],""
3319,4231,"","",6586,"[17828,18209]",[24],""
3320,4232,"","",6587,"[17828,18209]",[24],""
3321,4234,"","","","[319,17828]",[4],""
3322,4235,"",6588,"",[17829],"[7,56,6,8,9,10,11,12,15,16,17,32,14,57,13,20]",""
3323,4236,"",6589,"",[17828],[26],""
3324,4237,275,"","",[17830],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3325,4238,"","","","[1367,17828,18219]",[23],""
3326,4239,"","",6590,[17828],[21],""
3327,4242,"","",6591,[],[21],""
3328,4243,"","",6592,[],[21],""
3329,4244,"","",6593,[],[21],""
3330,4252,"","",6594,[18349],[24],""
3331,4253,"","",6595,[18349],[24],""
3332,4254,"","",6596,[18220],[21],""
3333,4255,"","",6597,[18221],[21],""
3334,4256,"","",6598,[18222],[21],""
3335,10363,"","","",[],[21],""
3336,10364,"","","",[],[21],""
3337,10365,"","","",[],[21],""
3338,10366,"","","",[],[21],""
3339,4260,"",6603,"",[18181],[25],""
3340,4261,"",6604,"",[18370],[23],""
3341,4262,"",6605,"",[18213],[22],""
3342,4263,"",6606,"",[],[24],""
3343,4264,"",6607,"",[],[25],""
3344,4265,"",6608,"",[],[23],""
3345,4266,"",6609,"",[],[22],""
3346,4267,"",6610,"",[],[24],""
3347,4268,277,"","",[1367],[23],""
3348,4269,"",6611,"",[18908],[8],""
3349,4270,"","","","[347,9185]",[],""
3350,4271,"","","","[347,9185]",[],""
3351,4272,"","","","[347,9185]",[],""
3352,4273,"",6523,"",[],[25],""
3353,4274,"",6524,"",[],[23],""
3354,4275,"",6525,"",[],[22],""
3355,4276,"",6526,"",[],[24],""
3356,4277,"",6527,"",[],[25],""
3357,4278,"",6528,"",[],[23],""
3358,4279,"",6529,"",[],[22],""
3359,4280,"",6530,"",[],[24],""
3360,4281,"","",6531,[18191],[24],""
3361,4282,"","",6612,[18191],[24],""
3362,4283,"",6613,"",[18352],[5],""
3363,4284,"",6614,"",[18517],[13],""
3364,4285,"",6620,"",[],[13],""
3365,4286,"",6621,"",[],[13],""
3366,4287,"",6622,"",[],[13],""
3367,4288,"",6623,"",[],[13],""
3368,4289,"",6624,"",[],[13],""
3369,4290,"",6625,"",[],[13],""
3370,4291,"",6626,"",[],[13],""
3371,4293,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3372,10375,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3373,10376,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3374,10377,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3375,10378,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3376,4294,"",6615,"",[18500],"[12,17]",""
3377,4295,"",6616,"",[],"[12,17]",""
3378,4296,"",6617,"",[],[22],1
3379,4297,"",6618,"",[],[17],1
3380,4298,"",6619,"",[18890],[26],1
3381,4299,"","","",[347],[],""
3382,10380,"","","",[],[],""
3383,4300,"","","","[347,12034,9185,14649]",[],""
3384,4301,"","","","[347,1724]",[],""
3385,10387,"","","",[],[],""
3386,4302,"",6627,"",[18884],[22],""
3387,4303,"",6628,"",[18987],[22],""
3388,4304,"",6629,"",[18986],[22],""
3389,4305,"","",6630,[18531],[21],""
3390,4306,"","","","[16117,18727]",[33],1
3391,4313,"",6631,"",[18905],[25],""
3392,4314,"",6632,"",[],[23],""
3393,4315,"",6633,"",[18906],[22],""
3394,4316,"",6634,"",[18907],[24],""
3395,4307,"",6635,"",[],[25],""
3396,4308,"",6636,"",[],[23],""
3397,4309,"",6637,"",[],[22],""
3398,4310,"",6638,"",[],[24],""
3399,4311,"","",6639,[18772],[24],""
3400,4317,"",6640,"",[18886],"[9,10,15]",""
3401,4318,"",6641,"",[18886],"[9,10,15]",""
3402,4319,"",6642,"",[18886],"[9,10,15]",""
3403,4320,"",6643,"",[18886],"[9,10,15]",""
3404,4327,"",6644,"",[],[25],""
3405,4328,"",6645,"",[],[23],""
3406,4329,"",6646,"",[],[22],""
3407,4330,"",6647,"",[],[24],""
3408,4331,"",6648,"",[],[25],""
3409,4332,"",6649,"",[],[23],""
3410,4333,"",6650,"",[],[22],""
3411,4334,"",6651,"",[],[24],""
3412,4335,"",6652,"","[18748,18751]",[25],""
3413,4336,"",6653,"",[],[23],""
3414,4337,"",6654,"","[18746,18749]",[22],""
3415,4338,"",6655,"","[18747,18750]",[24],""
3416,4346,"",6656,"",[],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",""
3417,4347,278,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3418,4348,279,"","","[1367,18673]",[23],""
3419,4350,"","",6657,[],[21],""
3420,4342,"","",6658,[],[24],""
3421,4343,"","",6659,[],[24],""
3422,4344,"","",6660,[],[24],""
3423,4351,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3424,4353,"",6661,"",[],[25],""
3425,4354,"",6662,"",[],[22],""
3426,4355,"",6663,"",[],[23],""
3427,4356,"",6664,"",[],[24],""
3428,4357,"",6665,"",[],[25],""
3429,4358,"",6666,"",[],[23],""
3430,4359,"",6667,"",[],[22],""
3431,4360,"",6668,"",[],[24],""
3432,4361,"",6669,"",[],[25],""
3433,4362,"",6670,"",[],[23],""
3434,4363,"",6671,"",[],[22],""
3435,4364,"",6672,"",[],[24],""
3436,4365,"",6673,"",[],[25],""
3437,4366,"",6674,"",[],[23],""
3438,4367,"",6675,"",[],[22],""
3439,4368,"",6676,"",[],[24],""
3440,4369,"",6677,"",[],[25],""
3441,4370,"",6678,"",[],[23],""
3442,4371,"",6679,"",[],[22],""
3443,4372,"",6680,"",[],[24],""
3444,4377,"","",6681,[],[24],""
3445,4378,"","",6682,[],[24],""
3446,4379,"","",6683,[],[24],""
3447,4352,"","","",[18790],[],""
3448,4380,"","","","[347,9185]",[],""
3449,4381,"","","","[347,9185]",[],""
3450,4382,"","","","[347,9185]",[],""
3451,4384,"",6684,"",[],[13],""
3452,4388,"","","",[16117],[33],1
3453,4389,"","","",[16117],[33],1
3454,4390,"","","","[16117,18983]",[33],1
3455,4383,"","","",[18913],[],""
3456,4391,"","",6685,[],[24],""
3457,4392,"","",6686,[18879],[24],""
3458,4394,"","",6687,[18879],[24],""
3459,4395,"","",6688,[18879],[24],""
3460,4396,"","",6689,[18879],[24],""
