3177,4136,"",6486,"",[17657],[24],""
3178,4137,"","",6487,[17645],[24],""
3179,4138,"",6488,"",[],[25],""
3180,4139,"",6489,"",[],[23],""
3181,4140,"",6490,"",[],[22],""
3182,4141,"",6491,"",[17664],[24],""
3183,4142,"","",6492,[],[25],""
3184,4144,"","",6493,[],[24],""
3185,4145,"",6494,"",[17563],[25],""
3186,4146,"",6495,"",[],[23],""
3187,4147,"",6496,"",[],[22],""
3188,4148,"",6497,"",[],[24],""
3189,4149,"","",6498,[],[24],""
3190,4150,"",6499,"",[],[26],""
3191,4064,"","",6500,[],[24],""
3192,4065,"","",6501,[],[24],""
3193,4066,"",6502,"",[],[8],""
3194,4067,"",6503,"",[],[8],""
3195,4068,"",6504,"",[],[8],""
3196,4069,"",6505,"",[],[8],""
3197,4070,"",6506,"",[],[8],""
3198,4071,"",6507,"",[17291],[5],""
3199,4072,"",6508,"",[17290],[5],""
3200,4073,"",6509,"",[17292],[5],""
3201,4074,"",6510,"",[17293],[5],""
3202,4075,"","","",[16118],[33],1
3203,4076,"","","",[16118],[33],1
3204,4077,"","","",[16118],[33],1
3205,4078,"","","",[16118],[33],1
3206,4079,"","",6511,[17124],[21],""
3207,4080,"","",6512,[17124],[21],""
3208,4081,"","",6513,[17124],[21],""
3209,4082,"","",6514,[17124],[21],""
3210,4083,"",6515,"",[16172],[23],""
3211,4084,"",6516,"",[16172],[23],""
3212,4085,"",6517,"",[16172],[23],""
3213,4086,"",6518,"",[16172],[23],""
3214,4087,"","",6519,[],[24],""
3215,4088,"","",6520,[],[24],""
3216,4089,"","",6521,[],[24],""
3217,4090,"","",6522,[],[24],""
3218,4091,"",6523,"","[17123,16322]",[22],""
3219,4092,"",6524,"","[17123,16322]",[22],""
3220,4093,"",6525,"","[17123,16322]",[22],""
3221,4094,"",6526,"","[17109,16324]",[25],""
3222,4095,"",6527,"","[17108,16324]",[25],""
3223,4096,"",6528,"","[17107,16324]",[25],""
3224,4097,"",6529,"",[],[24],""
3225,4098,"",6530,"",[],[24],""
3226,4099,"",6531,"",[],[24],""
3227,4100,"",6532,"",[16998],[5],""
3228,4101,"","","",[16997],[4],""
3229,4102,271,"","",[17014],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3230,4103,272,"","",[17082],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3231,4104,"","","","[17049,16118]",[33],1
3232,4105,"","",6542,"[16515,17370]",[24],""
3233,4112,"",6465,"",[17090],[],1
3234,4113,"","","",[16118],[33],1
3235,4114,"",6466,"",[17034],[32],1
3236,4115,"",6467,"",[17121],[25],1
3237,4116,"",6468,"",[17408],[24],1
3238,4117,"",6469,"","[16764,17354]",[5],1
3239,4118,"",6470,"","[17294,16764]",[22],1
3240,4119,"",6471,"","[16995,17287]",[15],1
3241,4120,"",6472,"","[16995,17288]",[15],1
3242,4121,"",6473,"",[17643],[25],""
3243,4122,"",6474,"",[17643],[23],""
3244,4123,"",6475,"",[17643],[22],""
3245,4124,"",6476,"","[17643,17644]",[24],""
3246,4125,273,"","",[17265],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3247,4126,"",6477,"",[],[25],""
3248,4127,"",6478,"",[],[23],""
3249,4128,"",6479,"",[],[22],""
3250,4129,"",6480,"",[17658],[24],""
3251,4130,"","",6481,[],[24],""
3252,4131,"","",6482,[17229],[21],""
3253,4157,"","",4058,[17758],[24],""
3254,4158,"","","","[347,9185]",[],""
3255,4159,"","","","[347,9185]",[],""
3256,4160,"","","","[347,9185]",[],""
3257,4161,"","","","[347,4829,1301,14647,14648]",[],""
3258,4162,"","","","[347,9185,2674,1724,14215]",[],""
3259,4163,"","","","[347,1724,12034]",[],""
3260,4164,"","","","[347,9185]",[],""
3261,4165,"",6543,"",[],[25],1
3262,4166,"",6544,"","[18188,18189,18190,18871]",[22],1
3263,4167,"",6545,"",[],[21],1
3264,4168,"",6546,"",[],[24],1
3265,4169,"",6547,"",[],[8],1
3266,4170,"",6548,"",[18465],[25],1
3267,4171,"",6549,"",[18195],[24],1
3268,4172,"",6550,"",[],[25],""
3269,4173,"",6551,"",[],[25],""
3270,4174,"",6552,"",[],[25],""
3271,4175,"",6553,"",[],[22],1
3272,4176,"",6554,"",[18472],[4],1
3273,4177,"",6555,"",[18472],[4],1
3274,4178,"",6556,"",[18472],[4],1
3275,4179,"",6557,"",[],[26],""
3276,4180,"",6558,"",[],[26],""
3277,4181,"",6559,"",[],[26],""
3278,4182,"",6560,"",[17832],[25],""
3279,4183,"",6561,"",[],[23],""
3280,4184,"",6562,"",[],[22],""
3281,4185,"",6563,"",[],[24],""
3282,4186,"","",6564,[],[24],""
3283,4187,"","",6565,[],[24],""
3284,4189,"",6566,"",[],[25],""
3285,4190,"",6567,"",[],[23],""
3286,4191,"",6568,"",[],[22],""
3287,4192,"",6569,"",[18141],[24],""
3288,4193,"",6570,"",[],[25],""
3289,4194,"",6571,"",[],[23],""
3290,4195,"",6572,"",[],[22],""
3291,4196,"",6573,"",[],[24],""
3292,4198,"",6574,"",[17794],[5],""
3293,4199,"","","",[17828],[33],1
3294,4200,"","","",[18051],[],1
3295,4201,"",6575,"",[17771],[14],1
3296,4202,"",6576,"",[18191],[23],1
3297,4203,"",6577,"",[18368],[5],1
3298,4204,"",6578,"",[],[25],1
3299,4205,"",6579,"",[],[11],1
3300,4206,"",6580,"",[],[56],1
3301,4207,"",6581,"",[],[16],1
3302,4208,"","","",[16118],[33],1
3303,4209,"","","",[16118],[33],1
3304,4210,"",6582,"",[],[25],""
3305,4211,"",6583,"",[],[23],""
3306,4212,"",6584,"",[],[22],""
3307,4213,"",6585,"",[],[24],""
3308,4214,"",6586,"",[18195],[25],""
3309,4215,"",6587,"",[18195],[23],""
3310,4216,"",6588,"",[18195],[22],""
3311,4217,"",6589,"",[18195],[24],""
3312,4224,"",6590,"",[],[25],""
3313,4225,"",6591,"",[],[23],""
3314,4226,"",6592,"",[],[22],""
3315,4227,"",6593,"",[],[24],""
3316,4228,"",6594,"","[17829,18209]",[25],""
3317,4229,"",6595,"","[17829,18209]",[23],""
3318,4230,"",6596,"","[17829,18209]",[22],""
3319,4231,"",6597,"","[17829,18209]",[24],""
3320,4232,"",6597,"","[17829,18209,17657]",[24],""
3321,4233,"","",6598,"[17829,18210]",[24],""
3322,4234,"","",6599,"[17829,18210]",[24],""
3323,4236,"","","","[319,17829]",[4],""
3324,4237,"",6600,"",[17830],"[7,56,6,8,9,10,11,12,15,16,17,32,14,57,13,20]",""
3325,4238,"",6601,"",[17829],[26],""
3326,4239,275,"","",[17831],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3327,4240,"","","","[1367,17829,18220]",[23],""
3328,4241,"","",6602,[17829],[21],""
3329,4244,"","",6603,[],[21],""
3330,4245,"","",6604,[],[21],""
3331,4246,"","",6605,[],[21],""
3332,4254,"","",6606,[18350],[24],""
3333,4255,"","",6607,[18350],[24],""
3334,4256,"","",6608,[18221],[21],""
3335,4257,"","",6609,[18222],[21],""
3336,4258,"","",6610,[18223],[21],""
3337,10373,"","","",[],[21],""
3338,10374,"","","",[],[21],""
3339,10375,"","","",[],[21],""
3340,10376,"","","",[],[21],""
3341,4262,"",6615,"",[18182],[25],""
3342,4263,"",6616,"",[18371],[23],""
3343,4264,"",6617,"",[18214],[22],""
3344,4265,"",6618,"",[],[24],""
3345,4266,"",6619,"",[],[25],""
3346,4267,"",6620,"",[],[23],""
3347,4268,"",6621,"",[],[22],""
3348,4269,"",6622,"",[],[24],""
3349,4270,277,"","",[1367],[23],""
3350,4271,"",6623,"",[18908],[8],""
3351,4272,"","","","[347,9185]",[],""
3352,4273,"","","","[347,9185]",[],""
3353,4274,"","","","[347,9185]",[],""
3354,4275,"",6533,"",[],[25],""
3355,4276,"",6534,"",[],[23],""
3356,4277,"",6535,"",[],[22],""
3357,4278,"",6536,"",[],[24],""
3358,4279,"",6537,"",[],[25],""
3359,4280,"",6538,"",[],[23],""
3360,4281,"",6539,"",[],[22],""
3361,4282,"",6540,"",[],[24],""
3362,4283,"","",6541,[18192],[24],""
3363,4284,"","",6624,[18192],[24],""
3364,4285,"",6625,"",[18353],[5],""
3365,4286,"",6626,"",[18518],[13],""
3366,4287,"",6632,"",[],[13],""
3367,4288,"",6633,"",[],[13],""
3368,4289,"",6634,"",[],[13],""
3369,4290,"",6635,"",[],[13],""
3370,4291,"",6636,"",[],[13],""
3371,4292,"",6637,"",[],[13],""
3372,4293,"",6638,"",[],[13],""
3373,4295,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3374,10385,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3375,10386,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3376,10387,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3377,10388,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3378,4296,"",6627,"",[18501],"[12,17]",""
3379,4297,"",6628,"",[],"[12,17]",""
3380,4298,"",6629,"",[],[22],1
3381,4299,"",6630,"",[],[17],1
3382,4300,"",6631,"",[18890],[26],1
3383,4301,"","","",[347],[],""
3384,10390,"","","",[],[],""
3385,4302,"","","","[347,12034,9185,14649]",[],""
3386,4303,"","","","[347,1724]",[],""
3387,10397,"","","",[],[],""
3388,4304,"",6639,"",[18884],[22],""
3389,4305,"",6640,"",[18987],[22],""
3390,4306,"",6641,"",[18986],[22],""
3391,4307,"","",6642,[18532],[21],""
3392,4308,"","","","[16118,18727]",[33],1
3393,4315,"",6643,"",[18905],[25],""
3394,4316,"",6644,"",[],[23],""
3395,4317,"",6645,"",[18906],[22],""
3396,4318,"",6646,"",[18907],[24],""
3397,4309,"",6647,"",[],[25],""
3398,4310,"",6648,"",[],[23],""
3399,4311,"",6649,"",[],[22],""
3400,4312,"",6650,"",[],[24],""
3401,4313,"","",6651,[18772],[24],""
3402,4319,"",6652,"",[18886],"[9,10,15]",""
3403,4320,"",6653,"",[18886],"[9,10,15]",""
3404,4321,"",6654,"",[18886],"[9,10,15]",""
3405,4322,"",6655,"",[18886],"[9,10,15]",""
3406,4329,"",6656,"",[],[25],""
3407,4330,"",6657,"",[],[23],""
3408,4331,"",6658,"",[],[22],""
3409,4332,"",6659,"",[],[24],""
3410,4333,"",6660,"",[],[25],""
3411,4334,"",6661,"",[],[23],""
3412,4335,"",6662,"",[],[22],""
3413,4336,"",6663,"",[],[24],""
3414,4337,"",6664,"","[18748,18751]",[25],""
3415,4338,"",6665,"",[],[23],""
3416,4339,"",6666,"","[18746,18749]",[22],""
3417,4340,"",6667,"","[18747,18750]",[24],""
3418,4348,"",6668,"",[],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",""
3419,4349,278,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
3420,4350,279,"","","[1367,18674]",[23],""
3421,4352,"","",6669,[],[21],""
3422,4344,"","",6670,[],[24],""
3423,4345,"","",6671,[],[24],""
3424,4346,"","",6672,[],[24],""
3425,4353,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3426,4355,"",6673,"",[],[25],""
3427,4356,"",6674,"",[],[22],""
3428,4357,"",6675,"",[],[23],""
3429,4358,"",6676,"",[],[24],""
3430,4359,"",6677,"",[],[25],""
3431,4360,"",6678,"",[],[23],""
3432,4361,"",6679,"",[],[22],""
3433,4362,"",6680,"",[],[24],""
3434,4363,"",6681,"",[],[25],""
3435,4364,"",6682,"",[],[23],""
3436,4365,"",6683,"",[],[22],""
3437,4366,"",6684,"",[],[24],""
3438,4367,"",6685,"",[],[25],""
3439,4368,"",6686,"",[],[23],""
3440,4369,"",6687,"",[],[22],""
3441,4370,"",6688,"",[],[24],""
3442,4371,"",6689,"",[],[25],""
3443,4372,"",6690,"",[],[23],""
3444,4373,"",6691,"",[],[22],""
3445,4374,"",6692,"",[],[24],""
3446,4379,"","",6693,[],[24],""
3447,4380,"","",6694,[],[24],""
3448,4381,"","",6695,[],[24],""
3449,4354,"","","",[18790],[],""
3450,4382,"","","","[347,9185]",[],""
3451,4383,"","","","[347,9185]",[],""
3452,4384,"","","","[347,9185]",[],""
3453,4386,"",6696,"",[],[13],""
3454,4390,"","","",[16118],[33],1
3455,4391,"","","",[16118],[33],1
3456,4392,"","","","[16118,18983]",[33],1
3457,4385,"","","",[18913],[],""
3458,4393,"","",6697,[],[24],""
3459,4394,"","",6698,[18879],[24],""
3460,4396,"","",6699,[18879],[24],""
3461,4397,"","",6700,[18879],[24],""
3462,4398,"","",6701,[18879],[24],""
3463,4399,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3464,4400,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3465,4401,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3466,4402,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3467,4403,"","","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,36,26]",""
3468,10523,"",13572,"",[],[5],""
3469,10524,"",13573,"",[],[5],""
3470,10525,"",13574,"",[],[5],""
