1719,"ProphecyLightningArrow","",[],"",2,[],[],"",[],"",1000,150,"",[],"","",[],"",1718
1720,"Taunt","",[],"",4,[],[],"",[],"",1000,152,"",[],"","",[],"",1719
1721,"Haste","",[],"",2,[],[],"",[],"",0,153,"",[],"","",[],"",1720
1722,"ExileHaste","",[],"",2,[],[],"",[],"",1200,1136,"",[],"","",[],"",1721
1723,"WbHaste","",[],"",2,[],[],"",[],"",1200,153,"",[],"","",[],"",1722
1724,"PerandusHaste","",[],"",2,[],[],"",[],"",1200,153,"",[],"","",[],"",1723
1725,"TalismanT1Haste","",[],"",2,[],[],"",[],"",1200,153,"",[],"","",[],"",1724
1726,"VaalHaste","",[],"",2,[],[],"",[],"",0,154,"",[],"","",[],"",1725
1727,"ExileVaalHaste","",[],"",2,[],[],"",[],"",600,154,"",[],"","",[],"",1726
1728,"ExileVaalHaste2","",[],"",2,[],[],"",[],"",600,154,"",[],"","",[],"",1727
1729,"GladiatorBossVaalHaste","",[],"",2,[],[],"",[],"",600,154,"",[],"","",[],"",1728
1730,"Purity","",[],"",3,[],[],"",[],"",0,155,"",[],"","",[],"",1729
1731,"PerandusPurity","",[],"",3,[],[],"",[],"",1200,155,"",[],"","",[],"",1730
1732,"Vitality","",[],"",1,[],[],"",[],"",0,156,"",[],"","",[],"",1731
1733,"VitalityRoyale","",[],"",1,[],[],"",[],"",0,156,"",[],"","",[],"",1732
1734,"ExileVitality","",[],"",1,[],[],"",[],"",1200,156,"",[],"","",[],"",1733
1735,"WbVitality","",[],"",1,[],[],"",[],"",1200,156,"",[],"","",[],"",1734
1736,"ExileVitality2","",[],"",1,[],[],"",[],"",500,156,"",[],"","",[],"",1735
1737,"MonsterVaalVitalityTalismanT2","",[],"",1,[],[],"",[],"",600,157,"",[],"","",[],"",1736
1738,"Discipline","",[],"",3,[],[],"",[],"",0,158,"",[],"","",[],"",1737
1739,"VaalDiscipline","",[],"",3,[],[],"",[],"",0,159,"",[],"","",[],"",1738
1740,"ExileDiscipline","",[],"",3,[],[],"",[],"",1200,158,"",[],"","",[],"",1739
1741,"WbDiscipline","",[],"",3,[],[],"",[],"",1200,158,"",[],"","",[],"",1740
1742,"PerandusDiscipline","",[],"",3,[],[],"",[],"",1200,158,"",[],"","",[],"",1741
1743,"Grace","",[],"",2,[],[],"",[],"",0,161,"",[],"","",[],"",1742
1744,"ExileGrace","",[],"",2,[],[],"",[],"",1200,161,"",[],"","",[],"",1743
1745,"WbGrace","",[],"",2,[],[],"",[],"",1200,161,"",[],"","",[],"",1744
1746,"PerandusGrace","",[],"",2,[],[],"",[],"",1200,161,"",[],"","",[],"",1745
1747,"VaalGrace","",[],"",2,[],[],"",[],"",0,162,"",[],"","",[],"",1746
1748,"ExileVaalGrace","",[],"",2,[],[],"",[],"",600,162,"",[],"","",[],"",1747
1749,"GladiatorBossVaalGrace","",[],"",2,[],[],"",[],"",600,162,"",[],"","",[],"",1748
1750,"Determination","",[],"",1,[],[],"",[],"",0,163,"",[],"","",[],"",1749
1751,"WbVisualDetermination","",[],"",1,[],[],"",[],"",1200,163,"",[],"","",[],"",1750
1752,"MonsterVaalDeterminationTalismanT2","",[],"",1,[],[],"",[],"",600,164,"",[],"","",[],"",1751
1753,"Anger","",[],"",1,[],[],"",[],"",0,165,"",[],"","",[],"",1752
1754,"WbAnger","",[],"",1,[],[],"",[],"",1200,165,"",[],"","",[],"",1753
1755,"MonsterAnger","",[],"",1,[],[],"",[],"",1200,165,"",[],"","",[],"",1754
1756,"ExileAnger","",[],"",1,[],[],"",[],"",1200,165,"",[],"","",[],"",1755
1757,"DarkExileAnger","",[],"",1,[],[],"",[],"",1200,165,"",[],"","",[],"",1756
1758,"TalismanT1Anger","",[],"",1,[],[],"",[],"",1200,165,"",[],"","",[],"",1757
1759,"AvatarAnger","",[],"",1,[],[],"",[],"",1200,165,"",[],"","",[],"",1758
1760,"Hatred","",[],"",2,[],[],"",[],"",0,166,"",[],"","",[],"",1759
1761,"ExileHatred","",[],"",2,[],[],"",[],"",1200,166,"",[],"","",[],"",1760
1762,"WbHatred","",[],"",2,[],[],"",[],"",1200,166,"",[],"","",[],"",1761
1763,"DarkExileHatred","",[],"",2,[],[],"",[],"",1200,166,"",[],"","",[],"",1762
1764,"MonsterHatred","",[],"",2,[],[],"",[],"",1200,166,"",[],"","",[],"",1763
1765,"TalismanT1Hatred","",[],"",2,[],[],"",[],"",1200,166,"",[],"","",[],"",1764
1766,"AxisLunarisChampionHatred","",[],"",2,[],[],"",[],"",1200,167,"",[],"","",[],"",1765
1767,"AvatarHatred","",[],"",2,[],[],"",[],"",1200,166,"",[],"","",[],"",1766
1768,"Wrath","",[],"",3,[],[],"",[],"",0,168,"",[],"","",[],"",1767
1769,"MonsterWrath","",[],"",3,[],[],"",[],"",1200,168,"",[],"","",[],"",1768
1770,"WbWrath","",[],"",3,[],[],"",[],"",1200,168,"",[],"","",[],"",1769
1771,"ExileWrath","",[],"",3,[],[],"",[],"",1200,1137,"",[],"","",[],"",1770
1772,"GladiatorBossWrath","",[],"",3,[],[],"",[],"",1200,168,"",[],"","",[],"",1771
1773,"DarkExileWrath","",[],"",3,[],[],"",[],"",1200,168,"",[],"","",[],"",1772
1774,"TalismanT1Wrath","",[],"",3,[],[],"",[],"",1200,168,"",[],"","",[],"",1773
1775,"BlackguardMapBossWrathAura","",[],"",3,[],[],"",[],"",1200,168,"",[],"","",[],"",1774
1776,"AvatarWrath","",[],"",3,[],[],"",[],"",1200,168,"",[],"","",[],"",1775
1777,"BurningArrow","",[],"",2,[],[],"",[],"",1000,169,"",[],82,"",[],"",1776
1778,"BurningArrowRoyale","",[],"",2,[],[],"",[],"",1000,169,"",[],"","",[],"",1777
1779,"MonsterBurningArrow","",[],"",2,[],[],"",[],"",1000,169,"",[],"","",[],"",1778
1780,"MonsterBurningArrowAtAnimationSpeed","",[],"",2,[],[],"",[],"",1000,169,"",[],"","",[],"",1779
1781,"MonsterBurningArrowColosseumStatue","",[],"",2,[],[],"",[],"",1000,169,"",[],"","",[],"",1780
1782,"BanditBowBossBurningArrow","",[],"",2,[],[],"",[],"",1000,169,"",[],"","",[],"",1781
1783,"SupportElementalProliferation",1,"[6,0,16]","S",3,[7],[],"",[],"",1000,"","",[],"","",[],"",1782
1784,"SupportBloodMagic",1,[11],"B",1,[],[107],"",[],"",1000,"","",[],"","",[],"",1783
1785,"SupportBloodMagicUniquePrismGuardian",1,[],"B",1,[],[],"",[],"",1000,"","",[],"","",[],"",1784
1786,"ImplicitSupportReducedManaReserved",1,[],"",1,[],[],"",[],"",1000,"","",[],"","",[],"",1785
1787,"ImplicitSupportManaMultiplier",1,[],"",1,[],[],"",[],"",1000,"","",[],"","",[],"",1786
1788,"ModSupportReducedManaReserved",1,[],"",1,[],[],"",[],"",1000,"","",[],"","",[],"",1787
1789,"ModSupportTriggeredSkillsDoubleDamage",1,[36],"",1,[],[],"",[],"",1000,"","",[],"","",[],"",1788
1790,"Clarity","",[],"",3,[],[],"",[],"",0,171,"",[],"","",[],"",1789
1791,"ClarityRoyale","",[],"",3,[],[],"",[],"",0,171,"",[],"","",[],"",1790
1792,"VaalClarity","",[],"",3,[],[],"",[],"",0,172,"",[],"","",[],"",1791
1793,"SupportCullingStrike",1,"[6,0]","X",2,[],[],"",[],"",1000,"","",[],"","",[],"",1792
1794,"SupportPointBlank",1,"[40,46]","b",2,[],[],"",[],"",1000,"","",[],"","",[],"",1793
1795,"SupportPointBlankRoyale",1,"[40,46]","b",2,[],[],"",[],"",1000,"","",[],"","",[],"",1794
1796,"SupportIronGrip",1,"[40,46]","i",1,[],[],"",[],"",1000,"","",[],"","",[],"",1795
1797,"SupportIronWill",1,"[6,48,54]","w",1,[],[],"",[],"",1000,"","",[],"","",[],"",1796
1798,"SupportMeleeDamageOnFullLife",1,[0],"f",1,[],[],"",[],"",1000,"","",[],"","",[],"",1797
1799,"SupportSpellTotem",1,"[1,14,73]","T",1,"[13,15,25,12]",[49],"",[],"",1000,"",1,[],"","",[],"",1798
1800,"SupportSpellTotemRoyale",1,"[1,14,73]","T",1,"[13,15,25,12]",[49],"",[],"",1000,"",1,[],"","",[],"",1799
1801,"InsectSpawnerSpit","",[],"",4,[],[],"",[],"",1000,195,"",[],"","",[],"",1800
1802,"InsectSpawnerSpitInvasion","",[],"",4,[],[],"",[],"",1000,195,"",[],"","",[],"",1801
1803,"InsectSpawnerSpitSideArea","",[],"",4,[],[],"",[],"",1000,195,"",[],"","",[],"",1802
1804,"InsectSpawnerSpitParasiteBoss","",[],"",4,[],[],"",[],"",1000,195,"",[],"","",[],"",1803
1805,"InsectSpawnerSpitParasiteBossMap","",[],"",4,[],[],"",[],"",1000,195,"",[],"","",[],"",1804
1806,"InsectSpawnerSpawn","",[],"",4,[],[],"",[],"",2500,173,"",[],"","",[],"",1805
1807,"InsectSpawnerSpawnInvasion","",[],"",4,[],[],"",[],"",2500,173,"",[],"","",[],"",1806
1808,"InsectSpawnerSpawnSideAreaBoss","",[],"",4,[],[],"",[],"",2500,173,"",[],"","",[],"",1807
1809,"SupportRemoteMine",1,[15],"Y",3,"[35,11]","[49,11,12,74,73,35,74,73]","",[],"",1000,"","",[],"","",[],"",1808
1810,"DetonateMines","",[],"",4,[],[],"",[],"",0,174,"",[],"","",[],"",1809
1811,"ExileDetonateMines","",[],"",4,[],[],"",[],"",0,174,"",[],"","",[],"",1810
1812,"GemDetonateMines","",[],"",4,[],[],"",[],"",0,174,"",[],"","",[],"",1811
1813,"ShockwaveTotem","",[],"",1,[],[],"",[],"",600,175,"",[],"","",[],"",1812
1814,"ShockwaveTotemRoyale","",[],"",1,[],[],"",[],"",600,175,"",[],"","",[],"",1813
1815,"MonsterShockwaveTotem","",[],"",4,[],[],"",[],"",600,175,"",[],"","",[],"",1814
1816,"EssenceDaemonShockwaveTotem","",[],"",4,[],[],"",[],"",600,175,"",[],"","",[],"",1815
1817,"WbShockwaveTotem","",[],"",4,[],[],"",[],"",600,175,"",[],"","",[],"",1816
1818,"TalismanDaemonShockwave","",[],"",4,[],[],"",[],"",600,175,"",[],"","",[],"",1817
1819,"TalismanDaemonShockwaveTotem","",[],"",4,[],[],"",[],"",600,175,"",[],"","",[],"",1818
1820,"TalismanDaemonShockwaveBeastBoss","",[],"",4,[],[],"",[],"",600,175,"",[],"","",[],"",1819
1821,"MonsterShockwaveTotemSideArea","",[],"",4,[],[],"",[],"",600,175,"",[],"","",[],"",1820
1822,"TempestDaemonShockwave","",[],"",1,[],[],"",[],"",600,175,"",[],"","",[],"",1821
1823,"RejuvenationTotem","",[],"",1,[],[],"",[],"",600,176,"",[],"","",[],"",1822
1824,"RejuvenationTotemRoyale","",[],"",1,[],[],"",[],"",600,176,"",[],"","",[],"",1823
1825,"WbRejuvenationTotem","",[],"",1,[],[],"",[],"",600,176,"",[],"","",[],"",1825
1826,"FreezeMine","",[],"",2,[],[],"",[],"",500,180,"",[],"","",[],"",1826
1827,"ExileFreezeMine","",[],"",2,[],[],"",[],"",500,180,"",[],"","",[],"",1827
1828,"FreezeMineSideAreaBoss","",[],"",2,[],[],"",[],"",500,180,"",[],"","",[],"",1828
1829,"ConversionTrap","",[],"",3,[],[],"",[],"",1000,178,"",[],"","",[],"",1829
1830,"BearTrap","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1830
1831,"BearTrapRoyale","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1831
1832,"MonsterBearTrap","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1832
1833,"MonsterBearTrapMapBoss","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1833
1834,"MonsterBearTrapMapBossMetamorph","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1834
1835,"MonsterBearTrapBossDescent","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1835
1836,"MonsterBearTrapInvasion","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1836
1837,"IzaroDaemonBearTrap","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1837
1838,"MonsterBearTrapBossBlackwood","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1838
1839,"ExileBearTrap","",[],"",2,[],[],"",[],"",1000,179,"",[],"","",[],"",1839
1840,"SupportChanceToFlee",1,"[0,6]","z",2,[],[],"",[],"",1000,"","",[],"","",[],"",1840
1841,"FireTrap","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1841
1842,"FireTrapRoyale","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1842
1843,"VaalFireTrap","",[],"",2,[],[],"",[],"",1000,183,"",[],"","",[],"",1843
1844,"ExileFireTrap","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1844
1845,"DarkExileFireTrap","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1845
1846,"DarkExileIceTrap","",[],"",2,[],[],"",[],"",1000,186,"",[],"","",[],"",1846
1847,"IceElementalMapBossIceTrap","",[],"",2,[],[],"",[],"",1000,186,"",[],"","",[],"",1847
1848,"ChaosLeaderIceTrap","",[],"",2,[],[],"",[],"",1000,186,"",[],"","",[],"",1848
1849,"MonsterFireTrapInvasion","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1849
1850,"MonsterFireTrap","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1850
1851,"MonsterFireTrapMapBoss","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1851
1852,"IzaroDaemonFiretrap","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1852
1853,"MonsterFireTrapStrDexMasterAlly","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1853
1854,"AutonomousFireTrap","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1854
1855,"MonsterFireBomb","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1855
1856,"BanditLeaderSmokeBombMapBoss","",[],"",4,[],[],"",[],"",1000,712,"",[],"","",[],"",1856
1857,"MonsterFireBombInvasion","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1857
1858,"MonsterFireBombBossSideArea","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1858
1859,"FireWitchFireBomb","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1859
1860,"WbFireBomb","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1860
1861,"ProphecyFireBomb","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1861
1862,"ProphecyBanditFireBomb","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1862
1863,"MalachaiRuneTrap","",[],"",4,[],[],"",[],"",1000,181,"",[],"",16,[],"",1863
1864,"MalachaiMultiRuneTrap","",[],"",4,[],[],"",[],"",1000,181,"",[],"",16,[],"",1864
1865,"MaligaroVaalFireTrap","",[],"",2,[],[],"",[],"",1000,183,"",[],"","",[],"",1865
1866,"ProphecyPurpleFireBomb","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1866
1867,"PerandusFireTrapCluster","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1867
1868,"EssenceDaemonFireRuneTrapCluster","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1868
1869,"MonsterCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1869
1870,"BestiaryScorpionCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1870
1871,"TormentDaemonCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1871
1872,"TormentDaemonCausticMultiBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1872
1873,"WbCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1873
1874,"ProphecyCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1874
1875,"WbChaosLeaderCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1875
1876,"WbCausticBomb2NoTrigger","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1876
1877,"UltimatumGuardCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1877
1878,"SanctumCausticBomb","",[],"",4,[],[],"",[],"",790,184,"",[],"","",[],"",1878
1879,"WbFireBomb2NoTrigger","",[],"",4,[],[],"",[],"",1000,181,"",[],"","",[],"",1879
1880,"BloodlinesYellowElementalCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1880
1881,"MonsterCausticBombLegends","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1881
1882,"PoisonGolemCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1882
1883,"BestiarySpiderPlagueCausticBomb","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1883
1884,"MonsterGroundCaustic","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1884
1885,"MonsterGroundCausticMetamorph","",[],"",4,[],[],"",[],"",1000,185,"",[],"","",[],"",1885
1886,"MonsterGroundCausticOnHit","",[],"",4,[],[],"",[],"",1000,185,"",[],"","",[],"",1886
1887,"MonsterGroundCausticInvasion","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1887
1888,"TempestDaemonGroundCaustic","",[],"",4,[],[],"",[],"",1000,184,"",[],"","",[],"",1888
1889,"MonsterGroundFire","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1889
1890,"MonsterGroundFireMapBoss","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1890
1891,"MonsterGroundFireDescentBoss","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1891
1892,"MonsterGroundFireInvasion","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1892
1893,"MonsterGroundFireSelfDaemon","",[],"",2,[],[],"",[],"",1000,182,"",[],"","",[],"",1893
1894,"AxisGeneralGroundFireMapBoss","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1894
1895,"StrMissionGroundFireSelfDaemon","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1895
1896,"LionWolfFireBossDaemonGroundFire","",[],"",2,[],[],"",[],"",1000,182,"",[],"","",[],"",1896
1897,"TempestDaemonGroundFireSelf","",[],"",2,[],[],"",[],"",1000,182,"",[],"","",[],"",1897
1898,"MonsterGroundFireDescent2","",[],"",2,[],[],"",[],"",1000,181,"",[],"","",[],"",1898
1899,"MonsterGroundFireGeometryTrigger","",[],"",2,[],[],"",[],"",1000,1175,"",[],32,"",[],"",1899
1900,"DecoyTotem","",[],"",1,[],[],"",[],"",1000,187,"",[],"","",[],"",1900
1901,"DevouringTotem","",[],"",1,[],[],"",[],"",1000,188,"",[],"","",[],"",1901
1902,"Devour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1902
1903,"BossDevour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1903
1904,"TormentCannibalDevour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1904
1905,"TormentCannibalHauntedMonsterDevour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1905
1906,"TempestDevour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1906
1907,"TalismanDaemonDevour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1907
1908,"BloodlinesMarkOfCannibalismDevour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1908
1909,"BossDevourDexMission","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1909
1910,"BossDevourInvasion","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1910
1911,"BetrayalModUpgradeDevour","",[],"",4,[],[],"",[],"",1000,188,"",[],"","",[],"",1911
1912,"NecromancerReviveSkeleton","",[],"",4,[],[],"",[],"",1100,189,"",[],"","",[],"",1912
1913,"NecromancerReviveSkeletonIsMinion","",[],"",4,[],[],"",[],"",750,189,"",[],"","",[],"",1913
1914,"NecromancerReviveSkeletonInvasion","",[],"",4,[],[],"",[],"",750,189,"",[],"","",[],"",1914
1915,"WarcasterReviveGhost","",[],"",4,[],[],"",[],"",750,189,"",[],"","",[],"",1915
1916,"SpawnSuicideExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1916
1917,"BlightSpawnSuicideExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1917
1918,"BanditSuicideExplosion","",[],"",4,[],[],"",[],"",800,190,"",[],"","",[],"",1918
1919,"MapDemonSuicideExplosion","",[],"",4,[],[],"",[],"",3000,190,"",[],"","",[],"",1919
1920,"InsectSuicideExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1920
1921,"InsectSuicideExplosionLarge","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1921
1922,"InsectSuicideExplosionHuge","",[],"",4,[],[],"",[],"",3000,190,"",[],"","",[],"",1922
1923,"ProphecyZombieSuicideExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1923
1924,"ProphecyZombieSuicideExplosionMap","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1924
1925,"ProphecyZombieSuicideExplosionSelf","",[],"",4,[],[],"",[],"",1000,191,"",[],"","",[],"",1925
1926,"ProphecyZombieSuicideExplosionSelfMap","",[],"",4,[],[],"",[],"",1000,191,"",[],"","",[],"",1926
1927,"PyroSuicideExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1927
1928,"PyroSuicideExplosionBlightBoss","",[],"",4,[],[],"",[],"",2000,190,"",[],"","",[],"",1928
1929,"BetrayalZombieSuicideExplosion","",[],"",4,[],[],"",[],"",1500,190,"",[],"","",[],"",1929
1930,"BlightZombieSuicideExplosion","",[],"",4,[],[],"",[],"",1500,190,"",[],"","",[],"",1930
1931,"ModularDemonPhysicalSuicideExplosion","",[],"",4,[],[],"",[],"",1100,190,"",[],13,"",[],"",1931
1932,"ModularDemonFireSuicideExplosion","",[],"",4,[],[],"",[],"",1100,190,"",[],13,"",[],"",1932
1933,"ModularDemonColdSuicideExplosion","",[],"",4,[],[],"",[],"",1100,190,"",[],13,"",[],"",1933
1934,"ModularDemonLightningSuicideExplosion","",[],"",4,[],[],"",[],"",1100,190,"",[],13,"",[],"",1934
1935,"BlightSuicideExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],1,"",[],"",1935
1936,"BlightCorpseWheelSuicideExplosion","",[],"",4,[],[],"",[],"",630,190,"",[],38,"",[],"",1936
1937,"HarvestSpitterSuicideExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],22,"",[],"",1937
1938,"HeistRobotSkitterSuicideExplode","",[],"",4,[],[],"",[],"",1500,190,"",[],32,"",[],"",1938
1939,"HeistFreidrichMinionSuicideExplode","",[],"",4,[],[],"",[],"",2000,190,"",[],32,"",[],"",1939
1940,"BloodApeSuicideExplosion","",[],"",4,[],[],"",[],"",1500,190,"",[],"","",[],"",1940
1941,"BloodApeSuicideExplosionRuin","",[],"",4,[],[],"",[],"",1500,190,"",[],"","",[],"",1941
1942,"MartyrExplosion","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1942
1943,"AtlasInvadersConsumeFodder2DeathExplodeSmall","",[],"",4,[],[],"",[],"",1000,190,"",[],"","",[],"",1943
1944,"SummonSpawn","",[],"",4,[],[],"",[],"",1000,192,"",[],91,"",[],"",1944
1945,"SummonExplodingSpawn","",[],"",4,[],[],"",[],"",1000,192,"",[],91,"",[],"",1945
1946,"EtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1946
1947,"EtherealKnivesRoyale","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1947
1948,"MonsterEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1948
1949,"AutonomousEtherealKnivesTrap","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1949
1950,"WraithEtherealKnives","",[],"",2,[],[],"",[],"",800,193,"",[],"","",[],"",1950
1951,"ScarecrowBossEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1951
1952,"EtherealKnivesWbChaosLeader4","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1952
1953,"EtherealKnivesWbChaosLeader4Nova","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1953
1954,"PerandusEtherealKnives1","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1954
1955,"MonsterEtherealKnivesBossDescent","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1955
1956,"MonsterEtherealKnivesSideArea","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1956
1957,"DarkExileEtherealKnivesTrap","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1957
1958,"SecretPoliceEtherealKnivesTrap","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1958
1959,"MonsterEtherealKnivesInvasion","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1959
1960,"MonsterEtherealKnivesLegends","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1960
1961,"ExileEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1961
1962,"ExileEtherealKnives2","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1962
1963,"DaemonEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1963
1964,"SpiderBossEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1964
1965,"SpiderBossEtherealKnivesUniqueMap","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1965
1966,"IzaroDaemonEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1966
1967,"SpiderBossEtherealKnivesDescent","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1967
1968,"DemonBossEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1968
1969,"SpiderBossEtherealKnivesSideArea","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1969
1970,"IguanaBossEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1970
1971,"MaligaroEtherealKnives","",[],"",2,[],[],"",[],"",600,193,"",[],"","",[],"",1971
1972,"MaligaroEtherealKnivesMapBoss","",[],"",2,[],[],"",[],"",750,193,"",[],"","",[],"",1972
