"rownum","Id","ImplicitStats","ConstantStats","ConstantStatsValues","BaseEffectiveness","IncrementalEffectiveness","i32"
2545,"MonsterDemonCleaveEnrage",[617],[70],[-50],1,0,0
2546,"DominusDemonProjectile",[498],[70],[-40],1,0,0
2547,"DelayedBlast",[617],[],[],1.3,0,1025758986
2548,"BlightDelayedBlast",[617],[5749],[-35],3,0,1025758986
2549,"BlightDelayedBlastTriggered",[617],[5749],[-35],3,0,1025758986
2550,"DelayedBlastVastiri","[617,6524]",[5749],[100],1.3,0,1025758986
2551,"DelayedBlastBlight","[617,6524]",[],[],3,0,1025758986
2552,"AvariusDelayedBlast",[617],"[659,2693,5749]","[100,-50,120]",8,0,1025758986
2553,"AvariusDelayedBlastMap",[617],"[659,2693,5749]","[100,-50,120]",3.6,0,1025758986
2554,"TolmanDelayedBlast","[617,6524]",[],[],2.59,0,1025758986
2555,"DelayedBlastSpectre",[617],[],[],0.78,0,1025758986
2556,"MonsterDelayedBlastInvasion",[617],[],[],1.15,0,1025758986
2557,"BetrayalJanusDelayedBlast",[617],[5749],[150],3.25,0,1025758986
2558,"BetrayalDjinnDelayedBlast",[617],[],[],1.75,0,1025758986
2559,"SupportCastOnCrit",[],[1824],[100],1,0,0
2560,"SupportCastOnCritTriggered","[1826,9202,9300]",[],[],1,0,0
2561,"SupportCastOnMeleeKill",[],[1825],[100],1,0,0
2562,"SupportCastOnMeleeKillTriggered","[1826,9202,9301]",[],[],1,0,0
2563,"SupportMultiTrap",[],"[1774,948,11550]","[2,3,2]",1,0,0
2564,"SupportAdditionalLevel",[],[],[],1,0,0
2565,"SupportAdditionalLevelPlus",[],[],[],1,0,0
2566,"DominusDemonCharge",[692],[177],[200],1,0,0
2567,"DominusDash",[],[356],[10000],1,0,0
2568,"DominusDashMap",[],"[356,659,1919]","[10000,100,200]",1,0,0
2569,"IguanaProjectile",[498],"[782,659,633,1788]","[4,-60,-60,30]",1.87,0,0
2570,"IguanaProjectileChrome",[498],"[782,659,633,1788,1100]","[24,-60,-30,30,50]",1.87,0,0
2571,"IguanaProjectileBasilisk",[498],"[782,659,633,1788,1099]","[26,-60,-30,30,50]",1.87,0,0
2572,"IguanaProjectileGardensMap",[498],"[782,659,633,1788]","[4,-60,-60,30]",1.87,0,0
2573,"IguanaProjectileChromeGardensMap","[498,4576,7077]","[782,659,633,1788,1100]","[24,-60,-30,30,50]",1.87,0,0
2574,"IguanaProjectileFire",[498],"[782,659,633,1788,175]","[26,-60,-60,30,50]",1.87,0,0
2575,"IguanaProjectileInvasion",[498],"[782,659,633,1788]","[4,-60,-60,30]",1.87,0,0
2576,"BestiaryIguanaProjectile",[498],"[782,659,633,1788]","[4,-60,-60,30]",1.87,0,0
2577,"BestiaryIguanaSpiritProjectile",[498],"[782,659,633,1788]","[4,-60,-60,30]",1.87,0,0
2578,"SkeletonCannonProjectile","[498,4576]","[782,659,1788]","[29,-50,30]",1.87,0,0
2579,"LightningTrap","[1776,329,1782,498,1994,19361,19419]","[867,19034,658]","[4000,9,20]",2.4789,0,1026617980
2580,"LightningTrapAltX","[329,1782,498,1994,19361,19419,4545]","[867,658,19034,13249,172]","[4000,20,5,100,2]",2.9747,0,1026617980
2581,"LightningTrapAltY","[1776,329,1782,498,1994,19361,19419]","[867,19034,658]","[4000,9,20]",2.4789,0,1026617980
2582,"LightningTrapRoyale","[1776,329,1782,498,1994]","[867,19034,658]","[15000,7,20]",3.1464,0,1024255748
2583,"VaalLightningTrap","[1776,329,1782,498,1994,2347,4545,8015,9521,19419,19361]","[867,19034,356,6457]","[4000,9,4000,15]",4.6252,0,1024255748
2584,"TormentSpiritVaalLightningTrap","[1776,498,2347]","[173,356]","[8,4000]",2.3125,0,1024980523
2585,"MonsterLightningTrap","[1776,329,1782,498,7927]","[867,173,1178,1774]","[5000,11,16,2]",1.6875,0,1025356333
2586,"MonsterLightningTrapMapBoss","[1776,329,1782,498,7927]","[867,173,1178,1774,2693]","[5000,11,16,2,-30]",1.6875,0,1025356333
2587,"WbLightningTrap","[1776,329,1782,498,7927]","[173,1178]","[8,3]",2,0,1024980523
2588,"ExileLightningTrap","[1776,329,1782,498,7927]","[173,1178]","[8,12]",2,0,1024980523
2589,"DarkExileLightningTrap","[1776,329,1782,498,2347,5848,7927]","[867,173,356,1178]","[4000,8,3000,12]",2.5,0,1024980523
2590,"WbLightningTrapLeader","[1776,329,1782,498,2347,7927]","[867,173,356,1788]","[4000,8,3000,50]",2.5,0,1024980523
2591,"PerandusLightningTrap","[1776,329,1782,498,7927]","[867,173,172]","[4000,8,1]",2.5,0,1024980523
2592,"IzaroDaemonLightningTrap","[1776,329,1782,498,2347,7927]","[867,1774,356,1788]","[5000,2,3000,75]",3.125,0,1025758986
2593,"MonsterLightningTrapInvasion","[1776,329,1782,498,7927]","[867,1178]","[5000,16]",2.1875,0,1024980523
2594,"MonsterLightningTrapSingle","[1776,329,1782,498,7927]","[867,173,1178]","[5000,11,16]",2.375,0,1025571081
2595,"MonsterLightningTrapSingleInvasion","[1776,329,1782,498,7927]","[867,173,1178]","[5000,11,16]",2.375,0,1025571081
2596,"MonsterLightningProjectileSpiralDaemon",[498],"[782,2118,2119,2120,1788]","[4,20,2000,4200,40]",2.375,0,1025571081
2597,"WbLightningProjectileSpiralDaemonLeader",[498],"[782,2118,2119,2120,1788]","[4,26,2000,4200,40]",2.375,0,1025571081
2598,"LightningProjectileSpiralTotemBossTeamBAtollDaemon",[498],"[782,2118,2119,2120,1788,4803]","[4,50,3000,4500,40,100]",2.375,0,1025571081
2599,"MonsterLightningProjectileNova","[1776,498]","[173,659,782]","[8,-60,2]",1.5875,0,1021289536
2600,"WbLightningEliteProjectileNova","[1776,498]","[173,659,782]","[12,-60,2]",1.5875,0,1025571081
2601,"MonsterLightningProjectileNovaLegends","[1776,498]","[173,782]","[12,2]",1.3328,0,1021289536
2602,"LightningNovaWest",[498],"[173,782]","[6,2]",2.5,0,1024980523
2603,"MerveilDaughterLightningNova",[498],[782],[4],1.5875,0,1021289536
2604,"BeyondDemonLightningProjectile",[498],"[782,659]","[4,-35]",1.5875,0,1021289536
2605,"BlackguardClericBossKitavaProjectileNova","[498,1776]","[782,659,173]","[23,-35,12]",1.4111,0,1021289536
2606,"BlackguardClericBossKitavaProjectile","[498,4576]","[782,659]","[23,-35]",1.6889,0,1021289536
2607,"VaalSideAreaBossKitavaProjectile",[498],"[782,659,173]","[23,-35,2]",1.5,0,1021289536
2608,"VaalSideAreaBossKitavaProjectileSpiral","[498,2469]","[782,659,175,2118,2119,2120]","[27,-35,-25,20,750,1080]",0.5,0,1021289536
2609,"KitavaInnocenceProjectile","[498,4576]",[782],[28],0.1111,0,1008981770
2610,"KitavaInnocenceProjectileFlying","[498,4576]",[782],[35],0.1111,0,1008981770
2611,"KitavaSinProjectile","[498,4576]",[782],[29],0.1,0,1008981770
2612,"KitavaSinProjectileFlying","[498,4576]",[782],[36],0.1,0,1008981770
2613,"BlackRavenProjectile","[498,4545]","[782,317]","[30,100]",1.27,0,1021289536
2614,"SkeletonProjectileGold","[498,4576]",[782],[32],1.27,0,1021289536
2615,"SkeletonProjectileBlack","[498,4576]",[782],[33],1.27,0,1021289536
2616,"SkeletonProjectileBlackExpedition","[498,4576]",[782],[202],1.27,0,1021289536
2617,"BansheeProjectileBlack","[498,4576]",[782],[33],1.27,0,1021289536
2618,"GodmodeGhostProjectileBlack","[498,1776]","[782,173,16966]","[33,7,6]",1.5,0,1024416809
2619,"BestiaryFireModSpiral",[498],"[782,2118,2119,2120]","[50,16,4000,2160]",1.9444,0,1021289536
2620,"BestiaryFireModNova","[498,1776]","[173,175,18327]","[4,-80,9]",2.2222,0,1027906470
2621,"BestiaryFireModNova2","[498,1776]","[173,175,18327]","[5,-80,9]",2.2222,0,1027906470
2622,"MonsterVaalLightningTrapStrDexMasterAlly","[1776,329,1782,498,2347,7927,5848]","[867,173,356,1178,948]","[5000,8,4000,12,6]",2.3125,0,1024980523
2623,"SmokeMine","[872,1783,2968,10003,10033,10318,10514]","[874,3188,12356]","[8000,1000,5]",1,0,0
2624,"SmokeMineHardMode","[872,1783,2968,10003,10033,10318,10514]","[874,3188,12356]","[8000,1000,5]",1,0,0
2625,"SmokeMineRoyale","[872,1783,2968,10003,10033,10318,10514]","[874,356,3188,12356]","[8000,4000,1000,5]",1,0,0
2626,"MonsterSmokeMine",[],"[356,177,5749]","[3000,20,-45]",1,0,0
2627,"MonsterSmokeMineSnakeSideArea",[],[],[],1,0,0
2628,"MonsterSmokeMineSnakeDexMission",[],[882],[1],1,0,0
2629,"MonsterSmokeMineSideArea",[],[],[],1,0,0
2630,"MonsterSmokeMineDexMission",[],"[177,356,5749]","[30,7000,40]",1,0,0
2631,"DarkExileSmokeMine",[],"[177,356,5749]","[80,5000,10]",1,0,0
2632,"SmokeMineChaosLeader4Trap","[329,1782,7927]","[177,356,867,5749]","[50,8000,100,10]",1,0,0
2633,"SmokeMineChaosLeader4Teleport",[],"[177,356,5749]","[50,3000,-45]",1,0,0
2634,"DarkSeawitchSmokeMine",[],"[177,5749]","[80,-45]",1,0,0
2635,"WbSmokeMine",[],[5749],[-45],1,0,0
2636,"MonsterSmokeMineInvasion",[],"[356,177,5749]","[3000,20,-45]",1,0,0
2637,"BeyondDemonSmokeMine",[],"[356,177,5749]","[3000,20,-45]",1,0,0
2638,"TormentDaemonSmokeMine",[],"[356,5749]","[3000,-20]",1,0,0
2639,"TempestDaemonSmokeMine",[],"[356,5749]","[3000,-45]",1,0,0
2640,"ProphecyDaemonSmokeMine",[],"[356,5749]","[3000,-45]",1,0,0
2641,"NemesisDaemonSmokeMine",[],"[356,177,5749]","[3000,20,10]",1,0,0
2642,"ExileSmokeMine","[872,1783]","[874,356,177,5749]","[30000,2500,20,-45]",1,0,0
2643,"PerandusSmokeMine","[872,1783]","[874,356,177,5749]","[30000,4000,40,-45]",1,0,0
2644,"StrMissionSmokeMine",[],"[356,5749]","[2000,-45]",1,0,0
2645,"SanctumSmokeMine",[],"[356,5749]","[2000,-45]",1,0,0
2646,"EnduranceChargeOnMeleeStun",[1793],[7675],[4],1,0,0
2647,"SupportReflectCursesOnSelfUnique",[1803],[],[],1,0,0
2648,"SupportReducedReservationOfCursesUnique",[],[],[],1,0,0
2649,"SupportCurseAurasAffectYouUnique",[13398],[],[],1,0,0
2650,"MonsterProximityShield",[],[356],[8000],1,0,0
2651,"LegionMonsterProximityShield",[],[356],[8000],1,0,0
2652,"MonsterProximityShieldElder",[],"[356,5749]","[10000,100]",1,0,0
2653,"MonsterProximityShieldHarbinger",[],[356],[5000],1,0,0
2654,"MonsterProximityShieldHarbingerLarge",[1920],[],[],1,0,0
2655,"MonsterProximityShieldLarge",[],"[356,5749]","[8000,40]",1,0,0
2656,"MonsterProximityShieldInvasion",[],[356],[6000],1,0,0
2657,"MonsterProximityShieldLegends",[],[356],[7500],1,0,0
2658,"NemesisDaemonProximityShield",[1920],[],[],1,0,0
2659,"InvasionBeastBossDaemonProximityShield",[1920],[5749],[100],1,0,0
2660,"TempestDaemonProximityShield",[1920],[],[],1,0,0
2661,"TalismanT2DaemonProximityShield",[],[356],[4000],1,0,0
2662,"EssenceDaemonProximityShield",[],"[356,4803,5749]","[5000,100,25]",1,0,0
2663,"VaultBossProximityShield",[],"[356,216,5749]","[60000000,30,275]",1,0,0
2664,"AvatarProximityShield",[],"[356,5749]","[3000,50]",1,0,0
2665,"PillarsOfVastiriProximityShield",[1920],[5749],[160],1,0,0
2666,"PillarsOfVastiriProximityShieldLarge",[1920],[5749],[250],1,0,0
2667,"MaligaroDemonProximityShield",[],[356],[5500],1,0,0
2668,"PopupProximityShieldMachinarium",[1920],[5749],[50],1,0,0
2669,"BlightRelicProximityShield",[1920],[],[],1,0,0
2670,"BlightRelicProximityShieldLarge",[1920],[5749],[100],1,0,0
2671,"AncestralProximityShield",[1920],[5749],[35],1,0,0
2672,"AncestralProximityShieldTrinket",[1920],[5749],[50],1,0,0
2673,"AncestralProximityShieldTotem",[1920],[5749],[100],1,0,0
2674,"AnimateArmour",[18652],"[1847,457]","[100,3]",1,0,0
2675,"AnimateArmourAltX",[18652],"[1847,457,19190]","[100,3,1]",1,0,0
2676,"AnimateArmourAltY",[18652],"[1847,457]","[100,3]",1,0,0
2677,"DominusBloodRain",[],[356],[12000],1,0,0
2678,"ThrownWeapon",[498],[18493],[225],1,0,0
2679,"ThrownWeaponAltX",[498],"[18493,4257]","[225,-30]",1,0,0
2680,"ThrownWeaponAltY",[498],[18493],[225],1,0,0
2681,"ThrownWeaponRoyale",[498],[18493],[225],1,0,0
2682,"ThrownWeaponMasterTH",[498],[633],[100],1,0,0
2683,"ThrownWeaponBreachBoss",[498],"[4257,70,633]","[-75,35,-10]",1,0,0
2684,"TormentDaemonThrownWeapon",[498],[633],[-40],1,0,0
2685,"ThrownWeaponSideAreaBoss2",[498],[633],[-40],1,0,0
2686,"ThrownWeaponBloodlinesGuardian",[498],"[633,175]","[-30,25]",1,0,0
2687,"VaalThrownWeapon","[2469,498,683,2450,9521]","[2118,2119,2120,2468,18493]","[8,2000,180,-15,225]",1,0,0
2688,"ChestVaalThrownWeapon","[2469,498,683,2450,9521]","[2118,2119,2120,2468,18493,173,175,346]","[8,2000,180,-15,225,5,60,15]",1,0,0
2689,"WbLightningEliteVaalThrownWeapon","[1776,498,2450]","[633,220,1919]","[-40,5,90]",1,0,0
2690,"ExileTemplarVaalThrownWeapon","[1776,498,2450]","[633,175,220,1919]","[-70,80,5,190]",1,0,0
2691,"TormentDaemonVaalThrownWeapon","[1776,498,2450]",[633],[-40],1,0,0
2692,"FairgravesThrownWeaponMapBoss",[498],"[633,173,175,2693]","[-47,3,25,-25]",1,0,0
2693,"FairgravesThrownWeapon",[498],[],[],1,0,0
2694,"FairgravesVaalThrownWeapon","[1776,498]","[633,173,2693]","[-40,5,-35]",1,0,0
2695,"FairgravesVaalThrownWeaponDaemon","[1776,498]","[633,175,173]","[-40,30,5]",1,0,0
2696,"DelveTormentVaalThrownWeaponDaemon","[1776,498]","[633,175,173]","[-40,30,5]",1,0,0
2697,"ExileThrownWeapon",[498],[],[],1,0,0
2698,"ExileThrownWeaponKitava",[498],"[633,497,659,70,173,175]","[-33,41,-30,50,2,30]",1,0,0
2699,"GhostPirateSpectralThrow",[498],"[633,173]","[-52,2]",1,0,0
2700,"WarHeroSpectralThrow",[498],[633],[-52],1,0,0
2701,"SandWarriorSpectralThrow",[498],"[633,175]","[-52,40]",1,0,0
2702,"VastiriBossSpectralThrow1",[498],"[633,2666]","[-52,55]",1,0,0
2703,"VastiriBossSpectralThrow2",[498],"[633,173,2666]","[-52,2,50]",1,0,0
2704,"VastiriBossSpectralThrow3",[498],"[633,173,2666]","[-52,4,45]",1,0,0
2705,"GhostPirateChampionSpectralThrow",[498],"[633,173]","[-52,2]",1,0,0
2706,"GhostPirateChampionSpectralThrowTriggered",[498],"[633,173]","[-52,2]",1,0,0
2707,"CitystalkerMapBossSpectralThrow",[498],"[633,173]","[-52,2]",1,0,0
2708,"GhostPirateChampionSpectralThrowSpectre",[498],"[633,173]","[-52,2]",1,0,0
2709,"WbChaosLeaderThrownWeapon",[498],"[633,173,175,659,70]","[-40,2,30,-30,50]",1,0,0
2710,"WbChaosLeaderThrownWeaponTriggered",[498],"[633,173,175,659,70]","[-40,2,30,-30,50]",1,0,0
2711,"PerandusThrownWeapon",[498],"[633,173,175,659,70]","[-37,1,30,-30,50]",1,0,0
2712,"PerandusThrownWeaponAdditionalProjectectiles",[498],"[633,173,175,659,70]","[-37,2,30,-30,50]",1,0,0
2713,"ExileTemplarThrownWeapon",[498],"[633,173,175,659,70]","[-30,2,30,-30,50]",1,0,0
2714,"DarkExileThrownWeapon",[498],"[633,497,175,659,70]","[-25,21,30,-30,50]",1,0,0
2715,"DarkExileThrownWeapon2",[498],"[633,497,173,175,659,70]","[-25,21,2,30,-30,50]",1,0,0
2716,"DarkExileThrownWeapon3",[498],"[633,497,173,175,659,70]","[-25,21,4,30,-30,50]",1,0,0
2717,"WbThrownWeapon",[498],[],[],1,0,0
2718,"ExileVaalThrownWeapon","[2469,498,2450,9521]","[2118,2119,2120,2468,633]","[6,2000,180,-15,-30]",1,0,0
2719,"DarkExileVaalThrownWeaponBlender","[2469,498,2450,9521]","[2118,2119,2120,2468,633]","[8,2000,180,-15,-30]",1,0,0
2720,"ExileVaalThrownWeapon2","[2469,498,2450,9521]","[2118,2119,2120,2468,633]","[5,1500,180,-15,-30]",1,0,0
2721,"ExileVaalThrownWeapon3","[2469,498,2450,9521]","[2118,2119,2120,2468,633]","[4,1000,180,-15,-30]",1,0,0
2722,"HandFingerVaalThrownWeaponMapBoss","[1776,498,3511,3514,2450]","[633,173,1919,3515,3592]","[-50,4,40,3000,1]",1.5556,0,1027906470
2723,"HandFingerVaalThrownWeaponBoss","[1776,498,3511,3514,2450]","[214,1919,3515,3592]","[2,40,3000,1]",1.5556,0,1027906470
2724,"ThrownWeaponSideAreaBoss","[498,12542]","[633,175]","[-40,30]",1,0,0
2725,"StrDexMissionThrownWeapon",[498],"[633,173,175]","[-40,1,20]",1,0,0
2726,"StrDexMissionThrownWeaponVaal",[498],"[633,175]","[-40,-20]",1,0,0
2727,"HandfingerThrownWeaponBossNear",[498],"[633,175,2666]","[-30,-25,120]",1,0,0
2728,"HandfingerThrownWeaponBossMediumNear",[498],"[633,2666]","[-30,125]",1,0,0
2729,"HandfingerThrownWeaponBossNotFar",[498],"[633,175,2666]","[-30,50,135]",1,0,0
2730,"HandfingerThrownWeaponBossNearAdditionalProjectiles",[498],"[633,175,2666,173]","[-30,-25,120,2]",1,0,0
2731,"HandfingerThrownWeaponBossMediumNearAdditionalProjectiles",[498],"[633,2666,173]","[-30,125,2]",1,0,0
2732,"HandfingerThrownWeaponBossNotFarAdditionalProjectiles",[498],"[633,175,2666,173]","[-30,50,135,2]",1,0,0
2733,"HandfingerThrownWeaponMapBossNear",[498],"[633,175,2666]","[-37,-25,120]",1,0,0
2734,"HandfingerThrownWeaponMapBossMediumNear",[498],"[633,2666]","[-37,125]",1,0,0
2735,"HandfingerThrownWeaponMapBossNotFar",[498],"[633,175,2666]","[-37,50,135]",1,0,0
2736,"HandfingerThrownWeaponMapBossNearAdditionalProjectiles",[498],"[633,175,2666,173]","[-37,-25,120,2]",1,0,0
2737,"HandfingerThrownWeaponMapBossMediumNearAdditionalProjectiles",[498],"[633,2666,173]","[-37,125,2]",1,0,0
2738,"HandfingerThrownWeaponMapBossNotFarAdditionalProjectiles",[498],"[633,175,2666,173]","[-37,50,135,2]",1,0,0
2739,"RigwaldWeaponThrow",[498],"[2666,175,84]","[135,25,25]",1,0,0
2740,"RiftwalkerBossWeaponThrow",[498],"[175,4869]","[25,100]",1,0,0
2741,"ShaperQuestWeaponThrow",[498],"[175,4869]","[25,100]",1,0,0
2742,"ReligiousTemplarWeaponThrow",[498],"[175,633]","[20,-43]",1,0,0
2743,"AtlasCrusaderThrownWeapon",[498],"[175,633]","[20,-43]",1,0,0
2744,"LegionTemplarWeaponThrow",[498],"[175,633,1919]","[20,-43,-24]",1,0,0
2745,"ReligiousTemplarCultistWeaponThrow",[498],"[175,633]","[30,-43]",1,0,0
2746,"DominusGrab",[],[],[],1,0,0
2747,"EssenceDaemonGrab",[],[],[],1,0,0
2748,"ProphecyBlackguardGrab",[],[5749],[-25],1,0,0
2749,"ThrownWeaponSkeletonColossalBoss",[498],"[633,497,173,175]","[-40,12,2,30]",1,0,0
2750,"ExpeditionMercurialThrownWeapon","[498,1112,4576,7077,5823]","[323,782,12098]","[20,150,60]",1,0,0
2751,"SupportSlowerProjectiles",[],[],[],1,0,0
2752,"SupportReducedDuration",[],[],[],1,0,0
2753,"SupportReducedDurationRoyale",[],[],[],1,0,0
2754,"SupportReducedDurationUnique",[],[2961],[-70],1,0,0
2755,"SupportCastOnDeath","[1826,1945,1994,14005]",[1780],[100],1,0,0
2756,"SupportCastOnDeathRoyale","[1826,1945,1994]",[1780],[100],1,0,0
2757,"SupportCastOnDamageTaken","[1826,1994]",[1841],[100],1,0,0
2758,"SupportCastOnStunned","[1826,1994]",[],[],1,0,0
2759,"DominusDeathTeleport",[],[356],[6000],1,0,0
2760,"ShrineSmokeCloud",[],[356],[4000],1,0,0
2761,"ShrinePlayerSmokeTrail",[],[356],[2000],1,0,0
2762,"TormentDaemonSmokeTrail",[],[356],[2000],1,0,0
2763,"TempestDaemonSmokeTrail",[],[356],[2000],1,0,0
2764,"StrMissionDaemonSmokeCloud",[],[356],[4000],1,0,0
2765,"AnimateWeapon",[19366],"[356,457]","[40000,22]",0.22,0,1022739087
2766,"AnimateWeaponAltX",[19366],"[356,457]","[15000,22]",0.22,0,1022739087
2767,"AnimateWeaponAltY","[19366,19235]","[356,457]","[40000,22]",0.22,0,1022739087
2768,"TriggeredAnimateWeapon",[1826],"[1850,649,11614,30,31,5712,3307,356]","[100,48,48,126,184,14,25,40000]",0.22,0,1022739087
2769,"RampageDaemonAnimateWeapon",[],"[1847,356,2417,1919]","[100,37500,4,100]",1,0,0
2770,"RampageDaemonAnimateWeapon2",[],"[1847,356,2416,1919]","[100,37500,6,100]",1,0,0
2771,"RampageDaemonAnimateWeapon3",[],"[1847,356,2418,1919]","[100,37500,8,100]",1,0,0
2772,"RampageDaemonAnimateWeapon4",[],"[1847,356,2417,2416,2418,1919]","[100,37500,5,5,5,100]",1,0,0
2773,"Silence",[],[356],[3000],1,0,0
2774,"TriggerSpawners1",[],[],[],1,0,0
2775,"TriggerSpawnersChieftainThicket",[],"[4819,214]","[4,2]",1,0,0
2776,"TriggerSpawnersOakSprings",[],[],[],1,0,0
2777,"TriggerSpawners2",[],[],[],1,0,0
2778,"TriggerSpawners3",[],[],[],1,0,0
2779,"TriggerSpawners4",[],[],[],1,0,0
2780,"TriggerSpawnersShockAndHorror",[],[5749],[100],1,0,0
2781,"TriggerSpawnersShockAndHorror2",[],[5749],[100],1,0,0
2782,"TriggerSpawnersShockAndHorror3",[],[5749],[100],1,0,0
2783,"TriggerSpawnersFireAndFury",[],[5749],[100],1,0,0
2784,"TriggerSpawnersFireAndFury2",[],[5749],[100],1,0,0
2785,"TriggerSpawnersFireAndFury3",[],[5749],[100],1,0,0
2786,"TriggerSpawnersAbberath1",[],"[4819,4820,5749]","[17,6,200]",1,0,0
2787,"TriggerSpawnersAbberath1Map",[],"[4819,4820,5749]","[24,6,200]",1,0,0
2788,"TriggerSpawnersAbberath2",[],"[4819,4820,5749]","[16,4,200]",1,0,0
2789,"TriggerSpawnersAbberath2Map",[],"[4819,4820,5749]","[23,4,200]",1,0,0
2790,"TriggerSpawnersSuperZombieAliraMap",[],"[4819,5749]","[7,100]",1,0,0
2791,"TriggerSpawnersZombieZergAliraMap",[],"[4819,5749]","[8,100]",1,0,0
2792,"TriggerSpawnersBanditArchers",[],"[4819,5749]","[9,100]",1,0,0
2793,"TriggerSpawnersAxisFootsoldiers",[],"[4819,5749]","[11,100]",1,0,0
2794,"TriggerSpawnersYugul1",[],"[4819,4820,5749]","[19,1,200]",1,0,0
2795,"TriggerSpawnersYugul2",[],"[4819,4820,5749]","[20,1,200]",1,0,0
2796,"TriggerSpawnersYugul3",[],"[4819,4820,5749]","[21,2,200]",1,0,0
2797,"TriggerSpawnersSkeletonMapBoss",[],"[214,4819,5749]","[1,11,100]",1,0,0
2798,"TriggerSpawnersLightningGolemMapBoss",[],"[4819,5749]","[14,100]",1,0,0
2799,"TriggerDoedreStonePillarVulnerability",[],"[5749,4819]","[200,19]",1,0,0
2800,"TriggerDoedreStonePillarTemporalChains",[],"[5749,4819]","[200,20]",1,0,0
2801,"TriggerDoedreStonePillarEnfeeble",[],"[5749,4819]","[200,21]",1,0,0
2802,"TriggerSpawnersKitavaDaemon",[],"[4819,4820,5749]","[22,6,100]",1,0,0
2803,"TriggerSpawnersUnholyTrio",[],"[4820,5749]","[3,100]",1,0,0
2804,"TriggerSpawnersElderUnstable1",[],"[4819,4820,5749]","[26,1,100]",1,0,0
2805,"TriggerSpawnersElderUnstable2",[],"[4819,4820,5749]","[27,5,100]",1,0,0
2806,"TriggerSpawnersElderUnstable3",[],"[4819,4820,5749]","[28,3,100]",1,0,0
2807,"TriggerSpawnersElderUnstable4",[],"[4819,4820,5749]","[29,3,100]",1,0,0
2808,"TriggerSpawnersElderUnstable1_2",[],"[4819,4820,5749]","[26,1,100]",1,0,0
2809,"TriggerSpawnersElderUnstable2_2",[],"[4819,4820,5749]","[27,5,100]",1,0,0
2810,"TriggerSpawnersElderUnstable3_2",[],"[4819,4820,5749]","[28,4,100]",1,0,0
2811,"TriggerSpawnersElderUnstable4_2",[],"[4819,4820,5749]","[29,4,100]",1,0,0
2812,"TriggerSpawnersElderUnstable1_3",[],"[4819,4820,5749]","[26,1,100]",1,0,0
2813,"TriggerSpawnersElderUnstable2_3",[],"[4819,4820,5749]","[27,5,100]",1,0,0
2814,"TriggerSpawnersElderUnstable3_3",[],"[4819,4820,5749]","[28,5,100]",1,0,0
2815,"TriggerSpawnersElderUnstable4_3",[],"[4819,4820,5749]","[29,5,100]",1,0,0
2816,"TriggerSpawnersElderUnstable1_4",[],"[4819,4820,5749]","[30,2,100]",1,0,0
2817,"TriggerSpawnersElderUnstable2_4",[],"[4819,4820,5749]","[27,5,100]",1,0,0
2818,"TriggerSpawnersElderUnstable3_4",[],"[4819,4820,5749]","[28,6,100]",1,0,0
2819,"TriggerSpawnersElderUnstable4_4",[],"[4819,4820,5749]","[29,6,100]",1,0,0
2820,"TriggerSpawnersElderUnstable1_5",[],"[4819,4820,5749]","[30,2,100]",1,0,0
2821,"TriggerSpawnersElderUnstable2_5",[],"[4819,4820,5749]","[27,5,100]",1,0,0
2822,"TriggerSpawnersElderUnstable3_5",[],"[4819,4820,5749]","[28,7,100]",1,0,0
2823,"TriggerSpawnersElderUnstable4_5",[],"[4819,4820,5749]","[29,7,100]",1,0,0
2824,"TriggerSpawnersDelveRogueExiles",[],[4819],[31],1,0,0
2825,"SupportAdditionalQuality",[],[],[],1,0,0
2826,"SupportAdditionalQualityPlus",[],[],[],1,0,0
