"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
2669,"AvatarProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,355,"","",[],"","","",[],"",0,0,0,"",2664,[]
2670,"PillarsOfVastiriProximityShield","",[],"",4,[],[],"",0,[],"",2,100,356,"","",[],"","","",[],"",0,6,0,"",2665,[]
2671,"PillarsOfVastiriProximityShieldLarge","",[],"",4,[],[],"",0,[],"",2,100,356,"","",[],"","","",[],"",0,6,0,"",2666,[]
2672,"MaligaroDemonProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,356,"","",[],"","","",[],"",0,4,0,"",2667,[]
2673,"PopupProximityShieldMachinarium","",[],"",4,[],[],"",0,[],"",2,1000,355,"","",[],"","","",[],"",0,0,0,"",2668,[]
2674,"BlightRelicProximityShield","",[],"",4,[],[],"",0,[],"",2,500,355,"","",[],"","","",[],"",0,0,0,"",2669,[]
2675,"BlightRelicProximityShieldLarge","",[],"",4,[],[],"",0,[],"",2,500,355,"","",[],"","","",[],"",0,0,0,"",2670,[]
2676,"AncestralProximityShield","",[],"",4,[],[],"",0,[],"",2,1000,355,"","",[],22,"","",[],"",0,7,0,"",2671,[]
2677,"AncestralProximityShieldTrinket","",[],"",4,[],[],"",0,[],"",2,1000,355,"","",[],"","","",[],"",0,7,0,"",2672,[]
2678,"AncestralProximityShieldTotem","",[],"",4,[],[],"",0,[],"",2,1000,355,"","",[],"","","",[],"",0,7,0,"",2673,[]
2679,"AnimateArmour","",[],"",1,[],[],"",-349206850,[],"",2,600,357,"","",[],"","","",[],"",0,0,0,"",2674,[]
2680,"AnimateArmourAltX","",[],"",1,[],[],"",-861567284,[],"",2,600,358,"","",[],"","","",[],"",0,0,0,"",2675,[]
2681,"AnimateArmourAltY","",[],"",1,[],[],"",1201005908,[],"",2,600,359,"","",[],"","","",[],"",0,0,0,"",2676,[]
2682,"DominusBloodRain","",[],"",4,[],[],"",0,[],"",2,1000,360,"","",[],"","","",[],"",0,0,0,"",2677,[]
2683,"ThrownWeapon","",[],"",2,[],[],"",-1132128069,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2678,[]
2684,"ThrownWeaponAltX","",[],"",2,[],[],"",1402220336,[],"",2,1000,362,"","",[],"","","",[],"",3,0,0,"",2679,[]
2685,"ThrownWeaponAltY","",[],"",2,[],[],"",-2134742429,[],"",2,1000,363,"","",[],"","","",[],"",0,0,0,"",2680,[]
2686,"ThrownWeaponRoyale","",[],"",2,[],[],"",-1389986796,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2681,[]
2687,"ThrownWeaponMasterTH","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2682,[]
2688,"ThrownWeaponBreachBoss","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,10,0,"",2683,[]
2689,"TormentDaemonThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,5,0,"",2684,[]
2690,"ThrownWeaponSideAreaBoss2","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2685,[]
2691,"ThrownWeaponBloodlinesGuardian","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2686,[]
2692,"VaalThrownWeapon","",[],"",2,[],[],"",826328159,[],"",2,1000,364,"","",[],"","","",[],"",0,0,0,"",2687,[]
2693,"ChestVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,364,"","",[],"","","",[],"",0,0,0,"",2688,[]
2694,"WbLightningEliteVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,366,"","",[],"","","",[],"",0,0,0,"",2689,[]
2695,"ExileTemplarVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,366,"","",[],"","","",[],"",0,3,0,"",2690,[]
2696,"TormentDaemonVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,366,"","",[],"","","",[],"",0,5,0,"",2691,[]
2697,"FairgravesThrownWeaponMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,4,0,"",2692,[]
2698,"FairgravesThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,4,0,"",2693,[]
2699,"FairgravesVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,366,"","",[],"","","",[],"",0,4,0,"",2694,[]
2700,"FairgravesVaalThrownWeaponDaemon","",[],"",2,[],[],"",0,[],"",2,1000,366,"","",[],"","","",[],"",0,5,0,"",2695,[]
2701,"DelveTormentVaalThrownWeaponDaemon","",[],"",2,[],[],"",0,[],"",2,1000,366,"","",[],"","","",[],"",0,5,0,"",2696,[]
2702,"ExileThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2697,[]
2703,"ExileThrownWeaponKitava","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,11,0,"",2698,[]
2704,"GhostPirateSpectralThrow","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2699,[]
2705,"WarHeroSpectralThrow","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2700,[]
2706,"SandWarriorSpectralThrow","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,3,0,"",2701,[]
2707,"VastiriBossSpectralThrow1","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,3,0,"",2702,[]
2708,"VastiriBossSpectralThrow2","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,3,0,"",2703,[]
2709,"VastiriBossSpectralThrow3","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,3,0,"",2704,[]
2710,"GhostPirateChampionSpectralThrow","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2705,[]
2711,"GhostPirateChampionSpectralThrowTriggered","",[],"",2,[],[],"",0,[],"",2,1000,365,"","",[],"","","",[],"",0,0,0,"",2706,[]
2712,"CitystalkerMapBossSpectralThrow","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2707,[]
2713,"GhostPirateChampionSpectralThrowSpectre","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2708,[]
2714,"WbChaosLeaderThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,3,0,"",2709,[]
2715,"WbChaosLeaderThrownWeaponTriggered","",[],"",2,[],[],"",0,[],"",2,1000,365,"","",[],"","","",[],"",0,3,0,"",2710,[]
2716,"PerandusThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,3,0,"",2711,[]
2717,"PerandusThrownWeaponAdditionalProjectectiles","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,3,0,"",2712,[]
2718,"ExileTemplarThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,3,0,"",2713,[]
2719,"DarkExileThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2714,[]
2720,"DarkExileThrownWeapon2","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2715,[]
2721,"DarkExileThrownWeapon3","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2716,[]
2722,"WbThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2717,[]
2723,"ExileVaalThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,364,"","",[],"","","",[],"",0,0,0,"",2718,[]
2724,"DarkExileVaalThrownWeaponBlender","",[],"",2,[],[],"",0,[],"",2,1000,364,"","",[],"","","",[],"",0,0,0,"",2719,[]
2725,"ExileVaalThrownWeapon2","",[],"",2,[],[],"",0,[],"",2,1000,364,"","",[],"","","",[],"",0,0,0,"",2720,[]
2726,"ExileVaalThrownWeapon3","",[],"",2,[],[],"",0,[],"",2,1000,364,"","",[],"","","",[],"",0,0,0,"",2721,[]
2727,"HandFingerVaalThrownWeaponMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,366,"","",[],"","","",[],"",0,7,0,"",2722,[]
2728,"HandFingerVaalThrownWeaponBoss","",[],"",2,[],[],"",0,[],"",2,1000,366,"","",[],"","","",[],"",0,7,0,"",2723,[]
2729,"ThrownWeaponSideAreaBoss","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2724,[]
2730,"StrDexMissionThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2725,[]
2731,"StrDexMissionThrownWeaponVaal","",[],"",2,[],[],"",0,[],"",2,1000,366,"","",[],"","","",[],"",0,0,0,"",2726,[]
2732,"HandfingerThrownWeaponBossNear","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,7,0,"",2727,[]
2733,"HandfingerThrownWeaponBossMediumNear","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,7,0,"",2728,[]
2734,"HandfingerThrownWeaponBossNotFar","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,7,0,"",2729,[]
2735,"HandfingerThrownWeaponBossNearAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,7,0,"",2730,[]
2736,"HandfingerThrownWeaponBossMediumNearAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,7,0,"",2731,[]
2737,"HandfingerThrownWeaponBossNotFarAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,7,0,"",2732,[]
2738,"HandfingerThrownWeaponMapBossNear","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,7,0,"",2733,[]
2739,"HandfingerThrownWeaponMapBossMediumNear","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,7,0,"",2734,[]
2740,"HandfingerThrownWeaponMapBossNotFar","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,7,0,"",2735,[]
2741,"HandfingerThrownWeaponMapBossNearAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,7,0,"",2736,[]
2742,"HandfingerThrownWeaponMapBossMediumNearAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,7,0,"",2737,[]
2743,"HandfingerThrownWeaponMapBossNotFarAdditionalProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,7,0,"",2738,[]
2744,"RigwaldWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,8,0,"",2739,[]
2745,"RiftwalkerBossWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2740,[]
2746,"ShaperQuestWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2741,[]
2747,"ReligiousTemplarWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,1,0,"",2742,[]
2748,"AtlasCrusaderThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,16,0,"",2743,[]
2749,"LegionTemplarWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,1,0,"",2744,[]
2750,"ReligiousTemplarCultistWeaponThrow","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,11,0,"",2745,[]
2751,"DominusGrab","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2746,[]
2752,"EssenceDaemonGrab","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,1,0,"",2747,[]
2753,"ProphecyBlackguardGrab","",[],"",4,[],[],"",0,[],"",2,1000,367,"","",[],"","","",[],"",0,0,0,"",2748,[]
2754,"ThrownWeaponSkeletonColossalBoss","",[],"",2,[],[],"",0,[],"",2,1000,361,"","",[],"","","",[],"",0,0,0,"",2749,[]
2755,"ExpeditionMercurialThrownWeapon","",[],"",2,[],[],"",0,[],"",2,1000,109,"","",[],40,"","",[],"",0,0,35,"",2750,[]
2756,"SupportSlowerProjectiles",1,"[2,10,44,46]","J",2,[],[42],"",1276857842,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2751,[]
2757,"SupportReducedDuration",1,"[8,45]","d",1,[],[],"",1611884967,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2752,[]
2758,"SupportReducedDurationRoyale",1,"[8,45]","d",1,[],[],"",-1921331481,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2753,[]
2759,"SupportReducedDurationUnique",1,"[8,45]","",1,[],[],"",1317038296,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2754,[]
2760,"SupportCastOnDeath",1,"[1,31,73]","!",2,[36],"[5,32,35,25,38,49]","",626699959,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2755,[]
2761,"SupportCastOnDeathRoyale",1,"[1,31,73]","!",2,[36],"[5,32,35,25,38,49]","",-1142326145,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2756,[]
2762,"SupportCastOnDamageTaken",1,"[1,31,73]","!",1,"[36,89]","[32,35,25,38,49]","",-1747236035,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2757,[]
2763,"SupportCastOnStunned",1,"[1,31,73]","!",3,"[36,89]","[32,35,25,38,49]","",-1519603635,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2758,[]
2764,"DominusDeathTeleport","",[],"",4,[],[],"",0,[],"",2,1000,368,"","",[],"","","",[],"",0,0,0,"",2759,[]
2765,"ShrineSmokeCloud","",[],"",4,[],[],"",0,[],"",2,1000,369,"","",[],"","","",[],"",0,0,0,"",2760,[]
2766,"ShrinePlayerSmokeTrail","",[],"",4,[],[],"",0,[],"",2,1000,370,"","",[],"","","",[],"",0,0,0,"",2761,[]
2767,"TormentDaemonSmokeTrail","",[],"",4,[],[],"",0,[],"",2,1000,370,"","",[],"","","",[],"",0,0,0,"",2762,[]
2768,"TempestDaemonSmokeTrail","",[],"",4,[],[],"",0,[],"",2,1000,370,"","",[],"","","",[],"",0,0,0,"",2763,[]
2769,"StrMissionDaemonSmokeCloud","",[],"",4,[],[],"",0,[],"",2,1000,369,"","",[],"","","",[],"",0,0,0,"",2764,[]
2770,"AnimateWeapon","",[],"",2,[],[],"",-1934017402,[],"",2,600,371,"","",[],"","","",[],"",0,0,0,"",2765,[]
2771,"AnimateWeaponAltX","",[],"",2,[],[],"",1604261024,[],"",2,600,372,"","",[],"","","",[],"",1,0,0,"",2766,[]
2772,"AnimateWeaponAltY","",[],"",2,[],[],"",1195078276,[],"",2,750,373,"","",[],"","","",[],"",0,0,0,"",2767,[]
2773,"TriggeredAnimateWeapon","",[],"",2,[],[],"",1514267484,[],"",2,600,374,"","",[],"","","",[],"",0,0,0,"",2768,[]
2774,"RampageDaemonAnimateWeapon","",[],"",4,[],[],"",0,[],"",2,1000,485,"","",[],"","","",[],"",0,0,0,"",2769,[]
2775,"RampageDaemonAnimateWeapon2","",[],"",4,[],[],"",0,[],"",2,1000,485,"","",[],"","","",[],"",0,0,0,"",2770,[]
2776,"RampageDaemonAnimateWeapon3","",[],"",4,[],[],"",0,[],"",2,1000,485,"","",[],"","","",[],"",0,0,0,"",2771,[]
2777,"RampageDaemonAnimateWeapon4","",[],"",4,[],[],"",0,[],"",2,1000,485,"","",[],"","","",[],"",0,0,0,"",2772,[]
2778,"Silence","",[],"",4,[],[],"",0,[],"",2,1000,376,"","",[],"","","",[],"",0,0,0,"",2773,[]
2779,"TriggerSpawners1","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2774,[]
2780,"TriggerSpawnersChieftainThicket","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2775,[]
2781,"TriggerSpawnersOakSprings","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2776,[]
2782,"TriggerSpawners2","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2777,[]
2783,"TriggerSpawners3","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2778,[]
2784,"TriggerSpawners4","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2779,[]
2785,"TriggerSpawnersShockAndHorror","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],91,"","",[],"",0,0,0,"",2780,[]
2786,"TriggerSpawnersShockAndHorror2","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],91,"","",[],"",0,0,0,"",2781,[]
2787,"TriggerSpawnersShockAndHorror3","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],91,"","",[],"",0,0,0,"",2782,[]
2788,"TriggerSpawnersFireAndFury","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],91,"","",[],"",0,0,0,"",2783,[]
2789,"TriggerSpawnersFireAndFury2","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],91,"","",[],"",0,0,0,"",2784,[]
2790,"TriggerSpawnersFireAndFury3","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],91,"","",[],"",0,0,0,"",2785,[]
2791,"TriggerSpawnersAbberath1","",[],"",4,[],[],"",0,[],"",2,1500,377,"","",[],"","","",[],"",0,1,0,"",2786,[]
2792,"TriggerSpawnersAbberath1Map","",[],"",4,[],[],"",0,[],"",2,1500,377,"","",[],"","","",[],"",0,1,0,"",2787,[]
2793,"TriggerSpawnersAbberath2","",[],"",4,[],[],"",0,[],"",2,1500,377,"","",[],"","","",[],"",0,1,0,"",2788,[]
2794,"TriggerSpawnersAbberath2Map","",[],"",4,[],[],"",0,[],"",2,1500,377,"","",[],"","","",[],"",0,1,0,"",2789,[]
2795,"TriggerSpawnersSuperZombieAliraMap","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2790,[]
2796,"TriggerSpawnersZombieZergAliraMap","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2791,[]
2797,"TriggerSpawnersBanditArchers","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2792,[]
2798,"TriggerSpawnersAxisFootsoldiers","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2793,[]
2799,"TriggerSpawnersYugul1","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2794,[]
2800,"TriggerSpawnersYugul2","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2795,[]
2801,"TriggerSpawnersYugul3","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2796,[]
2802,"TriggerSpawnersSkeletonMapBoss","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2797,[]
2803,"TriggerSpawnersLightningGolemMapBoss","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2798,[]
2804,"TriggerDoedreStonePillarVulnerability","",[],"",4,[],[],"",0,[],"",2,750,377,"","",[],"","","",[],"",0,0,0,"",2799,[]
2805,"TriggerDoedreStonePillarTemporalChains","",[],"",4,[],[],"",0,[],"",2,750,377,"","",[],"","","",[],"",0,0,0,"",2800,[]
2806,"TriggerDoedreStonePillarEnfeeble","",[],"",4,[],[],"",0,[],"",2,750,377,"","",[],"","","",[],"",0,0,0,"",2801,[]
2807,"TriggerSpawnersKitavaDaemon","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2802,[]
2808,"TriggerSpawnersUnholyTrio","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2803,[]
2809,"TriggerSpawnersElderUnstable1","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2804,[]
2810,"TriggerSpawnersElderUnstable2","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2805,[]
2811,"TriggerSpawnersElderUnstable3","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2806,[]
2812,"TriggerSpawnersElderUnstable4","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2807,[]
2813,"TriggerSpawnersElderUnstable1_2","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2808,[]
2814,"TriggerSpawnersElderUnstable2_2","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2809,[]
2815,"TriggerSpawnersElderUnstable3_2","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2810,[]
2816,"TriggerSpawnersElderUnstable4_2","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2811,[]
2817,"TriggerSpawnersElderUnstable1_3","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2812,[]
2818,"TriggerSpawnersElderUnstable2_3","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2813,[]
2819,"TriggerSpawnersElderUnstable3_3","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2814,[]
2820,"TriggerSpawnersElderUnstable4_3","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2815,[]
2821,"TriggerSpawnersElderUnstable1_4","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2816,[]
2822,"TriggerSpawnersElderUnstable2_4","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2817,[]
2823,"TriggerSpawnersElderUnstable3_4","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2818,[]
2824,"TriggerSpawnersElderUnstable4_4","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2819,[]
2825,"TriggerSpawnersElderUnstable1_5","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2820,[]
2826,"TriggerSpawnersElderUnstable2_5","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2821,[]
2827,"TriggerSpawnersElderUnstable3_5","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2822,[]
2828,"TriggerSpawnersElderUnstable4_5","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2823,[]
2829,"TriggerSpawnersDelveRogueExiles","",[],"",4,[],[],"",0,[],"",2,1000,377,"","",[],"","","",[],"",0,0,0,"",2824,[]
2830,"SupportAdditionalQuality",1,[],"+",2,[],[114],1,47240127,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2825,[]
2831,"SupportAdditionalQualityPlus",1,[],"+",2,[],[114],1,-1794037754,[],"",2,1000,"","","",[],"","","",[],2830,0,0,0,"",2826,[]
2832,"FireResistAura","",[],"",1,[],[],"",1534226665,[],"",2,0,378,"","",[],"","","",[],"",0,0,0,"",2827,[]
2833,"WbFireResistAura","",[],"",1,[],[],"",0,[],"",2,1200,378,"","",[],"","","",[],"",0,0,0,"",2828,[]
2834,"ExileFireResistAura","",[],"",1,[],[],"",0,[],"",2,1200,1373,"","",[],"","","",[],"",0,0,0,"",2829,[]
2835,"AzmeriFirefuryFireResistAura","",[],"",1,[],[],"",0,[],"",2,1000,1373,"","",[],"","","",[],"",0,0,0,"",2830,[]
2836,"ColdResistAura","",[],"",2,[],[],"",-1735599430,[],"",2,0,379,"","",[],"","","",[],"",0,0,0,"",2831,[]
2837,"WbColdResistAura","",[],"",2,[],[],"",0,[],"",2,1200,379,"","",[],"","","",[],"",0,0,0,"",2832,[]
2838,"ExileColdResistAura","",[],"",2,[],[],"",0,[],"",2,1200,1374,"","",[],"","","",[],"",0,0,0,"",2833,[]
2839,"AzmeriHailrakeColdResistAura","",[],"",2,[],[],"",0,[],"",2,1000,1374,"","",[],"","","",[],"",0,0,0,"",2834,[]
2840,"LightningResistAura","",[],"",3,[],[],"",-250624217,[],"",2,0,380,"","",[],"","","",[],"",0,0,0,"",2835,[]
2841,"ExileLightningResistAura","",[],"",3,[],[],"",0,[],"",2,1200,1375,"","",[],"","","",[],"",0,0,0,"",2836,[]
2842,"AzmeriTentacleMinionLightningResistAura","",[],"",3,[],[],"",0,[],"",2,1000,1375,"","",[],"","","",[],"",0,0,0,"",2837,[]
2843,"AttachedStormCall","",[],"",3,[],[],"",0,[],"",2,500,386,"","",[],"","","",[],"",0,0,0,"",2838,[]
2844,"StormCall","",[],"",3,[],[],"",-15253216,[],"",2,500,381,"","",[],"","","",[],"",0,0,0,"",2839,[]
2845,"StormCallAltX","",[],"",3,[],[],"",-1805841849,[],"",2,500,382,"","",[],"","","",[],"",0,0,0,"",2840,[]
2846,"StormCallAltY","",[],"",3,[],[],"",-1740465964,[],"",2,500,383,"","",[],"","","",[],"",0,0,0,"",2841,[]
2847,"StormCallRoyale","",[],"",3,[],[],"",-443736963,[],"",2,500,381,"","",[],"","","",[],"",0,0,0,"",2842,[]
2848,"AtziriUniqueStaffStormCall","",[],"",3,[],[],"",-1081181217,[],"",2,800,388,"","",[],"","","",[],"",2,0,0,"",2843,[]
2849,"ExileStormCall","",[],"",3,[],[],"",0,[],"",2,500,381,"","",[],"","","",[],"",0,0,0,"",2844,[]
2850,"WbStormCall","",[],"",3,[],[],"",0,[],"",2,500,381,"","",[],"","","",[],"",0,0,0,"",2845,[]
2851,"ProphecyStormCall","",[],"",3,[],[],"",0,[],"",2,500,381,"","",[],"","","",[],"",0,2,0,"",2846,[]
2852,"ProphecyKadakaStormCall","",[],"",3,[],[],"",0,[],"",2,500,381,"","",[],"","","",[],"",0,2,0,"",2847,[]
2853,"ProphecyThaumaturgistStormCall","",[],"",3,[],[],"",0,[],"",2,500,381,"","",[],"","","",[],"",0,2,0,"",2848,[]
2854,"AxisStormCall","",[],"",3,[],[],"",0,[],"",2,500,381,"","",[],"","","",[],"",0,0,0,"",2849,[]
2855,"MaligarosUndyingStormCall","",[],"",3,[],[],"",0,[],"",2,500,381,"","",[],"","","",[],"",0,0,0,"",2850,[]
