"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","DialogueOption2","DialogueOption2 (French)","DialogueOption2 (German)","DialogueOption2 (Japanese)","DialogueOption2 (Korean)","DialogueOption2 (Portuguese)","DialogueOption2 (Russian)","DialogueOption2 (Spanish)","DialogueOption2 (Thai)","DialogueOption2 (Traditional Chinese)","rid_260","rid_276","string_292"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_300","i32_304"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_308","i32_312","rid_316","i32_332","rid_336","bool_352","i32_353","row_357"
825,183,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[1105],"",1105,3,"",1105,[1394],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,64422,65848,65336,61426,61222,65422,64294,65998,64552,61136,0,55,"",0,"",1,0,""
826,183,1,"Lani","Lani","Lani","ラニ","라니","Lani","Лани","Lani","ลานี","拉尼",[1094],[],[1106],"","",3,"",1106,[1395],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,64482,65908,65396,61482,61278,65482,64354,66058,64612,61192,0,55,"",0,"",1,0,""
827,183,2,"Utula","Utula","Utula","ウトゥーラ","우툴라","Utula","Утула","Utula","อูทูล่า","烏圖拉",[1119],[1071],[1107],"","",3,"",1107,[1396],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,64546,65972,65460,61546,61342,65546,64418,66122,64676,61256,0,55,"",0,"",1,0,""
828,183,3,"Utula","Utula","Utula","ウトゥーラ","우툴라","Utula","Утула","Utula","อูทูล่า","烏圖拉",[1071],[1077],[1108],"","",3,"",1108,[1397],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,64610,66036,65524,61610,61406,65610,64482,66186,64740,61320,0,55,"",0,"",1,0,""
829,183,4,"Bannon","Bannon","Bannon","バノン","배넌","Bannon","Бэннон","Bannon","แบนนอน","班恩",[1130],[],[1109],"","",3,"",1109,[1398],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,64658,66084,65572,61658,61454,65658,64530,66234,64788,61368,0,55,"",0,"",1,0,""
830,183,5,"Justicar Casticus","Le Justicar Casticus","Rechtsprecher Casticus","司法官カスティカス","카스티쿠스 법관","Justicar Casticus","Юстициар Кастифий","Justicar Casticus","ตุลาการแคสติคัส","判官卡斯蒂克斯",[1055],[],[1110],"","",3,"",1110,[1399],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,64706,66132,65620,61706,61502,65706,64578,66282,64836,61416,0,55,"",0,"",1,0,""
831,183,6,"High Templar Avarius","Le Haut Templier Avarius","Hoher Templer Avarius","ハイテンプラーアヴァリアス","고위 템플러 아배리우스","Alto Templário Avarius","Верховный жрец Аварий","Alto Templario Avarius","เทมพลาร์ระดับสูงอาวาริอุส","聖宗伊爾莉斯",[1069],[],[1111],"","",3,"",1111,[1400],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,64754,66180,65668,61754,61550,65754,64626,66330,64884,61464,0,55,"",0,"",1,0,""
832,183,7,"The Sign of Purity","Le Symbole de Pureté","Das Zeichen der Reinheit","浄化の印","정화의 징표","O Sinal da Pureza","Символ Чистоты","El signo de la Pureza","สัญลักษณ์พิสุทธิ์","純潔之印",[1081],[1083],[1112],"","",3,"",1112,[1405],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,64858,66288,65784,61830,61630,65856,64722,66440,64986,61540,0,55,"",0,"",1,0,""
833,183,8,"Piety","Piété","Piety","パイエティ","파이어티","Piety","Вера","Piedad","พายตี้","派蒂",[],[],[1113],"","",3,"",1113,[1401],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,64890,66320,65816,61862,61662,65888,64754,66472,65018,61580,0,55,"",0,"",1,0,""
834,183,9,"Research","Tes recherches","Forschung","研究","연구","Pesquisa","Исследования","Investigación","การค้นคว้า","研究",[1113],[],[1114],"","",3,"",1114,[1402],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,64958,66400,65886,61918,61718,65956,64830,66550,65090,61636,0,55,"",0,"",1,0,""
835,183,10,"Gods","Les Dieux","Götter","神","신","Deuses","Боги","Dioses","ทวยเทพ","眾神",[1071],[],[1115],"","",3,"",1115,[1403],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65018,66470,65950,61972,61772,66020,64890,66614,65154,61692,0,55,"",0,"",1,0,""
836,183,11,"Innocence","Innocence","Innocence","イノセンス","이노센스","Innocence","Невинность","Inocencia","อินโนเซน","善",[1071],[],[1116],"","",3,"",1116,[1404],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65088,66540,66020,62034,61832,66090,64962,66684,65222,61746,0,55,"",0,"",1,0,""
837,183,12,"Chitus Cathedral","La cathédrale de Chitus","Chitus' Kathedrale","チタス大聖堂","치투스 대성당","Catedral de Chitus","Храм Титуса","La catedral de Chitus","โบสถ์ชิตัส","切特斯聖堂",[1071],[],[1117],"","",3,"",1117,[1406],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65172,66638,66108,62098,61898,66178,65036,66778,65294,61808,0,55,"",0,"",1,0,""
838,183,13,"Kitava","Kitava","Kitava","キタヴァ","키타바","Kitava","Китава","Kitava","คิทาวา","奇塔弗",[1085],[],[1118],"",1118,3,"",1118,[1407],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65220,66686,66156,62146,61946,66226,65084,66826,65342,61856,0,55,"",0,"",1,0,""
839,183,14,"Miasmeter","Le Miasmètre","Miasmeter","瘴気計","타락 감지기","Miasmetro","Миазметр","Medidor de miasma","เครื่องวัดไอร้าย","探測棒",[],[1065],[1063],"",1063,6,"",71,[1408],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65290,66762,66226,62204,62010,66296,65152,66912,65426,61914,0,55,"",0,"",1,0,""
840,183,15,"Miasmeter","Le Miasmètre","Miasmeter","瘴気計","타락 감지기","Miasmetro","Миазметр","Medidor de miasma","เครื่องวัดไอร้าย","探測棒",[1064],[],[1065],"",1065,6,"",71,[1409],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65338,66810,66274,62252,62058,66344,65200,66960,65474,61962,0,55,"",0,"",1,0,""
841,183,16,"Miasmeter Reward","Le Miasmètre (récompense)","Miasmeter – Belohnung","瘴気計報酬","타락 감지기 보상","Recompensa do Miasmetro","Миазметр (награда)","Recompensa del Medidor de miasma","รางวัลภารกิจ เครื่องวัดไอร้าย ","探測棒獎勵",[1065],"[1067,0]",[1066],"",1066,7,36,71,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65438,66928,66384,62330,62144,66458,65304,67092,65602,62040,0,55,"",0,"",1,0,""
842,183,17,"Gamble for Items","Parier pour des objets","Um Gegenstände wetten","アイテムをギャンブルする","아이템 도박","Pexinxar por Itens","Выкупить","Apostar por objetos","เดิมพันไอเทม","賭博",[],[],[],"","",26,"",71,[],"","","",[],[],1470,[],1470,"","",2,"","","","","","","","","","","",1,"","","","","","","","","","","",0,65438,66928,66384,62330,62144,66458,65304,67092,65602,62040,0,55,"",0,"",1,0,""
843,183,18,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",27,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","",0,"","","","","","","","","","","",0,65438,66928,66384,62330,62144,66458,65304,67092,65602,62040,0,55,"",0,"",1,0,""
844,186,0,"Rescue","Liberté","Rettung","救出","구조","Resgate","Спасение","Rescate","การช่วยชีวิต","拯救任務",[],[1129],[1129],"triggerer.FinishNPCChat();",1129,6,"",71,[1411],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65502,66976,66450,62378,62192,66524,65352,67158,65678,62088,0,55,"",0,"",1,0,""
845,186,1,"Rescue","Liberté","Rettung","救出","구조","Resgate","Спасение","Rescate","การช่วยชีวิต","拯救任務",[1129],[],[],"triggerer.FinishNPCChat();",71,6,"",71,[1411],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65534,67008,66482,62410,62224,66556,65384,67190,65710,62120,0,55,"",0,"",1,0,""
846,185,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[1130],"",1130,3,"",1130,[1412],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65566,67040,66514,62442,62256,66588,65416,67222,65742,62152,0,55,"",0,"",1,0,""
847,185,1,"Overseer's Tower","La Tour du Superviseur","Der Turm des Aufsehers","監督官の塔","감시탑","Torre do Capataz","Башня надзирателя","Torre del Capataz","หอคอยผู้คุมขัง","監守高塔",[],[],[1131],"","",3,"",1131,[1413],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65634,67120,66594,62488,62298,66656,65486,67292,65806,62196,0,55,"",0,"",1,0,""
848,185,2,"Innocence","Innocence","Innocence","イノセンス","이노센스","Innocence","Невинность","Inocencia","อินโนเซน","關於善",[1131],[],[1132],"","",3,"",1132,[1414],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65682,67168,66642,62536,62346,66704,65534,67340,65854,62254,0,55,"",0,"",1,0,""
849,185,3,"The Sign of Purity","Le Symbole de Pureté","Das Zeichen der Reinheit","浄化の印","정화의 징표","Sinal da Pureza","Символ Чистоты","El signo de la Pureza","สัญลักษณ์พิสุทธิ์","關於純淨之印",[],[],[1133],"","",3,"",1133,[1415],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65714,67200,66674,62568,62378,66770,65566,67372,65886,62302,0,55,"",0,"",1,0,""
850,185,4,"The Ossuary","L'Ossuaire","Das Ossuarium","納骨堂","납골당","O Ossuário","Костница","El osario","สถานเก็บกระดูก","葬骨禮堂",[1081],[],[1134],"","",3,"",1134,[1416],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65788,67272,66752,62626,62436,66842,65634,67442,65966,62362,0,55,"",0,"",1,0,""
851,185,5,"Lani","Lani","Lani","ラニ","라니","Lani","Лани","Lani","ลานี","拉尼",[1094],[],[1135],"","",3,"",1135,[1417],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65836,67320,66800,62674,62484,66890,65682,67490,66014,62410,0,55,"",0,"",1,0,""
852,185,6,"Vilenta","Vilenta","Vilenta","ヴァイレンタ","바일렌타","Vilenta","Вилента","Vilenta","ไวเลนท่า","范尼達",[1105],[],[1136],"","",3,"",1136,[1418],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65884,67368,66848,62722,62532,66938,65730,67538,66062,62458,0,55,"",0,"",1,0,""
853,185,7,"Utula","Utula","Utula","ウトゥーラ","우툴라","Utula","Утула","Utula","อูทูล่า","烏圖拉",[],[1077],[1075],"",1075,6,"",71,[1419],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65932,67416,66896,62770,62580,66986,65778,67586,66110,62506,0,55,"",0,"",1,0,""
854,185,8,"Utula","Utula","Utula","ウトゥーラ","우툴라","Utula","Утула","Utula","อูทูล่า","烏圖拉",[1077],[1080],[1078],"",1078,6,"",71,[1420],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,65996,67480,66960,62834,62644,67050,65842,67650,66174,62570,0,55,"",0,"",1,0,""
855,185,9,"Utula Reward","Utulua (récompense)","Utula – Belohnung","ウトゥーラ報酬","우툴라 보상","Recompensa de Utula","Утула (награда)","Recompensa de Utula","รางวัลภารกิจ อูทูล่า","烏圖拉獎勵",[1078],[1080],[1079],"",1079,7,38,71,[],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,66072,67570,67046,62900,62708,67140,65924,67740,66266,62632,0,55,"",0,"",1,0,""
856,185,10,"Kitava","Kitava","Kitava","キタヴァ","키타바","Kitava","Китава","Kitava","คิทาวา","奇塔弗",[1085],[],[1137],"",1137,3,"",1137,[1421],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,66120,67618,67094,62948,62756,67188,65972,67788,66314,62680,0,55,"",0,"",1,0,""
857,185,11,"Purchase Items","Acheter des objets","Gegenstände kaufen","アイテムを買う","아이템 구입","Comprar Itens","Купить","Comprar objetos","ซื้อไอเทม","購買物品",[],[],[],"","",26,"",71,[],"","","",[],[],1470,[],1470,"","",2,"","","","","","","","","","","",1,"","","","","Ā","","","","","","Ā",0,66120,67618,67094,62948,62756,67188,65972,67788,66314,62680,0,55,"",0,"",1,0,""
858,185,12,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",27,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","",0,"","","","","Ā","","","","","","Ā",0,66120,67618,67094,62948,62756,67188,65972,67788,66314,62680,0,55,"",0,"",1,0,""
859,184,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[1119],"",1119,3,"",1119,"[1422,1423,1424]","",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,66184,67682,67158,63012,62820,67252,66036,67852,66378,62744,0,55,"",0,"",1,0,""
860,184,1,"Justicar Casticus","Le Justicar Casticus","Rechtsprecher Casticus","司法官カスティカス","카스티쿠스 법관","Justicar Casticus","Юстициар Кастифий","Justicar Casticus","ตุลาการแคสติคัส","判官卡斯蒂克斯",[1119],[1057],"[1055,0]","",1055,6,"",1055,[1425],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,66264,67762,67238,63092,62900,67332,66116,67932,66458,62824,0,55,"",0,"",1,0,""
861,184,2,"Justicar Casticus","Le Justicar Casticus","Rechtsprecher Casticus","司法官カスティカス","카스티쿠스 법관","Justicar Casticus","Юстициар Кастифий","Justicar Casticus","ตุลาการแคสติคัส","判官卡斯蒂克斯",[1057],[],[1120],"","",3,"",1120,[1426],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,66312,67810,67286,63140,62948,67380,66164,67980,66506,62872,0,55,"",0,"",1,0,""
862,184,3,"Slave Pens","Les Enclos aux esclaves","Sklavenpferche","奴隷収容所","노예 감호소","Abrigo Escravo","Узилище","Las jaulas de los esclavos","คอกทาส","奴役監牢",[],[],[1121],"","",3,"",1121,[1427],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,66368,67892,67350,63186,62996,67444,66214,68068,66554,62916,0,55,"",0,"",1,0,""
863,184,4,"Lani","Lani","Lani","ラニ","라니","Lani","Лани","Lani","ลานี","拉尼",[1094],[],[1122],"","",3,"",1122,[1428],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,66416,67940,67398,63234,63044,67492,66262,68116,66602,62964,0,55,"",0,"",1,0,""
864,184,5,"Vilenta","Vilenta","Vilenta","ヴァイレンタ","바일렌타","Vilenta","Вилента","Vilenta","ไวเลนท่า","范尼達",[1105],[],[1123],"","",3,"",1123,[1429],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,66464,67988,67446,63282,63092,67540,66310,68164,66650,63012,0,55,"",0,"",1,0,""
865,184,6,"Overseer's Tower","La Tour du Superviseur","Der Turm des Aufsehers","監督官の塔","감시탑","Torre do Capataz","Башня надзирателя","Torre del Capataz","หอคอยผู้คุมขัง","監守高塔",[],[],[1124],"","",3,"",1124,[1430],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,66496,68020,67478,63314,63124,67572,66342,68196,66682,63044,0,55,"",0,"",1,0,""
866,184,7,"Kitava","Kitava","Kitava","キタヴァ","키타바","Kitava","Китава","Kitava","คิทาวา","奇塔弗",[],[],[1125],"","",3,"",1125,[1431],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,66528,68052,67510,63346,63156,67604,66374,68228,66714,63076,0,55,"",0,"",1,0,""
867,184,8,"Innocence","Innocence","Innocence","イノセンス","이노센스","Innocence","Невинность","Inocencia","อินโนเซน","善",[],[],[1126],"","",3,"",1126,[1432],"",1,"",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,66560,68084,67542,63378,63188,67636,66406,68260,66746,63108,0,55,"",0,"",1,0,""
