"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
1254,1601,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-12],[49],"",[],"",[],[],[],[],"","",0,"",""
1255,1602,"",5501,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1256,1603,"",5502,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1257,1604,"",5503,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1258,1605,"",5504,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1259,1606,"",5505,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1260,1607,"",5506,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1261,1608,"",5507,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1262,1609,"",5508,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1263,1610,"",5509,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1264,1612,"","","[346,3593,1300,2673]",[],[1838],"","[6,6,6,5]",[49],"",[],"",[],[],[],[],"","",0,"",""
1265,1613,95,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1266,1614,"","",[1366],[23],[],"",[46],[13],"",[],"",[],[],[],[],"","","","",""
1267,1615,"",5510,[],"[14,15,16,17,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1268,1616,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-10],[49],"",[],"",[],[],[],[],"","",0,"",""
1269,1617,"",5511,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1270,1618,"",5512,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1271,1619,"",5513,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1272,1620,"",5514,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1273,1621,"",5515,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1274,1622,"",5516,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1275,1624,"",5517,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1276,1625,"",5519,[],"[14,15,16,17,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1277,1626,"","",[1366],[23],[],"",[47],[13],"",[],"",[],[],[],[],"","","","",""
1278,1627,"",5518,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1279,1628,"",5522,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1280,1629,"",5523,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1281,1630,"",5524,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1282,1631,"",5525,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1283,1632,"",5526,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1284,1633,"",5527,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1285,1635,94,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1286,1637,"",5528,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1287,1639,"",5529,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1288,1640,"",5530,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1289,1641,"",5531,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1290,1642,"",5532,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1291,1645,"",5533,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1292,1646,"",5534,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1293,1647,"",5535,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1294,1648,"",5536,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1295,1650,91,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1296,1652,"",5537,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1297,1653,"",5538,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1298,1654,"",5539,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1299,1655,"",5540,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1300,1656,"",5541,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1301,1657,"",5542,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1302,1658,100,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1303,1659,"","",[318],[4],[],"",[77],[14],"",[],"",[],[],[],[],"","","","",""
1304,1661,"",5543,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1305,1662,"",5544,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1306,1663,"",5545,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1307,1664,"",5546,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1308,1665,"",5547,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1309,1666,"",5548,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1310,1667,93,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1311,1668,"","",[318],[4],[],"",[80],[14],"",[],"",[],[],[],[],"","","","",""
1312,1670,"",5549,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1313,1671,"",5550,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1314,1672,"",5551,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1315,1673,"",5552,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1316,1674,"",5553,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1317,1675,"",5520,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1318,1676,97,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1319,1677,"","",[318],[4],[],"",[76],[14],"",[],"",[],[],[],[],"","","","",""
1320,1679,"",5554,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1321,1680,"",5555,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1322,1681,"",5556,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1323,1682,"",5557,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1324,1683,"",5558,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1325,1684,"",5559,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1326,1686,99,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1327,1687,"","",[318],[4],[],"",[78],[14],"",[],"",[],[],[],[],"","","","",""
1328,1689,"",5560,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1329,1690,"",5561,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1330,1691,"",5562,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1331,1692,"",5563,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1332,1693,"",5564,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1333,1696,92,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1334,1694,"",5565,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1335,1822,"",5656,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1336,1697,"","",[318],[4],[],"",[81],[14],"",[],"",[],[],[],[],"","","","",""
1337,1698,"","",[346],[],"[1854,1856]","",[5],[49],"",[],"",[],[],[],[],"","",0,"",""
1338,1699,"","",[1220],[],"[1877,1924,2083]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
1339,1701,"","",[346],[],[1759],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
1340,1702,"",5566,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1341,1703,"",5567,[],"[14,16,17,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1342,1584,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-11],[49],"",[],"",[],[],[],[],"","",0,"",""
1343,1583,"",5489,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1344,1585,"",5490,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1345,1586,"",5491,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1346,1704,"",5568,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1347,1705,"",5569,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1348,1706,"",5570,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1349,1707,"",5571,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1350,1708,"",5572,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1351,1709,"",5573,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1352,1710,"",5574,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1353,1711,"",5575,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1354,1712,"",5576,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1355,1713,"",5577,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1356,1714,"",5578,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1357,1715,"",5579,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1358,1716,"",5580,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1359,1717,"",5581,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1360,1718,"",5582,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1361,1719,"",5583,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1362,1720,"",5584,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1363,1721,"",5585,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1364,1722,"",5586,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1365,1723,"",5587,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1366,1724,"",5588,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1367,1725,"",5589,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1368,1726,"",5590,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1369,1727,"",5591,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1370,1728,"","",[318],[4],[],"",[79],[14],"",[],"",[],[],[],[],"","","","",""
1371,1729,"",5592,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1372,1730,"",5593,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1373,1731,"",5594,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1374,1732,101,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1375,1733,"",5595,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1376,1734,"","",[8791],[],[1911],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1377,1735,"",5596,[],"[9,11,12,15,12,10,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1378,1736,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-13],[49],"",[],"",[],[],[],[],"","",0,"",""
1379,1737,"","",[318],[4],[],"",[82],[14],"",[],"",[],[],[],[],"","","","",""
1380,1738,"",5597,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1381,1740,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-14,33]",[49],"",[],"",[],[],[],[],"","",0,"",""
1382,1741,103,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1383,1744,"",5598,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1384,1745,"",5599,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1385,1746,"",5600,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1386,1747,"",5601,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1387,1749,104,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1388,1751,"",5602,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1389,1752,"",5603,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1390,1753,"",5604,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1391,1754,"",5605,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1392,1756,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-15],[49],"",[],"",[],[],[],[],"","",0,"",""
1393,1757,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-16],[49],"",[],"",[],[],[],[],"","",0,"",""
1394,1758,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-17],[49],"",[],"",[],[],[],[],"","",0,"",""
1395,1759,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-18],[49],"",[],"",[],[],[],[],"","",0,"",""
1396,1760,"",5606,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1397,1761,"",5607,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1398,1762,"",5608,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1399,1763,"",5609,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1400,1764,"",5610,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1401,1765,"",5611,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1402,1766,"",5612,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1403,1767,"",5613,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1404,1768,"",5614,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1405,1769,"",5615,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1406,1770,"",5616,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1407,1771,"",5617,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1408,1772,"",5618,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1409,1773,"",5619,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1410,1774,"",5620,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1411,1775,"",5621,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1412,1776,"",5622,[],"[7,8,6,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1413,1778,105,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1414,1779,"",5623,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1415,1780,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-20,17]",[49],"",[],"",[],[],[],[],"","",0,"",""
1416,1781,"","",[346],[],[1631],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
1417,1782,106,"",[1366],[23],[],"",[48],[13],"",[],"",[],[],[],[],"","","","",""
1418,1783,"",5624,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1419,1784,"",5625,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1420,1785,"",5626,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1421,1786,"",5627,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1422,1787,"",5628,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1423,1788,"",5629,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1424,1789,"",5630,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1425,1790,"",5631,[],"[7,8,6,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1426,1792,107,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1427,1793,"",5632,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1428,1794,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-19,16]",[49],"",[],"",[],[],[],[],"","",0,"",""
1429,1795,"","",[346],[],"[1575,1780]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
1430,1796,108,"",[1366],[23],[],"",[49],[13],"",[],"",[],[],[],[],"","","","",""
1431,1797,"",5633,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1432,1798,"",5634,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1433,1799,"",5635,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1434,1800,"",5636,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1435,1801,"",5637,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1436,1802,"",5638,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1437,1803,"",5639,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1438,1804,"",5640,[],"[7,8,6,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1439,1806,109,"",[1366],[23],[],"",[50],[13],"",[],"",[],[],[],[],"","","","",""
1440,1807,"",5641,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1441,1808,"",5642,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1442,1809,"",5643,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1443,1810,"",5644,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1444,1811,"",5645,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1445,1812,"",5646,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1446,1813,"",5647,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1447,1814,"",5648,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1448,1815,"",5649,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1449,1816,"",5650,[],"[15,16,17]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1450,1817,"",5651,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1451,1818,"",5652,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1452,1819,"",5653,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1453,1820,"",5654,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1454,1821,"",5655,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1455,1823,"",5657,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1456,1826,"",5659,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1457,1827,"","","[346,1300]",[],[1943],"","[1,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
1458,1828,"","","[346,1300]",[],[1943],"","[2,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
1459,3497,"","",[346],[],[1978],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
1460,1829,"",5660,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1461,1830,"",5661,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1462,1831,"",5662,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1463,1832,"",5663,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1464,1833,"",5664,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1465,1834,"",5665,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1466,1835,"",5666,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1467,1824,"",5658,[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1468,1837,"","",[318],[4],[],"",[83],[14],"",[],"",[],[],[],[],"","","","",""
1469,1838,"","","[346,1723,9289]",[],[1946],"","[1,1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
1470,1839,"","",[346],[],[1932],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1471,1841,"","",[346],[],"[1813,1814,1815,1817,1816]","",[13],[49],"",[],"",[],[],[],[],"","",0,"",""
1472,1842,"","","[346,3593,9161,2673]",[],[1838],"","[7,7,34,4]",[49],"",[],"",[],[],[],[],"","",0,"",""
1473,1843,"","",[318],[4],[],"",[84],[14],"",[],"",[],[],[],[],"","","","",""
1474,1845,"",5668,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1475,1846,"",5669,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1476,1847,"",5670,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1477,1848,"",5671,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1478,1849,"",5672,[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1479,1852,110,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1480,1854,"",5674,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1481,1855,"",5675,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1482,1856,"",5676,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1483,1857,"",5677,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1484,1858,"",5678,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1485,1860,"",5679,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1486,1861,111,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1487,1862,"",5680,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1488,1863,"",5681,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1489,1864,"",5682,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1490,1865,"",5683,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1491,1867,"","","[346,9161]",[],[1944],"","[1,33]",[49],"",[],"",[],[],[],[],"","",0,"",""
1492,1844,"",5667,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1493,1869,"","","[346,2673]",[],[1839],"","[1,4]",[49],"",[],"",[],[],[],[],"","",0,"",""
1494,1870,"",5684,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1495,1871,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-21],[49],"",[],"",[],[],[],[],"","",0,"",""
1496,1872,"","",[346],[],[1929],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
1497,1873,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-22,62]",[49],"",[],"",[],[],[],[],"","",0,"",""
1498,1874,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-23,61]",[49],"",[],"",[],[],[],[],"","",0,"",""
