"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
260,"MapWoodland","Woodland",10,"","",[],65,19067,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[714,715,716,717,718,719]",156,900,"","",[217],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1596,59000,"",0,0,1,1,51,5000,51306,0,0,0,0,0,"","",0,0,1778384896,200,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1778384896,200,385875968,335544336,0,0,0,0,""
261,"MapWoodland_NoBoss","Woodland",10,"","",[],65,8353,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[720,721,722,723,724,725]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1596,59000,"",0,0,1,1,51,5000,51498,0,0,0,0,0,"","",0,0,704643072,201,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,704643072,201,385875968,335544336,0,0,0,0,""
262,"MapSump","Sump",10,"","",[],65,24670,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2731,[59],6,"[726,727,728,729]",156,900,"","",[997],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069]","","",20,0,"",[],"","","",20,0,6,1597,48000,"",0,0,1,1,51,10000,51664,0,0,0,0,0,"","",0,0,-805306368,201,167772160,0,402653184,188,134217728,0,-1040187392,162,0,0,-805306368,201,385875968,335544336,0,0,0,0,""
263,"MapSump_NoBoss","Sump",10,"","",[],65,17811,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2731,[59],6,"[730,731,732,733]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069]","","",20,0,"",[],"","","",20,0,6,1597,48000,"",0,0,1,1,51,10000,51816,0,0,0,0,0,"","",0,0,1744830464,202,167772160,0,402653184,188,134217728,0,-1040187392,162,0,0,1744830464,202,385875968,335544336,0,0,0,0,""
264,"MapWillow","Willow",10,"","",[],65,-11170,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[734,735,736,737]",156,900,"","",[224],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1598,77000,"",0,0,1,1,51,5000,51990,0,0,0,0,0,"","",0,0,369098752,203,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,369098752,203,385875968,335544336,0,0,0,0,""
265,"MapWillow_NoBoss","Willow",10,"","",[],65,-25902,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[738,739,740,741]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1598,77000,"",0,0,1,1,51,5000,52146,0,0,0,0,0,"","",0,0,-1308622848,203,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1308622848,203,385875968,335544336,0,0,0,0,""
266,"MapHive","Hive",10,"","",[],65,-16649,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2689,[59],6,[742],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1599,60000,"",0,0,1,1,51,5000,52264,0,0,0,0,0,"","",0,0,671088640,204,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,671088640,204,385875968,335544336,0,0,0,0,""
267,"MapHive_NoBoss","Hive",10,"","",[],65,32467,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2689,[59],6,[743],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1599,52000,"",0,0,1,1,51,5000,52368,0,0,0,0,0,"","",0,0,-1879048192,204,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1879048192,204,385875968,335544336,0,0,0,0,""
268,"MapHeadland","Headland",10,"","",[],65,28568,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2730,[59],6,"[745,746,747,748,749,750]",156,900,"","",[446],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1072]","","",20,0,"",[],"","","",20,0,6,1601,51000,"",0,0,1,1,51,5000,52598,0,0,0,0,0,"","",0,0,1979711488,205,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1979711488,205,385875968,335544336,0,0,0,0,""
269,"MapHeadland_NoBoss","Headland",10,"","",[],65,19476,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2730,[59],6,"[751,752,753,754,755,756]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1072]","","",20,0,"",[],"","","",20,0,6,1601,51000,"",0,0,1,1,51,5000,52806,0,0,0,0,0,"","",0,0,1174405120,206,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1174405120,206,385875968,335544336,0,0,0,0,""
270,"MapLoftySummit","Lofty Summit",10,"","",[],65,-11202,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[757],156,900,"","",[995],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066]","","",20,0,"",[],"","","",20,0,6,1602,45000,13,0,0,1,1,51,5000,52954,0,0,0,0,0,"","",0,0,-637534208,206,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-637534208,206,385875968,335544336,0,0,0,0,""
271,"MapLoftySummit_NoBoss","Lofty Summit",10,"","",[],65,8368,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[758],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066]","","",20,0,"",[],"","","",20,0,6,1602,45000,13,0,0,1,1,51,5000,53072,0,0,0,0,0,"","",0,0,1342177280,207,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1342177280,207,385875968,335544336,0,0,0,0,""
272,"MapSlaughter","Slaughter",10,"","",[],65,-15638,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[759],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1603,50000,"",0,0,1,1,51,5000,53914,0,0,0,0,0,"","",0,0,-1711276032,210,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1711276032,210,385875968,335544336,0,0,0,0,""
273,"MapNecropolis","Necropolis",10,"","",[],65,7491,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[798,799,800,801,802,803,804,805,806,807,808,809]",156,900,"","",[1408],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1071]","","",20,0,"",[],"","","",20,0,6,1604,54000,"",0,0,1,1,51,5000,54248,0,0,0,0,0,"","",0,0,-402653184,211,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-402653184,211,385875968,335544336,0,0,0,0,""
274,"MapNecropolis_NoBoss","Necropolis",10,"","",[],65,-15780,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[810,811,812,813,814,815,816,817,818,819,820,821]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1071]","","",20,0,"",[],"","","",20,0,6,1604,54000,"",0,0,1,1,51,5000,54556,0,0,0,0,0,"","",0,0,469762048,213,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,469762048,213,385875968,335544336,0,0,0,0,""
275,"MapCrypt","Crypt",10,"","",[],65,32391,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[822,823,824,825,826,827,828,829,830,831,832,833]",156,900,"","",[1471],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1070]","","",20,0,"",[],"","","",20,0,6,1605,20000,"",0,0,1,1,51,10000,54886,0,0,0,0,0,"","",0,0,1711276032,214,134217728,0,-1577058304,162,150994944,0,1073741824,188,0,0,1711276032,214,385875968,335544336,0,0,0,0,""
276,"MapCrypt_NoBoss","Crypt",10,"","",[],65,2828,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[834,835,836,837,838,839,840,841,842,843,844,845]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1070]","","",20,0,"",[],"","","",20,0,6,1605,20000,"",0,0,1,1,51,10000,55200,0,0,0,0,0,"","",0,0,-1610612736,215,134217728,0,-1577058304,162,150994944,0,1073741824,188,0,0,-1610612736,215,385875968,335544336,0,0,0,0,""
277,"MapHiddenGrotto","Hidden Grotto",10,"","",[],65,18157,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[760,761,762,763]",156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1606,50000,"",0,0,1,1,51,5000,55448,0,0,0,0,0,"","",0,0,-1744830464,216,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1744830464,216,385875968,335544336,0,0,0,0,""
278,"MapHiddenGrotto_NoBoss","Hidden Grotto",10,"","",[],65,2649,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[764,765,766,767]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1606,52500,"",0,0,1,1,51,5000,55664,0,0,0,0,0,"","",0,0,1879048192,217,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1879048192,217,385875968,335544336,0,0,0,0,""
279,"MapSteamingSprings","Steaming Springs",10,"","",[],65,-9186,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[768,769,770,771,772,773]",156,900,"","",[787],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1068]","","",20,0,"",[],"","","",20,0,6,1607,61000,"",0,0,1,1,51,5000,55940,0,0,0,0,0,"","",0,0,-2080374784,218,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-2080374784,218,385875968,335544336,0,0,0,0,""
280,"MapSteamingSprings_NoBoss","Steaming Springs",10,"","",[],65,-10665,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[774,775,776,777,778,779]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1067,1068]","","",20,0,"",[],"","","",20,0,6,1607,61000,"",0,0,1,1,51,5000,56178,0,0,0,0,0,"","",0,0,1912602624,219,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1912602624,219,385875968,335544336,0,0,0,0,""
281,"MapSeepage","Seepage",10,"","",[],65,6675,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2732,[59],6,"[780,781]",156,900,"","",[1508],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1608,50000,"",0,0,1,1,51,10000,56356,0,0,0,0,0,"","",0,0,603979776,220,167772160,0,402653184,188,134217728,0,-1040187392,162,0,0,603979776,220,385875968,335544336,0,0,0,0,""
282,"MapSeepage_NoBoss","Seepage",10,"","",[],65,-1857,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2732,[59],6,"[782,783]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1608,50000,"",0,0,1,1,51,10000,56514,0,0,0,0,0,"","",0,0,-1040187392,220,167772160,0,402653184,188,134217728,0,-1040187392,162,0,0,-1040187392,220,385875968,335544336,0,0,0,0,""
283,"MapRiverside","Riverside",10,"","",[],65,-31815,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2734,[59],6,"[784,785,786,787]",156,900,"","",[941],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1609,44500,"",0,0,1,1,51,5000,56700,0,0,0,0,0,"","",0,0,2080374784,221,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,2080374784,221,385875968,335544336,0,0,0,0,""
284,"MapRiverside_NoBoss","Riverside",10,"","",[],65,23758,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2734,[59],6,"[788,789,790,791]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1609,44500,"",0,0,1,1,51,5000,56862,0,0,0,0,0,"","",0,0,503316480,222,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,503316480,222,385875968,335544336,0,0,0,0,""
285,"MapHowlingHalls","Howling Halls",10,"","",[],65,-21665,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[793],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1611,50000,"",0,0,1,1,51,5000,57718,0,0,0,0,0,"","",0,0,1979711488,225,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1979711488,225,385875968,335544336,0,0,0,0,""
286,"MapCascade","Cascade",10,"","",[],65,-29402,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[794],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1612,50000,"",0,0,1,1,51,5000,58552,0,0,0,0,0,"","",0,0,-1207959552,228,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1207959552,228,385875968,335544336,0,0,0,0,""
287,"MapPromenade","Overgrown Promenade",10,"","",[],65,-25859,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[797],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1616,50000,"",0,0,1,1,51,5000,59414,0,0,0,0,0,"","",0,0,369098752,232,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,369098752,232,385875968,335544336,0,0,0,0,""
288,"MapRavine","Ravine",10,"","",[],65,-6841,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[846],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066]","","",20,0,"",[],"","","",20,0,6,1617,50000,"",0,0,1,1,51,5000,59540,0,0,0,0,0,"","",0,0,-1811939328,232,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1811939328,232,385875968,335544336,0,0,0,0,""
289,"MapRavine_NoBoss","Ravine",10,"","",[],65,-18957,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[847],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066]","","",20,0,"",[],"","","",20,0,6,1617,43000,"",0,0,1,1,51,5000,59648,0,0,0,0,0,"","",0,0,0,233,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,0,233,385875968,335544336,0,0,0,0,""
290,"MapFrigidDepths","Frigid Depths",10,"","",[],65,-19607,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[542],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1621,50000,"",0,0,1,1,51,5000,60504,0,0,0,0,0,"","",0,0,1476395008,236,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1476395008,236,385875968,335544336,0,0,0,0,""
291,"MapSpiderWoods","Spider Woods",10,"","",[],65,-3788,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2332,[59],6,"[848,849,850,851,852]",156,900,"","",[1512],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1618,50000,"",0,0,1,1,51,5000,60716,0,0,0,0,0,"","",0,0,738197504,237,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,738197504,237,385875968,335544336,0,0,0,0,""
292,"MapSpiderWoods_NoBoss","Spider Woods",10,"","",[],65,-13594,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2332,[59],6,"[853,854,855,856,857]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1618,50000,"",0,0,1,1,51,5000,60898,0,0,0,0,0,"","",0,0,-503316480,237,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-503316480,237,385875968,335544336,0,0,0,0,""
293,"MapAbyss","Abyss",10,"","",[],65,-28852,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[858,859,860,861]",156,900,"","",[828],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1619,42000,"",0,0,1,1,51,5000,61084,0,0,0,0,0,"","",0,0,-1677721600,238,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1677721600,238,385875968,335544336,0,0,0,0,""
294,"MapAbyss_NoBoss","Abyss",10,"","",[],65,-130,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[862,863,864,865]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1619,42000,"",0,0,1,1,51,5000,61254,0,0,0,0,0,"","",0,0,1174405120,239,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1174405120,239,385875968,335544336,0,0,0,0,""
295,"MapDesertTower","Desert Tower",10,"","",[],65,21512,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[866],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1623,50000,"",0,0,1,1,51,5000,62106,0,0,0,0,0,"","",0,0,-1711276032,242,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1711276032,242,385875968,335544336,0,0,0,0,""
296,"MapGrimhaven","Grimhaven",10,"","",[],65,-60,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[867],156,900,"","",[1474],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1071]","","",20,0,"",[],"","","",20,0,6,1624,61000,"",0,0,1,1,51,10000,62260,0,0,0,0,0,"","",0,0,872415232,243,167772160,0,402653184,188,150994944,0,1073741824,188,0,0,872415232,243,385875968,335544336,0,0,0,0,""
297,"MapGrimhaven_NoBoss","Grimhaven",10,"","",[],65,2124,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[868],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1071]","","",20,0,"",[],"","","",20,0,6,1624,61000,"",0,0,1,1,51,10000,62390,0,0,0,0,0,"","",0,0,-1241513984,243,167772160,0,402653184,188,150994944,0,1073741824,188,0,0,-1241513984,243,385875968,335544336,0,0,0,0,""
298,"MapVaalVillage","Vaal Village",10,"","",[],65,14616,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[869],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1073]","","",20,0,"",[],"","","",20,0,6,1625,50000,"",0,0,1,1,51,5000,62554,0,0,0,0,0,"","",0,0,1509949440,244,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1509949440,244,385875968,335544336,0,0,0,0,""
299,"MapVaalOutskirts","Vaal Outskirts",10,"","",[],65,14489,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[870],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1626,50000,"",0,0,1,1,51,5000,63414,0,0,0,0,0,"","",0,0,-1241513984,247,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1241513984,247,385875968,335544336,0,0,0,0,""
300,"MapSlick","Slick",10,"","",[],65,28476,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[871],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1627,55000,"",0,0,1,1,51,5000,63552,0,0,0,0,0,"","",0,0,1073741824,248,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1073741824,248,385875968,335544336,0,0,0,0,""
301,"MapSlick_NoBoss","Slick",10,"","",[],65,8958,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[872],156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1627,66000,"",0,0,1,1,51,10000,63674,0,0,0,0,0,"","",0,0,-1174405120,248,134217728,0,-1577058304,162,150994944,0,1073741824,188,0,0,-1174405120,248,385875968,335544336,0,0,0,0,""
302,"MapVaalCity","Vaal City",10,"","",[],65,-27623,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[873,874,875]",156,900,"","",[1029],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1073]","","",20,0,"",[],"","","",20,0,6,1628,61000,"",0,0,1,1,51,5000,63858,0,0,0,0,0,"","",0,0,1912602624,249,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1912602624,249,385875968,335544336,0,0,0,0,""
303,"MapVaalCity_NoBoss","Vaal City",10,"","",[],65,22402,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[876,877,878]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1073]","","",20,0,"",[],"","","",20,0,6,1628,61000,"",0,0,1,1,51,5000,64018,0,0,0,0,0,"","",0,0,301989888,250,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,301989888,250,385875968,335544336,0,0,0,0,""
304,"MapSteppe","Steppe",10,"","",[],65,16117,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[879,880,881,882]",156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067]","","",20,0,"",[],"","","",20,0,6,1629,100000,"",0,0,1,1,51,5000,64192,0,0,0,0,0,"","",0,0,-1073741824,250,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1073741824,250,385875968,335544336,0,0,0,0,""
305,"MapSteppe_NoBoss","Steppe",10,"","",[],65,-11116,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[883,884,885,886]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067]","","",20,0,"",[],"","","",20,0,6,1629,100000,"",0,0,1,1,51,5000,64348,0,0,0,0,0,"","",0,0,1543503872,251,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,1543503872,251,385875968,335544336,0,0,0,0,""
306,"MapOpulence","Opulence",10,"","",[],65,22180,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[887],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1630,50000,"",0,0,1,1,51,5000,65186,0,0,0,0,0,"","",0,0,-1577058304,254,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-1577058304,254,385875968,335544336,0,0,0,0,""
307,"MapSwampTower","Sinking Spire",10,"","",[],65,17902,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2357,[59],6,"[891,892,893,894,895,896,897,898,899,900,901,902]",156,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069,1074]","","",20,0,"",[],"","","",20,0,6,1633,40000,"",0,0,1,1,51,5000,65510,0,0,0,0,0,"","",0,0,-436207616,255,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-436207616,255,251658240,335544336,0,0,0,0,""
308,"MapRockpools","Rockpools",10,"","",[],65,-32194,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[903],156,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069]","","",20,0,"",[],"","","",20,0,6,1634,50000,"",0,0,1,1,51,5000,65664,0,0,0,0,0,"","",0,0,-2147483648,256,134217728,0,-1577058304,162,134217728,0,-1040187392,162,0,0,-2147483648,256,385875968,335544336,0,0,0,0,""
