"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","bool","bool","row","i32","[rid]","LeagueChance1","i32","LeagueChance2","rid","Ruleset","i32","QuestFlag","i32"
580,"2_Labyrinth_DG_end","Domain Enclosure",3,"","",[],55,48113,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1018],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,18000,"","","",54,0,[],3,5,0,0,"",0,"",0
581,"2_Labyrinth_DG_end_bottleneck_#","Domain Enclosure",3,"","",[],55,16976,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1019],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,25500,"","","",54,0,[],3,5,0,0,"",0,"",0
582,"2_Labyrinth_DG_straight","Domain Path",3,"","",[],55,9863,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,"[1010,1011,1012]",41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,20200,"","","",54,0,[],3,5,0,0,"",0,"",0
583,"2_Labyrinth_DG_straight_bottleneck","Domain Path",3,"","",[],55,23474,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1013],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,10800,"","","",54,0,[],3,5,0,0,"",0,"",0
584,"2_Labyrinth_DG_branch","Domain Walkways",3,"","",[],55,58476,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1014],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,14800,"","","",54,0,[],3,5,0,0,"",0,"",0
585,"2_Labyrinth_DG_branch_bottleneck_1_#","Domain Walkways",3,"","",[],55,38205,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1015],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,14300,"","","",54,0,[],3,5,0,0,"",0,"",0
586,"2_Labyrinth_DG_branch_bottleneck_2","Domain Walkways",3,"","",[],55,50028,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1016],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,14200,"","","",54,0,[],3,5,0,0,"",0,"",0
587,"2_Labyrinth_DG_branch_door","Domain Walkways",3,"","",[],55,48122,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1017],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,15400,"","","",54,0,[],3,5,0,0,"",0,"",0
588,"2_Labyrinth_DG_quad","Domain Crossing",3,"","",[],55,43790,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1020],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,17600,"","","",54,0,[],3,5,0,0,"",0,"",0
589,"2_Labyrinth_DG_quad_bottleneck","Domain Crossing",3,"","",[],55,39005,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1021],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,21000,"","","",54,0,[],3,5,0,0,"",0,"",0
590,"2_Labyrinth_DG_quad_door","Domain Crossing",3,"","",[],55,18647,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1022],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,376,14000,"","","",54,0,[],3,5,0,0,"",0,"",0
591,"2_Labyrinth_OH_end","Estate Enclosure",3,"","",[],55,58116,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1025],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,24600,"","","",54,0,[],3,5,0,0,"",0,"",0
592,"2_Labyrinth_OH_end_bottleneck","Estate Enclosure",3,"","",[],55,41816,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1026],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,20200,"","","",54,0,[],3,5,0,0,"",0,"",0
593,"2_Labyrinth_OH_straight","Estate Path",3,"","",[],55,47277,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1023],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,23500,"","","",54,0,[],3,5,0,0,"",0,"",0
594,"2_Labyrinth_OH_straight_bottleneck","Estate Path",3,"","",[],55,6603,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1024],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,29500,"","","",54,0,[],3,5,0,0,"",0,"",0
595,"2_Labyrinth_OH_branch","Estate Walkways",3,"","",[],55,11571,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1027],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,28000,"","","",54,0,[],3,5,0,0,"",0,"",0
596,"2_Labyrinth_OH_branch_bottleneck_1","Estate Walkways",3,"","",[],55,64315,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1028],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,32200,"","","",54,0,[],3,5,0,0,"",0,"",0
597,"2_Labyrinth_OH_branch_bottleneck_2","Estate Walkways",3,"","",[],55,21209,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1029],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,34400,"","","",54,0,[],3,5,0,0,"",0,"",0
598,"2_Labyrinth_OH_branch_door","Estate Walkways",3,"","",[],55,15680,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1030],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,32000,"","","",54,0,[],3,5,0,0,"",0,"",0
599,"2_Labyrinth_OH_quad_#","Estate Crossing",3,"","",[],55,45407,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1031],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,29000,"","","",54,0,[],3,5,0,0,"",0,"",0
600,"2_Labyrinth_OH_quad_bottleneck","Estate Crossing",3,"","",[],55,28366,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1032],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,39000,"","","",54,0,[],3,5,0,0,"",0,"",0
601,"2_Labyrinth_OH_quad_door_#","Estate Crossing",3,"","",[],55,26865,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1033],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,26200,"","","",54,0,[],3,5,0,0,"",0,"",0
602,"2_Labyrinth_boss_1","Aspirant's Trial",3,"","",[],55,32251,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[992],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,379,0,"","","",54,0,[],4,5,0,0,"",0,"",0
603,"2_Labyrinth_boss_2","Aspirant's Trial",3,"","",[],55,24388,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[993],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,379,0,"","","",54,0,[],4,5,0,0,"",0,"",0
604,"2_Labyrinth_boss_3","Aspirant's Trial",3,"","",[],55,50374,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[994],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,379,0,"","","",54,0,[],4,5,0,0,"",0,"",0
605,"2_Labyrinth_boss_1_end","Aspirant's Trial",3,"","",[],55,43121,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[995],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,379,0,"","","",54,0,[],5,5,0,0,"",0,"",0
606,"2_Labyrinth_boss_2_end","Aspirant's Trial",3,"","",[],55,47233,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[996],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,379,0,"","","",54,0,[],5,5,0,0,"",0,"",0
607,"2_Labyrinth_boss_3_end_#","Aspirant's Trial",3,"","",[],55,31736,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[997],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,379,0,"","","",54,0,[],5,5,0,0,"",0,"",0
608,"3_Labyrinth_C_end","Sepulchre Annex",3,"","",[],68,41168,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1034],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,2600,"","","",54,0,[],3,5,0,0,"",0,"",0
609,"3_Labyrinth_C_end_bottleneck","Sepulchre Annex",3,"","",[],68,7616,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1035],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,20000,"","","",54,0,[],3,5,0,0,"",0,"",0
610,"3_Labyrinth_C_straight","Sepulchre Passage",3,"","",[],68,47680,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1036],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,12000,"","","",54,0,[],3,5,0,0,"",0,"",0
611,"3_Labyrinth_C_straight_bottleneck","Sepulchre Passage",3,"","",[],68,44812,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1037],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,9200,"","","",54,0,[],3,5,0,0,"",0,"",0
612,"3_Labyrinth_C_branch","Sepulchre Halls",3,"","",[],68,8950,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1038],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,11000,"","","",54,0,[],3,5,0,0,"",0,"",0
613,"3_Labyrinth_C_branch_bottleneck_1","Sepulchre Halls",3,"","",[],68,22251,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1039],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,8300,"","","",54,0,[],3,5,0,0,"",0,"",0
614,"3_Labyrinth_C_branch_bottleneck_2","Sepulchre Halls",3,"","",[],68,45070,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1040],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,9200,"","","",54,0,[],3,5,0,0,"",0,"",0
615,"3_Labyrinth_C_branch_door","Sepulchre Halls",3,"","",[],68,46569,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1041],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,13500,"","","",54,0,[],3,5,0,0,"",0,"",0
616,"3_Labyrinth_C_quad","Sepulchre Atrium",3,"","",[],68,61811,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1042],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,19500,"","","",54,0,[],3,5,0,0,"",0,"",0
617,"3_Labyrinth_C_quad_bottleneck","Sepulchre Atrium",3,"","",[],68,30838,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1043],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,0,"","","",54,0,[],3,5,0,0,"",0,"",0
618,"3_Labyrinth_C_quad_door","Sepulchre Atrium",3,"","",[],68,41291,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1044],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,377,12100,"","","",54,0,[],3,5,0,0,"",0,"",0
619,"3_Labyrinth_P_end","Sanitorium Annex",3,"","",[],68,31922,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1045],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,6700,"","","",54,0,[],3,5,0,0,"",0,"",0
620,"3_Labyrinth_P_end_bottleneck","Sanitorium Annex",3,"","",[],68,27856,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1046],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,14500,"","","",54,0,[],3,5,0,0,"",0,"",0
621,"3_Labyrinth_P_straight","Sanitorium Passage",3,"","",[],68,32620,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1047],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,13600,"","","",54,0,[],3,5,0,0,"",0,"",0
622,"3_Labyrinth_P_straight_bottleneck","Sanitorium Passage",3,"","",[],68,33490,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1048],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,12500,"","","",54,0,[],3,5,0,0,"",0,"",0
623,"3_Labyrinth_P_branch","Sanitorium Halls",3,"","",[],68,36917,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1049],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,11500,"","","",54,0,[],3,5,0,0,"",0,"",0
624,"3_Labyrinth_P_branch_bottleneck_1","Sanitorium Halls",3,"","",[],68,48019,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1050],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,4800,"","","",54,0,[],3,5,0,0,"",0,"",0
625,"3_Labyrinth_P_branch_bottleneck_2","Sanitorium Halls",3,"","",[],68,8100,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1051],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,9800,"","","",54,0,[],3,5,0,0,"",0,"",0
626,"3_Labyrinth_P_branch_door","Sanitorium Halls",3,"","",[],68,8046,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1052],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,11600,"","","",54,0,[],3,5,0,0,"",0,"",0
627,"3_Labyrinth_P_quad","Sanitorium Atrium",3,"","",[],68,41127,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1053],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,17300,"","","",54,0,[],3,5,0,0,"",0,"",0
628,"3_Labyrinth_P_quad_bottleneck","Sanitorium Atrium",3,"","",[],68,59934,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1054],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,0,"","","",54,0,[],3,5,0,0,"",0,"",0
629,"3_Labyrinth_P_quad_door","Sanitorium Atrium",3,"","",[],68,32103,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1055],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,378,10400,"","","",54,0,[],3,5,0,0,"",0,"",0
630,"3_Labyrinth_EH_end","Mansion Annex",3,"","",[],68,62663,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[998],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,6800,"","","",54,0,[],3,5,0,0,"",0,"",0
631,"3_Labyrinth_EH_end_bottleneck","Mansion Annex",3,"","",[],68,51913,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[999],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,15500,"","","",54,0,[],3,5,0,0,"",0,"",0
632,"3_Labyrinth_EH_straight_#","Mansion Passage",3,"","",[],68,28835,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1000],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,27500,"","","",54,0,[],3,5,0,0,"",0,"",0
633,"3_Labyrinth_EH_straight_bottleneck","Mansion Passage",3,"","",[],68,17447,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1001],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,15500,"","","",54,0,[],3,5,0,0,"",0,"",0
634,"3_Labyrinth_EH_branch","Mansion Halls",3,"","",[],68,12192,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1002],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,29000,"","","",54,0,[],3,5,0,0,"",0,"",0
635,"3_Labyrinth_EH_branch_bottleneck_1","Mansion Halls",3,"","",[],68,3285,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1003],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,16500,"","","",54,0,[],3,5,0,0,"",0,"",0
636,"3_Labyrinth_EH_branch_bottleneck_2","Mansion Halls",3,"","",[],68,37118,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1004],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,19400,"","","",54,0,[],3,5,0,0,"",0,"",0
637,"3_Labyrinth_EH_branch_door","Mansion Halls",3,"","",[],68,34244,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1005],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,19200,"","","",54,0,[],3,5,0,0,"",0,"",0
638,"3_Labyrinth_EH_quad","Mansion Atrium",3,"","",[],68,14439,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1006],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,21000,"","","",54,0,[],3,5,0,0,"",0,"",0
639,"3_Labyrinth_EH_quad_bottleneck","Mansion Atrium",3,"","",[],68,13006,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1007],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,25000,"","","",54,0,[],3,5,0,0,"",0,"",0
640,"3_Labyrinth_EH_quad_door_#","Mansion Atrium",3,"","",[],68,54839,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1008],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,374,10500,"","","",54,0,[],3,5,0,0,"",0,"",0
641,"3_Labyrinth_RT_end","Basilica Annex",3,"","",[],68,55624,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1056],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,7200,"","","",54,0,[],3,5,0,0,"",0,"",0
642,"3_Labyrinth_RT_end_bottleneck","Basilica Annex",3,"","",[],68,43892,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1057],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,0,"","","",54,0,[],3,5,0,0,"",0,"",0
643,"3_Labyrinth_RT_straight","Basilica Passage",3,"","",[],68,62515,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1058],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,28000,"","","",54,0,[],3,5,0,0,"",0,"",0
644,"3_Labyrinth_RT_straight_bottleneck","Basilica Passage",3,"","",[],68,60820,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1059],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,22500,"","","",54,0,[],3,5,0,0,"",0,"",0
645,"3_Labyrinth_RT_branch","Basilica Halls",3,"","",[],68,7318,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1060],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,19500,"","","",54,0,[],3,5,0,0,"",0,"",0
646,"3_Labyrinth_RT_branch_bottleneck_1","Basilica Halls",3,"","",[],68,33725,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1061],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,19500,"","","",54,0,[],3,5,0,0,"",0,"",0
647,"3_Labyrinth_RT_branch_bottleneck_2","Basilica Halls",3,"","",[],68,55899,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1062],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","",6000,2000,[],"","",1,"","","","",[],"","","","","",10,384,27500,"","","",54,0,[],3,5,0,0,"",0,"",0
