"rownum","Id"
2462,"MapLeaguestoneOnslaught"
2463,"MapLeaguestoneNemesis"
2464,"MapLeaguestoneInvasion"
2465,"MapLeaguestoneAdditionalRogueExile"
2466,"MapPerandusChestQuantityAndRarity"
2467,"MapPerandusMonsterChanceToDropCoins"
2468,"MapPerandusGuardsAreRare"
2469,"MapAreaContainsPerandusUniqueMonster"
2470,"MapSilverCoinMonstersDropAdditionalRareItems"
2471,"MapSilverCoinMonstersDropAdditionalCurrencyItems"
2472,"MapTempestAreaOfEffect"
2473,"MapIncreasedPlayerAttackCastMovementSpeed"
2474,"MapLeaguestoneAdditionalShrines"
2475,"MapLeaguestoneMagicMonsterDamageDealtAndTaken"
2476,"MapLeaguestoneOnslaughtOnOpeningStrongbox"
2477,"MapLeaguestonePlayerSpellDodge"
2478,"MapLeaguestonePlayerMovementSpeed"
2479,"MapLeaguestoneOnslaughtDuringFlaskEffect"
2480,"MapLeaguestoneRareMonsterDamage"
2481,"MapLeaguestoneRareMonstersHaveInnerTreasure"
2482,"MapLeaguestoneStealAllModsOnRareKill"
2483,"MapLeaguestoneTormentSpiritDuration"
2484,"MapLeaguestoneTormentSpiritMovementSpeed"
2485,"MapLeaguestoneInvasionBossesAreTwinned"
2486,"MapLeaguestoneAdditionalInvasionBoss"
2487,"MapLeaguestoneAdditionalSilverCoinMonsters"
2488,"MapIncreasedBeyondPortalChance"
2489,"MonsterIsInvasionBoss"
2490,"MapRogueExileDropsAreFullyLinked"
2491,"MapRogueExileDropsAreCorrupted"
2492,"MapRogueExileDropsAreMirrored"
2493,"MapRogueExileDropsAdditionalCurrency"
2494,"MapAreaContainsMandibleTalisman"
2495,"MapAreaContainsChrysalisTalisman"
2496,"MapAreaContainsWrithingTalisman"
2497,"MapAreaContainsFangjawTalisman"
2498,"MapAreaContainsClutchingTalisman"
2499,"MapAreaContainsThreeRatTalisman"
2500,"MapAreaContainsUniqueTalisman"
2501,"MapReducedDamageTakenWhileOnRampage"
2502,"MapLifeRegenerationPer10RampageStacks"
2503,"MapIncreasedTempestFrequency"
2504,"MapAreaContainsCorruptedStrongbox"
2505,"MonsterIsBeyondMonster"
2506,"MapRogueExileDropsAdditionalJewels"
2507,"HoundBossDaemon"
2508,"AlwaysIgniteWhileBurning"
2509,"AdditionalBlockWhileNotCursed"
2510,"AdditionalSpellBlockWhileCursed"
2511,"LifePerLevel"
2512,"ManaPerLevel"
2513,"EnergyShieldPerLevel"
2514,"ChaosDegenAuraUnique"
2515,"HeraldsAlwaysCost45"
2516,"StunAvoidancePerHerald"
2517,"IncreasedDamageIfShockedRecently"
2518,"ShockedEnemiesExplode"
2519,"UnaffectedByShock"
2520,"UniqueStrongbox"
2521,"MonsterInflictsBleedingText"
2522,"MonsterInflictsMaimText"
2523,"MinionAttackSpeedPerXDex"
2524,"MinionMovementSpeedPerXDex"
2525,"MinionHitsOnlyKillIgnitedEnemies"
2526,"BaseLocalDefences"
2527,"BaseLocalDefencesAndLife"
2528,"MapBossesSpawnZombieGiant"
2529,"WeaponCasterDamagePrefix"
2530,"BleedingDamage"
2531,"MonsterKillTrapsMinesTotemsOnDeath"
2532,"DisplayMonsterBlocksProjectilesWhileCharging"
2533,"LocalIncreaseSocketedHeraldLevel"
2534,"IncreasedAreaOfSkillsWithNoFrenzyCharges"
2535,"GlobalCriticalMultiplierWithNoFrenzyCharges"
2536,"AccuracyRatingWithMaxFrenzyCharges"
2537,"ReducedAttackSpeedOfMovementSkills"
2538,"IncreasedColdDamageIfUsedFireSkillRecently"
2539,"IncreasedFireDamageIfUsedColdSkillRecently"
2540,"IncreasedDamagePerPowerCharge"
2541,"ChanceToGainMaximumPowerCharges"
2542,"FireDamageCanPoison"
2543,"ColdDamageCanPoison"
2544,"LightningDamageCanPoison"
2545,"FireSkillsChanceToPoison"
2546,"ColdSkillsChanceToPoison"
2547,"LightningSkillsChanceToPoison"
2548,"GainManaAsExtraEnergyShield"
2549,"EverythingEverywhere"
2550,"MayhemEventDifficulty"
2551,"AltLeaguesEverywhere"
2552,"GrantsTouchOfGod"
2553,"GrantsFireChasm"
2554,"PantheonFlask"
2555,"GrantsSummonBeast"
2556,"ChaosResistDoubled"
2557,"MinionSkillManaCost"
2558,"TriggeredAbyssalCry"
2559,"TriggeredLightningWarp"
2560,"TriggerCascadeTargetVariation"
2561,"KeystoneGhostReaver"
2562,"SummonSkeletonsNumberOfSkeletonsToSummon"
2563,"SummonSkeletonsCooldownTime"
2564,"HarbingerLeague"
2565,"AreaContainsAdditionalHarbingers"
2566,"HarbingerCurrencyShards"
2567,"EnergyShieldRechargeStartsWhenStunned"
2568,"TrapCooldownRecovery"
2569,"MineDetonationSpeed"
2570,"SparkSkillEffectDuration"
2571,"ReducedExtraDamageFromCritsWithNoPowerCharges"
2572,"PhysAddedAsChaosWithMaxPowerCharges"
2573,"SkeletonSpeed"
2574,"ChannelledSkillDamage"
2575,"VolkuurLessPoisonDuration"
2576,"ProjectileAttackCriticalStrikeChance"
2577,"SupportedByLesserPoison"
2578,"SupportedByVileToxins"
2579,"SupportedByInnervate"
2580,"SupportedByIceBite"
2581,"SupportedByMeatShield"
2582,"DummyStatDisplayNothing"
2583,"GrantsVoidGaze"
2584,"AddedChaosDamageVsEnemiesWith5Poisons"
2585,"PoisonDurationPerPowerCharge"
2586,"PoisonDamagePerFrenzyCharge"
2587,"GainFrenzyChargeOnKillVsEnemiesWith5Poisons"
2588,"GainPowerChargeOnKillVsEnemiesWithLessThan5Poisons"
2589,"PoisonDurationWithOver150Intelligence"
2590,"PoisonDamageWithOver300Dexterity"
2591,"YouCannotBeHindered"
2592,"CannotHinder"
2593,"CooldownRecovery"
2594,"DebuffTime"
2595,"RecoveryRate"
2596,"StatsWithBeastialMinion"
2597,"GrantsDarktongueKiss"
2598,"ShockEffect"
2599,"AdditionalDropSlotsAndExperienceWhenDeletedOnDeath"
2600,"MapDropTencentEventShards"
2601,"MapDropTencentEventCoins"
2602,"MapDropTencentEventCoins2"
2603,"MapDropTencentEventCoins3"
2604,"LocalCanSocketIgnoringColour"
2605,"SocketedGemsInColouredSocketEffect"
2606,"GainThaumaturgyBuffRotation"
2607,"FireBeamLength"
2608,"SpiritCharge"
2609,"SpectreLife"
2610,"PowerChargeOnManaSpent"
2611,"IncreasedCastSpeedPerPowerCharge"
2612,"ManaRegeneratedPerSecondPerPowerCharge"
2613,"GainARandomChargePerSecondWhileStationary"
2614,"LoseAllChargesOnMove"
2615,"HungryLoop"
2616,"StanceImmobile"
2617,"FlaskPoisonDuration"
2618,"FlaskHitsHaveNoCritMulti"
2619,"FlaskGrantsPerfectAgony"
2620,"FlaskChanceToPoison"
2621,"FlaskTakeChaosDamagePerSecond"
2622,"FlaskCriticalStrikeDoTMultiplier"
2623,"SocketedGemLevelPer25PlayerLevels"
2624,"TriggerSocketedSpellOnAttack"
2625,"AddsPhysicalDamagePer3PlayerLevels"
2626,"AbyssJewelLife"
2627,"AbyssJewelMana"
2628,"AbyssJewelChillEffect"
2629,"AbyssJewelShockEffect"
2630,"AbyssJewelSocket"
2631,"StarterPassiveJewel"
2632,"IncreasedCriticalStrikeChancePerAccuracyRating"
2633,"DamageOverTimeWhileDualWielding"
2634,"DamageOverTimeWhileWieldingTwoHandedWeapon"
2635,"DamageOverTimeWhileHoldingAShield"
2636,"MinionAddedFireDamage"
2637,"MinionAddedColdDamage"
2638,"MinionAddedLightningDamage"
2639,"MinionAddedPhysicalDamage"
2640,"MinionAddedChaosDamage"
2641,"AbyssLeague"
2642,"SpecificWeaponPhysicalDamage"
2643,"SpecificWeaponFireDamage"
2644,"SpecificWeaponColdDamage"
2645,"SpecificWeaponLightningDamage"
2646,"SpecificWeaponChaosDamage"
2647,"WeaponClassPhysicalDamage"
2648,"WeaponClassFireDamage"
2649,"WeaponClassColdDamage"
2650,"WeaponClassLightningDamage"
2651,"WeaponClassChaosDamage"
2652,"BlindOnHit"
2653,"TauntOnHit"
2654,"HinderOnHit"
2655,"DamageVSAbyssMonsters"
2656,"MinionDamageVSAbyssMonsters"
2657,"ReducedPhysicalDamageTakenVsAbyssMonsters"
2658,"ChanceToAvoidBleeding"
2659,"ChanceToAvoidPoison"
2660,"ChanceToAvoidImpale"
2661,"AvoidBleedAndPoison"
2662,"SpellAddedFireSuffix"
2663,"SpellAddedColdSuffix"
2664,"SpellAddedLightningSuffix"
2665,"SpellAddedPhysicalSuffix"
2666,"SpellAddedChaosSuffix"
2667,"AddedFireSuffix"
2668,"AddedColdSuffix"
2669,"AddedLightningSuffix"
2670,"AddedPhysicalSuffix"
2671,"AddedChaosSuffix"
2672,"MinionAttackSpeedAndCastSpeed"
2673,"MinionLifeLeech"
2674,"MinionMovementSpeed"
2675,"DegradingMovementSpeedDuringFlaskEffect"
2676,"SpellBlockChanceIfHitRecently"
2677,"ReducedPhysicalDamageTakenIfNotHitRecently"
2678,"MovementSpeedIfNotDamagedRecently"
2679,"DamageIfEnemySlainRecently"
2680,"CriticalStrikeMultiplierIfEnemySlainRecently"
2681,"IncreasedArmourIfNoEnemySlainRecently"
2682,"AccuracyIfNoEnemySlainRecently"
2683,"DamagePenetratesElementalResistancesIfNoEnemySlainRecently"
2684,"CastSpeedIfMinionKilledRecently"
2685,"MinionDamageIfMinionSkillUsedRecently"
2686,"EvasionRatingWhileMoving"
2687,"ManaRegenerationRateWhileMoving"
2688,"LifeRegenerationRateWhileMoving"
2689,"PhysicalDamageAddedAsExtraFireIfCriticalStrikeDealtRecently"
2690,"AttackSpeedIfCriticalStrikeDealtRecently"
2691,"CastSpeedIfCriticalStrikeDealtRecently"
2692,"CriticalStrikeChanceIfNoCriticalStrikeDealtRecently"
2693,"MinionAttackAndCastSpeedIfEnemySlainRecently"
2694,"SpellDodgeAndDodgeChanceIfHitRecently"
2695,"MovementSpeedIfEnemySlainRecently"
2696,"ChanceToBlockIfDamagedRecently"
2697,"ReflectPoisonsToSelf"
2698,"ReflectBleedingToSelf"
2699,"ChaosResistancePerPoisonOnSelf"
2700,"DamagePerPoisonOnSelf"
2701,"MovementSpeedPerPoisonOnSelf"
2702,"TravelSkillsReflectPoison"
2703,"IncreasedArmourWhileBleeding"
2704,"ChanceToGainOnslaughtOnKill"
2705,"ChancetoGainPhasingOnKill"
2706,"ChanceToGainUnholyMightOnKill"
2707,"ChanceToGainUnholyMightOnKillAbyss"
2708,"CannotBeAffectedByPhasing"
2709,"ChanceToAvoidProjectiles"
2710,"TotemSupported"
2711,"SpectreCriticalStrikeChance"
2712,"SpectreHaveBaseDuration"
2713,"LocalChanceToMaim"
2714,"ChanceToMaim"
2715,"GainCriticalStrikeChanceOnManaSpent"
2716,"GainHerEmbraceOnIgnite"
2717,"TakeDamagePerLevelWhileHerEmbrace"
2718,"GainArmourEqualToManaReserved"
2719,"VaalPactIfCritRecently"
2720,"ShaperInfluence"
2721,"ElderInfluence"
2722,"AvoidInterruptionWhileCasting"
2723,"TrapSupported"
2724,"MineSupported"
2725,"ChillEffect"
2726,"HelmetAilmentUber"
2727,"PhysicalDamageTakenAsElement"
2728,"BannerEffect"
2729,"WarcryBuffEffect"
2730,"FireDamageTakenAsPhysical"
2731,"SpellAddedPhysicalDamage"
2732,"SpellAddedFireDamageUber"
2733,"SpellAddedColdDamageUber"
2734,"SpellAddedLightningDamageUber"
2735,"CannotBeIgnitedWithStrHigherThanDex"
2736,"CannotBeFrozenWithDexHigherThanInt"
2737,"CannotBeShockedWithIntHigherThanStr"
2738,"IncreasedDamagePerLowestAttribute"
2739,"IncreasedAilmentDuration"
2740,"SharedSuffering"
2741,"CreateSmokeCloudWhenTrapTriggered"
2742,"SocketedCriticalMultiplier"
2743,"SocketedCriticalStrikeChance"
2744,"MaximumLeechRate"
2745,"EnergyShieldLeechPermyriad"
2746,"LifeRecoveryRate"
2747,"CurseReservationCost"
2748,"ChanceToDodgeWhileOffhandIsEmpty"
2749,"IncreasedColdDamageWhileOffhandIsEmpty"
2750,"DisplayIronReflexesFor8Seconds"
2751,"ArborixMoreDamageAtCloseRange"
2752,"FarShotWhileYouDoNotHaveIronReflexes"
2753,"AttackCastMovementSpeedWhileYouDoNotHaveIronReflexes"
2754,"ElementalDamageCanShock"
2755,"DeathWalk"
2756,"EnemiesTakeIncreasedDamagePerAilmentType"
2757,"DamagePerAbyssJewelType"
2758,"AdditionalPhysicalDamageReductionWhileMoving"
2759,"ReducedElementalDamageTakenWhileStationary"
2760,"AdditionalArrowWhileAccuracyIs3000"
2761,"AccuracyRatingIsDoubled"
2762,"MeleePhysicalDamagePerStrengthWhileFortified"
2763,"IncreasedEvasionRatingWhileLeeching"
2764,"IncreasedEvasionRatingIfHitEnemyRecently"
2765,"EnemiesHaveReducedEvasionIfHitRecently"
2766,"CriticalStrikeMultiplierIfHaventCritRecently"
2767,"CriticalStrikeChanceAgainstBleedingEnemies"
2768,"CriticalStrikeChanceAgainstPoisonedEnemies"
2769,"AreaOfEffectWith500Strength"
2770,"AreaOfEffectIfStunnedEnemyRecently"
2771,"GainEnduranceChargeOnHittingBleedingEnemy"
2772,"AdditionalBlockChancePerEnduranceCharge"
2773,"AttackSpeedIfBlockedRecently"
2774,"AreaOfEffectWhileFortified"
2775,"MeleeWeaponRangeIfKilledRecently"
2776,"MeleeWeaponRangeWhileFortified"
2777,"StunDurationPerStrength"
2778,"ReducedStunThresholdWith500Strength"
2779,"AreaOfEffectPerEnduranceCharge"
2780,"AreaDamagePerStrength"
2781,"IncreasedDamageAgainstTauntedEnemies"
2782,"BleedingDamagePerEnduranceCharge"
2783,"MovementSpeedWhileFortified"
2784,"MovementSkillsFortifyOnHitChance"
2785,"MeleeWeaponRangeAtMaximumFrenzyCharges"
2786,"GainEnduranceChargeWhileStationary"
2787,"BlindEnemiesWhenHit"
2788,"DamageAgainstBleedingEnemies"
2789,"PoisonDamageAgainstBleedingEnemies"
2790,"GainEnduranceChargeOnTauntingEnemies"
2791,"ChanceToBleedOnTauntedEnemies"
2792,"AreaOfEffectPerPowerCharge"
2793,"IncreasedLifePerAbyssalJewel"
2794,"IncreasedManaPerAbyssalJewel"
2795,"AdditionalCriticalStrikeChanceWithAttacks"
2796,"AdditionalCriticalStrikeChanceWithSpells"
2797,"AdditionalBlockWith5NearbyEnemies"
2798,"GainRandomChargeOnBlock"
2799,"AdditionalChanceToEvade"
2800,"RemoveAilmentOnFlaskUse"
2801,"SpeedDuringFlaskEffect"
2802,"DamageTypeDuringFlaskEffect"
2803,"DamagePer15Attributes"
2804,"DamagePerBlockChance"
2805,"ChanceToChillAttackersOnBlock"
2806,"ChanceToShockAttackersOnBlock"
2807,"RecoverLifePercentOnBlock"
2808,"RecoverManaPercentOnBlock"
2809,"RecoverEnergyShieldPercentOnBlock"
2810,"AilmentChanceAddedDamage"
2811,"BleedDamageAgainstPoisonedEnemies"
2812,"CriticalStrikeMultiplierIfBlockedRecently"
2813,"GainEnduranceChargeOnStunChance"
2814,"RemoveBleedingOnWarcry"
2815,"FortifyEffectWhileStationary"
2816,"FortifyDurationPerStrength"
2817,"GainFortifyOnStunChance"
2818,"ReducedElementalDamageTakenPerEnduranceCharge"
2819,"AreaOfEffectIfBlockedRecently"
2820,"AreaOfEffectIfKilledRecently"
2821,"ElementalDamagePerIntelligence"
2822,"AdditionalBlockChanceIfCritRecently"
2823,"ElementalDamagePerStrength"
2824,"ElementalDamagePerPowerCharge"
2825,"LifeGainPerBlindedEnemyHit"
2826,"CullingStrikeIfCritRecently"
2827,"AreaOfEffectPerStrength"
2828,"CritsHaveCullingStrike"
2829,"CullingStrikeOnBleedingEnemies"
2830,"IncreasedLifePerElderItem"
2831,"AilmentEffectPerElderItem"
2832,"AilmentDamagePerElderItem"
2833,"RemoveAilmentOnFlaskUseIfAllItemsAreElder"
2834,"StrengthDamageBonus3Per10"
2835,"CannotBlockSpells"
2836,"NonChaosAddedAsChaos"
2837,"GainEnduranceChargeOnLosingFortify"
2838,"LifeGainOnHitWhileLeeching"
2839,"ProjectileDamagePerEnemyPierced"
2840,"IntimidateOnHitWithMeleeAbyssJewel"
2841,"FortifyOnHitWithMeleeAbyssJewel"
2842,"RageOnHitWithMeleeAbyssJewel"
2843,"MaimOnHitWithRangedAbyssJewel"
2844,"BlindOnHitWithRangedAbyssJewel"
2845,"OnslaughtOnKillWithRangedAbyssJewel"
2846,"ArcaneSurgeOnHitWithSpellAbyssJewel"
2847,"MinionAccuracyWithMinionAbyssJewel"
2848,"AbyssJewelEffect"
2849,"MapMonstersFrenzyChargeOnHit"
2850,"MapMonstersEnduranceChargeOnHit"
2851,"MapMonstersPowerChargeOnHit"
2852,"MapMonstersImpaleOnHit"
2853,"MapMonstersChanceToSuppressSpells"
2854,"MapMonstersMaximumLifeAddedEnergyShield"
2855,"MapBossPossessed"
2856,"MapMonstersBlindOnHit"
2857,"MapMonstersMaimOnHit"
2858,"MapMonstersHinderOnHit"
2859,"MapMonstersStealChargesOnHit"
2860,"MapConsecratedGround"
2861,"MapPlayerCooldownRecovery"
2862,"MapPlayerBuffsExpireFaster"
2863,"MapPlayerAuraEffect"
2864,"MapSupporterHeist"
2865,"MapSupporterInfluencePacks"
2866,"MapSupporterPlayerThorns"
2867,"MapPlayerAccuracyRating"
2868,"CriticalStrikeMultiplierAgainstEnemiesOnFullLife"
2869,"GainEnduranceChargeOnCrit"
2870,"CriticalStrikeChanceIfKilledRecently"
2871,"StunDurationAndThreshold"
2872,"IncreasedArmourWhileStationary"
2873,"NumberOfProjectilesIfHitRecently"
2874,"GainIronReflexesWhileStationary"
2875,"NumberOfProjectilesIfUsedAMovementSkillRecently"
2876,"AddedPhysicalDamageVersusIgnitedEnemies"
2877,"AddedFireDamageVersusBleedingEnemies"
2878,"GainAvatarOfFireEvery8Seconds"
2879,"GainElementalOverloadEvery16Seconds"
2880,"GainResoluteTechniqueWithoutElementalOverload"
2881,"ProjectilesGainPercentOfNonChaosAsChaos"
2882,"AuraBonus"
2883,"SpiritBurstOnSkillUseUnique"
2884,"MonsterTentacles"
2885,"DealNoNonElementalDamage"
2886,"GainSpiritChargeOnKillChance"
2887,"GainSpiritChargeEverySecond"
2888,"LoseSpiritChargesOnSavageHit"
2889,"GainLifeWhenSpiritChargeExpiresOrConsumed"
2890,"GainESWhenSpiritChargeExpiresOrConsumed"
2891,"PhysAddedAsEachElementPerSpiritCharge"
2892,"MaximumSpiritChargesPerAbyssJewelEquipped"
2893,"GainDebilitatingPresence"
2894,"ElderChargeVariation"
2895,"AddedPhysicalDamagePerEnduranceCharge"
2896,"ChaosResistancePerEnduranceCharge"
2897,"ReducedElementalDamageTakenHitsPerEnduranceCharge"
2898,"ArmourPerEnduranceCharge"
2899,"AvoidElementalDamagePerFrenzyCharge"
2900,"AttackDamageLeechPerFrenzyCharge"
2901,"AddedLightningDamagePerPowerCharge"
2902,"AdditionalCriticalStrikeChancePerPowerCharge"
2903,"CriticalMultiplierPerPowerCharge"
2904,"ChanceToBlockSpellsPerPowerCharge"
2905,"DamageTakenPerCharge"
2906,"TentacleFiendAuraMonster"
2907,"RaiseSpectreManaCost"
2908,"ProjectileDistanceOverride"
2909,"SideareaLevelOverride"
2910,"MaximumVoidArrows"
2911,"CannotBeStunnedByAttacksElderItem"
2912,"AttackDamageShaperItem"
2913,"SpellDamageElderItem"
2914,"CannotBeStunnedBySpellsShaperItem"
2915,"RecoverLifeInstantlyOnManaFlask"
2916,"NonInstantManaRecoveryAlsoAffectsLife"
2917,"SpellDamagePer200ManaSpentRecently"
2918,"ManaCostPer200ManaSpentRecently"
2919,"SiphoningChargeOnSkillUse"
2920,"MaximumSiphoningChargePerElderOrShaperItem"
2921,"PhysicalDamageToAttacksPerSiphoningCharge"
2922,"LifeLeechPerSiphoningCharge"
2923,"NonChaosDamageAddedAsChaosPerSiphoningCharge"
2924,"AdditionalPhysicalDamageReductionPerSiphoningCharge"
2925,"NumberOfProjectilesOverride"
2926,"MapAtlasInfluence"
2927,"MapMissionDetails"
2928,"DamagePer10Dexterity"
2929,"DoubleDamage"
2930,"BestiaryLeague"
2931,"RagingSpiritDurationResetOnIgnitedEnemy"
2932,"FrenzyChargePer50RampageStacks"
2933,"AreaOfEffectPer25RampageStacks"
2934,"UnaffectedByCurses"
2935,"TrapAndMineSupported"
2936,"AvianModifiers"
2937,"CatsStealthTriggeredIntimidatingCry"
2938,"CrabModifiers"
2939,"TrapVariation"
2940,"CatModifiers"
2941,"SpiderModifiers"
2942,"MaximumResistancesOverride"
2943,"LightningDamageCanIgnite"
2944,"ProjectileAttackDamageAt200Dexterity"
2945,"CriticalStrikeChanceAt200Intelligence"
2946,"OnslaughtOnLowLife"
2947,"IgnoreEnemyFireResistWhileIgnited"
2948,"CrimsonDanceIfCritRecently"
2949,"AnimateGuardianWeaponOnGuardianKillUnique"
2950,"SkillVisualScale"
2951,"CannnotHaveNonAnimatedMinions"
2952,"AnimatedGuardianDamagePerAnimatedWeapon"
2953,"AnimatedMinionsHaveMeleeSplash"
2954,"IncreasedAnimatedMinionSplashDamage"
2955,"AnimatedGuardianDefensesApplyToAnimatedWeapon"
2956,"EffectOfChillIsReversed"
2957,"CountAsLowLife"
2958,"ChanceToPoison"
2959,"NoArmourOrEnergyShield"
2960,"DamageOnMovementSkill"
2961,"RagingSpiritDamage"
2962,"RagingSpiritAlwaysIgnite"
2963,"ReducedRagingSpiritsAllowed"
2964,"ManifestExtraDancingDervishCopies"
2965,"AnimateGuardianWeaponOnAnimatedWeaponKill"
2966,"IncursionLeague"
2967,"BestiaryModYellowMonsters"
2968,"FlaskCurseImmunity"
2969,"ChanceToBePoisoned"
2970,"PoisonExpiresSlower"
2971,"BleedOnSelfDealChaosDamage"
2972,"NoManaRecoveryDuringFlaskEffect"
2973,"FlaskGainVaalSoulPerSecond"
2974,"FlaskGainVaalSoulsOnUse"
2975,"FlaskLoseChargesOnNewArea"
2976,"FlaskVaalSkillDamage"
2977,"FlaskVaalSkillCriticalStrikeChance"
2978,"FlaskVaalSkillCost"
2979,"FlaskVaalSoulPreventionDuration"
2980,"FlaskVaalNoSoulPrevention"
2981,"FlaskVaalConsumeMaximumCharges"
2982,"FlaskVaalGainSoulsAsCharges"
2983,"UniqueSelfCurseVulnerabilityLevel"
2984,"SelfCurseDespair"
2985,"SelfCurseElementalWeakness"
2986,"SelfCurseEnfeeble"
2987,"SelfCurseTemporalChains"
2988,"SelfCurseVulnerability"
2989,"SelfCurseConductivity"
2990,"SelfCurseFlammability"
2991,"SelfCurseFrostbite"
2992,"CastSpeedAppliesToTrapSpeed"
2993,"RandomChargeOnTrapTrigger"
2994,"CannotGainEnergyShield"
2995,"NoMaximumLifePerStrength"
2996,"NoMaximumManaPerIntelligence"
2997,"SkeletonsTakeFireDamagrPerSecond"
2998,"SkeletonsCoverEnemiesInAsh"
2999,"SkeletonsHaveAvatarOfFire"
3000,"LifeGainOnHitIfVaalSkillUsedRecently"
3001,"MovementVelocityIfVaalSkillUsedRecently"
3002,"GainPowerChargeOnUsingVaalSkill"
3003,"ChaosDamageCanIgniteChillAndShock"
3004,"GainSoulEaterOnVaalSkillUse"
3005,"BonusPerAllocatedAttribute"
3006,"BonusPerUnallocatedAttribute"
3007,"PhysicalDamageConvertedToRandomElement"
3008,"LocalAlwaysInflictElementalAilments"
3009,"LocalElementalDamageAgainstAilments"
3010,"OnslaughtWhileNotOnLowMana"
3011,"ManaDegeneration"
3012,"AdditionalProjectilesCorrupted"
3013,"AvoidIgniteCorrupted"
3014,"IncreasedAilmentEffectOnEnemies"
3015,"DamageOverTime"
3016,"IncreasedDamage"
3017,"AvoidMaimChance"
3018,"PhysicalDamageTakenAsChaos"
3019,"ColdDamageTaken"
3020,"OnslaughtEffect"
3021,"UnholyMightEffect"
3022,"LightningDamageTaken"
3023,"ReducedExtraDamageFromCrits"
3024,"SupportedByBlind"
3025,"SupportedByFortify"
3026,"SupportedByLifeGainOnHit"
3027,"SupportedByOnslaught"
3028,"SupportedByReducedMana"
3029,"MaximumEnergyShieldPercent"
3030,"IncreasedItemQuantity"
3031,"IncreasedAuraEffectWrathCorrupted"
3032,"IncreasedAuraEffectAngerCorrupted"
3033,"IncreasedAuraEffectHatredCorrupted"
3034,"IncreasedAuraEffectDeterminationCorrupted"
3035,"IncreasedAuraEffectDisciplineCorrupted"
3036,"IncreasedAuraEffectGraceCorrupted"
3037,"IncreasedAuraEffectMalevolenceCorrupted"
3038,"IncreasedAuraEffectZealotryCorrupted"
3039,"IncreasedAuraEffectPrideCorrupted"
3040,"IncreasedIntelligenceDexterityCorrupted"
3041,"IncreasedDexterityStrengthCorrupted"
3042,"IncreasedStrengthIntelligenceCorrupted"
3043,"IncreasedAttributesCorrupted"
3044,"AllResistancesCorrupted"
3045,"ChaosDamageTakenPercentage"
3046,"AddedColdDamageToBowAttacksCorrupted"
3047,"AddedEvasionWhileMovingCorrupted"
3048,"AddedFireDamageToBowAttacksCorrupted"
3049,"AddedLightningDamageToBowAttacksCorrupted"
3050,"AddedPhysicalDamageToBowAttacksCorrupted"
3051,"AddedChaosDamageToBowAttacksCorrupted"
3052,"AdditionalCriticalStrikeMultiplierUnderFlaskEffect"
3053,"ChanceToBleedOnHitAndIncreasedDamageToBleedingTargets"
3054,"CorruptedBloodImmunity"
3055,"DodgeAttackHitsWhileMoving"
3056,"DodgeSpellHitsWhileMoving"
3057,"GainFrenzyChargeAfterSpending200Mana"
3058,"IncreasedCriticalStrikeUnderFlaskEffect"
3059,"IncreasedProjectileDamageForEachChain"
3060,"PuritySkillReduced"
3061,"ReducedDamageFromAreaOfEffect"
3062,"IncreasedSocketedTrapOrMineGemLevel"
3063,"IncreaseSocketedDurationGemLevel"
3064,"IncreasedSocketedAoEGemLevel"
3065,"IncreaseSocketedAuraGemLevel"
3066,"IncreaseSocketedCurseGemLevel"
3067,"IncreaseSocketedProjectileGemLevel"
3068,"IncreaseSocketedFireGemLevel"
3069,"IncreaseSocketedColdGemLevel"
3070,"IncreaseSocketedLightningGemLevel"
