"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey"
3262,"ProxyKey3245",1535,1,16,1188
3263,"ProxyKey3246",1535,1,16,1189
3264,"ProxyKey3247",1535,1,16,1190
3265,"ProxyKey3248",1536,1,33,1191
3266,"ProxyKey3249",1536,1,33,1193
3267,"ProxyKey3250",1536,1,34,1195
3268,"ProxyKey3222",1537,1,40,4
3269,"ProxyKey3251",1537,1,40,59
3270,"ProxyKey3252",1537,1,20,60
3271,"ProxyKey3223",1538,1,40,2044
3272,"ProxyKey3253",1538,1,30,2055
3273,"ProxyKey3254",1538,1,30,2046
3274,"ProxyKey3255",1539,1,60,2053
3275,"ProxyKey3256",1539,1,40,2055
3276,"ProxyKey3224",1540,"",1,405
3277,"ProxyKey3257",1540,1,100,638
3278,"ProxyKey3258",1541,"",1,400
3279,"ProxyKey3259",1541,1,50,649
3280,"ProxyKey3260",1541,1,50,653
3281,"ProxyKey3225",1542,1,70,4878
3282,"ProxyKey3261",1542,"",2,4985
3283,"ProxyKey3262",1542,1,30,5250
3284,"ProxyKey3263",1543,1,40,4981
3285,"ProxyKey3265",1543,1,40,4970
3286,"ProxyKey3266",1543,1,20,1354
3287,"ProxyKey3264",1544,1,100,5233
3288,"ProxyKey3226",1545,"",2,1918
3289,"ProxyKey3267",1545,1,100,1928
3290,"ProxyKey3268",1546,"",2,1959
3291,"ProxyKey3269",1546,1,100,1963
3292,"ProxyKey3270",1547,"",2,2028
3293,"ProxyKey3271",1547,1,50,1965
3294,"ProxyKey3272",1547,1,50,1930
3295,"ProxyKey3227",1548,1,35,1573
3296,"ProxyKey3273",1548,1,65,1592
3297,"ProxyKey3274",1549,1,30,1869
3298,"ProxyKey3275",1549,1,70,1870
3299,"ProxyKey3276",1549,"",1,3940
3300,"ProxyKey3277",1550,1,30,1869
3301,"ProxyKey3278",1550,1,70,1870
3302,"ProxyKey3279",1550,"",1,3826
3303,"ProxyKey3228",1551,1,20,1482
3304,"ProxyKey3280",1551,1,60,1490
3305,"ProxyKey3281",1551,1,20,1482
3306,"ProxyKey3282",1552,1,30,1484
3307,"ProxyKey3283",1552,1,70,1490
3308,"ProxyKey3284",1553,1,100,1490
3309,"ProxyKey3229",1554,1,100,432
3310,"ProxyKey3285",1555,1,50,6978
3311,"ProxyKey3300",1555,1,50,6984
3312,"ProxyKey3286",1556,1,50,6978
3313,"ProxyKey3301",1556,1,50,6984
3314,"ProxyKey3287",1557,1,50,6978
3315,"ProxyKey3303",1557,1,50,6984
3316,"ProxyKey3288",1558,1,50,6978
3317,"ProxyKey3305",1558,1,50,6984
3318,"ProxyKey3289",1559,1,50,6978
3319,"ProxyKey3307",1559,1,50,6984
3320,"ProxyKey3183",1560,1,50,6978
3321,"ProxyKey3295",1560,1,50,6984
3322,"ProxyKey3296",1561,1,50,6978
3323,"ProxyKey3297",1561,1,50,6984
3324,"ProxyKey3290",1562,1,100,6992
3325,"ProxyKey3339",1563,1,80,6992
3326,"ProxyKey3177",1563,1,20,6996
3327,"ProxyKey3293",1564,1,80,6992
3328,"ProxyKey3294",1564,1,20,6996
3329,"ProxyKey3179",1565,1,80,6992
3330,"ProxyKey3349",1565,1,20,6996
3331,"ProxyKey3350",1566,1,80,6992
3332,"ProxyKey3355",1566,1,20,6996
3333,"ProxyKey3298",1567,1,80,6992
3334,"ProxyKey3310",1567,1,20,6996
3335,"ProxyKey3312",1568,1,80,6992
3336,"ProxyKey3314",1568,1,20,6996
3337,"ProxyKey3327",1569,1,100,6992
3338,"ProxyKey3329",1570,1,80,6992
3339,"ProxyKey3331",1570,1,20,6996
3340,"ProxyKey3332",1571,1,80,6992
3341,"ProxyKey3334",1571,1,20,6996
3342,"ProxyKey3335",1572,1,80,6992
3343,"ProxyKey3337",1572,1,20,6996
3344,"ProxyKey3338",1573,1,80,6992
3345,"ProxyKey3341",1573,1,20,6996
3346,"ProxyKey3342",1574,1,80,6992
3347,"ProxyKey3344",1574,1,20,6996
3348,"ProxyKey3345",1575,1,80,6992
3349,"ProxyKey3347",1575,1,20,6996
3350,"ProxyKey3391",1576,1,80,6992
3351,"ProxyKey3393",1576,1,20,6996
3352,"ProxyKey3394",1577,1,80,6992
3353,"ProxyKey3593",1577,1,20,6996
3354,"ProxyKey3594",1578,1,80,6992
3355,"ProxyKey3596",1578,1,20,6996
3356,"ProxyKey3659",1579,1,80,6992
3357,"ProxyKey3714",1579,1,20,6996
3358,"ProxyKey3715",1580,1,80,6992
3359,"ProxyKey3854",1580,1,20,6996
3360,"ProxyKey3351",1581,1,80,6998
3361,"ProxyKey3302",1581,1,20,6990
3362,"ProxyKey3352",1582,1,80,6998
3363,"ProxyKey3304",1582,1,20,6990
3364,"ProxyKey3354",1583,1,80,6998
3365,"ProxyKey3306",1583,1,20,6990
3366,"ProxyKey3357",1584,1,80,6998
3367,"ProxyKey3308",1584,1,20,6990
3368,"ProxyKey3360",1585,1,80,6998
3369,"ProxyKey3311",1585,1,20,6990
3370,"ProxyKey3315",1586,1,80,6998
3371,"ProxyKey3316",1586,1,20,6990
3372,"ProxyKey3317",1587,1,80,6998
3373,"ProxyKey3318",1587,1,20,6990
3374,"ProxyKey3176",1588,1,80,7082
3375,"ProxyKey3367",1588,1,20,6990
3376,"ProxyKey3180",1589,1,80,7082
3377,"ProxyKey3368",1589,1,20,6990
3378,"ProxyKey3181",1590,1,80,7082
3379,"ProxyKey3369",1590,1,20,6990
3380,"ProxyKey3182",1591,1,80,7082
3381,"ProxyKey3371",1591,1,20,6990
3382,"ProxyKey3299",1592,1,80,7082
3383,"ProxyKey3372",1592,1,20,6990
3384,"ProxyKey3319",1593,1,80,7082
3385,"ProxyKey3320",1593,1,20,6990
3386,"ProxyKey3321",1594,1,80,7082
3387,"ProxyKey3322",1594,1,20,6990
3388,"ProxyKey3356",1595,1,80,7079
3389,"ProxyKey3363",1595,1,20,6990
3390,"ProxyKey3358",1596,1,80,7079
3391,"ProxyKey3364",1596,1,20,6990
3392,"ProxyKey3359",1597,1,80,7079
3393,"ProxyKey3365",1597,1,20,6990
3394,"ProxyKey3361",1598,1,80,7079
3395,"ProxyKey3366",1598,1,20,6990
3396,"ProxyKey3362",1599,1,80,7079
3397,"ProxyKey3370",1599,1,20,6990
3398,"ProxyKey3323",1600,1,80,7079
3399,"ProxyKey3324",1600,1,20,6990
3400,"ProxyKey3325",1601,1,80,7079
3401,"ProxyKey3326",1601,1,20,6990
3402,"ProxyKey3373",1509,"",2,928
3403,"ProxyKey3374",1509,1,100,924
3404,"ProxyKey3375",1515,1,40,275
3405,"ProxyKey3376",1515,1,60,867
3406,"ProxyKey3377",1518,1,40,4869
3407,"ProxyKey3378",1518,1,20,5257
3408,"ProxyKey3379",1518,1,40,4894
3409,"ProxyKey3380",1602,1,50,4012
3410,"ProxyKey3381",1602,1,50,4022
3411,"ProxyKey3382",1603,1,50,4045
3412,"ProxyKey3383",1603,1,50,4049
3413,"ProxyKey3384",1604,1,100,4050
3414,"ProxyKey3385",1605,1,100,333
3415,"ProxyKey3386",1606,1,60,4022
3416,"ProxyKey3387",1606,1,40,4024
3417,"ProxyKey3388",1607,1,50,3770
3418,"ProxyKey3389",1607,"",1,3860
3419,"ProxyKey3390",1607,1,50,3806
3420,"ProxyKey3395",1608,1,100,3109
3421,"ProxyKey3396",1608,"",2,3113
3422,"ProxyKey3397",1609,1,60,215
3423,"ProxyKey3398",1609,1,20,256
3424,"ProxyKey3399",1609,1,20,266
3425,"ProxyKey3400",1610,1,60,232
3426,"ProxyKey3401",1610,1,20,267
3427,"ProxyKey3402",1610,1,20,268
3428,"ProxyKey3403",1611,1,25,256
3429,"ProxyKey3404",1611,1,25,267
3430,"ProxyKey3405",1611,1,25,215
3431,"ProxyKey3406",1611,1,25,232
3432,"ProxyKey3407",1612,1,100,215
3433,"ProxyKey3408",1613,1,25,2984
3434,"ProxyKey3409",1613,1,25,2986
3435,"ProxyKey3410",1613,1,25,2988
3436,"ProxyKey3411",1613,1,25,2990
3437,"ProxyKey3412",1614,1,100,122
3438,"ProxyKey3413",1615,1,50,1407
3439,"ProxyKey3414",1615,1,50,1427
3440,"ProxyKey3415",1615,"",1,1410
3441,"ProxyKey3416",1616,1,70,1377
3442,"ProxyKey3417",1616,1,30,1388
3443,"ProxyKey3418",1617,1,100,1427
3444,"ProxyKey3419",1618,1,70,2670
3445,"ProxyKey3420",1618,1,30,2672
3446,"ProxyKey3421",1618,"",1,2678
3447,"ProxyKey3422",1619,1,40,2712
3448,"ProxyKey3423",1619,1,40,2670
3449,"ProxyKey3424",1619,1,20,2672
3450,"ProxyKey3425",1620,1,40,4
3451,"ProxyKey3426",1620,1,40,59
3452,"ProxyKey3427",1620,1,20,60
3453,"ProxyKey3428",1621,1,20,9
3454,"ProxyKey3429",1621,1,60,51
3455,"ProxyKey3430",1621,1,20,7
3456,"ProxyKey3431",1622,1,100,3883
3457,"ProxyKey3432",1623,1,75,3648
3458,"ProxyKey3433",1623,1,25,3650
3459,"ProxyKey3434",1624,1,40,3964
3460,"ProxyKey3435",1624,1,30,3966
3461,"ProxyKey3436",1624,1,30,3967
3462,"ProxyKey3437",1624,"",1,3995
3463,"ProxyKey3438",1625,1,30,3964
3464,"ProxyKey3439",1625,1,50,3973
3465,"ProxyKey3440",1625,1,20,3968
3466,"ProxyKey3441",1626,1,30,3964
3467,"ProxyKey3442",1626,1,70,3973
3468,"ProxyKey3443",1626,"",1,4176
3469,"ProxyKey3448",1627,1,100,3979
3470,"ProxyKey3449",1627,"",1,3983
3471,"ProxyKey3450",1628,1,100,3973
3472,"ProxyKey3451",1628,"",1,3995
3473,"ProxyKey3444",1629,1,50,1373
3474,"ProxyKey3445",1629,1,50,1391
3475,"ProxyKey3446",1629,"",1,1380
3476,"ProxyKey3447",1630,1,40,1424
3477,"ProxyKey3452",1630,1,60,1387
3478,"ProxyKey3453",1631,1,30,1404
3479,"ProxyKey3454",1631,1,70,1394
3480,"ProxyKey3455",1632,1,30,1404
3481,"ProxyKey3456",1632,1,30,1373
3482,"ProxyKey3457",1632,1,40,1424
3483,"ProxyKey3458",1633,1,40,4
3484,"ProxyKey3459",1633,1,40,59
3485,"ProxyKey3460",1633,1,20,60
3486,"ProxyKey3461",1634,1,20,6
3487,"ProxyKey3462",1634,1,60,55
3488,"ProxyKey3463",1634,1,20,7
3489,"ProxyKey3464",1635,1,20,9
3490,"ProxyKey3465",1635,1,60,51
3491,"ProxyKey3466",1635,1,20,7
3492,"ProxyKey3467",1636,1,70,4793
3493,"ProxyKey3468",1636,1,30,4794
3494,"ProxyKey3469",1637,1,70,230
3495,"ProxyKey3470",1637,1,30,269
3496,"ProxyKey3471",1638,1,80,271
3497,"ProxyKey3472",1638,1,20,272
3498,"ProxyKey3473",1639,1,30,1552
3499,"ProxyKey3474",1639,1,70,1553
3500,"ProxyKey3475",1640,1,100,3849
3501,"ProxyKey3476",1641,1,50,3854
3502,"ProxyKey3477",1641,1,50,3855
3503,"ProxyKey3478",1642,1,100,3858
3504,"ProxyKey3479",1643,1,100,935
3505,"ProxyKey3480",1643,"",1,934
3506,"ProxyKey3481",1644,1,100,938
3507,"ProxyKey3482",1645,1,100,944
3508,"ProxyKey3483",1646,1,10,342
3509,"ProxyKey3484",1646,1,90,343
3510,"ProxyKey3485",1647,1,60,339
3511,"ProxyKey3486",1647,1,40,344
3512,"ProxyKey3487",1648,1,60,364
3513,"ProxyKey3488",1648,1,40,366
3514,"ProxyKey3489",1649,1,50,1361
3515,"ProxyKey3490",1649,1,50,4983
3516,"ProxyKey3491",1650,"",2,5606
3517,"ProxyKey3492",1650,1,33,5549
3518,"ProxyKey3493",1650,1,33,5553
3519,"ProxyKey3494",1650,1,34,5551
3520,"ProxyKey3495",1651,1,25,4890
3521,"ProxyKey3496",1651,1,25,4892
3522,"ProxyKey3497",1651,1,50,5231
3523,"ProxyKey3498",1652,1,100,873
3524,"ProxyKey3499",1653,1,100,881
3525,"ProxyKey3500",1654,1,50,864
3526,"ProxyKey3501",1654,1,50,865
3527,"ProxyKey3502",1655,"",1,405
3528,"ProxyKey3503",1655,1,100,638
3529,"ProxyKey3504",1656,"",1,400
3530,"ProxyKey3505",1656,1,50,649
3531,"ProxyKey3506",1656,1,50,653
3532,"ProxyKey3507",1657,1,15,840
3533,"ProxyKey3508",1657,1,15,842
3534,"ProxyKey3509",1657,1,15,844
3535,"ProxyKey3510",1657,1,15,846
3536,"ProxyKey3511",1657,1,15,848
3537,"ProxyKey3512",1657,1,25,852
3538,"ProxyKey3513",1658,1,20,699
3539,"ProxyKey3514",1658,1,20,701
3540,"ProxyKey3515",1658,1,20,703
3541,"ProxyKey3516",1658,1,20,705
3542,"ProxyKey3517",1658,1,20,707
3543,"ProxyKey3518",1658,"",1,852
3544,"ProxyKey3519",1659,1,100,4051
3545,"ProxyKey3520",1660,1,80,321
3546,"ProxyKey3521",1660,1,20,323
3547,"ProxyKey3522",1661,1,100,2135
3548,"ProxyKey3523",1662,1,20,3969
3549,"ProxyKey3524",1662,1,40,3970
3550,"ProxyKey3525",1662,1,40,3971
3551,"ProxyKey3526",1662,"",1,3972
3552,"ProxyKey3527",1663,1,30,519
3553,"ProxyKey3528",1663,1,70,641
3554,"ProxyKey3529",1663,"",1,5669
3555,"ProxyKey3530",1742,1,40,50
3556,"ProxyKey3531",1742,1,30,10
3557,"ProxyKey3532",1742,1,30,9
3558,"ProxyKey3533",1664,1,70,105
3559,"ProxyKey3534",1664,1,30,137
3560,"ProxyKey3535",1665,1,100,118
3561,"ProxyKey3536",1666,1,30,119
3562,"ProxyKey3537",1666,1,70,944
3563,"ProxyKey3538",1667,1,30,120
3564,"ProxyKey3539",1667,1,70,945
3565,"ProxyKey3540",1668,1,60,170
3566,"ProxyKey3541",1668,1,40,177
3567,"ProxyKey3542",1669,1,80,155
3568,"ProxyKey3543",1669,"",1,157
3569,"ProxyKey3544",1669,1,20,163
3570,"ProxyKey3545",1670,1,60,173
3571,"ProxyKey3546",1670,1,40,180
3572,"ProxyKey3547",1670,"",1,157
3573,"ProxyKey3548",1671,1,50,155
3574,"ProxyKey3549",1671,1,50,193
3575,"ProxyKey3550",1672,1,60,232
3576,"ProxyKey3551",1672,1,20,267
3577,"ProxyKey3552",1672,1,20,268
3578,"ProxyKey3553",1673,1,25,256
3579,"ProxyKey3554",1673,1,25,267
3580,"ProxyKey3555",1673,1,25,215
3581,"ProxyKey3556",1673,1,25,232
3582,"ProxyKey3557",1674,1,70,230
3583,"ProxyKey3558",1674,1,30,269
3584,"ProxyKey3559",1675,1,80,271
3585,"ProxyKey3560",1675,1,20,272
3586,"ProxyKey3561",1676,1,100,317
3587,"ProxyKey3562",1677,1,100,313
3588,"ProxyKey3563",1678,"",1,352
3589,"ProxyKey3564",1678,1,100,339
3590,"ProxyKey3565",1679,"",1,356
3591,"ProxyKey3566",1679,1,100,342
3592,"ProxyKey3567",1680,1,80,378
3593,"ProxyKey3568",1680,1,20,380
3594,"ProxyKey3569",1681,1,100,370
3595,"ProxyKey3570",1682,"",1,1561
3596,"ProxyKey3571",1682,1,100,755
3597,"ProxyKey3572",1683,"",1,405
3598,"ProxyKey3573",1683,1,100,638
3599,"ProxyKey3574",1684,"",1,400
3600,"ProxyKey3575",1684,1,50,649
3601,"ProxyKey3576",1684,1,50,653
3602,"ProxyKey3577",1685,"",1,405
3603,"ProxyKey3578",1685,1,100,775
3604,"ProxyKey3579",1686,"",1,1567
3605,"ProxyKey3580",1686,1,70,744
3606,"ProxyKey3581",1686,1,30,593
3607,"ProxyKey3582",1687,1,70,416
3608,"ProxyKey3583",1687,1,10,1132
3609,"ProxyKey3584",1687,1,10,1134
3610,"ProxyKey3585",1687,1,10,1136
3611,"ProxyKey3586",1688,1,30,432
3612,"ProxyKey3587",1688,1,23,1132
3613,"ProxyKey3588",1688,1,23,1134
3614,"ProxyKey3589",1688,1,24,1136
3615,"ProxyKey3590",1689,1,30,2684
3616,"ProxyKey3591",1689,1,70,2647
3617,"ProxyKey3597",1690,1,80,488
3618,"ProxyKey3598",1690,1,20,490
3619,"ProxyKey3599",1691,1,20,481
3620,"ProxyKey3600",1691,1,60,886
3621,"ProxyKey3601",1691,1,20,490
3622,"ProxyKey3602",1692,1,40,482
3623,"ProxyKey3603",1692,1,60,886
3624,"ProxyKey3604",1693,1,40,483
3625,"ProxyKey3605",1693,1,60,905
3626,"ProxyKey3606",1694,1,100,494
3627,"ProxyKey3607",1695,1,100,495
3628,"ProxyKey3608",1696,1,80,496
3629,"ProxyKey3609",1696,1,20,501
3630,"ProxyKey3610",1697,1,30,532
3631,"ProxyKey3611",1697,1,70,755
3632,"ProxyKey3612",1698,1,30,536
3633,"ProxyKey3613",1698,1,35,653
3634,"ProxyKey3614",1698,1,35,643
3635,"ProxyKey3615",1699,1,30,539
3636,"ProxyKey3616",1699,1,70,775
3637,"ProxyKey3617",1700,1,50,579
3638,"ProxyKey3618",1700,1,25,590
3639,"ProxyKey3619",1700,1,25,593
3640,"ProxyKey3620",1701,1,70,606
3641,"ProxyKey3621",1701,1,30,616
3642,"ProxyKey3622",1702,1,40,623
3643,"ProxyKey3623",1702,1,30,636
3644,"ProxyKey3624",1702,1,30,638
3645,"ProxyKey3625",1703,1,40,3786
3646,"ProxyKey3626",1703,1,40,3798
3647,"ProxyKey3627",1703,1,20,3800
3648,"ProxyKey3628",1704,1,40,3804
3649,"ProxyKey3629",1704,1,40,3812
3650,"ProxyKey3630",1704,1,20,3814
3651,"ProxyKey3631",1705,1,100,2135
3652,"ProxyKey3632",1706,1,100,873
3653,"ProxyKey3633",1707,1,100,863
3654,"ProxyKey3634",1708,1,30,873
3655,"ProxyKey3635",1708,1,40,881
3656,"ProxyKey3636",1708,1,30,863
3657,"ProxyKey3637",1715,1,60,866
3658,"ProxyKey3638",1715,1,40,795
3659,"ProxyKey3639",1716,1,15,791
3660,"ProxyKey3640",1716,1,15,795
3661,"ProxyKey3641",1716,1,70,279
3662,"ProxyKey3642",1717,1,40,819
3663,"ProxyKey3643",1717,1,30,791
3664,"ProxyKey3644",1717,1,30,795
3665,"ProxyKey3645",1709,1,33,902
3666,"ProxyKey3646",1709,1,33,905
3667,"ProxyKey3647",1709,1,34,906
3668,"ProxyKey3648",1710,1,100,935
3669,"ProxyKey3649",1710,"",1,934
3670,"ProxyKey3650",1711,1,100,938
3671,"ProxyKey3651",1712,1,100,928
3672,"ProxyKey3652",1712,"",1,933
3673,"ProxyKey3653",1713,1,100,925
3674,"ProxyKey3654",1714,1,40,930
3675,"ProxyKey3655",1714,1,30,931
3676,"ProxyKey3656",1714,1,30,932
3677,"ProxyKey3657",1718,1,50,1037
3678,"ProxyKey3658",1718,1,50,1041
3679,"ProxyKey3660",1719,1,50,1046
3680,"ProxyKey3662",1719,1,50,1048
3681,"ProxyKey3663",1720,1,16,1167
3682,"ProxyKey3664",1720,1,16,1170
3683,"ProxyKey3665",1720,1,20,1173
3684,"ProxyKey3666",1720,1,16,1188
3685,"ProxyKey3667",1720,1,16,1189
3686,"ProxyKey3668",1720,1,16,1190
3687,"ProxyKey3669",1721,1,33,1191
3688,"ProxyKey3670",1721,1,33,1193
3689,"ProxyKey3671",1721,1,34,1195
3690,"ProxyKey3672",1722,1,50,1241
3691,"ProxyKey3673",1722,1,50,1298
3692,"ProxyKey3674",1723,1,30,1243
3693,"ProxyKey3675",1723,1,70,1310
3694,"ProxyKey3676",1724,1,40,1298
3695,"ProxyKey3677",1724,1,60,1310
3696,"ProxyKey3678",1743,1,30,1243
3697,"ProxyKey3679",1743,1,30,1298
3698,"ProxyKey3680",1743,1,40,1310
3699,"ProxyKey3681",1725,1,20,1306
3700,"ProxyKey3682",1725,1,80,1310
3701,"ProxyKey3683",1725,"",1,1305
3702,"ProxyKey3684",1726,1,30,1304
3703,"ProxyKey3685",1726,1,70,1373
3704,"ProxyKey3686",1726,"",1,1380
3705,"ProxyKey3687",1727,1,50,1373
3706,"ProxyKey3688",1727,1,50,1391
3707,"ProxyKey3689",1727,"",1,1380
3708,"ProxyKey3690",1728,1,40,1424
3709,"ProxyKey3691",1728,1,60,1387
3710,"ProxyKey3692",1729,1,30,1404
3711,"ProxyKey3693",1729,1,70,1394
3712,"ProxyKey3694",1730,1,20,1482
3713,"ProxyKey3695",1730,1,60,1490
3714,"ProxyKey3696",1730,1,20,1482
3715,"ProxyKey3697",1731,1,30,1484
3716,"ProxyKey3698",1731,1,70,1490
3717,"ProxyKey3699",1732,1,30,1508
3718,"ProxyKey3700",1732,1,40,1517
3719,"ProxyKey3701",1732,1,30,1519
3720,"ProxyKey3702",1733,1,70,1517
3721,"ProxyKey3703",1733,1,30,1519
3722,"ProxyKey3704",1734,1,60,1545
3723,"ProxyKey3705",1734,1,40,2042
3724,"ProxyKey3706",1735,1,40,1545
3725,"ProxyKey3707",1735,1,60,2053
3726,"ProxyKey3708",1736,1,35,1571
3727,"ProxyKey3709",1736,1,65,1916
3728,"ProxyKey3710",1737,1,40,1571
3729,"ProxyKey3711",1737,1,60,2037
3730,"ProxyKey3712",1738,1,35,1573
3731,"ProxyKey3713",1738,1,65,1592
3732,"ProxyKey3716",1739,1,30,1981
3733,"ProxyKey3717",1739,1,30,1979
3734,"ProxyKey3718",1739,1,40,1899
3735,"ProxyKey3719",1739,"",1,1892
3736,"ProxyKey3720",1740,1,30,2024
3737,"ProxyKey3721",1740,1,35,1909
3738,"ProxyKey3722",1740,1,35,1953
3739,"ProxyKey3723",1741,1,50,2035
3740,"ProxyKey3724",1741,1,50,2037
3741,"ProxyKey3725",1741,"",2,2040
3742,"ProxyKey3726",1744,1,100,1634
3743,"ProxyKey3727",1745,1,100,1530
3744,"ProxyKey3728",1746,1,100,1535
3745,"ProxyKey3729",1747,"",2,1918
3746,"ProxyKey3730",1747,1,100,1928
3747,"ProxyKey3731",1748,"",2,1959
3748,"ProxyKey3732",1748,1,100,1963
3749,"ProxyKey3733",1749,"",2,2028
3750,"ProxyKey3734",1749,1,50,1965
3751,"ProxyKey3735",1749,1,50,1930
3752,"ProxyKey3736",1750,1,30,1928
3753,"ProxyKey3737",1750,1,30,1963
3754,"ProxyKey3738",1750,1,40,1456
3755,"ProxyKey3739",1751,1,40,1476
3756,"ProxyKey3740",1751,1,30,1928
3757,"ProxyKey3741",1751,1,30,1963
3758,"ProxyKey3742",1752,1,100,3109
3759,"ProxyKey3743",1752,"",2,3113
3760,"ProxyKey3744",1753,1,100,3757
3761,"ProxyKey3745",1754,1,50,3788
3762,"ProxyKey3746",1754,1,50,3802
3763,"ProxyKey3747",1755,1,50,3770
3764,"ProxyKey3748",1755,"",1,3860
3765,"ProxyKey3749",1755,1,50,3806
3766,"ProxyKey3750",1756,1,30,3892
3767,"ProxyKey3751",1756,1,30,3905
3768,"ProxyKey3752",1756,1,40,3915
3769,"ProxyKey3753",1756,"",1,3925
3770,"ProxyKey3754",1757,1,30,3892
3771,"ProxyKey3755",1757,1,30,3905
3772,"ProxyKey3756",1757,1,40,3915
3773,"ProxyKey3757",1757,"",2,3934
3774,"ProxyKey3758",1758,1,100,3905
3775,"ProxyKey3759",1758,"",2,3934
3776,"ProxyKey3760",1759,1,100,3883
3777,"ProxyKey3761",1760,1,40,3964
3778,"ProxyKey3762",1760,1,30,3966
3779,"ProxyKey3763",1760,1,30,3967
3780,"ProxyKey3764",1760,"",1,3995
3781,"ProxyKey3765",1761,1,30,3964
3782,"ProxyKey3766",1761,1,50,3973
3783,"ProxyKey3767",1761,1,20,3968
3784,"ProxyKey3768",1762,1,20,3969
3785,"ProxyKey3769",1762,1,40,3970
3786,"ProxyKey3770",1762,1,40,3971
3787,"ProxyKey3771",1762,"",1,3972
3788,"ProxyKey3772",1763,1,100,3973
3789,"ProxyKey3773",1763,"",1,3995
3790,"ProxyKey3774",1764,1,50,4012
3791,"ProxyKey3775",1764,1,50,4022
3792,"ProxyKey3776",1765,1,50,4045
3793,"ProxyKey3777",1765,1,50,4049
3794,"ProxyKey3778",1766,1,100,333
3795,"ProxyKey3779",1767,1,60,4022
3796,"ProxyKey3780",1767,1,40,4024
3797,"ProxyKey3781",1768,1,50,436
3798,"ProxyKey3782",1768,1,50,126
3799,"ProxyKey3783",1768,"",1,4386
3800,"ProxyKey3784",1769,1,50,562
3801,"ProxyKey3785",1769,1,50,722
3802,"ProxyKey3786",1769,"",1,4386
3803,"ProxyKey3787",1770,1,50,4098
3804,"ProxyKey3788",1770,1,50,4090
3805,"ProxyKey3789",1771,1,30,4098
3806,"ProxyKey3790",1771,1,40,4090
3807,"ProxyKey3791",1771,1,30,4103
3808,"ProxyKey3792",1772,1,40,4103
3809,"ProxyKey3793",1772,1,30,560
3810,"ProxyKey3794",1772,1,30,719
3811,"ProxyKey3795",1773,1,25,566
3812,"ProxyKey3796",1773,1,25,568
3813,"ProxyKey3797",1773,1,25,724
3814,"ProxyKey3798",1773,1,25,726
3815,"ProxyKey3799",1773,"",1,4388
3816,"ProxyKey3800",1774,"",1,5146
3817,"ProxyKey3801",1774,1,50,5549
3818,"ProxyKey3802",1774,1,50,5551
3819,"ProxyKey3803",1775,1,80,5553
3820,"ProxyKey3804",1775,1,20,5252
3821,"ProxyKey3805",1775,"",1,4987
3822,"ProxyKey3806",1775,"",1,4991
3823,"ProxyKey3807",1776,1,50,1361
3824,"ProxyKey3808",1776,1,50,4983
3825,"ProxyKey3809",1777,"",2,5606
3826,"ProxyKey3810",1777,1,33,5549
3827,"ProxyKey3811",1777,1,33,5553
3828,"ProxyKey3812",1777,1,34,5551
3829,"ProxyKey3813",1778,1,15,5616
3830,"ProxyKey3814",1778,1,15,5620
3831,"ProxyKey3815",1778,1,15,5618
3832,"ProxyKey3816",1778,1,15,5622
3833,"ProxyKey3817",1778,1,10,5624
3834,"ProxyKey3818",1778,1,10,5628
3835,"ProxyKey3819",1778,1,10,5626
3836,"ProxyKey3820",1778,1,10,5630
3837,"ProxyKey3821",1779,"",2,4839
3838,"ProxyKey3822",1779,1,50,5256
3839,"ProxyKey3823",1779,1,50,5257
3840,"ProxyKey3824",1780,1,20,4869
3841,"ProxyKey3825",1780,1,40,4888
3842,"ProxyKey3826",1780,1,40,4889
3843,"ProxyKey3827",1781,1,20,4894
3844,"ProxyKey3828",1781,1,40,4888
3845,"ProxyKey3829",1781,1,40,4889
3846,"ProxyKey3830",1782,1,60,5140
3847,"ProxyKey3831",1782,1,40,5141
3848,"ProxyKey3832",1783,1,40,5216
3849,"ProxyKey3833",1783,1,60,5214
3850,"ProxyKey3834",1784,1,20,699
3851,"ProxyKey3835",1784,1,20,701
3852,"ProxyKey3836",1784,1,20,703
3853,"ProxyKey3837",1784,1,20,705
3854,"ProxyKey3838",1784,1,20,707
3855,"ProxyKey3839",1784,"",1,852
3856,"ProxyKey3840",1785,1,30,4895
3857,"ProxyKey3841",1785,1,70,4897
3858,"ProxyKey3842",1786,1,20,4980
3859,"ProxyKey3843",1786,1,30,5549
3860,"ProxyKey3844",1786,1,30,5551
3861,"ProxyKey3845",1786,1,20,5553
3862,"ProxyKey3846",1787,1,20,5669
3863,"ProxyKey3847",1787,1,40,645
3864,"ProxyKey3848",1787,1,40,647
3865,"ProxyKey3849",1788,1,80,603
3866,"ProxyKey3850",1788,1,20,5779
3867,"ProxyKey3851",1789,1,50,601
3868,"ProxyKey3852",1789,1,50,668
3869,"ProxyKey3178",1790,1,35,6358
3870,"ProxyKey3291",1790,1,35,6359
3871,"ProxyKey3292",1790,1,20,6360
3872,"ProxyKey3309",1790,1,10,6373
3873,"ProxyKey3313",1791,1,60,2000
3874,"ProxyKey3328",1791,1,20,2001
3875,"ProxyKey3330",1791,1,20,2002
3876,"ProxyKey3348",1792,"",1,7621
3877,"ProxyKey3353",1792,1,80,7622
