"rownum","Id","i32","IsSummoned","Armour","Evasion","EnergyShieldFromLife","DamageSpread","MonsterResistancesKey","IsLargeAbyssMonster","IsSmallAbyssMonster","bool"
2025,"SummonedAnomaly",100,"",0,0,0,20,0,"","",""
2026,"Vilenta",100,"",100,0,100,20,38,"","",""
2027,"VilentaMap",100,"",100,0,100,20,38,"","",""
2028,"BeastCatcher",100,"",0,100,0,20,23,"","",""
2029,"BearFormosan",100,"",50,50,0,20,2,"","",""
2030,"BearFormosanGruthkul",100,"",50,50,0,20,2,"","",""
2031,"SpiderCocoon",100,"",0,0,0,20,0,"","",""
2032,"VaalSaucerBoss",100,"",100,0,1000,20,34,"","",""
2033,"VaalSaucerTurret",100,"",0,0,0,20,34,"","",""
2034,"RhoaRoyale",100,"",20,0,0,20,2,"","",""
2035,"BigRhoaRoyale",100,"",20,0,0,20,2,"","",""
2036,"ZombieStrandRoyale",100,"",50,0,0,30,2,"","",""
2037,"BanditBowRoyale",100,"",0,10,0,20,0,"","",""
2038,"BanditMeleeRoyale",100,"",20,20,0,20,0,"","",""
2039,"ScorpionRoyale",100,"",50,0,0,20,5,"","",""
2040,"MarakethBirdRoyale",100,"",0,50,0,20,3,"","",""
2041,"MarakethBirdFastRoyale",100,"",0,50,0,20,3,"","",""
2042,"LionRoyale",100,"",10,10,0,20,1,"","",""
2043,"LionAlphaRoyale",100,"",10,10,0,20,18,"","",1
2044,"LionWolfRoyale",100,"",10,10,0,20,2,"","",""
2045,"CrabParasiteSmallRoyale",100,"",0,50,0,20,1,"","",1
2046,"CrabParasiteMediumRoyale",100,"",0,50,0,20,1,"","",1
2047,"CrabParasiteLargeRoyale",100,"",50,0,0,20,1,"","",1
2048,"WaterElementalRoyale",100,"",0,0,50,20,1,"","",1
2049,"SpiderRoyale",100,"",0,0,0,20,3,"","",""
2050,"SnakeRoyale",100,"",15,15,0,20,5,"","",1
2051,"BloodMonkeyRoyale",100,"",0,15,0,20,1,"","",""
2052,"BloodChieftainRoyale",100,"",20,0,0,20,18,"","",""
2053,"FragmentRoyale",100,"",0,0,50,20,4,"","",1
2054,"ConstructCasterFireRoyale",100,"",15,0,100,20,18,"","",""
2055,"ConstructCasterColdRoyale",100,"",0,15,100,20,19,"","",""
2056,"ConstructCasterLightningRoyale",100,"",0,0,100,20,20,"","",""
2057,"SnakeSlitherRoyale",100,"",20,10,0,20,5,"","",1
2058,"ConstructMeleeRoyale",100,"",100,0,0,30,8,"","",""
2059,"BoneStalkerRoyale",100,"",75,25,0,20,20,"","",""
2060,"VaalArchitect",100,"",0,0,100,20,36,"","",""
2061,"TempleVaalArchitect",100,"",0,0,100,20,36,"","",""
2062,"HoodedVaalArchitectBoss",100,"",0,0,100,20,36,"","",""
2063,"HoodedVaalArchitectBoss2",100,"",0,0,100,20,36,"","",""
2064,"VaalCultistSpear",100,"",20,40,0,20,8,"",1,""
2065,"VaalCultistSpearMap",100,"",20,40,0,20,8,"",1,""
2066,"VaalCultistSpearTemple",100,"",20,40,0,20,8,"",1,""
2067,"VaalCultistSpearTempleMap",100,"",20,40,0,20,8,"",1,""
2068,"VaalCultistSpearMapSideArea",100,"",20,40,0,20,8,"",1,""
2069,"VaalCultistSpearChampion",100,"",20,40,0,20,47,"",1,""
2070,"VaalCultistSpearChampionMap",100,"",20,40,0,20,47,"",1,""
2071,"VaalCultistSpearChampionTemple",100,"",20,40,0,20,47,"",1,""
2072,"VaalCultistSpearChampionTempleMap",100,"",20,40,0,20,47,"",1,""
2073,"VaalCultistSpearChampionTempleSpectre",100,"",20,40,0,20,47,"",1,""
2074,"VaalCultistSpearChampionTempleMapSpectre",100,"",20,40,0,20,47,"",1,""
2075,"VaalCultistDaggers",100,"",20,40,0,20,8,"",1,""
2076,"VaalCultistDaggersMap",100,"",20,40,0,20,8,"",1,""
2077,"VaalCultistDaggersTemple",100,"",20,40,0,20,8,"",1,""
2078,"VaalCultistDaggersTempleMap",100,"",20,40,0,20,8,"",1,""
2079,"VaalCultistDaggersMapSideArea",100,"",20,40,0,20,8,"",1,""
2080,"VaalCultistKnifestick",100,"",20,40,0,20,8,"",1,""
2081,"VaalCultistKnifestickMap",100,"",20,40,0,20,8,"",1,""
2082,"VaalCultistKnifestickTemple",100,"",20,40,0,20,8,"",1,""
2083,"VaalCultistKnifestickTempleMap",100,"",20,40,0,20,8,"",1,""
2084,"VaalCultistKnifestickMapSideArea",100,"",20,40,0,20,8,"",1,""
2085,"VaalCultistDaggersDelve",100,"",20,40,0,20,8,"","",""
2086,"VaalCultistKnifestickDelve",100,"",20,40,0,20,8,"","",""
2087,"VaalCultistSpearDelve",100,"",20,40,0,20,8,"","",""
2088,"VaalCultistSpearChampionDelve",100,"",20,40,0,20,8,"","",""
2089,"VaalFragmentIncursion",100,"",0,0,50,20,4,"",1,1
2090,"VaalFragmentIncursionMap",100,"",0,0,50,20,4,"",1,1
2091,"VaalFragmentIncursionTemple",100,"",0,0,50,20,4,"",1,1
2092,"VaalFragmentIncursionTempleMap",100,"",0,0,50,20,4,"",1,1
2093,"VaalSnakeSlitherIncursion",100,"",20,10,0,20,5,"",1,1
2094,"VaalSnakeSlitherIncursionMap",100,"",20,10,0,20,5,"",1,1
2095,"VaalSnakeSlitherIncursionTemple",100,"",20,10,0,20,5,"",1,1
2096,"VaalSnakeSlitherIncursionTempleMap",100,"",20,10,0,20,5,"",1,1
2097,"VaalConstructIncursion",100,"",100,0,0,30,8,"",1,1
2098,"VaalConstructIncursionMap",100,"",100,0,0,30,8,"",1,1
2099,"VaalConstructIncursionTemple",100,"",100,0,0,30,8,"",1,1
2100,"VaalConstructIncursionTempleMap",100,"",100,0,0,30,8,"",1,1
2101,"VaalConstructIncursionChampion",100,"",100,0,0,30,47,"",1,1
2102,"VaalConstructIncursionChampionMap",100,"",100,0,0,30,47,"",1,1
2103,"VaalConstructIncursionChampionTemple",100,"",100,0,0,30,47,"",1,1
2104,"VaalConstructIncursionChampionTempleMap",100,"",100,0,0,30,47,"",1,1
2105,"VaalSacrificeDemon",100,"",0,0,0,20,8,"",1,""
2106,"VaalSnakeTemple",100,"",15,15,0,20,5,"","",1
2107,"VaalSnakeTempleMap",100,"",15,15,0,20,5,"","",1
2108,"VaalBloodChieftainTemple",100,"",20,0,0,20,18,"","",""
2109,"VaalBloodChieftainTempleMap",100,"",20,0,0,20,18,"","",""
2110,"VaalBloodMonkeyTemple",100,"",0,15,0,20,1,"","",""
2111,"VaalBloodMonkeyTempleMap",100,"",0,15,0,20,1,"","",""
2112,"VaalGemFrogTemple",100,"",0,50,0,20,6,"","",1
2113,"VaalGemFrogTempleMap",100,"",0,50,0,20,6,"","",1
2114,"VaalIguanaTemple",100,"",0,20,50,20,22,"","",1
2115,"VaalIguanaTempleMap",100,"",0,20,50,20,22,"","",1
2116,"VaalConstructRangedIncursion",100,"",0,10,0,20,8,"","",""
2117,"VaalConstructRangedIncursionMap",100,"",0,10,0,20,8,"","",""
2118,"VaalConstructRangedIncursionTemple",100,"",0,10,0,20,8,"","",""
2119,"VaalConstructRangedIncursionTempleMap",100,"",0,10,0,20,8,"","",""
2120,"VaalConstructLargeIncursion",100,"",80,0,0,20,23,"","",1
2121,"VaalConstructLargeIncursionMap",100,"",80,0,0,20,23,"","",1
2122,"VaalConstructLargeIncursionTemple",100,"",80,0,0,20,23,"","",1
2123,"VaalConstructLargeIncursionTempleMap",100,"",80,0,0,20,23,"","",1
2124,"VaalWraith",100,"",0,0,20,20,2,"",1,""
2125,"VaalWraithMap",100,"",0,0,20,20,2,"",1,""
2126,"VaalWraithRanged",100,"",0,0,20,20,2,"",1,""
2127,"VaalWraithRangedMap",100,"",0,0,20,20,2,"",1,""
2128,"VaalWraithChampion",100,"",0,0,100,20,19,"",1,""
2129,"VaalWraithChampionTreasurer",100,"",0,0,100,20,19,"",1,""
2130,"VaalWraithChampionMap",100,"",0,0,100,20,19,"",1,""
2131,"VaalWraithBossDelve",100,"",0,0,100,20,19,"","",""
2132,"VaalWraithBossDelveMinion",100,"",0,0,100,20,19,"","",""
2133,"VaalWraithUltimatum",100,"",0,0,20,20,2,1,"",""
2134,"JaguarDemonUltimatum",100,"",0,60,20,20,2,1,"",""
2135,"AlvaValai",100,"",33,33,33,20,34,"","",""
2136,"EinharFrey",100,"",33,33,33,20,34,"","",""
2137,"Kirac",100,"",50,50,0,20,34,"","",""
2138,"VaalIncursionSpider",100,"",0,50,0,20,47,"","",1
2139,"DelveSpiderSmall",100,"",0,50,0,20,47,"",1,""
2140,"DelveSpiderSwarm",100,"",0,50,0,20,2,"",1,""
2141,"DelveSpiderSwarmSpawned",100,"",0,50,0,20,2,"",1,""
2142,"DelveSpiderPacksMedium",100,"",0,75,0,20,2,"",1,""
2143,"DelveSpiderPacksMother",100,"",0,100,0,20,19,"",1,""
2144,"DelveSpiderPacksMotherSpectre",100,"",0,100,0,20,19,"",1,""
2145,"DelveSpiderMedium",100,"",0,50,0,20,47,"",1,1
2146,"VaalIncursionRobotSpider",100,"",50,50,0,20,47,"","",1
2147,"DelveSpiderRobot",100,"",50,50,0,20,47,1,"",1
2148,"VaalCityBoss",100,"",50,0,20,20,34,"","",""
2149,"ProtoVaalCityBoss",100,"",50,50,0,20,35,"","",""
2150,"ProtoVaalCityBossTower",100,1,0,0,0,0,0,"","",""
2151,"Weta",100,"",0,50,0,20,2,"",1,""
2152,"WetaGiant",100,"",50,50,0,20,19,"",1,""
2153,"TaowuChampion",100,"",50,0,50,20,18,"",1,""
2154,"TaowuChampionSpectre",100,"",50,0,50,20,18,"",1,""
2155,"TaowuEncounterBoss",100,"",50,0,50,20,34,1,"",""
2156,"CaveDwellerChampion",100,"",0,50,50,20,20,"",1,""
2157,"CaveDwellerChampionSpectre",100,"",0,50,50,20,20,"",1,""
2158,"CaveDwellerEncounterBoss",100,"",0,50,50,20,34,1,"",""
2159,"SpinningPyramidOfDoom",100,"",0,0,0,20,34,"","",""
2160,"DelveMonkey",100,"",0,50,0,20,1,"",1,""
2161,"DelveMonkey2",100,"",0,50,0,20,1,"",1,""
2162,"ProtoVaalWarrior",100,"",60,60,0,20,17,"",1,""
2163,"ProtoVaalWarriorElite",100,"",100,100,0,20,47,"",1,""
2164,"ProtoVaalWarriorEliteSpectre",100,"",100,100,0,20,47,"",1,""
2165,"ProtoVaalMapBossSoldier",100,"",100,100,0,20,47,"","",""
2166,"ProtoVaalNecromancer",100,"",0,0,100,20,47,"",1,""
2167,"ProtoVaalNecromancerSpectre",100,"",0,0,100,20,47,"",1,""
2168,"ProtoVaalNecromancerMapBoss",100,"",0,0,100,20,34,"","",""
2169,"QiongqiChampion",100,"",100,0,0,20,17,"",1,""
2170,"QiongqiChampionSpectre",100,"",100,0,0,20,17,"",1,""
2171,"QiongqiEncounterBoss",100,"",100,0,0,20,34,1,"",""
2172,"DelveAzuriteTurret",100,"",0,0,50,20,47,"",1,""
2173,"DelveAzuriteTurretSpawned",100,"",0,0,50,20,47,"",1,""
2174,"DelveMineBat",100,"",0,20,0,20,3,"",1,1
2175,"DelveMineBatRanged",100,"",0,20,0,20,3,"",1,1
2176,"HeraldOfAgonyMinion",340,1,0,0,0,20,0,"","",""
2177,"ArcticGolemDelve",100,"",60,40,0,20,18,"",1,""
2178,"SummonedSkullIcyDelve",100,"",0,0,0,20,2,"",1,""
2179,"Relic",100,1,0,0,150,0,41,"","",""
2180,"DelveNecromancer",100,"",0,0,100,20,36,"",1,1
2181,"DelveZombie",100,"",50,0,0,20,2,"",1,""
2182,"DelveZombieFast",100,"",50,0,0,20,2,"",1,""
2183,"DelveAzuriteAnt",100,"",33,33,33,20,8,"","",""
2184,"AbyssLichObelisk",100,"",0,0,0,20,8,"","",""
2185,"DelvePetrificationStatue",100,"",100,0,100,20,34,1,"",""
2186,"LightFlies",100,"",0,0,0,0,0,"","",""
2187,"DelveAbyssCultist",100,"",0,0,100,20,23,1,"",""
2188,"DelveAbyssCultistCrystal",100,"",0,0,100,20,8,"",1,""
2189,"DelveAbyssCultistObject",100,"",0,0,100,20,0,"","",""
2190,"MasterNinjaCop",100,"",0,100,0,20,23,"","",""
2191,"BetrayalFortWall",100,"",100,0,0,20,0,"",1,""
2192,"BetrayalCatarina",100,"",0,0,500,20,35,"","",""
2193,"BetrayalCatarinaFinal",100,"",0,0,500,20,35,"","",""
2194,"BetrayalHaku",100,"",100,0,0,20,34,"","",""
2195,"BetrayalElreon",100,"",50,0,50,20,34,"","",""
2196,"BetrayalTora",100,"",0,100,0,20,34,"","",""
2197,"BetrayalVagan",100,"",50,50,0,20,34,"","",""
2198,"BetrayalVorici",100,"",0,50,50,20,34,"","",""
2199,"BetrayalVoriciClone",100,"",0,50,50,20,34,"","",""
2200,"BetrayalHillock_",100,"",100,0,0,20,34,"","",""
2201,"BetrayalLeo",100,"",50,50,0,20,34,"","",""
2202,"BetrayalGrenn",100,"",0,50,50,20,34,"","",""
2203,"BetrayalJanus",100,"",0,0,100,20,34,"","",""
2204,"BetrayalBreach",100,"",33,33,33,20,34,"","",""
2205,"BetrayalGravicius",100,"",50,0,50,20,34,"","",""
2206,"BetrayalThane",100,"",100,0,0,20,34,"","",""
2207,"BetrayalKeema",100,"",50,50,0,20,34,"","",""
2208,"BetrayalRin",100,"",0,100,0,20,34,"","",""
2209,"BetrayalCameria",100,"",100,0,0,20,34,"","",""
2210,"BetrayalAislin",100,"",0,50,50,20,34,"","",""
2211,"BetrayalRiker",100,"",0,100,0,20,34,"","",""
2212,"BetrayalRaisedZombie",100,"",100,0,0,20,8,"",1,""
2213,"BetrayalPhantasm",100,"",0,0,100,20,17,1,"",""
2214,"BetrayalNecromancer",100,"",0,0,100,20,36,1,"",1
2215,"BetrayalNecromancerSpectre",100,"",0,0,100,20,36,1,"",1
2216,"BetrayalOssuaryWitch",100,"",0,0,100,20,8,1,"",""
2217,"BetrayalSkeleton",100,"",15,0,0,20,3,"",1,""
2218,"BetrayalSkeletonRanged",100,"",15,0,0,20,3,"",1,""
2219,"BetrayalTotem",100,"",100,0,0,0,0,"",1,""
2220,"BetrayalMassSkeleton",100,"",50,0,0,20,20,1,"",1
2221,"BetrayalMassSkeletonSpectre",100,"",50,0,0,20,20,1,"",1
2222,"BetrayalSkeletonCannon",100,"",25,25,0,20,36,1,"",""
2223,"BetrayalSecretPolice",100,"",0,40,20,20,17,"",1,""
2224,"BetrayalSecretPoliceChampion",100,"",0,40,20,20,36,1,"",""
2225,"BetrayalScientist",100,"",0,0,50,20,36,"",1,""
2226,"BetrayalHandfinger",100,"",50,50,0,20,2,"",1,1
2227,"BetrayalRegurgitator",100,"",0,0,0,20,7,"",1,""
2228,"BetrayalBloodworm",100,"",0,0,0,10,0,"",1,""
2229,"BetrayalRat",100,"",0,25,0,20,20,"",1,""
2230,"BetrayalRatMedium",100,"",0,25,0,20,20,"",1,""
2231,"BetrayalLabSpawner",100,"",0,0,0,20,0,"","",""
2232,"BetrayalBlackguard1h",100,"",30,10,0,20,17,"",1,""
2233,"BetrayalBlackguard1hCartGuard",100,"",30,10,0,20,17,"",1,""
2234,"BetrayalBlackguard2h",100,"",10,30,0,20,17,"",1,""
2235,"BetrayalBlackguard2hCartGuard",100,"",10,30,0,20,17,"",1,""
2236,"BetrayalBlackguardChampion",100,"",10,30,0,20,36,1,"",""
2237,"BetrayalBlackguardChampionCartGuard",100,"",10,30,0,20,17,1,"",""
2238,"BetrayalBlackguardRanged",100,"",10,20,0,20,2,"",1,""
2239,"BetrayalBlackguardRangedCartGuard",100,"",10,20,0,20,2,"",1,""
2240,"BetrayalDjinnMemberMelee",100,"",50,50,0,20,36,"",1,""
2241,"BetrayalDjinnMemberCaster",100,"",0,50,50,20,36,"",1,""
2242,"ArcticBreathSkull",100,1,0,0,0,0,0,"","",""
2243,"SynthesisRibbonLarge",100,"",0,0,100,20,26,1,"",""
2244,"SynthesisRibbonLargeSpectre",100,"",0,0,100,20,26,1,"",""
2245,"SynthesisRibbon",100,"",25,25,0,20,2,"",1,""
2246,"SynthesisDrone",100,"",0,0,60,20,3,"",1,""
2247,"SynthesisDroneTurret",100,"",0,0,0,20,0,"",1,""
2248,"SynthesisWalker",100,"",50,0,0,20,2,"",1,""
2249,"SynthesisHound",100,"",50,50,0,20,17,"",1,1
2250,"SynthesisHoundChampion",100,"",50,50,0,20,23,1,"",1
2251,"SynthesisHoundChampionSpectre",100,"",50,50,0,20,23,1,"",1
2252,"SynthesisSoulstealer1",100,"",0,0,200,20,25,"",1,""
2253,"SynthesisSoulstealer2",100,"",0,0,200,20,26,"",1,""
2254,"SynthesisSoulstealer3",100,"",0,0,200,20,27,"",1,""
2255,"SynthesisSoulstealer4",100,"",0,0,200,20,33,"",1,""
2256,"SynthesisSoulstealer1Spectre",100,"",0,0,200,20,25,"",1,""
2257,"SynthesisSoulstealer2Spectre",100,"",0,0,200,20,26,"",1,""
2258,"SynthesisSoulstealer3Spectre",100,"",0,0,200,20,27,"",1,""
2259,"SynthesisSoulstealer4Spectre",100,"",0,0,200,20,33,"",1,""
2260,"SynthesisGolemBoss",100,"",100,0,100,20,35,"","",""
2261,"SynthesisGolemChampion",100,"",50,0,50,20,23,1,"",""
2262,"SynthesisSoulstealerGuardian1",100,"",0,0,300,20,35,"","",""
2263,"SynthesisSoulstealerGuardian2",100,"",0,0,300,20,35,"","",""
2264,"SynthesisSoulstealerGuardian3",100,"",0,0,300,20,35,"","",""
2265,"SynthesisSoulstealerGuardian4",100,"",100,0,150,20,35,"","",""
2266,"SynthesisSoulstealerBoss",100,"",0,0,500,20,35,"","",""
2267,"SynthesisSoulstealerBossStandalone",100,"",0,0,500,20,35,"","",""
2268,"SynthesisVenarius",100,"",0,0,100,20,35,"","",""
2269,"SynthesisWyvern",100,"",0,75,25,20,17,1,"",""
2270,"SynthesisFireElemental",100,"",0,0,0,20,18,"",1,""
2271,"SynthesisIceElemental",140,"",0,0,0,20,19,"",1,1
2272,"SynthesisGladiator",100,"",50,50,0,20,17,"",1,1
2273,"SynthesisCockerel",100,"",0,50,0,20,20,"",1,1
2274,"SynthesisCockerelBow",100,"",0,50,0,20,20,"",1,1
2275,"SynthesisKaomArcher",100,"",0,50,0,20,15,"",1,1
2276,"SynthesisKaomWarrior1",100,"",50,0,0,20,18,"",1,""
2277,"SynthesisKaomWarrior2",100,"",50,0,0,20,18,"",1,1
2278,"SynthesisTaster",100,"",0,0,0,20,1,"",1,1
2279,"SynthesisHalfSkeletonRanged",100,"",0,50,0,20,8,"",1,1
2280,"SynthesisHalfSkeleton",100,"",50,0,0,30,8,"",1,""
2281,"SynthesisSkeletonAbyss",100,"",25,25,0,30,20,"",1,""
2282,"SynthesisSkeletonAbyssLance",100,"",25,25,0,30,20,"",1,""
2283,"SynthesisFlamebearerAbyss",100,"",0,25,25,20,18,"",1,1
2284,"SynthesisHuhuGrub",100,"",0,50,0,20,19,"",1,""
2285,"SynthesisCityStalker",100,"",0,0,50,20,8,"",1,1
2286,"SynthesisCityStalkerElite",100,"",50,0,50,20,23,"",1,1
2287,"SynthesisCityStalkerArmour",100,"",50,0,50,20,23,"",1,1
2288,"SynthesisNessaCrab",100,"",100,0,0,20,18,"",1,""
2289,"SynthesisSquid",100,"",0,40,60,20,20,"",1,1
2290,"SynthesisSeaWitch",100,"",0,0,100,20,19,"",1,1
2291,"SynthesisSeaWitchFrostbolt",100,"",0,0,100,20,19,"",1,1
2292,"SynthesisPhantasm",100,"",0,0,50,20,17,"",1,""
2293,"SynthesisWraith",100,"",0,0,50,20,3,"",1,""
2294,"SynthesisNecromancer",100,"",0,0,100,20,20,"",1,1
2295,"SynthesisSkeletonMelee",100,"",25,25,0,20,3,"",1,""
2296,"SynthesisCorpseWheel",100,"",0,0,50,20,20,"",1,""
2297,"SynthesisSpiker",100,"",15,15,0,20,17,"",1,1
2298,"SynthesisSpikerChampion",100,"",15,15,0,20,17,1,"",1
2299,"Bladestorm",100,1,0,0,0,0,0,"","",""
2300,"LegionKaruiMelee",100,"",100,0,0,20,17,1,"",""
2301,"LegionKaruiMelee2H",100,"",100,0,0,20,17,1,"",""
2302,"LegionKaruiMeleeFire",100,"",100,0,0,20,17,1,"",""
2303,"LegionKaruiArcher",100,"",0,50,0,20,17,1,"",""
2304,"LegionKaruiAncestor",100,"",100,0,50,20,17,1,"",""
2305,"LegionKaruiSergeantMeleeFire",100,"",100,0,0,20,36,"",1,""
2306,"LegionKaruiSergeantArcherFire",100,"",50,50,0,20,36,"",1,""
2307,"LegionKaruiGeneral",100,"",0,100,0,20,35,"","",""
2308,"LegionKaruiGeneralClone",100,"",0,100,0,20,35,"","",""
2309,"LegionEternalEmpireMelee",100,"",50,50,0,20,17,1,"",""
2310,"LegionEternalEmpireArcher",100,"",50,50,0,20,17,1,"",""
2311,"LegionEternalEmpireMeleeBanner",100,"",50,50,0,20,17,1,"",""
2312,"LegionEternalEmpireSergeantHeavy",100,"",100,50,0,20,36,"",1,""
2313,"LegionEternalEmpireSergeantSpear",100,"",50,100,0,20,36,"",1,""
2314,"LegionEternalEmpireGeneral",100,"",50,50,0,20,35,"","",""
2315,"LegionMarakethMelee",100,"",0,100,0,20,17,1,"",""
2316,"LegionMarakethMelee2",100,"",0,100,0,20,17,1,"",""
2317,"LegionMarakethMeleeLarge",100,"",50,50,0,20,17,1,"",""
2318,"LegionMarakethRider",100,"",0,100,0,20,17,1,"",""
2319,"LegionMarakethRiderSpectre",100,"",0,100,0,20,17,1,"",""
2320,"LegionMarakethRiderSpear",100,"",0,100,0,20,17,1,"",""
2321,"LegionMarakethRiderSpearSpectre",100,"",0,100,0,20,17,1,"",""
2322,"LegionMarakethSergeantMelee",100,"",0,100,0,20,36,"",1,""
2323,"LegionMarakethSergeantRanged",100,"",0,100,0,20,36,"",1,""
2324,"LegionMarakethGeneral",100,"",0,100,0,20,35,"","",""
2325,"LegionMarakethGeneralDismounted",100,"",0,100,0,20,35,"","",""
2326,"LegionMarakethGeneralBird",100,"",0,100,0,20,17,"","",""
2327,"LegionTemplarMelee1",100,"",50,0,50,20,17,1,"",""
2328,"LegionTemplarMelee2",100,"",50,0,50,20,17,1,"",""
2329,"LegionTemplarMelee3",100,"",50,0,50,20,17,1,"",""
2330,"LegionTemplarCaster1",100,"",50,0,100,20,17,1,"",""
2331,"LegionTemplarCaster2",100,"",50,0,100,20,17,1,"",""
2332,"LegionTemplarSergeantCaster",100,"",50,0,100,20,36,"",1,""
2333,"LegionTemplarSergeantMelee",100,"",100,0,50,20,36,"",1,""
2334,"LegionTemplarSergeantMeleeSpectre",100,"",100,0,50,20,36,"",1,""
2335,"LegionTemplarGeneral",100,"",50,0,50,20,35,"","",""
2336,"LegionVaalCultistMelee",100,"",20,40,0,20,17,1,"",""
2337,"LegionVaalCultistKnifestick",100,"",20,40,0,20,17,1,"",""
2338,"LegionVaalCultistSpear",100,"",20,40,0,20,17,1,"",""
2339,"LegionVaalFragment",100,"",0,0,50,20,17,1,"",1
2340,"LegionVaalConstructMelee",100,"",80,0,0,20,17,1,"",""
2341,"LegionVaalConstructSlashy",100,"",80,0,0,20,17,1,"",""
2342,"LegionVaalConstructMeleeLarge",100,"",80,0,0,20,17,1,"",""
2343,"LegionVaalCultistSergeant",100,"",20,40,0,20,36,"",1,""
2344,"LegionVaalCultistSergeantMelee",100,"",20,40,0,20,36,"",1,""
2345,"LegionVaalGeneral",100,"",0,0,100,20,35,"","",""
2346,"LegionChest1",100,"",0,0,0,20,0,"",1,""
2347,"LegionChest2",100,"",0,0,0,20,0,"",1,""
2348,"BetrayalDjinnMemberMeleeTorment",100,"",50,50,0,20,36,"",1,""
2349,"LegionVaalSparkSnake",100,"",0,0,0,20,0,"","",1
2350,"LegionSpectralViper",100,"",0,0,0,20,0,"","",""
2351,"BlightTower",100,"",0,0,0,20,0,"","",""
2352,"BlightTowerMinion",100,"",50,50,0,20,2,"","",""
2353,"BlightTowerAirSupport",100,"",0,0,60,20,3,"","",""
2354,"BlightTowerTank",100,"",100,0,0,20,33,"",1,""
2355,"BlightFireHellion",100,"",10,10,0,20,1,1,"",""
2356,"BlightFireHellion2",100,"",10,10,0,20,18,1,"",""
2357,"BlightFireHellionBoss",100,"",10,10,0,20,34,"",1,""
2358,"BlightFireHound",100,"",10,10,0,20,1,1,"",1
2359,"BlightFireHarpy",100,"",0,75,0,20,18,1,"",""
2360,"BlightFireElemental",100,"",0,0,100,20,18,1,"",""
2361,"BlightFireElementalSummoned",100,"",0,0,100,20,18,1,"",""
2362,"BlightFireMonster",100,"",50,0,0,20,18,1,"",1
2363,"BlightFireMonsterBoss",100,"",50,0,0,20,34,"",1,1
2364,"BlightFirePyromaniac",100,"",0,100,0,20,18,1,"",""
2365,"BlightFirePyromaniacBoss",100,"",0,100,0,20,34,"",1,""
2366,"BlightColdWaterElemental",100,"",0,0,50,20,1,1,"",""
2367,"BlightColdIceElemental",100,"",0,0,100,20,19,1,"",1
2368,"BlightColdWaterSpiral",100,"",0,0,50,20,17,1,"",1
2369,"BlightColdMossMonsterIce",100,"",50,0,0,20,2,1,"",1
2370,"BlightColdMossMonsterIceBoss",100,"",50,0,0,20,34,"",1,1
2371,"BlightColdMossMonsterIceMinion",100,"",50,0,0,20,2,1,"",1
2372,"BlightColdWyvern",100,"",0,75,25,20,19,1,"",""
2373,"BlightColdAlphaWolf",100,"",10,10,0,20,19,1,"",""
2374,"BlightColdAlphaWolfBoss",100,"",10,10,0,20,34,"",1,""
2375,"BlightLightningSkeleton",100,"",50,0,0,20,3,1,"",""
2376,"BlightLightningSkeletonCharged",100,"",50,0,0,20,3,1,"",""
2377,"BlightLightningSkeletonCaster",100,"",0,0,50,20,3,1,"",""
2378,"BlightLightningCageSkeleton",100,"",60,0,0,20,20,1,"",""
2379,"BlightLightningMassSkeleton",100,"",50,0,0,20,20,1,"",1
2380,"BlightLightningNecromancerBoss",100,"",0,0,50,20,34,"",1,""
2381,"BlightLightningCorpseWheel",100,"",50,0,50,20,20,1,"",""
2382,"BlightPhysicalMinerSlow",100,"",0,0,0,20,2,1,"",1
2383,"BlightPhysicalMiner",100,"",0,0,0,20,2,1,"",1
2384,"BlightPhysicalMinerLantern",100,"",0,20,0,20,1,1,"",1
2385,"BlightPhysicalMinerLarge",100,"",50,0,0,20,3,1,"",1
2386,"BlightPhysicalBeastStampede",100,"",60,0,0,20,17,1,"",""
2387,"BlightPhysicalRockGolemBoss",100,"",60,40,0,20,34,"",1,""
2388,"BlightPhysicalRockGolemMinion",100,"",60,40,0,20,1,1,"",""
2389,"BlightPhysicalBat",100,"",0,20,0,20,3,1,"",""
2390,"BlightGenericZombie",100,"",50,0,0,20,2,1,"",""
2391,"BlightGenericZombieMixed",100,"",50,0,0,20,2,1,"",""
2392,"BlightGenericZombieSwarm",100,"",50,0,0,20,2,1,"",""
2393,"BlightGenericZombieBossMixed",100,"",50,0,0,20,34,"",1,""
2394,"BlightGenericZombieBossSwarm",100,"",50,0,0,20,34,"",1,""
2395,"BlightRhoa",100,"",20,0,0,20,2,1,"",""
2396,"BlightRhoaSlow",100,"",20,0,0,20,2,1,"",""
2397,"BlightBigRhoa",100,"",20,0,0,20,19,1,"",""
2398,"BlightBigRhoaCharge",100,"",20,0,0,20,19,1,"",""
2399,"BlightSkeletonRhoaFast",100,"",20,0,0,20,2,1,"",""
2400,"BlightSkeletonRhoaBoss",100,"",20,0,0,20,34,"",1,""
2401,"BlightSkeletonRhoaRevive",100,"",20,0,0,20,2,1,"",""
2402,"BlightZombieRhoaRevive",100,"",20,0,0,20,2,1,"",""
2403,"BlightDemonModularSlow",100,"",0,0,0,20,17,1,"",""
2404,"BlightDemonModular",100,"",0,0,0,20,17,1,"",""
2405,"BlightDemonModularBoss",100,"",0,0,0,20,34,"",1,""
