"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","i32","[i32]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","i32","i32","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea_WorldAreasKeys","VaalArea_SpawnChance","bool","MaxLevel","AreaType_TagsKeys","i32","IsHideout","Inflection","i32","i32","TagsKeys","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","i32","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]"
460,"1_Labyrinth_C_quad_door","Sepulchre Atrium",3,"","",[],33,39506,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1040],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,10000,"",0,0,0,0,0,"","",44,0,0,[]
461,"1_Labyrinth_P_end","Sanitorium Annex",3,"","",[],33,18058,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1041],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,6000,"",0,0,0,0,0,"","",44,0,0,[]
462,"1_Labyrinth_P_end_bottleneck","Sanitorium Annex",3,"","",[],33,4650,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1042],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,13500,"",0,0,0,0,0,"","",44,0,0,[]
463,"1_Labyrinth_P_straight","Sanitorium Passage",3,"","",[],33,21723,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1043],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,13500,"",0,0,0,0,0,"","",44,0,0,[]
464,"1_Labyrinth_P_straight_bottleneck","Sanitorium Passage",3,"","",[],33,38854,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1044],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,12000,"",0,0,0,0,0,"","",44,0,0,[]
465,"1_Labyrinth_P_branch","Sanitorium Halls",3,"","",[],33,10470,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1045],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,11200,"",0,0,0,0,0,"","",44,0,0,[]
466,"1_Labyrinth_P_branch_bottleneck_1","Sanitorium Halls",3,"","",[],33,31818,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1046],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,4900,"",0,0,0,0,0,"","",44,0,0,[]
467,"1_Labyrinth_P_branch_bottleneck_2","Sanitorium Halls",3,"","",[],33,4121,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1047],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,9200,"",0,0,0,0,0,"","",44,0,0,[]
468,"1_Labyrinth_P_branch_door","Sanitorium Halls",3,"","",[],33,51971,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1048],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,11500,"",0,0,0,0,0,"","",44,0,0,[]
469,"1_Labyrinth_P_quad","Sanitorium Atrium",3,"","",[],33,28331,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1049],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,16300,"",0,0,0,0,0,"","",44,0,0,[]
470,"1_Labyrinth_P_quad_bottleneck","Sanitorium Atrium",3,"","",[],33,44606,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1050],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,0,"",0,0,0,0,0,"","",44,0,0,[]
471,"1_Labyrinth_P_quad_door","Sanitorium Atrium",3,"","",[],33,5674,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1051],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,11000,"",0,0,0,0,0,"","",44,0,0,[]
472,"1_Labyrinth_EH_end","Mansion Annex",3,"","",[],33,44098,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[994],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,7900,"",0,0,0,0,0,"","",44,0,0,[]
473,"1_Labyrinth_EH_end_bottleneck","Mansion Annex",3,"","",[],33,13248,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[995],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,14500,"",0,0,0,0,0,"","",44,0,0,[]
474,"1_Labyrinth_EH_straight_#","Mansion Passage",3,"","",[],33,37321,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[996],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,29100,"",0,0,0,0,0,"","",44,0,0,[]
475,"1_Labyrinth_EH_straight_bottleneck","Mansion Passage",3,"","",[],33,65097,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[997],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,14400,"",0,0,0,0,0,"","",44,0,0,[]
476,"1_Labyrinth_EH_branch","Mansion Halls",3,"","",[],33,37068,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[998],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,28600,"",0,0,0,0,0,"","",44,0,0,[]
477,"1_Labyrinth_EH_branch_bottleneck_1","Mansion Halls",3,"","",[],33,30028,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[999],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,16000,"",0,0,0,0,0,"","",44,0,0,[]
478,"1_Labyrinth_EH_branch_bottleneck_2","Mansion Halls",3,"","",[],33,29668,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1000],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,20900,"",0,0,0,0,0,"","",44,0,0,[]
479,"1_Labyrinth_EH_branch_door","Mansion Halls",3,"","",[],33,49531,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1001],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,19500,"",0,0,0,0,0,"","",44,0,0,[]
480,"1_Labyrinth_EH_quad","Mansion Atrium",3,"","",[],33,5412,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1002],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,20600,"",0,0,0,0,0,"","",44,0,0,[]
481,"1_Labyrinth_EH_quad_bottleneck","Mansion Atrium",3,"","",[],33,59021,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1003],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,25000,"",0,0,0,0,0,"","",44,0,0,[]
482,"1_Labyrinth_EH_quad_door_#","Mansion Atrium",3,"","",[],33,54311,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1004],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,10700,"",0,0,0,0,0,"","",44,0,0,[]
483,"1_Labyrinth_EH_block_branch","Mansion Halls",3,"","",[],33,24410,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1005],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,13700,"",0,0,0,0,0,"","",44,0,0,[]
484,"1_Labyrinth_RT_end","Basilica Annex",3,"","",[],33,11916,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1052],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,7000,"",0,0,0,0,0,"","",44,0,0,[]
485,"1_Labyrinth_RT_end_bottleneck","Basilica Annex",3,"","",[],33,54299,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1053],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,0,"",0,0,0,0,0,"","",44,0,0,[]
486,"1_Labyrinth_RT_straight","Basilica Passage",3,"","",[],33,35735,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1054],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,28200,"",0,0,0,0,0,"","",44,0,0,[]
487,"1_Labyrinth_RT_straight_bottleneck","Basilica Passage",3,"","",[],33,37582,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1055],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,21000,"",0,0,0,0,0,"","",44,0,0,[]
488,"1_Labyrinth_RT_branch","Basilica Halls",3,"","",[],33,41401,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1056],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,18000,"",0,0,0,0,0,"","",44,0,0,[]
489,"1_Labyrinth_RT_branch_bottleneck_1","Basilica Halls",3,"","",[],33,29055,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1057],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,19500,"",0,0,0,0,0,"","",44,0,0,[]
490,"1_Labyrinth_RT_branch_bottleneck_2","Basilica Halls",3,"","",[],33,43441,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1058],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,27000,"",0,0,0,0,0,"","",44,0,0,[]
491,"1_Labyrinth_RT_branch_door","Basilica Halls",3,"","",[],33,47488,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1059],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,15500,"",0,0,0,0,0,"","",44,0,0,[]
492,"1_Labyrinth_RT_quad_#","Basilica Atrium",3,"","",[],33,47571,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1060],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,40000,"",0,0,0,0,0,"","",44,0,0,[]
493,"1_Labyrinth_RT_quad_bottleneck","Basilica Atrium",3,"","",[],33,49028,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1061],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,26000,"",0,0,0,0,0,"","",44,0,0,[]
494,"1_Labyrinth_RT_quad_door","Basilica Atrium",3,"","",[],33,6768,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1062],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,18500,"",0,0,0,0,0,"","",44,0,0,[]
495,"1_Labyrinth_DG_end","Domain Enclosure",3,"","",[],33,63556,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1014],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,17500,"",0,0,0,0,0,"","",44,0,0,[]
496,"1_Labyrinth_DG_end_bottleneck_#","Domain Enclosure",3,"","",[],33,21224,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1015],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,26600,"",0,0,0,0,0,"","",44,0,0,[]
497,"1_Labyrinth_DG_straight","Domain Path",3,"","",[],33,24118,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,"[1006,1007,1008]",38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,21000,"",0,0,0,0,0,"","",44,0,0,[]
498,"1_Labyrinth_DG_straight_bottleneck","Domain Path",3,"","",[],33,44847,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1009],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,11100,"",0,0,0,0,0,"","",44,0,0,[]
499,"1_Labyrinth_DG_branch","Domain Walkways",3,"","",[],33,31359,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1010],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,15600,"",0,0,0,0,0,"","",44,0,0,[]
500,"1_Labyrinth_DG_branch_bottleneck_1_#","Domain Walkways",3,"","",[],33,50177,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1011],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,14800,"",0,0,0,0,0,"","",44,0,0,[]
501,"1_Labyrinth_DG_branch_bottleneck_2","Domain Walkways",3,"","",[],33,5758,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1012],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,15000,"",0,0,0,0,0,"","",44,0,0,[]
502,"1_Labyrinth_DG_branch_door","Domain Walkways",3,"","",[],33,22525,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1013],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,14500,"",0,0,0,0,0,"","",44,0,0,[]
503,"1_Labyrinth_DG_quad","Domain Crossing",3,"","",[],33,14904,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1016],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,19600,"",0,0,0,0,0,"","",44,0,0,[]
504,"1_Labyrinth_DG_quad_bottleneck","Domain Crossing",3,"","",[],33,39295,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1017],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,22500,"",0,0,0,0,0,"","",44,0,0,[]
505,"1_Labyrinth_DG_quad_door","Domain Crossing",3,"","",[],33,11062,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1018],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,14300,"",0,0,0,0,0,"","",44,0,0,[]
506,"1_Labyrinth_OH_end","Estate Enclosure",3,"","",[],33,37042,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1021],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,"[169,432]","","",1,"","","","",0,[],"","","","","",10,372,24200,"",0,0,0,0,0,"","",44,0,0,[]
507,"1_Labyrinth_OH_end_bottleneck","Estate Enclosure",3,"","",[],33,18347,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1022],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,"[169,432]","","",1,"","","","",0,[],"","","","","",10,372,20200,"",0,0,0,0,0,"","",44,0,0,[]
508,"1_Labyrinth_OH_straight","Estate Path",3,"","",[],33,38861,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1019],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,"[169,432]","","",1,"","","","",0,[],"","","","","",10,372,26500,"",0,0,0,0,0,"","",44,0,0,[]
509,"1_Labyrinth_OH_straight_bottleneck","Estate Path",3,"","",[],33,33927,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1020],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,"[169,432]","","",1,"","","","",0,[],"","","","","",10,372,27000,"",0,0,0,0,0,"","",44,0,0,[]
510,"1_Labyrinth_OH_branch","Estate Walkways",3,"","",[],33,17446,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1023],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,"[169,432]","","",1,"","","","",0,[],"","","","","",10,372,29000,"",0,0,0,0,0,"","",44,0,0,[]
511,"1_Labyrinth_OH_branch_bottleneck_1","Estate Walkways",3,"","",[],33,20953,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1024],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,"[169,432]","","",1,"","","","",0,[],"","","","","",10,372,35000,"",0,0,0,0,0,"","",44,0,0,[]
512,"1_Labyrinth_OH_branch_bottleneck_2","Estate Walkways",3,"","",[],33,10819,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1025],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,"[169,432]","","",1,"","","","",0,[],"","","","","",10,372,31000,"",0,0,0,0,0,"","",44,0,0,[]
513,"1_Labyrinth_OH_branch_door","Estate Walkways",3,"","",[],33,34474,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1026],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,"[169,432]","","",1,"","","","",0,[],"","","","","",10,372,33000,"",0,0,0,0,0,"","",44,0,0,[]
514,"1_Labyrinth_OH_quad_#","Estate Crossing",3,"","",[],33,19515,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1027],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,"[169,432]","","",1,"","","","",0,[],"","","","","",10,372,31000,"",0,0,0,0,0,"","",44,0,0,[]
515,"1_Labyrinth_OH_quad_bottleneck","Estate Crossing",3,"","",[],33,24291,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1028],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,"[169,432]","","",1,"","","","",0,[],"","","","","",10,372,39000,"",0,0,0,0,0,"","",44,0,0,[]
516,"1_Labyrinth_OH_quad_door_#","Estate Crossing",3,"","",[],33,31654,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[1029],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,"[169,432]","","",1,"","","","",0,[],"","","","","",10,372,25500,"",0,0,0,0,0,"","",44,0,0,[]
517,"1_Labyrinth_boss_1","Aspirant's Trial",3,"","",[],33,61536,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[988],38,480,2615,2615,"[4505,4506,4507]",[],"[70,0]","[0,1000]","",[],"","",[6691],0,[],0,"",100,[63],0,"","",6000,2000,[61],"","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",44,0,0,[]
518,"1_Labyrinth_boss_2","Aspirant's Trial",3,"","",[],33,25204,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[989],38,480,2615,2615,"[4505,4506,4507]",[],"[70,0]","[0,1000]","",[],"","",[6691],0,[],0,"",100,[63],0,"","",6000,2000,[61],"","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",44,0,0,[]
519,"1_Labyrinth_boss_3","Aspirant's Trial",3,"","",[],33,963,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[990],38,480,2615,2615,"[4505,4506,4507]",[],"[70,0]","[0,1000]","",[],"","",[6691],0,[],0,"",100,[63],0,"","",6000,2000,[61],"","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",44,0,0,[]
520,"1_Labyrinth_boss_1_end","Aspirant's Trial",3,"","",[],33,62068,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[991],38,480,2615,2615,"[4505,4506,4507]",[],"[70,0]","[0,1000]","",[],"","",[6691],0,[],0,"",100,[63],0,"","",6000,2000,"[61,429]","","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",44,0,0,[]
521,"1_Labyrinth_boss_2_end","Aspirant's Trial",3,"","",[],33,21443,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[992],38,480,2615,2615,"[4505,4506,4507]",[],"[70,0]","[0,1000]","",[],"","",[6691],0,[],0,"",100,[63],0,"","",6000,2000,"[61,429]","","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",44,0,0,[]
522,"1_Labyrinth_boss_3_end_#","Aspirant's Trial",3,"","",[],33,39069,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,[898],6,[993],38,480,2615,2615,"[4505,4506,4507]",[],"[70,0]","[0,1000]","",[],"","",[6691],0,[],0,"",100,[63],0,"","",6000,2000,"[61,429]","","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,"","",44,0,0,[]
523,"2_Labyrinth_C_end","Sepulchre Annex",3,"","",[],55,18145,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,"[898,900]",6,[1030],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,3100,"",0,0,0,0,0,"","",44,0,0,[]
524,"2_Labyrinth_C_end_bottleneck","Sepulchre Annex",3,"","",[],55,12347,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,"[898,900]",6,[1031],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,20800,"",0,0,0,0,0,"","",44,0,0,[]
525,"2_Labyrinth_C_straight","Sepulchre Passage",3,"","",[],55,63367,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds",2615,"[898,900]",6,[1032],38,480,2615,2615,[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"","",6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,11600,"",0,0,0,0,0,"","",44,0,0,[]
