"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","rid","QuestKey","i32","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","bool","bool","DialogueOption2","rid","rid","i32","[i32]","i32"
700,123,3,"Fishing",[717],[],[],"triggerer.DoFishingTalk();",715,5,"",712,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
701,123,4,"_no_rod",[72],[],[],"",2615,5,"",72,[732],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
702,123,5,"_have_rod",[72],[],[],"triggerer.ActivateFishingQuest();",2615,5,"",72,[733],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
703,123,6,"Claim Fish Reward",[72],[],[],"",2615,5,"",72,[735],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
704,133,0,"Read",[],[],[907],"",72,3,"",72,[929],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
705,134,0,"Read",[],[],[908],"",72,3,"",72,[930],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
706,135,0,"Read",[],[],[909],"",72,3,"",72,[931],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
707,136,0,"Read",[],[],[911],"",72,3,"",72,[932],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
708,137,0,"Read",[],[],[913],"",72,3,"",72,[933],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
709,138,0,"Read",[],[],[914],"",72,3,"",72,[934],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
710,139,0,"Read",[],[],[902],"",72,3,"",72,[924],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
711,140,0,"Read",[],[],[903],"",72,3,"",72,[925],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
712,141,0,"Read",[],[],[904],"",72,3,"",72,[926],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
713,142,0,"Read",[],[],[905],"",72,3,"",72,[927],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
714,143,0,"Read",[],[],[906],"",72,3,"",72,[928],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
715,145,0,"Read",[],[],[918],"",72,3,"",72,[1038],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
716,146,0,"Read",[],[],[919],"",72,3,"",72,[1039],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
717,147,0,"Read",[],[],[920],"",72,3,"",72,[1040],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
718,148,0,"Read",[],[],[921],"",72,3,"",72,[1041],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
719,149,0,"Read",[],[],[922],"",72,3,"",72,[1042],"","",1,[],[],1203,[],1203,1,"","","","","","",44,[],44
720,156,0,"Read",[],[],[928],"triggerer.FinishNPCChat();",72,3,"",72,[1066],"","","",[],[],1203,[],1203,1,"","","","","","",44,[],44
721,157,0,"Read",[],[],[929],"triggerer.FinishNPCChat();",72,3,"",72,[1067],"","","",[],[],1203,[],1203,1,"","","","","","",44,[],44
722,158,0,"Read",[],[],[930],"triggerer.FinishNPCChat();",72,3,"",72,[1068],"","","",[],[],1203,[],1203,1,"","","","","","",44,[],44
723,159,0,"Read",[],[],[931],"triggerer.FinishNPCChat();",72,3,"",72,[1069],"","","",[],[],1203,[],1203,1,"","","","","","",44,[],44
724,160,0,"Read",[],[],[932],"triggerer.FinishNPCChat();",72,3,"",72,[1070],"","","",[],[],1203,[],1203,1,"","","","","","",44,[],44
725,161,0,"Read",[],[],[933],"triggerer.FinishNPCChat();",72,3,"",72,[1071],"","","",[],[],1203,[],1203,1,"","","","","","",44,[],44
726,162,0,"Introduction",[],[],[934],"",934,3,"",934,[1080],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
727,162,1,"Perandus Coins",[],[],[910],"",2615,3,"",910,[1081],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
728,162,2,"Chitus Perandus",[],[],[912],"",2615,3,"",912,[1082],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
729,162,3,"The Perandus Family",[912],[],[893],"",2615,3,"",893,[1083],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
730,162,4,"Cataclysm",[],[],[935],"",2615,3,"",935,[1085],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
731,162,5,"Prospero",[935],[],[936],"",2615,3,"",936,[1086],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
732,162,6,"Izaro",[938],[900],[937],"",2615,3,"",937,[1087],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
733,162,7,"Izaro",[900],[],[937],"",2615,3,"",937,[1088],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
734,162,8,"Cadiro's Offer",[],[],[939],"",939,31,"",72,[],"","","",[],[],1203,[],1203,"","",1,"","",5,"",44,[],44
735,162,9,"_trade_complete_",[72],[],[],"triggerer.FinishNPCChat(); Transition();",2615,3,"",72,"[1089,1090,1091,1092,1093,1094,1095,1096]","","","",[],[],1203,[],1203,"","","","","","","",44,[],44
736,177,0,"The Shaper",[],[],[],"triggerer.FinishNPCChat();",72,5,"",72,[1881],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
737,94,0,"Read",[],[],[1249],"",72,3,"",72,[1375],"","",1,[],[],1203,[],1203,"","","","","","","",44,[],44
738,179,0,"Introduction",[],[],[1095],"",1095,3,"",1095,"[1376,1377,1378]","",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
739,179,1,"Overseer Krow",[1052],[1055],[1053],"",1053,5,"",72,[1379],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
740,179,2,"Overseer Reward",[1053],[1055],[1054],"",1054,6,41,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
741,179,3,"Justicar Casticus",[1058],[1063],[1061],"",1061,5,"",72,[1380],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
742,179,4,"Casticus Reward",[1061],[1063],[1062],"",1062,6,42,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
743,179,5,"Uprising",[],[],[1096],"",2615,3,"",1096,[1381],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
744,179,6,"Utula",[1120],[1072],[1097],"",2615,3,"",1097,[1382],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
745,179,7,"Utula",[1072],[1078],[1098],"",2615,3,"",1098,[1383],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
746,179,8,"Utula",[1078],[1086],[1099],"",2615,3,"",1099,[1384],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
747,179,9,"Vilenta",[1106],[],[1100],"",2615,3,"",1100,[1385],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
748,179,10,"Bannon",[1131],[],[1101],"",2615,3,"",1101,[1386],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
749,179,11,"Oriath Square",[1045],[],[1103],"",2615,3,"",1103,[1387],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
750,179,12,"High Templar Avarius",[1072],[1075],[1073],"",1073,5,"",72,[1388],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
751,179,13,"Avarius Reward",[1073],[1075],[1074],"",1074,6,44,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
752,179,14,"The King's Feast",[1076],[],[1102],"",2615,3,"",1102,[1389],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
753,179,15,"Cult of Kitava",[1076],[],[1104],"",2615,3,"",1104,[1390],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
754,179,16,"Kitava's Torments",[1072],[1091],[1087],"",1087,5,"",72,[1391],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
755,179,17,"Kitava's Torments","[1088,1089,1090]",[],[1091],"",1091,5,"",72,[1392],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
756,179,18,"Torments Reward",[1091],"[1093,1094]",[1092],"",1092,6,46,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
757,179,19,"Kitava",[1086],[],[1376],"",1376,3,"",1376,[1393],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
758,179,20,"Purchase Items",[],[],[],"",2615,23,"",72,[],"","","",[],[],1203,[],1203,"","","","","",1,"",44,[],44
759,179,21,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[],1203,[],1203,"","","","","",0,"",44,[],44
760,180,0,"Introduction",[],[],[1106],"",1106,3,"",1106,[1394],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
761,180,1,"Lani",[1095],[],[1107],"",2615,3,"",1107,[1395],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
762,180,2,"Utula",[1120],[1072],[1108],"",2615,3,"",1108,[1396],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
763,180,3,"Utula",[1072],[1078],[1109],"",2615,3,"",1109,[1397],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
764,180,4,"Bannon",[1131],[],[1110],"",2615,3,"",1110,[1398],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
765,180,5,"Justicar Casticus",[1056],[],[1111],"",2615,3,"",1111,[1399],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
766,180,6,"High Templar Avarius",[1070],[],[1112],"",2615,3,"",1112,[1400],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
767,180,7,"The Sign of Purity",[1082],[1084],[1113],"",2615,3,"",1113,[1405],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
768,180,8,"Piety",[],[],[1114],"",2615,3,"",1114,[1401],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
769,180,9,"Research",[1114],[],[1115],"",2615,3,"",1115,[1402],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
770,180,10,"Gods",[1072],[],[1116],"",2615,3,"",1116,[1403],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
771,180,11,"Innocence",[1072],[],[1117],"",2615,3,"",1117,[1404],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
772,180,12,"Chitus Cathedral",[1072],[],[1118],"",2615,3,"",1118,[1406],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
773,180,13,"Kitava",[1086],[],[1119],"",1119,3,"",1119,[1407],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
774,180,14,"Miasmeter",[],[1066],[1064],"",1064,5,"",72,[1408],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
775,180,15,"Miasmeter",[1065],[],[1066],"",1066,5,"",72,[1409],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
776,180,16,"Miasmeter Reward",[1066],"[1068,1069]",[1067],"",1067,6,43,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
777,183,0,"Rescue",[],[1130],[1130],"triggerer.FinishNPCChat();",1130,5,"",72,[1411],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
778,183,1,"Rescue",[1130],[],[],"triggerer.FinishNPCChat();",72,5,"",72,[1411],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
779,182,0,"Introduction",[],[],[1131],"",1131,3,"",1131,[1412],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
780,182,1,"Overseer's Tower",[],[],[1132],"",2615,3,"",1132,[1413],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
781,182,2,"Innocence",[1132],[],[1133],"",2615,3,"",1133,[1414],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
782,182,3,"The Sign of Purity",[],[],[1134],"",2615,3,"",1134,[1415],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
783,182,4,"The Ossuary",[1082],[],[1135],"",2615,3,"",1135,[1416],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
784,182,5,"Lani",[1095],[],[1136],"",2615,3,"",1136,[1417],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
785,182,6,"Vilenta",[1106],[],[1137],"",2615,3,"",1137,[1418],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
786,182,7,"Utula",[],[1078],[1076],"",1076,5,"",72,[1419],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
787,182,8,"Utula",[1078],[1081],[1079],"",1079,5,"",72,[1420],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
788,182,9,"Utula Reward",[1079],[1081],[1080],"",1080,6,45,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
789,182,10,"Kitava",[1086],[],[1138],"",1138,3,"",1138,[1421],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
790,182,11,"Purchase Items",[],[],[],"",2615,23,"",72,[],"","","",[],[],1203,[],1203,"","","","","",1,"",44,[],44
791,182,12,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[],1203,[],1203,"","","","","",0,"",44,[],44
792,181,0,"Introduction",[],[],[1120],"",1120,3,"",1120,"[1422,1423,1424]","",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
793,181,1,"Justicar Casticus",[1120],[1058],"[1056,1070]","",1056,5,"",1056,[1425],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
794,181,2,"Justicar Casticus",[1058],[],[1121],"",2615,3,"",1121,[1426],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
795,181,3,"Slave Pens",[],[],[1122],"",2615,3,"",1122,[1427],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
796,181,4,"Lani",[1095],[],[1123],"",2615,3,"",1123,[1428],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
797,181,5,"Vilenta",[1106],[],[1124],"",2615,3,"",1124,[1429],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
798,181,6,"Overseer's Tower",[],[],[1125],"",2615,3,"",1125,[1430],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
799,181,7,"Kitava",[],[],[1126],"",2615,3,"",1126,[1431],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
800,181,8,"Innocence",[],[],[1127],"",2615,3,"",1127,[1432],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
801,181,9,"Templar Court",[1070],[],[1128],"",2615,3,"",1128,[1433],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
802,181,10,"High Templar Avarius",[1070],[],[1129],"",2615,3,"",1129,[1434],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
803,181,11,"Purchase Items",[],[],[],"",2615,23,"",72,[],"","","",[],[],1203,[],1203,"","","","","",1,"",44,[],44
804,181,12,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[],1203,[],1203,"","","","","",0,"",44,[],44
805,184,0,"Kitava",[],[],[],"triggerer.DoNPCChat(1);",1082,5,"",72,[1437],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
806,184,1,"Kitava",[72],[],[],"triggerer.DoNPCChat(2);",2615,5,"",72,[1439],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
807,184,2,"Kitava",[72],[],[1082],"",2615,5,"",72,[1438],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
808,184,3,"The Sign of Purity",[],[],[1371],"",2615,3,"",1371,[1440],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
809,184,4,"The Fall of Oriath",[],[],[1372],"",2615,3,"",1372,[1441],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
810,184,5,"Innocence",[],[],[1762],"",2615,3,"",1762,[1442],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
811,302,0,"The Sign of Purity",[],[1768],[1768],"triggerer.FinishNPCChat();",1768,3,"",72,[1443],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
812,302,1,"The Sign of Purity",[1768],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[1443],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
813,185,0,"Kitava",[],[1370],[1370],"triggerer.FinishNPCChat();",1370,5,"",72,[1445],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
814,185,1,"Kitava",[1370],[],[],"triggerer.FinishNPCChat();",72,5,"",72,[1445],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
815,186,0,"Introduction",[],[],[1373],"",1373,3,"",1373,[1449],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
816,186,1,"Sail to Wraeclast",[],[],[],"triggerer.AreaTransitionTo(2_6_town, 0, 0.5); triggerer.FinishNPCChat();",2615,5,"",72,[1450],"triggerer.FadeToBlack( 500, 5000, 1000);","","",[],[],1203,[],1203,"","","","","","","",44,[],44
817,187,0,"Introduction",[],[],[1224],"",1224,3,"",1224,[1477],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
818,187,1,"Nessa",[1224],"[1165,1157,1158]",[1156],"",1156,5,"",72,[1478],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
819,187,2,"Nessa",[1157],"[1165,1158]",[1225],"",1225,5,"",72,[1479],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
820,187,3,"Nessa",[1165],[],[1166],"",1166,5,"",1166,[1488],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
821,187,4,"The Black Flag",[1160],[],[1230],"",2615,3,"",1230,[1484],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
822,187,5,"Lilly",[1206],[],[1226],"",2615,3,"",1226,[1480],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
823,187,6,"Life with Lilly",[1226],[],[1900],"",2615,3,"",1900,[1494],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
824,187,7,"The Karui Fortress",[1143],[1179],[1183],"",1183,5,"",72,[1485],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
825,187,8,"The Karui Fortress",[1179],[1176],[1178],"",1178,5,"",72,[1486],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
826,187,9,"Tukohama",[1176],[1172],[1175],"",1175,5,"",72,[1487],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
827,187,10,"The Eye of Conquest",[1180],[1179],[1231],"",1231,3,"",1231,[1491],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
828,187,11,"Tukohama Reward",[1175],"[1173,1172]",[1174],"",1174,6,48,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
829,187,12,"Shavronne of Umbra",[1176],[1169],[1227],"",2615,3,"",1227,[1481],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
830,187,13,"Shavronne of Umbra",[1169],[],[1228],"",1228,3,"",1228,[1482],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
831,187,14,"Shavronne Reward",[1228],[1171],[1170],"",1170,6,47,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
832,187,15,"The Ship Graveyard",[1158],"[1165,1159]",[1229],"",2615,3,"",1229,[1483],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
833,187,16,"The Puppet Mistress",[1169],[1193],[1196],"",1196,5,"",72,[1489],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
834,187,17,"The Puppet Mistress",[1194],[1190],[1193],"",1193,5,"",72,[1490],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
835,187,18,"Puppet Mistress Reward",[1193],"[1191,1190]",[1192],"",1192,6,51,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
836,187,19,"The Brine King",[],[1165],[1618],"",2615,3,"",1618,[1492],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
837,187,20,"The Twilight Strand",[],[1188],[1619],"",2615,3,"",1619,[1493],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
838,187,21,"Karui Revenants",[1179],[1176],[1616],"",2615,3,"",1616,"[1495,1496]","",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
839,187,22,"Purchase Items",[],[],[],"",2615,23,"",72,[],"","","",[],[],1203,[],1203,"","","","","",1,"",44,[],44
840,187,23,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[],1203,[],1203,"","","","","",0,"",44,[],44
841,188,0,"Introduction",[],[],[1215],"",1215,3,"",1215,[1461],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
842,188,1,"Nessa",[],"[1165,1157]",[1216],"",2615,3,"",1216,[1462],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
843,188,2,"Nessa",[1157],[1165],[890],"",2615,3,"",890,[1474],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
844,188,3,"Lilly",[1206],[],[1217],"",2615,3,"",1217,[1463],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
845,188,4,"The Old Gods",[],[],[891],"",2615,3,"",891,[1475],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
846,188,5,"Tukohama",[1183],[1176],[1218],"",2615,3,"",1218,[1464],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
847,188,6,"The Brine King",[],[1165],[1219],"",2615,3,"",1219,[1465],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
848,188,7,"The Brine King",[1165],[],[1220],"",1220,3,"",1220,[1466],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
849,188,8,"The Black Crest",[1320],[],[892],"",2615,3,"",892,[1476],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
850,188,9,"Shavronne of Umbra","[1167,1176]",[1169],[1222],"",2615,3,"",1222,[1468],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
851,188,10,"Abberath",[1169],[1200],[1203],"",1203,5,"",72,[1470],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
852,188,11,"Abberath",[1201],[1197],[1200],"",1200,5,"",72,[1471],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
853,188,12,"Abberath Reward",[1200],"[1198,1197]",[1199],"",1199,6,52,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
854,188,13,"The Ship Graveyard",[1158],[1165],[1223],"",2615,3,"",1223,[1469],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
855,188,14,"Weylam Roth",[],[],[1221],"",2615,3,"",1221,[1467],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
856,188,15,"Bestel's Epic",[],[1252],[1250],"",1250,5,"",72,[1472],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
857,188,16,"Bestel's Epic",[1251],[],[1252],"",1252,5,"",72,[1473],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
858,188,17,"Bestel's Epic Reward",[1252],[1254],[1253],"",1253,6,50,72,[],"","","",[],[],1203,[],1203,"","","","","","","",44,[],44
859,188,18,"Purchase Items",[],[],[],"",2615,23,"",72,[],"","","",[],[],1203,[],1203,"","","","","",1,"",44,[],44
860,188,19,"Sell Items",[],[],[],"",2615,24,"",72,[],"","","",[],[],1203,[],1203,"","","","","",0,"",44,[],44
861,189,0,"Introduction",[],[],[1206],"",1206,3,"",1206,[1451],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
862,189,1,"Weylam Roth",[],[],[1210],"",2615,3,"",1210,[1455],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
863,189,2,"Tarkleigh",[],[],[1207],"",2615,3,"",1207,[1452],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
864,189,3,"Bestel",[],[],[1208],"",2615,3,"",1208,[1453],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
865,189,4,"Trade",[1188],[],[1209],"",2615,3,"",1209,[1454],"",1,"",[],[],1203,[],1203,"","","","","","","",44,[],44
