"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid","rid","bool","u16","bool"
1413,1778,105,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
1414,1779,"",5606,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1415,1780,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-20,17]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1416,1781,"","",[346],[],[1625],"",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1417,1782,106,"",[1366],[23],[],"",[48],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1418,1783,"",5607,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1419,1784,"",5608,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1420,1785,"",5609,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1421,1786,"",5610,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1422,1787,"",5611,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1423,1788,"",5612,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1424,1789,"",5613,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1425,1790,"",5614,[],"[7,8,6,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
1426,1792,107,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
1427,1793,"",5615,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1428,1794,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-19,16]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1429,1795,"","",[346],[],"[1569,1774]","",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1430,1796,108,"",[1366],[23],[],"",[49],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1431,1797,"",5616,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1432,1798,"",5617,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1433,1799,"",5618,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1434,1800,"",5619,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1435,1801,"",5620,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1436,1802,"",5621,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1437,1803,"",5622,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1438,1804,"",5623,[],"[7,8,6,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
1439,1806,109,"",[1366],[23],[],"",[50],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1440,1807,"",5624,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1441,1808,"",5625,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1442,1809,"",5626,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1443,1810,"",5627,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1444,1811,"",5628,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1445,1812,"",5629,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1446,1813,"",5630,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1447,1814,"",5631,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1448,1815,"",5632,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
1449,1816,"",5633,[],"[15,16,17]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
1450,1817,"",5634,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1451,1818,"",5635,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1452,1819,"",5636,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1453,1820,"",5637,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1454,1821,"",5638,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1455,1823,"",5640,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
1456,1826,"",5642,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1457,1827,"","","[346,1300]",[],[1937],"","[1,2]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1458,1828,"","","[346,1300]",[],[1937],"","[2,2]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1459,3497,"","",[346],[],[1972],"",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1460,1829,"",5643,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1461,1830,"",5644,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1462,1831,"",5645,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1463,1832,"",5646,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1464,1833,"",5647,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1465,1834,"",5648,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1466,1835,"",5649,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1467,1824,"",5641,[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
1468,1837,"","",[318],[4],[],"",[83],[14],"",[],"",[],[],[],[],"","","","","","",0,""
1469,1838,"","","[346,1723,9287]",[],[1940],"","[1,1,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1470,1839,"","",[346],[],[1926],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1471,1841,"","",[346],[],"[1807,1808,1809,1811,1810]","",[13],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1472,1842,"","","[346,3593,9159,2673]",[],[1832],"","[7,7,34,4]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1473,1843,"","",[318],[4],[],"",[84],[14],"",[],"",[],[],[],[],"","","","","","",0,""
1474,1845,"",5651,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1475,1846,"",5652,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1476,1847,"",5653,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1477,1848,"",5654,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1478,1849,"",5655,[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
1479,1852,110,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
1480,1854,"",5657,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1481,1855,"",5658,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1482,1856,"",5659,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1483,1857,"",5660,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1484,1858,"",5661,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1485,1860,"",5662,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1486,1861,111,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
1487,1862,"",5663,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1488,1863,"",5664,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1489,1864,"",5665,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1490,1865,"",5666,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1491,1867,"","","[346,9159]",[],[1938],"","[1,33]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1492,1844,"",5650,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1493,1869,"","","[346,2673]",[],[1833],"","[1,4]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1494,1870,"",5667,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1495,1871,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-21],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1496,1872,"","",[346],[],[1923],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1497,1873,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-22,62]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1498,1874,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-23,61]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1499,1875,"","","[346,9159]",[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","","[-49,63]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1500,1876,"",5668,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1501,1877,"",5669,[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
1502,1850,"",5656,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1503,1878,"",5670,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1504,1879,"",5671,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1505,1880,"",5672,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1506,1881,"",5673,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1507,1882,"",5674,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1508,1883,"",5675,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1509,1884,"",5676,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1510,1885,"",5677,[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
1511,1886,"",5678,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1512,1887,112,"",[1366],[23],[],"",[51],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1513,1888,"",5679,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1514,1890,116,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
1515,1891,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-27],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1516,1892,"","",[346],[],[1950],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1517,1893,"",5680,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1518,1894,"",5681,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1519,1895,"",5682,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1520,1896,"",5683,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1521,1897,"",5684,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1522,1898,"",5685,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1523,1899,"",5686,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1524,1900,113,"",[1366],[23],[],"",[52],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1525,1902,"",5687,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1526,1903,"",5688,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1527,1904,"",5689,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1528,1905,"",5690,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1529,1906,"",5691,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1530,1907,"",5692,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1531,1908,"",5693,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1532,1909,"",5694,[],"[7,8,6,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
1533,1910,114,"",[1366],[23],[],"",[53],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1534,1911,"",5695,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1535,1913,117,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
1536,1914,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-26],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1537,1915,"","","[346,6194]",[],[1961],"","[1,5]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1538,1916,"",5696,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1539,1917,"",5697,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1540,1918,"",5698,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1541,1919,"",5699,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1542,1920,"",5700,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1543,1921,"",5701,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1544,1922,"",5702,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1545,1923,115,"",[1366],[23],[],"",[54],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1546,1925,"","",[346],[],"[1807,1808,1809,1811,1810]","",[14],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1547,1926,"",5703,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1548,1927,"",5704,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1549,1928,"",5705,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1550,1929,"",5706,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1551,1930,"",5707,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1552,1931,"",5708,[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
1553,1932,118,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
1554,1933,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-24],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1555,1934,"","",[346],[],"[1719,1776]","",[4],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1556,1936,"",5709,[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
1557,1937,"",5710,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
1558,1938,"",5711,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1559,1939,"",5712,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1560,1940,"",5713,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1561,1941,"",5714,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1562,1942,"",5715,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1563,1944,"",5716,[],"[9,10,11,12,14,15,17,32,16,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
1564,1943,"",5717,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1565,1945,"",5718,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1566,1946,"",5719,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1567,1947,"",5720,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1568,1948,"",5721,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1569,1949,"",5722,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1570,1950,147,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
1571,1951,148,"",[1366],[23],[],"",[66],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1572,1952,"",5723,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1573,1953,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-25],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1574,1954,"",5724,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1575,1955,"",5725,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1576,1956,"",5726,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1577,1957,"",5727,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1578,1960,"",5728,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1579,1961,"","","[346,1300]",[],"[1651,1781]","","[6,2]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1580,1963,127,"",[1366],[23],[],"",[55],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1581,1964,"","","[346,1300]",[],[1860],"","[4,2]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1582,1965,"","","[346,1300]",[],[1857],"","[2,3]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1583,1966,"","",[346],[],[1858],"",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1584,1967,"","",[346],[],[1953],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1585,1968,"","",[346],[],"[1954,1963]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1586,1969,"",5729,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1587,1970,"",5730,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1588,1971,"",5731,[9863],[24],[],"",[85],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1589,1972,"","","[346,1178,10229]",[],"[1733,1805]","","[1,17,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1590,1973,"","","[346,1723,12001,9159]",[],[1929],"","[1,3,14,49]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1591,1974,"","","[346,1300,9287]",[],"[1669,1769]","","[-2,2,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1592,1975,"","",[346],[],[1567],"",[3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1593,1976,"","","[346,1300]",[],"[1859,1915]","","[1,3]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1594,1977,"","",[346],[],"[1719,1776]","",[5],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1595,1978,119,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
1596,1979,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-28],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1597,1981,"",5732,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1598,1982,"",5733,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1599,1983,"",5734,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1600,1984,"",5735,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1601,1985,"",5736,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1602,1987,120,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
1603,1989,"",5737,[],"[11,9,10,15,16,17]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
1604,1990,"",5738,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1605,1991,"",5739,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1606,1992,"",5740,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1607,1993,"",5741,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1608,1995,"",5742,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1609,1996,"",5743,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1610,1997,"",5744,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1611,1998,"",5745,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1612,1999,"",5746,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1613,2000,"",5747,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1614,2001,"",5748,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1615,2002,"",5749,[],"[6,7,56,8,9,10,11,12,13,15,16,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
1616,2003,121,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
1617,2005,"",5750,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","","","",0,""
1618,2006,123,"",[1366],[23],[],"",[56],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1619,2007,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-31],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1620,2008,"","",[346],[],[1571],"",[5],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
1621,2009,"",5751,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1622,2010,"",5752,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1623,2011,"",5753,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1624,2012,"",5754,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1625,2013,"",5755,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1626,2014,"",5756,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1627,2015,"",5757,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
1628,2017,124,"",[1366],[23],[],"",[57],[13],"",[],"",[],[],[],[],"","","","","","",0,""
1629,2018,"",5758,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1630,2019,"",5759,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
1631,2020,"",5760,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
1632,2021,"",5761,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
1633,2022,"",5762,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
1634,2023,"",5763,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
