"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
742,5,332,17146,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[10110],1344,1344,17856,"",1,5597,1,0,"","","","",[]
743,5,333,17147,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[10110],1344,1344,17856,"",1,5597,1,0,"","","","",[]
744,5,334,17134,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[10110],1344,1344,17852,"",1,5597,1,0,"","","","",[]
745,5,335,17135,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[10110],1344,1344,17852,"",1,5597,1,0,"","","","",[]
746,5,336,17149,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[10110],1344,1344,17857,"",1,5598,1,0,"","","","",[]
747,5,337,17150,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[10110],1344,1344,17857,"",1,5598,1,0,"","","","",[]
748,5,338,17137,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[10110],1344,1344,17853,"",1,5598,1,0,"","","","",[]
749,5,339,17138,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[10110],1344,1344,17853,"",1,5598,1,0,"","","","",[]
750,5,340,17152,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[10110],1344,1344,17858,"",1,5599,1,0,"","","","",[]
751,5,341,17153,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[10110],1344,1344,17858,"",1,5599,1,0,"","","","",[]
752,5,342,17140,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[10110],1344,1344,17854,"",1,5599,1,0,"","","","",[]
753,5,343,17141,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[10110],1344,1344,17854,"",1,5599,1,0,"","","","",[]
754,5,344,17155,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,89,1,1,[],[10110],1344,1344,17859,"",2,3615,1,0,"","","","",[]
755,5,345,17156,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,89,1,1,[],[10110],1344,1344,17859,"",2,3615,1,0,"","","","",[]
756,5,346,17160,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,55,1,1,[],[10110],1344,1344,17861,"",1,974,1,0,"","","","",[]
757,5,347,17161,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,55,1,1,[],[10110],1344,1344,17861,"",1,974,1,0,"","","","",[]
758,5,348,17162,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[10],0,37,1,1,[],[10110],1344,1344,17862,"",2,3816,1,0,"","","","",[]
759,5,349,17164,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[5],0,95,1,1,[],[10110],1344,1344,17863,"",1,973,1,0,"","","","",[]
760,5,350,17165,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[5],0,95,1,1,[],[10110],1344,1344,17863,"",1,973,1,0,"","","","",[]
761,5,351,17167,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,11,1,1,[],[10110],1344,1344,17864,"",1,2191,1,0,"","","","",[]
762,5,352,17168,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,11,1,1,[],[10110],1344,1344,17864,"",1,2191,1,0,"","","","",[]
763,5,353,17170,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,20,1,1,[],[10110],1344,1344,17865,"",2,6675,1,0,"","","","",[]
764,5,354,17171,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,20,1,1,[],[10110],1344,1344,17865,"",2,6675,1,0,"","","","",[]
765,5,355,17173,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,50,1,1,[],[10110],1344,1344,17866,"",2,6515,1,0,"","","","",[]
766,5,356,17174,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,50,1,1,[],[10110],1344,1344,17866,"",2,6515,1,0,"","","","",[]
767,5,357,17176,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,52,1,1,[],[10110],1344,1344,17867,"",2,6516,1,0,"","","","",[]
768,5,358,17177,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,52,1,1,[],[10110],1344,1344,17867,"",2,6516,1,0,"","","","",[]
769,5,359,17178,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,64,1,1,[],[10110],1344,1344,17868,"",2,6645,1,0,"","","","",[]
770,5,360,17180,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,60,1,1,[],[10110],1344,1344,17870,"",2,6647,1,0,"","","","",[]
771,5,361,17182,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,62,1,1,[],[10110],1344,1344,17872,"",2,6649,1,0,"","","","",[]
772,5,362,27034,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,61,1,1,[],[10110],1344,1344,27033,"",2,9726,1,0,"","","","",[]
773,5,363,17184,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,63,1,1,[],[10110],1344,1344,17874,"",2,6652,1,0,"","","","",[]
774,5,364,17192,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,111,1,1,[],[10110],1344,1344,17880,"",2,6656,1,0,"","","","",[]
775,5,365,17193,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1]",0,111,1,1,[],[10110],1344,1344,17879,"",2,6656,1,0,"","","","",[]
776,5,366,17194,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,112,1,1,[],[10110],1344,1344,17881,"",2,6657,1,0,"","","","",[]
777,5,367,17195,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3]",0,112,1,1,[],[10110],1344,1344,17881,"",2,6657,1,0,"","","","",[]
778,5,368,17196,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,113,1,1,[],[10110],1344,1344,17882,"",2,6658,1,0,"","","","",[]
779,5,369,17197,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3]",0,113,1,1,[],[10110],1344,1344,17882,"",2,6658,1,0,"","","","",[]
780,5,370,17198,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,114,1,1,[],[10110],1344,1344,17884,"",2,6659,1,0,"","","","",[]
781,5,371,17199,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1]",0,114,1,1,[],[10110],1344,1344,17883,"",2,6659,1,0,"","","","",[]
782,5,372,17203,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,115,1,1,[],[10110],1344,1344,17886,"",2,6660,1,0,"","","","",[]
783,5,373,17204,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,115,1,1,[],[10110],1344,1344,17886,"",2,6660,1,0,"","","","",[]
784,5,374,17205,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,115,1,1,[],[10110],1344,1344,17886,"",2,6660,1,0,"","","","",[]
785,5,375,17200,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,115,1,1,[],[10110],1344,1344,17885,"",2,6660,1,0,"","","","",[]
786,5,376,17201,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,115,1,1,[],[10110],1344,1344,17885,"",2,6660,1,0,"","","","",[]
787,5,377,17202,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,115,1,1,[],[10110],1344,1344,17885,"",2,6660,1,0,"","","","",[]
788,5,378,17206,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2,1,3]",0,116,1,1,[],[10110],1344,1344,17887,"",2,6661,1,0,"","","","",[]
789,5,379,17207,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[10110],1344,1344,17888,"",2,6663,"",0,"","","","",[]
790,5,380,17208,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[10110],1344,1344,17888,"",2,6663,"",0,"","","","",[]
791,5,381,17209,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[10110],1344,1344,17888,"",2,6663,"",0,"","","","",[]
792,5,382,17210,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[10110],1344,1344,17889,"",2,6664,"",0,"","","","",[]
793,5,383,17211,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[10110],1344,1344,17889,"",2,6664,"",0,"","","","",[]
794,5,384,17212,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[10110],1344,1344,17889,"",2,6664,"",0,"","","","",[]
795,5,385,17213,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[10110],1344,1344,17890,"",2,6665,"",0,"","","","",[]
796,5,386,17214,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[10110],1344,1344,17890,"",2,6665,"",0,"","","","",[]
797,5,387,17215,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[10110],1344,1344,17890,"",2,6665,"",0,"","","","",[]
798,5,388,17225,[4],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,120,1,1,[],[10110],1344,1344,17894,"",2,6669,1,0,"","","","",[]
799,5,389,17226,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,120,1,1,[],[10110],1344,1344,17894,"",2,6669,1,0,"","","","",[]
800,5,390,17227,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,120,1,1,[],[10110],1344,1344,17894,"",2,6669,1,0,"","","","",[]
801,5,391,17228,[4],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,121,1,1,[],[10110],1344,1344,17895,"",2,6670,1,0,"","","","",[]
802,5,392,17229,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,121,1,1,[],[10110],1344,1344,17895,"",2,6670,1,0,"","","","",[]
803,5,393,17230,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,121,1,1,[],[10110],1344,1344,17895,"",2,6670,1,0,"","","","",[]
804,5,394,17231,[4],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,122,1,1,[],[10110],1344,1344,17896,"",2,6671,1,0,"","","","",[]
805,5,395,17232,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,122,1,1,[],[10110],1344,1344,17896,"",2,6671,1,0,"","","","",[]
806,5,396,17233,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,122,1,1,[],[10110],1344,1344,17896,"",2,6671,1,0,"","","","",[]
807,5,397,17042,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,11]",0,109,1,1,[],[10110],1344,1344,17811,"",2,1352,1,0,"","","","",[]
808,5,398,17043,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,11]",0,109,1,1,[],[10110],1344,1344,17811,"",2,1352,1,0,"","","","",[]
809,5,399,17044,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,11]",0,109,1,1,[],[10110],1344,1344,17811,"",2,1352,1,0,"","","","",[]
810,5,400,17045,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,5]",0,78,1,1,[],[10110],1344,1344,17812,"",2,2249,1,0,"","","","",[]
811,5,401,17046,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,5]",0,78,1,1,[],[10110],1344,1344,17812,"",2,2249,1,0,"","","","",[]
812,5,402,17047,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,5]",0,78,1,1,[],[10110],1344,1344,17812,"",2,2249,1,0,"","","","",[]
813,5,403,17048,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,7]",0,47,1,1,[],[10110],1344,1344,17813,"",2,6832,1,0,"","","","",[]
814,5,404,17049,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,7]",0,47,1,1,[],[10110],1344,1344,17813,"",2,6832,1,0,"","","","",[]
815,5,405,17050,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,7]",0,47,1,1,[],[10110],1344,1344,17813,"",2,6832,1,0,"","","","",[]
816,5,406,17237,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,124,1,1,[],[10110],1344,1344,17898,"",1,2429,1,0,"","","","",[]
817,5,407,17238,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,125,1,1,[],[10110],1344,1344,17899,"",1,1138,1,0,"","","","",[]
818,5,408,17239,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,126,1,1,[],[10110],1344,1344,17900,"",1,1702,1,0,"","","","",[]
819,5,409,17241,[6],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,127,1,1,[],[10110],1344,1344,17902,"",1,2299,1,0,"","","","",[]
820,5,410,16756,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[10],0,100,1,1,[],[10110],1344,1344,17701,"",1,6494,1,0,"","","","",[]
821,5,411,16757,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[10],0,100,1,1,[],[10110],1344,1344,17701,"",1,6494,1,0,"","","","",[]
822,5,412,16758,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[10],0,100,1,1,[],[10110],1344,1344,17701,"",1,6494,1,0,"","","","",[]
823,5,413,16759,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[10],0,96,1,1,[],[10110],1344,1344,17702,"",1,6495,1,0,"","","","",[]
824,5,414,16760,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[10],0,96,1,1,[],[10110],1344,1344,17702,"",1,6495,1,0,"","","","",[]
825,5,415,16761,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[10],0,96,1,1,[],[10110],1344,1344,17702,"",1,6495,1,0,"","","","",[]
826,5,416,16762,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[10],0,77,1,1,[],[10110],1344,1344,17703,"",1,6496,1,0,"","","","",[]
827,5,417,16763,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[10],0,77,1,1,[],[10110],1344,1344,17703,"",1,6496,1,0,"","","","",[]
828,5,418,16764,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[10],0,77,1,1,[],[10110],1344,1344,17703,"",1,6496,1,0,"","","","",[]
829,5,419,17087,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[8],0,49,1,1,[],[10110],1344,1344,17831,"",2,6545,1,0,"","","","",[]
830,0,0,8981,[22],[2],0,"",7,[],0,"",0,0,[],"","","",[249],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,1986,"",0,"","","","",[]
831,0,1,8982,[22],[2],0,"",7,[],0,"",0,0,[],"","","",[250],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",1,1982,"",0,"","","","",[]
832,0,2,8985,[22],[2],0,"",7,[],0,"",0,0,[],"","","",[251],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,1985,"",0,"","","","",[]
833,0,3,8983,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[247],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,1983,"",0,"","","","",[]
834,0,4,8984,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[248],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,1984,"",0,"","","","",[]
