"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
2225,"FlamebearerFlameBlueInvasion","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,1,0,"",2221,[]
2226,"MonsterFlameRed","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,7,0,"",2222,[]
2227,"MonsterFlameRedCannibal","",[],"",4,[],[],"",0,[],"",2,333,300,"","",[],"","","",[],"",0,2,0,"",2223,[]
2228,"MonsterFlameRedCannibalAtlasUber","",[],"",4,[],[],"",0,[],"",2,333,300,"","",[],"","","",[],"",0,2,0,"",2224,[]
2229,"MonsterFlameRedCannibalBlight","",[],"",4,[],[],"",0,[],"",2,333,299,"","",[],"","","",[],"",0,2,0,"",2225,[]
2230,"MonsterFlameRedCannibalBlightBoss","",[],"",4,[],[],"",0,[],"",2,333,299,"","",[],"","","",[],"",0,2,0,"",2226,[]
2231,"MonsterFlameRedCannibalBlightBossTotem","",[],"",1,[],[],"",0,[],"",2,1000,299,"","",[],"","","",[],"",0,2,0,"",2227,[]
2232,"MonsterLightningSprayDexMissionBoss","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,3,0,"",2228,[]
2233,"MonsterLightningSpraySideAreaBoss","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,3,0,"",2229,[]
2234,"MonsterLightningSpraySideAreaBoss2","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,3,0,"",2230,[]
2235,"LightningThornsLightningSpray","",[],"",4,[],[],"",0,[],"",2,250,300,"","",[],"","","",[],"",0,3,0,"",2231,[]
2236,"LightningThornsLightningSprayMapBoss","",[],"",4,[],[],"",0,[],"",2,250,300,"","",[],"","","",[],"",0,3,0,"",2232,[]
2237,"EssenceMonsterLightningSpray","",[],"",4,[],[],"",0,[],"",2,150,299,"","",[],"","","",[],"",0,3,0,"",2233,[]
2238,"DelveMonsterLightningSpray","",[],"",4,[],[],"",0,[],"",2,150,299,"","",[],"","","",[],"",0,3,0,"",2234,[]
2239,"MonsterFlameRedSideArea","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,0,0,"",2235,[]
2240,"MonsterFlameRedKaomsChest","",[],"",1,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,0,0,"",2236,[]
2241,"MonsterFlameRedLegends","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,0,0,"",2237,[]
2242,"StrMissionMonsterFlameRed","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,2,0,"",2238,[]
2243,"FireElementalFlameRedSummoned","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,4,0,"",2239,[]
2244,"FireElementalFlameRed","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,4,0,"",2240,[]
2245,"FireElementalFlameRedMaps","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,4,0,"",2241,[]
2246,"FireElementalFlameRedIzaro","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,4,0,"",2242,[]
2247,"TempestFireElementalFlameRed","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,4,0,"",2243,[]
2248,"MonsterFlameRedBreachHellion","",[],"",4,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,0,0,"",2244,[]
2249,"ExileWitchFlameTotem","",[],"",1,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,5,0,"",2245,[]
2250,"VaalSideAreaBossFlameTotem","",[],"",1,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,0,0,"",2246,[]
2251,"ExileTemplarFlameTotem","",[],"",1,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,0,0,"",2247,[]
2252,"BestiaryFireSpray","",[],"",4,[],[],"",0,[],"",2,1500,299,"","",[],"","","",[],"",0,6,0,"",2248,[]
2253,"SupportReducedReservationUniquePrismGuardian",1,[],"",4,[],[],"",-1662840859,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2249,[]
2254,"SupportReducedReservationUniqueVictariosInfluence",1,[],"",4,[],[],"",1327600518,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2250,[]
2255,"SupportReducedReservationUniqueFeast",1,[],"",4,[],[],"",-404821439,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2251,[]
2256,"SupportIncreasedReservationUniqueExperimentation",1,[],"",4,[],[],"",-2037321305,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2252,[]
2257,"SupportChanceToFleeUniqueAlDhih",1,[],"",4,[],[],"",110709274,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2253,[]
2258,"SupportBallistaTotem",1,"[40,14,73]","R",1,"[13,15,25,12,113]",[49],"",-1608899506,[],"",2,1000,"",1,"",[],"","","","[13,8]","",0,0,0,"",2254,[]
2259,"SupportBallistaTotemRoyale",1,"[40,14,73]","R",1,"[13,15,25,12,113]",[49],"",1342761080,[],"",2,1000,"",1,"",[],"","","","[13,8]","",0,0,0,"",2255,[]
2260,"BrutusHook","",[],"",4,[],[],"",0,[],"",2,800,301,"","",[],"","","",[],"",0,0,0,"",2256,[]
2261,"SupportFirePenetration",1,"[6,0]","V",1,[],[],"",-1133825028,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2257,[]
2262,"SupportColdPenetration",1,"[6,0]","V",2,[],[],"",-443111398,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2258,[]
2263,"SupportLightningPenetration",1,"[6,0]","V",3,[],[],"",724848072,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2259,[]
2264,"SupportElementalPenetration",1,"[6,0]","l",3,[],[],"",-1062335757,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2260,[]
2265,"SupportChain",1,"[18,2,44,46,90]","c",2,[],[],"",-1285400737,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2261,[]
2266,"UniqueSupportChain",1,"[18,2,44,46,90]","",4,[],[],"",-963431774,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2262,[]
2267,"SupportSplitProjectiles",1,"[2,44,46]","S",2,[],[],"",1748395917,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2263,[]
2268,"SupportFork",1,"[2,44,46]","Y",2,[],[],"",-741780017,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2264,[]
2269,"SupportReturningProjectiles",1,"[2,44,46]","R",2,[],[],"",-1580122251,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2265,[]
2270,"Flammability","",[],"",3,[],[],"",479399165,[],"",2,500,302,"","",[],"","","",[],"",0,0,0,"",2266,[]
2271,"MonsterFlammability","",[],"",3,[],[],"",0,[],"",2,500,302,"","",[],"","","",[],"",0,0,0,"",2267,[]
2272,"AxisFlammability","",[],"",3,[],[],"",0,[],"",2,500,302,"","",[],"","","",[],"",0,0,0,"",2268,[]
2273,"NecromancerFlammability","",[],"",3,[],[],"",0,[],"",2,1100,302,"","",[],"","","",[],"",0,1,0,"",2269,[]
2274,"WbFlammability","",[],"",3,[],[],"",0,[],"",2,500,302,"","",[],"","","",[],"",0,0,0,"",2270,[]
2275,"TempestFlammability","",[],"",3,[],[],"",0,[],"",2,500,302,"","",[],"","","",[],"",0,0,0,"",2271,[]
2276,"PerandusFlammabilityAura","",[],"",3,[],[],"",0,[],"",2,500,302,"","",[],"","","",[],"",0,0,0,"",2272,[]
2277,"PerandusFlammability","",[],"",3,[],[],"",0,[],"",2,500,302,"","",[],"","","",[],"",0,0,0,"",2273,[]
2278,"GladiatorBossFlammability","",[],"",3,[],[],"",0,[],"",2,500,302,"","",[],"","","",[],"",0,0,0,"",2274,[]
2279,"ExileFlammability","",[],"",3,[],[],"",0,[],"",2,500,302,"","",[],"","","",[],"",0,0,0,"",2275,[]
2280,"DarkExileFlammability","",[],"",3,[],[],"",0,[],"",2,500,302,"","",[],"","","",[],"",0,0,0,"",2276,[]
2281,"MonsterFlammabilityInvasion","",[],"",3,[],[],"",0,[],"",2,500,302,"","",[],"","","",[],"",0,0,0,"",2277,[]
2282,"FlammabilityInvasionGuardian","",[],"",3,[],[],"",0,[],"",2,500,302,"","",[],"","","",[],"",0,0,0,"",2278,[]
2283,"Frostbite","",[],"",3,[],[],"",-1839121794,[],"",2,500,303,"","",[],"","","",[],"",0,0,0,"",2279,[]
2284,"MonsterFrostbite","",[],"",3,[],[],"",0,[],"",2,500,303,"","",[],"","","",[],"",0,0,0,"",2280,[]
2285,"NecromancerFrostbite","",[],"",3,[],[],"",0,[],"",2,1100,303,"","",[],"","","",[],"",0,1,0,"",2281,[]
2286,"WaterElementalFrostbite","",[],"",3,[],[],"",0,[],"",2,500,303,"","",[],"","","",[],"",0,0,0,"",2282,[]
2287,"WbFrostbite","",[],"",3,[],[],"",0,[],"",2,500,303,"","",[],"","","",[],"",0,0,0,"",2283,[]
2288,"TempestFrostbite","",[],"",3,[],[],"",0,[],"",2,500,303,"","",[],"","","",[],"",0,0,0,"",2284,[]
2289,"ExileFrostbite","",[],"",3,[],[],"",0,[],"",2,500,303,"","",[],"","","",[],"",0,0,0,"",2285,[]
2290,"MonsterFrostbiteTrapSideAreaBoss","",[],"",3,[],[],"",0,[],"",2,500,303,"","",[],"","","",[],"",0,0,0,"",2286,[]
2291,"Conductivity","",[],"",3,[],[],"",-1427637271,[],"",2,500,304,"","",[],"","","",[],"",0,0,0,"",2287,[]
2292,"MonsterConductivity","",[],"",3,[],[],"",0,[],"",2,500,304,"","",[],"","","",[],"",0,0,0,"",2288,[]
2293,"InvisibleConductivityZone","",[],"",3,[],[],"",0,[],"",2,500,304,"","",[],"","","",[],"",0,2,0,"",2289,[]
2294,"InvisibleFrostbiteZone","",[],"",3,[],[],"",0,[],"",2,50,303,"","",[],"","","",[],"",0,2,0,"",2290,[]
2295,"NecromancerConductivity","",[],"",3,[],[],"",0,[],"",2,1100,304,"","",[],"","","",[],"",0,1,0,"",2291,[]
2296,"WbConductivity","",[],"",3,[],[],"",0,[],"",2,500,304,"","",[],"","","",[],"",0,0,0,"",2292,[]
2297,"ProphecyTotemBossConductivity","",[],"",3,[],[],"",0,[],"",2,500,304,"","",[],"","","",[],"",0,0,0,"",2293,[]
2298,"TempestConductivity","",[],"",3,[],[],"",0,[],"",2,500,304,"","",[],"","","",[],"",0,0,0,"",2294,[]
2299,"ExileConductivity","",[],"",3,[],[],"",0,[],"",2,500,304,"","",[],"","","",[],"",0,0,0,"",2295,[]
2300,"DarkExileConductivity","",[],"",3,[],[],"",0,[],"",2,500,304,"","",[],"","","",[],"",0,0,0,"",2296,[]
2301,"MonsterConductivityInvasion","",[],"",3,[],[],"",0,[],"",2,500,304,"","",[],"","","",[],"",0,0,0,"",2297,[]
2302,"MonsterConductivityOnDeath","",[],"",3,[],[],"",0,[],"",2,500,304,"","",[],"","","",[],"",0,1,0,"",2298,[]
2303,"MonsterLightningThorns","",[],"",4,[],[],"",0,[],"",2,2000,305,"","",[],45,"","",[],"",0,0,0,"",2299,[]
2304,"MonsterColdThorns","",[],"",4,[],[],"",0,[],"",2,1000,305,"","",[],"","","",[],"",0,2,0,"",2300,[]
2305,"MapBossLightningThorns","",[],"",4,[],[],"",0,[],"",2,2500,305,"","",[],"","","",[],"",0,0,0,"",2301,[]
2306,"DemonFemaleRangedProjectile","",[],"",4,[],[],"",0,[],"",2,2000,306,"","",[],"","","",[],"",0,0,0,"",2302,[]
2307,"DemonFemaleRangedProjectile2","",[],"",4,[],[],"",0,[],"",2,2000,306,"","",[],"","","",[],"",0,0,0,"",2303,[]
2308,"DemonFemaleRangedProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,2000,306,"","",[],"","","",[],"",0,0,0,"",2304,[]
2309,"StatueSpearThrow","",[],"",4,[],[],"",0,[],"",2,1000,307,"","",[],"","","",[],"",0,0,0,"",2305,[]
2310,"StatueSpearThrowGold","",[],"",4,[],[],"",0,[],"",2,1000,307,"","",[],"","","",[],"",0,1,0,"",2306,[]
2311,"StatueSummonWaterElementals","",[],"",4,[],[],"",0,[],"",2,1000,308,"","",[],"","","",[],"",0,0,0,"",2307,[]
2312,"MonsterSummonWaterElementals","",[],"",4,[],[],"",0,[],"",2,1000,308,"","",[],"","","",[],"",0,0,0,"",2308,[]
2313,"SummonWaterElementalsSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,308,"","",[],"","","",[],"",0,0,0,"",2309,[]
2314,"SeaWitchSummonSeaWitch","",[],"",4,[],[],"",0,[],"",2,1000,283,"","",[],91,"","",[],"",0,0,0,"",2310,[]
2315,"SeaWitchSummonSeaWitchInvasion","",[],"",4,[],[],"",0,[],"",2,1000,283,"","",[],91,"","",[],"",0,0,0,"",2311,[]
2316,"SeaWitchSummonSpawnTiny","",[],"",4,[],[],"",0,[],"",2,1000,283,"","",[],91,"","",[],"",0,0,0,"",2312,[]
2317,"BallLightning","",[],"",3,[],[],"",-1358339299,[],"",2,700,309,"","",[],"","","",[],"",0,0,0,"",2313,[]
2318,"BallLightningAltX","",[],"",3,[],[],"",113537187,[],"",2,600,310,"","",[],"","","",[],"",1,0,0,"",2314,[]
2319,"BallLightningAltXAtlasUber","",[],"",3,[],[],"",1506868012,[],"",2,600,310,"","",[],"","","",[],"",1,0,0,"",2315,[]
2320,"BallLightningAltY","",[],"",3,[],[],"",-12738801,[],"",2,700,311,"","",[],"","","",[],"",2,0,0,"",2316,[]
2321,"BallLightningRoyale","",[],"",3,[],[],"",468203672,[],"",2,700,309,"","",[],"","","",[],"",0,0,0,"",2317,[]
2322,"ExileBallLightning","",[],"",3,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2318,[]
2323,"VaalMechanicalTotemBallLightning","",[],"",3,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2319,[]
2324,"TalismanBallLightning","",[],"",3,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2320,[]
2325,"IzaroDaemonBallLightning","",[],"",3,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2321,[]
2326,"IzaroChronosStatueBallLightning","",[],"",3,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2322,[]
2327,"WbBallLightning","",[],"",3,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2323,[]
2328,"ProphecyBallLightning","",[],"",3,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2324,[]
2329,"TemplarJudgeBallLightning","",[],"",3,[],[],"",0,[],"",2,1600,309,"","",[],"","","",[],"",0,3,0,"",2325,[]
2330,"AtlasCrusaderJudgeBallLightning","",[],"",3,[],[],"",0,[],"",2,1600,309,"","",[],"","","",[],"",0,6,0,"",2326,[]
2331,"LegionTemplarJudgeBallLightning","",[],"",3,[],[],"",0,[],"",2,1600,309,"","",[],"","","",[],"",0,3,0,"",2327,[]
2332,"ClockworkGolemBallLightning","",[],"",3,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,4,0,"",2328,[]
2333,"MaelstromCellBossBallLightning","",[],"",3,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,4,0,"",2329,[]
2334,"CelestialBallLightningShaperInfluence","",[],"",3,[],[],"",0,[],"",2,1000,309,"","",[],"","","",[],"",0,4,0,"",2330,[]
2335,"CelestialBallLightningShaperInfluenceDaemon","",[],"",3,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,4,0,"",2331,[]
2336,"StrMissionTotemBallLighning","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2332,[]
2337,"ExileMarauderTotemBallLighning","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2333,[]
2338,"BloodlinesGhostTotemBallLightning","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2334,[]
2339,"StrMissionBallLightning","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2335,[]
2340,"BeyondDemonBallLightning1","",[],"",4,[],[],"",0,[],"",2,1000,312,"","",[],"","","",[],"",0,0,0,"",2336,[]
2341,"BeyondDemonBallLightning2","",[],"",4,[],[],"",0,[],"",2,1000,312,"","",[],"","","",[],"",0,0,0,"",2337,[]
2342,"BeyondDemonBallLightning3","",[],"",4,[],[],"",0,[],"",2,1000,312,"","",[],"","","",[],"",0,0,0,"",2338,[]
2343,"BeyondDemonBallLightning4","",[],"",4,[],[],"",0,[],"",2,1000,312,"","",[],"","","",[],"",0,0,0,"",2339,[]
2344,"PietyBallLightning","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,1,0,"",2340,[]
2345,"RootSpiderBallLightning","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2341,[]
2346,"DarkExileBallLightning","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2342,[]
2347,"IncaBossBallLightning","",[],"",4,[],[],"",0,[],"",2,3600,162,"","",[],"","","",[],"",0,0,0,"",2343,[]
2348,"WestBallLightning","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2344,[]
2349,"BallLightningSeawitchBoss","",[],"",4,[],[],"",0,[],"",2,1333,309,"","",[],"","","",[],"",0,0,0,"",2345,[]
2350,"StrDexMissionBallLightningTrap","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2346,[]
2351,"ExileBallLightningTrap","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2347,[]
2352,"DexMissionBallLightningOnDeath","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2348,[]
2353,"WbBallLightningOnDeath","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2349,[]
2354,"ProphecyTotemBossBallLightningOnDeath","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2350,[]
2355,"AutonomousBallLightningTrap","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2351,[]
2356,"ProphecyBossBallLightning","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,0,0,"",2352,[]
2357,"ProphecyBossBallLightningOnceDaemon","",[],"",4,[],[],"",0,[],"",2,800,309,"","",[],"","","",[],"",0,2,0,"",2353,[]
2358,"EssenceDaemonBallLightning","",[],"",4,[],[],"",0,[],"",2,50,309,"","",[],"","","",[],"",0,0,0,"",2354,[]
2359,"SynthesisGuardianBallLightning","",[],"",4,[],[],"",0,[],"",2,1330,309,"","",[],20,"","",[],"",0,7,0,"",2355,[]
2360,"AfflictionMinionBallLightning","",[],"",4,[],[],"",0,[],"",2,2500,309,"","",[],24,"","",[],"",0,5,0,"",2356,[]
2361,"HarvestSquidBallLightning","",[],"",4,[],[],"",0,[],"",2,2670,309,"","",[],"","","",[],"",0,8,0,"",2357,[]
2362,"HeistTemplarCasterBallLightning","",[],"",4,[],[],"",0,[],"",2,1333,309,"","",[],34,"","",[],"",0,0,0,"",2358,[]
2363,"PietyFireForm","",[],"",4,[],[],"",0,[],"",2,1000,313,"","",[],"","","",[],"",0,0,0,"",2359,[]
2364,"PietyIceForm","",[],"",4,[],[],"",0,[],"",2,1000,314,"","",[],"","","",[],"",0,0,0,"",2360,[]
2365,"PietySummonBloodElementals","",[],"",4,[],[],"",0,[],"",2,1000,315,"","",[],"","","",[],"",0,0,0,"",2361,[]
2366,"AxisClaimSoldierMinions","",[],"",4,[],[],"",0,[],"",2,1000,316,"","",[],"","","",[],"",0,0,0,"",2362,[]
2367,"IncinerateOld","",[],"",3,[],[],"",-1514039208,[],"",2,200,318,"","",[],"","","",[],"",0,0,0,"",2363,[]
2368,"IncinerateBlackguardCleric","",[],"",3,[],[],"",0,[],"",2,200,318,"","",[],"","","",[],"",0,2,0,"",2364,[]
2369,"IncinerateBlackguardClericBoss","",[],"",3,[],[],"",0,[],"",2,200,318,"","",[],"","","",[],"",0,2,0,"",2365,[]
2370,"BlightTowerIncinerate","",[],"",3,[],[],"",0,[],"",2,200,318,"","",[],"","","",[],"",0,0,0,"",2366,[]
2371,"IncinerateCannibalMale","",[],"",3,[],[],"",0,[],"",2,200,317,"","",[],"","","",[],"",0,0,0,"",2367,[]
2372,"IncinerateSpiralDexMissionBoss","",[],"",3,[],[],"",0,[],"",2,200,317,"","",[],"","","",[],"",0,0,0,"",2368,[]
2373,"IncinerateSpiralStrMissionTotem","",[],"",3,[],[],"",0,[],"",2,200,317,"","",[],"","","",[],"",0,0,0,"",2369,[]
2374,"IncinerateSpiralBloodlinesGhostTotemLightning","",[],"",3,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,3,0,"",2370,[]
2375,"IncinerateNovaInvasion","",[],"",3,[],[],"",0,[],"",2,200,317,"","",[],"","","",[],"",0,0,0,"",2371,[]
2376,"ExileIncinerate","",[],"",3,[],[],"",0,[],"",2,200,317,"","",[],"","","",[],"",0,0,0,"",2372,[]
2377,"ExileIncinerateTotem","",[],"",3,[],[],"",0,[],"",2,200,317,"","",[],"","","",[],"",0,0,0,"",2373,[]
2378,"WbIncinerate","",[],"",3,[],[],"",0,[],"",2,200,317,"","",[],"","","",[],"",0,0,0,"",2374,[]
2379,"AxisClericIncinerate","",[],"",3,[],[],"",0,[],"",2,200,317,"","",[],"","","",[],"",0,2,0,"",2375,[]
2380,"AxisClericBossIncinerate","",[],"",3,[],[],"",0,[],"",2,3970,317,"","",[],"","","",[],"",0,2,0,"",2376,[]
2381,"AxisClericBossIncinerateKitava","",[],"",3,[],[],"",0,[],"",2,3970,317,"","",[],"","","",[],"",0,4,0,"",2377,[]
2382,"IzaroDaemonIncinerate","",[],"",3,[],[],"",0,[],"",2,200,317,"","",[],"","","",[],"",0,0,0,"",2378,[]
2383,"TalismanT2IncinerateBlue","",[],"",3,[],[],"",0,[],"",2,200,317,"","",[],"","","",[],"",0,1,0,"",2379,[]
2384,"BeaconTotemIncinerate","",[],"",3,[],[],"",0,[],"",2,250,299,"","",[],"","","",[],"",0,5,0,"",2380,[]
2385,"FigureheadChestBossIncinerate","",[],"",3,[],[],"",0,[],"",2,200,1067,"","",[],"","","",[],"",0,3,0,"",2381,[]
2386,"AbyssLichProjectileChannel","",[],"",3,[],[],"",0,[],"",2,4000,1067,"","",[],"","","",[],"",0,4,0,"",2382,[]
2387,"Cyclone","",[],"",2,[],[],"",101051186,[],"",2,1000,324,"","",[],"","","",[],"",0,0,0,"",2383,[]
2388,"CycloneAltX","",[],"",2,[],[],"",-801060248,[],"",2,1000,325,"","",[],"","","",[],"",0,0,0,"",2384,[]
2389,"CycloneAltY","",[],"",2,[],[],"",196324805,[],"",2,1000,326,"","",[],"","","",[],"",0,0,0,"",2385,[]
2390,"CycloneRoyale","",[],"",2,[],[],"",-1364420219,[],"",2,1000,324,"","",[],"","","",[],"",0,0,0,"",2386,[]
2391,"MonsterCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,0,0,"",2387,[]
2392,"SkeletonScytheCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,1,0,"",2388,[]
2393,"CageSpiderCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,1,0,"",2389,[]
2394,"CageSpiderCycloneTriggerSandstorms","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,7,0,"",2390,[]
2395,"CageSpiderCycloneTriggerSandstormsAtlasUber","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,7,0,"",2391,[]
2396,"CrucibleCageSpiderCycloneTriggerProjectiles","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,11,0,"",2390,[]
2397,"BreachCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,5,0,"",2393,[]
2398,"DarkExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,0,0,"",2394,[]
2399,"LunarisCyclone","",[],"",2,[],[],"",0,[],"",2,1500,886,"","",[],"","","",[],"",0,2,0,"",2395,[]
2400,"VaalCyclone","",[],"",2,[],[],"",1954752502,[],"",2,1000,323,"","",[],"","","",[],"",0,0,0,"",2396,[]
2401,"ExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,0,0,"",2397,[]
2402,"ExileDuelistCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,0,0,"",2398,[]
2403,"GladiatorBossCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,0,0,"",2399,[]
2404,"WhiteMonsterCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,1,0,"",2400,[]
2405,"EssenceWhiteMonsterCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,1,0,"",2401,[]
2406,"WaterSpiralMapCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,1,0,"",2402,[]
2407,"DancingDervishCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,0,0,"",2403,[]
2408,"DancingDervishCycloneSlow","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,0,0,"",2404,[]
2409,"DancingDervishCycloneChannelled","",[],"",4,[],[],"",0,[],"",2,1000,324,"","",[],"","","",[],"",1,0,0,"",2405,[]
2410,"WbCycloneChaosLeader","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,1,0,"",2406,[]
2411,"BlueMonsterCycloneInvasion","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,2,0,"",2407,[]
2412,"WbBlueCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,2,0,"",2408,[]
2413,"WhiteExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,1,0,"",2409,[]
2414,"WbWhiteCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,1,0,"",2410,[]
2415,"SawbladeExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,3,0,"",2411,[]
2416,"SawbladeAnimatedWeaponCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,3,0,"",2412,[]
2417,"AzmeriSawbladeAnimatedWeaponCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,3,0,"",2413,[]
2418,"WbSawbladeCyclone","",[],"",2,[],[],"",0,[],"",2,1000,322,"","",[],"","","",[],"",0,3,0,"",2414,[]
